campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000504,Holiday Only Campaign,Brand,Google Ads,CRM,organic,DEU,Europe,2021-11-08,2021-11-30,156417.39,50681.74,EUR,20893,380,62,2021-11-08 00:09:26,joann.clark089@commerce.example.com
,CAMP-2021-11-000505,Growth Least Campaign,Performance,Meta,CRM,direct,BRA,South America,2021-11-27,2021-12-08,283246.02,107388.25,BRL,51011,1239,17,2021-11-27 15:43:36,andrea.cummings039@platform.example.com
,CAMP-2021-11-000506,Summer Attention Campaign,Seasonal,TikTok,TikTok,email,USA,North America,2021-11-01,2021-11-04,363778.85,313933.52,USD,18089,290,46,2021-11-01 21:45:54,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000507,Summer Century Campaign,Flash Sale,Organic,Partner,organic,GBR,Europe,2021-11-05,2021-11-23,153440.67,66701.03,GBP,27716,2121,53,2021-11-05 07:44:14,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000508,Growth Citizen Campaign,Launch,Affiliate,Partner,direct,AUS,Oceania,2021-11-06,2021-12-05,73842.49,36193.73,AUD,92499,6683,879,2021-11-06 22:54:15,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000509,Growth Significant Campaign,Seasonal,Meta,Partner,cpc,ESP,Europe,2021-11-13,2021-11-18,443007.91,273811.18,EUR,26381,1012,75,2021-11-13 03:03:19,micheal.chen050@dataops.example.com
,CAMP-2021-11-000510,Holiday Sister Campaign,Launch,Display,CRM,affiliate,JPN,Asia,2021-11-06,2021-12-06,184729.19,163076.45,JPY,21117,1234,111,2021-11-06 01:29:00,anita.garcia021@dataops.example.com
,CAMP-2021-11-000511,Holiday Voice Campaign,Launch,TikTok,Meta,affiliate,AUS,Oceania,2021-11-12,2021-12-16,40460.05,29068.2,AUD,65507,1966,265,2021-11-12 20:14:42,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000512,Member Down Campaign,Brand,Google Ads,Partner,referral,CAN,North America,2021-11-30,2021-12-30,158347.72,73972.43,CAD,319073,14569,1970,2021-11-30 11:31:00,michelle.bender024@analytics.example.com
,CAMP-2021-11-000513,Winter Impact Campaign,Seasonal,Organic,Meta,social,ITA,Europe,2021-11-12,2021-12-04,38173.45,37630.23,EUR,44104,531,92,2021-11-12 11:27:01,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000514,Holiday Speak Campaign,Brand,TikTok,Google,email,ITA,Europe,2021-11-02,2021-11-24,406336.62,364095.51,EUR,103964,3545,382,2021-11-02 04:06:47,brandon.yu006@analytics.example.com
,CAMP-2021-11-000515,Winter Talk Campaign,Performance,Meta,CRM,direct,ESP,Europe,2021-11-25,2021-12-28,234204.41,199076.8,EUR,20886,235,5,2021-11-25 06:52:33,michael.johnson061@platform.example.com
,CAMP-2021-11-000516,Summer Structure Campaign,Seasonal,Affiliate,Meta,cpc,MEX,North America,2021-11-05,2021-11-13,446792.64,344697.94,MXN,349695,12018,707,2021-11-05 03:17:40,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000517,Summer Know Campaign,Retention,Affiliate,Partner,affiliate,SGP,Asia,2021-11-20,2021-11-26,335366.53,175627.68,SGD,579591,38976,690,2021-11-20 03:04:35,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000518,Back-to-School Sense Campaign,Seasonal,Email,TikTok,social,DEU,Europe,2021-11-02,2021-11-08,269196.27,120383.48,EUR,229229,12780,218,2021-11-02 12:43:28,anita.garcia021@dataops.example.com
,CAMP-2021-11-000519,Back-to-School Language Campaign,Launch,Email,Partner,referral,USA,North America,2021-11-20,2021-12-10,425671.33,361158.43,USD,551809,25768,2053,2021-11-20 10:00:34,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000520,Growth Travel Campaign,Retention,Organic,Google,affiliate,USA,North America,2021-11-07,2021-11-26,375134.09,125386.01,USD,72621,5314,160,2021-11-07 11:41:03,micheal.chen050@dataops.example.com
,CAMP-2021-11-000521,Summer Painting Campaign,Performance,Organic,Partner,email,ESP,Europe,2021-11-02,2021-11-20,165151.66,59086.05,EUR,63218,4681,156,2021-11-02 05:30:06,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000522,Winter Fine Campaign,Seasonal,Organic,Meta,organic,MEX,North America,2021-11-29,2021-12-21,83396.15,77165.05,MXN,89260,6714,183,2021-11-29 13:32:58,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000523,Holiday Animal Campaign,Retention,Google Ads,Meta,affiliate,AUS,Oceania,2021-11-26,2021-12-12,203764.0,136302.11,AUD,72315,4120,154,2021-11-26 06:40:34,james.proctor094@dataops.example.com
,CAMP-2021-11-000524,Growth Movement Campaign,Brand,Affiliate,Partner,organic,BRA,South America,2021-11-24,2021-12-09,430117.62,310892.68,BRL,412662,12695,2182,2021-11-24 10:47:54,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000525,Member Brother Campaign,Brand,Google Ads,CRM,organic,BRA,South America,2021-11-08,2021-11-22,272341.49,274963.19,BRL,417186,32445,4971,2021-11-08 23:04:22,michelle.sims041@analytics.example.com
,CAMP-2021-11-000526,Winter Prevent Campaign,Flash Sale,Google Ads,TikTok,email,CAN,North America,2021-11-17,2021-12-22,453817.46,224361.47,CAD,83444,3828,274,2021-11-17 22:08:14,michelle.sims041@analytics.example.com
,CAMP-2021-11-000527,Holiday Figure Campaign,Flash Sale,Email,TikTok,direct,USA,North America,2021-11-09,2021-12-05,265790.49,101619.3,USD,368100,9012,130,2021-11-09 02:16:18,david.cabrera119@dataops.example.com
,CAMP-2021-11-000528,Member Hour Campaign,Brand,Organic,TikTok,social,SGP,Asia,2021-11-14,2021-12-12,244341.39,146448.51,SGD,213555,9063,193,2021-11-14 15:27:11,michelle.sims041@analytics.example.com
,CAMP-2021-11-000529,Member Soldier Campaign,Launch,Affiliate,TikTok,organic,USA,North America,2021-11-06,2021-12-01,103041.45,91553.74,USD,53541,3697,609,2021-11-06 11:48:23,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000530,Summer Simple Campaign,Flash Sale,Affiliate,TikTok,email,IND,Asia,2021-11-03,2021-11-23,326731.56,146654.54,INR,53180,2076,115,2021-11-03 20:29:30,victoria.medina044@dataops.example.com
,CAMP-2021-11-000531,Winter Baby Campaign,Seasonal,Organic,Partner,cpc,MEX,North America,2021-11-22,2021-12-03,152289.39,54847.87,MXN,44986,2120,260,2021-11-22 08:31:54,lance.williams029@platform.example.com
,CAMP-2021-11-000532,Summer Bill Campaign,Brand,Organic,Meta,cpc,DEU,Europe,2021-11-01,2021-11-07,243127.91,152122.21,EUR,28539,750,60,2021-11-01 21:00:25,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000533,Summer Recently Campaign,Launch,Google Ads,Partner,affiliate,CAN,North America,2021-11-29,2021-12-11,371020.86,322050.94,CAD,399531,13729,1453,2021-11-29 11:41:00,ashley.marks069@commerce.example.com
,CAMP-2021-11-000534,Holiday Say Campaign,Flash Sale,Meta,Meta,cpc,GBR,Europe,2021-11-24,2021-12-17,396304.95,323559.59,GBP,107698,4197,396,2021-11-24 04:58:39,susan.rice083@commerce.example.com
,CAMP-2021-11-000535,Growth By Campaign,Launch,Meta,Google,organic,ARE,Asia,2021-11-07,2021-12-07,481510.23,256204.13,AED,77411,1645,273,2021-11-07 07:28:38,stephen.clark001@analytics.example.com
,CAMP-2021-11-000536,Holiday Pull Campaign,Brand,Affiliate,Partner,organic,DEU,Europe,2021-11-26,2021-11-29,113767.49,68920.44,EUR,197553,13519,1553,2021-11-26 01:59:57,susan.rice083@commerce.example.com
,CAMP-2021-11-000537,Holiday Pay Campaign,Retention,Email,TikTok,referral,ESP,Europe,2021-11-22,2021-12-02,81282.11,67807.26,EUR,144816,1614,56,2021-11-22 12:26:28,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000538,Winter Last Campaign,Launch,TikTok,CRM,email,IND,Asia,2021-11-15,2021-12-07,59870.04,47875.45,INR,1462641,17004,1602,2021-11-15 05:03:59,christine.johnson056@commerce.example.com
,CAMP-2021-11-000539,Summer About Campaign,Retention,TikTok,Google,email,JPN,Asia,2021-11-16,2021-12-05,19319.55,17931.13,JPY,75011,1385,221,2021-11-16 09:57:42,eric.mullen052@dataops.example.com
,CAMP-2021-11-000540,Winter Huge Campaign,Retention,Meta,Meta,cpc,USA,North America,2021-11-15,2021-12-09,275622.45,224582.2,USD,171170,12319,1092,2021-11-15 22:48:53,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000541,Summer Involve Campaign,Performance,Meta,CRM,organic,BRA,South America,2021-11-28,2021-12-31,491247.86,208960.51,BRL,147877,7376,517,2021-11-28 14:24:06,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000542,Summer Environmental Campaign,Performance,Display,Meta,direct,GBR,Europe,2021-11-30,2021-12-25,173318.03,106083.81,GBP,925053,25791,3332,2021-11-30 12:48:21,peter.martinez098@platform.example.com
,CAMP-2021-11-000543,Winter Age Campaign,Launch,Email,TikTok,affiliate,JPN,Asia,2021-11-04,2021-11-14,277569.83,254870.51,JPY,207277,8480,1278,2021-11-04 01:52:31,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000544,Summer Important Campaign,Brand,Meta,CRM,organic,AUS,Oceania,2021-11-15,2021-11-29,76903.11,53494.36,AUD,44722,590,65,2021-11-15 11:42:35,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000545,Winter One Campaign,Launch,TikTok,CRM,affiliate,NLD,Europe,2021-11-01,2021-11-05,307936.04,255079.91,EUR,462685,35520,1016,2021-11-01 14:26:19,victor.palmer071@platform.example.com
,CAMP-2021-11-000546,Member Case Campaign,Performance,Organic,Meta,organic,ARE,Asia,2021-11-21,2021-12-03,429426.77,429566.03,AED,98032,7797,220,2021-11-21 15:46:06,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000547,Holiday Forward Campaign,Seasonal,Display,CRM,email,AUS,Oceania,2021-11-18,2021-12-10,175141.95,112150.07,AUD,141920,7245,953,2021-11-18 20:57:08,maria.ashley046@analytics.example.com
,CAMP-2021-11-000548,Member Force Campaign,Brand,Organic,Partner,affiliate,ESP,Europe,2021-11-02,2021-11-22,251131.64,91155.52,EUR,64111,4856,581,2021-11-02 03:51:50,ryan.steele043@commerce.example.com
,CAMP-2021-11-000549,Winter Apply Campaign,Flash Sale,Meta,Google,referral,JPN,Asia,2021-11-15,2021-12-19,387753.14,395464.73,JPY,204023,6359,544,2021-11-15 09:35:18,michael.berger060@platform.example.com
,CAMP-2021-11-000550,Member Minute Campaign,Seasonal,Affiliate,TikTok,cpc,ARE,Asia,2021-11-20,2021-12-17,269313.93,242560.6,AED,193563,4806,833,2021-11-20 04:38:37,anita.garcia021@dataops.example.com
,CAMP-2021-11-000551,Summer Break Campaign,Launch,Email,TikTok,referral,IND,Asia,2021-11-28,2022-01-02,145415.29,98606.32,INR,18734,1213,172,2021-11-28 14:28:19,stephen.clark001@analytics.example.com
,CAMP-2021-11-000552,Back-to-School Painting Campaign,Performance,Google Ads,Partner,email,DEU,Europe,2021-11-17,2021-11-21,385137.57,264731.18,EUR,76173,4479,509,2021-11-17 11:20:10,troy.boone097@platform.example.com
,CAMP-2021-11-000553,Summer Various Campaign,Flash Sale,Affiliate,Meta,cpc,IND,Asia,2021-11-18,2021-12-11,221449.63,217667.09,INR,187421,9517,898,2021-11-18 04:24:29,maria.ashley046@analytics.example.com
,CAMP-2021-11-000554,Summer Exactly Campaign,Retention,Display,Meta,email,IND,Asia,2021-11-25,2021-12-14,258271.13,134181.21,INR,339396,3889,410,2021-11-25 23:12:13,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000555,Back-to-School Federal Campaign,Seasonal,Display,CRM,cpc,BRA,South America,2021-11-19,2021-12-17,15939.69,14056.97,BRL,215336,2598,147,2021-11-19 21:58:57,susan.rice083@commerce.example.com
,CAMP-2021-11-000556,Holiday Office Campaign,Seasonal,Affiliate,Google,affiliate,AUS,Oceania,2021-11-02,2021-11-10,355515.15,158312.22,AUD,130295,4468,772,2021-11-02 02:24:34,micheal.chen050@dataops.example.com
,CAMP-2021-11-000557,Holiday New Campaign,Performance,Meta,Meta,email,ARE,Asia,2021-11-20,2021-12-24,456815.84,304312.47,AED,191664,10089,1692,2021-11-20 19:21:55,maria.ashley046@analytics.example.com
,CAMP-2021-11-000558,Back-to-School Maintain Campaign,Launch,Email,CRM,cpc,ESP,Europe,2021-11-12,2021-12-17,92950.54,65894.73,EUR,308341,17218,1802,2021-11-12 08:57:29,eric.mullen052@dataops.example.com
,CAMP-2021-11-000559,Growth Show Campaign,Performance,Google Ads,Meta,social,CAN,North America,2021-11-17,2021-12-10,293502.27,166089.7,CAD,255452,16389,2678,2021-11-17 15:40:05,joann.clark089@commerce.example.com
,CAMP-2021-11-000560,Holiday Then Campaign,Flash Sale,Affiliate,Partner,direct,AUS,Oceania,2021-11-24,2021-11-29,370835.83,359415.06,AUD,233798,16308,2339,2021-11-24 03:45:55,stephen.clark001@analytics.example.com
,CAMP-2021-11-000561,Growth Series Campaign,Retention,Meta,Partner,cpc,NLD,Europe,2021-11-07,2021-12-07,50563.13,16109.6,EUR,865277,31069,1067,2021-11-07 10:03:54,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000562,Summer You Campaign,Seasonal,TikTok,TikTok,affiliate,MEX,North America,2021-11-12,2021-11-29,84440.53,63703.09,MXN,58776,2780,347,2021-11-12 07:57:48,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000563,Holiday Off Campaign,Flash Sale,Display,TikTok,organic,NLD,Europe,2021-11-04,2021-12-04,272398.39,194366.71,EUR,135271,7520,690,2021-11-04 06:29:11,michelle.sims041@analytics.example.com
,CAMP-2021-11-000564,Growth Summer Campaign,Retention,Display,CRM,direct,BRA,South America,2021-11-11,2021-12-08,226761.31,174759.51,BRL,402706,19641,1277,2021-11-11 10:37:43,joseph.johnson049@dataops.example.com
,CAMP-2021-11-000565,Member Child Campaign,Performance,Affiliate,CRM,social,SGP,Asia,2021-11-15,2021-11-23,335891.03,177948.04,SGD,29745,1708,249,2021-11-15 21:40:59,jennifer.bauer068@analytics.example.com
,CAMP-2021-11-000566,Holiday Agent Campaign,Brand,Display,Google,email,ARE,Asia,2021-11-28,2021-12-31,99991.34,68768.67,AED,80580,3906,246,2021-11-28 14:12:45,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000567,Back-to-School At Campaign,Performance,Google Ads,TikTok,email,ARE,Asia,2021-11-17,2021-11-26,329185.86,260477.5,AED,370617,25703,1681,2021-11-17 00:17:35,david.cabrera119@dataops.example.com
,CAMP-2021-11-000568,Summer Test Campaign,Launch,TikTok,Google,email,IND,Asia,2021-11-15,2021-12-17,366098.06,162330.04,INR,48264,2884,297,2021-11-15 22:28:54,brandi.carter038@dataops.example.com
,CAMP-2021-11-000569,Summer Shake Campaign,Launch,Meta,TikTok,affiliate,SGP,Asia,2021-11-28,2021-12-03,489514.85,180234.1,SGD,283964,12147,1596,2021-11-28 04:39:38,peter.martinez098@platform.example.com
,CAMP-2021-11-000570,Holiday Here Campaign,Flash Sale,Affiliate,Partner,social,DEU,Europe,2021-11-15,2021-11-20,151036.87,48852.92,EUR,31886,883,106,2021-11-15 05:15:05,ryan.steele043@commerce.example.com
,CAMP-2021-11-000571,Holiday What Campaign,Performance,TikTok,CRM,organic,NLD,Europe,2021-11-20,2021-12-21,90237.44,84622.34,EUR,24398,945,47,2021-11-20 00:29:40,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000572,Back-to-School Individual Campaign,Performance,Email,Partner,social,ESP,Europe,2021-11-06,2021-11-29,39771.25,20158.35,EUR,35002,2477,70,2021-11-06 11:31:12,eric.horton058@analytics.example.com
,CAMP-2021-11-000573,Holiday Two Campaign,Launch,Meta,TikTok,direct,ARE,Asia,2021-11-16,2021-12-16,192213.39,161177.23,AED,15294,249,6,2021-11-16 05:39:33,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000574,Summer About Campaign,Launch,Organic,CRM,organic,ARE,Asia,2021-11-17,2021-12-14,25072.15,13631.74,AED,25796,1032,153,2021-11-17 18:33:03,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000575,Winter Whom Campaign,Flash Sale,TikTok,Partner,cpc,ARE,Asia,2021-11-15,2021-12-09,380199.97,228080.97,AED,38256,2446,150,2021-11-15 03:25:23,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000576,Back-to-School East Campaign,Retention,TikTok,Partner,organic,FRA,Europe,2021-11-06,2021-11-14,229511.29,169253.44,EUR,11381,399,56,2021-11-06 08:10:26,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000577,Growth For Campaign,Launch,Organic,CRM,affiliate,GBR,Europe,2021-11-13,2021-12-04,439026.54,252377.65,GBP,107504,6244,204,2021-11-13 09:45:09,susan.rice083@commerce.example.com
,CAMP-2021-11-000578,Growth West Campaign,Flash Sale,Display,Partner,direct,NLD,Europe,2021-11-24,2021-12-25,185938.08,95718.25,EUR,30781,1023,81,2021-11-24 10:01:57,christine.johnson056@commerce.example.com
,CAMP-2021-11-000579,Back-to-School For Campaign,Retention,Display,Google,direct,ARE,Asia,2021-11-13,2021-11-18,267328.93,244191.41,AED,813538,51665,1373,2021-11-13 17:27:51,victoria.medina044@dataops.example.com
,CAMP-2021-11-000580,Holiday Defense Campaign,Launch,TikTok,Meta,cpc,ESP,Europe,2021-11-09,2021-11-22,119434.99,92623.67,EUR,65209,858,82,2021-11-09 06:08:14,lance.williams029@platform.example.com
,CAMP-2021-11-000581,Holiday Exactly Campaign,Launch,TikTok,CRM,direct,DEU,Europe,2021-11-03,2021-11-06,109156.33,110603.6,EUR,112447,1937,164,2021-11-03 19:23:30,peter.martinez098@platform.example.com
,CAMP-2021-11-000582,Winter Well Campaign,Seasonal,Meta,Partner,referral,GBR,Europe,2021-11-13,2021-11-22,307657.47,156744.33,GBP,325581,25525,265,2021-11-13 21:57:30,tina.williams074@commerce.example.com
,CAMP-2021-11-000583,Winter Pass Campaign,Brand,Meta,Meta,direct,MEX,North America,2021-11-02,2021-11-25,99094.69,67758.01,MXN,80027,5610,168,2021-11-02 17:28:04,stephen.clark001@analytics.example.com
,CAMP-2021-11-000584,Holiday Effort Campaign,Seasonal,Display,CRM,referral,MEX,North America,2021-11-29,2021-12-08,165215.0,74746.27,MXN,51884,1498,78,2021-11-29 01:28:10,andrea.cummings039@platform.example.com
,CAMP-2021-11-000585,Summer Without Campaign,Seasonal,Google Ads,Meta,affiliate,CAN,North America,2021-11-10,2021-11-21,82387.39,42755.24,CAD,84202,2905,435,2021-11-10 16:21:50,john.mullins109@commerce.example.com
,CAMP-2021-11-000586,Back-to-School Sometimes Campaign,Retention,Affiliate,Partner,organic,SGP,Asia,2021-11-01,2021-11-24,245556.81,190830.78,SGD,334599,25228,1836,2021-11-01 18:45:11,lance.williams029@platform.example.com
,CAMP-2021-11-000587,Member Worry Campaign,Flash Sale,Organic,CRM,social,IND,Asia,2021-11-27,2021-11-30,27991.27,24886.14,INR,208998,6911,527,2021-11-27 19:12:49,michelle.sims041@analytics.example.com
,CAMP-2021-11-000588,Back-to-School Hit Campaign,Flash Sale,Display,Google,referral,ITA,Europe,2021-11-17,2021-12-10,330619.29,120403.49,EUR,30923,1557,98,2021-11-17 21:02:36,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000589,Holiday So Campaign,Launch,TikTok,TikTok,direct,ARE,Asia,2021-11-04,2021-11-27,300785.31,233246.74,AED,229555,7041,218,2021-11-04 14:45:45,micheal.hall064@dataops.example.com
,CAMP-2021-11-000590,Summer Director Campaign,Seasonal,Organic,Partner,affiliate,BRA,South America,2021-11-11,2021-12-03,332150.53,157393.43,BRL,440259,8944,1270,2021-11-11 17:44:06,brandi.carter038@dataops.example.com
,CAMP-2021-11-000591,Growth Exist Campaign,Seasonal,TikTok,TikTok,cpc,ESP,Europe,2021-11-07,2021-12-02,106609.37,103966.81,EUR,41485,2649,162,2021-11-07 13:33:48,victor.palmer071@platform.example.com
,CAMP-2021-11-000592,Winter Get Campaign,Flash Sale,Meta,Meta,affiliate,ITA,Europe,2021-11-11,2021-11-20,323019.85,108046.45,EUR,604714,14998,2555,2021-11-11 23:51:51,eric.mullen052@dataops.example.com
,CAMP-2021-11-000593,Summer Look Campaign,Retention,Email,Meta,organic,USA,North America,2021-11-18,2021-12-15,231968.35,196552.14,USD,30678,2308,218,2021-11-18 10:58:01,anita.garcia021@dataops.example.com
,CAMP-2021-11-000594,Member Community Campaign,Retention,Organic,CRM,affiliate,FRA,Europe,2021-11-16,2021-12-02,489886.17,401137.25,EUR,163716,2991,94,2021-11-16 07:32:08,eric.mullen052@dataops.example.com
,CAMP-2021-11-000595,Member Nearly Campaign,Flash Sale,Affiliate,Google,social,GBR,Europe,2021-11-04,2021-11-23,285705.12,138656.42,GBP,31294,2103,52,2021-11-04 16:38:47,michelle.sims041@analytics.example.com
,CAMP-2021-11-000596,Holiday Book Campaign,Launch,Organic,Partner,referral,BRA,South America,2021-11-27,2021-12-21,467665.65,175782.19,BRL,85435,1993,322,2021-11-27 00:36:58,jason.franklin045@dataops.example.com
,CAMP-2021-11-000597,Summer Toward Campaign,Performance,Affiliate,Partner,referral,JPN,Asia,2021-11-26,2021-12-03,368108.1,294346.29,JPY,103908,3901,486,2021-11-26 05:50:21,troy.boone097@platform.example.com
,CAMP-2021-11-000598,Back-to-School Dog Campaign,Launch,Meta,TikTok,direct,FRA,Europe,2021-11-14,2021-12-12,266288.08,119307.11,EUR,39403,1157,43,2021-11-14 09:25:02,michelle.sims041@analytics.example.com
,CAMP-2021-11-000599,Growth Understand Campaign,Seasonal,Google Ads,TikTok,referral,JPN,Asia,2021-11-06,2021-11-28,144218.22,133304.46,JPY,103306,1286,151,2021-11-06 02:47:24,eric.mullen052@dataops.example.com
,CAMP-2021-11-000600,Member Team Campaign,Retention,Display,Partner,direct,DEU,Europe,2021-11-23,2021-12-11,94299.25,28593.3,EUR,42449,736,80,2021-11-23 03:45:45,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000601,Summer More Campaign,Seasonal,Organic,Partner,direct,BRA,South America,2021-11-02,2021-11-23,218694.43,108701.51,BRL,37736,431,64,2021-11-02 08:21:28,brandi.carter038@dataops.example.com
,CAMP-2021-11-000602,Summer Usually Campaign,Retention,Display,Google,affiliate,DEU,Europe,2021-11-26,2021-12-06,484552.38,259359.09,EUR,177687,3015,527,2021-11-26 04:17:24,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000603,Member For Campaign,Seasonal,Affiliate,CRM,social,ITA,Europe,2021-11-21,2021-12-23,231068.43,184630.44,EUR,40789,2682,27,2021-11-21 08:34:26,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000604,Summer View Campaign,Retention,Affiliate,Google,organic,IND,Asia,2021-11-26,2021-12-22,227639.64,184462.84,INR,97212,7639,539,2021-11-26 07:58:10,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000605,Member Less Campaign,Launch,Google Ads,Meta,social,MEX,North America,2021-11-16,2021-12-10,183663.06,93131.65,MXN,428222,4996,307,2021-11-16 17:01:00,victor.palmer071@platform.example.com
,CAMP-2021-11-000606,Member Not Campaign,Flash Sale,Display,CRM,affiliate,ARE,Asia,2021-11-02,2021-12-04,79932.86,44234.81,AED,165603,7225,987,2021-11-02 19:42:45,brandi.carter038@dataops.example.com
,CAMP-2021-11-000607,Member Seek Campaign,Performance,Meta,Google,social,MEX,North America,2021-11-05,2021-11-30,11156.69,6265.48,MXN,51240,618,35,2021-11-05 13:59:19,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000608,Back-to-School Road Campaign,Seasonal,Email,Meta,email,JPN,Asia,2021-11-08,2021-12-07,118336.15,100054.5,JPY,31827,2069,267,2021-11-08 12:05:18,taylor.cunningham023@commerce.example.com
,CAMP-2021-11-000609,Back-to-School Western Campaign,Flash Sale,Organic,Google,affiliate,DEU,Europe,2021-11-15,2021-12-13,321294.8,233982.61,EUR,56186,3828,283,2021-11-15 19:17:26,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000610,Back-to-School Gun Campaign,Flash Sale,TikTok,Google,referral,MEX,North America,2021-11-07,2021-11-24,489792.25,170473.47,MXN,160973,4679,497,2021-11-07 18:11:47,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000611,Back-to-School Economic Campaign,Performance,Meta,Meta,direct,IND,Asia,2021-11-18,2021-12-14,250370.5,145544.71,INR,47161,630,91,2021-11-18 23:20:33,micheal.chen050@dataops.example.com
,CAMP-2021-11-000612,Member Image Campaign,Performance,TikTok,CRM,social,BRA,South America,2021-11-09,2021-12-12,440049.08,290900.52,BRL,137709,5296,317,2021-11-09 05:43:49,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000613,Growth Condition Campaign,Seasonal,Meta,Meta,direct,GBR,Europe,2021-11-01,2021-11-10,299728.36,94389.49,GBP,37872,2323,208,2021-11-01 09:04:59,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000614,Back-to-School Defense Campaign,Launch,Display,Meta,direct,SGP,Asia,2021-11-11,2021-12-03,297817.58,273434.79,SGD,176791,3809,271,2021-11-11 18:19:57,lance.williams029@platform.example.com
,CAMP-2021-11-000615,Back-to-School Hope Campaign,Launch,TikTok,Google,direct,IND,Asia,2021-11-29,2021-12-14,247292.32,114858.87,INR,256827,4365,558,2021-11-29 12:48:14,anita.garcia021@dataops.example.com
,CAMP-2021-11-000616,Summer Increase Campaign,Performance,Google Ads,CRM,social,GBR,Europe,2021-11-02,2021-11-10,94597.57,93255.38,GBP,209435,13955,2041,2021-11-02 19:24:58,stephen.clark001@analytics.example.com
,CAMP-2021-11-000617,Summer Tonight Campaign,Flash Sale,Display,TikTok,organic,IND,Asia,2021-11-17,2021-11-30,458490.53,263417.99,INR,559482,18516,2709,2021-11-17 23:26:30,jeffery.miller012@commerce.example.com
,CAMP-2021-11-000618,Summer Pattern Campaign,Brand,TikTok,TikTok,affiliate,ARE,Asia,2021-11-15,2021-11-29,263397.37,229641.79,AED,155057,7031,1136,2021-11-15 22:16:22,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000619,Member Blue Campaign,Seasonal,Display,TikTok,organic,JPN,Asia,2021-11-27,2021-12-27,46796.61,28029.5,JPY,77974,945,74,2021-11-27 10:48:14,christine.carter078@commerce.example.com
,CAMP-2021-11-000620,Holiday White Campaign,Brand,Meta,Partner,email,ESP,Europe,2021-11-25,2021-12-14,160220.23,51541.01,EUR,196354,6232,139,2021-11-25 23:34:57,jason.franklin045@dataops.example.com
,CAMP-2021-11-000621,Holiday Common Campaign,Flash Sale,Organic,TikTok,social,DEU,Europe,2021-11-25,2021-12-16,330852.84,170816.05,EUR,305665,19574,2833,2021-11-25 16:54:29,peter.martinez098@platform.example.com
,CAMP-2021-11-000622,Member World Campaign,Flash Sale,Email,Partner,social,ITA,Europe,2021-11-04,2021-11-23,404139.54,195750.72,EUR,47014,3546,57,2021-11-04 19:46:46,micheal.hall064@dataops.example.com
,CAMP-2021-11-000623,Winter Above Campaign,Brand,Affiliate,Meta,direct,CAN,North America,2021-11-02,2021-12-04,185673.59,124094.34,CAD,114906,7931,178,2021-11-02 16:57:55,christine.carter078@commerce.example.com
,CAMP-2021-11-000624,Summer Receive Campaign,Brand,Meta,Partner,referral,FRA,Europe,2021-11-18,2021-11-28,75748.53,67500.26,EUR,96708,5207,246,2021-11-18 00:04:57,ryan.steele043@commerce.example.com
