inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202506-0000000980,PROD-0000925917,WH-00180,ARE,Asia,2025-06-01,923,226,31,80,359,19,2025-06-01 15:22:23,patrick.gonzalez035@dataops.example.com
,INV-202506-0000000981,PROD-0000925719,WH-00234,JPN,Asia,2025-06-18,1089,125,39,141,408,11,2025-06-18 13:38:53,brian.banks011@platform.example.com
,INV-202506-0000000982,PROD-0000927887,WH-00116,USA,Europe,2025-06-24,1065,176,5,299,365,34,2025-06-24 12:21:08,christine.johnson056@commerce.example.com
,INV-202506-0000000983,PROD-0000932534,WH-00010,NLD,Asia,2025-06-15,363,38,11,54,123,3,2025-06-15 00:46:36,stephen.jordan063@commerce.example.com
,INV-202506-0000000984,PROD-0000938755,WH-00111,SGP,Oceania,2025-06-03,0,0,0,197,0,0,2025-06-03 18:54:04,jennifer.hudson020@analytics.example.com
,INV-202506-0000000985,PROD-0000941161,WH-00213,CAN,Asia,2025-06-05,955,310,19,72,220,20,2025-06-05 21:54:32,susan.rice083@commerce.example.com
,INV-202506-0000000986,PROD-0000926350,WH-00049,AUS,Asia,2025-06-30,204,14,6,247,55,3,2025-06-30 12:48:33,elizabeth.olsen066@platform.example.com
,INV-202506-0000000987,PROD-0000929171,WH-00030,CAN,Oceania,2025-06-22,405,59,10,230,92,1,2025-06-22 19:59:35,katelyn.pitts017@commerce.example.com
,INV-202506-0000000988,PROD-0000934823,WH-00057,JPN,Europe,2025-06-16,486,88,8,152,155,12,2025-06-16 12:18:12,grace.gonzales099@dataops.example.com
,INV-202506-0000000989,PROD-0000939603,WH-00174,CAN,Europe,2025-06-29,985,225,13,176,284,20,2025-06-29 23:57:09,elizabeth.olsen066@platform.example.com
,INV-202506-0000000990,PROD-0000938910,WH-00238,ESP,South America,2025-06-20,1448,379,23,214,198,12,2025-06-20 05:36:42,maria.ashley046@analytics.example.com
,INV-202506-0000000991,PROD-0000927304,WH-00092,IND,Asia,2025-06-20,420,92,6,108,137,3,2025-06-20 06:00:08,stephen.clark001@analytics.example.com
,INV-202506-0000000992,PROD-0000927486,WH-00157,ARE,Europe,2025-06-22,1462,435,28,256,130,12,2025-06-22 07:07:04,jennifer.shepherd015@analytics.example.com
,INV-202506-0000000993,PROD-0000929917,WH-00094,JPN,Europe,2025-06-26,762,117,24,131,112,2,2025-06-26 06:13:40,eric.mullen052@dataops.example.com
,INV-202506-0000000994,PROD-0000935963,WH-00201,FRA,North America,2025-06-10,0,0,0,181,0,0,2025-06-10 19:42:04,kelsey.taylor010@platform.example.com
,INV-202506-0000000995,PROD-0000939587,WH-00177,NLD,North America,2025-06-08,1014,218,10,140,109,1,2025-06-08 14:05:58,juan.simmons120@platform.example.com
,INV-202506-0000000996,PROD-0000933330,WH-00110,SGP,Oceania,2025-06-11,734,166,17,143,190,14,2025-06-11 19:32:12,micheal.hall064@dataops.example.com
,INV-202506-0000000997,PROD-0000931388,WH-00193,CAN,North America,2025-06-03,929,316,33,216,114,8,2025-06-03 00:49:15,mary.jordan048@analytics.example.com
,INV-202506-0000000998,PROD-0000926531,WH-00118,ITA,North America,2025-06-09,268,70,4,240,55,3,2025-06-09 04:57:48,troy.boone097@platform.example.com
,INV-202506-0000000999,PROD-0000932711,WH-00032,CAN,Europe,2025-06-01,956,55,29,94,131,6,2025-06-01 05:48:12,raymond.pineda079@platform.example.com
,INV-202506-0000001000,PROD-0000929294,WH-00173,ITA,Europe,2025-06-13,493,73,15,229,50,4,2025-06-13 20:02:58,victor.palmer071@platform.example.com
,INV-202506-0000001001,PROD-0000936051,WH-00011,ITA,North America,2025-06-18,450,25,5,94,77,3,2025-06-18 21:55:21,grace.gonzales099@dataops.example.com
,INV-202506-0000001002,PROD-0000944257,WH-00133,ESP,Europe,2025-06-08,793,187,22,274,187,18,2025-06-08 10:24:23,kimberly.harmon088@commerce.example.com
,INV-202506-0000001003,PROD-0000930952,WH-00171,USA,Asia,2025-06-19,1247,446,22,240,226,11,2025-06-19 08:40:07,nicholas.wilson027@analytics.example.com
,INV-202506-0000001004,PROD-0000936873,WH-00124,NLD,North America,2025-06-04,1196,185,9,210,216,7,2025-06-04 08:49:58,ashley.marks069@commerce.example.com
,INV-202506-0000001005,PROD-0000925800,WH-00175,FRA,Europe,2025-06-21,991,88,5,185,246,5,2025-06-21 14:40:50,michael.brewer084@analytics.example.com
,INV-202506-0000001006,PROD-0000931237,WH-00096,CAN,Europe,2025-06-12,794,68,11,194,234,15,2025-06-12 05:57:52,peter.martinez098@platform.example.com
,INV-202506-0000001007,PROD-0000937514,WH-00248,IND,Europe,2025-06-24,1101,168,40,93,310,24,2025-06-24 11:07:07,jason.franklin045@dataops.example.com
,INV-202506-0000001008,PROD-0000942637,WH-00140,GBR,Europe,2025-06-02,256,74,5,225,62,2,2025-06-02 02:23:33,jennifer.yu037@dataops.example.com
,INV-202506-0000001009,PROD-0000942642,WH-00138,DEU,North America,2025-06-05,173,22,6,74,34,3,2025-06-05 19:15:14,jason.franklin045@dataops.example.com
,INV-202506-0000001010,PROD-0000929492,WH-00087,JPN,Asia,2025-06-18,0,0,0,72,0,0,2025-06-18 03:53:31,renee.harvey080@dataops.example.com
,INV-202506-0000001011,PROD-0000938236,WH-00072,GBR,South America,2025-06-12,0,0,0,186,0,0,2025-06-12 18:33:29,taylor.cunningham023@commerce.example.com
,INV-202506-0000001012,PROD-0000926717,WH-00043,USA,Oceania,2025-06-30,901,235,15,269,212,12,2025-06-30 21:36:29,christine.johnson056@commerce.example.com
,INV-202506-0000001013,PROD-0000924771,WH-00166,AUS,Europe,2025-06-14,847,301,12,65,278,6,2025-06-14 03:34:05,adam.gordon030@commerce.example.com
,INV-202506-0000001014,PROD-0000925141,WH-00210,MEX,Oceania,2025-06-29,823,261,30,239,74,4,2025-06-29 18:48:17,benjamin.brooks117@dataops.example.com
,INV-202506-0000001015,PROD-0000936062,WH-00141,CAN,North America,2025-06-17,655,53,11,185,227,11,2025-06-17 20:55:53,tara.hansen055@dataops.example.com
,INV-202506-0000001016,PROD-0000939764,WH-00171,USA,Europe,2025-06-10,894,351,9,64,56,0,2025-06-10 18:51:07,kenneth.rodgers059@analytics.example.com
,INV-202506-0000001017,PROD-0000930861,WH-00241,USA,Asia,2025-06-16,1013,294,20,257,151,7,2025-06-16 11:34:58,jack.smith053@analytics.example.com
,INV-202506-0000001018,PROD-0000938822,WH-00113,ESP,South America,2025-06-22,974,203,0,236,80,2,2025-06-22 16:12:02,jason.franklin045@dataops.example.com
,INV-202506-0000001019,PROD-0000941621,WH-00075,BRA,Asia,2025-06-09,973,76,2,286,218,11,2025-06-09 20:32:04,rachel.hall062@platform.example.com
,INV-202506-0000001020,PROD-0000927897,WH-00148,CAN,South America,2025-06-25,432,141,16,195,145,11,2025-06-25 01:50:43,kelsey.taylor010@platform.example.com
,INV-202506-0000001021,PROD-0000939592,WH-00206,ESP,Europe,2025-06-28,885,151,9,188,442,35,2025-06-28 12:35:32,patrick.gonzalez035@dataops.example.com
,INV-202506-0000001022,PROD-0000927252,WH-00017,ESP,Europe,2025-06-19,208,44,4,104,17,1,2025-06-19 08:20:39,grace.gonzales099@dataops.example.com
,INV-202506-0000001023,PROD-0000930696,WH-00018,USA,Europe,2025-06-10,0,0,0,145,0,0,2025-06-10 03:34:26,peter.martinez098@platform.example.com
,INV-202506-0000001024,PROD-0000925765,WH-00017,JPN,Oceania,2025-06-03,320,35,5,165,54,3,2025-06-03 21:12:05,rachel.hall062@platform.example.com
,INV-202506-0000001025,PROD-0000936460,WH-00145,ITA,Asia,2025-06-14,917,35,15,268,217,5,2025-06-14 13:35:11,ryan.steele043@commerce.example.com
,INV-202506-0000001026,PROD-0000925528,WH-00183,IND,Asia,2025-06-08,1185,381,13,67,502,23,2025-06-08 15:27:25,katelyn.pitts017@commerce.example.com
,INV-202506-0000001027,PROD-0000925258,WH-00169,CAN,Oceania,2025-06-23,940,177,13,54,191,2,2025-06-23 19:54:48,brandi.carter038@dataops.example.com
,INV-202506-0000001028,PROD-0000936945,WH-00084,GBR,North America,2025-06-01,1154,230,15,51,358,10,2025-06-01 12:09:46,brandon.yu006@analytics.example.com
,INV-202506-0000001029,PROD-0000943551,WH-00134,CAN,Europe,2025-06-08,1006,216,27,256,162,10,2025-06-08 17:13:56,yesenia.arnold040@platform.example.com
,INV-202506-0000001030,PROD-0000936907,WH-00154,AUS,Asia,2025-06-20,490,42,1,243,183,5,2025-06-20 11:03:49,tina.williams074@commerce.example.com
,INV-202506-0000001031,PROD-0000939193,WH-00192,AUS,Europe,2025-06-30,387,112,7,129,83,2,2025-06-30 02:42:52,yesenia.arnold040@platform.example.com
,INV-202506-0000001032,PROD-0000935525,WH-00042,FRA,Asia,2025-06-09,0,0,0,123,0,0,2025-06-09 00:42:18,andrea.cummings039@platform.example.com
,INV-202506-0000001033,PROD-0000943721,WH-00039,FRA,Europe,2025-06-19,687,142,22,224,191,4,2025-06-19 01:20:57,brandon.yu006@analytics.example.com
,INV-202506-0000001034,PROD-0000943126,WH-00082,DEU,Asia,2025-06-11,346,53,8,270,52,1,2025-06-11 18:54:42,tiffany.freeman101@analytics.example.com
,INV-202506-0000001035,PROD-0000941940,WH-00245,BRA,Asia,2025-06-07,911,132,8,182,188,13,2025-06-07 00:48:21,jennifer.bauer068@analytics.example.com
,INV-202506-0000001036,PROD-0000938618,WH-00026,ARE,Oceania,2025-06-11,811,148,13,258,215,17,2025-06-11 00:01:02,patrick.gonzalez035@dataops.example.com
,INV-202506-0000001037,PROD-0000929257,WH-00240,ITA,South America,2025-06-19,1240,341,7,271,386,29,2025-06-19 11:13:48,jeffery.miller012@commerce.example.com
,INV-202506-0000001038,PROD-0000931792,WH-00210,ARE,Europe,2025-06-23,136,6,0,127,23,1,2025-06-23 15:10:40,chelsea.patel065@commerce.example.com
,INV-202506-0000001039,PROD-0000936624,WH-00114,NLD,Europe,2025-06-13,839,63,33,55,125,7,2025-06-13 20:32:01,maria.ashley046@analytics.example.com
,INV-202506-0000001040,PROD-0000937188,WH-00094,NLD,North America,2025-06-28,724,218,26,77,167,10,2025-06-28 20:43:33,stephen.daniels076@commerce.example.com
,INV-202506-0000001041,PROD-0000933390,WH-00168,MEX,Europe,2025-06-10,1270,297,27,90,223,9,2025-06-10 17:28:28,jennifer.bauer068@analytics.example.com
,INV-202506-0000001042,PROD-0000934772,WH-00152,AUS,Europe,2025-06-16,522,17,5,141,103,6,2025-06-16 10:25:54,jennifer.shepherd015@analytics.example.com
,INV-202506-0000001043,PROD-0000935929,WH-00022,NLD,Asia,2025-06-24,831,94,8,298,193,13,2025-06-24 08:13:30,kristin.krueger034@analytics.example.com
,INV-202506-0000001044,PROD-0000937614,WH-00102,NLD,North America,2025-06-01,0,0,0,184,0,0,2025-06-01 07:10:48,grace.gonzales099@dataops.example.com
,INV-202506-0000001045,PROD-0000939782,WH-00193,BRA,Asia,2025-06-21,440,141,14,220,98,1,2025-06-21 20:26:37,sophia.baker096@platform.example.com
,INV-202506-0000001046,PROD-0000937452,WH-00136,ITA,North America,2025-06-20,20,6,0,139,5,0,2025-06-20 15:24:12,rebecca.white032@dataops.example.com
,INV-202506-0000001047,PROD-0000941793,WH-00119,FRA,Asia,2025-06-06,1182,318,3,64,291,16,2025-06-06 18:33:13,willie.long016@dataops.example.com
,INV-202506-0000001048,PROD-0000943176,WH-00061,MEX,North America,2025-06-17,888,63,0,100,296,12,2025-06-17 13:27:47,tiffany.freeman101@analytics.example.com
,INV-202506-0000001049,PROD-0000938208,WH-00050,IND,North America,2025-06-07,1257,121,19,207,326,19,2025-06-07 11:19:51,troy.boone097@platform.example.com
,INV-202506-0000001050,PROD-0000934145,WH-00028,SGP,North America,2025-06-02,883,317,30,262,218,6,2025-06-02 16:09:21,patrick.gonzalez035@dataops.example.com
,INV-202506-0000001051,PROD-0000933390,WH-00236,NLD,South America,2025-06-07,536,111,4,263,114,6,2025-06-07 20:20:12,raymond.pineda079@platform.example.com
,INV-202506-0000001052,PROD-0000943648,WH-00023,NLD,Europe,2025-06-26,1069,417,26,251,281,15,2025-06-26 13:48:22,samantha.villa073@commerce.example.com
,INV-202506-0000001053,PROD-0000934177,WH-00072,DEU,North America,2025-06-23,190,71,5,196,45,2,2025-06-23 17:04:37,anita.garcia021@dataops.example.com
,INV-202506-0000001054,PROD-0000937375,WH-00006,IND,Europe,2025-06-05,662,154,11,203,134,2,2025-06-05 09:20:37,craig.johnson106@analytics.example.com
,INV-202506-0000001055,PROD-0000940630,WH-00076,ARE,Europe,2025-06-10,1311,145,28,279,331,6,2025-06-10 03:09:49,carol.bonilla067@analytics.example.com
,INV-202506-0000001056,PROD-0000925750,WH-00180,AUS,Europe,2025-06-28,1161,380,34,293,252,14,2025-06-28 18:10:05,willie.long016@dataops.example.com
,INV-202506-0000001057,PROD-0000929318,WH-00133,IND,Europe,2025-06-18,1361,481,7,74,363,25,2025-06-18 22:21:21,jonathan.jimenez057@platform.example.com
,INV-202506-0000001058,PROD-0000929151,WH-00167,DEU,Europe,2025-06-23,1014,227,30,172,227,4,2025-06-23 14:15:35,jennifer.shepherd015@analytics.example.com
,INV-202506-0000001059,PROD-0000925974,WH-00117,IND,Asia,2025-06-23,684,238,14,250,286,5,2025-06-23 03:01:29,kristin.krueger034@analytics.example.com
,INV-202506-0000001060,PROD-0000937674,WH-00116,DEU,Europe,2025-06-21,1216,303,6,268,152,10,2025-06-21 16:28:18,kristin.krueger034@analytics.example.com
,INV-202506-0000001061,PROD-0000940181,WH-00211,AUS,South America,2025-06-28,63,20,0,246,14,1,2025-06-28 11:28:16,yolanda.vasquez005@platform.example.com
,INV-202506-0000001062,PROD-0000927614,WH-00245,ESP,Oceania,2025-06-26,525,14,9,255,79,6,2025-06-26 22:46:16,kelsey.taylor010@platform.example.com
,INV-202506-0000001063,PROD-0000931264,WH-00124,USA,Asia,2025-06-27,1051,206,10,151,278,4,2025-06-27 21:31:04,raymond.pineda079@platform.example.com
,INV-202506-0000001064,PROD-0000931738,WH-00237,ITA,Europe,2025-06-19,1415,390,34,229,294,17,2025-06-19 22:20:28,dominic.hodges075@platform.example.com
,INV-202506-0000001065,PROD-0000941655,WH-00070,CAN,North America,2025-06-30,111,29,3,149,26,1,2025-06-30 21:36:17,linda.daniels047@dataops.example.com
,INV-202506-0000001066,PROD-0000931734,WH-00215,NLD,Europe,2025-06-10,1020,183,22,99,263,2,2025-06-10 01:01:43,michelle.sims041@analytics.example.com
,INV-202506-0000001067,PROD-0000932778,WH-00193,CAN,North America,2025-06-17,1914,638,53,149,56,3,2025-06-17 15:21:52,sandra.hunter036@platform.example.com
,INV-202506-0000001068,PROD-0000932348,WH-00046,DEU,Asia,2025-06-01,664,148,3,257,257,14,2025-06-01 08:54:01,stephanie.miller092@analytics.example.com
,INV-202506-0000001069,PROD-0000931085,WH-00245,AUS,Oceania,2025-06-25,715,261,14,206,189,18,2025-06-25 20:20:48,taylor.cunningham023@commerce.example.com
,INV-202506-0000001070,PROD-0000934552,WH-00201,JPN,North America,2025-06-22,1144,78,17,133,391,24,2025-06-22 18:26:20,jason.franklin045@dataops.example.com
,INV-202506-0000001071,PROD-0000929944,WH-00238,JPN,Europe,2025-06-04,1490,41,38,294,428,15,2025-06-04 01:15:02,carol.bonilla067@analytics.example.com
,INV-202506-0000001072,PROD-0000926720,WH-00188,AUS,North America,2025-06-05,1440,202,16,85,295,25,2025-06-05 05:58:24,oscar.owens072@analytics.example.com
,INV-202506-0000001073,PROD-0000940648,WH-00142,DEU,Asia,2025-06-20,1010,343,18,115,225,12,2025-06-20 15:24:17,nicholas.wilson027@analytics.example.com
,INV-202506-0000001074,PROD-0000933125,WH-00011,FRA,Asia,2025-06-03,609,204,17,212,157,1,2025-06-03 04:58:59,troy.boone097@platform.example.com
,INV-202506-0000001075,PROD-0000927515,WH-00041,JPN,Europe,2025-06-18,788,235,25,168,258,5,2025-06-18 07:24:31,elizabeth.olsen066@platform.example.com
,INV-202506-0000001076,PROD-0000942322,WH-00007,JPN,North America,2025-06-08,575,27,16,127,263,15,2025-06-08 21:57:35,kimberly.harmon088@commerce.example.com
,INV-202506-0000001077,PROD-0000926851,WH-00131,ITA,Oceania,2025-06-11,0,0,0,50,0,0,2025-06-11 21:48:29,michael.berger060@platform.example.com
,INV-202506-0000001078,PROD-0000926241,WH-00185,MEX,Europe,2025-06-27,418,94,16,120,125,8,2025-06-27 20:12:06,eric.mullen052@dataops.example.com
,INV-202506-0000001079,PROD-0000929126,WH-00080,SGP,Europe,2025-06-24,891,143,29,157,285,19,2025-06-24 16:05:05,stephen.clark001@analytics.example.com
,INV-202506-0000001080,PROD-0000933299,WH-00057,ITA,Europe,2025-06-07,881,326,27,242,188,18,2025-06-07 11:56:46,darren.anderson025@dataops.example.com
,INV-202506-0000001081,PROD-0000942179,WH-00178,IND,Europe,2025-06-21,344,107,8,51,71,2,2025-06-21 11:23:03,tiffany.freeman101@analytics.example.com
,INV-202506-0000001082,PROD-0000941793,WH-00219,ITA,Europe,2025-06-05,134,41,3,56,29,2,2025-06-05 12:14:55,michelle.bender024@analytics.example.com
,INV-202506-0000001083,PROD-0000935941,WH-00053,SGP,North America,2025-06-23,1274,185,16,237,495,16,2025-06-23 07:33:37,jennifer.hudson020@analytics.example.com
,INV-202506-0000001084,PROD-0000933582,WH-00235,GBR,Europe,2025-06-15,1062,368,32,252,332,6,2025-06-15 17:54:52,michelle.sims041@analytics.example.com
,INV-202506-0000001085,PROD-0000931631,WH-00058,IND,Europe,2025-06-21,697,248,24,194,156,5,2025-06-21 21:34:57,benjamin.brooks117@dataops.example.com
,INV-202506-0000001086,PROD-0000937381,WH-00060,CAN,Asia,2025-06-01,804,117,31,52,234,17,2025-06-01 17:16:19,chelsea.patel065@commerce.example.com
,INV-202506-0000001087,PROD-0000932180,WH-00008,JPN,North America,2025-06-02,284,6,5,234,10,0,2025-06-02 05:12:04,jillian.russo115@commerce.example.com
,INV-202506-0000001088,PROD-0000934927,WH-00026,IND,North America,2025-06-08,483,103,10,282,161,2,2025-06-08 05:11:21,jennifer.erickson018@platform.example.com
,INV-202506-0000001089,PROD-0000935197,WH-00124,JPN,Asia,2025-06-18,563,216,4,185,155,15,2025-06-18 17:06:25,rebecca.white032@dataops.example.com
,INV-202506-0000001090,PROD-0000939580,WH-00113,BRA,Asia,2025-06-08,230,27,4,285,61,1,2025-06-08 12:58:06,jennifer.bauer068@analytics.example.com
,INV-202506-0000001091,PROD-0000927318,WH-00072,DEU,Europe,2025-06-10,438,128,7,209,93,4,2025-06-10 01:49:06,grace.gonzales099@dataops.example.com
,INV-202506-0000001092,PROD-0000927423,WH-00221,GBR,Asia,2025-06-17,818,233,15,232,233,8,2025-06-17 18:40:33,michael.johnson061@platform.example.com
,INV-202506-0000001093,PROD-0000927285,WH-00005,CAN,Europe,2025-06-02,1650,171,32,174,364,7,2025-06-02 19:08:03,craig.johnson106@analytics.example.com
,INV-202506-0000001094,PROD-0000933015,WH-00217,GBR,Europe,2025-06-01,1256,348,0,266,509,42,2025-06-01 00:12:22,michelle.bender024@analytics.example.com
,INV-202506-0000001095,PROD-0000935208,WH-00024,USA,Asia,2025-06-05,1598,318,56,218,309,21,2025-06-05 09:34:08,micheal.chen050@dataops.example.com
,INV-202506-0000001096,PROD-0000932897,WH-00151,NLD,Europe,2025-06-16,635,182,5,266,114,3,2025-06-16 14:47:23,tiffany.freeman101@analytics.example.com
,INV-202506-0000001097,PROD-0000925675,WH-00160,BRA,Asia,2025-06-06,1872,496,59,79,281,26,2025-06-06 08:49:02,patrick.gonzalez035@dataops.example.com
,INV-202506-0000001098,PROD-0000928116,WH-00040,CAN,Asia,2025-06-20,1069,141,8,137,217,12,2025-06-20 02:16:25,megan.cunningham013@commerce.example.com
,INV-202506-0000001099,PROD-0000926630,WH-00124,JPN,Asia,2025-06-25,525,20,7,54,63,2,2025-06-25 07:47:12,jennifer.hudson020@analytics.example.com
,INV-202506-0000001100,PROD-0000930210,WH-00111,FRA,Oceania,2025-06-04,0,0,0,103,0,0,2025-06-04 06:03:43,jennifer.hudson020@analytics.example.com
,INV-202506-0000001101,PROD-0000937768,WH-00025,GBR,North America,2025-06-04,1101,272,41,114,189,15,2025-06-04 21:55:36,ashley.marks069@commerce.example.com
,INV-202506-0000001102,PROD-0000925717,WH-00167,IND,South America,2025-06-07,693,97,24,110,195,11,2025-06-07 05:57:50,grace.gonzales099@dataops.example.com
,INV-202506-0000001103,PROD-0000925270,WH-00213,NLD,North America,2025-06-02,820,44,3,160,113,1,2025-06-02 19:56:46,craig.johnson106@analytics.example.com
,INV-202506-0000001104,PROD-0000932572,WH-00136,ESP,Asia,2025-06-26,419,160,1,118,42,1,2025-06-26 21:12:20,stephen.clark001@analytics.example.com
,INV-202506-0000001105,PROD-0000928987,WH-00090,SGP,North America,2025-06-14,353,23,7,285,94,6,2025-06-14 16:47:20,curtis.williams033@dataops.example.com
,INV-202506-0000001106,PROD-0000929612,WH-00080,GBR,Asia,2025-06-11,961,77,35,180,189,11,2025-06-11 18:32:26,patrick.gonzalez035@dataops.example.com
,INV-202506-0000001107,PROD-0000938175,WH-00234,JPN,Asia,2025-06-24,622,59,16,244,165,2,2025-06-24 18:12:13,jennifer.yu037@dataops.example.com
,INV-202506-0000001108,PROD-0000934045,WH-00214,CAN,Europe,2025-06-05,385,84,2,247,142,12,2025-06-05 20:53:03,carol.bonilla067@analytics.example.com
,INV-202506-0000001109,PROD-0000925768,WH-00105,SGP,Europe,2025-06-06,793,73,29,296,171,7,2025-06-06 10:09:56,linda.daniels047@dataops.example.com
,INV-202506-0000001110,PROD-0000932903,WH-00231,SGP,Asia,2025-06-26,558,144,9,227,176,13,2025-06-26 20:22:29,brandi.carter038@dataops.example.com
,INV-202506-0000001111,PROD-0000940189,WH-00091,CAN,Europe,2025-06-17,639,65,20,272,149,11,2025-06-17 15:29:09,lance.williams029@platform.example.com
,INV-202506-0000001112,PROD-0000933076,WH-00124,AUS,Oceania,2025-06-04,745,287,28,243,187,16,2025-06-04 06:52:34,peter.martinez098@platform.example.com
,INV-202506-0000001113,PROD-0000940647,WH-00018,ARE,Oceania,2025-06-10,1344,80,11,211,238,16,2025-06-10 19:35:39,willie.long016@dataops.example.com
