exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-06-03,EUR,AED,5.4761959605,ECB,Closing,2025-06-03 20:45:46,anita.garcia021@dataops.example.com
,2025-06-05,INR,USD,1.1071141061,Internal FX,Daily,2025-06-05 08:13:17,raymond.pineda079@platform.example.com
,2025-06-25,JPY,USD,0.4676044549,ECB,Spot,2025-06-25 19:57:33,tara.hansen055@dataops.example.com
,2025-06-13,SGD,BRL,0.4702820971,Bloomberg,Spot,2025-06-13 19:52:51,jillian.russo115@commerce.example.com
,2025-06-15,MXN,USD,0.687637717,Bloomberg,Spot,2025-06-15 06:27:33,mary.jordan048@analytics.example.com
,2025-06-16,EUR,MXN,2.4937130027,Reuters,Closing,2025-06-16 09:26:54,kimberly.harmon088@commerce.example.com
,2025-06-03,CAD,SGD,0.5580338118,Reuters,Spot,2025-06-03 19:10:48,yesenia.arnold040@platform.example.com
,2025-06-11,AUD,CAD,0.452159379,Bloomberg,Closing,2025-06-11 13:03:09,raymond.pineda079@platform.example.com
,2025-06-14,AED,JPY,1.545319699,Reuters,Closing,2025-06-14 07:55:24,stephen.daniels076@commerce.example.com
,2025-06-09,BRL,USD,1.198195321,Internal FX,Closing,2025-06-09 15:31:14,jack.smith053@analytics.example.com
,2025-06-15,GBP,SGD,1.3531425305,ECB,Daily,2025-06-15 11:37:44,dominic.hodges075@platform.example.com
,2025-06-01,AUD,CAD,2.0495715,Reuters,Closing,2025-06-01 00:01:19,jennifer.atkins003@platform.example.com
,2025-06-22,CAD,EUR,0.6455114193,Internal FX,Spot,2025-06-22 12:54:47,jimmy.washington028@commerce.example.com
,2025-06-24,CAD,SGD,0.5549104528,Reuters,Daily,2025-06-24 22:42:25,yesenia.arnold040@platform.example.com
,2025-06-10,AUD,SGD,1.2271203366,ECB,Spot,2025-06-10 15:23:32,rebecca.white032@dataops.example.com
,2025-06-11,AED,INR,1.1718092516,ECB,Spot,2025-06-11 05:01:26,brian.banks011@platform.example.com
,2025-06-13,JPY,USD,0.9261002883,Internal FX,Closing,2025-06-13 20:30:42,richard.bradshaw051@platform.example.com
,2025-06-11,INR,BRL,0.6443580054,ECB,Spot,2025-06-11 04:00:31,katelyn.pitts017@commerce.example.com
,2025-06-07,EUR,SGD,0.4504098633,ECB,Daily,2025-06-07 13:26:15,michelle.bender024@analytics.example.com
,2025-06-12,BRL,AED,0.6937254675,ECB,Closing,2025-06-12 09:35:35,andrea.cummings039@platform.example.com
,2025-06-16,AED,SGD,0.6493262833,Internal FX,Daily,2025-06-16 14:28:05,troy.boone097@platform.example.com
,2025-06-23,AED,EUR,0.8464570276,ECB,Daily,2025-06-23 22:58:45,joseph.griffin070@analytics.example.com
,2025-06-21,AED,EUR,1.5856098565,ECB,Spot,2025-06-21 19:37:27,michael.berger060@platform.example.com
,2025-06-25,AUD,JPY,0.8562818844,Internal FX,Closing,2025-06-25 09:12:20,michelle.bender024@analytics.example.com
,2025-06-08,JPY,BRL,0.3781637982,Bloomberg,Spot,2025-06-08 00:39:36,michael.berger060@platform.example.com
,2025-06-21,BRL,MXN,10.2705922096,Internal FX,Spot,2025-06-21 20:47:01,sophia.baker096@platform.example.com
,2025-06-10,AUD,EUR,4.0500488448,Reuters,Daily,2025-06-10 06:02:32,kelsey.taylor010@platform.example.com
,2025-06-16,SGD,AED,1.1024340407,Internal FX,Daily,2025-06-16 05:41:10,brittany.rose019@commerce.example.com
,2025-06-27,CAD,AUD,1.2825869778,Bloomberg,Daily,2025-06-27 03:36:50,maria.ashley046@analytics.example.com
,2025-06-02,INR,USD,4.9335897855,Bloomberg,Closing,2025-06-02 05:54:21,grace.gonzales099@dataops.example.com
,2025-06-01,BRL,SGD,2.3148839836,Bloomberg,Spot,2025-06-01 12:08:11,jeffery.miller012@commerce.example.com
,2025-06-17,AED,CAD,0.8538983561,Bloomberg,Closing,2025-06-17 18:03:16,stephanie.miller092@analytics.example.com
,2025-06-03,INR,CAD,5.4694814885,ECB,Daily,2025-06-03 15:32:40,nicholas.wilson027@analytics.example.com
,2025-06-05,INR,AUD,2.7418586185,Reuters,Spot,2025-06-05 10:28:09,susan.rice083@commerce.example.com
,2025-06-29,MXN,JPY,0.3552024567,ECB,Spot,2025-06-29 14:36:39,kenneth.rodgers059@analytics.example.com
,2025-06-27,SGD,MXN,0.5379727071,Reuters,Spot,2025-06-27 17:15:23,maria.ashley046@analytics.example.com
,2025-06-19,SGD,CAD,2.271501348,Internal FX,Daily,2025-06-19 17:35:59,susan.rice083@commerce.example.com
,2025-06-02,CAD,INR,0.5899510014,ECB,Spot,2025-06-02 04:25:04,benjamin.brooks117@dataops.example.com
,2025-06-08,USD,MXN,3.0197791481,ECB,Daily,2025-06-08 18:45:40,brittany.rose019@commerce.example.com
,2025-06-24,USD,AED,5.3580470587,Internal FX,Daily,2025-06-24 11:51:08,jason.franklin045@dataops.example.com
,2025-06-13,JPY,CAD,1.492917553,Internal FX,Spot,2025-06-13 03:32:20,jennifer.hudson020@analytics.example.com
,2025-06-15,AED,EUR,0.562369399,ECB,Closing,2025-06-15 16:02:09,brittany.rose019@commerce.example.com
,2025-06-23,AUD,USD,2.1341891738,Bloomberg,Daily,2025-06-23 15:11:17,peter.martinez098@platform.example.com
,2025-06-14,GBP,AUD,0.270848731,Internal FX,Closing,2025-06-14 20:06:14,megan.cunningham013@commerce.example.com
,2025-06-10,INR,GBP,0.4260196661,Reuters,Spot,2025-06-10 04:18:48,yesenia.arnold040@platform.example.com
,2025-06-29,BRL,MXN,1.113182579,Internal FX,Spot,2025-06-29 10:27:02,kelsey.taylor010@platform.example.com
,2025-06-25,JPY,MXN,2.0019202835,ECB,Closing,2025-06-25 03:06:26,jennifer.bauer068@analytics.example.com
,2025-06-22,EUR,GBP,3.7188686224,Internal FX,Closing,2025-06-22 09:04:51,eric.horton058@analytics.example.com
,2025-06-01,AUD,SGD,0.7775395794,Internal FX,Closing,2025-06-01 12:38:47,brandon.yu006@analytics.example.com
,2025-06-03,INR,AUD,0.9676905817,Internal FX,Spot,2025-06-03 19:51:53,kevin.mathews014@analytics.example.com
,2025-06-03,USD,EUR,2.2236686299,ECB,Daily,2025-06-03 14:37:26,jennifer.hudson020@analytics.example.com
,2025-06-07,AUD,SGD,0.2562716117,Bloomberg,Daily,2025-06-07 06:41:58,jennifer.atkins003@platform.example.com
,2025-06-27,GBP,AUD,2.5262316616,Reuters,Daily,2025-06-27 05:20:18,michelle.bender024@analytics.example.com
,2025-06-27,MXN,USD,2.5218847308,Reuters,Spot,2025-06-27 18:03:44,shawn.baxter004@dataops.example.com
,2025-06-11,MXN,SGD,2.1271510399,Reuters,Spot,2025-06-11 06:49:40,susan.rice083@commerce.example.com
,2025-06-05,BRL,INR,0.5251595819,Reuters,Spot,2025-06-05 22:34:03,megan.cunningham013@commerce.example.com
,2025-06-07,GBP,MXN,1.4247255828,Reuters,Spot,2025-06-07 09:34:10,jillian.russo115@commerce.example.com
,2025-06-01,SGD,JPY,1.8607404507,Bloomberg,Daily,2025-06-01 16:48:40,renee.harvey080@dataops.example.com
,2025-06-19,EUR,AUD,1.0324908421,Internal FX,Spot,2025-06-19 01:14:07,benjamin.brooks117@dataops.example.com
,2025-06-05,INR,AUD,1.2491622106,Internal FX,Daily,2025-06-05 21:58:24,shawn.baxter004@dataops.example.com
,2025-06-14,AUD,BRL,0.2752535811,Reuters,Closing,2025-06-14 14:38:41,andrea.cummings039@platform.example.com
,2025-06-14,BRL,JPY,0.4623614271,Bloomberg,Spot,2025-06-14 06:03:32,taylor.cunningham023@commerce.example.com
,2025-06-13,JPY,USD,3.6686044297,Bloomberg,Closing,2025-06-13 16:38:10,darren.anderson025@dataops.example.com
,2025-06-20,AED,MXN,1.9580941818,Internal FX,Daily,2025-06-20 22:25:18,benjamin.brooks117@dataops.example.com
,2025-06-28,SGD,JPY,0.3541751167,ECB,Closing,2025-06-28 07:25:05,michelle.sims041@analytics.example.com
,2025-06-27,GBP,EUR,1.1231428159,Bloomberg,Closing,2025-06-27 00:08:58,lance.williams029@platform.example.com
,2025-06-05,EUR,USD,0.9048225314,Reuters,Closing,2025-06-05 11:09:16,micheal.hall064@dataops.example.com
,2025-06-06,USD,AED,1.5050740431,Reuters,Closing,2025-06-06 19:15:15,benjamin.brooks117@dataops.example.com
,2025-06-20,GBP,JPY,0.9181530289,ECB,Daily,2025-06-20 11:59:44,yesenia.arnold040@platform.example.com
,2025-06-06,JPY,MXN,1.1875189538,Internal FX,Spot,2025-06-06 01:06:38,brandi.carter038@dataops.example.com
,2025-06-20,CAD,SGD,0.8518404077,Internal FX,Spot,2025-06-20 23:42:53,jillian.russo115@commerce.example.com
,2025-06-15,EUR,AED,0.7949588457,Internal FX,Spot,2025-06-15 19:51:25,brandi.carter038@dataops.example.com
,2025-06-06,CAD,GBP,1.162232672,ECB,Spot,2025-06-06 09:23:42,michael.johnson061@platform.example.com
,2025-06-01,USD,GBP,0.5053316905,Reuters,Daily,2025-06-01 06:13:17,jack.smith053@analytics.example.com
,2025-06-01,EUR,CAD,1.2879723198,Internal FX,Closing,2025-06-01 00:37:08,tammy.smith009@platform.example.com
,2025-06-10,AED,SGD,0.8030045559,Internal FX,Closing,2025-06-10 22:52:43,susan.rice083@commerce.example.com
,2025-06-02,INR,USD,1.3752843202,Bloomberg,Closing,2025-06-02 07:02:27,troy.boone097@platform.example.com
,2025-06-06,INR,EUR,2.9314874996,ECB,Daily,2025-06-06 21:06:36,michelle.sims041@analytics.example.com
,2025-06-10,AED,GBP,0.630296362,Bloomberg,Spot,2025-06-10 22:30:06,joseph.griffin070@analytics.example.com
,2025-06-09,JPY,AED,0.3862388125,ECB,Closing,2025-06-09 09:03:59,rebecca.white032@dataops.example.com
,2025-06-19,SGD,BRL,4.7737373953,Bloomberg,Closing,2025-06-19 20:38:07,troy.boone097@platform.example.com
,2025-06-08,GBP,MXN,1.2424838731,Bloomberg,Closing,2025-06-08 18:09:15,oscar.owens072@analytics.example.com
,2025-06-28,USD,BRL,1.4195347853,Internal FX,Daily,2025-06-28 16:29:32,anita.garcia021@dataops.example.com
,2025-06-20,BRL,GBP,1.04642381,Bloomberg,Closing,2025-06-20 07:25:42,tammy.smith009@platform.example.com
,2025-06-18,INR,CAD,1.0402811593,Bloomberg,Daily,2025-06-18 19:56:36,stephanie.miller092@analytics.example.com
,2025-06-16,GBP,USD,0.8995114048,Bloomberg,Daily,2025-06-16 21:00:06,peter.martinez098@platform.example.com
,2025-06-26,GBP,USD,0.520818473,Internal FX,Daily,2025-06-26 03:30:44,anita.garcia021@dataops.example.com
,2025-06-21,SGD,USD,1.404773122,ECB,Closing,2025-06-21 10:32:59,chelsea.patel065@commerce.example.com
,2025-06-18,MXN,USD,2.6646901373,Bloomberg,Closing,2025-06-18 06:06:17,kristin.krueger034@analytics.example.com
,2025-06-03,BRL,AED,1.294349642,Bloomberg,Spot,2025-06-03 01:57:05,alyssa.richards002@commerce.example.com
,2025-06-08,AED,GBP,0.7181754473,Reuters,Closing,2025-06-08 07:47:40,jonathan.jimenez057@platform.example.com
,2025-06-01,EUR,GBP,0.908560896,Reuters,Closing,2025-06-01 18:25:51,jason.franklin045@dataops.example.com
,2025-06-02,AUD,USD,0.316909844,Reuters,Daily,2025-06-02 01:33:59,brandon.yu006@analytics.example.com
,2025-06-25,MXN,INR,1.4243302711,ECB,Spot,2025-06-25 01:01:59,crystal.smith022@platform.example.com
,2025-06-24,BRL,INR,0.6493526746,Reuters,Daily,2025-06-24 00:46:30,maria.ashley046@analytics.example.com
,2025-06-20,MXN,USD,4.3831836564,Bloomberg,Daily,2025-06-20 06:48:12,lance.williams029@platform.example.com
,2025-06-20,GBP,MXN,1.42664236,Internal FX,Spot,2025-06-20 17:52:04,anita.garcia021@dataops.example.com
,2025-06-11,MXN,JPY,2.3872054517,Internal FX,Closing,2025-06-11 11:12:20,sandra.hunter036@platform.example.com
,2025-06-20,USD,MXN,0.5610063618,ECB,Daily,2025-06-20 16:13:50,adam.gordon030@commerce.example.com
,2025-06-16,INR,AED,1.1011670412,Internal FX,Daily,2025-06-16 03:31:07,stephanie.miller092@analytics.example.com
,2025-06-11,CAD,USD,0.6446300352,Bloomberg,Daily,2025-06-11 23:52:29,tina.williams074@commerce.example.com
,2025-06-26,INR,CAD,0.3652331649,Internal FX,Closing,2025-06-26 08:02:14,jennifer.atkins003@platform.example.com
,2025-06-11,USD,CAD,0.2849772128,Internal FX,Daily,2025-06-11 00:35:17,brittany.rose019@commerce.example.com
,2025-06-22,AUD,INR,3.7785316657,ECB,Closing,2025-06-22 19:20:37,joseph.griffin070@analytics.example.com
,2025-06-11,CAD,AUD,1.5759648256,Internal FX,Closing,2025-06-11 18:47:04,jack.smith053@analytics.example.com
,2025-06-04,BRL,SGD,0.6074659528,Internal FX,Closing,2025-06-04 06:42:36,victor.palmer071@platform.example.com
,2025-06-18,EUR,CAD,1.2443836696,ECB,Spot,2025-06-18 18:00:43,willie.long016@dataops.example.com
,2025-06-22,INR,SGD,0.6004729769,Reuters,Daily,2025-06-22 01:53:56,victoria.medina044@dataops.example.com
,2025-06-27,EUR,GBP,1.6480768031,ECB,Daily,2025-06-27 10:51:45,curtis.williams033@dataops.example.com
,2025-06-27,MXN,USD,1.3029038113,Bloomberg,Closing,2025-06-27 07:18:09,megan.cunningham013@commerce.example.com
,2025-06-27,CAD,SGD,1.9291616712,Internal FX,Closing,2025-06-27 10:17:23,shawn.baxter004@dataops.example.com
,2025-06-21,AED,USD,0.5436361248,Reuters,Closing,2025-06-21 05:38:35,michelle.sims041@analytics.example.com
,2025-06-24,AUD,AED,2.4966965775,ECB,Spot,2025-06-24 11:20:10,brittany.rose019@commerce.example.com
,2025-06-28,SGD,AUD,5.4411624913,Reuters,Spot,2025-06-28 01:37:50,juan.simmons120@platform.example.com
,2025-06-09,INR,AUD,4.3713047345,Reuters,Daily,2025-06-09 02:53:36,jennifer.erickson018@platform.example.com
,2025-06-23,CAD,MXN,0.6160266572,Reuters,Daily,2025-06-23 21:46:40,yesenia.arnold040@platform.example.com
,2025-06-16,JPY,CAD,0.307605009,Internal FX,Daily,2025-06-16 19:19:25,james.proctor094@dataops.example.com
,2025-06-20,MXN,SGD,1.1544954924,Bloomberg,Daily,2025-06-20 16:57:39,jennifer.yu037@dataops.example.com
,2025-06-27,MXN,JPY,3.6867733506,Bloomberg,Closing,2025-06-27 11:07:34,jonathan.jimenez057@platform.example.com
,2025-06-28,USD,GBP,0.5245409587,Internal FX,Spot,2025-06-28 06:32:47,stephen.clark001@analytics.example.com
,2025-06-01,MXN,GBP,0.2061873507,Internal FX,Closing,2025-06-01 06:53:17,stephen.daniels076@commerce.example.com
,2025-06-23,AUD,GBP,2.6723618909,Reuters,Closing,2025-06-23 07:25:44,christine.carter078@commerce.example.com
,2025-06-20,CAD,MXN,0.5667118332,ECB,Daily,2025-06-20 02:56:49,jason.franklin045@dataops.example.com
,2025-06-03,AED,USD,1.2208706499,Reuters,Spot,2025-06-03 14:00:45,christine.carter078@commerce.example.com
,2025-06-20,MXN,GBP,0.4571569252,Bloomberg,Spot,2025-06-20 19:30:52,shawn.baxter004@dataops.example.com
,2025-06-15,AED,MXN,0.4932890684,ECB,Daily,2025-06-15 02:04:53,jennifer.atkins003@platform.example.com
,2025-06-11,CAD,AUD,1.5373334212,ECB,Daily,2025-06-11 04:17:10,crystal.smith022@platform.example.com
,2025-06-03,SGD,INR,0.5189868864,Internal FX,Spot,2025-06-03 06:10:22,lance.williams029@platform.example.com
,2025-06-08,SGD,MXN,1.1143213066,ECB,Closing,2025-06-08 08:04:51,jennifer.atkins003@platform.example.com
,2025-06-20,JPY,CAD,2.121687198,ECB,Spot,2025-06-20 17:58:10,renee.harvey080@dataops.example.com
,2025-06-09,EUR,CAD,5.619600954,Internal FX,Daily,2025-06-09 02:08:18,joseph.griffin070@analytics.example.com
,2025-06-06,AUD,SGD,0.5922460935,Internal FX,Spot,2025-06-06 06:10:54,carol.bonilla067@analytics.example.com
,2025-06-28,GBP,SGD,0.9194369098,Reuters,Closing,2025-06-28 09:16:06,kristin.krueger034@analytics.example.com
,2025-06-30,AED,MXN,0.1526237597,Reuters,Daily,2025-06-30 23:47:19,crystal.smith022@platform.example.com
,2025-06-16,MXN,INR,1.3099284999,Reuters,Spot,2025-06-16 02:20:58,mary.jordan048@analytics.example.com
,2025-06-10,SGD,GBP,1.4676034578,Bloomberg,Closing,2025-06-10 09:51:45,adam.gordon030@commerce.example.com
,2025-06-19,EUR,BRL,2.0745849295,Bloomberg,Spot,2025-06-19 09:45:20,kimberly.harmon088@commerce.example.com
,2025-06-19,CAD,MXN,1.6359170207,Reuters,Spot,2025-06-19 14:17:25,arthur.ortiz082@platform.example.com
,2025-06-18,CAD,MXN,1.4617797329,ECB,Daily,2025-06-18 12:22:14,crystal.smith022@platform.example.com
,2025-06-03,SGD,USD,1.8226449056,Bloomberg,Spot,2025-06-03 08:46:42,curtis.williams033@dataops.example.com
,2025-06-07,JPY,CAD,0.156129876,Bloomberg,Daily,2025-06-07 04:39:58,megan.cunningham013@commerce.example.com
,2025-06-19,BRL,USD,0.5679926314,ECB,Spot,2025-06-19 18:59:21,oscar.owens072@analytics.example.com
,2025-06-24,SGD,INR,1.64441139,Bloomberg,Daily,2025-06-24 09:49:46,jennifer.shepherd015@analytics.example.com
,2025-06-08,AUD,USD,1.8651757868,ECB,Spot,2025-06-08 09:38:24,anita.garcia021@dataops.example.com
,2025-06-05,AUD,CAD,0.6270149884,Bloomberg,Spot,2025-06-05 13:16:12,brandi.carter038@dataops.example.com
,2025-06-17,BRL,GBP,1.2910453175,Reuters,Spot,2025-06-17 17:24:03,brittany.rose019@commerce.example.com
,2025-06-17,AUD,SGD,2.3563687756,Internal FX,Daily,2025-06-17 08:24:50,james.proctor094@dataops.example.com
,2025-06-05,AED,GBP,1.2769375655,Reuters,Spot,2025-06-05 21:23:07,linda.daniels047@dataops.example.com
,2025-06-08,CAD,BRL,3.027351141,Internal FX,Daily,2025-06-08 16:45:28,eric.mullen052@dataops.example.com
,2025-06-27,AUD,MXN,3.5112289804,Bloomberg,Spot,2025-06-27 07:27:51,christine.johnson056@commerce.example.com
,2025-06-08,GBP,MXN,0.2908541292,ECB,Spot,2025-06-08 02:14:32,kelsey.taylor010@platform.example.com
,2025-06-24,USD,EUR,1.3328037484,Internal FX,Daily,2025-06-24 18:30:02,maria.ashley046@analytics.example.com
,2025-06-15,INR,USD,0.4174142411,Bloomberg,Spot,2025-06-15 23:44:20,benjamin.brooks117@dataops.example.com
,2025-06-01,USD,INR,0.3042169312,ECB,Spot,2025-06-01 09:43:24,stephanie.miller092@analytics.example.com
,2025-06-07,USD,AUD,1.9563296723,Reuters,Spot,2025-06-07 03:05:30,tammy.smith009@platform.example.com
,2025-06-05,GBP,BRL,0.7847401416,Reuters,Spot,2025-06-05 10:27:05,michael.brewer084@analytics.example.com
,2025-06-23,AUD,USD,1.7963961181,ECB,Closing,2025-06-23 04:34:25,eric.horton058@analytics.example.com
,2025-06-10,BRL,GBP,1.545493796,Reuters,Daily,2025-06-10 02:51:50,susan.rice083@commerce.example.com
,2025-06-08,INR,JPY,1.3306389463,Bloomberg,Spot,2025-06-08 22:09:00,shawn.baxter004@dataops.example.com
,2025-06-08,EUR,AED,2.3239981178,Reuters,Spot,2025-06-08 18:28:33,victor.palmer071@platform.example.com
,2025-06-03,INR,SGD,0.6965307753,ECB,Daily,2025-06-03 21:41:08,brandi.carter038@dataops.example.com
,2025-06-09,AED,INR,0.3217745021,ECB,Closing,2025-06-09 02:33:51,jillian.russo115@commerce.example.com
,2025-06-22,MXN,AED,0.8170312851,Internal FX,Closing,2025-06-22 22:30:45,michael.johnson061@platform.example.com
,2025-06-19,BRL,USD,3.2808432109,Internal FX,Spot,2025-06-19 14:38:53,jennifer.yu037@dataops.example.com
,2025-06-02,GBP,USD,0.803771102,Bloomberg,Daily,2025-06-02 08:37:17,tara.hansen055@dataops.example.com
,2025-06-11,JPY,EUR,0.7011297679,Reuters,Spot,2025-06-11 18:29:25,micheal.chen050@dataops.example.com
,2025-06-01,AED,INR,2.0430218192,Bloomberg,Daily,2025-06-01 20:31:25,michelle.sims041@analytics.example.com
,2025-06-15,CAD,BRL,1.723103277,ECB,Spot,2025-06-15 20:52:51,kelsey.taylor010@platform.example.com
,2025-06-02,MXN,INR,1.7035316931,Bloomberg,Closing,2025-06-02 01:18:51,mary.jordan048@analytics.example.com
,2025-06-01,EUR,INR,0.8068574472,ECB,Spot,2025-06-01 13:28:22,darren.anderson025@dataops.example.com
,2025-06-08,AUD,SGD,1.5067037473,Bloomberg,Daily,2025-06-08 01:09:30,jennifer.bauer068@analytics.example.com
,2025-06-06,GBP,AUD,4.5976084817,Reuters,Closing,2025-06-06 00:00:35,andrea.cummings039@platform.example.com
,2025-06-27,EUR,MXN,5.7069168147,Bloomberg,Daily,2025-06-27 19:50:00,darren.anderson025@dataops.example.com
,2025-06-30,AUD,SGD,1.6459131888,Bloomberg,Spot,2025-06-30 01:44:07,linda.daniels047@dataops.example.com
,2025-06-12,AUD,CAD,0.6563468778,Bloomberg,Daily,2025-06-12 09:02:33,tina.williams074@commerce.example.com
,2025-06-16,JPY,CAD,1.0558376906,Internal FX,Daily,2025-06-16 10:25:15,judy.rogers086@platform.example.com
,2025-06-21,INR,BRL,0.6891793106,Reuters,Daily,2025-06-21 22:43:14,benjamin.brooks117@dataops.example.com
,2025-06-11,USD,JPY,2.2779249899,ECB,Daily,2025-06-11 16:18:11,grace.gonzales099@dataops.example.com
,2025-06-09,AUD,SGD,0.7071323503,Reuters,Daily,2025-06-09 03:43:04,yolanda.vasquez005@platform.example.com
,2025-06-05,USD,GBP,0.4076454536,Bloomberg,Spot,2025-06-05 15:58:52,megan.cunningham013@commerce.example.com
,2025-06-02,USD,GBP,1.9886543306,ECB,Closing,2025-06-02 16:55:50,nicholas.wilson027@analytics.example.com
,2025-06-22,USD,EUR,0.6338973683,Bloomberg,Spot,2025-06-22 17:13:55,yolanda.vasquez005@platform.example.com
,2025-06-06,BRL,USD,1.5969767905,Bloomberg,Closing,2025-06-06 10:52:45,crystal.smith022@platform.example.com
,2025-06-09,SGD,AED,2.2087496364,Bloomberg,Spot,2025-06-09 20:13:08,oscar.owens072@analytics.example.com
,2025-06-12,SGD,GBP,1.5761725559,ECB,Spot,2025-06-12 07:12:38,shawn.baxter004@dataops.example.com
,2025-06-10,SGD,AED,1.6153575136,Reuters,Daily,2025-06-10 14:09:25,christine.carter078@commerce.example.com
,2025-06-16,INR,MXN,1.304693283,Reuters,Daily,2025-06-16 11:00:28,carol.bonilla067@analytics.example.com
,2025-06-09,JPY,MXN,1.4506779768,Reuters,Spot,2025-06-09 07:02:46,judy.rogers086@platform.example.com
,2025-06-26,GBP,BRL,1.7462301849,ECB,Daily,2025-06-26 08:08:35,tara.hansen055@dataops.example.com
,2025-06-03,JPY,SGD,1.1082598046,ECB,Spot,2025-06-03 10:50:35,beth.carter090@dataops.example.com
,2025-06-15,AUD,MXN,0.3923324427,Internal FX,Spot,2025-06-15 17:36:58,kristen.bailey110@analytics.example.com
,2025-06-08,MXN,GBP,2.1195003633,Internal FX,Daily,2025-06-08 05:57:49,chelsea.patel065@commerce.example.com
,2025-06-28,SGD,MXN,1.1343156062,Bloomberg,Spot,2025-06-28 02:10:46,lance.williams029@platform.example.com
,2025-06-02,MXN,USD,1.4705830129,Internal FX,Daily,2025-06-02 20:38:02,carol.bonilla067@analytics.example.com
,2025-06-07,MXN,JPY,2.3318162703,Reuters,Closing,2025-06-07 02:55:16,michael.brewer084@analytics.example.com
,2025-06-13,INR,BRL,2.1891593107,ECB,Closing,2025-06-13 12:58:56,grace.gonzales099@dataops.example.com
,2025-06-19,AUD,GBP,2.9347154417,Internal FX,Daily,2025-06-19 22:08:53,micheal.hall064@dataops.example.com
