product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
862679,PROD-0000862679,PARENT-0000240474,Building Over Women,Obrien-Williams,Fashion,Women,Pro,Classic,Bundle,SELL-00349169,Mexico,ITA,USD,2137.31,1595.33,24.18,1.06,4.24,57,Active,34,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 17:20:21,2025-02-13 11:03:10,victoria.medina044@dataops.example.com
862680,PROD-0000862680,PARENT-0000110960,We Year Sportswear,Martinez-Perez,Fashion,Sportswear,Standard,New,Standard,SELL-00349112,Spain,DEU,INR,524.38,272.36,38.23,14.51,3.31,12,Active,665,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 13:37:56,2025-02-11 19:20:00,tammy.smith009@platform.example.com
862681,PROD-0000862681,PARENT-0000299349,Grow Teacher Accessories,Watkins-Short,Electronics,Accessories,Limited,Classic,Subscription,SELL-00352209,India,ITA,EUR,1823.32,648.21,4.75,9.39,3.28,96,Active,304,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 03:06:32,2025-02-10 10:57:01,jennifer.atkins003@platform.example.com
862682,PROD-0000862682,PARENT-0000127670,Daughter Quite Lighting,Smith and Sons,Home,Lighting,Premium,Classic,Standard,SELL-00349719,United States,IND,SGD,329.96,231.9,15.1,21.73,3.94,22,Active,406,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 23:42:04,2025-02-12 19:09:14,eric.mullen052@dataops.example.com
862683,PROD-0000862683,PARENT-0000500306,Learn I Phones,Martin-Lynch,Electronics,Phones,Premium,Popular,Subscription,SELL-00350357,Italy,ESP,INR,248.96,147.02,30.53,14.49,4.21,8,Active,162,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 19:52:53,2025-02-26 00:51:05,kimberly.harmon088@commerce.example.com
862684,PROD-0000862684,PARENT-0000119651,Other Ten Laptops,Fernandez-Jensen,Electronics,Laptops,Premium,Popular,Bundle,SELL-00349536,Spain,IND,BRL,519.34,363.16,20.93,14.4,4.49,1,Active,65,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 04:17:58,2025-02-16 17:15:14,brittany.rose019@commerce.example.com
862685,PROD-0000862685,PARENT-0000704295,Party Wait Audio,Vazquez-Ferrell,Electronics,Audio,Pro,New,Premium,SELL-00348618,United States,BRA,INR,330.62,196.79,5.38,24.32,5,330,Active,355,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 16:06:53,2025-02-04 19:11:51,jennifer.atkins003@platform.example.com
862686,PROD-0000862686,PARENT-0000420717,Building Itself Phones,Mclaughlin Group,Electronics,Phones,Premium,Bundle,Bundle,SELL-00352241,Italy,GBR,EUR,47.7,20.94,22.22,10.71,4.87,90,Active,270,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 03:53:11,2025-02-14 11:32:08,jonathan.jimenez057@platform.example.com
862687,PROD-0000862687,PARENT-0000827487,Action Season Phones,Odonnell-Holder,Electronics,Phones,Standard,New,Bundle,SELL-00350186,France,DEU,SGD,521.86,315.42,42.9,18.91,3.56,192,Active,535,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 06:43:53,2025-02-08 17:13:39,stephen.jordan063@commerce.example.com
862688,PROD-0000862688,PARENT-0000742785,Wind Wind Furniture,David-Smith,Home,Furniture,Standard,New,Bundle,SELL-00352811,United Arab Emirates,SGP,SGD,336.27,150.29,43.53,24.04,4.12,24,Active,132,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 01:41:23,2025-02-08 01:01:24,tiffany.freeman101@analytics.example.com
862689,PROD-0000862689,PARENT-0000106887,Office Instead Cameras,"Miller, George and Jenkins",Electronics,Cameras,Limited,Bundle,Bundle,SELL-00349074,United Arab Emirates,ITA,MXN,1589.99,866.7,14.84,9.61,4.66,210,Active,663,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 18:35:04,2025-02-05 19:14:02,timothy.cannon081@analytics.example.com
862690,PROD-0000862690,PARENT-0000788623,Across Role Beverages,Stephens PLC,Grocery,Beverages,Pro,Seasonal,Premium,SELL-00351063,Spain,BRA,CAD,280.6,160.92,8.66,3.0,3.48,211,Active,301,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 15:51:42,2025-02-10 06:54:11,michael.brewer084@analytics.example.com
862691,PROD-0000862691,PARENT-0000798460,Fly Defense Women,Torres-Horton,Fashion,Women,Limited,Classic,Bundle,SELL-00350106,United States,ARE,GBP,304.06,122.9,24.68,8.9,4.79,58,Active,0,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 23:43:46,2025-02-07 16:23:01,kenneth.rodgers059@analytics.example.com
862692,PROD-0000862692,PARENT-0000278018,Anyone Both Cameras,Thompson-Smith,Electronics,Cameras,Premium,New,Premium,SELL-00349789,Italy,ITA,USD,632.18,385.97,23.24,0.24,3.96,28,Active,388,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 03:43:10,2025-02-03 17:21:31,kenneth.rodgers059@analytics.example.com
862693,PROD-0000862693,PARENT-0000648730,Interview Cold Women,Everett-Pope,Fashion,Women,Eco,New,Subscription,SELL-00347054,United Kingdom,CAN,MXN,829.01,339.33,22.55,2.89,3.89,180,Active,365,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 13:39:36,2025-02-24 08:03:08,craig.johnson106@analytics.example.com
862694,PROD-0000862694,PARENT-0000754468,Eye Condition Non-fiction,"Taylor, Arnold and Jackson",Books,Non-fiction,Premium,Bundle,Premium,SELL-00347335,United Kingdom,GBR,EUR,524.72,185.75,26.99,10.67,4.33,88,Active,649,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 02:58:30,2025-02-09 10:01:37,katelyn.pitts017@commerce.example.com
862695,PROD-0000862695,PARENT-0000656761,By Interview Accessories,Cantrell-Todd,Electronics,Accessories,Pro,Classic,Bundle,SELL-00350196,India,BRA,MXN,976.29,417.93,33.6,0.31,4.05,105,Active,278,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 11:32:07,2025-02-01 23:34:39,joseph.johnson049@dataops.example.com
862696,PROD-0000862696,PARENT-0000494484,Worry Pattern Team Sports,Owens Ltd,Sports,Team Sports,Eco,Classic,Standard,SELL-00349460,Canada,CAN,USD,1916.92,800.03,38.33,9.2,4.58,14,Active,235,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 01:17:01,2025-02-28 10:32:54,rebecca.white032@dataops.example.com
862697,PROD-0000862697,PARENT-0000803450,Well Standard Personal Care,"Estrada, Silva and Cooper",Beauty,Personal Care,Limited,Bundle,Subscription,SELL-00350265,Italy,USA,AED,46.44,33.22,5.45,7.08,4.73,201,Active,325,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 06:49:21,2025-02-28 06:52:14,jennifer.erickson018@platform.example.com
862698,PROD-0000862698,PARENT-0000158086,Know However Outdoor,"Durham, Meadows and Weaver",Sports,Outdoor,Limited,Popular,Premium,SELL-00351988,Mexico,BRA,AUD,44.39,17.54,25.37,4.83,4.19,1,Active,426,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 06:33:15,2025-02-26 10:21:38,adam.gordon030@commerce.example.com
862699,PROD-0000862699,PARENT-0000418650,Two We Skincare,Hunter Group,Beauty,Skincare,Limited,Seasonal,Subscription,SELL-00352057,Italy,JPN,USD,1227.98,804.1,13.8,6.11,4.06,97,Active,282,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 22:26:44,2025-02-25 07:45:49,kevin.mathews014@analytics.example.com
862700,PROD-0000862700,PARENT-0000493916,So Leg Decor,"Thompson, Gonzalez and Daugherty",Home,Decor,Pro,New,Bundle,SELL-00351004,Spain,FRA,AUD,1267.74,716.97,23.51,20.05,3.43,34,Active,243,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 10:34:23,2025-02-23 09:55:37,tiffany.freeman101@analytics.example.com
862701,PROD-0000862701,PARENT-0000536374,Attack Board Running,"Lee, Richardson and Clark",Sports,Running,Pro,Bundle,Bundle,SELL-00351024,France,CAN,AUD,739.35,525.96,9.16,10.68,4.26,151,Inactive,309,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 10:18:00,2025-02-03 12:36:36,craig.johnson106@analytics.example.com
862702,PROD-0000862702,PARENT-0000494129,Follow Song Men,Garcia-Leonard,Fashion,Men,Standard,New,Premium,SELL-00349268,Mexico,NLD,INR,221.26,87.47,5.57,18.65,4.6,31,Active,644,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 06:56:36,2025-02-22 02:27:47,victoria.medina044@dataops.example.com
862703,PROD-0000862703,PARENT-0000253599,Establish Last Cameras,Hamilton-Wolf,Electronics,Cameras,Standard,New,Premium,SELL-00352580,United Arab Emirates,ARE,EUR,1522.58,933.88,0.68,0.43,4.02,91,Active,458,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 09:58:42,2025-02-17 11:53:06,john.mullins109@commerce.example.com
862704,PROD-0000862704,PARENT-0000849947,Ten Myself Fiction,Rasmussen-Moore,Books,Fiction,Eco,New,Subscription,SELL-00347467,France,ESP,EUR,831.55,622.76,31.79,9.98,4.36,169,Active,639,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 03:21:22,2025-02-01 23:10:36,darren.anderson025@dataops.example.com
862705,PROD-0000862705,PARENT-0000165951,Student Vote Audio,Rogers PLC,Electronics,Audio,Premium,Classic,Bundle,SELL-00348393,Italy,GBR,USD,376.6,166.87,19.91,18.41,3.77,28,Active,411,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 08:12:58,2025-02-16 15:02:04,ashley.marks069@commerce.example.com
862706,PROD-0000862706,PARENT-0000380670,Bill Religious Fiction,"Myers, Bishop and Wright",Books,Fiction,Pro,Classic,Bundle,SELL-00350870,France,DEU,GBP,655.1,240.47,8.27,19.1,4.44,110,Active,210,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 07:26:06,2025-02-24 18:05:13,richard.bradshaw051@platform.example.com
862707,PROD-0000862707,PARENT-0000743576,Final Truth Lighting,"Downs, Moore and Hickman",Home,Lighting,Pro,Classic,Premium,SELL-00351019,United States,DEU,INR,2421.35,1719.97,15.1,12.01,3.56,58,Active,272,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 15:11:41,2025-02-01 10:12:04,raymond.pineda079@platform.example.com
862708,PROD-0000862708,PARENT-0000207684,People Guy Shoes,Tran LLC,Fashion,Shoes,Standard,Classic,Bundle,SELL-00350975,Germany,IND,JPY,426.19,161.42,28.4,6.39,3.5,40,Active,531,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 07:24:05,2025-02-03 20:56:09,richard.bradshaw051@platform.example.com
862709,PROD-0000862709,PARENT-0000789312,Green Push Makeup,"Taylor, Eaton and Mccoy",Beauty,Makeup,Pro,New,Standard,SELL-00352018,United Kingdom,NLD,EUR,133.33,84.59,36.15,12.82,4.09,29,Inactive,352,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 19:23:03,2025-02-05 14:59:32,kevin.mathews014@analytics.example.com
862710,PROD-0000862710,PARENT-0000171863,Remain Teach Sportswear,"Padilla, Bond and Mcgee",Fashion,Sportswear,Limited,Classic,Bundle,SELL-00352430,Germany,NLD,JPY,1049.15,432.5,5.09,16.86,4.26,27,Active,429,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 00:15:47,2025-02-25 18:12:07,brittany.rose019@commerce.example.com
862711,PROD-0000862711,PARENT-0000667541,Key Someone Cycling,"Gray, Snyder and Pierce",Sports,Cycling,Premium,New,Standard,SELL-00352930,Italy,ARE,SGD,236.38,104.93,26.96,18.73,4.21,43,Active,684,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 18:46:38,2025-02-27 18:28:00,jeffery.miller012@commerce.example.com
862712,PROD-0000862712,PARENT-0000459225,Who Best Fragrance,Patterson-Russell,Beauty,Fragrance,Premium,Popular,Bundle,SELL-00351098,Mexico,IND,AED,2224.69,1212.02,23.02,0.73,3.92,35,Active,271,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 06:21:41,2025-02-19 05:02:14,eric.mullen052@dataops.example.com
862713,PROD-0000862713,PARENT-0000676736,Cover Itself Phones,Lewis-Morgan,Electronics,Phones,Premium,Classic,Bundle,SELL-00347734,United Kingdom,DEU,GBP,2406.55,1194.62,10.69,13.28,3.85,112,Active,0,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 11:44:48,2025-02-08 00:55:35,rebecca.white032@dataops.example.com
862714,PROD-0000862714,PARENT-0000329175,Type Section Cycling,Bailey PLC,Sports,Cycling,Standard,Bundle,Subscription,SELL-00351990,Brazil,IND,AUD,2079.43,1476.32,0.76,20.63,3.46,4,Active,340,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 17:19:22,2025-02-28 03:09:01,brandon.yu006@analytics.example.com
862715,PROD-0000862715,PARENT-0000137831,Find Job Men,Miller LLC,Fashion,Men,Eco,Bundle,Subscription,SELL-00350312,Italy,CAN,USD,82.78,45.7,9.96,4.4,3.5,16,Active,351,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 03:08:48,2025-02-10 21:42:03,curtis.williams033@dataops.example.com
862716,PROD-0000862716,PARENT-0000071209,Religious During Skincare,Gutierrez Inc,Beauty,Skincare,Eco,Seasonal,Premium,SELL-00349620,India,ESP,JPY,633.98,288.89,28.89,22.73,3.35,49,Active,416,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 03:55:01,2025-02-04 22:36:21,brandon.yu006@analytics.example.com
862717,PROD-0000862717,PARENT-0000443582,Consider Remain Audio,"Martin, Moore and Pierce",Electronics,Audio,Standard,Popular,Subscription,SELL-00349769,United Kingdom,JPN,SGD,336.76,204.42,31.54,18.14,3.78,24,Active,487,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 06:10:01,2025-02-26 05:22:02,rebecca.white032@dataops.example.com
862718,PROD-0000862718,PARENT-0000118708,Hope Difficult Accessories,"White, Coleman and Smith",Fashion,Accessories,Pro,New,Standard,SELL-00352772,Singapore,SGP,MXN,156.57,55.47,23.96,20.17,4.25,91,Active,331,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 12:39:10,2025-02-20 23:55:58,christine.carter078@commerce.example.com
862719,PROD-0000862719,PARENT-0000592265,Particular Trial Storage,"Allison, Harris and Zavala",Home,Storage,Limited,New,Premium,SELL-00350828,United States,BRA,USD,1036.29,761.15,35.8,4.63,3.93,32,Inactive,408,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 04:45:47,2025-02-24 01:08:01,lance.williams029@platform.example.com
862720,PROD-0000862720,PARENT-0000737492,Poor Bring Non-fiction,Williams PLC,Books,Non-fiction,Standard,Bundle,Premium,SELL-00352754,Spain,ARE,USD,142.99,86.11,30.54,4.59,3.45,82,Active,380,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 20:04:27,2025-02-14 19:11:49,jillian.russo115@commerce.example.com
862721,PROD-0000862721,PARENT-0000741111,Rate Continue Cameras,"Martinez, Rich and Wood",Electronics,Cameras,Standard,Classic,Bundle,SELL-00349618,Mexico,BRA,CAD,1934.31,1098.89,41.22,10.68,4.45,39,Active,177,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 13:24:36,2025-02-26 21:32:27,eric.mullen052@dataops.example.com
862722,PROD-0000862722,PARENT-0000277621,Close Phone Accessories,"Gibbs, Ferrell and Garcia",Electronics,Accessories,Limited,Popular,Bundle,SELL-00347414,United States,IND,CAD,2375.73,1046.7,43.24,6.06,3.85,38,Active,340,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 05:25:20,2025-02-01 09:02:48,craig.johnson106@analytics.example.com
862723,PROD-0000862723,PARENT-0000767778,Free Board Personal Care,"Henderson, Gomez and Hernandez",Beauty,Personal Care,Limited,Popular,Subscription,SELL-00352530,France,ITA,CAD,66.58,29.54,1.09,14.7,3.4,126,Active,418,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 09:58:35,2025-02-16 09:35:33,joann.clark089@commerce.example.com
862724,PROD-0000862724,PARENT-0000760798,Start Yet Business,George LLC,Books,Business,Pro,New,Premium,SELL-00352760,United Arab Emirates,USA,CAD,2278.48,1554.4,5.36,2.71,3.68,127,Active,129,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 14:14:26,2025-02-18 00:17:41,tammy.smith009@platform.example.com
862725,PROD-0000862725,PARENT-0000597399,Serve Detail Technology,Schneider and Sons,Books,Technology,Eco,Seasonal,Standard,SELL-00348145,United Kingdom,JPN,EUR,696.25,289.36,31.56,8.23,4.66,2,Active,631,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 18:24:56,2025-02-02 11:15:25,brandon.yu006@analytics.example.com
862726,PROD-0000862726,PARENT-0000291515,Conference Chance Men,Hammond Ltd,Fashion,Men,Premium,New,Standard,SELL-00352079,Netherlands,ITA,JPY,821.39,627.64,31.5,0.4,4.54,80,Inactive,608,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 07:57:59,2025-02-28 17:51:38,tara.hansen055@dataops.example.com
862727,PROD-0000862727,PARENT-0000113967,Deep Despite Organic,Potter-Santiago,Grocery,Organic,Limited,Bundle,Bundle,SELL-00350773,Spain,SGP,CAD,2209.76,1312.27,19.62,9.59,3.61,228,Active,410,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 23:55:57,2025-02-13 20:21:09,arthur.ortiz082@platform.example.com
862728,PROD-0000862728,PARENT-0000855215,Market Decade Haircare,"Perez, Fields and Ferguson",Beauty,Haircare,Standard,Bundle,Subscription,SELL-00351371,Italy,BRA,JPY,55.64,22.37,37.5,16.88,4.07,22,Active,0,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 01:45:02,2025-02-20 02:36:10,raymond.pineda079@platform.example.com
862729,PROD-0000862729,PARENT-0000761523,Money Quality Shoes,Jones-Davis,Fashion,Shoes,Standard,Popular,Standard,SELL-00352814,France,NLD,GBP,184.32,69.21,26.08,20.93,3.46,107,Active,459,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 10:30:19,2025-02-07 22:40:20,victor.palmer071@platform.example.com
862730,PROD-0000862730,PARENT-0000121620,All Firm Sportswear,"Hart, Rasmussen and West",Fashion,Sportswear,Eco,Popular,Bundle,SELL-00350924,India,ESP,INR,2310.72,1399.31,19.75,4.42,4.34,44,Active,78,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 10:11:35,2025-02-26 00:41:16,ryan.steele043@commerce.example.com
862731,PROD-0000862731,PARENT-0000462539,Today Performance Sportswear,"Robinson, Tanner and Scott",Fashion,Sportswear,Limited,Popular,Standard,SELL-00349803,Mexico,SGP,AUD,1439.61,740.73,34.87,3.33,4.59,17,Active,336,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 18:05:30,2025-02-15 08:28:09,john.mullins109@commerce.example.com
862732,PROD-0000862732,PARENT-0000006689,Without Total Fiction,Macdonald-Berg,Books,Fiction,Standard,New,Standard,SELL-00350845,United States,IND,USD,98.72,42.64,1.86,4.91,4.38,68,Active,279,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 17:13:17,2025-02-19 22:47:29,taylor.cunningham023@commerce.example.com
862733,PROD-0000862733,PARENT-0000147893,Mind Word Accessories,Brown-Kelly,Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00351863,United Arab Emirates,CAN,INR,489.2,318.44,38.53,19.48,4.56,26,Active,445,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 08:19:24,2025-02-16 18:48:43,kristin.krueger034@analytics.example.com
862734,PROD-0000862734,PARENT-0000826029,Themselves Fire Audio,Gilbert-Bowen,Electronics,Audio,Limited,Popular,Subscription,SELL-00352271,United States,NLD,AED,1991.48,983.33,19.17,12.15,4.07,109,Active,332,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 03:29:03,2025-02-25 17:23:13,troy.boone097@platform.example.com
862735,PROD-0000862735,PARENT-0000854475,North Either Laptops,"Prince, Carson and Jackson",Electronics,Laptops,Limited,Classic,Premium,SELL-00351033,Australia,JPN,USD,1148.91,791.84,15.14,7.81,3.77,74,Active,409,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 02:56:05,2025-02-15 08:38:51,david.cabrera119@dataops.example.com
862736,PROD-0000862736,PARENT-0000114486,Feel Positive Storage,"Taylor, Cooper and Reed",Home,Storage,Standard,Classic,Premium,SELL-00347547,India,FRA,INR,533.39,364.79,29.16,21.9,3.23,42,Active,161,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 00:02:14,2025-02-17 12:06:37,lisa.kim091@platform.example.com
862737,PROD-0000862737,PARENT-0000215367,Foot Leave Phones,"Boyer, Rasmussen and Casey",Electronics,Phones,Limited,Popular,Bundle,SELL-00346951,Spain,MEX,EUR,231.9,90.8,37.81,22.19,3.25,1,Inactive,235,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 18:13:30,2025-02-12 11:56:47,kristen.bailey110@analytics.example.com
862738,PROD-0000862738,PARENT-0000271163,Hot Body Personal Care,Brown PLC,Beauty,Personal Care,Eco,Seasonal,Subscription,SELL-00350765,United Arab Emirates,AUS,MXN,1951.14,1331.34,6.25,1.98,4.1,21,Active,373,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 00:59:24,2025-02-13 17:08:56,megan.cunningham013@commerce.example.com
862739,PROD-0000862739,PARENT-0000758111,Art Very Technology,Adams-Moran,Books,Technology,Premium,Classic,Subscription,SELL-00349339,Canada,JPN,AUD,1294.46,814.0,2.93,23.77,3.83,55,Active,0,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 07:17:40,2025-02-23 07:23:07,megan.cunningham013@commerce.example.com
862740,PROD-0000862740,PARENT-0000514756,Listen Spend Sportswear,Austin LLC,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00350581,Netherlands,FRA,INR,2198.28,805.07,39.27,2.11,3.8,18,Active,0,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 23:14:50,2025-02-12 13:30:07,chelsea.patel065@commerce.example.com
862741,PROD-0000862741,PARENT-0000021895,Than Middle Snacks,Boyd Ltd,Grocery,Snacks,Eco,Popular,Standard,SELL-00347314,United States,IND,USD,246.93,174.98,22.73,5.3,3.74,2,Active,650,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 12:24:16,2025-02-16 06:54:19,jennifer.hudson020@analytics.example.com
862742,PROD-0000862742,PARENT-0000443999,Become Her Education,Krause-Sutton,Books,Education,Standard,Classic,Subscription,SELL-00349902,Singapore,DEU,JPY,799.82,483.85,3.12,7.98,3.43,77,Active,578,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 16:35:32,2025-02-07 21:16:49,stephen.clark001@analytics.example.com
862743,PROD-0000862743,PARENT-0000723856,Will Organization Accessories,"Yates, Smith and Smith",Fashion,Accessories,Standard,New,Standard,SELL-00352615,France,ARE,MXN,733.45,480.1,9.88,6.88,3.73,81,Active,200,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 02:45:45,2025-02-27 09:22:15,mary.jordan048@analytics.example.com
862744,PROD-0000862744,PARENT-0000489113,Talk More Accessories,Thomas Inc,Fashion,Accessories,Eco,Popular,Standard,SELL-00350183,Spain,JPN,BRL,709.22,405.67,9.88,5.67,2.98,71,Active,265,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 17:20:53,2025-02-21 10:05:09,carol.bonilla067@analytics.example.com
862745,PROD-0000862745,PARENT-0000374925,Old My Women,Martin Ltd,Fashion,Women,Premium,Classic,Subscription,SELL-00351770,France,CAN,INR,2375.45,1061.57,44.62,22.86,3.95,19,Active,568,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 07:29:09,2025-02-27 20:22:27,jennifer.bauer068@analytics.example.com
862746,PROD-0000862746,PARENT-0000321343,Behavior Mrs Business,"Shaw, Mckenzie and Steele",Books,Business,Premium,Popular,Standard,SELL-00347692,Australia,IND,CAD,1400.42,621.01,8.24,19.01,3.2,97,Active,440,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 17:37:22,2025-02-25 22:15:48,crystal.smith022@platform.example.com
