seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
19623,SELL-00019623,Mcdaniel-Johnson,Distributor,Canada,CAN,North America,4.3,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 16:57:34,stephen.clark001@analytics.example.com
19624,SELL-00019624,"Graham, Taylor and Rogers",Marketplace,France,FRA,Europe,3.67,Active,Platform Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 21:57:38,michelle.sims041@analytics.example.com
19625,SELL-00019625,Jackson-Bridges,Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 19:52:47,lance.williams029@platform.example.com
19626,SELL-00019626,Jennings-Booth,Distributor,Singapore,SGP,Asia,3.92,Inactive,Seller Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 00:26:56,eric.horton058@analytics.example.com
19627,SELL-00019627,"Smith, Beck and Hutchinson",Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 21:57:18,jennifer.bauer068@analytics.example.com
19628,SELL-00019628,"Moore, Le and Thompson",Marketplace,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 07:08:39,eric.horton058@analytics.example.com
19629,SELL-00019629,Ford Inc,Brand,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 22:01:07,lance.williams029@platform.example.com
19630,SELL-00019630,Hood-Jordan,Distributor,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 11:09:20,jennifer.bauer068@analytics.example.com
19631,SELL-00019631,"Rice, Rowland and Green",Retailer,India,IND,Asia,5,Inactive,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 14:48:25,micheal.chen050@dataops.example.com
19632,SELL-00019632,Rodriguez-Lawson,Retailer,United States,USA,North America,3.65,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 18:30:31,victor.palmer071@platform.example.com
19633,SELL-00019633,"Murray, Mckee and Vaughan",Retailer,India,IND,Asia,3.83,Active,Seller Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 14:04:34,patrick.gonzalez035@dataops.example.com
19634,SELL-00019634,"Wilson, Carter and Valdez",Small Business,Germany,DEU,Europe,4.59,Suspended,Dropship,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 17:32:56,andrea.cummings039@platform.example.com
19635,SELL-00019635,Mcdaniel-Glover,Retailer,United States,USA,North America,3.75,Active,Dropship,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 07:49:16,david.cabrera119@dataops.example.com
19636,SELL-00019636,Lee-Berg,Small Business,Germany,DEU,Europe,4.5,Active,Dropship,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 11:21:44,susan.rice083@commerce.example.com
19637,SELL-00019637,Patrick PLC,Distributor,Spain,ESP,Europe,4.1,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 11:48:44,michael.johnson061@platform.example.com
19638,SELL-00019638,Johnson-Medina,Retailer,Brazil,BRA,South America,4.56,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 11:36:28,david.cabrera119@dataops.example.com
19639,SELL-00019639,Salazar-Adams,Brand,Spain,ESP,Europe,3.66,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 09:56:32,stephen.clark001@analytics.example.com
19640,SELL-00019640,Lee-Best,Brand,United Arab Emirates,ARE,Asia,4.49,Inactive,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 16:48:31,stephen.daniels076@commerce.example.com
19641,SELL-00019641,Cummings-Haley,Retailer,United Kingdom,GBR,Europe,3.74,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 18:26:43,michelle.bender024@analytics.example.com
19642,SELL-00019642,Berg-Ross,Brand,Italy,ITA,Europe,3.9,Active,Dropship,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 12:07:25,eric.horton058@analytics.example.com
19643,SELL-00019643,Patton Inc,Distributor,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 09:26:27,andrea.cummings039@platform.example.com
19644,SELL-00019644,Jones and Sons,Distributor,Brazil,BRA,South America,4.33,Inactive,Dropship,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 23:48:38,victor.palmer071@platform.example.com
19645,SELL-00019645,"Brown, Kirk and Parker",Small Business,Spain,ESP,Europe,4.17,Active,Seller Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 21:00:22,micheal.hall064@dataops.example.com
19646,SELL-00019646,"Sanders, Johnson and Reed",Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 21:57:59,michael.johnson061@platform.example.com
19647,SELL-00019647,"Simpson, Wells and Day",Distributor,United Kingdom,GBR,Europe,3.8,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 22:37:46,susan.rice083@commerce.example.com
19648,SELL-00019648,"Daniels, Jacobson and Whitaker",Distributor,Japan,JPN,Asia,3.82,Suspended,Seller Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 23:07:20,andrea.cummings039@platform.example.com
19649,SELL-00019649,"Hood, Lawson and Myers",Retailer,United Kingdom,GBR,Europe,4.11,Inactive,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 00:23:07,tina.williams074@commerce.example.com
19650,SELL-00019650,Kent Ltd,Marketplace,Japan,JPN,Asia,3.94,Active,Dropship,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 14:06:25,ryan.steele043@commerce.example.com
19651,SELL-00019651,Whitehead-Hughes,Brand,Canada,CAN,North America,3.81,Active,Dropship,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 14:45:09,jennifer.hudson020@analytics.example.com
19652,SELL-00019652,"Thompson, Velazquez and Morris",Retailer,Australia,AUS,Oceania,2.92,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 17:39:49,adam.gordon030@commerce.example.com
19653,SELL-00019653,"Parker, Moore and Meyer",Brand,United States,USA,North America,3.65,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 00:08:13,michael.johnson061@platform.example.com
19654,SELL-00019654,Johnson Group,Retailer,Australia,AUS,Oceania,4.74,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 12:12:01,brandon.yu006@analytics.example.com
19655,SELL-00019655,Thornton-Miller,Brand,Italy,ITA,Europe,3.96,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 13:02:59,micheal.chen050@dataops.example.com
19656,SELL-00019656,Taylor LLC,Distributor,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 11:22:36,stephen.daniels076@commerce.example.com
19657,SELL-00019657,Walker and Sons,Retailer,United Arab Emirates,ARE,Asia,3.87,Inactive,Seller Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 18:45:37,micheal.chen050@dataops.example.com
19658,SELL-00019658,Warren Group,Distributor,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 06:45:22,michelle.bender024@analytics.example.com
19659,SELL-00019659,Anderson Ltd,Marketplace,Singapore,SGP,Asia,3.56,Active,Platform Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 02:03:16,jennifer.bauer068@analytics.example.com
19660,SELL-00019660,"Sullivan, Gray and Bauer",Small Business,Australia,AUS,Oceania,4.38,Active,Platform Fulfilled,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 05:13:46,jeffery.miller012@commerce.example.com
19661,SELL-00019661,Steele-Powell,Retailer,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 12:29:32,stephen.clark001@analytics.example.com
19662,SELL-00019662,Johnson Ltd,Brand,United Kingdom,GBR,Europe,3.78,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 19:11:32,megan.cunningham013@commerce.example.com
19663,SELL-00019663,"Carlson, Moses and Harvey",Retailer,Netherlands,NLD,Europe,4.76,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 11:48:19,david.cabrera119@dataops.example.com
19664,SELL-00019664,"Smith, Stevens and Wallace",Distributor,Australia,AUS,Oceania,5,Active,Dropship,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 12:57:04,maria.ashley046@analytics.example.com
19665,SELL-00019665,Moore-Edwards,Brand,France,FRA,Europe,3.65,Active,Platform Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 07:04:56,victor.palmer071@platform.example.com
19666,SELL-00019666,"Medina, Brown and Stafford",Distributor,Brazil,BRA,South America,4.66,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 15:20:29,lance.williams029@platform.example.com
19667,SELL-00019667,"Morgan, Thomas and Taylor",Retailer,United States,USA,North America,4.3,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 11:28:34,stephen.daniels076@commerce.example.com
19668,SELL-00019668,Medina PLC,Distributor,Canada,CAN,North America,4.0,Active,Dropship,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 12:38:37,micheal.chen050@dataops.example.com
19669,SELL-00019669,Jones-Martin,Small Business,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 22:11:05,adam.gordon030@commerce.example.com
19670,SELL-00019670,Nixon-Erickson,Retailer,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 21:37:32,john.mullins109@commerce.example.com
19671,SELL-00019671,Robinson-Smith,Distributor,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 20:23:23,kelsey.taylor010@platform.example.com
19672,SELL-00019672,"Rodriguez, Hoffman and Griffith",Marketplace,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 08:38:23,john.mullins109@commerce.example.com
19673,SELL-00019673,Small-Floyd,Brand,Mexico,MEX,North America,4.66,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 04:06:57,john.mullins109@commerce.example.com
19674,SELL-00019674,"Brown, Figueroa and Stephenson",Distributor,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 15:23:18,micheal.hall064@dataops.example.com
19675,SELL-00019675,"Larson, Robinson and Martin",Marketplace,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 03:50:33,ashley.marks069@commerce.example.com
19676,SELL-00019676,"Brady, Mendoza and Singleton",Marketplace,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 19:26:13,eric.horton058@analytics.example.com
19677,SELL-00019677,Ramirez-Ramos,Small Business,India,IND,Asia,4.59,Active,Dropship,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 08:47:41,peter.martinez098@platform.example.com
19678,SELL-00019678,"Evans, Knapp and Lawson",Distributor,United States,USA,North America,4.38,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 03:02:23,patrick.gonzalez035@dataops.example.com
19679,SELL-00019679,Harris-Wallace,Distributor,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 02:07:45,eric.horton058@analytics.example.com
19680,SELL-00019680,Smith-Valentine,Marketplace,India,IND,Asia,4.61,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 06:06:54,victor.palmer071@platform.example.com
19681,SELL-00019681,"Howe, Peterson and Hamilton",Brand,Brazil,BRA,South America,3.87,Active,Platform Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 21:43:12,megan.cunningham013@commerce.example.com
19682,SELL-00019682,"Thompson, Cruz and Castillo",Small Business,Mexico,MEX,North America,3.92,Active,Dropship,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 07:29:47,michelle.sims041@analytics.example.com
19683,SELL-00019683,Williams-Thompson,Brand,Australia,AUS,Oceania,3.99,Active,Platform Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 02:19:18,eric.mullen052@dataops.example.com
19684,SELL-00019684,"Lopez, Shaw and Hoffman",Distributor,Canada,CAN,North America,3.61,Active,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 16:13:13,adam.gordon030@commerce.example.com
19685,SELL-00019685,Hale-Schneider,Distributor,Netherlands,NLD,Europe,4.63,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 22:48:11,patrick.gonzalez035@dataops.example.com
19686,SELL-00019686,"Pacheco, Anderson and Murphy",Marketplace,Netherlands,NLD,Europe,3.34,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 10:40:03,david.cabrera119@dataops.example.com
19687,SELL-00019687,Wright LLC,Distributor,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 13:08:32,jeffery.miller012@commerce.example.com
19688,SELL-00019688,Simpson and Sons,Small Business,Australia,AUS,Oceania,4.41,Inactive,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 15:06:50,micheal.chen050@dataops.example.com
19689,SELL-00019689,Baker-Jimenez,Distributor,United Kingdom,GBR,Europe,4.1,Inactive,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 15:23:55,kelsey.taylor010@platform.example.com
19690,SELL-00019690,Walker LLC,Brand,United States,USA,North America,5,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 00:55:22,stephen.clark001@analytics.example.com
19691,SELL-00019691,"Bryant, Moore and Powers",Brand,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 01:50:39,james.proctor094@dataops.example.com
19692,SELL-00019692,"Robertson, Mills and Martin",Retailer,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 05:12:40,megan.cunningham013@commerce.example.com
19693,SELL-00019693,"Montoya, Greer and Green",Distributor,Canada,CAN,North America,4.23,Active,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 05:49:10,lance.williams029@platform.example.com
19694,SELL-00019694,Guerrero Ltd,Small Business,United Arab Emirates,ARE,Asia,4.57,Suspended,Seller Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 01:52:15,victor.palmer071@platform.example.com
19695,SELL-00019695,Rogers-Thompson,Brand,United States,USA,North America,4.37,Active,Seller Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 16:11:29,lance.williams029@platform.example.com
19696,SELL-00019696,George-Rivas,Marketplace,India,IND,Asia,4.19,Active,Seller Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 22:24:40,taylor.cunningham023@commerce.example.com
19697,SELL-00019697,Underwood and Sons,Brand,France,FRA,Europe,5,Active,Dropship,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 02:05:28,michelle.bender024@analytics.example.com
19698,SELL-00019698,"Sanford, Ramirez and Ingram",Brand,Italy,ITA,Europe,3.46,Active,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 08:04:16,eric.mullen052@dataops.example.com
19699,SELL-00019699,"Miller, Hardy and Nichols",Distributor,Netherlands,NLD,Europe,4.79,Active,Platform Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 02:08:06,brandi.carter038@dataops.example.com
19700,SELL-00019700,"Roy, Mitchell and Young",Small Business,India,IND,Asia,4.44,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 09:29:42,maria.ashley046@analytics.example.com
19701,SELL-00019701,Bowers Inc,Marketplace,Australia,AUS,Oceania,4.29,Active,Seller Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 11:55:16,jeffery.miller012@commerce.example.com
19702,SELL-00019702,"Wolfe, Mejia and Carr",Distributor,United Kingdom,GBR,Europe,4.33,Active,Seller Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 01:19:18,jeffery.miller012@commerce.example.com
19703,SELL-00019703,"Hood, Bryant and Galvan",Distributor,India,IND,Asia,4.64,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 23:15:53,micheal.hall064@dataops.example.com
19704,SELL-00019704,Huynh-Sanchez,Marketplace,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 11:30:39,andrea.cummings039@platform.example.com
19705,SELL-00019705,Villa Inc,Retailer,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 20:00:56,adam.gordon030@commerce.example.com
19706,SELL-00019706,"Vazquez, Johnston and Smith",Brand,Netherlands,NLD,Europe,4.06,Active,Dropship,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 16:49:15,stephen.clark001@analytics.example.com
19707,SELL-00019707,Tate Group,Distributor,Mexico,MEX,North America,4.57,Inactive,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 14:12:10,stephen.clark001@analytics.example.com
19708,SELL-00019708,"Rogers, Armstrong and Walters",Retailer,Canada,CAN,North America,3.98,Active,Seller Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 01:52:24,ryan.steele043@commerce.example.com
19709,SELL-00019709,"Conner, Hall and Frazier",Marketplace,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 16:26:49,jennifer.hudson020@analytics.example.com
19710,SELL-00019710,Velazquez-Chase,Brand,Germany,DEU,Europe,4.06,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 11:18:23,ryan.steele043@commerce.example.com
19711,SELL-00019711,"Downs, Hall and Thomas",Brand,United Kingdom,GBR,Europe,4.84,Active,Platform Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 15:57:55,megan.cunningham013@commerce.example.com
19712,SELL-00019712,Gonzalez-Perez,Small Business,India,IND,Asia,2.93,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 07:57:41,david.cabrera119@dataops.example.com
19713,SELL-00019713,"Armstrong, Hernandez and Smith",Distributor,Canada,CAN,North America,2.56,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 09:27:03,taylor.cunningham023@commerce.example.com
19714,SELL-00019714,"Robinson, Smith and Taylor",Marketplace,Spain,ESP,Europe,4.56,Active,Dropship,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 01:02:01,jeffery.miller012@commerce.example.com
19715,SELL-00019715,Moore Group,Retailer,Brazil,BRA,South America,4.67,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 18:36:57,brandi.carter038@dataops.example.com
19716,SELL-00019716,"Baker, Kaufman and Mendoza",Brand,France,FRA,Europe,4.44,Active,Dropship,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 12:00:37,micheal.hall064@dataops.example.com
19717,SELL-00019717,Snyder Ltd,Small Business,United Arab Emirates,ARE,Asia,3.26,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 18:15:16,michael.johnson061@platform.example.com
19718,SELL-00019718,Griffin-Lewis,Small Business,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 12:42:24,lance.williams029@platform.example.com
19719,SELL-00019719,Baker-Phillips,Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 11:59:59,brandi.carter038@dataops.example.com
19720,SELL-00019720,Hendricks LLC,Retailer,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 01:12:05,peter.martinez098@platform.example.com
19721,SELL-00019721,"Alvarado, Lawson and Rivers",Marketplace,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 12:28:06,david.cabrera119@dataops.example.com
19722,SELL-00019722,Mcguire Ltd,Distributor,India,IND,Asia,4.01,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 03:25:02,michelle.bender024@analytics.example.com
19723,SELL-00019723,"Sullivan, Kennedy and Bond",Distributor,Canada,CAN,North America,4.23,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 17:43:34,patrick.gonzalez035@dataops.example.com
19724,SELL-00019724,"Alexander, Clark and French",Distributor,United States,USA,North America,2.64,Active,Dropship,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 03:57:48,ashley.marks069@commerce.example.com
