order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000000080,CUST-0000851331,SES-202303-0000020616,2023-03-03 20:50:29,Completed,Netherlands,NLD,Europe,EUR,1424.74,114.23,25.64,195.05,1531.2,Gift Card,Same Day,WH-00159,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-03 20:50:29,2023-03-03 22:42:29,maria.ashley046@analytics.example.com
,ORD-202303-0000000081,CUST-0000845054,SES-202303-0000000366,2023-03-20 12:36:39,Completed,United Arab Emirates,ARE,Asia,AED,266.76,19.49,40.92,44.21,332.4,Phonepe,Same Day,WH-00002,2023-03-24,2023-03-24,,false,0,Marketplace,2023-03-20 12:36:39,2023-03-20 14:58:39,maria.ashley046@analytics.example.com
,ORD-202303-0000000082,CUST-0000836055,SES-202303-0000009712,2023-03-10 08:06:14,Failed,Spain,ESP,Europe,EUR,2058.24,400.76,28.79,172.4,1858.67,Paytm,Standard,WH-00134,2023-03-18,,,false,0,Marketplace,2023-03-10 08:06:14,2023-03-10 09:23:14,sylvia.diaz107@dataops.example.com
,ORD-202303-0000000083,CUST-0000840888,SES-202303-0000002449,2023-03-20 16:17:37,Completed,Japan,JPN,Asia,JPY,836.79,145.95,7.34,124.08,822.26,Apple Pay,Economy,WH-00130,2023-03-25,2023-03-25,,false,0,Web,2023-03-20 16:17:37,2023-03-20 19:01:37,christine.johnson056@commerce.example.com
,ORD-202303-0000000084,CUST-0000844916,SES-202303-0000019198,2023-03-02 14:09:02,Completed,Italy,ITA,Europe,EUR,2982.91,553.51,41.85,400.97,2872.22,Gift Card,Same Day,WH-00161,2023-03-06,2023-03-06,,false,0,POS,2023-03-02 14:09:02,2023-03-02 17:01:02,adam.gordon030@commerce.example.com
,ORD-202303-0000000085,CUST-0000849064,SES-202303-0000002941,2023-03-04 03:05:23,Completed,Brazil,BRA,South America,BRL,1563.07,236.2,35.45,47.18,1409.5,PayPal,Standard,WH-00064,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-04 03:05:23,2023-03-04 05:18:23,timothy.cameron104@commerce.example.com
,ORD-202303-0000000086,CUST-0000832980,SES-202303-0000016098,2023-03-23 16:45:40,Completed,Italy,ITA,Europe,EUR,624.28,11.03,8.27,22.47,643.99,Bank Transfer,Express,WH-00165,2023-04-03,2023-04-03,,false,0,Web,2023-03-23 16:45:40,2023-03-23 17:48:40,michael.berger060@platform.example.com
,ORD-202303-0000000087,CUST-0000831466,SES-202303-0000010758,2023-03-04 06:28:17,Completed,Spain,ESP,Europe,EUR,960.17,94.68,5.89,161.64,1033.02,Debit Card,Economy,WH-00216,2023-03-10,2023-03-10,,false,0,Marketplace,2023-03-04 06:28:17,2023-03-04 07:25:17,alyssa.richards002@commerce.example.com
,ORD-202303-0000000088,CUST-0000836760,SES-202303-0000010928,2023-03-07 23:43:18,Completed,Singapore,SGP,Asia,SGD,498.08,121.1,14.38,58.87,450.23,Credit Card,Economy,WH-00237,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-07 23:43:18,2023-03-07 23:45:18,rachel.hall062@platform.example.com
,ORD-202303-0000000089,CUST-0000836979,SES-202303-0000017284,2023-03-06 17:05:37,Completed,Mexico,MEX,North America,MXN,147.53,35.63,32.24,4.57,148.71,Paytm,Standard,WH-00068,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-06 17:05:37,2023-03-06 18:50:37,jimmy.washington028@commerce.example.com
,ORD-202303-0000000090,CUST-0000835001,SES-202303-0000005340,2023-03-14 02:51:38,Completed,United States,USA,North America,USD,1542.77,94.74,26.28,49.71,1524.02,Debit Card,Economy,WH-00135,2023-03-22,2023-03-22,,false,0,Mobile,2023-03-14 02:51:38,2023-03-14 03:07:38,sandra.hunter036@platform.example.com
,ORD-202303-0000000091,CUST-0000845954,SES-202303-0000009209,2023-03-13 13:51:07,Returned,United States,USA,North America,USD,505.49,91.82,28.64,98.49,540.8,Apple Pay,Economy,WH-00101,2023-03-22,,,true,540.8,Web,2023-03-13 13:51:07,2023-03-13 14:31:07,lance.williams029@platform.example.com
,ORD-202303-0000000092,CUST-0000850318,SES-202303-0000014972,2023-03-20 10:49:25,Completed,United Arab Emirates,ARE,Asia,AED,2119.2,276.7,17.1,260.15,2119.75,Phonepe,Pickup,WH-00026,2023-03-23,2023-03-23,,false,0,POS,2023-03-20 10:49:25,2023-03-20 12:06:25,katelyn.pitts017@commerce.example.com
,ORD-202303-0000000093,CUST-0000836198,SES-202303-0000018372,2023-03-23 20:23:10,Completed,Australia,AUS,Oceania,AUD,984.04,209.0,0.84,168.12,944.0,PayPal,Express,WH-00188,2023-03-28,2023-03-28,,false,0,Marketplace,2023-03-23 20:23:10,2023-03-23 22:02:10,arthur.ortiz082@platform.example.com
,ORD-202303-0000000094,CUST-0000832064,SES-202303-0000011109,2023-03-03 00:28:31,Completed,Spain,ESP,Europe,EUR,2480.03,490.21,23.08,199.51,2212.41,Apple Pay,Economy,WH-00011,2023-03-08,2023-03-08,,false,0,POS,2023-03-03 00:28:31,2023-03-03 01:29:31,andrew.ellis102@analytics.example.com
,ORD-202303-0000000095,CUST-0000843287,SES-202303-0000014097,2023-03-04 04:27:08,Completed,India,IND,Asia,INR,1586.59,255.55,1.89,37.44,1370.37,Debit Card,Standard,WH-00200,2023-03-10,2023-03-10,,false,0,POS,2023-03-04 04:27:08,2023-03-04 07:16:08,eric.horton058@analytics.example.com
,ORD-202303-0000000096,CUST-0000833928,SES-202303-0000010966,2023-03-07 12:31:15,Completed,India,IND,Asia,INR,1303.2,210.1,15.6,137.27,1245.97,Buy Now Pay Later,Express,WH-00119,2023-03-10,2023-03-10,,false,0,Mobile,2023-03-07 12:31:15,2023-03-07 14:41:15,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000000097,CUST-0000846571,SES-202303-0000014186,2023-03-01 20:48:49,Completed,Netherlands,NLD,Europe,EUR,2004.98,298.59,11.22,77.71,1795.32,PayPal,Express,WH-00098,2023-03-13,2023-03-13,,false,0,Marketplace,2023-03-01 20:48:49,2023-03-01 22:58:49,james.proctor094@dataops.example.com
,ORD-202303-0000000098,CUST-0000840687,SES-202303-0000021410,2023-03-15 16:49:18,Completed,Germany,DEU,Europe,EUR,1178.11,186.12,42.69,232.56,1267.24,Phonepe,Economy,WH-00189,2023-03-19,2023-03-19,,false,0,Web,2023-03-15 16:49:18,2023-03-15 19:24:18,michael.johnson061@platform.example.com
,ORD-202303-0000000099,CUST-0000852766,SES-202303-0000014955,2023-03-10 22:39:54,Completed,Canada,CAN,North America,CAD,2401.09,351.13,37.57,125.65,2213.18,Bank Transfer,Standard,WH-00089,2023-03-21,2023-03-21,,false,0,POS,2023-03-10 22:39:54,2023-03-11 00:26:54,jillian.russo115@commerce.example.com
,ORD-202303-0000000100,CUST-0000841807,SES-202303-0000018922,2023-03-31 04:02:23,Completed,Italy,ITA,Europe,EUR,449.81,9.12,39.44,103.76,583.89,Credit Card,Economy,WH-00079,2023-04-09,2023-04-09,,false,0,POS,2023-03-31 04:02:23,2023-03-31 04:15:23,jennifer.hudson020@analytics.example.com
,ORD-202303-0000000101,CUST-0000841264,SES-202303-0000016389,2023-03-23 23:50:25,Completed,Japan,JPN,Asia,JPY,1787.63,245.08,0.58,265.63,1808.76,Bank Transfer,Pickup,WH-00007,2023-04-03,2023-04-03,,false,0,Web,2023-03-23 23:50:25,2023-03-24 01:26:25,darren.anderson025@dataops.example.com
,ORD-202303-0000000102,CUST-0000837766,SES-202303-0000001938,2023-03-30 16:20:17,Completed,United Kingdom,GBR,Europe,GBP,454.28,96.01,43.85,61.81,463.93,Paytm,Express,WH-00115,2023-04-01,2023-04-01,,false,0,Mobile,2023-03-30 16:20:17,2023-03-30 17:26:17,christopher.reed095@commerce.example.com
,ORD-202303-0000000103,CUST-0000850089,SES-202303-0000014554,2023-03-05 22:24:41,Completed,Mexico,MEX,North America,MXN,211.08,48.86,39.65,36.13,238.0,Paytm,Economy,WH-00044,2023-03-14,2023-03-14,,false,0,Web,2023-03-05 22:24:41,2023-03-06 01:00:41,michael.johnson061@platform.example.com
,ORD-202303-0000000104,CUST-0000842550,SES-202303-0000010958,2023-03-13 09:03:12,Processing,Singapore,SGP,Asia,SGD,2982.92,61.34,24.43,415.82,3361.83,Apple Pay,Economy,WH-00239,2023-03-17,,,false,0,Marketplace,2023-03-13 09:03:12,2023-03-13 10:00:12,rachel.hall062@platform.example.com
,ORD-202303-0000000105,CUST-0000834190,SES-202303-0000007458,2023-03-07 16:54:11,Completed,Brazil,BRA,South America,BRL,158.91,7.1,43.76,23.94,219.51,Apple Pay,Standard,WH-00145,2023-03-12,2023-03-12,,false,0,Mobile,2023-03-07 16:54:11,2023-03-07 19:00:11,adam.gordon030@commerce.example.com
,ORD-202303-0000000106,CUST-0000836306,SES-202303-0000018995,2023-03-07 14:41:37,Completed,Japan,JPN,Asia,JPY,1060.49,125.74,17.02,181.63,1133.4,Paytm,Same Day,WH-00015,2023-03-15,2023-03-15,,false,0,POS,2023-03-07 14:41:37,2023-03-07 16:57:37,andrea.cummings039@platform.example.com
,ORD-202303-0000000107,CUST-0000846544,SES-202303-0000007960,2023-03-25 15:08:43,Completed,Australia,AUS,Oceania,AUD,1926.45,43.54,36.31,451.24,2370.46,Phonepe,Economy,WH-00093,2023-04-02,2023-04-02,,false,0,Web,2023-03-25 15:08:43,2023-03-25 17:50:43,craig.johnson106@analytics.example.com
,ORD-202303-0000000108,CUST-0000850437,SES-202303-0000007076,2023-03-29 12:55:55,Returned,Australia,AUS,Oceania,AUD,1371.16,58.71,37.63,57.85,1407.93,Phonepe,Same Day,WH-00160,2023-04-09,,,true,1407.93,Marketplace,2023-03-29 12:55:55,2023-03-29 13:28:55,eric.horton058@analytics.example.com
,ORD-202303-0000000109,CUST-0000846383,SES-202303-0000004226,2023-03-11 22:53:46,Completed,United Arab Emirates,ARE,Asia,AED,2684.95,447.36,26.79,324.99,2589.37,Paytm,Same Day,WH-00028,2023-03-20,2023-03-20,,false,0,Mobile,2023-03-11 22:53:46,2023-03-11 23:09:46,brandi.carter038@dataops.example.com
,ORD-202303-0000000110,CUST-0000840491,SES-202303-0000014890,2023-03-18 05:23:55,Cancelled,United Kingdom,GBR,Europe,GBP,1356.4,91.78,36.6,144.42,1445.64,Credit Card,Same Day,WH-00076,2023-03-27,,2023-03-20 13:23:55,false,0,Marketplace,2023-03-18 05:23:55,2023-03-18 06:38:55,brian.taylor114@analytics.example.com
,ORD-202303-0000000111,CUST-0000832828,SES-202303-0000018966,2023-03-21 13:36:47,Completed,Netherlands,NLD,Europe,EUR,2531.9,606.19,18.53,448.77,2393.01,Bank Transfer,Standard,WH-00130,2023-03-28,2023-03-28,,false,0,Web,2023-03-21 13:36:47,2023-03-21 15:11:47,maria.ashley046@analytics.example.com
,ORD-202303-0000000112,CUST-0000838132,SES-202303-0000004594,2023-03-23 00:05:13,Completed,Netherlands,NLD,Europe,EUR,1730.18,148.67,23.99,135.11,1740.61,PayPal,Standard,WH-00023,2023-03-27,2023-03-27,,false,0,Marketplace,2023-03-23 00:05:13,2023-03-23 00:17:13,david.cabrera119@dataops.example.com
,ORD-202303-0000000113,CUST-0000852992,SES-202303-0000017608,2023-03-28 12:55:58,Completed,Mexico,MEX,North America,MXN,576.59,87.91,39.51,55.67,583.86,Debit Card,Same Day,WH-00167,2023-03-30,2023-03-30,,false,0,POS,2023-03-28 12:55:58,2023-03-28 13:28:58,sylvia.diaz107@dataops.example.com
,ORD-202303-0000000114,CUST-0000852732,SES-202303-0000001533,2023-03-17 23:37:25,Completed,United Arab Emirates,ARE,Asia,AED,1081.55,98.28,34.06,184.68,1202.01,PayPal,Standard,WH-00009,2023-03-27,2023-03-27,,false,0,Mobile,2023-03-17 23:37:25,2023-03-18 01:54:25,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000000115,CUST-0000848921,SES-202303-0000000826,2023-03-16 15:58:20,Completed,Mexico,MEX,North America,MXN,1775.94,2.65,34.5,38.64,1846.43,Debit Card,Economy,WH-00057,2023-03-22,2023-03-22,,false,0,POS,2023-03-16 15:58:20,2023-03-16 17:03:20,ashley.bishop108@dataops.example.com
,ORD-202303-0000000116,CUST-0000852956,SES-202303-0000016153,2023-03-07 20:47:01,Completed,Netherlands,NLD,Europe,EUR,2174.25,365.93,26.34,266.18,2100.84,Gift Card,Express,WH-00073,2023-03-14,2023-03-14,,false,0,Marketplace,2023-03-07 20:47:01,2023-03-07 23:32:01,susan.rice083@commerce.example.com
,ORD-202303-0000000117,CUST-0000841251,SES-202303-0000021186,2023-03-16 03:03:57,Completed,United Arab Emirates,ARE,Asia,AED,2605.83,44.19,18.31,398.56,2978.51,Phonepe,Standard,WH-00071,2023-03-23,2023-03-23,,false,0,Marketplace,2023-03-16 03:03:57,2023-03-16 05:34:57,lance.williams029@platform.example.com
,ORD-202303-0000000118,CUST-0000850768,SES-202303-0000019562,2023-03-13 09:16:10,Completed,Canada,CAN,North America,CAD,203.87,2.12,19.73,48.08,269.56,Credit Card,Standard,WH-00055,2023-03-23,2023-03-23,,false,0,POS,2023-03-13 09:16:10,2023-03-13 10:32:10,joann.clark089@commerce.example.com
,ORD-202303-0000000119,CUST-0000839126,SES-202303-0000004984,2023-03-14 10:16:52,Failed,Mexico,MEX,North America,MXN,336.88,22.96,29.41,68.76,412.09,Apple Pay,Same Day,WH-00046,2023-03-22,,,false,0,POS,2023-03-14 10:16:52,2023-03-14 11:55:52,jonathan.estrada093@commerce.example.com
,ORD-202303-0000000120,CUST-0000839196,SES-202303-0000008523,2023-03-06 05:58:11,Returned,Brazil,BRA,South America,BRL,1905.75,200.22,4.0,147.91,1857.44,PayPal,Pickup,WH-00207,2023-03-08,,,true,1857.44,Mobile,2023-03-06 05:58:11,2023-03-06 06:25:11,james.proctor094@dataops.example.com
,ORD-202303-0000000121,CUST-0000834030,SES-202303-0000021235,2023-03-07 02:21:08,Completed,Italy,ITA,Europe,EUR,1788.08,259.31,44.45,317.45,1890.67,PayPal,Express,WH-00136,2023-03-18,2023-03-18,,false,0,Web,2023-03-07 02:21:08,2023-03-07 03:43:08,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000000122,CUST-0000852237,SES-202303-0000015646,2023-03-09 18:56:37,Completed,Italy,ITA,Europe,EUR,561.64,91.0,26.77,111.03,608.44,Credit Card,Same Day,WH-00205,2023-03-15,2023-03-15,,false,0,Mobile,2023-03-09 18:56:37,2023-03-09 19:45:37,craig.johnson106@analytics.example.com
,ORD-202303-0000000123,CUST-0000847553,SES-202303-0000002819,2023-03-28 13:34:49,Completed,Canada,CAN,North America,CAD,2246.28,506.44,0.8,51.37,1792.01,Google Pay,Pickup,WH-00032,2023-04-04,2023-04-04,,false,0,Web,2023-03-28 13:34:49,2023-03-28 16:13:49,alyssa.richards002@commerce.example.com
,ORD-202303-0000000124,CUST-0000850202,SES-202303-0000001499,2023-03-17 04:52:40,Completed,Canada,CAN,North America,CAD,2165.12,367.88,8.38,257.47,2063.09,Paytm,Express,WH-00048,2023-03-19,2023-03-19,,false,0,POS,2023-03-17 04:52:40,2023-03-17 05:12:40,kristen.bailey110@analytics.example.com
,ORD-202303-0000000125,CUST-0000831925,SES-202303-0000006989,2023-03-21 10:15:00,Completed,Italy,ITA,Europe,EUR,1562.79,279.97,28.29,226.99,1538.1,Credit Card,Standard,WH-00140,2023-03-23,2023-03-23,,false,0,Marketplace,2023-03-21 10:15:00,2023-03-21 12:51:00,ashley.bishop108@dataops.example.com
,ORD-202303-0000000126,CUST-0000846445,SES-202303-0000022003,2023-03-04 23:44:08,Completed,Germany,DEU,Europe,EUR,950.0,104.14,41.81,27.93,915.6,Gift Card,Same Day,WH-00216,2023-03-16,2023-03-16,,false,0,Mobile,2023-03-04 23:44:08,2023-03-05 02:09:08,ashley.bishop108@dataops.example.com
,ORD-202303-0000000127,CUST-0000842956,SES-202303-0000006752,2023-03-31 10:07:32,Cancelled,Netherlands,NLD,Europe,EUR,736.18,107.37,20.7,120.53,770.04,Paytm,Standard,WH-00028,2023-04-03,,2023-04-01 16:07:32,false,0,POS,2023-03-31 10:07:32,2023-03-31 11:21:32,anita.garcia021@dataops.example.com
,ORD-202303-0000000128,CUST-0000852300,SES-202303-0000011260,2023-03-27 05:31:10,Completed,Australia,AUS,Oceania,AUD,2219.69,365.39,13.33,153.33,2020.96,Credit Card,Same Day,WH-00003,2023-04-08,2023-04-08,,false,0,Web,2023-03-27 05:31:10,2023-03-27 07:15:10,diana.williams116@analytics.example.com
,ORD-202303-0000000129,CUST-0000835966,SES-202303-0000001110,2023-03-28 21:54:47,Processing,Germany,DEU,Europe,EUR,939.01,128.49,39.43,18.67,868.62,Debit Card,Pickup,WH-00199,2023-04-02,,,false,0,Marketplace,2023-03-28 21:54:47,2023-03-28 23:36:47,grace.gonzales099@dataops.example.com
,ORD-202303-0000000130,CUST-0000838532,SES-202303-0000015001,2023-03-28 22:26:35,Completed,France,FRA,Europe,EUR,1105.82,4.08,26.97,171.19,1299.9,Google Pay,Standard,WH-00246,2023-04-02,2023-04-02,,false,0,POS,2023-03-28 22:26:35,2023-03-29 00:06:35,susan.rice083@commerce.example.com
,ORD-202303-0000000131,CUST-0000837715,SES-202303-0000021918,2023-03-07 05:02:06,Completed,France,FRA,Europe,EUR,1351.53,7.77,36.77,289.54,1670.07,PayPal,Standard,WH-00153,2023-03-17,2023-03-17,,false,0,Web,2023-03-07 05:02:06,2023-03-07 05:33:06,megan.cunningham013@commerce.example.com
,ORD-202303-0000000132,CUST-0000846559,SES-202303-0000011005,2023-03-22 08:47:46,Completed,Germany,DEU,Europe,EUR,1490.59,12.85,1.02,226.63,1705.39,Phonepe,Pickup,WH-00162,2023-03-25,2023-03-25,,false,0,Web,2023-03-22 08:47:46,2023-03-22 11:38:46,john.mullins109@commerce.example.com
,ORD-202303-0000000133,CUST-0000853259,SES-202303-0000008797,2023-03-23 14:59:59,Returned,Canada,CAN,North America,CAD,592.94,116.75,6.28,100.7,583.17,Credit Card,Express,WH-00101,2023-03-27,,,true,583.17,Web,2023-03-23 14:59:59,2023-03-23 15:25:59,christine.johnson056@commerce.example.com
,ORD-202303-0000000134,CUST-0000833448,SES-202303-0000015855,2023-03-25 12:29:59,Completed,Italy,ITA,Europe,EUR,202.33,4.25,32.32,39.23,269.63,Apple Pay,Standard,WH-00009,2023-03-27,2023-03-27,,false,0,Mobile,2023-03-25 12:29:59,2023-03-25 13:55:59,craig.johnson106@analytics.example.com
,ORD-202303-0000000135,CUST-0000845062,SES-202303-0000012934,2023-03-28 10:27:00,Completed,Japan,JPN,Asia,JPY,1776.26,310.19,30.15,311.19,1807.41,PayPal,Standard,WH-00200,2023-03-30,2023-03-30,,false,0,POS,2023-03-28 10:27:00,2023-03-28 13:13:00,timothy.cameron104@commerce.example.com
,ORD-202303-0000000136,CUST-0000835397,SES-202303-0000015697,2023-03-06 01:49:09,Completed,Italy,ITA,Europe,EUR,1077.63,151.7,21.72,110.71,1058.36,Phonepe,Economy,WH-00146,2023-03-17,2023-03-17,,false,0,POS,2023-03-06 01:49:09,2023-03-06 03:31:09,amy.holmes103@dataops.example.com
,ORD-202303-0000000137,CUST-0000847269,SES-202303-0000021592,2023-03-17 19:23:43,Cancelled,Australia,AUS,Oceania,AUD,1493.01,300.12,36.81,72.09,1301.79,Apple Pay,Standard,WH-00130,2023-03-21,,2023-03-18 20:23:43,false,0,Marketplace,2023-03-17 19:23:43,2023-03-17 20:43:43,michelle.bender024@analytics.example.com
,ORD-202303-0000000138,CUST-0000845168,SES-202303-0000008480,2023-03-14 12:24:57,Completed,United Kingdom,GBR,Europe,GBP,811.1,140.07,29.6,64.91,765.54,Apple Pay,Standard,WH-00158,2023-03-21,2023-03-21,,false,0,Mobile,2023-03-14 12:24:57,2023-03-14 14:07:57,taylor.cunningham023@commerce.example.com
,ORD-202303-0000000139,CUST-0000835102,SES-202303-0000009882,2023-03-26 08:00:37,Completed,Brazil,BRA,South America,BRL,2508.64,351.84,44.08,430.55,2631.43,PayPal,Standard,WH-00230,2023-03-31,2023-03-31,,false,0,POS,2023-03-26 08:00:37,2023-03-26 09:49:37,michael.johnson061@platform.example.com
,ORD-202303-0000000140,CUST-0000841556,SES-202303-0000001660,2023-03-11 08:08:50,Processing,Singapore,SGP,Asia,SGD,1451.15,13.64,32.13,123.21,1592.85,Apple Pay,Economy,WH-00101,2023-03-17,,,false,0,Web,2023-03-11 08:08:50,2023-03-11 10:33:50,joseph.johnson049@dataops.example.com
,ORD-202303-0000000141,CUST-0000841985,SES-202303-0000003584,2023-03-26 06:54:33,Cancelled,Italy,ITA,Europe,EUR,2605.62,155.35,24.87,523.83,2998.97,Bank Transfer,Economy,WH-00250,2023-04-03,,2023-03-26 07:54:33,false,0,POS,2023-03-26 06:54:33,2023-03-26 09:47:33,micheal.chen050@dataops.example.com
,ORD-202303-0000000142,CUST-0000839995,SES-202303-0000011616,2023-03-13 06:09:07,Processing,United Kingdom,GBR,Europe,GBP,2496.88,177.29,35.45,257.73,2612.77,Paytm,Express,WH-00206,2023-03-23,,,false,0,Web,2023-03-13 06:09:07,2023-03-13 07:17:07,james.proctor094@dataops.example.com
,ORD-202303-0000000143,CUST-0000850380,SES-202303-0000005525,2023-03-24 23:13:27,Completed,United Arab Emirates,ARE,Asia,AED,1916.09,426.71,23.44,276.21,1789.03,Bank Transfer,Standard,WH-00068,2023-03-30,2023-03-30,,false,0,Mobile,2023-03-24 23:13:27,2023-03-25 01:32:27,lance.williams029@platform.example.com
,ORD-202303-0000000144,CUST-0000851583,SES-202303-0000002480,2023-03-30 20:53:19,Completed,Canada,CAN,North America,CAD,2640.33,79.28,6.07,123.65,2690.77,Google Pay,Pickup,WH-00205,2023-04-06,2023-04-06,,false,0,Marketplace,2023-03-30 20:53:19,2023-03-30 22:26:19,joseph.griffin070@analytics.example.com
,ORD-202303-0000000145,CUST-0000835061,SES-202303-0000002066,2023-03-10 23:54:51,Completed,Mexico,MEX,North America,MXN,91.63,22.19,10.94,16.31,96.69,Google Pay,Express,WH-00137,2023-03-17,2023-03-17,,false,0,Mobile,2023-03-10 23:54:51,2023-03-11 01:24:51,lance.williams029@platform.example.com
,ORD-202303-0000000146,CUST-0000842595,SES-202303-0000009801,2023-03-04 21:12:20,Completed,United Kingdom,GBR,Europe,GBP,1614.11,86.2,22.82,166.79,1717.52,Apple Pay,Standard,WH-00169,2023-03-08,2023-03-08,,false,0,Marketplace,2023-03-04 21:12:20,2023-03-04 23:11:20,renee.harvey080@dataops.example.com
,ORD-202303-0000000147,CUST-0000839840,SES-202303-0000001189,2023-03-21 20:58:39,Completed,Singapore,SGP,Asia,SGD,2401.19,559.97,28.95,325.05,2195.22,Debit Card,Economy,WH-00002,2023-04-01,2023-04-01,,false,0,POS,2023-03-21 20:58:39,2023-03-21 21:42:39,megan.cunningham013@commerce.example.com
,ORD-202303-0000000148,CUST-0000842356,SES-202303-0000019409,2023-03-04 14:15:09,Completed,United Kingdom,GBR,Europe,GBP,2797.18,286.57,23.27,595.99,3129.87,Gift Card,Standard,WH-00227,2023-03-11,2023-03-11,,false,0,Web,2023-03-04 14:15:09,2023-03-04 16:47:09,jason.franklin045@dataops.example.com
,ORD-202303-0000000149,CUST-0000838675,SES-202303-0000013673,2023-03-07 05:32:01,Completed,France,FRA,Europe,EUR,2836.89,562.13,33.07,106.54,2414.37,Apple Pay,Economy,WH-00177,2023-03-13,2023-03-13,,false,0,POS,2023-03-07 05:32:01,2023-03-07 06:41:01,susan.rice083@commerce.example.com
,ORD-202303-0000000150,CUST-0000835831,SES-202303-0000003402,2023-03-20 01:02:29,Completed,Italy,ITA,Europe,EUR,2719.41,332.5,24.63,529.62,2941.16,Apple Pay,Pickup,WH-00117,2023-03-25,2023-03-25,,false,0,Marketplace,2023-03-20 01:02:29,2023-03-20 02:38:29,anita.garcia021@dataops.example.com
,ORD-202303-0000000151,CUST-0000834539,SES-202303-0000003586,2023-03-19 06:31:50,Completed,India,IND,Asia,INR,79.55,14.22,40.36,7.63,113.32,Apple Pay,Economy,WH-00239,2023-03-23,2023-03-23,,false,0,Web,2023-03-19 06:31:50,2023-03-19 07:37:50,andrea.cummings039@platform.example.com
