campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-09-000621,Growth Increase Campaign,Retention,Affiliate,Meta,social,USA,North America,2023-09-08,2023-10-05,88827.02,76311.14,USD,500094,18387,1569,2023-09-08 05:43:56,kristen.bailey110@analytics.example.com
,CAMP-2023-09-000622,Back-to-School West Campaign,Performance,Meta,TikTok,direct,FRA,Europe,2023-09-20,2023-10-07,119242.98,81892.97,EUR,75268,900,127,2023-09-20 09:34:11,shawn.baxter004@dataops.example.com
,CAMP-2023-09-000623,Winter Whole Campaign,Seasonal,Organic,Partner,social,SGP,Asia,2023-09-19,2023-09-30,476943.35,285802.58,SGD,88053,933,12,2023-09-19 08:10:03,craig.johnson106@analytics.example.com
,CAMP-2023-09-000624,Member Letter Campaign,Seasonal,TikTok,Partner,direct,DEU,Europe,2023-09-03,2023-10-02,379784.82,220062.79,EUR,75515,817,70,2023-09-03 23:18:23,david.cabrera119@dataops.example.com
,CAMP-2023-09-000625,Summer Method Campaign,Launch,Organic,Meta,cpc,JPN,Asia,2023-09-11,2023-10-06,407575.77,134816.59,JPY,103773,8045,217,2023-09-11 05:20:44,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000626,Back-to-School Beat Campaign,Seasonal,Affiliate,Google,social,ESP,Europe,2023-09-29,2023-10-25,11494.2,3930.17,EUR,69429,1274,118,2023-09-29 08:02:29,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000627,Member Lot Campaign,Brand,Google Ads,Partner,social,SGP,Asia,2023-09-06,2023-09-25,45595.25,36516.28,SGD,35282,1614,173,2023-09-06 13:29:21,christopher.reed095@commerce.example.com
,CAMP-2023-09-000628,Summer It Campaign,Performance,Affiliate,Google,organic,ARE,Asia,2023-09-01,2023-09-22,227758.1,192595.77,AED,69789,4255,137,2023-09-01 19:24:26,susan.rice083@commerce.example.com
,CAMP-2023-09-000629,Member Mouth Campaign,Brand,Google Ads,TikTok,email,IND,Asia,2023-09-13,2023-09-28,402028.8,174462.26,INR,94497,3131,32,2023-09-13 11:05:51,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000630,Holiday Protect Campaign,Launch,Display,TikTok,organic,IND,Asia,2023-09-10,2023-09-21,259080.79,105349.09,INR,207537,4337,445,2023-09-10 21:36:43,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000631,Back-to-School Once Campaign,Seasonal,Organic,Partner,referral,SGP,Asia,2023-09-16,2023-10-04,18830.8,17132.73,SGD,128724,7203,1065,2023-09-16 00:56:38,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000632,Back-to-School Type Campaign,Flash Sale,Display,Meta,email,JPN,Asia,2023-09-04,2023-09-15,144697.61,111069.84,JPY,64393,4367,398,2023-09-04 02:22:54,yesenia.arnold040@platform.example.com
,CAMP-2023-09-000633,Growth Throw Campaign,Retention,Display,Partner,organic,ESP,Europe,2023-09-01,2023-09-06,351374.6,301874.1,EUR,73628,1870,196,2023-09-01 19:45:18,micheal.hall064@dataops.example.com
,CAMP-2023-09-000634,Winter Social Campaign,Seasonal,Organic,Meta,direct,ARE,Asia,2023-09-04,2023-09-17,485294.79,281441.22,AED,15082,1030,179,2023-09-04 10:24:17,sylvia.diaz107@dataops.example.com
,CAMP-2023-09-000635,Growth Plan Campaign,Brand,Affiliate,TikTok,direct,NLD,Europe,2023-09-10,2023-10-09,267389.12,157498.01,EUR,32431,1682,126,2023-09-10 04:52:04,brandi.carter038@dataops.example.com
,CAMP-2023-09-000636,Member Game Campaign,Launch,TikTok,TikTok,affiliate,IND,Asia,2023-09-22,2023-09-27,286808.63,209104.23,INR,386306,11670,319,2023-09-22 15:58:30,sandra.hunter036@platform.example.com
,CAMP-2023-09-000637,Back-to-School In Campaign,Launch,Email,TikTok,referral,MEX,North America,2023-09-17,2023-10-07,486045.89,490039.83,MXN,163134,10084,1076,2023-09-17 08:12:33,taylor.cunningham023@commerce.example.com
,CAMP-2023-09-000638,Summer Factor Campaign,Retention,Organic,Partner,referral,AUS,Oceania,2023-09-10,2023-09-26,219397.49,169618.23,AUD,47622,757,103,2023-09-10 13:21:28,sandra.hunter036@platform.example.com
,CAMP-2023-09-000639,Winter Whom Campaign,Seasonal,Google Ads,Partner,social,SGP,Asia,2023-09-28,2023-10-17,297279.35,218937.67,SGD,224235,10446,137,2023-09-28 23:20:56,michael.brewer084@analytics.example.com
,CAMP-2023-09-000640,Winter Mention Campaign,Flash Sale,Google Ads,CRM,direct,FRA,Europe,2023-09-13,2023-10-18,214760.47,202329.74,EUR,107034,8196,1234,2023-09-13 13:29:32,jason.franklin045@dataops.example.com
,CAMP-2023-09-000641,Member Speech Campaign,Flash Sale,Meta,CRM,social,NLD,Europe,2023-09-26,2023-10-08,222070.22,223582.94,EUR,23021,629,23,2023-09-26 12:22:11,brian.taylor114@analytics.example.com
,CAMP-2023-09-000642,Growth Second Campaign,Performance,Display,Google,social,BRA,South America,2023-09-06,2023-10-11,5621.7,5014.63,BRL,40634,622,47,2023-09-06 19:32:07,beth.carter090@dataops.example.com
,CAMP-2023-09-000643,Summer Nothing Campaign,Performance,Display,CRM,cpc,JPN,Asia,2023-09-30,2023-10-27,255666.38,215825.9,JPY,164881,4528,74,2023-09-30 09:03:07,joann.clark089@commerce.example.com
,CAMP-2023-09-000644,Back-to-School Relate Campaign,Launch,Meta,CRM,social,BRA,South America,2023-09-18,2023-10-08,416405.07,279174.94,BRL,164740,12429,1084,2023-09-18 01:15:06,james.proctor094@dataops.example.com
,CAMP-2023-09-000645,Summer Resource Campaign,Performance,Display,Partner,organic,GBR,Europe,2023-09-25,2023-10-15,260046.69,93241.67,GBP,54482,2428,395,2023-09-25 16:46:19,victor.palmer071@platform.example.com
,CAMP-2023-09-000646,Winter Onto Campaign,Brand,Display,TikTok,email,GBR,Europe,2023-09-12,2023-09-28,329111.46,104598.97,GBP,221285,11062,1421,2023-09-12 23:01:05,lisa.kim091@platform.example.com
,CAMP-2023-09-000647,Back-to-School Seek Campaign,Retention,Display,CRM,organic,USA,North America,2023-09-01,2023-10-02,162270.92,73474.53,USD,1076035,25667,4392,2023-09-01 20:15:51,joseph.johnson049@dataops.example.com
,CAMP-2023-09-000648,Winter Natural Campaign,Seasonal,Affiliate,Meta,direct,AUS,Oceania,2023-09-15,2023-10-16,130606.97,119286.06,AUD,68460,4815,727,2023-09-15 13:17:14,andrea.cummings039@platform.example.com
,CAMP-2023-09-000649,Holiday Activity Campaign,Seasonal,Meta,CRM,email,ARE,Asia,2023-09-07,2023-10-09,444903.56,183139.71,AED,131723,1522,23,2023-09-07 13:42:30,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000650,Winter Might Campaign,Brand,Display,Google,social,BRA,South America,2023-09-04,2023-09-23,190485.31,156974.02,BRL,43276,1633,112,2023-09-04 18:40:17,brandon.yu006@analytics.example.com
,CAMP-2023-09-000651,Growth Create Campaign,Launch,Meta,CRM,social,ITA,Europe,2023-09-26,2023-10-17,146627.19,49579.71,EUR,145506,2522,86,2023-09-26 19:43:37,brian.banks011@platform.example.com
,CAMP-2023-09-000652,Summer Way Campaign,Launch,Organic,Google,referral,GBR,Europe,2023-09-24,2023-09-28,350173.18,134848.08,GBP,461282,7230,637,2023-09-24 08:44:13,diana.williams116@analytics.example.com
,CAMP-2023-09-000653,Growth Record Campaign,Seasonal,Affiliate,Meta,email,MEX,North America,2023-09-01,2023-09-11,230961.04,223895.25,MXN,40396,3210,356,2023-09-01 19:52:31,scott.duran111@dataops.example.com
,CAMP-2023-09-000654,Winter Ask Campaign,Seasonal,Affiliate,TikTok,referral,AUS,Oceania,2023-09-09,2023-09-26,108019.85,46576.91,AUD,33377,941,15,2023-09-09 12:01:53,arthur.ortiz082@platform.example.com
,CAMP-2023-09-000655,Member Store Campaign,Seasonal,Google Ads,Partner,referral,ARE,Asia,2023-09-28,2023-10-08,136756.27,57113.99,AED,117930,5550,609,2023-09-28 14:00:11,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000656,Summer Oil Campaign,Seasonal,Display,Partner,email,USA,North America,2023-09-24,2023-10-10,190469.87,135182.77,USD,43009,2452,415,2023-09-24 19:00:36,chelsea.patel065@commerce.example.com
,CAMP-2023-09-000657,Member Any Campaign,Flash Sale,Meta,CRM,social,AUS,Oceania,2023-09-13,2023-09-28,270469.06,227361.79,AUD,55239,1803,295,2023-09-13 21:01:01,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000658,Back-to-School Choice Campaign,Performance,Email,Partner,email,SGP,Asia,2023-09-01,2023-10-04,43656.5,34028.69,SGD,129032,6220,794,2023-09-01 03:54:00,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000659,Growth Some Campaign,Brand,TikTok,CRM,direct,ARE,Asia,2023-09-20,2023-10-08,30343.78,27053.22,AED,39377,914,106,2023-09-20 13:44:39,eric.mullen052@dataops.example.com
,CAMP-2023-09-000660,Growth Month Campaign,Retention,Email,Partner,organic,MEX,North America,2023-09-04,2023-09-24,449546.01,246536.25,MXN,131250,2201,396,2023-09-04 17:52:22,rachel.hall062@platform.example.com
,CAMP-2023-09-000661,Summer Particular Campaign,Performance,Email,CRM,organic,FRA,Europe,2023-09-02,2023-09-07,46923.5,37503.23,EUR,115737,3876,92,2023-09-02 12:34:15,eric.mullen052@dataops.example.com
,CAMP-2023-09-000662,Back-to-School Financial Campaign,Brand,Google Ads,Google,social,ITA,Europe,2023-09-22,2023-10-02,155179.32,106260.22,EUR,243866,4438,60,2023-09-22 09:43:09,lance.williams029@platform.example.com
,CAMP-2023-09-000663,Summer Move Campaign,Performance,Email,Partner,referral,JPN,Asia,2023-09-25,2023-10-15,38249.3,13935.99,JPY,132400,7317,1291,2023-09-25 13:30:59,victor.palmer071@platform.example.com
,CAMP-2023-09-000664,Member Wear Campaign,Launch,TikTok,Google,referral,AUS,Oceania,2023-09-29,2023-10-20,194917.96,97434.52,AUD,74263,2255,85,2023-09-29 20:16:37,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000665,Growth Trial Campaign,Seasonal,TikTok,Meta,social,IND,Asia,2023-09-04,2023-09-24,326924.25,145829.5,INR,165595,9807,1085,2023-09-04 14:38:16,richard.bradshaw051@platform.example.com
,CAMP-2023-09-000666,Summer Mind Campaign,Flash Sale,Affiliate,Google,organic,ESP,Europe,2023-09-19,2023-09-24,279112.81,127725.9,EUR,18265,523,44,2023-09-19 06:02:34,chelsea.patel065@commerce.example.com
,CAMP-2023-09-000667,Holiday Himself Campaign,Retention,Google Ads,Meta,email,NLD,Europe,2023-09-14,2023-10-12,209855.76,119019.91,EUR,26461,1273,153,2023-09-14 01:20:44,john.mullins109@commerce.example.com
,CAMP-2023-09-000668,Winter Follow Campaign,Brand,Meta,TikTok,affiliate,USA,North America,2023-09-30,2023-10-07,126635.38,51582.67,USD,33076,443,65,2023-09-30 15:42:11,michael.brewer084@analytics.example.com
,CAMP-2023-09-000669,Growth Should Campaign,Launch,Display,TikTok,email,NLD,Europe,2023-09-04,2023-09-14,370654.92,154494.92,EUR,251699,10968,1549,2023-09-04 02:05:50,scott.duran111@dataops.example.com
,CAMP-2023-09-000670,Growth College Campaign,Brand,Meta,TikTok,organic,JPN,Asia,2023-09-25,2023-10-17,265962.05,237508.65,JPY,34393,735,123,2023-09-25 04:38:43,megan.cunningham013@commerce.example.com
,CAMP-2023-09-000671,Holiday Ask Campaign,Flash Sale,Organic,TikTok,affiliate,ESP,Europe,2023-09-12,2023-09-20,16202.75,7565.85,EUR,209937,15759,1533,2023-09-12 18:35:05,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000672,Holiday Attack Campaign,Flash Sale,Organic,CRM,affiliate,ARE,Asia,2023-09-29,2023-10-24,202851.05,137735.56,AED,91031,6417,1033,2023-09-29 22:08:00,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000673,Winter Best Campaign,Seasonal,Meta,Google,affiliate,NLD,Europe,2023-09-15,2023-10-09,372719.05,128967.49,EUR,201875,8677,214,2023-09-15 07:25:45,susan.rice083@commerce.example.com
,CAMP-2023-09-000674,Back-to-School Military Campaign,Launch,Meta,Partner,organic,FRA,Europe,2023-09-29,2023-10-03,372285.77,314545.18,EUR,183837,12192,854,2023-09-29 05:47:50,christine.johnson056@commerce.example.com
,CAMP-2023-09-000675,Winter Whether Campaign,Brand,Email,TikTok,affiliate,NLD,Europe,2023-09-28,2023-10-31,140482.8,138357.27,EUR,241902,18692,1164,2023-09-28 16:32:51,taylor.cunningham023@commerce.example.com
,CAMP-2023-09-000676,Summer About Campaign,Flash Sale,Affiliate,CRM,cpc,USA,North America,2023-09-18,2023-10-18,460729.74,241710.74,USD,339465,27070,3414,2023-09-18 12:20:59,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000677,Member Spend Campaign,Retention,Affiliate,Partner,email,USA,North America,2023-09-13,2023-09-20,17354.14,15580.17,USD,129791,6859,81,2023-09-13 16:36:24,craig.johnson106@analytics.example.com
,CAMP-2023-09-000678,Back-to-School Democrat Campaign,Launch,Google Ads,TikTok,direct,SGP,Asia,2023-09-12,2023-09-29,71324.16,65604.26,SGD,300615,7025,548,2023-09-12 19:08:31,jason.franklin045@dataops.example.com
,CAMP-2023-09-000679,Holiday Middle Campaign,Launch,Email,Partner,organic,ESP,Europe,2023-09-01,2023-09-08,37447.83,22783.09,EUR,184027,5881,552,2023-09-01 18:25:06,rachel.hall062@platform.example.com
,CAMP-2023-09-000680,Member Go Campaign,Performance,Display,Google,social,USA,North America,2023-09-30,2023-10-26,236029.03,140870.2,USD,81086,2219,349,2023-09-30 22:22:48,micheal.hall064@dataops.example.com
,CAMP-2023-09-000681,Growth Among Campaign,Seasonal,Email,Partner,social,AUS,Oceania,2023-09-24,2023-10-24,79638.15,31589.24,AUD,22377,1762,154,2023-09-24 21:21:01,micheal.hall064@dataops.example.com
,CAMP-2023-09-000682,Summer Later Campaign,Flash Sale,Google Ads,Meta,organic,JPN,Asia,2023-09-28,2023-10-13,247886.4,179283.52,JPY,410714,23435,335,2023-09-28 02:15:11,crystal.smith022@platform.example.com
,CAMP-2023-09-000683,Summer Improve Campaign,Brand,Email,Google,affiliate,ESP,Europe,2023-09-28,2023-10-11,76079.35,35415.37,EUR,16340,1100,123,2023-09-28 18:25:38,brandi.carter038@dataops.example.com
,CAMP-2023-09-000684,Growth Important Campaign,Performance,Affiliate,TikTok,email,ITA,Europe,2023-09-12,2023-10-14,314334.33,307495.36,EUR,187158,2380,71,2023-09-12 01:37:58,jack.smith053@analytics.example.com
,CAMP-2023-09-000685,Winter Drive Campaign,Brand,Google Ads,CRM,direct,FRA,Europe,2023-09-17,2023-09-21,235609.36,235444.04,EUR,87900,2049,365,2023-09-17 06:33:45,taylor.cunningham023@commerce.example.com
,CAMP-2023-09-000686,Winter Hair Campaign,Performance,Meta,Partner,email,ESP,Europe,2023-09-21,2023-09-26,152048.83,104050.7,EUR,456372,27033,4240,2023-09-21 11:21:42,arthur.ortiz082@platform.example.com
,CAMP-2023-09-000687,Winter Cost Campaign,Flash Sale,Meta,Partner,referral,IND,Asia,2023-09-24,2023-10-11,436923.12,398543.69,INR,232546,11842,306,2023-09-24 03:30:48,richard.bradshaw051@platform.example.com
,CAMP-2023-09-000688,Back-to-School Middle Campaign,Seasonal,Email,Google,affiliate,DEU,Europe,2023-09-10,2023-09-13,33047.47,18044.5,EUR,175461,6828,733,2023-09-10 02:51:04,michelle.bender024@analytics.example.com
,CAMP-2023-09-000689,Member Now Campaign,Flash Sale,Meta,Partner,social,IND,Asia,2023-09-03,2023-10-07,79661.78,64948.77,INR,30491,493,15,2023-09-03 04:58:55,micheal.hall064@dataops.example.com
,CAMP-2023-09-000690,Holiday Industry Campaign,Seasonal,Google Ads,Meta,social,MEX,North America,2023-09-29,2023-10-24,176661.56,179036.73,MXN,84366,2469,330,2023-09-29 16:18:56,lisa.kim091@platform.example.com
,CAMP-2023-09-000691,Winter Onto Campaign,Launch,Email,Partner,social,NLD,Europe,2023-09-01,2023-10-06,184614.88,131297.73,EUR,63360,1071,43,2023-09-01 11:06:26,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000692,Member Beat Campaign,Flash Sale,Organic,Partner,affiliate,IND,Asia,2023-09-02,2023-10-02,8449.1,5242.77,INR,36548,2480,50,2023-09-02 04:03:54,diana.williams116@analytics.example.com
,CAMP-2023-09-000693,Winter Rest Campaign,Brand,Meta,CRM,referral,MEX,North America,2023-09-22,2023-10-17,452765.6,303895.25,MXN,12507,252,43,2023-09-22 12:28:58,victor.palmer071@platform.example.com
,CAMP-2023-09-000694,Summer Bring Campaign,Performance,Email,Google,organic,ITA,Europe,2023-09-25,2023-10-03,415977.21,172760.95,EUR,78221,2045,262,2023-09-25 06:31:58,rachel.hall062@platform.example.com
,CAMP-2023-09-000695,Back-to-School Thought Campaign,Launch,Affiliate,Meta,direct,MEX,North America,2023-09-24,2023-10-14,429955.16,316717.17,MXN,63884,2590,84,2023-09-24 20:21:58,crystal.smith022@platform.example.com
,CAMP-2023-09-000696,Growth President Campaign,Flash Sale,Affiliate,CRM,email,JPN,Asia,2023-09-28,2023-11-02,153050.29,109174.31,JPY,2860267,128675,16596,2023-09-28 08:26:44,brittany.rose019@commerce.example.com
,CAMP-2023-09-000697,Summer Under Campaign,Seasonal,Organic,Partner,email,ARE,Asia,2023-09-06,2023-09-20,438609.3,222367.49,AED,118275,2919,128,2023-09-06 15:39:37,peter.martinez098@platform.example.com
,CAMP-2023-09-000698,Member Interview Campaign,Seasonal,TikTok,Meta,email,MEX,North America,2023-09-25,2023-09-30,64919.66,59336.2,MXN,205962,10536,315,2023-09-25 16:58:06,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000699,Summer Character Campaign,Retention,Organic,CRM,social,FRA,Europe,2023-09-11,2023-09-26,233188.07,158393.84,EUR,51391,2142,372,2023-09-11 23:27:23,peter.martinez098@platform.example.com
,CAMP-2023-09-000700,Summer Factor Campaign,Launch,Meta,TikTok,email,DEU,Europe,2023-09-09,2023-10-10,7730.93,6610.06,EUR,977347,35568,821,2023-09-09 07:09:18,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000701,Member Poor Campaign,Brand,Meta,Meta,referral,DEU,Europe,2023-09-14,2023-10-18,195484.13,96463.68,EUR,188384,9850,1533,2023-09-14 04:59:58,jillian.russo115@commerce.example.com
,CAMP-2023-09-000702,Back-to-School Air Campaign,Launch,Affiliate,TikTok,cpc,JPN,Asia,2023-09-07,2023-09-10,417633.79,162979.89,JPY,134126,9686,1556,2023-09-07 23:27:15,troy.boone097@platform.example.com
,CAMP-2023-09-000703,Holiday Whole Campaign,Launch,Organic,CRM,cpc,GBR,Europe,2023-09-10,2023-09-17,29211.33,25947.51,GBP,45008,3294,53,2023-09-10 20:21:50,jennifer.bauer068@analytics.example.com
,CAMP-2023-09-000704,Back-to-School She Campaign,Brand,Display,Meta,direct,ITA,Europe,2023-09-07,2023-09-28,398786.14,248382.76,EUR,704570,11917,1678,2023-09-07 09:05:01,susan.rice083@commerce.example.com
,CAMP-2023-09-000705,Back-to-School Economic Campaign,Launch,TikTok,Meta,cpc,MEX,North America,2023-09-23,2023-10-24,159548.95,102778.69,MXN,40369,594,73,2023-09-23 03:07:59,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000706,Back-to-School Great Campaign,Brand,Google Ads,Partner,email,DEU,Europe,2023-09-14,2023-10-19,233258.76,207667.87,EUR,262357,15288,492,2023-09-14 08:58:20,kristen.bailey110@analytics.example.com
,CAMP-2023-09-000707,Growth Civil Campaign,Flash Sale,Meta,Google,referral,DEU,Europe,2023-09-11,2023-09-29,289483.7,242550.13,EUR,126581,3236,102,2023-09-11 15:05:54,darren.anderson025@dataops.example.com
,CAMP-2023-09-000708,Winter Nothing Campaign,Seasonal,Display,TikTok,organic,BRA,South America,2023-09-18,2023-10-13,29547.53,15022.29,BRL,110173,1200,138,2023-09-18 12:07:58,lisa.kim091@platform.example.com
,CAMP-2023-09-000709,Winter Old Campaign,Launch,TikTok,Google,cpc,ARE,Asia,2023-09-20,2023-10-15,349813.27,260045.5,AED,66302,2904,130,2023-09-20 22:41:41,jack.smith053@analytics.example.com
,CAMP-2023-09-000710,Back-to-School Season Campaign,Retention,Display,CRM,cpc,GBR,Europe,2023-09-26,2023-10-25,496653.38,505866.32,GBP,358092,17942,2041,2023-09-26 21:37:38,john.mullins109@commerce.example.com
,CAMP-2023-09-000711,Back-to-School Agency Campaign,Launch,Organic,Google,direct,NLD,Europe,2023-09-24,2023-10-14,302808.56,283997.01,EUR,93495,2823,103,2023-09-24 17:00:45,taylor.cunningham023@commerce.example.com
,CAMP-2023-09-000712,Summer Growth Campaign,Retention,Organic,Google,referral,DEU,Europe,2023-09-06,2023-09-27,251928.2,192379.52,EUR,550867,14721,1543,2023-09-06 08:08:25,richard.bradshaw051@platform.example.com
,CAMP-2023-09-000713,Member Phone Campaign,Launch,Meta,CRM,social,ARE,Asia,2023-09-02,2023-09-24,418606.29,191738.02,AED,81024,2030,259,2023-09-02 01:17:40,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000714,Summer Crime Campaign,Performance,TikTok,Google,referral,ITA,Europe,2023-09-30,2023-11-03,425433.01,377909.86,EUR,108898,2422,265,2023-09-30 01:40:51,crystal.smith022@platform.example.com
,CAMP-2023-09-000715,Summer Fight Campaign,Seasonal,Email,TikTok,email,MEX,North America,2023-09-15,2023-10-06,198141.6,87392.18,MXN,92136,5157,528,2023-09-15 12:37:25,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000716,Back-to-School Set Campaign,Seasonal,Meta,CRM,direct,AUS,Oceania,2023-09-30,2023-10-13,367331.74,236123.82,AUD,521602,17832,957,2023-09-30 09:38:14,john.mullins109@commerce.example.com
,CAMP-2023-09-000717,Back-to-School Base Campaign,Flash Sale,Meta,Meta,organic,ARE,Asia,2023-09-26,2023-10-06,221013.2,200765.19,AED,164656,4433,653,2023-09-26 19:00:41,kevin.mathews014@analytics.example.com
