inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202401-0000001335,PROD-0000641749,WH-00078,GBR,Oceania,2024-01-31,1240,428,40,181,181,8,2024-01-31 20:32:17,tammy.smith009@platform.example.com
,INV-202401-0000001336,PROD-0000641255,WH-00145,MEX,Asia,2024-01-11,278,71,5,265,57,2,2024-01-11 18:40:13,jennifer.shepherd015@analytics.example.com
,INV-202401-0000001337,PROD-0000637899,WH-00061,NLD,Europe,2024-01-11,547,34,12,175,160,3,2024-01-11 16:53:54,shawn.baxter004@dataops.example.com
,INV-202401-0000001338,PROD-0000638708,WH-00124,ITA,South America,2024-01-17,1333,171,25,234,422,9,2024-01-17 20:23:15,ryan.steele043@commerce.example.com
,INV-202401-0000001339,PROD-0000630861,WH-00071,SGP,Europe,2024-01-06,1287,423,11,152,335,12,2024-01-06 10:43:07,micheal.hall064@dataops.example.com
,INV-202401-0000001340,PROD-0000639422,WH-00107,AUS,Europe,2024-01-11,781,243,2,199,265,10,2024-01-11 22:23:30,alyssa.richards002@commerce.example.com
,INV-202401-0000001341,PROD-0000632744,WH-00111,DEU,Oceania,2024-01-02,928,160,28,260,264,15,2024-01-02 22:02:54,joseph.griffin070@analytics.example.com
,INV-202401-0000001342,PROD-0000638547,WH-00021,NLD,South America,2024-01-17,596,108,20,277,154,2,2024-01-17 16:39:56,lance.williams029@platform.example.com
,INV-202401-0000001343,PROD-0000629965,WH-00238,MEX,Europe,2024-01-14,731,89,5,144,99,9,2024-01-14 20:57:16,joseph.johnson049@dataops.example.com
,INV-202401-0000001344,PROD-0000633181,WH-00197,IND,North America,2024-01-29,115,41,2,128,23,1,2024-01-29 01:16:49,amy.holmes103@dataops.example.com
,INV-202401-0000001345,PROD-0000635183,WH-00237,SGP,Europe,2024-01-30,550,139,2,111,49,4,2024-01-30 13:45:02,anita.garcia021@dataops.example.com
,INV-202401-0000001346,PROD-0000637017,WH-00044,DEU,Oceania,2024-01-22,1693,590,33,118,210,5,2024-01-22 22:42:57,eric.horton058@analytics.example.com
,INV-202401-0000001347,PROD-0000631281,WH-00026,JPN,Europe,2024-01-28,235,66,3,237,69,5,2024-01-28 23:14:55,stephen.daniels076@commerce.example.com
,INV-202401-0000001348,PROD-0000635762,WH-00030,ARE,North America,2024-01-04,326,22,6,250,63,5,2024-01-04 01:42:09,christine.johnson056@commerce.example.com
,INV-202401-0000001349,PROD-0000629824,WH-00204,MEX,Europe,2024-01-12,1009,227,3,73,213,17,2024-01-12 12:14:14,james.richardson118@dataops.example.com
,INV-202401-0000001350,PROD-0000635220,WH-00061,ESP,Asia,2024-01-01,343,113,13,121,121,3,2024-01-01 01:59:15,david.cabrera119@dataops.example.com
,INV-202401-0000001351,PROD-0000639388,WH-00002,ESP,South America,2024-01-24,895,168,35,104,122,11,2024-01-24 10:47:44,kenneth.rodgers059@analytics.example.com
,INV-202401-0000001352,PROD-0000638543,WH-00249,USA,Asia,2024-01-27,861,309,29,215,156,9,2024-01-27 12:28:15,grace.gonzales099@dataops.example.com
,INV-202401-0000001353,PROD-0000643601,WH-00218,FRA,Asia,2024-01-14,1310,387,46,171,307,6,2024-01-14 21:52:57,jennifer.shepherd015@analytics.example.com
,INV-202401-0000001354,PROD-0000638094,WH-00248,ARE,Oceania,2024-01-30,698,82,3,83,206,17,2024-01-30 14:45:31,jack.smith053@analytics.example.com
,INV-202401-0000001355,PROD-0000636229,WH-00250,ITA,Europe,2024-01-17,504,124,8,211,171,15,2024-01-17 03:49:54,brian.banks011@platform.example.com
,INV-202401-0000001356,PROD-0000641528,WH-00037,ESP,North America,2024-01-07,194,58,0,91,58,3,2024-01-07 01:45:56,rachel.hall062@platform.example.com
,INV-202401-0000001357,PROD-0000640862,WH-00043,FRA,Asia,2024-01-09,969,380,31,271,212,13,2024-01-09 00:23:01,jonathan.estrada093@commerce.example.com
,INV-202401-0000001358,PROD-0000633273,WH-00092,CAN,South America,2024-01-03,893,31,10,293,227,3,2024-01-03 20:27:20,sylvia.diaz107@dataops.example.com
,INV-202401-0000001359,PROD-0000637005,WH-00236,USA,North America,2024-01-14,2107,467,49,210,731,48,2024-01-14 11:12:03,brittany.rose019@commerce.example.com
,INV-202401-0000001360,PROD-0000641768,WH-00034,ITA,Europe,2024-01-10,900,51,12,223,212,17,2024-01-10 19:40:03,renee.harvey080@dataops.example.com
,INV-202401-0000001361,PROD-0000642936,WH-00101,IND,Europe,2024-01-24,1249,269,13,77,201,10,2024-01-24 12:09:21,troy.boone097@platform.example.com
,INV-202401-0000001362,PROD-0000632409,WH-00096,FRA,Europe,2024-01-19,676,57,15,241,165,5,2024-01-19 03:13:22,jillian.russo115@commerce.example.com
,INV-202401-0000001363,PROD-0000631843,WH-00132,IND,North America,2024-01-01,795,245,13,104,232,18,2024-01-01 23:43:16,katelyn.pitts017@commerce.example.com
,INV-202401-0000001364,PROD-0000643063,WH-00109,BRA,North America,2024-01-29,530,112,13,119,227,20,2024-01-29 02:17:18,victor.palmer071@platform.example.com
,INV-202401-0000001365,PROD-0000632208,WH-00014,CAN,Europe,2024-01-18,993,380,22,72,298,17,2024-01-18 13:48:07,peter.martinez098@platform.example.com
,INV-202401-0000001366,PROD-0000632285,WH-00235,ESP,Europe,2024-01-09,647,54,4,90,211,8,2024-01-09 04:12:58,jonathan.estrada093@commerce.example.com
,INV-202401-0000001367,PROD-0000637887,WH-00079,GBR,North America,2024-01-08,907,178,10,204,192,14,2024-01-08 09:54:08,renee.harvey080@dataops.example.com
,INV-202401-0000001368,PROD-0000639685,WH-00205,CAN,North America,2024-01-22,418,9,13,239,74,5,2024-01-22 17:02:39,michael.johnson061@platform.example.com
,INV-202401-0000001369,PROD-0000637592,WH-00176,ITA,Europe,2024-01-08,772,121,30,76,238,20,2024-01-08 13:17:22,juan.simmons120@platform.example.com
,INV-202401-0000001370,PROD-0000637412,WH-00113,CAN,Asia,2024-01-17,334,85,3,241,106,3,2024-01-17 08:15:10,jennifer.shepherd015@analytics.example.com
,INV-202401-0000001371,PROD-0000632109,WH-00119,BRA,North America,2024-01-12,1532,519,45,174,355,35,2024-01-12 20:18:37,eric.horton058@analytics.example.com
,INV-202401-0000001372,PROD-0000640499,WH-00212,ARE,Europe,2024-01-03,829,22,13,229,217,10,2024-01-03 12:20:04,juan.simmons120@platform.example.com
,INV-202401-0000001373,PROD-0000631897,WH-00053,IND,Asia,2024-01-07,715,125,28,257,212,5,2024-01-07 01:32:22,michael.johnson061@platform.example.com
,INV-202401-0000001374,PROD-0000634116,WH-00135,USA,North America,2024-01-06,689,236,17,272,206,10,2024-01-06 05:32:00,jack.smith053@analytics.example.com
,INV-202401-0000001375,PROD-0000629190,WH-00010,JPN,Europe,2024-01-02,786,204,31,227,249,2,2024-01-02 01:19:09,susan.rice083@commerce.example.com
,INV-202401-0000001376,PROD-0000639481,WH-00022,SGP,Asia,2024-01-16,1803,58,23,135,447,27,2024-01-16 12:49:59,chelsea.patel065@commerce.example.com
,INV-202401-0000001377,PROD-0000639146,WH-00075,NLD,North America,2024-01-23,297,35,6,96,71,6,2024-01-23 21:07:49,alyssa.richards002@commerce.example.com
,INV-202401-0000001378,PROD-0000633949,WH-00050,ITA,North America,2024-01-27,1249,132,17,104,370,33,2024-01-27 12:24:52,jason.franklin045@dataops.example.com
,INV-202401-0000001379,PROD-0000633799,WH-00180,AUS,North America,2024-01-08,663,145,20,116,186,2,2024-01-08 13:36:17,joseph.johnson049@dataops.example.com
,INV-202401-0000001380,PROD-0000634458,WH-00101,BRA,Oceania,2024-01-27,1254,25,32,239,367,15,2024-01-27 09:44:14,troy.boone097@platform.example.com
,INV-202401-0000001381,PROD-0000638338,WH-00032,DEU,North America,2024-01-16,413,52,6,128,41,3,2024-01-16 01:19:36,patrick.gonzalez035@dataops.example.com
,INV-202401-0000001382,PROD-0000636086,WH-00154,AUS,Europe,2024-01-27,957,20,20,212,249,4,2024-01-27 03:03:31,eric.horton058@analytics.example.com
,INV-202401-0000001383,PROD-0000631182,WH-00175,CAN,Asia,2024-01-29,783,102,14,95,198,6,2024-01-29 13:05:01,jennifer.bauer068@analytics.example.com
,INV-202401-0000001384,PROD-0000632490,WH-00227,USA,North America,2024-01-21,1234,181,28,146,174,12,2024-01-21 10:42:59,jack.smith053@analytics.example.com
,INV-202401-0000001385,PROD-0000637367,WH-00141,ITA,Oceania,2024-01-21,521,171,18,210,173,6,2024-01-21 15:02:30,michael.berger060@platform.example.com
,INV-202401-0000001386,PROD-0000635317,WH-00172,AUS,Asia,2024-01-23,706,168,27,212,142,7,2024-01-23 07:51:18,jennifer.hudson020@analytics.example.com
,INV-202401-0000001387,PROD-0000638103,WH-00009,MEX,Asia,2024-01-14,638,170,23,100,177,9,2024-01-14 17:29:40,michael.johnson061@platform.example.com
,INV-202401-0000001388,PROD-0000629115,WH-00171,NLD,Europe,2024-01-06,555,210,20,247,188,2,2024-01-06 02:30:47,brittany.rose019@commerce.example.com
,INV-202401-0000001389,PROD-0000629339,WH-00235,MEX,Asia,2024-01-29,1205,184,27,247,357,32,2024-01-29 19:48:38,brandi.carter038@dataops.example.com
,INV-202401-0000001390,PROD-0000641749,WH-00056,ARE,Asia,2024-01-25,622,100,3,245,85,5,2024-01-25 16:08:12,tina.williams074@commerce.example.com
,INV-202401-0000001391,PROD-0000636386,WH-00103,NLD,Asia,2024-01-04,688,161,16,233,248,14,2024-01-04 09:07:36,yolanda.vasquez005@platform.example.com
,INV-202401-0000001392,PROD-0000639608,WH-00127,ITA,Europe,2024-01-05,665,102,15,71,173,4,2024-01-05 01:09:57,susan.rice083@commerce.example.com
,INV-202401-0000001393,PROD-0000638722,WH-00221,DEU,Asia,2024-01-11,802,86,0,238,216,6,2024-01-11 22:14:27,tina.williams074@commerce.example.com
,INV-202401-0000001394,PROD-0000639741,WH-00222,NLD,Asia,2024-01-13,554,203,11,55,128,11,2024-01-13 23:51:08,susan.rice083@commerce.example.com
,INV-202401-0000001395,PROD-0000630921,WH-00102,AUS,Asia,2024-01-22,880,140,9,70,187,3,2024-01-22 04:19:29,grace.gonzales099@dataops.example.com
,INV-202401-0000001396,PROD-0000634629,WH-00222,AUS,Europe,2024-01-20,944,260,34,234,335,11,2024-01-20 03:37:35,jennifer.hudson020@analytics.example.com
,INV-202401-0000001397,PROD-0000640698,WH-00208,MEX,North America,2024-01-17,939,61,15,138,293,15,2024-01-17 01:39:26,michelle.sims041@analytics.example.com
,INV-202401-0000001398,PROD-0000641515,WH-00180,IND,North America,2024-01-12,1511,530,5,168,573,36,2024-01-12 04:50:46,tina.williams074@commerce.example.com
,INV-202401-0000001399,PROD-0000632190,WH-00154,IND,Asia,2024-01-11,1066,357,41,197,313,22,2024-01-11 18:44:09,christine.johnson056@commerce.example.com
,INV-202401-0000001400,PROD-0000637975,WH-00003,MEX,Europe,2024-01-16,313,117,2,170,49,4,2024-01-16 09:21:09,james.richardson118@dataops.example.com
,INV-202401-0000001401,PROD-0000637431,WH-00112,MEX,Europe,2024-01-07,1039,62,35,147,203,15,2024-01-07 03:25:09,brian.banks011@platform.example.com
,INV-202401-0000001402,PROD-0000635277,WH-00168,CAN,Oceania,2024-01-10,270,46,6,222,46,2,2024-01-10 10:14:23,joann.clark089@commerce.example.com
,INV-202401-0000001403,PROD-0000640653,WH-00108,MEX,Asia,2024-01-25,644,91,19,232,174,13,2024-01-25 09:29:40,eric.mullen052@dataops.example.com
,INV-202401-0000001404,PROD-0000636676,WH-00081,FRA,North America,2024-01-23,621,119,20,170,195,2,2024-01-23 07:20:05,tiffany.freeman101@analytics.example.com
,INV-202401-0000001405,PROD-0000636467,WH-00196,DEU,North America,2024-01-28,564,86,21,64,81,4,2024-01-28 09:30:30,timothy.cameron104@commerce.example.com
,INV-202401-0000001406,PROD-0000631235,WH-00177,BRA,North America,2024-01-06,911,141,4,71,266,8,2024-01-06 08:38:25,lance.williams029@platform.example.com
,INV-202401-0000001407,PROD-0000633350,WH-00009,ITA,Europe,2024-01-23,932,195,27,260,174,15,2024-01-23 17:04:49,renee.harvey080@dataops.example.com
,INV-202401-0000001408,PROD-0000634965,WH-00001,ESP,Asia,2024-01-13,763,239,4,257,139,7,2024-01-13 06:37:54,michael.berger060@platform.example.com
,INV-202401-0000001409,PROD-0000632136,WH-00129,IND,Asia,2024-01-02,771,63,28,101,198,8,2024-01-02 08:56:46,jennifer.atkins003@platform.example.com
,INV-202401-0000001410,PROD-0000634527,WH-00162,ESP,Asia,2024-01-09,1000,370,28,225,240,3,2024-01-09 16:38:04,christine.carter112@commerce.example.com
,INV-202401-0000001411,PROD-0000641730,WH-00039,SGP,Europe,2024-01-28,0,0,0,65,0,0,2024-01-28 10:59:30,timothy.cannon081@analytics.example.com
,INV-202401-0000001412,PROD-0000641927,WH-00136,NLD,Europe,2024-01-03,229,75,5,260,45,3,2024-01-03 22:41:03,michelle.bender024@analytics.example.com
,INV-202401-0000001413,PROD-0000633557,WH-00218,NLD,Europe,2024-01-05,556,199,14,279,107,6,2024-01-05 09:51:22,yesenia.arnold040@platform.example.com
,INV-202401-0000001414,PROD-0000632716,WH-00196,JPN,Europe,2024-01-19,127,4,4,267,37,3,2024-01-19 04:05:43,richard.bradshaw051@platform.example.com
,INV-202401-0000001415,PROD-0000642665,WH-00109,IND,Asia,2024-01-16,0,0,0,229,0,0,2024-01-16 07:42:26,victoria.medina044@dataops.example.com
,INV-202401-0000001416,PROD-0000637317,WH-00099,AUS,Asia,2024-01-22,1301,370,3,85,447,7,2024-01-22 13:52:24,jillian.russo115@commerce.example.com
,INV-202401-0000001417,PROD-0000637585,WH-00027,DEU,Europe,2024-01-06,799,303,0,189,133,10,2024-01-06 06:25:53,ashley.bishop108@dataops.example.com
,INV-202401-0000001418,PROD-0000639339,WH-00071,FRA,Europe,2024-01-30,649,177,1,203,167,4,2024-01-30 05:57:30,micheal.chen050@dataops.example.com
,INV-202401-0000001419,PROD-0000639769,WH-00211,SGP,North America,2024-01-22,659,107,3,273,167,14,2024-01-22 07:14:57,micheal.chen050@dataops.example.com
,INV-202401-0000001420,PROD-0000631249,WH-00058,ITA,Europe,2024-01-30,527,68,1,114,91,6,2024-01-30 04:39:17,james.proctor094@dataops.example.com
,INV-202401-0000001421,PROD-0000635059,WH-00158,ITA,Europe,2024-01-12,1525,476,6,249,196,2,2024-01-12 14:50:22,joseph.johnson049@dataops.example.com
,INV-202401-0000001422,PROD-0000643071,WH-00038,DEU,Europe,2024-01-12,0,0,0,154,0,0,2024-01-12 06:35:58,john.mullins109@commerce.example.com
,INV-202401-0000001423,PROD-0000634926,WH-00039,NLD,North America,2024-01-09,178,45,1,113,51,1,2024-01-09 10:38:50,jennifer.erickson018@platform.example.com
,INV-202401-0000001424,PROD-0000632735,WH-00221,CAN,Europe,2024-01-24,511,153,1,277,146,7,2024-01-24 21:04:58,victor.palmer071@platform.example.com
,INV-202401-0000001425,PROD-0000628838,WH-00108,MEX,Oceania,2024-01-20,215,21,0,195,58,5,2024-01-20 22:39:58,kevin.mathews014@analytics.example.com
,INV-202401-0000001426,PROD-0000635301,WH-00199,BRA,North America,2024-01-01,2027,284,74,84,716,43,2024-01-01 16:15:49,christine.carter112@commerce.example.com
,INV-202401-0000001427,PROD-0000641116,WH-00205,IND,North America,2024-01-01,1000,115,20,65,298,18,2024-01-01 13:37:58,beth.carter090@dataops.example.com
,INV-202401-0000001428,PROD-0000634032,WH-00038,IND,Europe,2024-01-12,914,119,23,204,217,10,2024-01-12 11:06:38,micheal.hall064@dataops.example.com
,INV-202401-0000001429,PROD-0000640368,WH-00028,DEU,North America,2024-01-04,1215,407,34,158,343,20,2024-01-04 06:04:42,arthur.ortiz082@platform.example.com
,INV-202401-0000001430,PROD-0000629521,WH-00005,GBR,North America,2024-01-03,336,32,1,186,86,3,2024-01-03 08:54:28,john.mullins109@commerce.example.com
,INV-202401-0000001431,PROD-0000642446,WH-00009,BRA,Asia,2024-01-23,942,241,6,251,343,28,2024-01-23 11:18:46,timothy.cameron104@commerce.example.com
,INV-202401-0000001432,PROD-0000635672,WH-00207,JPN,South America,2024-01-30,1303,116,6,92,451,25,2024-01-30 20:51:26,timothy.cameron104@commerce.example.com
,INV-202401-0000001433,PROD-0000643644,WH-00232,IND,North America,2024-01-31,1008,73,39,270,312,20,2024-01-31 02:06:27,brandi.carter038@dataops.example.com
,INV-202401-0000001434,PROD-0000643374,WH-00147,DEU,Europe,2024-01-01,1194,442,6,89,303,7,2024-01-01 13:32:28,jason.franklin045@dataops.example.com
,INV-202401-0000001435,PROD-0000636774,WH-00062,MEX,Europe,2024-01-18,885,237,20,78,197,13,2024-01-18 16:20:38,victoria.medina044@dataops.example.com
,INV-202401-0000001436,PROD-0000632683,WH-00152,ARE,Europe,2024-01-10,845,151,4,105,167,15,2024-01-10 10:36:58,craig.johnson106@analytics.example.com
,INV-202401-0000001437,PROD-0000635045,WH-00170,SGP,North America,2024-01-26,1474,414,27,116,360,29,2024-01-26 06:01:12,brittany.rose019@commerce.example.com
,INV-202401-0000001438,PROD-0000641507,WH-00198,ESP,Oceania,2024-01-07,561,32,8,208,168,12,2024-01-07 01:06:02,crystal.smith022@platform.example.com
,INV-202401-0000001439,PROD-0000629320,WH-00219,FRA,Asia,2024-01-29,828,253,6,204,211,16,2024-01-29 10:37:54,jennifer.bauer068@analytics.example.com
,INV-202401-0000001440,PROD-0000636171,WH-00029,IND,Asia,2024-01-20,1583,305,50,218,349,22,2024-01-20 14:52:24,jeffery.miller012@commerce.example.com
,INV-202401-0000001441,PROD-0000639747,WH-00136,SGP,Europe,2024-01-17,544,150,13,54,94,7,2024-01-17 05:48:53,diana.williams116@analytics.example.com
,INV-202401-0000001442,PROD-0000632185,WH-00227,NLD,Asia,2024-01-27,501,26,12,175,144,3,2024-01-27 02:03:37,rachel.hall062@platform.example.com
,INV-202401-0000001443,PROD-0000629379,WH-00239,AUS,North America,2024-01-12,509,137,8,132,103,2,2024-01-12 12:51:17,grace.gonzales099@dataops.example.com
,INV-202401-0000001444,PROD-0000642520,WH-00170,MEX,Europe,2024-01-05,845,290,10,79,211,11,2024-01-05 00:14:30,peter.martinez098@platform.example.com
,INV-202401-0000001445,PROD-0000639386,WH-00127,JPN,North America,2024-01-14,1453,521,6,163,577,46,2024-01-14 17:33:44,jennifer.atkins003@platform.example.com
,INV-202401-0000001446,PROD-0000633446,WH-00232,AUS,Asia,2024-01-15,981,99,22,198,381,14,2024-01-15 22:44:10,rachel.hall062@platform.example.com
,INV-202401-0000001447,PROD-0000638637,WH-00148,MEX,Asia,2024-01-04,1223,43,2,153,253,8,2024-01-04 19:29:48,jack.smith053@analytics.example.com
,INV-202401-0000001448,PROD-0000635044,WH-00206,GBR,Asia,2024-01-16,616,120,19,273,171,10,2024-01-16 10:41:11,rachel.hall062@platform.example.com
,INV-202401-0000001449,PROD-0000638140,WH-00160,GBR,North America,2024-01-31,308,67,7,163,81,3,2024-01-31 21:14:10,stephanie.miller092@analytics.example.com
,INV-202401-0000001450,PROD-0000632044,WH-00048,DEU,Asia,2024-01-07,697,39,19,211,218,16,2024-01-07 07:28:23,michael.berger060@platform.example.com
,INV-202401-0000001451,PROD-0000636741,WH-00076,MEX,Europe,2024-01-24,1716,587,43,213,447,13,2024-01-24 00:20:53,eric.rowe100@platform.example.com
,INV-202401-0000001452,PROD-0000629740,WH-00030,IND,Europe,2024-01-22,655,83,20,122,139,12,2024-01-22 04:45:44,eric.mullen052@dataops.example.com
,INV-202401-0000001453,PROD-0000640769,WH-00121,BRA,Asia,2024-01-31,866,84,25,246,120,5,2024-01-31 00:36:00,darren.anderson025@dataops.example.com
,INV-202401-0000001454,PROD-0000630123,WH-00191,ITA,North America,2024-01-17,630,134,3,202,158,6,2024-01-17 11:53:41,joseph.johnson049@dataops.example.com
,INV-202401-0000001455,PROD-0000629702,WH-00069,ARE,North America,2024-01-01,513,147,18,83,96,4,2024-01-01 14:49:53,grace.gonzales099@dataops.example.com
,INV-202401-0000001456,PROD-0000632092,WH-00013,USA,Europe,2024-01-05,1111,273,6,116,373,27,2024-01-05 15:22:00,brandi.carter038@dataops.example.com
,INV-202401-0000001457,PROD-0000629351,WH-00097,ARE,Europe,2024-01-17,363,12,9,177,105,5,2024-01-17 07:53:51,jillian.russo115@commerce.example.com
,INV-202401-0000001458,PROD-0000631015,WH-00229,CAN,Europe,2024-01-21,766,278,9,296,192,4,2024-01-21 23:47:33,ashley.marks069@commerce.example.com
,INV-202401-0000001459,PROD-0000636463,WH-00060,ARE,Europe,2024-01-26,719,62,13,99,257,23,2024-01-26 22:24:31,andrew.ellis102@analytics.example.com
,INV-202401-0000001460,PROD-0000643001,WH-00185,CAN,Europe,2024-01-08,1245,291,36,70,395,8,2024-01-08 20:26:04,micheal.chen050@dataops.example.com
,INV-202401-0000001461,PROD-0000637774,WH-00239,BRA,North America,2024-01-15,1314,315,19,67,371,23,2024-01-15 18:54:28,mary.jordan048@analytics.example.com
,INV-202401-0000001462,PROD-0000641553,WH-00204,SGP,Oceania,2024-01-25,0,0,0,176,0,0,2024-01-25 17:01:27,micheal.chen050@dataops.example.com
,INV-202401-0000001463,PROD-0000630389,WH-00095,ARE,Asia,2024-01-08,1609,470,12,107,350,23,2024-01-08 18:36:58,timothy.cameron104@commerce.example.com
,INV-202401-0000001464,PROD-0000640909,WH-00241,FRA,North America,2024-01-15,875,216,15,278,294,24,2024-01-15 23:37:06,timothy.cannon081@analytics.example.com
,INV-202401-0000001465,PROD-0000639081,WH-00138,GBR,North America,2024-01-13,517,68,13,163,107,4,2024-01-13 06:53:59,diana.williams116@analytics.example.com
,INV-202401-0000001466,PROD-0000638522,WH-00055,IND,Europe,2024-01-20,383,151,4,279,16,1,2024-01-20 03:58:08,arthur.ortiz082@platform.example.com
,INV-202401-0000001467,PROD-0000630116,WH-00040,CAN,Europe,2024-01-31,705,28,12,191,236,9,2024-01-31 11:33:49,stephen.daniels076@commerce.example.com
,INV-202401-0000001468,PROD-0000637620,WH-00126,GBR,Europe,2024-01-13,957,271,29,228,129,2,2024-01-13 08:52:36,richard.bradshaw051@platform.example.com
