payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202212-00000002507,ORD-202212-0000002750,CUST-0000775987,2022-12-12 07:28:56,Gift Card,Success,2806.68,EUR,DEU,Europe,,false,2022-12-12 07:28:56,crystal.smith022@platform.example.com
,PAY-202212-00000002508,ORD-202212-0000002371,CUST-0000760717,2022-12-17 15:56:42,PayPal,Refunded,2835.13,EUR,NLD,Europe,,true,2022-12-17 15:56:42,micheal.chen050@dataops.example.com
,PAY-202212-00000002509,ORD-202212-0000004708,CUST-0000787270,2022-12-09 05:06:04,Apple Pay,Success,2423.25,CAD,CAN,North America,,false,2022-12-09 05:06:04,jennifer.bauer068@analytics.example.com
,PAY-202212-00000002510,ORD-202212-0000009462,CUST-0000776508,2022-12-08 03:01:56,Buy Now Pay Later,Success,847.27,EUR,DEU,Europe,,false,2022-12-08 03:01:56,adam.gordon030@commerce.example.com
,PAY-202212-00000002511,ORD-202212-0000012754,CUST-0000786501,2022-12-30 13:51:52,Phonepe,Success,2459.67,INR,IND,Asia,,false,2022-12-30 13:51:52,ryan.steele043@commerce.example.com
,PAY-202212-00000002512,ORD-202212-0000011306,CUST-0000775530,2022-12-13 14:57:48,Buy Now Pay Later,Success,1167.01,EUR,ESP,Europe,,false,2022-12-13 14:57:48,tiffany.freeman101@analytics.example.com
,PAY-202212-00000002513,ORD-202212-0000008510,CUST-0000785386,2022-12-13 14:13:38,Google Pay,Success,3496.06,INR,IND,Asia,,false,2022-12-13 14:13:38,yolanda.vasquez005@platform.example.com
,PAY-202212-00000002514,ORD-202212-0000002524,CUST-0000772612,2022-12-04 10:51:08,Gift Card,Success,2351.3,BRL,BRA,South America,,false,2022-12-04 10:51:08,adam.gordon030@commerce.example.com
,PAY-202212-00000002515,ORD-202212-0000008699,CUST-0000764770,2022-12-27 17:01:20,Buy Now Pay Later,Refunded,1785.56,CAD,CAN,North America,,true,2022-12-27 17:01:20,tina.williams074@commerce.example.com
,PAY-202212-00000002516,ORD-202212-0000001759,CUST-0000759868,2022-12-09 19:43:09,Credit Card,Success,812.96,CAD,CAN,North America,,false,2022-12-09 19:43:09,craig.johnson106@analytics.example.com
,PAY-202212-00000002517,ORD-202212-0000012992,CUST-0000783947,2022-12-30 03:50:10,PayPal,Success,613.63,MXN,MEX,North America,,false,2022-12-30 03:50:10,john.mullins109@commerce.example.com
,PAY-202212-00000002518,ORD-202212-0000000243,CUST-0000760769,2022-12-25 01:02:33,Apple Pay,Failed,662.13,GBP,GBR,Europe,Card declined,false,2022-12-25 01:02:33,eric.mullen052@dataops.example.com
,PAY-202212-00000002519,ORD-202212-0000008002,CUST-0000762712,2022-12-06 02:29:16,Bank Transfer,Success,338.19,AED,ARE,Asia,,false,2022-12-06 02:29:16,andrew.ellis102@analytics.example.com
,PAY-202212-00000002520,ORD-202212-0000001928,CUST-0000769271,2022-12-25 21:48:48,Paytm,Success,244.7,INR,IND,Asia,,false,2022-12-25 21:48:48,brandi.carter038@dataops.example.com
,PAY-202212-00000002521,ORD-202212-0000005102,CUST-0000771428,2022-12-26 18:36:44,Gift Card,Success,2855.63,EUR,DEU,Europe,,false,2022-12-26 18:36:44,ryan.steele043@commerce.example.com
,PAY-202212-00000002522,ORD-202212-0000010599,CUST-0000776204,2022-12-14 14:01:14,Paytm,Success,1101.52,USD,USA,North America,,false,2022-12-14 14:01:14,timothy.cannon081@analytics.example.com
,PAY-202212-00000002523,ORD-202212-0000011774,CUST-0000777270,2022-12-15 18:15:02,Gift Card,Success,495.3,EUR,ESP,Europe,,false,2022-12-15 18:15:02,michael.johnson061@platform.example.com
,PAY-202212-00000002524,ORD-202212-0000008674,CUST-0000785960,2022-12-10 03:12:51,Apple Pay,Success,907.11,AUD,AUS,Oceania,,false,2022-12-10 03:12:51,joann.clark089@commerce.example.com
,PAY-202212-00000002525,ORD-202212-0000001546,CUST-0000779253,2022-12-09 02:10:28,Apple Pay,Success,209.05,BRL,BRA,South America,,false,2022-12-09 02:10:28,micheal.chen050@dataops.example.com
,PAY-202212-00000002526,ORD-202212-0000004239,CUST-0000754531,2022-12-10 02:12:05,Gift Card,Success,1204.96,USD,USA,North America,,false,2022-12-10 02:12:05,david.cabrera119@dataops.example.com
,PAY-202212-00000002527,ORD-202212-0000004920,CUST-0000782868,2022-12-12 02:00:42,Phonepe,Success,2433.57,BRL,BRA,South America,,false,2022-12-12 02:00:42,kevin.mathews014@analytics.example.com
,PAY-202212-00000002528,ORD-202212-0000009151,CUST-0000754751,2022-12-01 23:57:49,Credit Card,Failed,406.47,EUR,FRA,Europe,Insufficient funds,false,2022-12-01 23:57:49,andrew.ellis102@analytics.example.com
,PAY-202212-00000002529,ORD-202212-0000000904,CUST-0000773827,2022-12-16 12:53:44,Google Pay,Success,2952.11,BRL,BRA,South America,,false,2022-12-16 12:53:44,lance.williams029@platform.example.com
,PAY-202212-00000002530,ORD-202212-0000004676,CUST-0000785958,2022-12-14 11:10:17,Buy Now Pay Later,Success,2282.35,MXN,MEX,North America,,false,2022-12-14 11:10:17,grace.gonzales099@dataops.example.com
,PAY-202212-00000002531,ORD-202212-0000001013,CUST-0000788257,2022-12-11 12:09:23,Paytm,Success,1447.96,EUR,ESP,Europe,,false,2022-12-11 12:09:23,kelsey.taylor010@platform.example.com
,PAY-202212-00000002532,ORD-202212-0000007006,CUST-0000779224,2022-12-19 19:04:00,Paytm,Success,301.21,EUR,ESP,Europe,,false,2022-12-19 19:04:00,troy.boone097@platform.example.com
,PAY-202212-00000002533,ORD-202212-0000004526,CUST-0000774497,2022-12-09 22:48:41,Apple Pay,Success,236.79,EUR,DEU,Europe,,false,2022-12-09 22:48:41,peter.martinez098@platform.example.com
,PAY-202212-00000002534,ORD-202212-0000000702,CUST-0000768632,2022-12-29 00:33:22,Bank Transfer,Success,3179.33,BRL,BRA,South America,,false,2022-12-29 00:33:22,kelsey.taylor010@platform.example.com
,PAY-202212-00000002535,ORD-202212-0000004561,CUST-0000754839,2022-12-21 22:02:12,Google Pay,Success,1379.78,AED,ARE,Asia,,false,2022-12-21 22:02:12,troy.boone097@platform.example.com
,PAY-202212-00000002536,ORD-202212-0000009775,CUST-0000765475,2022-12-14 02:31:17,Phonepe,Success,1974.34,GBP,GBR,Europe,,false,2022-12-14 02:31:17,sylvia.diaz107@dataops.example.com
,PAY-202212-00000002537,ORD-202212-0000012785,CUST-0000778363,2022-12-09 23:32:12,Google Pay,Success,1700.11,AUD,AUS,Oceania,,false,2022-12-09 23:32:12,jennifer.bauer068@analytics.example.com
,PAY-202212-00000002538,ORD-202212-0000004761,CUST-0000758420,2022-12-04 09:47:26,Apple Pay,Success,106.34,AED,ARE,Asia,,false,2022-12-04 09:47:26,brian.taylor114@analytics.example.com
,PAY-202212-00000002539,ORD-202212-0000000382,CUST-0000764839,2022-12-26 00:03:57,Gift Card,Success,814.21,AUD,AUS,Oceania,,false,2022-12-26 00:03:57,peter.martinez098@platform.example.com
,PAY-202212-00000002540,ORD-202212-0000005487,CUST-0000760641,2022-12-11 21:15:55,Paytm,Success,1569.72,AUD,AUS,Oceania,,false,2022-12-11 21:15:55,shawn.baxter004@dataops.example.com
,PAY-202212-00000002541,ORD-202212-0000004423,CUST-0000779941,2022-12-26 07:03:25,Bank Transfer,Success,3032.82,EUR,ESP,Europe,,false,2022-12-26 07:03:25,christine.johnson056@commerce.example.com
,PAY-202212-00000002542,ORD-202212-0000008637,CUST-0000762073,2022-12-27 05:15:41,Credit Card,Success,2582.59,BRL,BRA,South America,,false,2022-12-27 05:15:41,andrea.cummings039@platform.example.com
,PAY-202212-00000002543,ORD-202212-0000003627,CUST-0000783471,2022-12-27 05:57:19,Debit Card,Success,689.15,AED,ARE,Asia,,false,2022-12-27 05:57:19,jennifer.bauer068@analytics.example.com
,PAY-202212-00000002544,ORD-202212-0000011984,CUST-0000780375,2022-12-16 21:39:27,Gift Card,Success,2686.78,EUR,NLD,Europe,,false,2022-12-16 21:39:27,michelle.sims041@analytics.example.com
,PAY-202212-00000002545,ORD-202212-0000013060,CUST-0000767566,2022-12-12 15:59:07,Phonepe,Success,1230.44,EUR,ITA,Europe,,false,2022-12-12 15:59:07,diana.williams116@analytics.example.com
,PAY-202212-00000002546,ORD-202212-0000009171,CUST-0000788567,2022-12-13 10:04:32,Bank Transfer,Success,1996.84,AUD,AUS,Oceania,,false,2022-12-13 10:04:32,stephen.clark001@analytics.example.com
,PAY-202212-00000002547,ORD-202212-0000006575,CUST-0000762347,2022-12-12 20:45:41,PayPal,Pending,1677.64,EUR,ESP,Europe,,false,2022-12-12 20:45:41,ryan.steele043@commerce.example.com
,PAY-202212-00000002548,ORD-202212-0000003172,CUST-0000776264,2022-12-10 18:20:36,Bank Transfer,Success,2745.3,EUR,ESP,Europe,,false,2022-12-10 18:20:36,andrew.ellis102@analytics.example.com
,PAY-202212-00000002549,ORD-202212-0000004931,CUST-0000787474,2022-12-02 17:10:36,Apple Pay,Success,463.17,EUR,FRA,Europe,,false,2022-12-02 17:10:36,ashley.bishop108@dataops.example.com
,PAY-202212-00000002550,ORD-202212-0000012096,CUST-0000769344,2022-12-13 00:36:43,PayPal,Success,894.48,BRL,BRA,South America,,false,2022-12-13 00:36:43,maria.ashley046@analytics.example.com
,PAY-202212-00000002551,ORD-202212-0000000210,CUST-0000762127,2022-12-01 22:37:19,Apple Pay,Success,98.01,EUR,FRA,Europe,,false,2022-12-01 22:37:19,craig.johnson106@analytics.example.com
,PAY-202212-00000002552,ORD-202212-0000007393,CUST-0000769510,2022-12-28 13:39:29,PayPal,Success,1656.53,EUR,DEU,Europe,,false,2022-12-28 13:39:29,lisa.kim091@platform.example.com
,PAY-202212-00000002553,ORD-202212-0000002567,CUST-0000781125,2022-12-02 08:09:07,Debit Card,Success,1393.98,AED,ARE,Asia,,false,2022-12-02 08:09:07,adam.gordon030@commerce.example.com
,PAY-202212-00000002554,ORD-202212-0000002139,CUST-0000787948,2022-12-10 14:26:02,PayPal,Success,2610.74,INR,IND,Asia,,false,2022-12-10 14:26:02,diana.williams116@analytics.example.com
,PAY-202212-00000002555,ORD-202212-0000010842,CUST-0000761813,2022-12-29 19:47:36,Buy Now Pay Later,Success,1457.08,USD,USA,North America,,false,2022-12-29 19:47:36,peter.martinez098@platform.example.com
,PAY-202212-00000002556,ORD-202212-0000005375,CUST-0000782287,2022-12-22 21:13:16,Gift Card,Success,1698.39,CAD,CAN,North America,,false,2022-12-22 21:13:16,sandra.hunter036@platform.example.com
,PAY-202212-00000002557,ORD-202212-0000012074,CUST-0000779751,2022-12-15 13:49:36,Phonepe,Success,2090.49,SGD,SGP,Asia,,false,2022-12-15 13:49:36,joseph.griffin070@analytics.example.com
,PAY-202212-00000002558,ORD-202212-0000008493,CUST-0000762787,2022-12-19 16:30:14,Apple Pay,Success,1465.01,USD,USA,North America,,false,2022-12-19 16:30:14,eric.horton058@analytics.example.com
,PAY-202212-00000002559,ORD-202212-0000001305,CUST-0000764440,2022-12-01 11:06:13,Gift Card,Success,1334.89,EUR,ESP,Europe,,false,2022-12-01 11:06:13,lance.williams029@platform.example.com
,PAY-202212-00000002560,ORD-202212-0000011163,CUST-0000773258,2022-12-11 19:25:17,Bank Transfer,Success,3084.49,AUD,AUS,Oceania,,false,2022-12-11 19:25:17,micheal.chen050@dataops.example.com
,PAY-202212-00000002561,ORD-202212-0000003149,CUST-0000770556,2022-12-06 22:08:39,PayPal,Success,1712.73,AUD,AUS,Oceania,,false,2022-12-06 22:08:39,stephen.daniels076@commerce.example.com
,PAY-202212-00000002562,ORD-202212-0000006494,CUST-0000760143,2022-12-14 01:21:59,Buy Now Pay Later,Success,1114.11,EUR,ESP,Europe,,false,2022-12-14 01:21:59,sylvia.diaz107@dataops.example.com
,PAY-202212-00000002563,ORD-202212-0000009180,CUST-0000786542,2022-12-30 07:34:18,Debit Card,Success,975.02,EUR,NLD,Europe,,false,2022-12-30 07:34:18,brian.taylor114@analytics.example.com
,PAY-202212-00000002564,ORD-202212-0000004003,CUST-0000760503,2022-12-13 10:18:35,Debit Card,Success,1799.63,GBP,GBR,Europe,,false,2022-12-13 10:18:35,diana.williams116@analytics.example.com
,PAY-202212-00000002565,ORD-202212-0000003346,CUST-0000784094,2022-12-09 13:33:45,Paytm,Success,701.2,GBP,GBR,Europe,,false,2022-12-09 13:33:45,michelle.bender024@analytics.example.com
,PAY-202212-00000002566,ORD-202212-0000012591,CUST-0000779311,2022-12-23 19:28:40,Credit Card,Success,2682.07,JPY,JPN,Asia,,false,2022-12-23 19:28:40,brandon.yu006@analytics.example.com
,PAY-202212-00000002567,ORD-202212-0000012973,CUST-0000773211,2022-12-11 13:35:15,Bank Transfer,Success,1302.7,INR,IND,Asia,,false,2022-12-11 13:35:15,ashley.bishop108@dataops.example.com
,PAY-202212-00000002568,ORD-202212-0000000561,CUST-0000759219,2022-12-16 03:24:39,Credit Card,Pending,1004.18,GBP,GBR,Europe,,false,2022-12-16 03:24:39,jeffery.miller012@commerce.example.com
,PAY-202212-00000002569,ORD-202212-0000003089,CUST-0000785121,2022-12-19 07:47:52,PayPal,Success,1110.59,EUR,ITA,Europe,,false,2022-12-19 07:47:52,tiffany.freeman101@analytics.example.com
,PAY-202212-00000002570,ORD-202212-0000003569,CUST-0000779098,2022-12-27 01:27:49,Google Pay,Success,1390.23,INR,IND,Asia,,false,2022-12-27 01:27:49,peter.martinez098@platform.example.com
,PAY-202212-00000002571,ORD-202212-0000007461,CUST-0000770967,2022-12-20 03:16:55,Paytm,Success,2725.93,EUR,FRA,Europe,,false,2022-12-20 03:16:55,brandi.carter038@dataops.example.com
,PAY-202212-00000002572,ORD-202212-0000006122,CUST-0000767055,2022-12-22 10:39:58,Bank Transfer,Success,2333.38,CAD,CAN,North America,,false,2022-12-22 10:39:58,joann.clark089@commerce.example.com
,PAY-202212-00000002573,ORD-202212-0000012747,CUST-0000758872,2022-12-14 16:48:36,Gift Card,Success,3153.4,USD,USA,North America,,false,2022-12-14 16:48:36,yesenia.arnold040@platform.example.com
,PAY-202212-00000002574,ORD-202212-0000005552,CUST-0000778086,2022-12-30 18:30:14,Debit Card,Success,1756.62,INR,IND,Asia,,false,2022-12-30 18:30:14,yolanda.vasquez005@platform.example.com
,PAY-202212-00000002575,ORD-202212-0000002456,CUST-0000760306,2022-12-26 07:38:04,Buy Now Pay Later,Success,1741.99,EUR,ESP,Europe,,false,2022-12-26 07:38:04,christine.carter078@commerce.example.com
,PAY-202212-00000002576,ORD-202212-0000008637,CUST-0000788653,2022-12-14 15:54:25,Debit Card,Pending,109.4,INR,IND,Asia,,false,2022-12-14 15:54:25,sylvia.diaz107@dataops.example.com
,PAY-202212-00000002577,ORD-202212-0000006134,CUST-0000788514,2022-12-02 13:51:01,Gift Card,Failed,1295.07,EUR,ESP,Europe,Card declined,false,2022-12-02 13:51:01,craig.johnson106@analytics.example.com
,PAY-202212-00000002578,ORD-202212-0000012826,CUST-0000771054,2022-12-13 05:20:32,Gift Card,Success,2222.79,EUR,ITA,Europe,,false,2022-12-13 05:20:32,kristen.bailey110@analytics.example.com
,PAY-202212-00000002579,ORD-202212-0000007286,CUST-0000780205,2022-12-13 10:17:30,Paytm,Success,1469.24,GBP,GBR,Europe,,false,2022-12-13 10:17:30,michelle.sims041@analytics.example.com
,PAY-202212-00000002580,ORD-202212-0000005438,CUST-0000787457,2022-12-16 21:31:33,Apple Pay,Success,1731.88,CAD,CAN,North America,,false,2022-12-16 21:31:33,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000002581,ORD-202212-0000012963,CUST-0000786433,2022-12-24 09:51:40,Apple Pay,Success,891.23,MXN,MEX,North America,,false,2022-12-24 09:51:40,sandra.hunter036@platform.example.com
,PAY-202212-00000002582,ORD-202212-0000009663,CUST-0000783111,2022-12-07 06:48:18,Phonepe,Success,1515.08,EUR,ESP,Europe,,false,2022-12-07 06:48:18,chelsea.patel065@commerce.example.com
,PAY-202212-00000002583,ORD-202212-0000004722,CUST-0000760170,2022-12-12 09:24:10,Phonepe,Success,997.33,JPY,JPN,Asia,,false,2022-12-12 09:24:10,victoria.medina044@dataops.example.com
,PAY-202212-00000002584,ORD-202212-0000009113,CUST-0000759129,2022-12-21 19:00:17,Gift Card,Success,651.02,SGD,SGP,Asia,,false,2022-12-21 19:00:17,jennifer.atkins003@platform.example.com
,PAY-202212-00000002585,ORD-202212-0000004118,CUST-0000784521,2022-12-29 08:51:46,Credit Card,Success,2567.22,EUR,DEU,Europe,,false,2022-12-29 08:51:46,kristen.bailey110@analytics.example.com
,PAY-202212-00000002586,ORD-202212-0000012682,CUST-0000757187,2022-12-07 18:08:45,PayPal,Success,887.91,EUR,DEU,Europe,,false,2022-12-07 18:08:45,taylor.cunningham023@commerce.example.com
,PAY-202212-00000002587,ORD-202212-0000010078,CUST-0000779570,2022-12-30 06:35:13,Gift Card,Success,1601.12,CAD,CAN,North America,,false,2022-12-30 06:35:13,alyssa.richards002@commerce.example.com
,PAY-202212-00000002588,ORD-202212-0000005671,CUST-0000762064,2022-12-11 09:55:12,Apple Pay,Success,1130.53,AED,ARE,Asia,,false,2022-12-11 09:55:12,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000002589,ORD-202212-0000002234,CUST-0000768810,2022-12-02 14:40:06,Bank Transfer,Success,2832.92,JPY,JPN,Asia,,false,2022-12-02 14:40:06,eric.horton058@analytics.example.com
,PAY-202212-00000002590,ORD-202212-0000003306,CUST-0000778654,2022-12-28 18:46:30,Bank Transfer,Failed,3066.79,GBP,GBR,Europe,Insufficient funds,false,2022-12-28 18:46:30,craig.johnson106@analytics.example.com
,PAY-202212-00000002591,ORD-202212-0000009878,CUST-0000783875,2022-12-31 06:32:01,Buy Now Pay Later,Success,425.0,CAD,CAN,North America,,false,2022-12-31 06:32:01,jennifer.hudson020@analytics.example.com
,PAY-202212-00000002592,ORD-202212-0000007761,CUST-0000763039,2022-12-26 09:06:13,Debit Card,Success,3112.52,SGD,SGP,Asia,,false,2022-12-26 09:06:13,andrea.cummings039@platform.example.com
,PAY-202212-00000002593,ORD-202212-0000011931,CUST-0000772730,2022-12-21 05:19:25,Google Pay,Success,485.6,CAD,CAN,North America,,false,2022-12-21 05:19:25,kristen.bailey110@analytics.example.com
,PAY-202212-00000002594,ORD-202212-0000009827,CUST-0000760932,2022-12-25 22:28:07,Buy Now Pay Later,Success,1698.2,CAD,CAN,North America,,false,2022-12-25 22:28:07,stephen.clark001@analytics.example.com
,PAY-202212-00000002595,ORD-202212-0000012007,CUST-0000774422,2022-12-25 12:01:46,PayPal,Pending,838.65,USD,USA,North America,,false,2022-12-25 12:01:46,amy.holmes103@dataops.example.com
,PAY-202212-00000002596,ORD-202212-0000001601,CUST-0000761080,2022-12-23 20:03:02,Bank Transfer,Success,879.84,AUD,AUS,Oceania,,false,2022-12-23 20:03:02,david.cabrera119@dataops.example.com
,PAY-202212-00000002597,ORD-202212-0000003974,CUST-0000771233,2022-12-12 20:01:13,Gift Card,Success,1263.59,JPY,JPN,Asia,,false,2022-12-12 20:01:13,kristen.bailey110@analytics.example.com
,PAY-202212-00000002598,ORD-202212-0000009831,CUST-0000769380,2022-12-01 04:04:34,Debit Card,Success,1522.78,EUR,NLD,Europe,,false,2022-12-01 04:04:34,anita.garcia021@dataops.example.com
,PAY-202212-00000002599,ORD-202212-0000006346,CUST-0000778853,2022-12-16 08:16:49,PayPal,Success,2123.79,MXN,MEX,North America,,false,2022-12-16 08:16:49,peter.martinez098@platform.example.com
,PAY-202212-00000002600,ORD-202212-0000008362,CUST-0000768804,2022-12-26 22:08:34,Bank Transfer,Success,1699.74,EUR,ESP,Europe,,false,2022-12-26 22:08:34,michelle.bender024@analytics.example.com
,PAY-202212-00000002601,ORD-202212-0000005984,CUST-0000788291,2022-12-11 14:31:06,Buy Now Pay Later,Success,2400.64,BRL,BRA,South America,,false,2022-12-11 14:31:06,tina.williams074@commerce.example.com
,PAY-202212-00000002602,ORD-202212-0000005990,CUST-0000787396,2022-12-25 02:00:24,Bank Transfer,Success,1154.51,INR,IND,Asia,,false,2022-12-25 02:00:24,renee.harvey080@dataops.example.com
,PAY-202212-00000002603,ORD-202212-0000003659,CUST-0000777337,2022-12-30 18:36:28,Google Pay,Success,653.71,MXN,MEX,North America,,false,2022-12-30 18:36:28,susan.rice083@commerce.example.com
,PAY-202212-00000002604,ORD-202212-0000004573,CUST-0000767081,2022-12-20 00:20:01,Buy Now Pay Later,Success,167.48,AUD,AUS,Oceania,,false,2022-12-20 00:20:01,andrea.cummings039@platform.example.com
,PAY-202212-00000002605,ORD-202212-0000010554,CUST-0000774632,2022-12-21 02:56:03,Bank Transfer,Success,1727.85,GBP,GBR,Europe,,false,2022-12-21 02:56:03,christine.carter078@commerce.example.com
,PAY-202212-00000002606,ORD-202212-0000006771,CUST-0000756008,2022-12-12 03:02:32,Buy Now Pay Later,Pending,1058.32,USD,USA,North America,,false,2022-12-12 03:02:32,adam.gordon030@commerce.example.com
,PAY-202212-00000002607,ORD-202212-0000012797,CUST-0000786356,2022-12-14 04:20:00,Bank Transfer,Success,2268.22,AUD,AUS,Oceania,,false,2022-12-14 04:20:00,crystal.smith022@platform.example.com
,PAY-202212-00000002608,ORD-202212-0000010419,CUST-0000766514,2022-12-22 03:19:35,Paytm,Success,3209.61,INR,IND,Asia,,false,2022-12-22 03:19:35,ashley.bishop108@dataops.example.com
,PAY-202212-00000002609,ORD-202212-0000009968,CUST-0000772940,2022-12-01 22:57:33,Apple Pay,Success,1340.98,BRL,BRA,South America,,false,2022-12-01 22:57:33,ryan.steele043@commerce.example.com
,PAY-202212-00000002610,ORD-202212-0000008010,CUST-0000759272,2022-12-30 14:49:34,Bank Transfer,Success,1721.41,USD,USA,North America,,false,2022-12-30 14:49:34,brian.taylor114@analytics.example.com
