shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202606-0000004551,ORD-202606-0000000363,WH-00091,IND,North America,Royal Mail,Standard,Delayed,2026-06-21 01:50:08,2026-06-29,,1,United Arab Emirates,2026-06-21 01:50:08,victoria.medina044@dataops.example.com
,SHP-202606-0000004552,ORD-202606-0000005340,WH-00004,NLD,Europe,USPS,Pickup,Delivered,2026-06-11 10:49:02,2026-06-17,2026-06-16 16:49:02,1,Canada,2026-06-11 10:49:02,ashley.marks069@commerce.example.com
,SHP-202606-0000004553,ORD-202606-0000002363,WH-00034,IND,South America,UPS,Express,Delivered,2026-06-19 13:51:06,2026-06-24,2026-07-03 21:51:06,2,Mexico,2026-06-19 13:51:06,samantha.villa073@commerce.example.com
,SHP-202606-0000004554,ORD-202606-0000004721,WH-00109,NLD,Asia,UPS,Express,Delivered,2026-06-12 21:30:43,2026-06-16,2026-06-27 01:30:43,1,Netherlands,2026-06-12 21:30:43,troy.boone097@platform.example.com
,SHP-202606-0000004555,ORD-202606-0000002312,WH-00116,AUS,Asia,FedEx,Same Day,Delivered,2026-06-05 23:59:02,2026-06-09,2026-06-15 00:59:02,1,Germany,2026-06-05 23:59:02,kathleen.white007@analytics.example.com
,SHP-202606-0000004556,ORD-202606-0000006011,WH-00229,BRA,North America,Royal Mail,Pickup,Returned,2026-06-26 04:03:05,2026-07-05,,1,United States,2026-06-26 04:03:05,jennifer.hudson020@analytics.example.com
,SHP-202606-0000004557,ORD-202606-0000003131,WH-00104,AUS,North America,UPS,Express,Delivered,2026-06-14 12:25:33,2026-06-20,2026-06-20 14:25:33,1,India,2026-06-14 12:25:33,jonathan.jimenez057@platform.example.com
,SHP-202606-0000004558,ORD-202606-0000007777,WH-00217,ITA,Europe,USPS,Pickup,Delivered,2026-06-26 06:28:14,2026-07-01,2026-07-10 16:28:14,1,France,2026-06-26 06:28:14,kristin.krueger034@analytics.example.com
,SHP-202606-0000004559,ORD-202606-0000005920,WH-00119,DEU,Asia,Royal Mail,Pickup,Delivered,2026-06-02 15:45:34,2026-06-09,2026-06-11 00:45:34,2,United Arab Emirates,2026-06-02 15:45:34,katelyn.pitts017@commerce.example.com
,SHP-202606-0000004560,ORD-202606-0000004929,WH-00162,ITA,Asia,USPS,Express,Delivered,2026-06-02 04:27:02,2026-06-05,2026-06-10 13:27:02,1,Netherlands,2026-06-02 04:27:02,yolanda.vasquez005@platform.example.com
,SHP-202606-0000004561,ORD-202606-0000007578,WH-00237,IND,Asia,DPD,Express,Delayed,2026-06-01 18:20:00,2026-06-06,,1,Brazil,2026-06-01 18:20:00,russell.miller054@platform.example.com
,SHP-202606-0000004562,ORD-202606-0000007101,WH-00071,USA,North America,Royal Mail,Same Day,Delivered,2026-06-05 06:02:14,2026-06-08,2026-06-14 14:02:14,1,Spain,2026-06-05 06:02:14,brittany.rose019@commerce.example.com
,SHP-202606-0000004563,ORD-202606-0000001098,WH-00242,AUS,South America,DHL,Pickup,Delivered,2026-06-10 11:45:49,2026-06-18,2026-06-14 21:45:49,4,United Kingdom,2026-06-10 11:45:49,ryan.steele043@commerce.example.com
,SHP-202606-0000004564,ORD-202606-0000006927,WH-00061,IND,Asia,FedEx,Economy,In Transit,2026-06-02 09:36:35,2026-06-04,,1,United States,2026-06-02 09:36:35,jennifer.erickson018@platform.example.com
,SHP-202606-0000004565,ORD-202606-0000002835,WH-00131,DEU,Asia,DHL,Standard,Delivered,2026-06-07 03:13:27,2026-06-10,2026-06-18 09:13:27,1,Brazil,2026-06-07 03:13:27,michelle.bender024@analytics.example.com
,SHP-202606-0000004566,ORD-202606-0000007048,WH-00218,MEX,Europe,USPS,Standard,Delivered,2026-06-03 16:41:05,2026-06-11,2026-06-08 02:41:05,1,Japan,2026-06-03 16:41:05,elizabeth.mullins042@platform.example.com
,SHP-202606-0000004567,ORD-202606-0000006173,WH-00094,NLD,Asia,DHL,Pickup,Delivered,2026-06-03 01:07:11,2026-06-05,2026-06-10 07:07:11,2,Brazil,2026-06-03 01:07:11,elizabeth.mullins042@platform.example.com
,SHP-202606-0000004568,ORD-202606-0000004961,WH-00234,GBR,Asia,UPS,Pickup,In Transit,2026-06-20 05:06:08,2026-06-30,,1,United Arab Emirates,2026-06-20 05:06:08,micheal.hall064@dataops.example.com
,SHP-202606-0000004569,ORD-202606-0000004656,WH-00097,BRA,North America,DPD,Economy,Delivered,2026-06-14 17:15:01,2026-06-22,2026-06-18 22:15:01,2,Italy,2026-06-14 17:15:01,jason.franklin045@dataops.example.com
,SHP-202606-0000004570,ORD-202606-0000003924,WH-00138,ARE,Europe,USPS,Economy,Shipped,2026-06-19 20:56:00,2026-06-25,,1,Germany,2026-06-19 20:56:00,sandra.hunter036@platform.example.com
,SHP-202606-0000004571,ORD-202606-0000003043,WH-00173,FRA,Europe,USPS,Pickup,Delivered,2026-06-27 18:45:16,2026-07-05,2026-07-03 06:45:16,2,Italy,2026-06-27 18:45:16,raymond.pineda079@platform.example.com
,SHP-202606-0000004572,ORD-202606-0000003845,WH-00071,USA,Asia,DPD,Same Day,Delayed,2026-06-04 10:09:50,2026-06-09,,1,Brazil,2026-06-04 10:09:50,jennifer.yu037@dataops.example.com
,SHP-202606-0000004573,ORD-202606-0000005437,WH-00171,JPN,Asia,FedEx,Pickup,Returned,2026-06-10 05:14:12,2026-06-20,,1,Netherlands,2026-06-10 05:14:12,kelsey.taylor010@platform.example.com
,SHP-202606-0000004574,ORD-202606-0000006121,WH-00237,IND,Oceania,DHL,Standard,Delivered,2026-06-12 03:12:15,2026-06-22,2026-06-21 14:12:15,1,United Kingdom,2026-06-12 03:12:15,linda.daniels047@dataops.example.com
,SHP-202606-0000004575,ORD-202606-0000007852,WH-00236,DEU,Europe,UPS,Pickup,Delivered,2026-06-21 14:29:56,2026-06-25,2026-07-03 00:29:56,1,United Kingdom,2026-06-21 14:29:56,judy.rogers086@platform.example.com
,SHP-202606-0000004576,ORD-202606-0000000998,WH-00080,BRA,South America,USPS,Same Day,Delivered,2026-06-27 12:15:26,2026-06-29,2026-07-11 20:15:26,1,Canada,2026-06-27 12:15:26,stephen.daniels076@commerce.example.com
,SHP-202606-0000004577,ORD-202606-0000003787,WH-00164,USA,Asia,UPS,Same Day,Delivered,2026-06-19 02:40:33,2026-06-22,2026-06-29 07:40:33,1,Netherlands,2026-06-19 02:40:33,jennifer.hudson020@analytics.example.com
,SHP-202606-0000004578,ORD-202606-0000005732,WH-00071,ARE,Asia,Australia Post,Express,Delivered,2026-06-02 10:41:01,2026-06-09,2026-06-10 12:41:01,2,France,2026-06-02 10:41:01,samantha.villa073@commerce.example.com
,SHP-202606-0000004579,ORD-202606-0000000392,WH-00136,JPN,South America,Australia Post,Same Day,Delivered,2026-06-13 03:59:43,2026-06-19,2026-06-17 06:59:43,1,Japan,2026-06-13 03:59:43,troy.boone097@platform.example.com
,SHP-202606-0000004580,ORD-202606-0000003757,WH-00009,AUS,Europe,DPD,Pickup,Delivered,2026-06-02 04:25:09,2026-06-08,2026-06-07 09:25:09,3,Spain,2026-06-02 04:25:09,brittany.rose019@commerce.example.com
,SHP-202606-0000004581,ORD-202606-0000007436,WH-00081,IND,North America,Australia Post,Economy,Delivered,2026-06-10 02:01:12,2026-06-20,2026-06-21 04:01:12,1,Italy,2026-06-10 02:01:12,michael.brewer084@analytics.example.com
,SHP-202606-0000004582,ORD-202606-0000001595,WH-00244,FRA,Europe,DPD,Economy,Delivered,2026-06-01 01:56:33,2026-06-08,2026-06-08 10:56:33,1,United States,2026-06-01 01:56:33,michael.berger060@platform.example.com
,SHP-202606-0000004583,ORD-202606-0000006938,WH-00055,BRA,Europe,DHL,Standard,Delivered,2026-06-29 23:41:16,2026-07-03,2026-07-11 05:41:16,1,Mexico,2026-06-29 23:41:16,jeffery.miller012@commerce.example.com
,SHP-202606-0000004584,ORD-202606-0000006197,WH-00002,NLD,Asia,DPD,Same Day,Delivered,2026-06-23 04:54:04,2026-06-29,2026-07-06 16:54:04,1,United Kingdom,2026-06-23 04:54:04,kenneth.rodgers059@analytics.example.com
,SHP-202606-0000004585,ORD-202606-0000003817,WH-00166,ARE,Europe,USPS,Economy,Delivered,2026-06-09 17:02:10,2026-06-13,2026-06-17 05:02:10,2,Brazil,2026-06-09 17:02:10,brittany.barber031@commerce.example.com
,SHP-202606-0000004586,ORD-202606-0000003311,WH-00049,IND,Asia,USPS,Standard,In Transit,2026-06-18 11:20:34,2026-06-25,,1,Italy,2026-06-18 11:20:34,richard.bradshaw051@platform.example.com
,SHP-202606-0000004587,ORD-202606-0000004148,WH-00214,AUS,North America,Australia Post,Economy,Delivered,2026-06-24 20:47:51,2026-06-30,2026-07-08 05:47:51,1,Canada,2026-06-24 20:47:51,jennifer.erickson018@platform.example.com
,SHP-202606-0000004588,ORD-202606-0000005365,WH-00138,AUS,Europe,DHL,Pickup,Delivered,2026-06-22 17:34:50,2026-06-29,2026-06-24 21:34:50,1,Mexico,2026-06-22 17:34:50,jason.franklin045@dataops.example.com
,SHP-202606-0000004589,ORD-202606-0000001694,WH-00246,BRA,Asia,UPS,Same Day,In Transit,2026-06-01 10:57:55,2026-06-06,,1,Italy,2026-06-01 10:57:55,renee.harvey080@dataops.example.com
,SHP-202606-0000004590,ORD-202606-0000005971,WH-00190,IND,South America,DHL,Express,Delivered,2026-06-15 06:11:31,2026-06-17,2026-06-19 14:11:31,1,Mexico,2026-06-15 06:11:31,jennifer.atkins003@platform.example.com
,SHP-202606-0000004591,ORD-202606-0000005859,WH-00129,GBR,Oceania,DHL,Economy,In Transit,2026-06-02 11:32:10,2026-06-08,,1,Australia,2026-06-02 11:32:10,stephen.clark001@analytics.example.com
,SHP-202606-0000004592,ORD-202606-0000000375,WH-00144,USA,North America,Australia Post,Economy,Delivered,2026-06-21 22:11:46,2026-06-25,2026-06-26 22:11:46,1,France,2026-06-21 22:11:46,brittany.rose019@commerce.example.com
,SHP-202606-0000004593,ORD-202606-0000007286,WH-00178,ARE,Asia,UPS,Standard,Delivered,2026-06-04 13:24:51,2026-06-13,2026-06-12 13:24:51,1,Japan,2026-06-04 13:24:51,sandra.hunter036@platform.example.com
,SHP-202606-0000004594,ORD-202606-0000000143,WH-00076,CAN,Oceania,UPS,Express,Delivered,2026-06-01 23:07:04,2026-06-11,2026-06-11 09:07:04,1,Singapore,2026-06-01 23:07:04,brittany.rose019@commerce.example.com
,SHP-202606-0000004595,ORD-202606-0000006269,WH-00197,MEX,Europe,DHL,Express,Delivered,2026-06-18 07:09:51,2026-06-25,2026-07-02 19:09:51,3,Germany,2026-06-18 07:09:51,timothy.cannon081@analytics.example.com
,SHP-202606-0000004596,ORD-202606-0000002830,WH-00068,ITA,North America,Royal Mail,Pickup,Delivered,2026-06-25 07:31:41,2026-07-05,2026-07-02 19:31:41,1,Japan,2026-06-25 07:31:41,andrea.cummings039@platform.example.com
,SHP-202606-0000004597,ORD-202606-0000004371,WH-00034,ARE,Europe,DHL,Express,Delivered,2026-06-20 08:55:39,2026-06-26,2026-07-02 14:55:39,1,United Kingdom,2026-06-20 08:55:39,tina.williams074@commerce.example.com
,SHP-202606-0000004598,ORD-202606-0000007523,WH-00076,MEX,Asia,DPD,Express,Delivered,2026-06-07 12:33:21,2026-06-16,2026-06-19 14:33:21,1,Mexico,2026-06-07 12:33:21,stephanie.miller092@analytics.example.com
,SHP-202606-0000004599,ORD-202606-0000004342,WH-00062,DEU,Asia,DPD,Standard,Delivered,2026-06-19 20:18:10,2026-06-28,2026-06-25 04:18:10,1,India,2026-06-19 20:18:10,jennifer.erickson018@platform.example.com
,SHP-202606-0000004600,ORD-202606-0000005484,WH-00200,IND,Asia,FedEx,Standard,In Transit,2026-06-23 16:42:16,2026-06-28,,2,Italy,2026-06-23 16:42:16,timothy.cannon081@analytics.example.com
,SHP-202606-0000004601,ORD-202606-0000007931,WH-00230,GBR,Asia,DPD,Pickup,Shipped,2026-06-08 15:08:18,2026-06-11,,1,Spain,2026-06-08 15:08:18,patrick.gonzalez035@dataops.example.com
,SHP-202606-0000004602,ORD-202606-0000008009,WH-00101,FRA,Oceania,Australia Post,Economy,Delivered,2026-06-13 05:05:49,2026-06-20,2026-06-22 17:05:49,2,Germany,2026-06-13 05:05:49,micheal.hall064@dataops.example.com
,SHP-202606-0000004603,ORD-202606-0000007648,WH-00119,USA,Asia,Royal Mail,Pickup,Delayed,2026-06-07 17:38:30,2026-06-09,,1,Italy,2026-06-07 17:38:30,elizabeth.olsen066@platform.example.com
,SHP-202606-0000004604,ORD-202606-0000002897,WH-00144,GBR,Europe,Royal Mail,Same Day,Delivered,2026-06-25 12:38:50,2026-07-02,2026-07-06 22:38:50,1,Canada,2026-06-25 12:38:50,timothy.cannon081@analytics.example.com
,SHP-202606-0000004605,ORD-202606-0000001628,WH-00045,CAN,North America,USPS,Pickup,In Transit,2026-06-16 17:12:30,2026-06-19,,1,United Kingdom,2026-06-16 17:12:30,micheal.chen050@dataops.example.com
,SHP-202606-0000004606,ORD-202606-0000001421,WH-00010,AUS,Europe,UPS,Same Day,Returned,2026-06-09 20:28:20,2026-06-14,,1,United States,2026-06-09 20:28:20,jack.smith053@analytics.example.com
,SHP-202606-0000004607,ORD-202606-0000005489,WH-00117,NLD,Europe,Australia Post,Pickup,Shipped,2026-06-09 00:06:20,2026-06-19,,1,Canada,2026-06-09 00:06:20,lance.williams029@platform.example.com
,SHP-202606-0000004608,ORD-202606-0000005473,WH-00125,MEX,South America,UPS,Economy,Delivered,2026-06-03 16:33:03,2026-06-10,2026-06-09 16:33:03,1,Mexico,2026-06-03 16:33:03,tina.williams074@commerce.example.com
,SHP-202606-0000004609,ORD-202606-0000007844,WH-00034,ITA,Asia,USPS,Standard,Delivered,2026-06-06 20:36:53,2026-06-16,2026-06-10 03:36:53,1,Spain,2026-06-06 20:36:53,jimmy.washington028@commerce.example.com
,SHP-202606-0000004610,ORD-202606-0000006502,WH-00086,USA,Asia,UPS,Express,Delivered,2026-06-28 21:16:53,2026-07-01,2026-07-06 09:16:53,1,Italy,2026-06-28 21:16:53,jason.franklin045@dataops.example.com
,SHP-202606-0000004611,ORD-202606-0000007043,WH-00197,BRA,North America,FedEx,Standard,Delayed,2026-06-02 13:57:41,2026-06-10,,2,France,2026-06-02 13:57:41,anita.garcia021@dataops.example.com
,SHP-202606-0000004612,ORD-202606-0000003735,WH-00068,IND,Asia,Royal Mail,Same Day,In Transit,2026-06-07 05:53:24,2026-06-12,,1,Germany,2026-06-07 05:53:24,russell.miller054@platform.example.com
,SHP-202606-0000004613,ORD-202606-0000003331,WH-00199,BRA,Asia,DPD,Pickup,Delivered,2026-06-13 06:49:31,2026-06-19,2026-06-17 12:49:31,1,Brazil,2026-06-13 06:49:31,lance.williams029@platform.example.com
,SHP-202606-0000004614,ORD-202606-0000004514,WH-00053,DEU,North America,Australia Post,Same Day,Delivered,2026-06-13 11:37:17,2026-06-17,2026-06-19 17:37:17,2,Singapore,2026-06-13 11:37:17,lance.williams029@platform.example.com
,SHP-202606-0000004615,ORD-202606-0000005266,WH-00006,GBR,Europe,DHL,Pickup,Delivered,2026-06-19 17:28:48,2026-06-21,2026-06-23 22:28:48,1,Mexico,2026-06-19 17:28:48,samantha.villa073@commerce.example.com
,SHP-202606-0000004616,ORD-202606-0000004912,WH-00192,FRA,Europe,USPS,Same Day,Delayed,2026-06-18 09:12:31,2026-06-24,,1,Singapore,2026-06-18 09:12:31,jennifer.hudson020@analytics.example.com
,SHP-202606-0000004617,ORD-202606-0000001817,WH-00207,JPN,Europe,DHL,Same Day,Delayed,2026-06-17 19:22:11,2026-06-21,,3,Mexico,2026-06-17 19:22:11,linda.daniels047@dataops.example.com
,SHP-202606-0000004618,ORD-202606-0000001080,WH-00035,FRA,South America,Royal Mail,Same Day,Delivered,2026-06-03 16:10:40,2026-06-09,2026-06-16 17:10:40,1,France,2026-06-03 16:10:40,elizabeth.mullins042@platform.example.com
,SHP-202606-0000004619,ORD-202606-0000001084,WH-00040,FRA,North America,USPS,Express,Delayed,2026-06-10 05:52:13,2026-06-15,,2,France,2026-06-10 05:52:13,brian.banks011@platform.example.com
,SHP-202606-0000004620,ORD-202606-0000004617,WH-00081,IND,Asia,Royal Mail,Same Day,Delivered,2026-06-08 15:21:12,2026-06-15,2026-06-23 00:21:12,1,United Arab Emirates,2026-06-08 15:21:12,tara.hansen055@dataops.example.com
,SHP-202606-0000004621,ORD-202606-0000003303,WH-00225,USA,Europe,DHL,Express,Delivered,2026-06-24 07:17:44,2026-07-04,2026-07-04 14:17:44,1,Netherlands,2026-06-24 07:17:44,eric.horton058@analytics.example.com
,SHP-202606-0000004622,ORD-202606-0000003717,WH-00231,FRA,Asia,DPD,Express,Returned,2026-06-08 18:10:12,2026-06-16,,1,United Kingdom,2026-06-08 18:10:12,jennifer.erickson018@platform.example.com
,SHP-202606-0000004623,ORD-202606-0000007386,WH-00079,USA,North America,Royal Mail,Pickup,Delayed,2026-06-30 13:33:25,2026-07-04,,3,India,2026-06-30 13:33:25,kenneth.rodgers059@analytics.example.com
,SHP-202606-0000004624,ORD-202606-0000002318,WH-00132,SGP,Europe,UPS,Pickup,Delivered,2026-06-10 23:37:36,2026-06-17,2026-06-17 06:37:36,2,United States,2026-06-10 23:37:36,yesenia.arnold040@platform.example.com
,SHP-202606-0000004625,ORD-202606-0000000880,WH-00093,ITA,Asia,DHL,Same Day,Delivered,2026-06-24 14:46:57,2026-07-01,2026-07-04 19:46:57,1,United Kingdom,2026-06-24 14:46:57,judy.rogers086@platform.example.com
,SHP-202606-0000004626,ORD-202606-0000007777,WH-00164,AUS,Asia,USPS,Express,Shipped,2026-06-30 22:14:53,2026-07-07,,1,Singapore,2026-06-30 22:14:53,ashley.marks069@commerce.example.com
,SHP-202606-0000004627,ORD-202606-0000005365,WH-00103,BRA,Asia,USPS,Standard,Delivered,2026-06-17 22:46:46,2026-06-23,2026-07-01 02:46:46,1,Spain,2026-06-17 22:46:46,alyssa.richards002@commerce.example.com
,SHP-202606-0000004628,ORD-202606-0000003939,WH-00052,SGP,Europe,Royal Mail,Express,Delivered,2026-06-08 01:58:19,2026-06-16,2026-06-13 10:58:19,2,United Arab Emirates,2026-06-08 01:58:19,darren.anderson025@dataops.example.com
,SHP-202606-0000004629,ORD-202606-0000007655,WH-00092,JPN,Asia,Australia Post,Standard,Delivered,2026-06-01 04:24:18,2026-06-11,2026-06-11 16:24:18,1,Germany,2026-06-01 04:24:18,jack.smith053@analytics.example.com
,SHP-202606-0000004630,ORD-202606-0000004852,WH-00046,JPN,Asia,UPS,Same Day,In Transit,2026-06-12 07:38:04,2026-06-21,,1,Netherlands,2026-06-12 07:38:04,allen.foster026@dataops.example.com
,SHP-202606-0000004631,ORD-202606-0000007770,WH-00239,JPN,Europe,Australia Post,Express,Delivered,2026-06-17 04:04:59,2026-06-26,2026-06-24 11:04:59,1,France,2026-06-17 04:04:59,raymond.davis085@analytics.example.com
,SHP-202606-0000004632,ORD-202606-0000001503,WH-00095,GBR,Europe,DHL,Pickup,In Transit,2026-06-11 22:58:39,2026-06-14,,1,India,2026-06-11 22:58:39,willie.long016@dataops.example.com
,SHP-202606-0000004633,ORD-202606-0000002603,WH-00169,DEU,North America,Royal Mail,Pickup,Shipped,2026-06-22 06:31:07,2026-06-28,,1,Japan,2026-06-22 06:31:07,allen.foster026@dataops.example.com
,SHP-202606-0000004634,ORD-202606-0000006295,WH-00111,IND,Asia,UPS,Same Day,Delivered,2026-06-26 13:41:35,2026-07-04,2026-06-28 19:41:35,1,India,2026-06-26 13:41:35,tina.williams074@commerce.example.com
,SHP-202606-0000004635,ORD-202606-0000001720,WH-00232,GBR,Europe,DPD,Same Day,Shipped,2026-06-27 13:32:58,2026-07-03,,1,Netherlands,2026-06-27 13:32:58,alyssa.richards002@commerce.example.com
,SHP-202606-0000004636,ORD-202606-0000006760,WH-00047,SGP,Asia,USPS,Economy,Shipped,2026-06-18 22:52:29,2026-06-20,,1,Mexico,2026-06-18 22:52:29,stephen.daniels076@commerce.example.com
,SHP-202606-0000004637,ORD-202606-0000006540,WH-00244,ITA,South America,UPS,Express,Delivered,2026-06-13 19:11:36,2026-06-23,2026-06-16 03:11:36,1,Mexico,2026-06-13 19:11:36,raymond.pineda079@platform.example.com
,SHP-202606-0000004638,ORD-202606-0000006057,WH-00073,ITA,Europe,USPS,Express,In Transit,2026-06-18 18:49:22,2026-06-28,,2,Spain,2026-06-18 18:49:22,yesenia.arnold040@platform.example.com
,SHP-202606-0000004639,ORD-202606-0000005027,WH-00129,BRA,Asia,DPD,Economy,Delivered,2026-06-02 17:04:21,2026-06-05,2026-06-07 04:04:21,1,Australia,2026-06-02 17:04:21,andrea.cummings039@platform.example.com
,SHP-202606-0000004640,ORD-202606-0000007141,WH-00062,NLD,South America,Royal Mail,Pickup,Delivered,2026-06-20 22:24:01,2026-06-24,2026-07-04 10:24:01,1,United Kingdom,2026-06-20 22:24:01,eric.horton058@analytics.example.com
,SHP-202606-0000004641,ORD-202606-0000005644,WH-00086,GBR,Asia,Australia Post,Pickup,Delivered,2026-06-22 12:56:27,2026-07-01,2026-06-24 21:56:27,1,Netherlands,2026-06-22 12:56:27,stephanie.miller092@analytics.example.com
,SHP-202606-0000004642,ORD-202606-0000005310,WH-00129,CAN,Asia,Royal Mail,Same Day,Delivered,2026-06-25 17:30:41,2026-07-03,2026-07-01 19:30:41,1,Spain,2026-06-25 17:30:41,lance.williams029@platform.example.com
,SHP-202606-0000004643,ORD-202606-0000004360,WH-00204,NLD,Europe,Australia Post,Economy,Delivered,2026-06-10 18:26:00,2026-06-19,2026-06-22 00:26:00,1,Singapore,2026-06-10 18:26:00,micheal.hall064@dataops.example.com
,SHP-202606-0000004644,ORD-202606-0000007653,WH-00071,DEU,Asia,DPD,Pickup,Delivered,2026-06-19 10:59:26,2026-06-22,2026-06-30 13:59:26,1,Singapore,2026-06-19 10:59:26,dominic.hodges075@platform.example.com
,SHP-202606-0000004645,ORD-202606-0000001336,WH-00147,MEX,Europe,UPS,Pickup,Delivered,2026-06-05 07:42:52,2026-06-08,2026-06-11 18:42:52,2,Spain,2026-06-05 07:42:52,megan.cunningham013@commerce.example.com
,SHP-202606-0000004646,ORD-202606-0000004926,WH-00248,ITA,Asia,USPS,Pickup,In Transit,2026-06-21 04:16:49,2026-06-29,,1,Canada,2026-06-21 04:16:49,richard.bradshaw051@platform.example.com
,SHP-202606-0000004647,ORD-202606-0000006499,WH-00194,DEU,Europe,USPS,Standard,Delivered,2026-06-13 15:05:46,2026-06-17,2026-06-26 20:05:46,1,Australia,2026-06-13 15:05:46,kelsey.taylor010@platform.example.com
,SHP-202606-0000004648,ORD-202606-0000003496,WH-00202,BRA,Europe,DHL,Same Day,Delivered,2026-06-03 02:30:57,2026-06-13,2026-06-11 08:30:57,2,Mexico,2026-06-03 02:30:57,joseph.griffin070@analytics.example.com
,SHP-202606-0000004649,ORD-202606-0000005942,WH-00242,FRA,Europe,DHL,Pickup,Delivered,2026-06-08 20:10:39,2026-06-16,2026-06-11 22:10:39,1,India,2026-06-08 20:10:39,stephanie.miller092@analytics.example.com
,SHP-202606-0000004650,ORD-202606-0000004839,WH-00213,NLD,Europe,Royal Mail,Pickup,Delivered,2026-06-03 13:08:41,2026-06-07,2026-06-05 18:08:41,3,United States,2026-06-03 13:08:41,raymond.davis085@analytics.example.com
,SHP-202606-0000004651,ORD-202606-0000007831,WH-00004,IND,North America,Royal Mail,Economy,Shipped,2026-06-18 18:17:17,2026-06-20,,1,India,2026-06-18 18:17:17,tammy.smith009@platform.example.com
,SHP-202606-0000004652,ORD-202606-0000001584,WH-00204,SGP,North America,DPD,Same Day,Delivered,2026-06-08 11:11:31,2026-06-11,2026-06-12 17:11:31,1,Spain,2026-06-08 11:11:31,jennifer.shepherd015@analytics.example.com
