shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202503-0000003165,ORD-202503-0000005054,WH-00162,BRA,Europe,Royal Mail,Express,Shipped,2025-03-28 02:11:23,2025-04-02,,1,Mexico,2025-03-28 02:11:23,adam.henson113@dataops.example.com
,SHP-202503-0000003166,ORD-202503-0000004407,WH-00073,ARE,Europe,DHL,Economy,Delivered,2025-03-12 23:53:10,2025-03-14,2025-03-24 02:53:10,2,Brazil,2025-03-12 23:53:10,jimmy.washington028@commerce.example.com
,SHP-202503-0000003167,ORD-202503-0000002349,WH-00120,ESP,Oceania,USPS,Same Day,Shipped,2025-03-06 08:01:31,2025-03-13,,1,United Kingdom,2025-03-06 08:01:31,victor.palmer071@platform.example.com
,SHP-202503-0000003168,ORD-202503-0000004718,WH-00181,NLD,Oceania,USPS,Same Day,Delayed,2025-03-12 11:58:03,2025-03-20,,2,Canada,2025-03-12 11:58:03,jennifer.yu037@dataops.example.com
,SHP-202503-0000003169,ORD-202503-0000006536,WH-00049,MEX,Europe,USPS,Same Day,Delivered,2025-03-12 12:41:48,2025-03-16,2025-03-23 19:41:48,2,Mexico,2025-03-12 12:41:48,jeffery.miller012@commerce.example.com
,SHP-202503-0000003170,ORD-202503-0000001018,WH-00067,AUS,Europe,Australia Post,Express,Delayed,2025-03-08 21:07:55,2025-03-14,,1,India,2025-03-08 21:07:55,yesenia.arnold040@platform.example.com
,SHP-202503-0000003171,ORD-202503-0000001080,WH-00082,ESP,Oceania,DHL,Economy,Delivered,2025-03-12 01:50:20,2025-03-15,2025-03-20 12:50:20,1,Mexico,2025-03-12 01:50:20,andrea.cummings039@platform.example.com
,SHP-202503-0000003172,ORD-202503-0000003424,WH-00098,FRA,South America,USPS,Same Day,Delivered,2025-03-09 07:04:10,2025-03-11,2025-03-16 08:04:10,1,Germany,2025-03-09 07:04:10,yesenia.arnold040@platform.example.com
,SHP-202503-0000003173,ORD-202503-0000001116,WH-00123,NLD,Oceania,Royal Mail,Express,Delivered,2025-03-02 10:36:06,2025-03-04,2025-03-13 19:36:06,1,United Kingdom,2025-03-02 10:36:06,arthur.ortiz082@platform.example.com
,SHP-202503-0000003174,ORD-202503-0000004222,WH-00117,DEU,Europe,DHL,Same Day,Returned,2025-03-03 12:32:52,2025-03-10,,1,Italy,2025-03-03 12:32:52,kelsey.taylor010@platform.example.com
,SHP-202503-0000003175,ORD-202503-0000002661,WH-00120,SGP,Europe,USPS,Standard,Delivered,2025-03-17 09:20:05,2025-03-26,2025-03-21 12:20:05,1,Italy,2025-03-17 09:20:05,elizabeth.olsen066@platform.example.com
,SHP-202503-0000003176,ORD-202503-0000000321,WH-00092,ESP,Asia,FedEx,Same Day,In Transit,2025-03-17 12:04:27,2025-03-24,,1,France,2025-03-17 12:04:27,willie.long016@dataops.example.com
,SHP-202503-0000003177,ORD-202503-0000006409,WH-00158,GBR,Europe,FedEx,Same Day,Delivered,2025-03-24 05:39:16,2025-03-30,2025-04-03 15:39:16,1,Netherlands,2025-03-24 05:39:16,susan.rice083@commerce.example.com
,SHP-202503-0000003178,ORD-202503-0000004720,WH-00216,CAN,Asia,DHL,Express,Delivered,2025-03-25 02:39:45,2025-03-28,2025-03-29 14:39:45,1,Brazil,2025-03-25 02:39:45,curtis.williams033@dataops.example.com
,SHP-202503-0000003179,ORD-202503-0000003258,WH-00069,ARE,Europe,DPD,Express,Delivered,2025-03-05 00:04:38,2025-03-15,2025-03-17 04:04:38,1,Singapore,2025-03-05 00:04:38,rebecca.white032@dataops.example.com
,SHP-202503-0000003180,ORD-202503-0000003067,WH-00061,AUS,Oceania,UPS,Same Day,Delivered,2025-03-02 14:56:15,2025-03-08,2025-03-08 17:56:15,1,Mexico,2025-03-02 14:56:15,michael.brewer084@analytics.example.com
,SHP-202503-0000003181,ORD-202503-0000005687,WH-00057,USA,North America,UPS,Economy,Delivered,2025-03-27 22:17:29,2025-04-06,2025-04-05 01:17:29,1,Italy,2025-03-27 22:17:29,eric.mullen052@dataops.example.com
,SHP-202503-0000003182,ORD-202503-0000006691,WH-00046,FRA,Europe,FedEx,Same Day,In Transit,2025-03-24 09:33:22,2025-03-30,,3,Australia,2025-03-24 09:33:22,adam.gordon030@commerce.example.com
,SHP-202503-0000003183,ORD-202503-0000000925,WH-00161,MEX,Asia,DPD,Express,Delivered,2025-03-12 23:25:18,2025-03-17,2025-03-20 05:25:18,1,United Arab Emirates,2025-03-12 23:25:18,beth.carter090@dataops.example.com
,SHP-202503-0000003184,ORD-202503-0000006158,WH-00077,IND,Oceania,DHL,Standard,Delivered,2025-03-12 18:16:36,2025-03-15,2025-03-22 02:16:36,1,Germany,2025-03-12 18:16:36,adam.henson113@dataops.example.com
,SHP-202503-0000003185,ORD-202503-0000004342,WH-00087,MEX,Asia,DHL,Same Day,Delivered,2025-03-16 05:12:51,2025-03-22,2025-03-26 06:12:51,1,United Kingdom,2025-03-16 05:12:51,troy.boone097@platform.example.com
,SHP-202503-0000003186,ORD-202503-0000005763,WH-00176,USA,Asia,USPS,Express,Shipped,2025-03-11 10:06:54,2025-03-13,,1,Japan,2025-03-11 10:06:54,joseph.griffin070@analytics.example.com
,SHP-202503-0000003187,ORD-202503-0000000765,WH-00235,AUS,North America,Australia Post,Economy,In Transit,2025-03-26 21:16:55,2025-04-02,,1,India,2025-03-26 21:16:55,jack.smith053@analytics.example.com
,SHP-202503-0000003188,ORD-202503-0000004429,WH-00054,USA,Asia,DHL,Pickup,In Transit,2025-03-12 02:03:21,2025-03-18,,2,Netherlands,2025-03-12 02:03:21,james.proctor094@dataops.example.com
,SHP-202503-0000003189,ORD-202503-0000002249,WH-00222,BRA,Europe,Australia Post,Same Day,Delivered,2025-03-28 02:58:09,2025-04-06,2025-04-07 14:58:09,1,France,2025-03-28 02:58:09,juan.simmons120@platform.example.com
,SHP-202503-0000003190,ORD-202503-0000000764,WH-00153,FRA,North America,USPS,Standard,Delivered,2025-03-15 00:55:07,2025-03-18,2025-03-18 10:55:07,1,Canada,2025-03-15 00:55:07,victor.palmer071@platform.example.com
,SHP-202503-0000003191,ORD-202503-0000004037,WH-00042,ARE,North America,UPS,Standard,Returned,2025-03-12 08:04:30,2025-03-15,,1,United Kingdom,2025-03-12 08:04:30,michael.brewer084@analytics.example.com
,SHP-202503-0000003192,ORD-202503-0000002678,WH-00056,BRA,Asia,UPS,Same Day,Delivered,2025-03-08 10:27:25,2025-03-10,2025-03-18 13:27:25,1,Singapore,2025-03-08 10:27:25,michael.berger060@platform.example.com
,SHP-202503-0000003193,ORD-202503-0000001249,WH-00047,IND,Asia,UPS,Standard,Returned,2025-03-12 16:12:16,2025-03-19,,3,France,2025-03-12 16:12:16,shawn.baxter004@dataops.example.com
,SHP-202503-0000003194,ORD-202503-0000005371,WH-00002,GBR,North America,USPS,Express,Delivered,2025-03-11 23:40:27,2025-03-15,2025-03-23 02:40:27,1,Canada,2025-03-11 23:40:27,arthur.ortiz082@platform.example.com
,SHP-202503-0000003195,ORD-202503-0000006104,WH-00241,NLD,Oceania,FedEx,Economy,In Transit,2025-03-21 06:38:22,2025-03-27,,1,Canada,2025-03-21 06:38:22,jillian.russo115@commerce.example.com
,SHP-202503-0000003196,ORD-202503-0000002992,WH-00171,USA,Europe,Royal Mail,Same Day,In Transit,2025-03-04 14:05:54,2025-03-10,,1,Brazil,2025-03-04 14:05:54,yesenia.arnold040@platform.example.com
,SHP-202503-0000003197,ORD-202503-0000005018,WH-00048,ARE,South America,DHL,Pickup,Delivered,2025-03-14 23:26:56,2025-03-23,2025-03-29 11:26:56,1,United Kingdom,2025-03-14 23:26:56,micheal.chen050@dataops.example.com
,SHP-202503-0000003198,ORD-202503-0000002454,WH-00070,AUS,Asia,Australia Post,Economy,Delivered,2025-03-15 13:59:19,2025-03-18,2025-03-24 20:59:19,1,United Kingdom,2025-03-15 13:59:19,jillian.russo115@commerce.example.com
,SHP-202503-0000003199,ORD-202503-0000001499,WH-00192,ARE,North America,Australia Post,Pickup,In Transit,2025-03-04 13:45:22,2025-03-10,,1,Germany,2025-03-04 13:45:22,brandi.carter038@dataops.example.com
,SHP-202503-0000003200,ORD-202503-0000002508,WH-00128,IND,North America,Australia Post,Express,Delivered,2025-03-11 10:54:24,2025-03-15,2025-03-24 22:54:24,1,United States,2025-03-11 10:54:24,benjamin.brooks117@dataops.example.com
,SHP-202503-0000003201,ORD-202503-0000000962,WH-00048,GBR,Europe,Australia Post,Economy,Delivered,2025-03-30 12:09:58,2025-04-01,2025-04-02 18:09:58,2,India,2025-03-30 12:09:58,mary.jordan048@analytics.example.com
,SHP-202503-0000003202,ORD-202503-0000001286,WH-00119,ESP,Asia,DPD,Express,Delivered,2025-03-17 14:50:39,2025-03-24,2025-03-30 18:50:39,1,Spain,2025-03-17 14:50:39,jennifer.erickson018@platform.example.com
,SHP-202503-0000003203,ORD-202503-0000003186,WH-00130,CAN,North America,FedEx,Pickup,Delivered,2025-03-27 21:16:19,2025-04-05,2025-04-01 02:16:19,1,United Kingdom,2025-03-27 21:16:19,maria.ashley046@analytics.example.com
,SHP-202503-0000003204,ORD-202503-0000000021,WH-00136,ITA,Europe,FedEx,Pickup,Shipped,2025-03-30 16:44:42,2025-04-01,,1,Spain,2025-03-30 16:44:42,crystal.smith022@platform.example.com
,SHP-202503-0000003205,ORD-202503-0000002490,WH-00241,BRA,Europe,FedEx,Same Day,Delivered,2025-03-28 05:19:17,2025-04-05,2025-03-31 10:19:17,1,Netherlands,2025-03-28 05:19:17,stephen.daniels076@commerce.example.com
,SHP-202503-0000003206,ORD-202503-0000001601,WH-00223,SGP,South America,Australia Post,Express,Delivered,2025-03-02 11:59:17,2025-03-05,2025-03-14 23:59:17,1,United States,2025-03-02 11:59:17,kenneth.rodgers059@analytics.example.com
,SHP-202503-0000003207,ORD-202503-0000006556,WH-00231,JPN,Europe,DHL,Standard,Delivered,2025-03-27 06:10:01,2025-03-29,2025-03-30 14:10:01,1,Japan,2025-03-27 06:10:01,dominic.hodges075@platform.example.com
,SHP-202503-0000003208,ORD-202503-0000001321,WH-00024,JPN,Asia,Australia Post,Pickup,Delivered,2025-03-29 21:29:49,2025-04-08,2025-04-10 09:29:49,1,Brazil,2025-03-29 21:29:49,stephanie.miller092@analytics.example.com
,SHP-202503-0000003209,ORD-202503-0000003285,WH-00102,NLD,Europe,UPS,Pickup,Shipped,2025-03-03 19:27:53,2025-03-05,,1,India,2025-03-03 19:27:53,sandra.hunter036@platform.example.com
,SHP-202503-0000003210,ORD-202503-0000004788,WH-00230,AUS,Asia,DPD,Same Day,In Transit,2025-03-07 10:10:50,2025-03-16,,1,Mexico,2025-03-07 10:10:50,carol.bonilla067@analytics.example.com
,SHP-202503-0000003211,ORD-202503-0000003459,WH-00089,DEU,Asia,Australia Post,Pickup,Delivered,2025-03-30 14:30:21,2025-04-01,2025-04-09 22:30:21,3,United Kingdom,2025-03-30 14:30:21,joseph.johnson049@dataops.example.com
,SHP-202503-0000003212,ORD-202503-0000001654,WH-00087,ITA,Europe,DPD,Economy,Delivered,2025-03-26 08:03:01,2025-03-31,2025-04-09 17:03:01,1,Spain,2025-03-26 08:03:01,mary.jordan048@analytics.example.com
,SHP-202503-0000003213,ORD-202503-0000006321,WH-00213,ITA,Asia,UPS,Economy,Delivered,2025-03-03 23:41:11,2025-03-09,2025-03-07 04:41:11,1,France,2025-03-03 23:41:11,elizabeth.olsen066@platform.example.com
,SHP-202503-0000003214,ORD-202503-0000002018,WH-00226,JPN,Europe,USPS,Same Day,Delivered,2025-03-02 08:54:36,2025-03-04,2025-03-10 13:54:36,1,France,2025-03-02 08:54:36,linda.daniels047@dataops.example.com
,SHP-202503-0000003215,ORD-202503-0000001096,WH-00235,GBR,South America,FedEx,Economy,Delivered,2025-03-23 05:29:05,2025-03-30,2025-03-30 09:29:05,2,Netherlands,2025-03-23 05:29:05,mary.jordan048@analytics.example.com
,SHP-202503-0000003216,ORD-202503-0000000002,WH-00243,USA,Asia,USPS,Same Day,Delivered,2025-03-02 23:03:11,2025-03-04,2025-03-12 10:03:11,1,Australia,2025-03-02 23:03:11,nicholas.wilson027@analytics.example.com
,SHP-202503-0000003217,ORD-202503-0000005316,WH-00140,MEX,South America,Royal Mail,Same Day,Delivered,2025-03-10 19:19:44,2025-03-13,2025-03-23 23:19:44,1,United Kingdom,2025-03-10 19:19:44,stephen.clark001@analytics.example.com
,SHP-202503-0000003218,ORD-202503-0000005460,WH-00149,CAN,Asia,UPS,Standard,Delivered,2025-03-27 20:20:46,2025-03-31,2025-04-05 20:20:46,1,Brazil,2025-03-27 20:20:46,katelyn.pitts017@commerce.example.com
,SHP-202503-0000003219,ORD-202503-0000003432,WH-00178,ESP,Europe,DHL,Pickup,Delivered,2025-03-08 22:32:24,2025-03-15,2025-03-13 02:32:24,1,Singapore,2025-03-08 22:32:24,ryan.steele043@commerce.example.com
,SHP-202503-0000003220,ORD-202503-0000002029,WH-00246,GBR,Asia,DPD,Express,Delivered,2025-03-22 02:40:14,2025-03-26,2025-03-25 11:40:14,3,France,2025-03-22 02:40:14,elizabeth.olsen066@platform.example.com
,SHP-202503-0000003221,ORD-202503-0000004517,WH-00210,IND,Europe,DHL,Pickup,Delivered,2025-03-21 09:14:29,2025-03-28,2025-03-23 18:14:29,1,Australia,2025-03-21 09:14:29,brittany.rose019@commerce.example.com
,SHP-202503-0000003222,ORD-202503-0000004409,WH-00212,JPN,Europe,Australia Post,Same Day,Delivered,2025-03-11 20:36:00,2025-03-13,2025-03-16 01:36:00,2,Japan,2025-03-11 20:36:00,kimberly.harmon088@commerce.example.com
,SHP-202503-0000003223,ORD-202503-0000006626,WH-00065,BRA,North America,FedEx,Pickup,Delivered,2025-03-24 06:04:08,2025-03-26,2025-04-03 15:04:08,1,United Kingdom,2025-03-24 06:04:08,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000003224,ORD-202503-0000004044,WH-00089,IND,North America,Royal Mail,Express,Delivered,2025-03-04 21:50:35,2025-03-14,2025-03-15 22:50:35,1,Netherlands,2025-03-04 21:50:35,andrea.cummings039@platform.example.com
,SHP-202503-0000003225,ORD-202503-0000004779,WH-00019,ESP,Europe,Australia Post,Same Day,Delivered,2025-03-24 03:20:34,2025-03-29,2025-04-07 04:20:34,1,United States,2025-03-24 03:20:34,susan.rice083@commerce.example.com
,SHP-202503-0000003226,ORD-202503-0000000601,WH-00183,JPN,South America,DHL,Same Day,Delivered,2025-03-01 18:59:28,2025-03-08,2025-03-07 18:59:28,2,United States,2025-03-01 18:59:28,james.richardson118@dataops.example.com
,SHP-202503-0000003227,ORD-202503-0000005905,WH-00108,NLD,Asia,Australia Post,Same Day,Shipped,2025-03-21 08:22:43,2025-03-31,,1,Germany,2025-03-21 08:22:43,mary.jordan048@analytics.example.com
,SHP-202503-0000003228,ORD-202503-0000003995,WH-00215,NLD,North America,DPD,Same Day,Shipped,2025-03-18 17:05:39,2025-03-21,,1,Brazil,2025-03-18 17:05:39,linda.daniels047@dataops.example.com
,SHP-202503-0000003229,ORD-202503-0000000044,WH-00126,FRA,Asia,USPS,Express,Delivered,2025-03-10 19:22:23,2025-03-14,2025-03-17 06:22:23,1,United States,2025-03-10 19:22:23,alyssa.richards002@commerce.example.com
,SHP-202503-0000003230,ORD-202503-0000004066,WH-00060,ESP,North America,DPD,Same Day,Delivered,2025-03-02 01:15:25,2025-03-12,2025-03-07 02:15:25,1,Australia,2025-03-02 01:15:25,beth.carter090@dataops.example.com
,SHP-202503-0000003231,ORD-202503-0000001743,WH-00127,FRA,Asia,Australia Post,Same Day,Delivered,2025-03-03 00:46:29,2025-03-11,2025-03-11 07:46:29,1,Canada,2025-03-03 00:46:29,brandon.yu006@analytics.example.com
,SHP-202503-0000003232,ORD-202503-0000000949,WH-00194,IND,South America,USPS,Standard,Delivered,2025-03-11 19:26:00,2025-03-21,2025-03-17 19:26:00,2,Spain,2025-03-11 19:26:00,susan.rice083@commerce.example.com
,SHP-202503-0000003233,ORD-202503-0000004112,WH-00148,BRA,North America,Australia Post,Express,Delivered,2025-03-08 10:03:04,2025-03-16,2025-03-11 14:03:04,1,India,2025-03-08 10:03:04,yesenia.arnold040@platform.example.com
,SHP-202503-0000003234,ORD-202503-0000006158,WH-00217,ITA,South America,UPS,Economy,In Transit,2025-03-08 01:33:59,2025-03-13,,1,Singapore,2025-03-08 01:33:59,arthur.ortiz082@platform.example.com
,SHP-202503-0000003235,ORD-202503-0000001434,WH-00131,USA,South America,DPD,Express,Delivered,2025-03-18 05:50:00,2025-03-27,2025-03-29 09:50:00,1,Mexico,2025-03-18 05:50:00,stephen.daniels076@commerce.example.com
,SHP-202503-0000003236,ORD-202503-0000002089,WH-00014,SGP,Europe,USPS,Economy,Delivered,2025-03-31 08:53:54,2025-04-08,2025-04-08 10:53:54,1,India,2025-03-31 08:53:54,dominic.hodges075@platform.example.com
,SHP-202503-0000003237,ORD-202503-0000001412,WH-00226,ITA,Europe,UPS,Standard,Delayed,2025-03-14 22:09:52,2025-03-22,,1,Singapore,2025-03-14 22:09:52,darren.anderson025@dataops.example.com
,SHP-202503-0000003238,ORD-202503-0000006446,WH-00081,MEX,Europe,DHL,Pickup,In Transit,2025-03-28 04:03:40,2025-04-01,,1,Singapore,2025-03-28 04:03:40,kristen.bailey110@analytics.example.com
,SHP-202503-0000003239,ORD-202503-0000004402,WH-00022,ESP,Asia,DPD,Economy,Delivered,2025-03-24 13:49:34,2025-03-30,2025-04-04 18:49:34,1,United Arab Emirates,2025-03-24 13:49:34,victoria.medina044@dataops.example.com
,SHP-202503-0000003240,ORD-202503-0000003245,WH-00008,GBR,Europe,DHL,Pickup,Delivered,2025-03-23 18:22:45,2025-03-29,2025-04-05 21:22:45,1,Australia,2025-03-23 18:22:45,dominic.hodges075@platform.example.com
,SHP-202503-0000003241,ORD-202503-0000004146,WH-00120,USA,Asia,Royal Mail,Economy,In Transit,2025-03-28 18:27:57,2025-04-04,,1,Spain,2025-03-28 18:27:57,jillian.russo115@commerce.example.com
,SHP-202503-0000003242,ORD-202503-0000003579,WH-00143,GBR,Oceania,FedEx,Standard,Delivered,2025-03-15 03:22:19,2025-03-22,2025-03-17 08:22:19,1,Italy,2025-03-15 03:22:19,lance.williams029@platform.example.com
,SHP-202503-0000003243,ORD-202503-0000001449,WH-00111,USA,Europe,DPD,Economy,Returned,2025-03-08 22:10:32,2025-03-10,,1,United Kingdom,2025-03-08 22:10:32,michelle.bender024@analytics.example.com
,SHP-202503-0000003244,ORD-202503-0000001140,WH-00064,GBR,North America,Australia Post,Standard,Delivered,2025-03-19 02:28:57,2025-03-26,2025-03-27 10:28:57,1,Italy,2025-03-19 02:28:57,maria.ashley046@analytics.example.com
,SHP-202503-0000003245,ORD-202503-0000004333,WH-00101,ESP,Europe,FedEx,Pickup,Delivered,2025-03-23 08:49:50,2025-03-28,2025-03-25 20:49:50,1,Netherlands,2025-03-23 08:49:50,tammy.smith009@platform.example.com
,SHP-202503-0000003246,ORD-202503-0000005676,WH-00120,USA,Asia,Royal Mail,Pickup,Delayed,2025-03-08 12:14:00,2025-03-11,,1,Japan,2025-03-08 12:14:00,katelyn.pitts017@commerce.example.com
,SHP-202503-0000003247,ORD-202503-0000001158,WH-00204,BRA,North America,Royal Mail,Same Day,In Transit,2025-03-17 05:12:04,2025-03-22,,1,Australia,2025-03-17 05:12:04,lance.williams029@platform.example.com
,SHP-202503-0000003248,ORD-202503-0000000664,WH-00188,BRA,Europe,DHL,Pickup,Delivered,2025-03-07 13:29:50,2025-03-12,2025-03-09 13:29:50,1,Singapore,2025-03-07 13:29:50,joseph.griffin070@analytics.example.com
,SHP-202503-0000003249,ORD-202503-0000004084,WH-00249,FRA,South America,DHL,Economy,Delivered,2025-03-21 00:18:16,2025-03-24,2025-03-27 09:18:16,1,India,2025-03-21 00:18:16,timothy.cannon081@analytics.example.com
,SHP-202503-0000003250,ORD-202503-0000003083,WH-00222,ITA,Europe,Australia Post,Same Day,In Transit,2025-03-24 17:17:48,2025-03-29,,1,Italy,2025-03-24 17:17:48,lisa.kim091@platform.example.com
,SHP-202503-0000003251,ORD-202503-0000002303,WH-00130,IND,North America,Australia Post,Economy,Delayed,2025-03-09 02:31:41,2025-03-12,,1,Singapore,2025-03-09 02:31:41,kelsey.taylor010@platform.example.com
,SHP-202503-0000003252,ORD-202503-0000000983,WH-00093,DEU,North America,Australia Post,Express,Delivered,2025-03-09 16:51:04,2025-03-16,2025-03-17 00:51:04,1,France,2025-03-09 16:51:04,anita.garcia021@dataops.example.com
,SHP-202503-0000003253,ORD-202503-0000002579,WH-00061,BRA,Europe,DPD,Same Day,Delayed,2025-03-18 17:10:26,2025-03-22,,1,Netherlands,2025-03-18 17:10:26,troy.boone097@platform.example.com
,SHP-202503-0000003254,ORD-202503-0000005753,WH-00073,BRA,Europe,FedEx,Same Day,Delivered,2025-03-02 21:37:41,2025-03-04,2025-03-12 00:37:41,1,Australia,2025-03-02 21:37:41,troy.boone097@platform.example.com
,SHP-202503-0000003255,ORD-202503-0000000360,WH-00186,JPN,Europe,Australia Post,Pickup,Delivered,2025-03-09 14:40:38,2025-03-13,2025-03-21 22:40:38,1,Netherlands,2025-03-09 14:40:38,chelsea.patel065@commerce.example.com
,SHP-202503-0000003256,ORD-202503-0000003687,WH-00202,MEX,Asia,DPD,Express,Delayed,2025-03-18 17:21:24,2025-03-24,,1,Canada,2025-03-18 17:21:24,taylor.cunningham023@commerce.example.com
,SHP-202503-0000003257,ORD-202503-0000002012,WH-00127,AUS,Asia,Royal Mail,Economy,Delayed,2025-03-30 04:04:18,2025-04-03,,1,India,2025-03-30 04:04:18,curtis.williams033@dataops.example.com
,SHP-202503-0000003258,ORD-202503-0000001988,WH-00219,IND,Oceania,FedEx,Same Day,Delivered,2025-03-29 10:16:19,2025-04-07,2025-03-31 12:16:19,1,Japan,2025-03-29 10:16:19,jennifer.shepherd015@analytics.example.com
,SHP-202503-0000003259,ORD-202503-0000006485,WH-00179,ITA,Asia,UPS,Standard,Delivered,2025-03-09 21:51:50,2025-03-15,2025-03-15 00:51:50,2,India,2025-03-09 21:51:50,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000003260,ORD-202503-0000002957,WH-00170,SGP,Asia,FedEx,Standard,Delivered,2025-03-23 23:59:36,2025-04-01,2025-03-25 23:59:36,1,United Arab Emirates,2025-03-23 23:59:36,tiffany.freeman101@analytics.example.com
,SHP-202503-0000003261,ORD-202503-0000003911,WH-00106,BRA,North America,DPD,Pickup,Delivered,2025-03-18 11:54:48,2025-03-28,2025-03-26 20:54:48,1,United States,2025-03-18 11:54:48,joann.clark089@commerce.example.com
,SHP-202503-0000003262,ORD-202503-0000000170,WH-00001,NLD,North America,USPS,Express,Shipped,2025-03-11 07:07:03,2025-03-20,,1,India,2025-03-11 07:07:03,katelyn.pitts017@commerce.example.com
,SHP-202503-0000003263,ORD-202503-0000000102,WH-00135,USA,North America,DPD,Same Day,Delayed,2025-03-21 05:13:28,2025-03-28,,1,Mexico,2025-03-21 05:13:28,rachel.hall062@platform.example.com
,SHP-202503-0000003264,ORD-202503-0000003485,WH-00154,JPN,Europe,DPD,Economy,Shipped,2025-03-31 14:23:43,2025-04-02,,2,Spain,2025-03-31 14:23:43,brandon.yu006@analytics.example.com
,SHP-202503-0000003265,ORD-202503-0000003292,WH-00125,FRA,Asia,USPS,Express,Delivered,2025-03-04 01:54:48,2025-03-09,2025-03-10 08:54:48,1,United Kingdom,2025-03-04 01:54:48,michael.johnson061@platform.example.com
