order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202306-0000012269,CUST-0000924009,SES-202306-0000024403,2023-06-11 22:21:34,Completed,Singapore,SGP,Asia,SGD,893.59,50.5,3.08,64.04,910.21,Bank Transfer,Express,WH-00116,2023-06-23,2023-06-23,,false,0,Mobile,2023-06-11 22:21:34,2023-06-12 00:55:34,katelyn.pitts017@commerce.example.com
,ORD-202306-0000012270,CUST-0000921283,SES-202306-0000017842,2023-06-30 02:58:38,Completed,Mexico,MEX,North America,MXN,251.1,14.67,13.48,50.9,300.81,Debit Card,Express,WH-00228,2023-07-07,2023-07-07,,false,0,POS,2023-06-30 02:58:38,2023-06-30 03:01:38,ashley.bishop108@dataops.example.com
,ORD-202306-0000012271,CUST-0000911872,SES-202306-0000019001,2023-06-01 07:00:14,Returned,Italy,ITA,Europe,EUR,2320.86,288.46,21.78,244.18,2298.36,Phonepe,Standard,WH-00149,2023-06-03,,,true,2298.36,POS,2023-06-01 07:00:14,2023-06-01 08:24:14,craig.johnson106@analytics.example.com
,ORD-202306-0000012272,CUST-0000915205,SES-202306-0000007278,2023-06-24 03:27:23,Completed,Brazil,BRA,South America,BRL,432.23,93.94,12.64,17.15,368.08,PayPal,Economy,WH-00235,2023-06-28,2023-06-28,,false,0,POS,2023-06-24 03:27:23,2023-06-24 03:36:23,jennifer.erickson018@platform.example.com
,ORD-202306-0000012273,CUST-0000926074,SES-202306-0000001785,2023-06-21 12:14:58,Completed,United Arab Emirates,ARE,Asia,AED,2340.05,112.28,40.72,438.73,2707.22,Credit Card,Same Day,WH-00159,2023-06-26,2023-06-26,,false,0,Web,2023-06-21 12:14:58,2023-06-21 14:56:58,jason.franklin045@dataops.example.com
,ORD-202306-0000012274,CUST-0000933234,SES-202306-0000026227,2023-06-30 03:30:15,Returned,United Arab Emirates,ARE,Asia,AED,2713.35,70.76,4.05,512.79,3159.43,Paytm,Pickup,WH-00230,2023-07-10,,,true,3159.43,Marketplace,2023-06-30 03:30:15,2023-06-30 04:19:15,alyssa.richards002@commerce.example.com
,ORD-202306-0000012275,CUST-0000926931,SES-202306-0000025027,2023-06-01 19:29:03,Completed,Singapore,SGP,Asia,SGD,2207.3,109.57,15.98,372.8,2486.51,Buy Now Pay Later,Standard,WH-00204,2023-06-07,2023-06-07,,false,0,Web,2023-06-01 19:29:03,2023-06-01 19:30:03,grace.gonzales099@dataops.example.com
,ORD-202306-0000012276,CUST-0000927449,SES-202306-0000002607,2023-06-19 08:22:32,Completed,United Arab Emirates,ARE,Asia,AED,1490.54,78.99,31.9,259.64,1703.09,Google Pay,Pickup,WH-00231,2023-06-26,2023-06-26,,false,0,Mobile,2023-06-19 08:22:32,2023-06-19 08:28:32,adam.gordon030@commerce.example.com
,ORD-202306-0000012277,CUST-0000916351,SES-202306-0000018473,2023-06-06 07:35:54,Completed,Australia,AUS,Oceania,AUD,491.73,113.97,18.79,12.72,409.27,Bank Transfer,Economy,WH-00244,2023-06-16,2023-06-16,,false,0,Mobile,2023-06-06 07:35:54,2023-06-06 08:32:54,jennifer.shepherd015@analytics.example.com
,ORD-202306-0000012278,CUST-0000929846,SES-202306-0000011416,2023-06-08 17:54:25,Completed,Mexico,MEX,North America,MXN,1177.96,125.59,12.05,81.68,1146.1,Apple Pay,Same Day,WH-00113,2023-06-11,2023-06-11,,false,0,Marketplace,2023-06-08 17:54:25,2023-06-08 18:36:25,eric.mullen052@dataops.example.com
,ORD-202306-0000012279,CUST-0000908106,SES-202306-0000024875,2023-06-02 23:30:34,Cancelled,Mexico,MEX,North America,MXN,1178.34,264.43,15.95,184.83,1114.69,Google Pay,Pickup,WH-00026,2023-06-04,,2023-06-04 16:30:34,false,0,Marketplace,2023-06-02 23:30:34,2023-06-02 23:37:34,jennifer.erickson018@platform.example.com
,ORD-202306-0000012280,CUST-0000921087,SES-202306-0000009362,2023-06-05 20:58:28,Completed,France,FRA,Europe,EUR,521.49,35.78,35.05,66.33,587.09,Bank Transfer,Standard,WH-00242,2023-06-11,2023-06-11,,false,0,Web,2023-06-05 20:58:28,2023-06-05 21:32:28,christine.johnson056@commerce.example.com
,ORD-202306-0000012281,CUST-0000931751,SES-202306-0000012677,2023-06-07 09:58:56,Completed,United Kingdom,GBR,Europe,GBP,915.07,35.13,11.35,31.38,922.67,Credit Card,Express,WH-00141,2023-06-09,2023-06-09,,false,0,Marketplace,2023-06-07 09:58:56,2023-06-07 12:37:56,rachel.hall062@platform.example.com
,ORD-202306-0000012282,CUST-0000908979,SES-202306-0000023368,2023-06-06 10:46:43,Completed,Mexico,MEX,North America,MXN,2933.49,272.35,6.67,313.87,2981.68,Apple Pay,Pickup,WH-00138,2023-06-08,2023-06-08,,false,0,Marketplace,2023-06-06 10:46:43,2023-06-06 10:57:43,kevin.mathews014@analytics.example.com
,ORD-202306-0000012283,CUST-0000931970,SES-202306-0000016185,2023-06-02 23:30:02,Processing,United States,USA,North America,USD,980.74,143.71,32.35,33.64,903.02,Buy Now Pay Later,Express,WH-00235,2023-06-06,,,false,0,Mobile,2023-06-02 23:30:02,2023-06-03 01:00:02,adam.gordon030@commerce.example.com
,ORD-202306-0000012284,CUST-0000923539,SES-202306-0000016727,2023-06-01 15:29:15,Returned,Australia,AUS,Oceania,AUD,457.98,16.18,44.62,45.92,532.34,Phonepe,Pickup,WH-00051,2023-06-08,,,true,532.34,POS,2023-06-01 15:29:15,2023-06-01 17:53:15,grace.gonzales099@dataops.example.com
,ORD-202306-0000012285,CUST-0000915473,SES-202306-0000002803,2023-06-20 09:42:19,Completed,France,FRA,Europe,EUR,2317.94,545.0,31.76,61.97,1866.67,Paytm,Pickup,WH-00229,2023-06-29,2023-06-29,,false,0,POS,2023-06-20 09:42:19,2023-06-20 10:57:19,kelsey.taylor010@platform.example.com
,ORD-202306-0000012286,CUST-0000917957,SES-202306-0000024286,2023-06-19 15:42:35,Completed,United Arab Emirates,ARE,Asia,AED,1272.08,69.52,32.72,229.9,1465.18,Google Pay,Pickup,WH-00029,2023-06-30,2023-06-30,,false,0,POS,2023-06-19 15:42:35,2023-06-19 18:19:35,diana.williams116@analytics.example.com
,ORD-202306-0000012287,CUST-0000915781,SES-202306-0000006986,2023-06-29 12:51:00,Failed,United Arab Emirates,ARE,Asia,AED,2049.93,339.66,5.85,348.92,2065.04,PayPal,Express,WH-00202,2023-07-06,,,false,0,Web,2023-06-29 12:51:00,2023-06-29 14:42:00,christopher.reed095@commerce.example.com
,ORD-202306-0000012288,CUST-0000910185,SES-202306-0000007485,2023-06-02 01:25:29,Completed,United Kingdom,GBR,Europe,GBP,589.41,99.1,29.45,53.78,573.54,Phonepe,Standard,WH-00202,2023-06-07,2023-06-07,,false,0,POS,2023-06-02 01:25:29,2023-06-02 02:36:29,eric.horton058@analytics.example.com
,ORD-202306-0000012289,CUST-0000929710,SES-202306-0000023858,2023-06-02 11:53:23,Completed,Mexico,MEX,North America,MXN,2957.96,735.5,16.96,244.03,2483.45,Google Pay,Express,WH-00110,2023-06-12,2023-06-12,,false,0,Web,2023-06-02 11:53:23,2023-06-02 13:42:23,micheal.chen050@dataops.example.com
,ORD-202306-0000012290,CUST-0000911471,SES-202306-0000019096,2023-06-03 16:40:28,Completed,Canada,CAN,North America,CAD,862.65,63.99,30.56,102.55,931.77,Debit Card,Express,WH-00166,2023-06-11,2023-06-11,,false,0,Marketplace,2023-06-03 16:40:28,2023-06-03 19:35:28,michelle.bender024@analytics.example.com
,ORD-202306-0000012291,CUST-0000920421,SES-202306-0000000415,2023-06-06 15:05:03,Completed,Netherlands,NLD,Europe,EUR,1749.67,247.32,37.75,270.28,1810.38,PayPal,Express,WH-00033,2023-06-18,2023-06-18,,false,0,Mobile,2023-06-06 15:05:03,2023-06-06 15:10:03,lisa.kim091@platform.example.com
,ORD-202306-0000012292,CUST-0000914444,SES-202306-0000001333,2023-06-02 08:29:07,Completed,United Arab Emirates,ARE,Asia,AED,1789.54,245.66,44.5,298.45,1886.83,Credit Card,Express,WH-00182,2023-06-06,2023-06-06,,false,0,Marketplace,2023-06-02 08:29:07,2023-06-02 10:21:07,andrea.cummings039@platform.example.com
,ORD-202306-0000012293,CUST-0000909578,SES-202306-0000013707,2023-06-29 08:11:44,Completed,Australia,AUS,Oceania,AUD,2146.42,464.27,12.63,57.08,1751.86,Debit Card,Express,WH-00085,2023-07-02,2023-07-02,,false,0,POS,2023-06-29 08:11:44,2023-06-29 10:23:44,richard.bradshaw051@platform.example.com
,ORD-202306-0000012294,CUST-0000927416,SES-202306-0000020129,2023-06-16 17:13:31,Completed,United Arab Emirates,ARE,Asia,AED,1248.27,83.09,6.93,104.13,1276.24,Google Pay,Standard,WH-00050,2023-06-24,2023-06-24,,false,0,Web,2023-06-16 17:13:31,2023-06-16 20:00:31,jennifer.shepherd015@analytics.example.com
,ORD-202306-0000012295,CUST-0000933553,SES-202306-0000024695,2023-06-08 14:41:48,Completed,Canada,CAN,North America,CAD,1212.09,135.69,42.28,27.07,1145.75,Credit Card,Express,WH-00244,2023-06-11,2023-06-11,,false,0,Mobile,2023-06-08 14:41:48,2023-06-08 16:15:48,rachel.hall062@platform.example.com
,ORD-202306-0000012296,CUST-0000929873,SES-202306-0000011865,2023-06-11 02:28:33,Completed,Canada,CAN,North America,CAD,1497.52,250.19,13.82,135.6,1396.75,Google Pay,Pickup,WH-00166,2023-06-22,2023-06-22,,false,0,Mobile,2023-06-11 02:28:33,2023-06-11 04:57:33,taylor.cunningham023@commerce.example.com
,ORD-202306-0000012297,CUST-0000922446,SES-202306-0000016281,2023-06-29 09:12:31,Completed,Netherlands,NLD,Europe,EUR,1440.67,277.06,31.69,148.71,1344.01,Credit Card,Pickup,WH-00023,2023-07-07,2023-07-07,,false,0,POS,2023-06-29 09:12:31,2023-06-29 09:22:31,brandon.yu006@analytics.example.com
,ORD-202306-0000012298,CUST-0000910784,SES-202306-0000021318,2023-06-18 12:34:35,Completed,United States,USA,North America,USD,1101.27,139.1,1.3,73.59,1037.06,Gift Card,Pickup,WH-00128,2023-06-28,2023-06-28,,false,0,POS,2023-06-18 12:34:35,2023-06-18 14:17:35,taylor.cunningham023@commerce.example.com
,ORD-202306-0000012299,CUST-0000916945,SES-202306-0000017704,2023-06-01 04:27:44,Returned,Brazil,BRA,South America,BRL,1664.93,42.43,30.26,306.15,1958.91,Paytm,Pickup,WH-00199,2023-06-09,,,true,1958.91,Web,2023-06-01 04:27:44,2023-06-01 06:22:44,sandra.hunter036@platform.example.com
,ORD-202306-0000012300,CUST-0000924862,SES-202306-0000007083,2023-06-12 12:03:55,Completed,Spain,ESP,Europe,EUR,256.07,58.76,17.77,9.46,224.54,Google Pay,Pickup,WH-00089,2023-06-17,2023-06-17,,false,0,Web,2023-06-12 12:03:55,2023-06-12 13:26:55,brian.taylor114@analytics.example.com
,ORD-202306-0000012301,CUST-0000928871,SES-202306-0000005211,2023-06-01 03:29:22,Completed,Canada,CAN,North America,CAD,2083.89,378.82,15.28,39.47,1759.82,Debit Card,Express,WH-00164,2023-06-12,2023-06-12,,false,0,Marketplace,2023-06-01 03:29:22,2023-06-01 06:27:22,michael.johnson061@platform.example.com
,ORD-202306-0000012302,CUST-0000910331,SES-202306-0000004281,2023-06-25 23:38:43,Completed,France,FRA,Europe,EUR,2744.59,18.02,8.7,173.84,2909.11,Google Pay,Economy,WH-00157,2023-07-06,2023-07-06,,false,0,Marketplace,2023-06-25 23:38:43,2023-06-26 00:22:43,christopher.reed095@commerce.example.com
,ORD-202306-0000012303,CUST-0000932503,SES-202306-0000006913,2023-06-17 08:26:30,Processing,Brazil,BRA,South America,BRL,2860.05,439.86,37.37,114.95,2572.51,Credit Card,Standard,WH-00193,2023-06-22,,,false,0,Marketplace,2023-06-17 08:26:30,2023-06-17 11:16:30,ryan.steele043@commerce.example.com
,ORD-202306-0000012304,CUST-0000913680,SES-202306-0000025978,2023-06-17 20:30:58,Completed,Mexico,MEX,North America,MXN,75.12,17.9,39.99,12.95,110.16,Paytm,Economy,WH-00062,2023-06-28,2023-06-28,,false,0,Mobile,2023-06-17 20:30:58,2023-06-17 22:48:58,peter.martinez098@platform.example.com
,ORD-202306-0000012305,CUST-0000930989,SES-202306-0000008015,2023-06-28 22:26:54,Completed,United Arab Emirates,ARE,Asia,AED,720.5,93.47,43.46,41.45,711.94,PayPal,Standard,WH-00129,2023-07-07,2023-07-07,,false,0,POS,2023-06-28 22:26:54,2023-06-29 01:16:54,crystal.smith022@platform.example.com
,ORD-202306-0000012306,CUST-0000926915,SES-202306-0000006224,2023-06-07 14:08:31,Returned,Australia,AUS,Oceania,AUD,1800.31,75.72,30.1,385.2,2139.89,Phonepe,Pickup,WH-00069,2023-06-16,,,true,2139.89,Mobile,2023-06-07 14:08:31,2023-06-07 15:43:31,eric.horton058@analytics.example.com
,ORD-202306-0000012307,CUST-0000918967,SES-202306-0000002807,2023-06-15 16:30:56,Completed,Mexico,MEX,North America,MXN,1706.97,187.84,19.89,320.24,1859.26,Debit Card,Economy,WH-00106,2023-06-20,2023-06-20,,false,0,Marketplace,2023-06-15 16:30:56,2023-06-15 18:29:56,micheal.hall064@dataops.example.com
,ORD-202306-0000012308,CUST-0000927769,SES-202306-0000013203,2023-06-21 16:41:45,Completed,United States,USA,North America,USD,2540.67,200.82,15.94,248.62,2604.41,Google Pay,Economy,WH-00203,2023-06-29,2023-06-29,,false,0,Web,2023-06-21 16:41:45,2023-06-21 18:58:45,christine.carter078@commerce.example.com
,ORD-202306-0000012309,CUST-0000926423,SES-202306-0000018500,2023-06-17 23:23:59,Cancelled,Brazil,BRA,South America,BRL,2213.03,129.98,33.66,290.99,2407.7,Credit Card,Express,WH-00083,2023-06-23,,2023-06-19 19:23:59,false,0,Web,2023-06-17 23:23:59,2023-06-17 23:57:59,shawn.baxter004@dataops.example.com
,ORD-202306-0000012310,CUST-0000918257,SES-202306-0000001182,2023-06-24 05:33:01,Completed,India,IND,Asia,INR,106.07,4.53,33.3,19.39,154.23,Google Pay,Standard,WH-00057,2023-07-06,2023-07-06,,false,0,POS,2023-06-24 05:33:01,2023-06-24 07:20:01,megan.cunningham013@commerce.example.com
,ORD-202306-0000012311,CUST-0000925708,SES-202306-0000007761,2023-06-23 17:50:42,Processing,Brazil,BRA,South America,BRL,1545.2,10.44,44.33,342.78,1921.87,Buy Now Pay Later,Same Day,WH-00119,2023-07-03,,,false,0,Web,2023-06-23 17:50:42,2023-06-23 19:59:42,chelsea.patel065@commerce.example.com
,ORD-202306-0000012312,CUST-0000907967,SES-202306-0000009660,2023-06-04 03:14:14,Returned,United Kingdom,GBR,Europe,GBP,2089.36,132.61,42.3,84.36,2083.41,Bank Transfer,Pickup,WH-00165,2023-06-10,,,true,2083.41,Mobile,2023-06-04 03:14:14,2023-06-04 04:38:14,michael.johnson061@platform.example.com
,ORD-202306-0000012313,CUST-0000923782,SES-202306-0000013675,2023-06-15 19:14:42,Completed,France,FRA,Europe,EUR,1546.67,172.94,15.79,108.02,1497.54,Phonepe,Pickup,WH-00004,2023-06-23,2023-06-23,,false,0,Mobile,2023-06-15 19:14:42,2023-06-15 19:42:42,eric.horton058@analytics.example.com
,ORD-202306-0000012314,CUST-0000919643,SES-202306-0000006200,2023-06-03 20:16:26,Completed,Australia,AUS,Oceania,AUD,2096.73,301.54,0.12,253.2,2048.51,Apple Pay,Standard,WH-00167,2023-06-08,2023-06-08,,false,0,Marketplace,2023-06-03 20:16:26,2023-06-03 22:05:26,katelyn.pitts017@commerce.example.com
,ORD-202306-0000012315,CUST-0000918076,SES-202306-0000015265,2023-06-19 04:50:34,Completed,India,IND,Asia,INR,2338.97,556.51,30.82,349.9,2163.18,Bank Transfer,Express,WH-00151,2023-06-28,2023-06-28,,false,0,Marketplace,2023-06-19 04:50:34,2023-06-19 05:07:34,alyssa.richards002@commerce.example.com
,ORD-202306-0000012316,CUST-0000932853,SES-202306-0000021279,2023-06-12 12:16:34,Completed,Singapore,SGP,Asia,SGD,1043.64,240.36,2.25,65.5,871.03,Phonepe,Pickup,WH-00132,2023-06-18,2023-06-18,,false,0,POS,2023-06-12 12:16:34,2023-06-12 13:20:34,ashley.marks069@commerce.example.com
,ORD-202306-0000012317,CUST-0000919481,SES-202306-0000005983,2023-06-10 04:04:04,Completed,Spain,ESP,Europe,EUR,1887.55,166.57,38.9,180.33,1940.21,PayPal,Same Day,WH-00034,2023-06-13,2023-06-13,,false,0,POS,2023-06-10 04:04:04,2023-06-10 05:33:04,kelsey.taylor010@platform.example.com
,ORD-202306-0000012318,CUST-0000923362,SES-202306-0000011297,2023-06-26 05:37:41,Completed,Japan,JPN,Asia,JPY,916.03,206.11,22.32,165.98,898.22,Bank Transfer,Standard,WH-00048,2023-07-04,2023-07-04,,false,0,Marketplace,2023-06-26 05:37:41,2023-06-26 07:11:41,jennifer.atkins003@platform.example.com
,ORD-202306-0000012319,CUST-0000923476,SES-202306-0000003697,2023-06-06 23:23:04,Completed,Mexico,MEX,North America,MXN,1718.9,177.89,29.36,39.7,1610.07,Buy Now Pay Later,Standard,WH-00035,2023-06-16,2023-06-16,,false,0,Web,2023-06-06 23:23:04,2023-06-07 01:42:04,michael.johnson061@platform.example.com
,ORD-202306-0000012320,CUST-0000911620,SES-202306-0000010525,2023-06-02 00:11:13,Completed,Spain,ESP,Europe,EUR,761.44,154.82,0.31,97.34,704.27,Google Pay,Economy,WH-00094,2023-06-12,2023-06-12,,false,0,Marketplace,2023-06-02 00:11:13,2023-06-02 02:32:13,yolanda.vasquez005@platform.example.com
,ORD-202306-0000012321,CUST-0000928672,SES-202306-0000008125,2023-06-01 13:57:04,Completed,Italy,ITA,Europe,EUR,21.59,0.25,27.78,3.16,52.28,Debit Card,Pickup,WH-00192,2023-06-06,2023-06-06,,false,0,Mobile,2023-06-01 13:57:04,2023-06-01 15:59:04,jason.franklin045@dataops.example.com
,ORD-202306-0000012322,CUST-0000913613,SES-202306-0000004093,2023-06-24 15:26:13,Completed,Brazil,BRA,South America,BRL,1269.39,124.58,2.83,92.18,1239.82,Google Pay,Pickup,WH-00238,2023-07-01,2023-07-01,,false,0,POS,2023-06-24 15:26:13,2023-06-24 16:00:13,peter.martinez098@platform.example.com
,ORD-202306-0000012323,CUST-0000931533,SES-202306-0000015721,2023-06-24 21:08:21,Completed,United Kingdom,GBR,Europe,GBP,327.99,45.91,12.98,8.75,303.81,Apple Pay,Standard,WH-00234,2023-06-27,2023-06-27,,false,0,Mobile,2023-06-24 21:08:21,2023-06-24 23:59:21,yesenia.arnold040@platform.example.com
,ORD-202306-0000012324,CUST-0000930328,SES-202306-0000008414,2023-06-09 02:22:40,Completed,Mexico,MEX,North America,MXN,330.59,17.01,1.57,31.85,347.0,Bank Transfer,Standard,WH-00221,2023-06-11,2023-06-11,,false,0,Marketplace,2023-06-09 02:22:40,2023-06-09 04:00:40,brian.taylor114@analytics.example.com
,ORD-202306-0000012325,CUST-0000910123,SES-202306-0000014577,2023-06-27 20:19:30,Completed,United Arab Emirates,ARE,Asia,AED,509.3,38.74,23.24,93.94,587.74,Buy Now Pay Later,Same Day,WH-00221,2023-07-08,2023-07-08,,false,0,POS,2023-06-27 20:19:30,2023-06-27 21:07:30,peter.martinez098@platform.example.com
,ORD-202306-0000012326,CUST-0000914132,SES-202306-0000012134,2023-06-04 04:00:39,Completed,Mexico,MEX,North America,MXN,154.38,5.19,15.3,10.83,175.32,PayPal,Pickup,WH-00249,2023-06-06,2023-06-06,,false,0,Web,2023-06-04 04:00:39,2023-06-04 06:28:39,tiffany.freeman101@analytics.example.com
,ORD-202306-0000012327,CUST-0000909897,SES-202306-0000004998,2023-06-15 07:44:34,Completed,United Kingdom,GBR,Europe,GBP,1223.43,139.53,2.76,211.95,1298.61,Gift Card,Economy,WH-00109,2023-06-25,2023-06-25,,false,0,POS,2023-06-15 07:44:34,2023-06-15 08:39:34,jennifer.bauer068@analytics.example.com
,ORD-202306-0000012328,CUST-0000932048,SES-202306-0000005569,2023-06-12 06:41:29,Processing,Italy,ITA,Europe,EUR,2406.79,552.67,3.94,319.8,2177.86,Bank Transfer,Pickup,WH-00212,2023-06-21,,,false,0,Marketplace,2023-06-12 06:41:29,2023-06-12 08:27:29,diana.williams116@analytics.example.com
,ORD-202306-0000012329,CUST-0000912418,SES-202306-0000010937,2023-06-04 06:15:46,Completed,United States,USA,North America,USD,82.83,5.73,40.59,5.89,123.58,Credit Card,Pickup,WH-00195,2023-06-08,2023-06-08,,false,0,Web,2023-06-04 06:15:46,2023-06-04 09:13:46,patrick.gonzalez035@dataops.example.com
,ORD-202306-0000012330,CUST-0000910453,SES-202306-0000025521,2023-06-22 06:32:18,Completed,Netherlands,NLD,Europe,EUR,2271.19,476.08,35.0,129.7,1959.81,Debit Card,Express,WH-00028,2023-06-24,2023-06-24,,false,0,POS,2023-06-22 06:32:18,2023-06-22 07:50:18,lance.williams029@platform.example.com
,ORD-202306-0000012331,CUST-0000928489,SES-202306-0000025663,2023-06-04 01:03:35,Completed,United States,USA,North America,USD,1233.25,211.53,12.73,236.39,1270.84,Gift Card,Express,WH-00150,2023-06-11,2023-06-11,,false,0,Marketplace,2023-06-04 01:03:35,2023-06-04 01:07:35,michelle.sims041@analytics.example.com
,ORD-202306-0000012332,CUST-0000923868,SES-202306-0000006255,2023-06-04 15:17:03,Completed,Mexico,MEX,North America,MXN,374.96,61.76,11.61,7.78,332.59,Apple Pay,Pickup,WH-00208,2023-06-06,2023-06-06,,false,0,Marketplace,2023-06-04 15:17:03,2023-06-04 16:10:03,susan.rice083@commerce.example.com
,ORD-202306-0000012333,CUST-0000907731,SES-202306-0000005944,2023-06-13 10:20:51,Processing,United States,USA,North America,USD,1454.24,242.8,14.12,212.86,1438.42,Gift Card,Economy,WH-00232,2023-06-22,,,false,0,POS,2023-06-13 10:20:51,2023-06-13 12:43:51,michael.berger060@platform.example.com
,ORD-202306-0000012334,CUST-0000915248,SES-202306-0000000575,2023-06-09 06:31:59,Completed,United Arab Emirates,ARE,Asia,AED,1851.46,454.48,33.74,57.95,1488.67,Credit Card,Pickup,WH-00195,2023-06-12,2023-06-12,,false,0,POS,2023-06-09 06:31:59,2023-06-09 08:31:59,victor.palmer071@platform.example.com
,ORD-202306-0000012335,CUST-0000920643,SES-202306-0000022681,2023-06-07 18:26:02,Completed,United States,USA,North America,USD,2153.25,260.02,29.46,447.1,2369.79,Phonepe,Pickup,WH-00037,2023-06-13,2023-06-13,,false,0,Marketplace,2023-06-07 18:26:02,2023-06-07 19:03:02,sylvia.diaz107@dataops.example.com
,ORD-202306-0000012336,CUST-0000921911,SES-202306-0000014839,2023-06-25 23:42:59,Processing,United States,USA,North America,USD,2672.96,24.33,32.79,478.71,3160.13,Bank Transfer,Same Day,WH-00047,2023-06-30,,,false,0,Mobile,2023-06-25 23:42:59,2023-06-26 02:32:59,shawn.baxter004@dataops.example.com
,ORD-202306-0000012337,CUST-0000916655,SES-202306-0000024878,2023-06-03 20:52:27,Processing,France,FRA,Europe,EUR,639.78,26.51,6.74,130.92,750.93,Credit Card,Standard,WH-00040,2023-06-13,,,false,0,Marketplace,2023-06-03 20:52:27,2023-06-03 22:50:27,eric.mullen052@dataops.example.com
,ORD-202306-0000012338,CUST-0000932696,SES-202306-0000013582,2023-06-18 16:20:10,Completed,United Arab Emirates,ARE,Asia,AED,2787.86,180.87,25.74,195.85,2828.58,Buy Now Pay Later,Pickup,WH-00146,2023-06-25,2023-06-25,,false,0,Marketplace,2023-06-18 16:20:10,2023-06-18 18:45:10,andrew.ellis102@analytics.example.com
,ORD-202306-0000012339,CUST-0000917699,SES-202306-0000021052,2023-06-18 05:35:28,Completed,United States,USA,North America,USD,1297.36,133.43,26.91,96.57,1287.41,Credit Card,Express,WH-00073,2023-06-26,2023-06-26,,false,0,Mobile,2023-06-18 05:35:28,2023-06-18 05:57:28,eric.horton058@analytics.example.com
,ORD-202306-0000012340,CUST-0000919561,SES-202306-0000011819,2023-06-08 00:43:39,Completed,Japan,JPN,Asia,JPY,1921.53,390.16,8.22,193.89,1733.48,Apple Pay,Same Day,WH-00179,2023-06-18,2023-06-18,,false,0,Web,2023-06-08 00:43:39,2023-06-08 01:48:39,richard.bradshaw051@platform.example.com
