inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202307-0000002225,PROD-0000528331,WH-00019,ITA,Europe,2023-07-23,687,115,2,250,90,3,2023-07-23 09:28:37,craig.johnson106@analytics.example.com
,INV-202307-0000002226,PROD-0000523802,WH-00124,USA,Oceania,2023-07-03,20,3,0,179,5,0,2023-07-03 09:32:11,patrick.gonzalez035@dataops.example.com
,INV-202307-0000002227,PROD-0000517221,WH-00185,BRA,Europe,2023-07-08,876,119,23,122,272,14,2023-07-08 18:22:58,peter.martinez098@platform.example.com
,INV-202307-0000002228,PROD-0000519844,WH-00146,SGP,North America,2023-07-06,715,253,26,211,159,10,2023-07-06 04:05:19,victoria.medina044@dataops.example.com
,INV-202307-0000002229,PROD-0000529122,WH-00050,NLD,North America,2023-07-10,732,76,22,248,162,5,2023-07-10 23:05:36,christopher.reed095@commerce.example.com
,INV-202307-0000002230,PROD-0000530807,WH-00136,DEU,Asia,2023-07-20,1305,493,19,276,279,6,2023-07-20 01:41:45,eric.mullen052@dataops.example.com
,INV-202307-0000002231,PROD-0000520344,WH-00232,ESP,North America,2023-07-22,510,159,4,195,167,15,2023-07-22 08:03:41,diana.williams116@analytics.example.com
,INV-202307-0000002232,PROD-0000525378,WH-00178,JPN,Asia,2023-07-05,685,254,13,194,191,6,2023-07-05 04:24:51,alyssa.richards002@commerce.example.com
,INV-202307-0000002233,PROD-0000522842,WH-00029,BRA,Europe,2023-07-13,1569,325,5,152,434,4,2023-07-13 00:45:46,maria.ashley046@analytics.example.com
,INV-202307-0000002234,PROD-0000517486,WH-00164,USA,Europe,2023-07-19,1163,141,11,285,283,23,2023-07-19 02:36:02,victoria.medina044@dataops.example.com
,INV-202307-0000002235,PROD-0000521547,WH-00107,BRA,North America,2023-07-13,1757,188,68,292,422,27,2023-07-13 00:41:27,brian.taylor114@analytics.example.com
,INV-202307-0000002236,PROD-0000520674,WH-00080,AUS,Europe,2023-07-11,274,30,3,194,92,5,2023-07-11 18:43:04,kristen.bailey110@analytics.example.com
,INV-202307-0000002237,PROD-0000528954,WH-00125,MEX,Europe,2023-07-16,951,344,26,222,244,15,2023-07-16 02:11:06,craig.johnson106@analytics.example.com
,INV-202307-0000002238,PROD-0000521982,WH-00001,BRA,Europe,2023-07-09,436,15,14,216,96,1,2023-07-09 16:52:41,scott.duran111@dataops.example.com
,INV-202307-0000002239,PROD-0000517764,WH-00187,AUS,Oceania,2023-07-05,14,1,0,236,4,0,2023-07-05 16:56:42,ashley.marks069@commerce.example.com
,INV-202307-0000002240,PROD-0000530924,WH-00098,ITA,Oceania,2023-07-31,1164,101,26,124,346,20,2023-07-31 00:14:31,michael.johnson061@platform.example.com
,INV-202307-0000002241,PROD-0000526111,WH-00244,IND,Europe,2023-07-12,1333,517,49,134,417,8,2023-07-12 13:27:45,brian.banks011@platform.example.com
,INV-202307-0000002242,PROD-0000529127,WH-00233,DEU,Asia,2023-07-24,1103,228,3,258,255,14,2023-07-24 10:36:56,amy.holmes103@dataops.example.com
,INV-202307-0000002243,PROD-0000527703,WH-00091,JPN,Europe,2023-07-06,858,99,9,78,177,9,2023-07-06 19:00:53,john.mullins109@commerce.example.com
,INV-202307-0000002244,PROD-0000526555,WH-00114,ITA,North America,2023-07-09,712,59,27,172,132,7,2023-07-09 17:50:49,rachel.hall062@platform.example.com
,INV-202307-0000002245,PROD-0000517967,WH-00234,FRA,Asia,2023-07-08,838,58,28,154,187,7,2023-07-08 10:52:08,patrick.gonzalez035@dataops.example.com
,INV-202307-0000002246,PROD-0000525030,WH-00014,IND,Asia,2023-07-31,267,44,1,292,38,1,2023-07-31 15:27:26,taylor.cunningham023@commerce.example.com
,INV-202307-0000002247,PROD-0000518874,WH-00125,MEX,Europe,2023-07-24,577,45,21,228,121,11,2023-07-24 07:45:17,michelle.sims041@analytics.example.com
,INV-202307-0000002248,PROD-0000524008,WH-00084,JPN,Asia,2023-07-04,657,230,12,121,164,12,2023-07-04 07:55:14,andrea.cummings039@platform.example.com
,INV-202307-0000002249,PROD-0000523565,WH-00022,AUS,Europe,2023-07-24,337,111,3,250,94,6,2023-07-24 15:35:52,anita.garcia021@dataops.example.com
,INV-202307-0000002250,PROD-0000520139,WH-00138,ARE,Asia,2023-07-21,587,97,2,157,100,4,2023-07-21 09:14:52,yesenia.arnold040@platform.example.com
,INV-202307-0000002251,PROD-0000525558,WH-00101,ESP,North America,2023-07-04,880,293,13,250,262,7,2023-07-04 08:35:48,andrew.ellis102@analytics.example.com
,INV-202307-0000002252,PROD-0000521895,WH-00049,BRA,North America,2023-07-12,1414,470,34,246,295,27,2023-07-12 01:09:08,andrea.cummings039@platform.example.com
,INV-202307-0000002253,PROD-0000520557,WH-00101,ESP,Europe,2023-07-12,718,111,9,190,141,6,2023-07-12 04:58:32,timothy.cameron104@commerce.example.com
,INV-202307-0000002254,PROD-0000518627,WH-00136,ARE,North America,2023-07-12,417,46,0,243,48,1,2023-07-12 11:47:27,peter.martinez098@platform.example.com
,INV-202307-0000002255,PROD-0000522633,WH-00027,SGP,Europe,2023-07-11,1056,190,18,113,164,6,2023-07-11 17:37:20,micheal.hall064@dataops.example.com
,INV-202307-0000002256,PROD-0000525508,WH-00203,MEX,North America,2023-07-22,501,110,18,203,182,3,2023-07-22 17:47:08,ashley.bishop108@dataops.example.com
,INV-202307-0000002257,PROD-0000524344,WH-00028,GBR,North America,2023-07-20,512,46,12,74,134,13,2023-07-20 18:47:59,eric.mullen052@dataops.example.com
,INV-202307-0000002258,PROD-0000519557,WH-00177,MEX,Asia,2023-07-31,206,24,2,269,66,5,2023-07-31 19:07:28,yesenia.arnold040@platform.example.com
,INV-202307-0000002259,PROD-0000529849,WH-00245,IND,Europe,2023-07-11,1077,325,17,243,172,5,2023-07-11 23:11:01,chelsea.patel065@commerce.example.com
,INV-202307-0000002260,PROD-0000525164,WH-00049,MEX,Asia,2023-07-18,723,29,16,62,144,8,2023-07-18 22:09:44,eric.mullen052@dataops.example.com
,INV-202307-0000002261,PROD-0000519047,WH-00225,JPN,Europe,2023-07-09,1818,644,38,265,629,34,2023-07-09 04:46:40,brittany.rose019@commerce.example.com
,INV-202307-0000002262,PROD-0000526903,WH-00068,SGP,Oceania,2023-07-25,914,226,6,272,265,10,2023-07-25 22:36:13,sandra.hunter036@platform.example.com
,INV-202307-0000002263,PROD-0000526104,WH-00057,ARE,North America,2023-07-31,1126,340,29,253,278,26,2023-07-31 18:27:56,andrew.ellis102@analytics.example.com
,INV-202307-0000002264,PROD-0000521968,WH-00181,JPN,Europe,2023-07-01,1207,218,30,282,376,30,2023-07-01 11:55:51,christopher.reed095@commerce.example.com
,INV-202307-0000002265,PROD-0000526114,WH-00066,GBR,North America,2023-07-24,502,182,2,84,161,9,2023-07-24 13:53:30,jonathan.estrada093@commerce.example.com
,INV-202307-0000002266,PROD-0000519207,WH-00212,ITA,Asia,2023-07-07,917,326,21,278,204,11,2023-07-07 14:47:39,christine.carter078@commerce.example.com
,INV-202307-0000002267,PROD-0000528657,WH-00223,NLD,Asia,2023-07-27,821,90,17,221,237,23,2023-07-27 22:22:54,tina.williams074@commerce.example.com
,INV-202307-0000002268,PROD-0000523120,WH-00133,AUS,Europe,2023-07-15,774,217,4,128,103,6,2023-07-15 14:28:05,joseph.griffin070@analytics.example.com
,INV-202307-0000002269,PROD-0000525807,WH-00221,AUS,Europe,2023-07-05,174,48,1,203,57,4,2023-07-05 10:16:44,patrick.gonzalez035@dataops.example.com
,INV-202307-0000002270,PROD-0000526425,WH-00050,ESP,Europe,2023-07-14,264,82,8,220,46,2,2023-07-14 15:30:05,anita.garcia021@dataops.example.com
,INV-202307-0000002271,PROD-0000530437,WH-00117,JPN,South America,2023-07-28,230,45,6,227,75,6,2023-07-28 09:41:14,victor.palmer071@platform.example.com
,INV-202307-0000002272,PROD-0000520094,WH-00061,FRA,Europe,2023-07-14,0,0,0,217,0,0,2023-07-14 01:40:43,brandi.carter038@dataops.example.com
,INV-202307-0000002273,PROD-0000522589,WH-00225,FRA,Oceania,2023-07-08,913,225,28,193,287,12,2023-07-08 22:56:00,lisa.kim091@platform.example.com
,INV-202307-0000002274,PROD-0000528509,WH-00152,ARE,South America,2023-07-13,817,208,22,112,155,2,2023-07-13 16:38:57,brandon.yu006@analytics.example.com
,INV-202307-0000002275,PROD-0000525915,WH-00047,ESP,Asia,2023-07-21,849,189,9,293,267,13,2023-07-21 10:58:53,joseph.griffin070@analytics.example.com
,INV-202307-0000002276,PROD-0000524049,WH-00192,JPN,Asia,2023-07-09,572,134,11,274,220,18,2023-07-09 07:06:44,ashley.bishop108@dataops.example.com
,INV-202307-0000002277,PROD-0000529302,WH-00215,GBR,Europe,2023-07-04,959,178,26,93,181,12,2023-07-04 10:46:13,jonathan.estrada093@commerce.example.com
,INV-202307-0000002278,PROD-0000522393,WH-00169,FRA,North America,2023-07-01,0,0,0,235,0,0,2023-07-01 21:53:52,timothy.cameron104@commerce.example.com
,INV-202307-0000002279,PROD-0000529931,WH-00014,SGP,Europe,2023-07-03,766,204,14,127,231,14,2023-07-03 15:17:08,joseph.griffin070@analytics.example.com
,INV-202307-0000002280,PROD-0000531022,WH-00119,GBR,Oceania,2023-07-06,540,133,20,152,98,1,2023-07-06 03:03:39,jimmy.washington028@commerce.example.com
,INV-202307-0000002281,PROD-0000529544,WH-00087,JPN,North America,2023-07-09,1468,506,3,201,276,27,2023-07-09 01:18:26,jeffery.miller012@commerce.example.com
,INV-202307-0000002282,PROD-0000524242,WH-00120,ESP,South America,2023-07-17,606,57,5,89,70,5,2023-07-17 22:31:43,grace.gonzales099@dataops.example.com
,INV-202307-0000002283,PROD-0000526833,WH-00105,ESP,North America,2023-07-26,1080,307,24,54,400,29,2023-07-26 03:18:33,david.cabrera119@dataops.example.com
,INV-202307-0000002284,PROD-0000528423,WH-00044,JPN,Asia,2023-07-24,1069,394,27,262,254,17,2023-07-24 23:44:41,christopher.reed095@commerce.example.com
,INV-202307-0000002285,PROD-0000522147,WH-00243,IND,Asia,2023-07-10,859,288,17,195,117,8,2023-07-10 11:36:10,andrea.cummings039@platform.example.com
,INV-202307-0000002286,PROD-0000518641,WH-00106,BRA,Europe,2023-07-15,1271,63,44,91,251,5,2023-07-15 00:56:37,susan.rice083@commerce.example.com
,INV-202307-0000002287,PROD-0000529466,WH-00089,SGP,South America,2023-07-24,552,195,14,106,190,17,2023-07-24 12:57:38,megan.cunningham013@commerce.example.com
,INV-202307-0000002288,PROD-0000518647,WH-00067,NLD,Europe,2023-07-30,1493,503,5,261,299,27,2023-07-30 01:45:12,andrea.cummings039@platform.example.com
,INV-202307-0000002289,PROD-0000519159,WH-00126,JPN,Europe,2023-07-18,738,136,24,167,89,1,2023-07-18 16:09:15,kevin.mathews014@analytics.example.com
,INV-202307-0000002290,PROD-0000516936,WH-00186,MEX,Europe,2023-07-18,548,11,19,150,192,2,2023-07-18 21:20:44,michelle.sims041@analytics.example.com
,INV-202307-0000002291,PROD-0000529204,WH-00121,NLD,Europe,2023-07-07,900,88,15,225,171,8,2023-07-07 16:30:15,craig.johnson106@analytics.example.com
,INV-202307-0000002292,PROD-0000530269,WH-00156,DEU,North America,2023-07-05,573,150,3,76,229,5,2023-07-05 11:10:58,kevin.mathews014@analytics.example.com
,INV-202307-0000002293,PROD-0000531167,WH-00065,NLD,North America,2023-07-05,484,123,3,176,153,1,2023-07-05 11:07:58,john.mullins109@commerce.example.com
,INV-202307-0000002294,PROD-0000530875,WH-00090,SGP,Asia,2023-07-20,767,61,25,86,172,9,2023-07-20 04:10:29,maria.ashley046@analytics.example.com
,INV-202307-0000002295,PROD-0000522876,WH-00128,IND,North America,2023-07-08,322,22,7,240,97,9,2023-07-08 17:43:33,adam.gordon030@commerce.example.com
,INV-202307-0000002296,PROD-0000526055,WH-00201,AUS,Oceania,2023-07-14,299,24,3,127,68,1,2023-07-14 17:05:12,tammy.smith009@platform.example.com
,INV-202307-0000002297,PROD-0000524249,WH-00081,CAN,North America,2023-07-01,1192,181,15,105,223,14,2023-07-01 06:39:01,katelyn.pitts017@commerce.example.com
,INV-202307-0000002298,PROD-0000522656,WH-00200,JPN,Asia,2023-07-16,66,24,0,200,8,0,2023-07-16 00:23:06,jennifer.shepherd015@analytics.example.com
,INV-202307-0000002299,PROD-0000530984,WH-00058,JPN,Asia,2023-07-26,1263,165,48,199,217,11,2023-07-26 15:23:30,kelsey.taylor010@platform.example.com
,INV-202307-0000002300,PROD-0000525429,WH-00131,ARE,Asia,2023-07-03,1082,55,9,219,200,3,2023-07-03 21:01:00,sylvia.diaz107@dataops.example.com
,INV-202307-0000002301,PROD-0000524840,WH-00198,BRA,North America,2023-07-05,666,184,7,258,187,10,2023-07-05 16:52:58,jennifer.shepherd015@analytics.example.com
,INV-202307-0000002302,PROD-0000519127,WH-00246,ESP,North America,2023-07-30,1517,374,9,226,356,4,2023-07-30 20:30:54,andrew.ellis102@analytics.example.com
,INV-202307-0000002303,PROD-0000531202,WH-00162,SGP,North America,2023-07-21,391,144,0,127,145,12,2023-07-21 18:52:24,michael.berger060@platform.example.com
,INV-202307-0000002304,PROD-0000521871,WH-00204,NLD,Europe,2023-07-05,1011,212,25,265,175,6,2023-07-05 20:31:31,troy.boone097@platform.example.com
,INV-202307-0000002305,PROD-0000518228,WH-00215,ESP,Europe,2023-07-11,1459,145,43,100,331,3,2023-07-11 22:01:09,andrea.cummings039@platform.example.com
,INV-202307-0000002306,PROD-0000523201,WH-00070,AUS,Europe,2023-07-26,38,10,0,117,10,0,2023-07-26 23:57:53,jonathan.estrada093@commerce.example.com
,INV-202307-0000002307,PROD-0000527045,WH-00099,USA,Europe,2023-07-29,1139,185,4,102,173,3,2023-07-29 05:31:20,sandra.hunter036@platform.example.com
,INV-202307-0000002308,PROD-0000522813,WH-00096,BRA,Europe,2023-07-25,1211,434,18,101,245,14,2023-07-25 02:35:38,brian.taylor114@analytics.example.com
,INV-202307-0000002309,PROD-0000520669,WH-00222,BRA,Asia,2023-07-17,910,335,6,224,231,20,2023-07-17 02:23:56,amy.holmes103@dataops.example.com
,INV-202307-0000002310,PROD-0000528399,WH-00217,ESP,Europe,2023-07-17,1035,168,29,141,305,22,2023-07-17 20:32:42,tina.williams074@commerce.example.com
,INV-202307-0000002311,PROD-0000528654,WH-00156,IND,South America,2023-07-31,952,341,10,122,156,14,2023-07-31 22:25:42,joseph.griffin070@analytics.example.com
,INV-202307-0000002312,PROD-0000517791,WH-00245,JPN,Asia,2023-07-13,691,27,1,96,175,4,2023-07-13 03:06:53,jonathan.estrada093@commerce.example.com
,INV-202307-0000002313,PROD-0000531025,WH-00142,CAN,Europe,2023-07-22,1063,264,41,186,319,16,2023-07-22 22:16:16,brian.taylor114@analytics.example.com
,INV-202307-0000002314,PROD-0000516985,WH-00197,IND,Europe,2023-07-28,1512,489,34,106,346,30,2023-07-28 02:56:48,jennifer.shepherd015@analytics.example.com
,INV-202307-0000002315,PROD-0000527316,WH-00048,NLD,Asia,2023-07-28,1987,237,62,130,293,26,2023-07-28 21:21:03,timothy.cameron104@commerce.example.com
,INV-202307-0000002316,PROD-0000518399,WH-00133,CAN,Europe,2023-07-25,323,59,11,259,74,6,2023-07-25 12:51:39,adam.gordon030@commerce.example.com
,INV-202307-0000002317,PROD-0000517668,WH-00005,GBR,Europe,2023-07-12,377,96,1,241,82,6,2023-07-12 18:59:49,ashley.marks069@commerce.example.com
,INV-202307-0000002318,PROD-0000522894,WH-00214,CAN,Europe,2023-07-18,687,139,27,95,136,9,2023-07-18 03:33:25,brian.taylor114@analytics.example.com
,INV-202307-0000002319,PROD-0000524270,WH-00092,JPN,North America,2023-07-27,1613,451,44,220,467,25,2023-07-27 23:05:29,lance.williams029@platform.example.com
,INV-202307-0000002320,PROD-0000525906,WH-00001,BRA,Oceania,2023-07-15,352,133,2,218,76,3,2023-07-15 21:11:03,christine.carter078@commerce.example.com
,INV-202307-0000002321,PROD-0000529104,WH-00079,AUS,North America,2023-07-13,773,17,26,253,154,3,2023-07-13 11:48:53,timothy.cannon081@analytics.example.com
,INV-202307-0000002322,PROD-0000530046,WH-00108,FRA,Europe,2023-07-17,744,142,13,158,105,2,2023-07-17 04:26:16,katelyn.pitts017@commerce.example.com
,INV-202307-0000002323,PROD-0000517163,WH-00122,SGP,Europe,2023-07-08,1388,148,52,183,468,9,2023-07-08 00:19:26,shawn.baxter004@dataops.example.com
,INV-202307-0000002324,PROD-0000521164,WH-00031,SGP,Asia,2023-07-19,555,161,15,242,162,13,2023-07-19 02:06:33,brandi.carter038@dataops.example.com
,INV-202307-0000002325,PROD-0000518379,WH-00063,GBR,North America,2023-07-23,513,32,10,97,20,1,2023-07-23 02:37:23,darren.anderson025@dataops.example.com
,INV-202307-0000002326,PROD-0000529868,WH-00081,ITA,Europe,2023-07-26,1011,44,18,55,284,16,2023-07-26 05:52:07,jennifer.hudson020@analytics.example.com
,INV-202307-0000002327,PROD-0000521074,WH-00103,GBR,Europe,2023-07-13,1712,510,44,226,342,4,2023-07-13 14:43:18,christine.carter078@commerce.example.com
,INV-202307-0000002328,PROD-0000525382,WH-00179,ARE,North America,2023-07-26,55,16,1,66,10,0,2023-07-26 20:37:03,victoria.medina044@dataops.example.com
,INV-202307-0000002329,PROD-0000521003,WH-00158,USA,Asia,2023-07-03,681,48,9,264,147,6,2023-07-03 20:22:56,timothy.cameron104@commerce.example.com
,INV-202307-0000002330,PROD-0000525517,WH-00229,IND,North America,2023-07-16,780,113,28,154,162,13,2023-07-16 07:19:47,micheal.hall064@dataops.example.com
,INV-202307-0000002331,PROD-0000524835,WH-00008,ESP,North America,2023-07-19,318,88,8,52,58,1,2023-07-19 09:28:56,tiffany.freeman101@analytics.example.com
,INV-202307-0000002332,PROD-0000523548,WH-00130,FRA,Europe,2023-07-27,217,11,3,165,52,3,2023-07-27 19:04:28,tina.williams074@commerce.example.com
,INV-202307-0000002333,PROD-0000520030,WH-00085,AUS,North America,2023-07-06,546,135,10,122,171,14,2023-07-06 08:10:59,victoria.medina044@dataops.example.com
,INV-202307-0000002334,PROD-0000527269,WH-00097,ESP,Asia,2023-07-19,375,89,5,228,107,9,2023-07-19 21:51:22,david.cabrera119@dataops.example.com
,INV-202307-0000002335,PROD-0000530050,WH-00133,FRA,Oceania,2023-07-22,1018,319,29,146,331,15,2023-07-22 00:49:23,michelle.sims041@analytics.example.com
,INV-202307-0000002336,PROD-0000527926,WH-00134,MEX,Europe,2023-07-04,878,173,0,103,158,14,2023-07-04 06:07:31,diana.williams116@analytics.example.com
,INV-202307-0000002337,PROD-0000525399,WH-00246,CAN,North America,2023-07-10,1084,191,23,278,243,19,2023-07-10 21:10:27,michael.johnson061@platform.example.com
,INV-202307-0000002338,PROD-0000526581,WH-00183,BRA,Europe,2023-07-22,1613,494,19,258,485,37,2023-07-22 09:17:22,sandra.hunter036@platform.example.com
,INV-202307-0000002339,PROD-0000518690,WH-00024,DEU,Europe,2023-07-22,1630,598,42,92,682,15,2023-07-22 05:34:23,adam.gordon030@commerce.example.com
,INV-202307-0000002340,PROD-0000524885,WH-00041,DEU,Oceania,2023-07-16,503,95,16,258,118,8,2023-07-16 19:11:59,david.cabrera119@dataops.example.com
,INV-202307-0000002341,PROD-0000518142,WH-00239,FRA,North America,2023-07-13,1429,261,3,116,306,18,2023-07-13 16:09:45,jeffery.miller012@commerce.example.com
,INV-202307-0000002342,PROD-0000520711,WH-00233,DEU,Europe,2023-07-18,674,86,6,154,274,15,2023-07-18 11:49:53,jennifer.erickson018@platform.example.com
,INV-202307-0000002343,PROD-0000521525,WH-00083,GBR,Europe,2023-07-22,0,0,0,213,0,0,2023-07-22 22:23:42,david.cabrera119@dataops.example.com
,INV-202307-0000002344,PROD-0000530996,WH-00158,ESP,Asia,2023-07-11,84,8,1,185,18,1,2023-07-11 12:26:21,jason.franklin045@dataops.example.com
,INV-202307-0000002345,PROD-0000518741,WH-00040,FRA,Europe,2023-07-25,208,68,2,115,28,0,2023-07-25 14:44:21,victoria.medina044@dataops.example.com
,INV-202307-0000002346,PROD-0000520467,WH-00194,GBR,South America,2023-07-09,310,71,9,214,32,0,2023-07-09 00:08:23,craig.johnson106@analytics.example.com
,INV-202307-0000002347,PROD-0000524664,WH-00055,ARE,Europe,2023-07-15,856,86,31,167,150,13,2023-07-15 15:05:18,christine.johnson056@commerce.example.com
,INV-202307-0000002348,PROD-0000521278,WH-00175,NLD,South America,2023-07-18,0,0,0,126,0,0,2023-07-18 02:43:13,troy.boone097@platform.example.com
,INV-202307-0000002349,PROD-0000523172,WH-00123,ITA,Europe,2023-07-14,567,29,1,231,138,8,2023-07-14 10:03:10,andrew.ellis102@analytics.example.com
,INV-202307-0000002350,PROD-0000527031,WH-00015,ITA,Asia,2023-07-21,959,382,36,274,205,6,2023-07-21 23:51:10,rachel.hall062@platform.example.com
,INV-202307-0000002351,PROD-0000522362,WH-00108,DEU,Europe,2023-07-13,127,3,0,126,27,2,2023-07-13 15:28:11,andrew.ellis102@analytics.example.com
,INV-202307-0000002352,PROD-0000520635,WH-00001,FRA,Europe,2023-07-29,1532,81,11,187,562,41,2023-07-29 07:45:26,crystal.smith022@platform.example.com
,INV-202307-0000002353,PROD-0000523805,WH-00098,ARE,Asia,2023-07-26,1415,444,32,130,379,7,2023-07-26 21:21:38,michelle.sims041@analytics.example.com
,INV-202307-0000002354,PROD-0000520785,WH-00187,ARE,Europe,2023-07-15,1058,204,16,137,444,33,2023-07-15 22:05:13,timothy.cameron104@commerce.example.com
,INV-202307-0000002355,PROD-0000523353,WH-00206,MEX,Europe,2023-07-17,587,184,9,211,211,10,2023-07-17 16:03:36,christine.carter078@commerce.example.com
,INV-202307-0000002356,PROD-0000522192,WH-00043,FRA,Asia,2023-07-13,443,98,12,247,96,8,2023-07-13 07:13:36,lisa.kim091@platform.example.com
,INV-202307-0000002357,PROD-0000527249,WH-00010,SGP,North America,2023-07-06,757,52,18,196,98,3,2023-07-06 17:28:00,jillian.russo115@commerce.example.com
