exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-07-30,AUD,SGD,0.9092445938,Bloomberg,Closing,2026-07-30 00:28:45,lance.williams029@platform.example.com
,2026-07-24,GBP,AUD,11.9936545798,Reuters,Daily,2026-07-24 07:12:03,michael.brewer084@analytics.example.com
,2026-07-18,AED,CAD,0.6496857191,Bloomberg,Closing,2026-07-18 09:20:54,kenneth.rodgers059@analytics.example.com
,2026-07-18,MXN,JPY,0.6968295171,Internal FX,Closing,2026-07-18 15:56:21,alyssa.richards002@commerce.example.com
,2026-07-13,USD,BRL,0.3738435401,ECB,Daily,2026-07-13 23:39:47,brian.banks011@platform.example.com
,2026-07-01,BRL,AUD,1.2560410453,Reuters,Daily,2026-07-01 08:27:09,kenneth.rodgers059@analytics.example.com
,2026-07-30,CAD,GBP,1.6623193203,ECB,Closing,2026-07-30 01:06:57,yolanda.vasquez005@platform.example.com
,2026-07-31,AUD,EUR,0.945841399,Reuters,Closing,2026-07-31 09:44:57,renee.harvey080@dataops.example.com
,2026-07-21,JPY,EUR,0.7205910851,Reuters,Daily,2026-07-21 01:31:14,christine.carter078@commerce.example.com
,2026-07-28,AED,BRL,1.0578953967,Internal FX,Spot,2026-07-28 18:54:22,christine.carter078@commerce.example.com
,2026-07-31,AED,EUR,0.3290475295,Internal FX,Spot,2026-07-31 01:14:37,stephen.clark001@analytics.example.com
,2026-07-20,GBP,CAD,1.7489111699,Bloomberg,Daily,2026-07-20 12:37:51,kathleen.white007@analytics.example.com
,2026-07-28,EUR,MXN,0.672978743,ECB,Spot,2026-07-28 02:45:19,darren.anderson025@dataops.example.com
,2026-07-09,CAD,MXN,3.3746057713,Internal FX,Spot,2026-07-09 22:31:22,richard.bradshaw051@platform.example.com
,2026-07-17,SGD,JPY,0.3760605327,Bloomberg,Closing,2026-07-17 20:49:07,brittany.rose019@commerce.example.com
,2026-07-14,SGD,AED,0.9719904354,Internal FX,Spot,2026-07-14 00:04:30,carol.bonilla067@analytics.example.com
,2026-07-01,CAD,JPY,0.6470654823,Reuters,Spot,2026-07-01 10:14:55,brittany.barber031@commerce.example.com
,2026-07-05,AED,GBP,2.1193929291,ECB,Daily,2026-07-05 19:44:22,sandra.hunter036@platform.example.com
,2026-07-27,USD,EUR,1.2360236224,Internal FX,Spot,2026-07-27 17:24:35,christine.johnson056@commerce.example.com
,2026-07-10,INR,BRL,1.2481459052,ECB,Closing,2026-07-10 13:31:19,lance.williams029@platform.example.com
,2026-07-19,CAD,EUR,0.9089152865,Reuters,Daily,2026-07-19 08:28:00,elizabeth.mullins042@platform.example.com
,2026-07-28,MXN,AED,1.5363827438,Internal FX,Daily,2026-07-28 16:06:25,dominic.hodges075@platform.example.com
,2026-07-08,JPY,BRL,0.7439017518,Reuters,Spot,2026-07-08 17:59:52,brian.banks011@platform.example.com
,2026-07-01,EUR,MXN,0.7483502236,ECB,Daily,2026-07-01 16:00:22,timothy.cannon081@analytics.example.com
,2026-07-20,MXN,BRL,1.2461112513,Reuters,Spot,2026-07-20 03:50:57,brandi.carter038@dataops.example.com
,2026-07-28,AED,USD,0.5811376298,Reuters,Closing,2026-07-28 23:00:58,linda.daniels047@dataops.example.com
,2026-07-31,AUD,CAD,0.6397968053,Internal FX,Closing,2026-07-31 20:24:22,tina.williams074@commerce.example.com
,2026-07-02,AUD,AED,2.85831764,ECB,Spot,2026-07-02 19:06:08,stephen.daniels076@commerce.example.com
,2026-07-05,EUR,AUD,0.5200307579,ECB,Spot,2026-07-05 02:01:58,elizabeth.mullins042@platform.example.com
,2026-07-17,BRL,GBP,0.231031976,ECB,Daily,2026-07-17 10:12:08,alyssa.richards002@commerce.example.com
,2026-07-06,BRL,CAD,0.9410806006,ECB,Spot,2026-07-06 20:11:21,ryan.steele043@commerce.example.com
,2026-07-14,INR,BRL,2.7656275453,ECB,Spot,2026-07-14 08:38:17,jason.franklin045@dataops.example.com
,2026-07-11,SGD,GBP,0.7313470314,Internal FX,Closing,2026-07-11 23:18:08,lance.williams029@platform.example.com
,2026-07-14,BRL,INR,3.2256705159,ECB,Daily,2026-07-14 00:30:49,renee.harvey080@dataops.example.com
,2026-07-10,BRL,INR,0.2652693082,ECB,Closing,2026-07-10 15:21:36,yolanda.vasquez005@platform.example.com
,2026-07-05,EUR,AUD,1.5209149821,Bloomberg,Closing,2026-07-05 07:05:20,victoria.medina044@dataops.example.com
,2026-07-04,USD,JPY,5.8074686912,Internal FX,Closing,2026-07-04 20:01:41,maria.ashley046@analytics.example.com
,2026-07-18,GBP,INR,0.2414400443,ECB,Daily,2026-07-18 20:43:40,sandra.hunter036@platform.example.com
,2026-07-14,CAD,BRL,0.876443069,Reuters,Closing,2026-07-14 00:57:56,willie.long016@dataops.example.com
,2026-07-09,AED,MXN,0.7874354324,Reuters,Closing,2026-07-09 00:49:28,judy.rogers086@platform.example.com
,2026-07-06,AUD,USD,3.316614279,Bloomberg,Spot,2026-07-06 13:53:49,richard.bradshaw051@platform.example.com
,2026-07-06,MXN,GBP,2.0682552122,ECB,Daily,2026-07-06 21:48:01,denise.beck077@analytics.example.com
,2026-07-03,USD,BRL,0.172652225,ECB,Daily,2026-07-03 23:53:32,brandon.yu006@analytics.example.com
,2026-07-01,MXN,AUD,0.6382082602,ECB,Closing,2026-07-01 05:07:47,lance.williams029@platform.example.com
,2026-07-27,BRL,AED,0.5373603764,Reuters,Daily,2026-07-27 19:48:19,mary.jordan048@analytics.example.com
,2026-07-21,MXN,USD,0.6739130201,Internal FX,Spot,2026-07-21 03:04:41,katelyn.pitts017@commerce.example.com
,2026-07-29,AUD,JPY,0.9032750596,ECB,Spot,2026-07-29 15:47:14,jeffery.miller012@commerce.example.com
,2026-07-02,BRL,AED,0.6146878531,Reuters,Spot,2026-07-02 16:07:49,andrea.cummings039@platform.example.com
,2026-07-25,MXN,AUD,2.4729761271,Reuters,Closing,2026-07-25 01:47:43,megan.cunningham013@commerce.example.com
,2026-07-26,JPY,AUD,1.0392030747,Reuters,Daily,2026-07-26 14:01:05,maria.ashley046@analytics.example.com
,2026-07-03,AED,AUD,1.57753674,ECB,Spot,2026-07-03 00:05:00,nicholas.wilson027@analytics.example.com
,2026-07-16,CAD,MXN,3.1780070645,Bloomberg,Closing,2026-07-16 18:58:11,maria.ashley046@analytics.example.com
,2026-07-15,GBP,BRL,2.7203346614,ECB,Closing,2026-07-15 00:10:43,stephen.clark001@analytics.example.com
,2026-07-20,BRL,AED,2.9137322352,Internal FX,Closing,2026-07-20 08:29:46,elizabeth.olsen066@platform.example.com
,2026-07-12,AED,SGD,1.6611946742,ECB,Daily,2026-07-12 16:27:36,yolanda.vasquez005@platform.example.com
,2026-07-19,CAD,MXN,0.687953953,Internal FX,Closing,2026-07-19 01:16:20,raymond.pineda079@platform.example.com
,2026-07-25,INR,SGD,0.4493568334,Internal FX,Spot,2026-07-25 12:50:47,dominic.hodges075@platform.example.com
,2026-07-15,CAD,MXN,1.7893204718,Internal FX,Daily,2026-07-15 12:10:18,michael.brewer084@analytics.example.com
,2026-07-12,AED,SGD,0.5343958925,Reuters,Spot,2026-07-12 07:33:48,jennifer.atkins003@platform.example.com
,2026-07-27,AED,SGD,0.9158972623,Reuters,Closing,2026-07-27 22:30:41,jeffery.miller012@commerce.example.com
,2026-07-07,GBP,MXN,0.2558575475,Internal FX,Closing,2026-07-07 05:24:51,victor.palmer071@platform.example.com
,2026-07-23,BRL,INR,0.8882736411,Bloomberg,Closing,2026-07-23 18:12:39,stephanie.miller092@analytics.example.com
,2026-07-04,SGD,MXN,0.3143692463,Reuters,Daily,2026-07-04 06:08:52,jennifer.bauer068@analytics.example.com
,2026-07-07,INR,MXN,1.1897724397,Internal FX,Closing,2026-07-07 10:30:02,rachel.hall062@platform.example.com
,2026-07-24,BRL,USD,0.2743212109,Bloomberg,Spot,2026-07-24 20:46:59,yolanda.vasquez005@platform.example.com
,2026-07-01,AED,GBP,2.3073942897,Bloomberg,Closing,2026-07-01 19:24:01,samantha.villa073@commerce.example.com
,2026-07-24,JPY,EUR,0.8670857486,Bloomberg,Spot,2026-07-24 21:36:43,brittany.rose019@commerce.example.com
,2026-07-15,JPY,INR,1.8324113495,Reuters,Closing,2026-07-15 16:51:50,kenneth.rodgers059@analytics.example.com
,2026-07-14,JPY,MXN,1.135403501,ECB,Closing,2026-07-14 20:25:26,jimmy.washington028@commerce.example.com
,2026-07-28,BRL,GBP,3.3121254958,ECB,Closing,2026-07-28 08:55:12,curtis.williams033@dataops.example.com
,2026-07-22,INR,JPY,0.4829506098,Bloomberg,Daily,2026-07-22 15:51:02,raymond.pineda079@platform.example.com
,2026-07-13,GBP,SGD,0.7137818333,Internal FX,Spot,2026-07-13 10:58:39,victor.palmer071@platform.example.com
,2026-07-12,MXN,INR,0.655586649,Internal FX,Closing,2026-07-12 18:29:19,victoria.medina044@dataops.example.com
,2026-07-03,BRL,SGD,0.6547428474,Reuters,Closing,2026-07-03 14:26:46,nicholas.wilson027@analytics.example.com
,2026-07-24,AED,BRL,0.8300843948,ECB,Daily,2026-07-24 10:07:27,susan.rice083@commerce.example.com
,2026-07-25,SGD,CAD,0.983300859,Internal FX,Closing,2026-07-25 03:05:10,kenneth.rodgers059@analytics.example.com
,2026-07-14,GBP,USD,1.9574518407,Reuters,Closing,2026-07-14 06:06:33,andrea.cummings039@platform.example.com
,2026-07-12,MXN,BRL,1.6812378673,ECB,Daily,2026-07-12 03:16:23,andrea.cummings039@platform.example.com
,2026-07-31,SGD,AED,0.5997335698,Internal FX,Daily,2026-07-31 03:15:31,stephen.jordan063@commerce.example.com
,2026-07-23,EUR,CAD,1.9696285313,Bloomberg,Daily,2026-07-23 22:51:31,megan.cunningham013@commerce.example.com
,2026-07-24,JPY,SGD,0.1474572762,Bloomberg,Closing,2026-07-24 02:44:21,taylor.cunningham023@commerce.example.com
,2026-07-15,CAD,MXN,1.750209028,Bloomberg,Closing,2026-07-15 13:57:38,nancy.gross008@dataops.example.com
,2026-07-26,MXN,EUR,0.8249900889,Reuters,Closing,2026-07-26 05:33:03,mary.jordan048@analytics.example.com
,2026-07-15,MXN,JPY,0.4896945139,Reuters,Daily,2026-07-15 15:04:50,michael.brewer084@analytics.example.com
,2026-07-21,INR,GBP,0.7832379038,ECB,Spot,2026-07-21 01:16:38,katelyn.pitts017@commerce.example.com
,2026-07-02,EUR,USD,2.4011293749,Internal FX,Spot,2026-07-02 09:16:45,anita.garcia021@dataops.example.com
,2026-07-25,BRL,AED,1.220070425,ECB,Closing,2026-07-25 15:24:46,arthur.ortiz082@platform.example.com
,2026-07-16,SGD,BRL,0.9504674314,Bloomberg,Closing,2026-07-16 10:10:12,eric.mullen052@dataops.example.com
,2026-07-24,GBP,MXN,1.5706230388,Internal FX,Spot,2026-07-24 12:59:12,carol.bonilla067@analytics.example.com
,2026-07-23,CAD,BRL,28.0906580306,ECB,Spot,2026-07-23 11:57:46,richard.bradshaw051@platform.example.com
,2026-07-26,INR,MXN,0.9176095004,Internal FX,Daily,2026-07-26 08:25:13,jimmy.washington028@commerce.example.com
,2026-07-22,INR,JPY,0.9623128211,ECB,Closing,2026-07-22 11:27:42,ashley.marks069@commerce.example.com
,2026-07-03,AED,INR,0.4054182917,Internal FX,Spot,2026-07-03 01:57:29,crystal.smith022@platform.example.com
,2026-07-18,CAD,EUR,2.2847855035,Reuters,Daily,2026-07-18 06:12:13,megan.cunningham013@commerce.example.com
,2026-07-24,MXN,SGD,0.3928119927,Bloomberg,Spot,2026-07-24 04:18:35,tammy.smith009@platform.example.com
,2026-07-28,USD,AED,1.4103930972,Internal FX,Daily,2026-07-28 02:12:45,anita.garcia021@dataops.example.com
,2026-07-23,SGD,AUD,1.5309110469,ECB,Daily,2026-07-23 07:19:00,katelyn.pitts017@commerce.example.com
,2026-07-27,SGD,CAD,0.5164104562,ECB,Closing,2026-07-27 13:17:51,kathleen.white007@analytics.example.com
,2026-07-09,BRL,MXN,0.6824750075,Internal FX,Daily,2026-07-09 10:37:04,judy.rogers086@platform.example.com
,2026-07-24,MXN,AED,0.5977754935,Internal FX,Spot,2026-07-24 00:40:42,stephen.clark001@analytics.example.com
,2026-07-05,USD,AUD,4.0153089372,ECB,Daily,2026-07-05 20:31:24,dominic.hodges075@platform.example.com
,2026-07-30,INR,JPY,0.9747029916,ECB,Spot,2026-07-30 02:50:57,anita.garcia021@dataops.example.com
,2026-07-25,SGD,CAD,0.8991964929,Internal FX,Daily,2026-07-25 13:22:42,rebecca.white032@dataops.example.com
,2026-07-01,USD,GBP,0.8256017526,Reuters,Spot,2026-07-01 14:46:00,kevin.mathews014@analytics.example.com
,2026-07-20,EUR,USD,0.5249083445,Bloomberg,Daily,2026-07-20 09:24:44,jennifer.bauer068@analytics.example.com
,2026-07-18,AED,SGD,0.9960217317,Internal FX,Closing,2026-07-18 01:30:32,jeffery.miller012@commerce.example.com
,2026-07-24,MXN,BRL,0.2832452922,Reuters,Spot,2026-07-24 06:48:34,micheal.hall064@dataops.example.com
,2026-07-19,JPY,SGD,0.7005299037,Internal FX,Daily,2026-07-19 18:02:53,stephen.clark001@analytics.example.com
,2026-07-22,GBP,AED,1.4234326455,Internal FX,Spot,2026-07-22 00:02:18,dominic.hodges075@platform.example.com
,2026-07-17,BRL,JPY,4.5002718387,ECB,Daily,2026-07-17 11:43:00,alyssa.richards002@commerce.example.com
,2026-07-15,CAD,INR,0.3945693488,ECB,Closing,2026-07-15 04:50:22,brandon.yu006@analytics.example.com
,2026-07-31,CAD,MXN,0.5355047659,Internal FX,Daily,2026-07-31 12:30:12,samantha.villa073@commerce.example.com
,2026-07-03,BRL,INR,0.4718664698,Reuters,Spot,2026-07-03 02:03:37,ryan.steele043@commerce.example.com
,2026-07-15,GBP,CAD,0.6589653895,ECB,Spot,2026-07-15 16:20:18,jack.smith053@analytics.example.com
,2026-07-19,EUR,GBP,6.607133507,Reuters,Spot,2026-07-19 19:11:48,jennifer.hudson020@analytics.example.com
,2026-07-25,SGD,BRL,0.4615307916,Bloomberg,Daily,2026-07-25 21:59:53,jennifer.yu037@dataops.example.com
,2026-07-26,USD,MXN,1.9550547444,ECB,Daily,2026-07-26 02:35:23,maria.ashley046@analytics.example.com
,2026-07-12,EUR,SGD,1.4931607839,Internal FX,Daily,2026-07-12 08:53:25,jennifer.bauer068@analytics.example.com
,2026-07-18,AED,GBP,1.3467586987,Reuters,Spot,2026-07-18 06:46:27,patrick.gonzalez035@dataops.example.com
,2026-07-31,SGD,BRL,1.4796884008,Reuters,Daily,2026-07-31 23:50:33,jennifer.hudson020@analytics.example.com
,2026-07-11,AUD,BRL,0.2028421735,Reuters,Closing,2026-07-11 01:47:22,denise.beck077@analytics.example.com
,2026-07-08,MXN,BRL,0.5580155535,ECB,Spot,2026-07-08 13:52:04,carol.bonilla067@analytics.example.com
,2026-07-22,GBP,INR,2.8306521149,ECB,Spot,2026-07-22 14:40:50,rachel.hall062@platform.example.com
,2026-07-13,EUR,USD,1.4092873911,Bloomberg,Spot,2026-07-13 11:46:51,nancy.gross008@dataops.example.com
,2026-07-05,INR,JPY,0.9509258434,Internal FX,Daily,2026-07-05 02:30:58,oscar.owens072@analytics.example.com
,2026-07-18,JPY,INR,0.2899908767,Reuters,Spot,2026-07-18 16:20:31,chelsea.patel065@commerce.example.com
,2026-07-22,AED,CAD,1.1623186585,Internal FX,Daily,2026-07-22 19:43:29,michael.johnson061@platform.example.com
,2026-07-22,USD,BRL,0.413847121,Internal FX,Spot,2026-07-22 21:30:13,tammy.smith009@platform.example.com
,2026-07-08,MXN,AUD,2.2179125261,Reuters,Spot,2026-07-08 16:29:39,brandon.yu006@analytics.example.com
,2026-07-31,SGD,JPY,0.8024578898,Internal FX,Closing,2026-07-31 21:23:50,andrea.cummings039@platform.example.com
,2026-07-21,BRL,JPY,2.3691915193,Internal FX,Closing,2026-07-21 03:28:59,eric.mullen052@dataops.example.com
,2026-07-01,MXN,JPY,1.549192648,Reuters,Daily,2026-07-01 08:43:06,brittany.rose019@commerce.example.com
,2026-07-09,MXN,GBP,2.0877460876,Internal FX,Closing,2026-07-09 19:30:27,oscar.owens072@analytics.example.com
,2026-07-15,AUD,GBP,2.0855214646,ECB,Daily,2026-07-15 05:36:56,stephen.clark001@analytics.example.com
,2026-07-04,USD,EUR,0.7296872643,ECB,Daily,2026-07-04 04:18:56,michael.brewer084@analytics.example.com
,2026-07-08,AED,AUD,1.6515230268,Reuters,Closing,2026-07-08 05:27:36,jennifer.hudson020@analytics.example.com
,2026-07-23,EUR,AUD,1.5154287769,Bloomberg,Closing,2026-07-23 11:09:08,joseph.johnson049@dataops.example.com
,2026-07-23,INR,JPY,1.5085130232,ECB,Daily,2026-07-23 20:12:48,samantha.villa073@commerce.example.com
,2026-07-13,MXN,AED,0.3228515782,ECB,Closing,2026-07-13 12:19:37,patrick.gonzalez035@dataops.example.com
,2026-07-11,SGD,JPY,1.0008605548,Bloomberg,Spot,2026-07-11 18:27:08,tara.hansen055@dataops.example.com
,2026-07-10,AED,EUR,2.7679906945,Internal FX,Daily,2026-07-10 10:29:50,elizabeth.olsen066@platform.example.com
,2026-07-15,GBP,AED,0.4609902676,Internal FX,Daily,2026-07-15 00:39:05,stephen.clark001@analytics.example.com
,2026-07-23,MXN,BRL,1.499593047,Reuters,Spot,2026-07-23 17:53:33,chelsea.patel065@commerce.example.com
,2026-07-17,AUD,SGD,0.8255640026,Bloomberg,Closing,2026-07-17 07:35:54,brittany.barber031@commerce.example.com
,2026-07-02,INR,AED,2.4506708554,Internal FX,Closing,2026-07-02 21:32:38,oscar.owens072@analytics.example.com
,2026-07-27,BRL,INR,0.6022748229,ECB,Closing,2026-07-27 13:03:40,elizabeth.mullins042@platform.example.com
,2026-07-10,INR,JPY,1.7625900929,Bloomberg,Spot,2026-07-10 14:58:00,brandi.carter038@dataops.example.com
,2026-07-26,INR,CAD,0.6880864652,ECB,Spot,2026-07-26 02:50:01,kathleen.white007@analytics.example.com
,2026-07-02,USD,JPY,0.8203475367,Reuters,Spot,2026-07-02 13:19:29,kenneth.rodgers059@analytics.example.com
,2026-07-15,CAD,MXN,1.194591241,Reuters,Closing,2026-07-15 07:16:40,jennifer.yu037@dataops.example.com
,2026-07-29,USD,EUR,1.1658353989,Internal FX,Spot,2026-07-29 22:43:10,jennifer.yu037@dataops.example.com
,2026-07-06,BRL,JPY,0.7332370103,Bloomberg,Closing,2026-07-06 07:07:30,kristin.krueger034@analytics.example.com
,2026-07-15,AUD,AED,0.6473001637,Bloomberg,Spot,2026-07-15 10:42:48,maria.ashley046@analytics.example.com
,2026-07-02,JPY,EUR,0.6199244254,Internal FX,Spot,2026-07-02 05:47:46,michael.brewer084@analytics.example.com
,2026-07-30,AED,AUD,0.8119533219,Internal FX,Daily,2026-07-30 02:12:31,ashley.marks069@commerce.example.com
,2026-07-13,CAD,USD,0.46727076,Reuters,Daily,2026-07-13 17:38:30,susan.rice083@commerce.example.com
,2026-07-30,BRL,INR,0.5935719984,ECB,Spot,2026-07-30 10:55:12,adam.gordon030@commerce.example.com
,2026-07-31,GBP,MXN,1.3014482354,Reuters,Daily,2026-07-31 00:21:06,raymond.davis085@analytics.example.com
,2026-07-20,EUR,JPY,0.9705042038,Reuters,Daily,2026-07-20 18:46:01,jennifer.shepherd015@analytics.example.com
,2026-07-03,AUD,JPY,1.2205138864,Bloomberg,Closing,2026-07-03 21:54:43,lance.williams029@platform.example.com
,2026-07-16,BRL,USD,1.5418014786,Reuters,Spot,2026-07-16 00:20:45,crystal.smith022@platform.example.com
,2026-07-24,EUR,AED,0.5530928644,ECB,Spot,2026-07-24 05:06:01,elizabeth.olsen066@platform.example.com
,2026-07-19,AED,AUD,0.8055856639,Internal FX,Spot,2026-07-19 12:11:21,jennifer.erickson018@platform.example.com
,2026-07-29,CAD,GBP,1.5984207401,ECB,Closing,2026-07-29 12:59:09,elizabeth.mullins042@platform.example.com
,2026-07-13,AUD,BRL,0.2787122026,ECB,Spot,2026-07-13 19:34:08,jennifer.hudson020@analytics.example.com
,2026-07-26,JPY,SGD,1.163290726,Internal FX,Daily,2026-07-26 18:02:49,linda.daniels047@dataops.example.com
,2026-07-08,GBP,CAD,1.1216434528,Internal FX,Closing,2026-07-08 02:52:29,timothy.cannon081@analytics.example.com
,2026-07-03,GBP,EUR,2.9756632104,Internal FX,Closing,2026-07-03 11:44:10,stephanie.miller092@analytics.example.com
,2026-07-29,SGD,EUR,1.5296833517,Bloomberg,Daily,2026-07-29 05:34:07,kristin.krueger034@analytics.example.com
,2026-07-21,SGD,BRL,2.4570842404,ECB,Closing,2026-07-21 17:15:47,michelle.sims041@analytics.example.com
,2026-07-27,MXN,JPY,0.7789522367,ECB,Spot,2026-07-27 23:33:05,tara.hansen055@dataops.example.com
,2026-07-31,SGD,CAD,0.7139639283,Internal FX,Spot,2026-07-31 10:35:53,maria.ashley046@analytics.example.com
,2026-07-25,USD,GBP,0.4377205194,Bloomberg,Daily,2026-07-25 01:03:58,kelsey.taylor010@platform.example.com
,2026-07-03,USD,CAD,2.0236961613,Internal FX,Closing,2026-07-03 09:12:54,russell.miller054@platform.example.com
,2026-07-01,SGD,INR,2.8332727871,Reuters,Closing,2026-07-01 04:32:07,kelsey.taylor010@platform.example.com
,2026-07-29,GBP,AED,2.0839679451,Bloomberg,Spot,2026-07-29 23:18:59,timothy.cannon081@analytics.example.com
,2026-07-27,SGD,CAD,0.4765889371,Reuters,Spot,2026-07-27 15:34:29,oscar.owens072@analytics.example.com
,2026-07-20,JPY,MXN,0.9609194979,Bloomberg,Daily,2026-07-20 04:22:30,chelsea.patel065@commerce.example.com
,2026-07-11,EUR,AED,1.7354709018,Reuters,Spot,2026-07-11 01:26:49,raymond.davis085@analytics.example.com
,2026-07-18,SGD,GBP,1.4917020776,ECB,Closing,2026-07-18 01:01:21,rebecca.white032@dataops.example.com
,2026-07-31,CAD,EUR,1.9055053935,Internal FX,Spot,2026-07-31 15:38:32,timothy.cannon081@analytics.example.com
,2026-07-06,AUD,GBP,1.372403685,Bloomberg,Spot,2026-07-06 08:37:23,victoria.medina044@dataops.example.com
,2026-07-18,GBP,CAD,1.8642646111,Reuters,Closing,2026-07-18 12:04:33,eric.horton058@analytics.example.com
,2026-07-27,SGD,CAD,0.4349041741,Reuters,Closing,2026-07-27 03:09:52,willie.long016@dataops.example.com
,2026-07-30,JPY,AED,3.0266816824,Reuters,Daily,2026-07-30 04:53:50,joseph.griffin070@analytics.example.com
,2026-07-19,BRL,USD,0.7132956911,ECB,Daily,2026-07-19 05:42:50,jennifer.shepherd015@analytics.example.com
,2026-07-31,MXN,JPY,0.9743361444,Reuters,Daily,2026-07-31 05:24:11,kristin.krueger034@analytics.example.com
,2026-07-29,SGD,CAD,1.5505652499,ECB,Spot,2026-07-29 02:50:01,kevin.mathews014@analytics.example.com
,2026-07-25,AED,CAD,1.3769965359,Internal FX,Spot,2026-07-25 15:37:36,ashley.marks069@commerce.example.com
,2026-07-09,AUD,INR,2.0645950175,Internal FX,Daily,2026-07-09 05:42:09,chelsea.patel065@commerce.example.com
,2026-07-15,GBP,INR,1.7095985618,Reuters,Daily,2026-07-15 05:36:51,jennifer.erickson018@platform.example.com
,2026-07-09,SGD,INR,1.0899745958,Bloomberg,Spot,2026-07-09 06:41:13,elizabeth.mullins042@platform.example.com
,2026-07-16,BRL,EUR,2.7758729621,ECB,Closing,2026-07-16 20:19:31,michael.berger060@platform.example.com
,2026-07-31,EUR,SGD,0.8786410214,ECB,Daily,2026-07-31 12:03:50,stephanie.miller092@analytics.example.com
,2026-07-13,CAD,MXN,0.9843922491,Bloomberg,Closing,2026-07-13 16:00:40,brittany.barber031@commerce.example.com
