payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202409-00000004014,ORD-202409-0000003130,CUST-0001372721,2024-09-24 19:58:40,PayPal,Success,424.61,INR,IND,Asia,,false,2024-09-24 19:58:40,renee.harvey080@dataops.example.com
,PAY-202409-00000004015,ORD-202409-0000001259,CUST-0001372020,2024-09-06 11:26:22,Buy Now Pay Later,Success,3485.61,INR,IND,Asia,,false,2024-09-06 11:26:22,oscar.owens072@analytics.example.com
,PAY-202409-00000004016,ORD-202409-0000001916,CUST-0001373280,2024-09-05 23:48:04,Debit Card,Success,2536.68,EUR,DEU,Europe,,false,2024-09-05 23:48:04,renee.harvey080@dataops.example.com
,PAY-202409-00000004017,ORD-202409-0000000037,CUST-0001383486,2024-09-27 05:48:03,Paytm,Success,2802.31,CAD,CAN,North America,,false,2024-09-27 05:48:03,beth.carter090@dataops.example.com
,PAY-202409-00000004018,ORD-202409-0000004545,CUST-0001382418,2024-09-17 04:11:28,Credit Card,Success,324.77,EUR,ESP,Europe,,false,2024-09-17 04:11:28,kimberly.harmon088@commerce.example.com
,PAY-202409-00000004019,ORD-202409-0000004718,CUST-0001378613,2024-09-12 06:15:18,Apple Pay,Success,697.86,GBP,GBR,Europe,,false,2024-09-12 06:15:18,jennifer.atkins003@platform.example.com
,PAY-202409-00000004020,ORD-202409-0000005959,CUST-0001388001,2024-09-14 14:13:47,Apple Pay,Success,2588.01,EUR,DEU,Europe,,false,2024-09-14 14:13:47,shawn.baxter004@dataops.example.com
,PAY-202409-00000004021,ORD-202409-0000000880,CUST-0001392273,2024-09-25 21:58:40,PayPal,Pending,981.31,EUR,NLD,Europe,,false,2024-09-25 21:58:40,dominic.hodges075@platform.example.com
,PAY-202409-00000004022,ORD-202409-0000002475,CUST-0001393132,2024-09-07 15:39:38,Apple Pay,Failed,373.15,BRL,BRA,South America,Network timeout,false,2024-09-07 15:39:38,tammy.smith009@platform.example.com
,PAY-202409-00000004023,ORD-202409-0000005241,CUST-0001372974,2024-09-01 09:26:19,Phonepe,Success,3435.04,JPY,JPN,Asia,,false,2024-09-01 09:26:19,juan.simmons120@platform.example.com
,PAY-202409-00000004024,ORD-202409-0000001367,CUST-0001369754,2024-09-22 00:07:18,Credit Card,Success,2751.61,INR,IND,Asia,,false,2024-09-22 00:07:18,james.proctor094@dataops.example.com
,PAY-202409-00000004025,ORD-202409-0000004405,CUST-0001393436,2024-09-01 09:50:33,PayPal,Success,799.7,EUR,ITA,Europe,,false,2024-09-01 09:50:33,lisa.kim091@platform.example.com
,PAY-202409-00000004026,ORD-202409-0000001612,CUST-0001369562,2024-09-03 06:38:09,Gift Card,Success,1936.18,AED,ARE,Asia,,false,2024-09-03 06:38:09,sandra.hunter036@platform.example.com
,PAY-202409-00000004027,ORD-202409-0000006966,CUST-0001394755,2024-09-08 22:15:32,PayPal,Success,2288.86,BRL,BRA,South America,,false,2024-09-08 22:15:32,anita.garcia021@dataops.example.com
,PAY-202409-00000004028,ORD-202409-0000006792,CUST-0001381652,2024-09-06 09:12:26,Paytm,Success,2785.13,EUR,FRA,Europe,,false,2024-09-06 09:12:26,christine.carter078@commerce.example.com
,PAY-202409-00000004029,ORD-202409-0000005141,CUST-0001367163,2024-09-15 11:20:07,Buy Now Pay Later,Pending,3348.87,BRL,BRA,South America,,false,2024-09-15 11:20:07,timothy.cameron104@commerce.example.com
,PAY-202409-00000004030,ORD-202409-0000000023,CUST-0001392041,2024-09-01 08:03:54,Phonepe,Success,2985.98,USD,USA,North America,,false,2024-09-01 08:03:54,ashley.marks069@commerce.example.com
,PAY-202409-00000004031,ORD-202409-0000008214,CUST-0001389313,2024-09-23 23:26:08,Credit Card,Success,2062.13,EUR,FRA,Europe,,false,2024-09-23 23:26:08,peter.martinez098@platform.example.com
,PAY-202409-00000004032,ORD-202409-0000003472,CUST-0001364824,2024-09-17 17:17:02,Gift Card,Success,768.64,BRL,BRA,South America,,false,2024-09-17 17:17:02,kristin.krueger034@analytics.example.com
,PAY-202409-00000004033,ORD-202409-0000007476,CUST-0001365820,2024-09-17 18:00:45,Bank Transfer,Success,1810.47,EUR,DEU,Europe,,false,2024-09-17 18:00:45,rachel.hall062@platform.example.com
,PAY-202409-00000004034,ORD-202409-0000006729,CUST-0001386645,2024-09-24 12:54:59,PayPal,Success,138.7,AED,ARE,Asia,,false,2024-09-24 12:54:59,tiffany.freeman101@analytics.example.com
,PAY-202409-00000004035,ORD-202409-0000004009,CUST-0001370877,2024-09-17 04:42:16,Paytm,Success,3356.27,EUR,ITA,Europe,,false,2024-09-17 04:42:16,tina.williams074@commerce.example.com
,PAY-202409-00000004036,ORD-202409-0000000057,CUST-0001375260,2024-09-16 03:23:19,Buy Now Pay Later,Success,3257.43,GBP,GBR,Europe,,false,2024-09-16 03:23:19,crystal.smith022@platform.example.com
,PAY-202409-00000004037,ORD-202409-0000005169,CUST-0001394097,2024-09-14 12:45:21,Google Pay,Success,701.02,EUR,NLD,Europe,,false,2024-09-14 12:45:21,darren.anderson025@dataops.example.com
,PAY-202409-00000004038,ORD-202409-0000009472,CUST-0001397048,2024-09-27 20:03:48,Credit Card,Failed,2768.36,CAD,CAN,North America,Insufficient funds,false,2024-09-27 20:03:48,james.richardson118@dataops.example.com
,PAY-202409-00000004039,ORD-202409-0000000418,CUST-0001385125,2024-09-03 19:05:05,Bank Transfer,Success,1374.28,SGD,SGP,Asia,,false,2024-09-03 19:05:05,eric.mullen052@dataops.example.com
,PAY-202409-00000004040,ORD-202409-0000004025,CUST-0001381662,2024-09-13 02:31:54,Apple Pay,Success,2691.52,BRL,BRA,South America,,false,2024-09-13 02:31:54,michael.johnson061@platform.example.com
,PAY-202409-00000004041,ORD-202409-0000005852,CUST-0001391919,2024-09-04 06:56:36,Debit Card,Success,634.85,AUD,AUS,Oceania,,false,2024-09-04 06:56:36,sandra.hunter036@platform.example.com
,PAY-202409-00000004042,ORD-202409-0000008181,CUST-0001391399,2024-09-03 21:27:20,Buy Now Pay Later,Success,842.4,EUR,DEU,Europe,,false,2024-09-03 21:27:20,brian.taylor114@analytics.example.com
,PAY-202409-00000004043,ORD-202409-0000004089,CUST-0001367571,2024-09-11 11:47:23,Google Pay,Success,3038.7,EUR,ESP,Europe,,false,2024-09-11 11:47:23,jennifer.erickson018@platform.example.com
,PAY-202409-00000004044,ORD-202409-0000002899,CUST-0001379484,2024-09-13 21:12:26,Credit Card,Success,1323.81,EUR,ESP,Europe,,false,2024-09-13 21:12:26,benjamin.brooks117@dataops.example.com
,PAY-202409-00000004045,ORD-202409-0000000301,CUST-0001391221,2024-09-04 06:42:19,Google Pay,Success,3184.46,AUD,AUS,Oceania,,false,2024-09-04 06:42:19,troy.boone097@platform.example.com
,PAY-202409-00000004046,ORD-202409-0000001382,CUST-0001377886,2024-09-25 17:14:13,Credit Card,Success,2031.48,SGD,SGP,Asia,,false,2024-09-25 17:14:13,tiffany.freeman101@analytics.example.com
,PAY-202409-00000004047,ORD-202409-0000001332,CUST-0001365121,2024-09-03 21:54:41,Credit Card,Success,200.14,EUR,ESP,Europe,,false,2024-09-03 21:54:41,renee.harvey080@dataops.example.com
,PAY-202409-00000004048,ORD-202409-0000005887,CUST-0001369097,2024-09-06 03:31:15,Debit Card,Success,1021.29,GBP,GBR,Europe,,false,2024-09-06 03:31:15,micheal.hall064@dataops.example.com
,PAY-202409-00000004049,ORD-202409-0000006851,CUST-0001388661,2024-09-16 23:40:56,Debit Card,Success,2766.65,USD,USA,North America,,false,2024-09-16 23:40:56,kevin.mathews014@analytics.example.com
,PAY-202409-00000004050,ORD-202409-0000008605,CUST-0001388389,2024-09-02 19:46:14,Paytm,Success,3365.54,SGD,SGP,Asia,,false,2024-09-02 19:46:14,jeffery.miller012@commerce.example.com
,PAY-202409-00000004051,ORD-202409-0000001988,CUST-0001368849,2024-09-16 01:19:03,PayPal,Success,1011.33,BRL,BRA,South America,,false,2024-09-16 01:19:03,oscar.owens072@analytics.example.com
,PAY-202409-00000004052,ORD-202409-0000000602,CUST-0001392161,2024-09-08 10:21:53,Bank Transfer,Success,2231.77,EUR,ESP,Europe,,false,2024-09-08 10:21:53,joseph.johnson049@dataops.example.com
,PAY-202409-00000004053,ORD-202409-0000010067,CUST-0001376216,2024-09-25 05:44:35,Bank Transfer,Success,495.46,USD,USA,North America,,false,2024-09-25 05:44:35,sandra.hunter036@platform.example.com
,PAY-202409-00000004054,ORD-202409-0000008930,CUST-0001378727,2024-09-20 09:05:46,Phonepe,Success,2914.04,GBP,GBR,Europe,,false,2024-09-20 09:05:46,peter.martinez098@platform.example.com
,PAY-202409-00000004055,ORD-202409-0000003658,CUST-0001374897,2024-09-09 18:29:27,Paytm,Refunded,2681.97,AED,ARE,Asia,,true,2024-09-09 18:29:27,brian.banks011@platform.example.com
,PAY-202409-00000004056,ORD-202409-0000000055,CUST-0001390184,2024-09-06 20:35:39,Phonepe,Pending,2085.04,BRL,BRA,South America,,false,2024-09-06 20:35:39,grace.gonzales099@dataops.example.com
,PAY-202409-00000004057,ORD-202409-0000002489,CUST-0001391719,2024-09-25 06:29:16,Credit Card,Success,1721.08,USD,USA,North America,,false,2024-09-25 06:29:16,andrea.cummings039@platform.example.com
,PAY-202409-00000004058,ORD-202409-0000009657,CUST-0001380434,2024-09-23 08:58:19,Buy Now Pay Later,Success,497.51,JPY,JPN,Asia,,false,2024-09-23 08:58:19,jennifer.shepherd015@analytics.example.com
,PAY-202409-00000004059,ORD-202409-0000001478,CUST-0001385363,2024-09-11 12:23:20,Google Pay,Success,3467.72,EUR,ITA,Europe,,false,2024-09-11 12:23:20,jennifer.hudson020@analytics.example.com
,PAY-202409-00000004060,ORD-202409-0000007001,CUST-0001379756,2024-09-18 05:52:06,Bank Transfer,Success,939.61,AUD,AUS,Oceania,,false,2024-09-18 05:52:06,jeffery.miller012@commerce.example.com
,PAY-202409-00000004061,ORD-202409-0000002450,CUST-0001397088,2024-09-06 20:14:24,Debit Card,Success,2786.31,EUR,FRA,Europe,,false,2024-09-06 20:14:24,chelsea.patel065@commerce.example.com
,PAY-202409-00000004062,ORD-202409-0000007973,CUST-0001380499,2024-09-02 00:03:42,Credit Card,Success,2782.22,AED,ARE,Asia,,false,2024-09-02 00:03:42,yolanda.vasquez005@platform.example.com
,PAY-202409-00000004063,ORD-202409-0000009902,CUST-0001381821,2024-09-04 13:04:25,PayPal,Success,1856.38,EUR,ITA,Europe,,false,2024-09-04 13:04:25,nicholas.wilson027@analytics.example.com
,PAY-202409-00000004064,ORD-202409-0000006534,CUST-0001380109,2024-09-02 21:38:35,Credit Card,Success,3045.18,MXN,MEX,North America,,false,2024-09-02 21:38:35,stephen.daniels076@commerce.example.com
,PAY-202409-00000004065,ORD-202409-0000009042,CUST-0001390458,2024-09-04 02:41:26,Google Pay,Success,431.94,EUR,FRA,Europe,,false,2024-09-04 02:41:26,sylvia.diaz107@dataops.example.com
,PAY-202409-00000004066,ORD-202409-0000008033,CUST-0001380015,2024-09-01 11:05:52,Gift Card,Success,1952.18,CAD,CAN,North America,,false,2024-09-01 11:05:52,adam.henson113@dataops.example.com
,PAY-202409-00000004067,ORD-202409-0000001033,CUST-0001380757,2024-09-09 15:04:00,Apple Pay,Success,1018.11,AUD,AUS,Oceania,,false,2024-09-09 15:04:00,jennifer.shepherd015@analytics.example.com
,PAY-202409-00000004068,ORD-202409-0000010028,CUST-0001367749,2024-09-11 15:40:54,Debit Card,Pending,1362.32,SGD,SGP,Asia,,false,2024-09-11 15:40:54,andrew.ellis102@analytics.example.com
,PAY-202409-00000004069,ORD-202409-0000002976,CUST-0001380158,2024-09-22 20:10:44,Credit Card,Success,3479.51,EUR,FRA,Europe,,false,2024-09-22 20:10:44,yesenia.arnold040@platform.example.com
,PAY-202409-00000004070,ORD-202409-0000005443,CUST-0001380078,2024-09-20 19:09:29,Buy Now Pay Later,Success,2917.9,EUR,ESP,Europe,,false,2024-09-20 19:09:29,joann.clark089@commerce.example.com
,PAY-202409-00000004071,ORD-202409-0000006111,CUST-0001369930,2024-09-08 04:33:01,Phonepe,Success,2093.52,SGD,SGP,Asia,,false,2024-09-08 04:33:01,grace.gonzales099@dataops.example.com
,PAY-202409-00000004072,ORD-202409-0000006851,CUST-0001379373,2024-09-11 19:56:02,Bank Transfer,Success,319.67,EUR,DEU,Europe,,false,2024-09-11 19:56:02,brandon.yu006@analytics.example.com
,PAY-202409-00000004073,ORD-202409-0000002545,CUST-0001378290,2024-09-28 00:26:22,Gift Card,Success,2944.31,MXN,MEX,North America,,false,2024-09-28 00:26:22,peter.martinez098@platform.example.com
,PAY-202409-00000004074,ORD-202409-0000007546,CUST-0001381508,2024-09-12 10:17:18,Debit Card,Success,3392.43,BRL,BRA,South America,,false,2024-09-12 10:17:18,micheal.hall064@dataops.example.com
,PAY-202409-00000004075,ORD-202409-0000000566,CUST-0001370954,2024-09-18 07:27:04,PayPal,Success,1606.76,AED,ARE,Asia,,false,2024-09-18 07:27:04,nicholas.wilson027@analytics.example.com
,PAY-202409-00000004076,ORD-202409-0000001667,CUST-0001382668,2024-09-16 19:11:48,Bank Transfer,Success,952.2,USD,USA,North America,,false,2024-09-16 19:11:48,ryan.steele043@commerce.example.com
,PAY-202409-00000004077,ORD-202409-0000003947,CUST-0001372642,2024-09-04 02:25:37,Google Pay,Success,3138.24,EUR,DEU,Europe,,false,2024-09-04 02:25:37,craig.johnson106@analytics.example.com
,PAY-202409-00000004078,ORD-202409-0000004604,CUST-0001376183,2024-09-08 00:33:57,Paytm,Success,628.84,JPY,JPN,Asia,,false,2024-09-08 00:33:57,anita.garcia021@dataops.example.com
,PAY-202409-00000004079,ORD-202409-0000007737,CUST-0001369173,2024-09-04 13:08:56,Paytm,Success,2366.62,EUR,ITA,Europe,,false,2024-09-04 13:08:56,brian.taylor114@analytics.example.com
,PAY-202409-00000004080,ORD-202409-0000004018,CUST-0001369039,2024-09-12 20:52:06,Phonepe,Success,1256.09,SGD,SGP,Asia,,false,2024-09-12 20:52:06,brandon.yu006@analytics.example.com
,PAY-202409-00000004081,ORD-202409-0000000029,CUST-0001370664,2024-09-12 02:32:41,Google Pay,Success,3298.65,BRL,BRA,South America,,false,2024-09-12 02:32:41,crystal.smith022@platform.example.com
,PAY-202409-00000004082,ORD-202409-0000005138,CUST-0001373805,2024-09-22 00:20:07,Google Pay,Success,2398.94,BRL,BRA,South America,,false,2024-09-22 00:20:07,katelyn.pitts017@commerce.example.com
,PAY-202409-00000004083,ORD-202409-0000005307,CUST-0001385116,2024-09-14 20:56:32,Google Pay,Success,2242.33,INR,IND,Asia,,false,2024-09-14 20:56:32,nicholas.wilson027@analytics.example.com
,PAY-202409-00000004084,ORD-202409-0000000189,CUST-0001377700,2024-09-07 13:58:38,Phonepe,Success,90.81,CAD,CAN,North America,,false,2024-09-07 13:58:38,brittany.rose019@commerce.example.com
,PAY-202409-00000004085,ORD-202409-0000002392,CUST-0001373279,2024-09-14 22:11:20,Debit Card,Success,2318.59,BRL,BRA,South America,,false,2024-09-14 22:11:20,timothy.cameron104@commerce.example.com
,PAY-202409-00000004086,ORD-202409-0000008730,CUST-0001372882,2024-09-12 20:51:08,Google Pay,Success,3150.24,EUR,DEU,Europe,,false,2024-09-12 20:51:08,nicholas.wilson027@analytics.example.com
,PAY-202409-00000004087,ORD-202409-0000004295,CUST-0001365333,2024-09-19 13:29:56,Credit Card,Success,3378.24,EUR,ITA,Europe,,false,2024-09-19 13:29:56,anita.garcia021@dataops.example.com
,PAY-202409-00000004088,ORD-202409-0000002952,CUST-0001375179,2024-09-08 07:20:22,Phonepe,Success,2114.44,INR,IND,Asia,,false,2024-09-08 07:20:22,jennifer.yu037@dataops.example.com
,PAY-202409-00000004089,ORD-202409-0000008665,CUST-0001367475,2024-09-17 14:40:36,PayPal,Success,293.51,BRL,BRA,South America,,false,2024-09-17 14:40:36,carol.bonilla067@analytics.example.com
,PAY-202409-00000004090,ORD-202409-0000004735,CUST-0001365360,2024-09-21 02:30:48,Gift Card,Success,713.86,EUR,ITA,Europe,,false,2024-09-21 02:30:48,sylvia.diaz107@dataops.example.com
,PAY-202409-00000004091,ORD-202409-0000010000,CUST-0001385094,2024-09-29 09:21:41,Credit Card,Success,985.08,SGD,SGP,Asia,,false,2024-09-29 09:21:41,victoria.medina044@dataops.example.com
,PAY-202409-00000004092,ORD-202409-0000003675,CUST-0001371924,2024-09-27 03:55:47,Credit Card,Success,959.33,EUR,DEU,Europe,,false,2024-09-27 03:55:47,yolanda.vasquez005@platform.example.com
,PAY-202409-00000004093,ORD-202409-0000003575,CUST-0001393498,2024-09-24 20:25:57,Credit Card,Success,3166.89,MXN,MEX,North America,,false,2024-09-24 20:25:57,tammy.smith009@platform.example.com
,PAY-202409-00000004094,ORD-202409-0000009727,CUST-0001386750,2024-09-01 18:37:11,Credit Card,Success,3119.0,BRL,BRA,South America,,false,2024-09-01 18:37:11,timothy.cameron104@commerce.example.com
,PAY-202409-00000004095,ORD-202409-0000008015,CUST-0001364358,2024-09-15 04:37:03,PayPal,Success,1245.37,AED,ARE,Asia,,false,2024-09-15 04:37:03,raymond.pineda079@platform.example.com
,PAY-202409-00000004096,ORD-202409-0000009523,CUST-0001386491,2024-09-02 16:20:09,Apple Pay,Success,3346.96,EUR,DEU,Europe,,false,2024-09-02 16:20:09,megan.cunningham013@commerce.example.com
,PAY-202409-00000004097,ORD-202409-0000005017,CUST-0001385751,2024-09-14 15:45:56,PayPal,Success,1389.68,BRL,BRA,South America,,false,2024-09-14 15:45:56,christine.carter078@commerce.example.com
,PAY-202409-00000004098,ORD-202409-0000002815,CUST-0001369669,2024-09-15 14:26:26,Apple Pay,Failed,277.35,EUR,NLD,Europe,Network timeout,false,2024-09-15 14:26:26,yolanda.vasquez005@platform.example.com
,PAY-202409-00000004099,ORD-202409-0000002003,CUST-0001366387,2024-09-30 21:07:54,Credit Card,Success,2966.22,USD,USA,North America,,false,2024-09-30 21:07:54,alyssa.richards002@commerce.example.com
,PAY-202409-00000004100,ORD-202409-0000006718,CUST-0001385134,2024-09-04 18:36:21,Phonepe,Success,1267.87,EUR,FRA,Europe,,false,2024-09-04 18:36:21,raymond.pineda079@platform.example.com
,PAY-202409-00000004101,ORD-202409-0000005772,CUST-0001378825,2024-09-26 08:40:56,PayPal,Success,3173.21,EUR,NLD,Europe,,false,2024-09-26 08:40:56,crystal.smith022@platform.example.com
,PAY-202409-00000004102,ORD-202409-0000000514,CUST-0001365321,2024-09-02 04:22:41,Credit Card,Success,3403.74,EUR,ESP,Europe,,false,2024-09-02 04:22:41,alyssa.richards002@commerce.example.com
,PAY-202409-00000004103,ORD-202409-0000007171,CUST-0001384260,2024-09-25 04:02:41,Credit Card,Success,2589.29,AED,ARE,Asia,,false,2024-09-25 04:02:41,curtis.williams033@dataops.example.com
,PAY-202409-00000004104,ORD-202409-0000000913,CUST-0001369527,2024-09-11 20:16:01,Apple Pay,Success,2110.06,EUR,FRA,Europe,,false,2024-09-11 20:16:01,kelsey.taylor010@platform.example.com
,PAY-202409-00000004105,ORD-202409-0000006461,CUST-0001373959,2024-09-30 17:56:48,PayPal,Success,1801.2,EUR,ESP,Europe,,false,2024-09-30 17:56:48,micheal.chen050@dataops.example.com
,PAY-202409-00000004106,ORD-202409-0000007270,CUST-0001383130,2024-09-07 05:01:37,Apple Pay,Success,438.22,EUR,FRA,Europe,,false,2024-09-07 05:01:37,micheal.chen050@dataops.example.com
,PAY-202409-00000004107,ORD-202409-0000000544,CUST-0001382668,2024-09-28 04:04:13,Paytm,Success,3123.85,EUR,FRA,Europe,,false,2024-09-28 04:04:13,christopher.reed095@commerce.example.com
,PAY-202409-00000004108,ORD-202409-0000008411,CUST-0001389907,2024-09-07 11:51:36,Buy Now Pay Later,Success,3288.23,BRL,BRA,South America,,false,2024-09-07 11:51:36,alyssa.richards002@commerce.example.com
,PAY-202409-00000004109,ORD-202409-0000004433,CUST-0001374049,2024-09-02 08:36:44,Apple Pay,Success,2099.47,INR,IND,Asia,,false,2024-09-02 08:36:44,kimberly.harmon088@commerce.example.com
,PAY-202409-00000004110,ORD-202409-0000007513,CUST-0001396119,2024-09-15 13:09:45,Google Pay,Success,840.37,JPY,JPN,Asia,,false,2024-09-15 13:09:45,juan.simmons120@platform.example.com
,PAY-202409-00000004111,ORD-202409-0000001817,CUST-0001380544,2024-09-18 18:49:04,Debit Card,Pending,1037.27,USD,USA,North America,,false,2024-09-18 18:49:04,anita.garcia021@dataops.example.com
,PAY-202409-00000004112,ORD-202409-0000008378,CUST-0001394621,2024-09-10 03:57:02,PayPal,Success,1392.59,JPY,JPN,Asia,,false,2024-09-10 03:57:02,jennifer.yu037@dataops.example.com
,PAY-202409-00000004113,ORD-202409-0000002564,CUST-0001386340,2024-09-29 09:18:30,Debit Card,Success,435.36,CAD,CAN,North America,,false,2024-09-29 09:18:30,brian.banks011@platform.example.com
,PAY-202409-00000004114,ORD-202409-0000005262,CUST-0001395097,2024-09-25 09:02:50,Buy Now Pay Later,Success,1708.08,AUD,AUS,Oceania,,false,2024-09-25 09:02:50,micheal.hall064@dataops.example.com
,PAY-202409-00000004115,ORD-202409-0000001284,CUST-0001370692,2024-09-14 09:52:29,PayPal,Success,3117.58,INR,IND,Asia,,false,2024-09-14 09:52:29,lance.williams029@platform.example.com
,PAY-202409-00000004116,ORD-202409-0000001543,CUST-0001368281,2024-09-01 02:51:43,PayPal,Success,1922.67,BRL,BRA,South America,,false,2024-09-01 02:51:43,stephanie.miller092@analytics.example.com
,PAY-202409-00000004117,ORD-202409-0000002481,CUST-0001375681,2024-09-10 00:40:41,Bank Transfer,Success,3025.14,CAD,CAN,North America,,false,2024-09-10 00:40:41,victoria.medina044@dataops.example.com
