order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202109-0000002990,CUST-0000393702,SES-202109-0000016398,2021-09-23 15:29:52,Returned,Japan,JPN,Asia,JPY,862.84,144.58,14.0,113.72,845.98,Credit Card,Economy,WH-00093,2021-10-01,,,true,845.98,Marketplace,2021-09-23 15:29:52,2021-09-23 15:43:52,timothy.cameron104@commerce.example.com
,ORD-202109-0000002991,CUST-0000386532,SES-202109-0000012567,2021-09-26 20:03:01,Completed,United Kingdom,GBR,Europe,GBP,1815.82,323.31,23.61,144.35,1660.47,Debit Card,Pickup,WH-00003,2021-10-05,2021-10-05,,false,0,POS,2021-09-26 20:03:01,2021-09-26 22:03:01,christine.johnson056@commerce.example.com
,ORD-202109-0000002992,CUST-0000392670,SES-202109-0000007983,2021-09-28 15:08:07,Returned,Mexico,MEX,North America,MXN,654.24,36.62,8.67,108.17,734.46,Credit Card,Same Day,WH-00068,2021-09-30,,,true,734.46,Web,2021-09-28 15:08:07,2021-09-28 15:38:07,micheal.hall064@dataops.example.com
,ORD-202109-0000002993,CUST-0000394790,SES-202109-0000016321,2021-09-17 22:09:45,Completed,India,IND,Asia,INR,123.05,23.54,35.61,10.67,145.79,Google Pay,Standard,WH-00092,2021-09-26,2021-09-26,,false,0,POS,2021-09-17 22:09:45,2021-09-18 00:21:45,michelle.sims041@analytics.example.com
,ORD-202109-0000002994,CUST-0000383058,SES-202109-0000014836,2021-09-22 14:41:38,Completed,Netherlands,NLD,Europe,EUR,53.91,2.01,38.09,9.72,99.71,Google Pay,Standard,WH-00118,2021-09-24,2021-09-24,,false,0,Mobile,2021-09-22 14:41:38,2021-09-22 16:13:38,brandon.yu006@analytics.example.com
,ORD-202109-0000002995,CUST-0000392916,SES-202109-0000000945,2021-09-10 18:30:39,Completed,Mexico,MEX,North America,MXN,868.71,217.01,27.56,14.62,693.88,PayPal,Economy,WH-00157,2021-09-17,2021-09-17,,false,0,Mobile,2021-09-10 18:30:39,2021-09-10 20:29:39,stephen.daniels076@commerce.example.com
,ORD-202109-0000002996,CUST-0000384466,SES-202109-0000000331,2021-09-09 01:20:44,Completed,India,IND,Asia,INR,696.75,63.18,11.3,71.41,716.28,PayPal,Pickup,WH-00087,2021-09-13,2021-09-13,,false,0,Mobile,2021-09-09 01:20:44,2021-09-09 03:30:44,victoria.medina044@dataops.example.com
,ORD-202109-0000002997,CUST-0000383047,SES-202109-0000018614,2021-09-11 19:36:03,Completed,United Kingdom,GBR,Europe,GBP,711.13,102.41,20.6,75.36,704.68,Bank Transfer,Express,WH-00067,2021-09-22,2021-09-22,,false,0,Web,2021-09-11 19:36:03,2021-09-11 19:40:03,timothy.cannon081@analytics.example.com
,ORD-202109-0000002998,CUST-0000397655,SES-202109-0000001413,2021-09-06 03:16:17,Completed,France,FRA,Europe,EUR,1857.34,98.14,11.49,368.47,2139.16,Debit Card,Express,WH-00244,2021-09-14,2021-09-14,,false,0,POS,2021-09-06 03:16:17,2021-09-06 03:24:17,troy.boone097@platform.example.com
,ORD-202109-0000002999,CUST-0000390471,SES-202109-0000006644,2021-09-25 21:49:19,Completed,Japan,JPN,Asia,JPY,542.73,101.16,18.96,27.12,487.65,Paytm,Same Day,WH-00078,2021-10-01,2021-10-01,,false,0,Web,2021-09-25 21:49:19,2021-09-25 22:45:19,tiffany.freeman101@analytics.example.com
,ORD-202109-0000003000,CUST-0000394776,SES-202109-0000016405,2021-09-14 09:59:17,Processing,Australia,AUS,Oceania,AUD,1641.66,401.53,31.1,214.43,1485.66,Debit Card,Express,WH-00097,2021-09-19,,,false,0,Web,2021-09-14 09:59:17,2021-09-14 12:24:17,brandi.carter038@dataops.example.com
,ORD-202109-0000003001,CUST-0000393331,SES-202109-0000001622,2021-09-14 11:58:05,Processing,Japan,JPN,Asia,JPY,1577.43,261.9,41.27,64.54,1421.34,PayPal,Same Day,WH-00195,2021-09-21,,,false,0,Marketplace,2021-09-14 11:58:05,2021-09-14 14:39:05,david.cabrera119@dataops.example.com
,ORD-202109-0000003002,CUST-0000398047,SES-202109-0000008931,2021-09-12 14:08:16,Completed,France,FRA,Europe,EUR,2532.02,46.72,36.04,132.13,2653.47,Buy Now Pay Later,Economy,WH-00087,2021-09-21,2021-09-21,,false,0,POS,2021-09-12 14:08:16,2021-09-12 16:49:16,ashley.marks069@commerce.example.com
,ORD-202109-0000003003,CUST-0000402609,SES-202109-0000003910,2021-09-12 22:02:26,Completed,Mexico,MEX,North America,MXN,2559.32,301.99,29.69,90.51,2377.53,Phonepe,Express,WH-00045,2021-09-16,2021-09-16,,false,0,Mobile,2021-09-12 22:02:26,2021-09-12 23:46:26,ashley.marks069@commerce.example.com
,ORD-202109-0000003004,CUST-0000398120,SES-202109-0000005761,2021-09-21 03:59:01,Completed,Japan,JPN,Asia,JPY,2308.89,517.56,32.23,377.01,2200.57,Credit Card,Standard,WH-00213,2021-10-03,2021-10-03,,false,0,Marketplace,2021-09-21 03:59:01,2021-09-21 06:38:01,taylor.cunningham023@commerce.example.com
,ORD-202109-0000003005,CUST-0000401705,SES-202109-0000007804,2021-09-27 06:43:08,Completed,Italy,ITA,Europe,EUR,2068.96,439.46,15.01,216.11,1860.62,Credit Card,Pickup,WH-00007,2021-10-07,2021-10-07,,false,0,Web,2021-09-27 06:43:08,2021-09-27 07:19:08,micheal.hall064@dataops.example.com
,ORD-202109-0000003006,CUST-0000396423,SES-202109-0000006218,2021-09-17 07:52:31,Completed,United Kingdom,GBR,Europe,GBP,2315.24,325.45,32.46,235.13,2257.38,Phonepe,Same Day,WH-00131,2021-09-28,2021-09-28,,false,0,POS,2021-09-17 07:52:31,2021-09-17 08:20:31,victoria.medina044@dataops.example.com
,ORD-202109-0000003007,CUST-0000387848,SES-202109-0000003712,2021-09-13 22:12:03,Completed,Brazil,BRA,South America,BRL,2500.8,390.82,16.25,86.68,2212.91,Google Pay,Standard,WH-00099,2021-09-16,2021-09-16,,false,0,POS,2021-09-13 22:12:03,2021-09-13 22:21:03,timothy.cannon081@analytics.example.com
,ORD-202109-0000003008,CUST-0000400676,SES-202109-0000001422,2021-09-24 04:22:19,Completed,India,IND,Asia,INR,1421.89,219.15,25.19,281.2,1509.13,Phonepe,Express,WH-00016,2021-10-05,2021-10-05,,false,0,Web,2021-09-24 04:22:19,2021-09-24 06:11:19,adam.gordon030@commerce.example.com
,ORD-202109-0000003009,CUST-0000400239,SES-202109-0000019380,2021-09-15 10:00:19,Completed,Brazil,BRA,South America,BRL,2012.54,490.67,16.91,212.26,1751.04,Buy Now Pay Later,Pickup,WH-00024,2021-09-27,2021-09-27,,false,0,POS,2021-09-15 10:00:19,2021-09-15 12:28:19,jennifer.bauer068@analytics.example.com
,ORD-202109-0000003010,CUST-0000387103,SES-202109-0000012472,2021-09-17 05:26:43,Completed,France,FRA,Europe,EUR,942.6,21.95,36.87,193.78,1151.3,Paytm,Same Day,WH-00162,2021-09-22,2021-09-22,,false,0,Web,2021-09-17 05:26:43,2021-09-17 06:05:43,ryan.steele043@commerce.example.com
,ORD-202109-0000003011,CUST-0000401174,SES-202109-0000014488,2021-09-30 06:31:30,Completed,Canada,CAN,North America,CAD,1640.13,48.35,6.73,113.01,1711.52,Bank Transfer,Standard,WH-00041,2021-10-02,2021-10-02,,false,0,Marketplace,2021-09-30 06:31:30,2021-09-30 08:59:30,alyssa.richards002@commerce.example.com
,ORD-202109-0000003012,CUST-0000398429,SES-202109-0000001598,2021-09-24 16:31:43,Completed,France,FRA,Europe,EUR,1278.66,276.71,29.9,210.76,1242.61,Paytm,Economy,WH-00044,2021-10-01,2021-10-01,,false,0,Marketplace,2021-09-24 16:31:43,2021-09-24 18:59:43,jennifer.hudson020@analytics.example.com
,ORD-202109-0000003013,CUST-0000399085,SES-202109-0000002299,2021-09-17 21:52:59,Completed,Mexico,MEX,North America,MXN,1988.07,195.33,6.22,133.56,1932.52,Apple Pay,Economy,WH-00002,2021-09-19,2021-09-19,,false,0,Mobile,2021-09-17 21:52:59,2021-09-17 21:57:59,victoria.medina044@dataops.example.com
,ORD-202109-0000003014,CUST-0000384097,SES-202109-0000017560,2021-09-09 20:43:23,Completed,Netherlands,NLD,Europe,EUR,1385.31,12.48,19.15,247.51,1639.49,Debit Card,Same Day,WH-00249,2021-09-18,2021-09-18,,false,0,Web,2021-09-09 20:43:23,2021-09-09 23:20:23,alyssa.richards002@commerce.example.com
,ORD-202109-0000003015,CUST-0000381689,SES-202109-0000007842,2021-09-15 01:38:43,Processing,Australia,AUS,Oceania,AUD,1168.94,4.26,5.22,163.9,1333.8,Phonepe,Standard,WH-00217,2021-09-26,,,false,0,POS,2021-09-15 01:38:43,2021-09-15 04:00:43,patrick.gonzalez035@dataops.example.com
,ORD-202109-0000003016,CUST-0000382200,SES-202109-0000010339,2021-09-19 08:14:58,Completed,Canada,CAN,North America,CAD,1455.72,160.58,44.95,108.18,1448.27,Gift Card,Pickup,WH-00170,2021-10-01,2021-10-01,,false,0,Marketplace,2021-09-19 08:14:58,2021-09-19 08:35:58,micheal.hall064@dataops.example.com
,ORD-202109-0000003017,CUST-0000402861,SES-202109-0000004372,2021-09-23 06:08:08,Completed,Singapore,SGP,Asia,SGD,1659.31,391.14,10.08,277.5,1555.75,Debit Card,Express,WH-00156,2021-10-04,2021-10-04,,false,0,POS,2021-09-23 06:08:08,2021-09-23 08:25:08,andrea.cummings039@platform.example.com
,ORD-202109-0000003018,CUST-0000401101,SES-202109-0000001351,2021-09-02 07:42:13,Completed,United Kingdom,GBR,Europe,GBP,1150.7,265.37,38.84,76.49,1000.66,Google Pay,Same Day,WH-00041,2021-09-14,2021-09-14,,false,0,POS,2021-09-02 07:42:13,2021-09-02 09:37:13,troy.boone097@platform.example.com
,ORD-202109-0000003019,CUST-0000386801,SES-202109-0000018317,2021-09-19 14:12:28,Completed,United Arab Emirates,ARE,Asia,AED,2717.4,663.65,22.62,264.92,2341.29,Buy Now Pay Later,Express,WH-00088,2021-09-21,2021-09-21,,false,0,Marketplace,2021-09-19 14:12:28,2021-09-19 16:27:28,jeffery.miller012@commerce.example.com
,ORD-202109-0000003020,CUST-0000389742,SES-202109-0000017673,2021-09-18 08:21:40,Completed,Mexico,MEX,North America,MXN,249.07,4.96,29.47,52.95,326.53,Gift Card,Same Day,WH-00062,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-18 08:21:40,2021-09-18 11:06:40,lance.williams029@platform.example.com
,ORD-202109-0000003021,CUST-0000400244,SES-202109-0000016608,2021-09-07 18:31:15,Completed,Mexico,MEX,North America,MXN,846.31,1.65,18.89,141.98,1005.53,Buy Now Pay Later,Express,WH-00021,2021-09-14,2021-09-14,,false,0,Web,2021-09-07 18:31:15,2021-09-07 18:42:15,tina.williams074@commerce.example.com
,ORD-202109-0000003022,CUST-0000385843,SES-202109-0000011399,2021-09-09 06:09:31,Completed,Japan,JPN,Asia,JPY,901.38,221.68,43.7,83.4,806.8,Google Pay,Same Day,WH-00111,2021-09-11,2021-09-11,,false,0,Web,2021-09-09 06:09:31,2021-09-09 06:49:31,peter.martinez098@platform.example.com
,ORD-202109-0000003023,CUST-0000384614,SES-202109-0000004121,2021-09-02 20:04:27,Completed,Canada,CAN,North America,CAD,2257.32,380.39,26.22,323.28,2226.43,Phonepe,Same Day,WH-00223,2021-09-14,2021-09-14,,false,0,Web,2021-09-02 20:04:27,2021-09-02 20:08:27,jimmy.washington028@commerce.example.com
,ORD-202109-0000003024,CUST-0000382738,SES-202109-0000021096,2021-09-18 00:00:34,Cancelled,France,FRA,Europe,EUR,1779.09,275.18,12.16,111.6,1627.67,Phonepe,Pickup,WH-00107,2021-09-22,,2021-09-19 12:00:34,false,0,Marketplace,2021-09-18 00:00:34,2021-09-18 01:04:34,jimmy.washington028@commerce.example.com
,ORD-202109-0000003025,CUST-0000396557,SES-202109-0000008108,2021-09-19 10:39:53,Completed,United Arab Emirates,ARE,Asia,AED,2269.18,364.41,1.98,340.28,2247.03,Paytm,Pickup,WH-00212,2021-10-01,2021-10-01,,false,0,Mobile,2021-09-19 10:39:53,2021-09-19 12:08:53,timothy.cannon081@analytics.example.com
,ORD-202109-0000003026,CUST-0000389741,SES-202109-0000012613,2021-09-22 16:09:59,Cancelled,Australia,AUS,Oceania,AUD,1646.66,126.99,13.2,178.06,1710.93,Paytm,Express,WH-00205,2021-09-24,,2021-09-23 00:09:59,false,0,Marketplace,2021-09-22 16:09:59,2021-09-22 17:09:59,kelsey.taylor010@platform.example.com
,ORD-202109-0000003027,CUST-0000398031,SES-202109-0000018294,2021-09-16 15:00:36,Completed,Japan,JPN,Asia,JPY,1052.7,222.14,10.32,139.42,980.3,Gift Card,Same Day,WH-00075,2021-09-23,2021-09-23,,false,0,Mobile,2021-09-16 15:00:36,2021-09-16 16:37:36,timothy.cannon081@analytics.example.com
,ORD-202109-0000003028,CUST-0000388105,SES-202109-0000010408,2021-09-03 18:50:10,Completed,Australia,AUS,Oceania,AUD,1877.03,324.58,43.68,42.93,1639.06,Buy Now Pay Later,Pickup,WH-00178,2021-09-14,2021-09-14,,false,0,Web,2021-09-03 18:50:10,2021-09-03 19:18:10,susan.rice083@commerce.example.com
,ORD-202109-0000003029,CUST-0000396563,SES-202109-0000001519,2021-09-04 14:46:23,Completed,Spain,ESP,Europe,EUR,666.27,93.54,38.91,108.55,720.19,Gift Card,Standard,WH-00024,2021-09-06,2021-09-06,,false,0,Web,2021-09-04 14:46:23,2021-09-04 16:07:23,michael.berger060@platform.example.com
,ORD-202109-0000003030,CUST-0000399492,SES-202109-0000010259,2021-09-22 17:37:00,Completed,Singapore,SGP,Asia,SGD,1798.17,210.52,25.46,229.68,1842.79,Credit Card,Same Day,WH-00131,2021-09-26,2021-09-26,,false,0,POS,2021-09-22 17:37:00,2021-09-22 18:08:00,susan.rice083@commerce.example.com
,ORD-202109-0000003031,CUST-0000402642,SES-202109-0000020083,2021-09-29 19:28:15,Cancelled,India,IND,Asia,INR,491.57,42.84,26.67,93.01,568.41,Debit Card,Same Day,WH-00244,2021-10-07,,2021-09-30 08:28:15,false,0,Web,2021-09-29 19:28:15,2021-09-29 22:12:15,ryan.steele043@commerce.example.com
,ORD-202109-0000003032,CUST-0000381423,SES-202109-0000012015,2021-09-27 05:30:44,Completed,Italy,ITA,Europe,EUR,1543.39,273.23,28.96,261.2,1560.32,Credit Card,Same Day,WH-00233,2021-10-04,2021-10-04,,false,0,Mobile,2021-09-27 05:30:44,2021-09-27 05:32:44,james.proctor094@dataops.example.com
,ORD-202109-0000003033,CUST-0000386889,SES-202109-0000016092,2021-09-07 18:24:50,Processing,Italy,ITA,Europe,EUR,396.08,15.87,10.1,69.25,459.56,PayPal,Pickup,WH-00094,2021-09-12,,,false,0,POS,2021-09-07 18:24:50,2021-09-07 19:30:50,katelyn.pitts017@commerce.example.com
,ORD-202109-0000003034,CUST-0000394119,SES-202109-0000015244,2021-09-30 13:49:56,Completed,Mexico,MEX,North America,MXN,1908.39,36.34,13.53,367.49,2253.07,Google Pay,Pickup,WH-00122,2021-10-06,2021-10-06,,false,0,Marketplace,2021-09-30 13:49:56,2021-09-30 14:52:56,andrea.cummings039@platform.example.com
,ORD-202109-0000003035,CUST-0000394714,SES-202109-0000015061,2021-09-15 19:22:44,Completed,Japan,JPN,Asia,JPY,579.18,2.55,6.4,106.13,689.16,Phonepe,Economy,WH-00222,2021-09-19,2021-09-19,,false,0,Web,2021-09-15 19:22:44,2021-09-15 21:24:44,adam.gordon030@commerce.example.com
,ORD-202109-0000003036,CUST-0000400018,SES-202109-0000000762,2021-09-22 21:15:15,Completed,Canada,CAN,North America,CAD,2496.84,139.96,44.54,92.71,2494.13,Credit Card,Same Day,WH-00141,2021-10-03,2021-10-03,,false,0,Web,2021-09-22 21:15:15,2021-09-22 22:24:15,timothy.cameron104@commerce.example.com
,ORD-202109-0000003037,CUST-0000402573,SES-202109-0000015964,2021-09-30 11:50:27,Processing,Netherlands,NLD,Europe,EUR,683.0,91.28,20.28,48.21,660.21,Debit Card,Same Day,WH-00007,2021-10-09,,,false,0,POS,2021-09-30 11:50:27,2021-09-30 12:53:27,adam.gordon030@commerce.example.com
,ORD-202109-0000003038,CUST-0000399165,SES-202109-0000003953,2021-09-16 05:06:19,Completed,Japan,JPN,Asia,JPY,1773.34,191.0,39.37,157.93,1779.64,Apple Pay,Economy,WH-00247,2021-09-24,2021-09-24,,false,0,POS,2021-09-16 05:06:19,2021-09-16 07:12:19,jason.franklin045@dataops.example.com
,ORD-202109-0000003039,CUST-0000382179,SES-202109-0000019927,2021-09-25 01:27:10,Returned,United Arab Emirates,ARE,Asia,AED,1499.43,312.38,44.98,215.69,1447.72,Apple Pay,Standard,WH-00136,2021-10-06,,,true,1447.72,Web,2021-09-25 01:27:10,2021-09-25 02:36:10,eric.horton058@analytics.example.com
,ORD-202109-0000003040,CUST-0000389847,SES-202109-0000021004,2021-09-21 08:34:16,Completed,Brazil,BRA,South America,BRL,2018.14,157.45,34.78,329.04,2224.51,Phonepe,Express,WH-00082,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-21 08:34:16,2021-09-21 09:09:16,micheal.hall064@dataops.example.com
,ORD-202109-0000003041,CUST-0000388705,SES-202109-0000017137,2021-09-02 14:59:27,Completed,Germany,DEU,Europe,EUR,2986.73,612.86,37.94,77.3,2489.11,Debit Card,Express,WH-00075,2021-09-07,2021-09-07,,false,0,POS,2021-09-02 14:59:27,2021-09-02 17:29:27,lance.williams029@platform.example.com
,ORD-202109-0000003042,CUST-0000386095,SES-202109-0000009078,2021-09-10 04:45:35,Completed,Australia,AUS,Oceania,AUD,1697.51,377.07,27.23,207.36,1555.03,Paytm,Standard,WH-00054,2021-09-14,2021-09-14,,false,0,Web,2021-09-10 04:45:35,2021-09-10 04:59:35,michael.johnson061@platform.example.com
,ORD-202109-0000003043,CUST-0000394990,SES-202109-0000004513,2021-09-27 12:20:21,Completed,United Kingdom,GBR,Europe,GBP,1978.42,10.3,13.2,106.29,2087.61,Apple Pay,Same Day,WH-00024,2021-10-05,2021-10-05,,false,0,Mobile,2021-09-27 12:20:21,2021-09-27 15:10:21,david.cabrera119@dataops.example.com
,ORD-202109-0000003044,CUST-0000401566,SES-202109-0000007795,2021-09-27 01:52:01,Completed,Mexico,MEX,North America,MXN,1884.32,202.25,42.13,139.31,1863.51,Buy Now Pay Later,Same Day,WH-00193,2021-10-07,2021-10-07,,false,0,Mobile,2021-09-27 01:52:01,2021-09-27 04:18:01,andrea.cummings039@platform.example.com
,ORD-202109-0000003045,CUST-0000403417,SES-202109-0000018699,2021-09-15 21:40:53,Cancelled,United Kingdom,GBR,Europe,GBP,2876.75,161.91,21.03,412.03,3147.9,Credit Card,Express,WH-00185,2021-09-22,,2021-09-15 22:40:53,false,0,Web,2021-09-15 21:40:53,2021-09-15 22:08:53,joann.clark089@commerce.example.com
,ORD-202109-0000003046,CUST-0000386578,SES-202109-0000007805,2021-09-10 22:02:17,Completed,Canada,CAN,North America,CAD,1224.33,216.03,42.72,69.63,1120.65,Apple Pay,Standard,WH-00173,2021-09-12,2021-09-12,,false,0,Web,2021-09-10 22:02:17,2021-09-11 00:38:17,michael.johnson061@platform.example.com
,ORD-202109-0000003047,CUST-0000384668,SES-202109-0000005648,2021-09-08 09:51:13,Returned,Germany,DEU,Europe,EUR,1918.98,417.43,33.84,226.36,1761.75,Credit Card,Same Day,WH-00234,2021-09-18,,,true,1761.75,Web,2021-09-08 09:51:13,2021-09-08 11:49:13,christine.johnson056@commerce.example.com
,ORD-202109-0000003048,CUST-0000402258,SES-202109-0000010781,2021-09-18 23:36:27,Completed,Australia,AUS,Oceania,AUD,2931.06,249.12,34.86,531.45,3248.25,PayPal,Standard,WH-00130,2021-09-22,2021-09-22,,false,0,Mobile,2021-09-18 23:36:27,2021-09-19 02:14:27,ryan.steele043@commerce.example.com
,ORD-202109-0000003049,CUST-0000395533,SES-202109-0000018471,2021-09-13 14:21:52,Completed,Canada,CAN,North America,CAD,2039.14,113.91,19.41,114.95,2059.59,Phonepe,Standard,WH-00204,2021-09-16,2021-09-16,,false,0,POS,2021-09-13 14:21:52,2021-09-13 16:29:52,michelle.bender024@analytics.example.com
,ORD-202109-0000003050,CUST-0000403006,SES-202109-0000009580,2021-09-01 20:05:38,Completed,India,IND,Asia,INR,1593.04,324.55,14.51,203.97,1486.97,Phonepe,Economy,WH-00128,2021-09-11,2021-09-11,,false,0,Marketplace,2021-09-01 20:05:38,2021-09-01 20:43:38,taylor.cunningham023@commerce.example.com
,ORD-202109-0000003051,CUST-0000390062,SES-202109-0000002948,2021-09-09 17:37:21,Completed,United States,USA,North America,USD,2397.52,259.0,24.55,84.13,2247.2,Credit Card,Standard,WH-00046,2021-09-18,2021-09-18,,false,0,Marketplace,2021-09-09 17:37:21,2021-09-09 18:17:21,sylvia.diaz107@dataops.example.com
,ORD-202109-0000003052,CUST-0000396455,SES-202109-0000009862,2021-09-29 11:13:21,Returned,United States,USA,North America,USD,1614.78,123.54,21.63,346.94,1859.81,Bank Transfer,Economy,WH-00183,2021-10-10,,,true,1859.81,Marketplace,2021-09-29 11:13:21,2021-09-29 11:51:21,timothy.cameron104@commerce.example.com
,ORD-202109-0000003053,CUST-0000395982,SES-202109-0000019950,2021-09-16 02:25:38,Returned,Germany,DEU,Europe,EUR,1726.7,204.07,32.2,136.67,1691.5,PayPal,Same Day,WH-00106,2021-09-21,,,true,1691.5,Web,2021-09-16 02:25:38,2021-09-16 02:30:38,grace.gonzales099@dataops.example.com
,ORD-202109-0000003054,CUST-0000392718,SES-202109-0000019011,2021-09-19 01:28:47,Completed,Singapore,SGP,Asia,SGD,2430.37,577.57,35.31,176.97,2065.08,Buy Now Pay Later,Express,WH-00221,2021-09-26,2021-09-26,,false,0,POS,2021-09-19 01:28:47,2021-09-19 01:32:47,jeffery.miller012@commerce.example.com
,ORD-202109-0000003055,CUST-0000389659,SES-202109-0000010822,2021-09-22 06:43:01,Completed,Mexico,MEX,North America,MXN,2122.97,189.18,2.48,455.25,2391.52,Buy Now Pay Later,Standard,WH-00167,2021-10-01,2021-10-01,,false,0,POS,2021-09-22 06:43:01,2021-09-22 07:33:01,jimmy.washington028@commerce.example.com
,ORD-202109-0000003056,CUST-0000396152,SES-202109-0000014926,2021-09-28 12:46:25,Completed,Canada,CAN,North America,CAD,784.76,177.57,15.58,39.31,662.08,PayPal,Same Day,WH-00066,2021-10-03,2021-10-03,,false,0,Mobile,2021-09-28 12:46:25,2021-09-28 15:07:25,stephen.clark001@analytics.example.com
,ORD-202109-0000003057,CUST-0000388079,SES-202109-0000000347,2021-09-09 09:22:17,Completed,Italy,ITA,Europe,EUR,1109.33,238.94,33.06,121.23,1024.68,Buy Now Pay Later,Economy,WH-00101,2021-09-13,2021-09-13,,false,0,POS,2021-09-09 09:22:17,2021-09-09 09:45:17,victoria.medina044@dataops.example.com
,ORD-202109-0000003058,CUST-0000396034,SES-202109-0000020946,2021-09-17 14:13:17,Completed,Australia,AUS,Oceania,AUD,2682.76,366.44,40.14,284.62,2641.08,Credit Card,Same Day,WH-00031,2021-09-23,2021-09-23,,false,0,POS,2021-09-17 14:13:17,2021-09-17 14:27:17,michael.johnson061@platform.example.com
,ORD-202109-0000003059,CUST-0000391230,SES-202109-0000008663,2021-09-19 06:06:39,Processing,Mexico,MEX,North America,MXN,2656.63,48.6,11.64,450.69,3070.36,PayPal,Pickup,WH-00226,2021-09-22,,,false,0,POS,2021-09-19 06:06:39,2021-09-19 07:15:39,jennifer.hudson020@analytics.example.com
,ORD-202109-0000003060,CUST-0000394104,SES-202109-0000009206,2021-09-26 14:24:33,Completed,France,FRA,Europe,EUR,2817.12,211.28,31.76,396.12,3033.72,Debit Card,Economy,WH-00037,2021-09-29,2021-09-29,,false,0,Marketplace,2021-09-26 14:24:33,2021-09-26 15:30:33,katelyn.pitts017@commerce.example.com
,ORD-202109-0000003061,CUST-0000389944,SES-202109-0000019539,2021-09-10 20:43:06,Completed,Brazil,BRA,South America,BRL,445.9,91.52,1.17,76.87,432.42,Debit Card,Standard,WH-00050,2021-09-16,2021-09-16,,false,0,POS,2021-09-10 20:43:06,2021-09-10 20:50:06,grace.gonzales099@dataops.example.com
,ORD-202109-0000003062,CUST-0000388675,SES-202109-0000013103,2021-09-10 15:17:56,Returned,Mexico,MEX,North America,MXN,100.36,12.01,31.88,8.56,128.79,Bank Transfer,Pickup,WH-00172,2021-09-16,,,true,128.79,POS,2021-09-10 15:17:56,2021-09-10 17:54:56,michelle.bender024@analytics.example.com
