exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-07-10,MXN,SGD,1.6205754984,Bloomberg,Daily,2023-07-10 00:50:39,darren.anderson025@dataops.example.com
,2023-07-31,USD,BRL,0.9886187582,Reuters,Closing,2023-07-31 17:56:21,victoria.medina044@dataops.example.com
,2023-07-30,INR,JPY,1.8792585161,Bloomberg,Spot,2023-07-30 10:14:01,eric.mullen052@dataops.example.com
,2023-07-11,AUD,MXN,1.4956815669,Reuters,Closing,2023-07-11 18:10:03,grace.gonzales099@dataops.example.com
,2023-07-21,EUR,USD,0.7803773977,Reuters,Daily,2023-07-21 02:11:34,brian.banks011@platform.example.com
,2023-07-09,USD,AUD,3.6148461435,Bloomberg,Daily,2023-07-09 03:14:31,john.mullins109@commerce.example.com
,2023-07-02,AED,CAD,1.3367662588,Bloomberg,Spot,2023-07-02 17:02:30,jimmy.washington028@commerce.example.com
,2023-07-29,GBP,SGD,0.7610655366,Internal FX,Daily,2023-07-29 18:30:05,kelsey.taylor010@platform.example.com
,2023-07-07,GBP,CAD,2.2896892922,Internal FX,Daily,2023-07-07 21:09:43,eric.mullen052@dataops.example.com
,2023-07-13,INR,AED,1.7785396992,Internal FX,Spot,2023-07-13 22:43:39,yesenia.arnold040@platform.example.com
,2023-07-24,GBP,JPY,2.0846744176,Bloomberg,Closing,2023-07-24 03:05:00,ashley.marks069@commerce.example.com
,2023-07-27,INR,USD,3.4861465549,Reuters,Daily,2023-07-27 19:58:07,joseph.griffin070@analytics.example.com
,2023-07-02,INR,BRL,1.1787301589,Reuters,Spot,2023-07-02 01:43:58,shawn.baxter004@dataops.example.com
,2023-07-19,MXN,INR,5.3993967276,Reuters,Spot,2023-07-19 19:43:56,john.mullins109@commerce.example.com
,2023-07-14,SGD,AED,0.4745585946,ECB,Closing,2023-07-14 10:01:23,christine.carter078@commerce.example.com
,2023-07-10,INR,JPY,0.4982159238,Internal FX,Daily,2023-07-10 08:48:37,ashley.marks069@commerce.example.com
,2023-07-12,EUR,BRL,2.3822630478,ECB,Daily,2023-07-12 10:52:22,stephen.clark001@analytics.example.com
,2023-07-08,USD,BRL,0.2807940734,Reuters,Daily,2023-07-08 07:47:54,lisa.kim091@platform.example.com
,2023-07-03,BRL,SGD,0.9941332046,ECB,Spot,2023-07-03 06:36:15,jason.franklin045@dataops.example.com
,2023-07-23,EUR,USD,1.9720028804,ECB,Closing,2023-07-23 20:02:16,amy.holmes103@dataops.example.com
,2023-07-26,SGD,BRL,2.0174709143,Bloomberg,Closing,2023-07-26 20:48:38,michelle.bender024@analytics.example.com
,2023-07-24,JPY,USD,0.5538298374,Bloomberg,Closing,2023-07-24 19:38:59,anita.garcia021@dataops.example.com
,2023-07-03,AUD,MXN,0.7497131258,Reuters,Daily,2023-07-03 08:39:38,yolanda.vasquez005@platform.example.com
,2023-07-16,BRL,MXN,0.5487560276,Bloomberg,Daily,2023-07-16 18:11:56,jonathan.estrada093@commerce.example.com
,2023-07-23,EUR,GBP,2.9637555359,Bloomberg,Spot,2023-07-23 22:09:53,arthur.ortiz082@platform.example.com
,2023-07-28,INR,JPY,1.2879477623,Bloomberg,Daily,2023-07-28 12:30:40,joseph.johnson049@dataops.example.com
,2023-07-06,BRL,JPY,2.0805049867,Internal FX,Daily,2023-07-06 12:40:32,brandon.yu006@analytics.example.com
,2023-07-05,SGD,CAD,1.2771626196,Internal FX,Closing,2023-07-05 05:39:48,diana.williams116@analytics.example.com
,2023-07-07,AUD,AED,1.6552129025,Reuters,Daily,2023-07-07 15:25:58,jonathan.estrada093@commerce.example.com
,2023-07-21,BRL,AED,0.468008135,Bloomberg,Spot,2023-07-21 20:48:52,ashley.marks069@commerce.example.com
,2023-07-10,JPY,AED,0.1670351047,Bloomberg,Spot,2023-07-10 13:58:09,sylvia.diaz107@dataops.example.com
,2023-07-01,AED,MXN,0.6976903156,Bloomberg,Closing,2023-07-01 16:17:34,eric.horton058@analytics.example.com
,2023-07-02,INR,SGD,1.4618211818,Bloomberg,Spot,2023-07-02 11:45:20,joann.clark089@commerce.example.com
,2023-07-31,SGD,USD,3.0853677458,ECB,Closing,2023-07-31 00:21:07,tiffany.freeman101@analytics.example.com
,2023-07-19,EUR,CAD,2.6725720302,ECB,Spot,2023-07-19 11:00:44,yolanda.vasquez005@platform.example.com
,2023-07-26,AUD,AED,1.3572725775,Reuters,Closing,2023-07-26 09:34:06,joann.clark089@commerce.example.com
,2023-07-08,INR,AED,0.6074551476,Internal FX,Closing,2023-07-08 14:13:36,andrea.cummings039@platform.example.com
,2023-07-16,AED,CAD,0.1997686122,Reuters,Closing,2023-07-16 21:18:57,james.proctor094@dataops.example.com
,2023-07-03,GBP,INR,0.7348127172,Bloomberg,Daily,2023-07-03 08:44:13,craig.johnson106@analytics.example.com
,2023-07-01,USD,BRL,0.1534438115,Bloomberg,Daily,2023-07-01 01:53:47,megan.cunningham013@commerce.example.com
,2023-07-22,BRL,EUR,0.9661316731,Reuters,Daily,2023-07-22 07:51:25,diana.williams116@analytics.example.com
,2023-07-13,EUR,CAD,0.5264631075,Reuters,Daily,2023-07-13 18:01:32,brandi.carter038@dataops.example.com
,2023-07-28,INR,JPY,0.3607505484,Internal FX,Closing,2023-07-28 10:19:46,peter.martinez098@platform.example.com
,2023-07-24,AED,USD,0.1488866095,Reuters,Daily,2023-07-24 14:05:43,taylor.cunningham023@commerce.example.com
,2023-07-30,EUR,BRL,1.6432699889,Internal FX,Closing,2023-07-30 00:41:56,micheal.chen050@dataops.example.com
,2023-07-26,JPY,GBP,1.9591035563,Reuters,Spot,2023-07-26 20:25:49,kristen.bailey110@analytics.example.com
,2023-07-29,USD,CAD,0.899990785,Bloomberg,Spot,2023-07-29 07:03:04,andrew.ellis102@analytics.example.com
,2023-07-06,CAD,BRL,1.2815907246,Bloomberg,Daily,2023-07-06 07:01:45,michelle.sims041@analytics.example.com
,2023-07-24,GBP,EUR,0.5740844978,ECB,Daily,2023-07-24 23:31:34,jennifer.bauer068@analytics.example.com
,2023-07-22,INR,USD,4.2046204948,Bloomberg,Daily,2023-07-22 22:23:15,stephen.clark001@analytics.example.com
,2023-07-17,AUD,EUR,1.9498940928,Internal FX,Closing,2023-07-17 06:07:54,joann.clark089@commerce.example.com
,2023-07-26,JPY,MXN,1.8244968943,ECB,Spot,2023-07-26 06:32:00,kristen.bailey110@analytics.example.com
,2023-07-27,EUR,MXN,0.5621871886,ECB,Daily,2023-07-27 03:15:35,lisa.kim091@platform.example.com
,2023-07-12,MXN,GBP,0.791595787,Reuters,Closing,2023-07-12 14:26:08,patrick.gonzalez035@dataops.example.com
,2023-07-08,AUD,BRL,0.7474358576,Bloomberg,Daily,2023-07-08 09:39:50,ashley.marks069@commerce.example.com
,2023-07-15,USD,GBP,1.015089473,Bloomberg,Spot,2023-07-15 06:25:35,joseph.griffin070@analytics.example.com
,2023-07-06,JPY,INR,1.783082039,Bloomberg,Spot,2023-07-06 04:47:24,michael.berger060@platform.example.com
,2023-07-22,CAD,GBP,0.6945398853,Reuters,Closing,2023-07-22 21:30:25,sandra.hunter036@platform.example.com
,2023-07-21,AED,BRL,0.8231642008,Reuters,Daily,2023-07-21 06:45:03,megan.cunningham013@commerce.example.com
,2023-07-27,USD,GBP,1.0830930012,Internal FX,Daily,2023-07-27 07:49:22,renee.harvey080@dataops.example.com
,2023-07-19,JPY,SGD,3.9639674919,Bloomberg,Closing,2023-07-19 04:15:22,lisa.kim091@platform.example.com
,2023-07-28,INR,AED,0.9338265616,Bloomberg,Daily,2023-07-28 00:45:36,christopher.reed095@commerce.example.com
,2023-07-26,CAD,JPY,0.5480475339,Bloomberg,Spot,2023-07-26 15:38:46,jillian.russo115@commerce.example.com
,2023-07-25,EUR,JPY,1.565110572,ECB,Spot,2023-07-25 10:41:17,megan.cunningham013@commerce.example.com
,2023-07-26,AED,JPY,5.8872180398,Internal FX,Closing,2023-07-26 22:36:48,jennifer.atkins003@platform.example.com
,2023-07-24,EUR,AUD,0.9083723984,Bloomberg,Closing,2023-07-24 13:08:27,adam.gordon030@commerce.example.com
,2023-07-06,SGD,AED,0.676682095,ECB,Spot,2023-07-06 23:10:28,lisa.kim091@platform.example.com
,2023-07-16,AED,EUR,0.429529119,ECB,Spot,2023-07-16 19:00:31,jennifer.shepherd015@analytics.example.com
,2023-07-28,CAD,USD,3.5569101594,ECB,Closing,2023-07-28 19:35:06,craig.johnson106@analytics.example.com
,2023-07-16,INR,BRL,1.4827961133,ECB,Daily,2023-07-16 06:32:04,richard.bradshaw051@platform.example.com
,2023-07-19,INR,USD,0.5213367011,Reuters,Closing,2023-07-19 08:14:19,andrea.cummings039@platform.example.com
,2023-07-10,USD,INR,0.5345002468,Bloomberg,Spot,2023-07-10 10:42:30,brandon.yu006@analytics.example.com
,2023-07-16,INR,SGD,1.4082414778,Bloomberg,Spot,2023-07-16 11:16:18,jennifer.atkins003@platform.example.com
,2023-07-03,MXN,EUR,1.1453392275,Internal FX,Closing,2023-07-03 02:45:06,tiffany.freeman101@analytics.example.com
,2023-07-25,CAD,AED,1.0738377109,Bloomberg,Closing,2023-07-25 18:15:17,chelsea.patel065@commerce.example.com
,2023-07-13,GBP,AED,0.9922158722,ECB,Closing,2023-07-13 14:45:06,troy.boone097@platform.example.com
,2023-07-15,BRL,JPY,1.5418870125,Reuters,Spot,2023-07-15 16:24:07,adam.gordon030@commerce.example.com
,2023-07-18,AUD,JPY,1.1009858196,Internal FX,Closing,2023-07-18 13:30:44,michelle.sims041@analytics.example.com
,2023-07-29,AED,JPY,0.5736141219,Reuters,Daily,2023-07-29 00:44:59,darren.anderson025@dataops.example.com
,2023-07-23,EUR,AED,1.7068046864,Internal FX,Closing,2023-07-23 07:58:54,brian.banks011@platform.example.com
,2023-07-29,JPY,GBP,1.2497725432,Bloomberg,Daily,2023-07-29 13:32:44,joseph.johnson049@dataops.example.com
,2023-07-22,EUR,SGD,3.5728482611,Bloomberg,Spot,2023-07-22 17:19:34,ashley.bishop108@dataops.example.com
,2023-07-30,INR,AED,0.6159956662,Internal FX,Closing,2023-07-30 08:50:54,diana.williams116@analytics.example.com
,2023-07-09,AUD,AED,0.9984547833,ECB,Closing,2023-07-09 16:44:22,christine.carter078@commerce.example.com
,2023-07-04,JPY,CAD,1.9637950179,Reuters,Closing,2023-07-04 18:36:50,adam.gordon030@commerce.example.com
,2023-07-01,EUR,AED,1.8841462376,ECB,Daily,2023-07-01 20:53:26,andrew.ellis102@analytics.example.com
,2023-07-29,MXN,INR,0.310846078,ECB,Spot,2023-07-29 01:37:03,tiffany.freeman101@analytics.example.com
,2023-07-25,AUD,CAD,1.7499414013,ECB,Spot,2023-07-25 16:01:01,darren.anderson025@dataops.example.com
,2023-07-14,INR,AUD,4.1175314119,Reuters,Daily,2023-07-14 22:57:16,peter.martinez098@platform.example.com
,2023-07-15,EUR,INR,0.8437021589,Bloomberg,Closing,2023-07-15 20:08:05,anita.garcia021@dataops.example.com
,2023-07-31,BRL,GBP,4.6568650905,Internal FX,Closing,2023-07-31 07:00:08,maria.ashley046@analytics.example.com
,2023-07-26,JPY,EUR,1.2223510149,Reuters,Spot,2023-07-26 03:01:06,renee.harvey080@dataops.example.com
,2023-07-28,AUD,USD,1.2290997013,Internal FX,Spot,2023-07-28 02:34:28,stephen.daniels076@commerce.example.com
,2023-07-10,GBP,AED,0.7698274694,ECB,Closing,2023-07-10 12:55:40,victor.palmer071@platform.example.com
,2023-07-16,USD,SGD,2.1036865032,Bloomberg,Closing,2023-07-16 03:11:13,micheal.hall064@dataops.example.com
,2023-07-22,CAD,USD,0.2985777896,Reuters,Spot,2023-07-22 15:27:08,michael.berger060@platform.example.com
,2023-07-20,BRL,AED,2.2092418845,Bloomberg,Spot,2023-07-20 05:54:10,brandi.carter038@dataops.example.com
,2023-07-14,AED,INR,1.2674455974,Bloomberg,Closing,2023-07-14 12:08:30,jennifer.atkins003@platform.example.com
,2023-07-31,AED,JPY,2.0375855669,Internal FX,Spot,2023-07-31 07:15:50,john.mullins109@commerce.example.com
,2023-07-14,INR,MXN,1.4572858153,Bloomberg,Spot,2023-07-14 02:14:47,shawn.baxter004@dataops.example.com
,2023-07-29,SGD,INR,1.5979391422,Internal FX,Daily,2023-07-29 14:26:42,andrew.ellis102@analytics.example.com
,2023-07-27,EUR,GBP,0.6170461202,Bloomberg,Daily,2023-07-27 20:36:08,timothy.cannon081@analytics.example.com
,2023-07-18,GBP,BRL,0.6004220983,Reuters,Daily,2023-07-18 23:00:18,michelle.sims041@analytics.example.com
,2023-07-09,GBP,CAD,2.10015032,ECB,Daily,2023-07-09 12:38:58,joseph.johnson049@dataops.example.com
,2023-07-05,JPY,EUR,1.353388,ECB,Closing,2023-07-05 02:05:08,christine.carter078@commerce.example.com
,2023-07-21,INR,BRL,0.9801399446,Bloomberg,Closing,2023-07-21 00:39:35,peter.martinez098@platform.example.com
,2023-07-15,USD,AUD,1.4601580381,Bloomberg,Daily,2023-07-15 23:08:11,jennifer.erickson018@platform.example.com
,2023-07-01,USD,SGD,2.5291456557,Reuters,Closing,2023-07-01 08:59:48,christopher.reed095@commerce.example.com
,2023-07-31,USD,AED,0.962780201,ECB,Closing,2023-07-31 01:03:06,tiffany.freeman101@analytics.example.com
,2023-07-27,SGD,JPY,1.3668978135,Reuters,Closing,2023-07-27 19:59:52,eric.horton058@analytics.example.com
,2023-07-04,SGD,MXN,4.7138925796,Bloomberg,Spot,2023-07-04 14:19:43,troy.boone097@platform.example.com
,2023-07-04,USD,AUD,1.1046529835,Reuters,Closing,2023-07-04 06:49:25,jennifer.atkins003@platform.example.com
,2023-07-05,JPY,SGD,1.3479371979,Internal FX,Closing,2023-07-05 19:07:03,john.mullins109@commerce.example.com
,2023-07-26,SGD,MXN,0.807273778,Bloomberg,Spot,2023-07-26 15:53:15,eric.horton058@analytics.example.com
,2023-07-21,AED,BRL,1.3043059178,ECB,Daily,2023-07-21 01:47:25,brian.banks011@platform.example.com
,2023-07-21,EUR,BRL,0.63711812,Internal FX,Daily,2023-07-21 16:15:16,jennifer.atkins003@platform.example.com
,2023-07-24,SGD,USD,1.5070326082,Internal FX,Closing,2023-07-24 13:17:59,andrea.cummings039@platform.example.com
,2023-07-21,BRL,CAD,0.5084553219,Reuters,Spot,2023-07-21 21:19:04,christine.johnson056@commerce.example.com
,2023-07-06,BRL,GBP,1.7855929033,ECB,Daily,2023-07-06 12:24:56,maria.ashley046@analytics.example.com
,2023-07-03,GBP,SGD,0.8651978446,Reuters,Daily,2023-07-03 09:28:50,jason.franklin045@dataops.example.com
,2023-07-08,EUR,MXN,0.6094402608,Reuters,Closing,2023-07-08 20:47:48,troy.boone097@platform.example.com
,2023-07-22,AUD,JPY,1.7694502284,Internal FX,Daily,2023-07-22 17:09:42,christine.johnson056@commerce.example.com
,2023-07-20,EUR,JPY,0.8425716145,Bloomberg,Spot,2023-07-20 02:49:03,micheal.chen050@dataops.example.com
,2023-07-21,SGD,USD,1.8395080984,Reuters,Closing,2023-07-21 10:34:55,john.mullins109@commerce.example.com
,2023-07-08,SGD,USD,1.2023112821,Reuters,Closing,2023-07-08 16:26:06,brandi.carter038@dataops.example.com
,2023-07-15,SGD,USD,0.2419581479,ECB,Daily,2023-07-15 04:14:41,christopher.reed095@commerce.example.com
,2023-07-05,CAD,AED,3.6600269933,Reuters,Closing,2023-07-05 05:37:28,diana.williams116@analytics.example.com
,2023-07-26,SGD,AUD,0.4647780112,Internal FX,Closing,2023-07-26 13:09:46,jillian.russo115@commerce.example.com
,2023-07-19,BRL,EUR,1.3475401834,Bloomberg,Closing,2023-07-19 01:54:36,john.mullins109@commerce.example.com
,2023-07-14,JPY,GBP,1.5747646269,Internal FX,Closing,2023-07-14 03:19:20,brian.banks011@platform.example.com
,2023-07-09,AED,USD,1.3101892282,ECB,Closing,2023-07-09 17:06:45,scott.duran111@dataops.example.com
,2023-07-12,AUD,AED,1.4500621284,Reuters,Daily,2023-07-12 10:16:47,joseph.johnson049@dataops.example.com
,2023-07-28,CAD,GBP,0.435274619,Bloomberg,Closing,2023-07-28 01:47:48,peter.martinez098@platform.example.com
,2023-07-22,MXN,EUR,0.4336082575,ECB,Closing,2023-07-22 21:21:11,megan.cunningham013@commerce.example.com
,2023-07-18,JPY,CAD,1.8428005388,Reuters,Closing,2023-07-18 03:51:37,megan.cunningham013@commerce.example.com
,2023-07-12,AUD,MXN,4.9657402229,ECB,Closing,2023-07-12 13:33:30,eric.horton058@analytics.example.com
,2023-07-22,CAD,INR,1.3360815733,Reuters,Spot,2023-07-22 17:22:38,david.cabrera119@dataops.example.com
,2023-07-19,AED,CAD,0.7685132148,Internal FX,Closing,2023-07-19 22:25:19,jennifer.shepherd015@analytics.example.com
,2023-07-20,AED,USD,0.277796643,Internal FX,Spot,2023-07-20 19:55:19,grace.gonzales099@dataops.example.com
,2023-07-28,MXN,SGD,1.5976038261,Internal FX,Closing,2023-07-28 05:33:07,megan.cunningham013@commerce.example.com
,2023-07-18,CAD,BRL,0.2543081157,ECB,Closing,2023-07-18 18:10:12,victor.palmer071@platform.example.com
,2023-07-29,AED,CAD,0.6117822227,ECB,Daily,2023-07-29 11:29:43,jimmy.washington028@commerce.example.com
,2023-07-30,SGD,CAD,0.8536851783,Internal FX,Spot,2023-07-30 19:36:48,timothy.cannon081@analytics.example.com
,2023-07-25,SGD,GBP,1.5840472671,Bloomberg,Daily,2023-07-25 15:46:40,victoria.medina044@dataops.example.com
,2023-07-28,EUR,INR,0.4743025588,ECB,Daily,2023-07-28 05:22:53,micheal.hall064@dataops.example.com
,2023-07-15,JPY,SGD,1.6972484655,ECB,Daily,2023-07-15 02:52:57,darren.anderson025@dataops.example.com
,2023-07-18,AED,SGD,1.4093656663,Bloomberg,Spot,2023-07-18 03:11:05,ashley.bishop108@dataops.example.com
,2023-07-06,MXN,AUD,0.3278833912,Bloomberg,Daily,2023-07-06 23:50:25,micheal.chen050@dataops.example.com
,2023-07-12,AUD,BRL,2.7285871265,Internal FX,Closing,2023-07-12 06:43:49,michelle.sims041@analytics.example.com
,2023-07-13,MXN,INR,0.5961354276,ECB,Daily,2023-07-13 01:46:04,adam.gordon030@commerce.example.com
,2023-07-21,INR,GBP,0.4337357664,Internal FX,Daily,2023-07-21 08:44:59,jeffery.miller012@commerce.example.com
,2023-07-08,CAD,INR,0.5473909833,ECB,Daily,2023-07-08 06:33:16,lisa.kim091@platform.example.com
,2023-07-25,JPY,SGD,3.5380558091,Reuters,Daily,2023-07-25 15:12:37,sandra.hunter036@platform.example.com
,2023-07-12,GBP,SGD,0.4609677428,Bloomberg,Spot,2023-07-12 06:29:19,yolanda.vasquez005@platform.example.com
,2023-07-22,USD,EUR,0.8193039352,ECB,Spot,2023-07-22 03:05:25,taylor.cunningham023@commerce.example.com
,2023-07-04,EUR,CAD,0.3172763038,ECB,Spot,2023-07-04 07:56:49,kevin.mathews014@analytics.example.com
,2023-07-07,AED,EUR,1.0182267041,Internal FX,Spot,2023-07-07 07:46:22,jonathan.estrada093@commerce.example.com
,2023-07-08,SGD,GBP,1.8422120067,ECB,Closing,2023-07-08 08:58:26,christine.carter078@commerce.example.com
,2023-07-23,GBP,INR,0.5525344644,Internal FX,Spot,2023-07-23 09:00:52,jimmy.washington028@commerce.example.com
,2023-07-25,AED,AUD,1.0810914787,Reuters,Closing,2023-07-25 11:03:25,adam.gordon030@commerce.example.com
,2023-07-13,BRL,CAD,4.06651964,Bloomberg,Spot,2023-07-13 04:05:49,crystal.smith022@platform.example.com
,2023-07-07,BRL,EUR,5.0766924283,Reuters,Daily,2023-07-07 04:16:57,michelle.bender024@analytics.example.com
,2023-07-04,USD,JPY,2.10110102,ECB,Closing,2023-07-04 20:32:05,peter.martinez098@platform.example.com
,2023-07-28,BRL,CAD,0.6128912356,Reuters,Spot,2023-07-28 20:58:12,yolanda.vasquez005@platform.example.com
,2023-07-13,GBP,EUR,0.6097639051,Reuters,Spot,2023-07-13 03:25:43,andrew.ellis102@analytics.example.com
,2023-07-21,GBP,AED,1.0476259701,ECB,Spot,2023-07-21 20:26:56,micheal.hall064@dataops.example.com
,2023-07-15,GBP,JPY,3.0142533257,ECB,Daily,2023-07-15 13:01:54,ashley.marks069@commerce.example.com
,2023-07-15,INR,JPY,1.4373728173,Bloomberg,Spot,2023-07-15 19:44:23,crystal.smith022@platform.example.com
,2023-07-18,SGD,EUR,0.5393461083,Internal FX,Closing,2023-07-18 03:41:35,diana.williams116@analytics.example.com
,2023-07-10,AED,EUR,0.2298689309,Bloomberg,Closing,2023-07-10 03:37:02,susan.rice083@commerce.example.com
,2023-07-31,MXN,SGD,0.3970918216,ECB,Closing,2023-07-31 02:50:45,lisa.kim091@platform.example.com
,2023-07-13,EUR,AED,3.4441719679,Internal FX,Closing,2023-07-13 05:09:52,micheal.chen050@dataops.example.com
,2023-07-24,SGD,USD,0.6165833562,Bloomberg,Daily,2023-07-24 06:31:23,jennifer.shepherd015@analytics.example.com
,2023-07-04,JPY,CAD,0.8580302794,Internal FX,Closing,2023-07-04 04:51:00,brian.banks011@platform.example.com
,2023-07-07,MXN,EUR,0.8013292551,ECB,Spot,2023-07-07 05:23:14,christine.carter078@commerce.example.com
,2023-07-18,CAD,USD,0.9530870244,ECB,Closing,2023-07-18 04:00:07,david.cabrera119@dataops.example.com
,2023-07-06,INR,EUR,0.5034040409,Bloomberg,Daily,2023-07-06 04:51:21,jennifer.erickson018@platform.example.com
,2023-07-23,AED,SGD,0.9895970747,Internal FX,Daily,2023-07-23 03:36:33,stephen.daniels076@commerce.example.com
,2023-07-25,JPY,AUD,0.8304042327,Reuters,Daily,2023-07-25 06:55:39,kristen.bailey110@analytics.example.com
,2023-07-17,MXN,BRL,1.0186313563,Internal FX,Closing,2023-07-17 00:11:18,tammy.smith009@platform.example.com
,2023-07-18,INR,GBP,2.7995055456,Bloomberg,Daily,2023-07-18 01:08:28,jennifer.shepherd015@analytics.example.com
,2023-07-28,SGD,INR,3.3014669954,Internal FX,Spot,2023-07-28 07:27:17,micheal.hall064@dataops.example.com
,2023-07-02,AED,SGD,0.310473568,Reuters,Closing,2023-07-02 17:27:09,victor.palmer071@platform.example.com
,2023-07-22,EUR,INR,1.3157779949,Reuters,Daily,2023-07-22 23:08:01,tiffany.freeman101@analytics.example.com
,2023-07-20,AED,SGD,3.4198126289,ECB,Daily,2023-07-20 02:17:05,michael.berger060@platform.example.com
,2023-07-16,CAD,BRL,0.6109538418,ECB,Spot,2023-07-16 04:53:11,michelle.bender024@analytics.example.com
,2023-07-27,USD,AUD,0.5214925997,ECB,Spot,2023-07-27 14:38:14,susan.rice083@commerce.example.com
,2023-07-01,USD,BRL,0.5145813694,ECB,Spot,2023-07-01 22:14:24,kevin.mathews014@analytics.example.com
,2023-07-11,AED,MXN,0.5860942014,Bloomberg,Spot,2023-07-11 20:45:58,timothy.cannon081@analytics.example.com
,2023-07-13,USD,SGD,0.496474827,Internal FX,Spot,2023-07-13 09:22:18,katelyn.pitts017@commerce.example.com
,2023-07-13,JPY,CAD,4.0112298543,ECB,Closing,2023-07-13 00:11:22,jonathan.estrada093@commerce.example.com
,2023-07-30,USD,GBP,1.0254471113,ECB,Closing,2023-07-30 00:42:58,michelle.sims041@analytics.example.com
,2023-07-27,INR,CAD,0.5678950059,Internal FX,Daily,2023-07-27 15:28:45,joseph.griffin070@analytics.example.com
,2023-07-10,CAD,MXN,0.2077439342,Bloomberg,Closing,2023-07-10 21:21:53,jimmy.washington028@commerce.example.com
,2023-07-14,JPY,CAD,0.3377366922,Internal FX,Spot,2023-07-14 19:24:51,brandi.carter038@dataops.example.com
,2023-07-12,USD,AUD,4.8211256489,Reuters,Spot,2023-07-12 10:42:10,kelsey.taylor010@platform.example.com
,2023-07-13,EUR,GBP,0.6141178077,Bloomberg,Closing,2023-07-13 16:05:54,arthur.ortiz082@platform.example.com
