order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202112-000000004535,ORD-202112-0000005985,PROD-0000257385,SELL-00107571,3,582.46,347.94,161.94,1561.38,AED,FRA,Europe,Dropship,false,0,0,2021-12-23 01:43:03,ashley.marks069@commerce.example.com
,ITEM-202112-000000004536,ORD-202112-0000013403,PROD-0000251200,SELL-00108814,2,1095.68,279.31,126.89,2038.94,INR,AUS,Europe,Platform Fulfilled,false,0,0,2021-12-25 03:45:25,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000004537,ORD-202112-0000002801,PROD-0000261282,SELL-00108942,4,1012.26,588.76,823.89,4284.17,AED,ESP,Asia,Seller Fulfilled,false,0,0,2021-12-23 13:02:14,andrea.cummings039@platform.example.com
,ITEM-202112-000000004538,ORD-202112-0000011619,PROD-0000264437,SELL-00108236,1,45.48,3.92,7.84,49.4,EUR,SGP,North America,Dropship,false,0,0,2021-12-20 14:52:56,john.mullins109@commerce.example.com
,ITEM-202112-000000004539,ORD-202112-0000001419,PROD-0000255224,SELL-00105636,4,242.12,150.24,103.95,922.19,SGD,ESP,Europe,Platform Fulfilled,false,0,967.85,2021-12-07 21:42:51,michelle.sims041@analytics.example.com
,ITEM-202112-000000004540,ORD-202112-0000013259,PROD-0000251084,SELL-00108953,5,38.13,29.16,37.44,198.93,SGD,GBR,Oceania,Seller Fulfilled,false,0,0,2021-12-16 02:53:12,andrew.ellis102@analytics.example.com
,ITEM-202112-000000004541,ORD-202112-0000000402,PROD-0000259315,SELL-00102150,2,627.26,83.47,215.4,1386.45,AED,ITA,Europe,Dropship,false,0,0,2021-12-12 23:57:44,michael.johnson061@platform.example.com
,ITEM-202112-000000004542,ORD-202112-0000009554,PROD-0000252746,SELL-00102692,6,1189.68,832.19,708.27,7014.16,INR,ARE,Europe,Platform Fulfilled,false,2,0,2021-12-20 00:09:30,stephen.clark001@analytics.example.com
,ITEM-202112-000000004543,ORD-202112-0000004990,PROD-0000258778,SELL-00106985,5,48.74,18.84,51.48,276.34,AUD,SGP,Asia,Dropship,false,0,0,2021-12-11 23:13:42,david.cabrera119@dataops.example.com
,ITEM-202112-000000004544,ORD-202112-0000007414,PROD-0000265106,SELL-00106872,2,1149.51,433.06,392.93,2258.89,INR,SGP,Asia,Platform Fulfilled,false,0,0,2021-12-13 13:12:13,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000004545,ORD-202112-0000015580,PROD-0000266768,SELL-00107218,1,578.66,111.44,81.52,548.74,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-12-10 22:50:48,michael.berger060@platform.example.com
,ITEM-202112-000000004546,ORD-202112-0000006032,PROD-0000260435,SELL-00107898,2,510.1,6.58,66.21,1079.83,INR,FRA,Asia,Platform Fulfilled,false,1,0,2021-12-30 07:52:22,timothy.cannon081@analytics.example.com
,ITEM-202112-000000004547,ORD-202112-0000005914,PROD-0000253088,SELL-00107060,6,574.86,318.87,613.47,3743.76,GBP,NLD,South America,Dropship,false,0,0,2021-12-06 11:19:35,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000004548,ORD-202112-0000014862,PROD-0000266066,SELL-00102727,3,76.53,4.18,16.71,242.12,JPY,DEU,North America,Dropship,false,0,0,2021-12-05 14:01:58,micheal.hall064@dataops.example.com
,ITEM-202112-000000004549,ORD-202112-0000019515,PROD-0000256816,SELL-00106467,5,449.79,424.0,99.36,1924.31,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2021-12-12 20:40:05,andrew.ellis102@analytics.example.com
,ITEM-202112-000000004550,ORD-202112-0000008993,PROD-0000267132,SELL-00107770,6,200.69,21.35,156.64,1339.43,BRL,SGP,Asia,Platform Fulfilled,false,4,110.5,2021-12-19 01:11:07,maria.ashley046@analytics.example.com
,ITEM-202112-000000004551,ORD-202112-0000013333,PROD-0000249567,SELL-00103534,2,94.4,39.84,5.04,154.0,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-13 13:01:23,eric.horton058@analytics.example.com
,ITEM-202112-000000004552,ORD-202112-0000009409,PROD-0000255125,SELL-00109446,5,279.01,9.94,321.71,1706.82,BRL,NLD,North America,Dropship,true,2,0,2021-12-31 16:59:41,brandi.carter038@dataops.example.com
,ITEM-202112-000000004553,ORD-202112-0000016315,PROD-0000256833,SELL-00108792,1,830.32,144.37,154.91,840.86,AED,CAN,North America,Seller Fulfilled,true,0,0,2021-12-22 07:40:34,timothy.cameron104@commerce.example.com
,ITEM-202112-000000004554,ORD-202112-0000012246,PROD-0000264851,SELL-00105042,3,433.17,3.04,209.04,1505.51,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2021-12-15 05:03:05,kelsey.taylor010@platform.example.com
,ITEM-202112-000000004555,ORD-202112-0000003543,PROD-0000257086,SELL-00103996,3,162.61,105.69,20.11,402.25,SGD,IND,Asia,Seller Fulfilled,false,0,181.4,2021-12-22 17:19:59,anita.garcia021@dataops.example.com
,ITEM-202112-000000004556,ORD-202112-0000010275,PROD-0000258843,SELL-00109445,5,662.26,689.7,189.71,2811.31,MXN,ITA,North America,Dropship,false,0,0,2021-12-13 02:10:16,michelle.sims041@analytics.example.com
,ITEM-202112-000000004557,ORD-202112-0000000646,PROD-0000252700,SELL-00107222,4,941.34,430.07,252.22,3587.51,CAD,FRA,Oceania,Dropship,false,0,0,2021-12-29 07:23:04,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000004558,ORD-202112-0000002797,PROD-0000259009,SELL-00104308,6,565.29,81.82,408.06,3717.98,AED,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-19 11:57:56,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000004559,ORD-202112-0000005035,PROD-0000261210,SELL-00105815,2,976.86,408.26,137.75,1683.21,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-12-25 01:35:33,joann.clark089@commerce.example.com
,ITEM-202112-000000004560,ORD-202112-0000004755,PROD-0000254857,SELL-00108370,1,1041.91,196.73,183.65,1028.83,USD,ARE,Asia,Platform Fulfilled,false,0,0,2021-12-16 01:57:43,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000004561,ORD-202112-0000005558,PROD-0000256290,SELL-00101878,3,202.97,68.4,83.48,623.99,BRL,MEX,North America,Platform Fulfilled,false,0,0,2021-12-28 02:35:14,troy.boone097@platform.example.com
,ITEM-202112-000000004562,ORD-202112-0000008555,PROD-0000259116,SELL-00102814,6,939.3,287.99,1075.31,6423.12,USD,CAN,Asia,Platform Fulfilled,false,0,466.99,2021-12-23 01:28:40,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000004563,ORD-202112-0000006737,PROD-0000253897,SELL-00103016,1,731.16,46.19,164.11,849.08,CAD,IND,South America,Dropship,false,0,0,2021-12-08 08:43:03,john.mullins109@commerce.example.com
,ITEM-202112-000000004564,ORD-202112-0000005882,PROD-0000252391,SELL-00107966,4,41.6,2.02,22.41,186.79,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2021-12-08 16:05:28,timothy.cameron104@commerce.example.com
,ITEM-202112-000000004565,ORD-202112-0000004260,PROD-0000262045,SELL-00107343,2,1076.01,3.68,511.4,2659.74,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-12-15 21:45:45,david.cabrera119@dataops.example.com
,ITEM-202112-000000004566,ORD-202112-0000017507,PROD-0000255776,SELL-00103413,5,132.91,8.62,114.53,770.46,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-08 01:56:53,darren.anderson025@dataops.example.com
,ITEM-202112-000000004567,ORD-202112-0000014271,PROD-0000250534,SELL-00106726,5,985.1,264.52,843.03,5504.01,AED,JPN,Europe,Seller Fulfilled,true,0,0,2021-12-15 08:36:42,eric.mullen052@dataops.example.com
,ITEM-202112-000000004568,ORD-202112-0000012061,PROD-0000258772,SELL-00105183,2,468.1,110.95,47.91,873.16,CAD,USA,Europe,Seller Fulfilled,false,0,0,2021-12-10 07:00:26,anita.garcia021@dataops.example.com
,ITEM-202112-000000004569,ORD-202112-0000007400,PROD-0000257833,SELL-00108711,1,936.66,171.31,134.65,900.0,JPY,ESP,Europe,Dropship,false,0,0,2021-12-06 13:24:18,andrea.cummings039@platform.example.com
,ITEM-202112-000000004570,ORD-202112-0000017271,PROD-0000260238,SELL-00106042,3,167.83,69.28,53.5,487.71,AUD,ARE,North America,Dropship,false,0,0,2021-12-12 08:51:36,david.cabrera119@dataops.example.com
,ITEM-202112-000000004571,ORD-202112-0000018862,PROD-0000255374,SELL-00107385,3,944.39,355.53,396.32,2873.96,AUD,GBR,Europe,Dropship,false,0,0,2021-12-21 04:20:10,peter.martinez098@platform.example.com
,ITEM-202112-000000004572,ORD-202112-0000009510,PROD-0000251808,SELL-00103759,6,734.55,238.83,722.76,4891.23,GBP,IND,Europe,Dropship,true,0,0,2021-12-24 00:31:26,grace.gonzales099@dataops.example.com
,ITEM-202112-000000004573,ORD-202112-0000001435,PROD-0000256624,SELL-00104541,5,1057.16,120.93,558.39,5723.26,AUD,SGP,North America,Dropship,false,3,0,2021-12-16 06:17:39,stephen.clark001@analytics.example.com
,ITEM-202112-000000004574,ORD-202112-0000000246,PROD-0000262439,SELL-00106174,1,806.49,104.26,59.12,761.35,AED,ESP,North America,Seller Fulfilled,false,1,0,2021-12-01 02:16:32,tina.williams074@commerce.example.com
,ITEM-202112-000000004575,ORD-202112-0000015055,PROD-0000253690,SELL-00108516,4,624.09,159.08,393.55,2730.83,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2021-12-03 04:40:25,victor.palmer071@platform.example.com
,ITEM-202112-000000004576,ORD-202112-0000011140,PROD-0000263162,SELL-00103876,2,191.29,38.9,58.21,401.89,GBP,BRA,North America,Seller Fulfilled,false,0,0,2021-12-22 22:30:47,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000004577,ORD-202112-0000018374,PROD-0000251807,SELL-00106612,5,857.29,776.57,399.62,3909.5,AUD,ESP,Asia,Dropship,false,0,0,2021-12-08 22:28:36,darren.anderson025@dataops.example.com
,ITEM-202112-000000004578,ORD-202112-0000002757,PROD-0000262613,SELL-00103984,2,245.4,98.88,32.4,424.32,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-29 01:40:18,david.cabrera119@dataops.example.com
,ITEM-202112-000000004579,ORD-202112-0000000080,PROD-0000266344,SELL-00104411,3,524.35,298.76,103.63,1377.92,BRL,SGP,North America,Seller Fulfilled,false,0,0,2021-12-18 21:18:23,christine.johnson056@commerce.example.com
,ITEM-202112-000000004580,ORD-202112-0000000138,PROD-0000264866,SELL-00106306,3,1009.9,21.61,472.51,3480.6,BRL,JPN,Europe,Dropship,false,0,0,2021-12-21 20:19:48,adam.gordon030@commerce.example.com
,ITEM-202112-000000004581,ORD-202112-0000017834,PROD-0000250406,SELL-00104231,6,135.17,166.35,153.82,798.49,USD,ARE,Asia,Dropship,false,0,796.22,2021-12-06 07:05:35,timothy.cannon081@analytics.example.com
,ITEM-202112-000000004582,ORD-202112-0000001644,PROD-0000248566,SELL-00109278,1,142.77,30.74,3.68,115.71,GBP,SGP,Asia,Dropship,false,0,0,2021-12-21 19:58:04,michael.johnson061@platform.example.com
,ITEM-202112-000000004583,ORD-202112-0000010799,PROD-0000250588,SELL-00104028,5,241.13,103.03,242.46,1345.08,INR,GBR,Asia,Seller Fulfilled,true,0,0,2021-12-15 06:42:07,victor.palmer071@platform.example.com
,ITEM-202112-000000004584,ORD-202112-0000018914,PROD-0000265401,SELL-00102757,5,759.76,501.74,642.31,3939.37,AUD,JPN,North America,Seller Fulfilled,false,0,0,2021-12-25 01:20:39,michelle.bender024@analytics.example.com
,ITEM-202112-000000004585,ORD-202112-0000010698,PROD-0000249468,SELL-00106108,1,267.65,50.75,42.74,259.64,USD,SGP,Asia,Seller Fulfilled,false,0,0,2021-12-22 23:27:34,lance.williams029@platform.example.com
,ITEM-202112-000000004586,ORD-202112-0000016147,PROD-0000251922,SELL-00107422,5,750.98,535.89,545.82,3764.83,INR,ESP,North America,Seller Fulfilled,false,0,2967.26,2021-12-01 12:01:52,stephen.daniels076@commerce.example.com
,ITEM-202112-000000004587,ORD-202112-0000017822,PROD-0000249971,SELL-00109438,6,921.99,761.71,913.94,5684.17,INR,DEU,Asia,Seller Fulfilled,false,0,0,2021-12-25 08:08:59,ashley.marks069@commerce.example.com
,ITEM-202112-000000004588,ORD-202112-0000000444,PROD-0000249216,SELL-00102442,2,916.29,117.92,182.24,1896.9,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2021-12-27 02:20:25,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000004589,ORD-202112-0000016095,PROD-0000255601,SELL-00102174,2,777.05,49.23,210.04,1714.91,AUD,IND,North America,Seller Fulfilled,false,0,0,2021-12-17 10:58:25,micheal.hall064@dataops.example.com
,ITEM-202112-000000004590,ORD-202112-0000000684,PROD-0000258794,SELL-00102358,2,630.66,234.03,93.87,1121.16,AED,DEU,Europe,Dropship,false,0,0,2021-12-24 08:08:29,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000004591,ORD-202112-0000012669,PROD-0000264560,SELL-00106000,6,215.21,26.74,301.6,1566.12,SGD,USA,Asia,Platform Fulfilled,false,6,0,2021-12-11 16:32:25,katelyn.pitts017@commerce.example.com
,ITEM-202112-000000004592,ORD-202112-0000019906,PROD-0000253910,SELL-00103620,2,126.3,5.28,16.3,263.62,BRL,USA,Europe,Platform Fulfilled,false,1,0,2021-12-15 05:39:44,stephen.daniels076@commerce.example.com
,ITEM-202112-000000004593,ORD-202112-0000005739,PROD-0000261555,SELL-00108527,1,19.52,3.88,3.63,19.27,AUD,ARE,Oceania,Platform Fulfilled,false,0,18.9,2021-12-20 14:59:28,joann.clark089@commerce.example.com
,ITEM-202112-000000004594,ORD-202112-0000018720,PROD-0000253774,SELL-00102025,5,1119.67,459.39,1003.93,6142.89,USD,AUS,North America,Dropship,false,0,0,2021-12-10 16:43:24,peter.martinez098@platform.example.com
,ITEM-202112-000000004595,ORD-202112-0000008583,PROD-0000250938,SELL-00107666,6,1176.02,843.73,1006.22,7218.61,CAD,BRA,Oceania,Dropship,false,0,0,2021-12-14 16:14:33,susan.rice083@commerce.example.com
,ITEM-202112-000000004596,ORD-202112-0000008950,PROD-0000264139,SELL-00107932,5,596.72,42.44,375.15,3316.31,SGD,IND,Europe,Dropship,false,0,0,2021-12-04 08:59:56,megan.cunningham013@commerce.example.com
,ITEM-202112-000000004597,ORD-202112-0000014612,PROD-0000250770,SELL-00105590,1,267.28,8.35,51.52,310.45,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2021-12-05 06:18:13,micheal.hall064@dataops.example.com
,ITEM-202112-000000004598,ORD-202112-0000013380,PROD-0000249150,SELL-00102221,4,579.08,428.73,76.86,1964.45,CAD,IND,Oceania,Dropship,false,0,0,2021-12-30 19:50:48,ryan.steele043@commerce.example.com
,ITEM-202112-000000004599,ORD-202112-0000005601,PROD-0000265543,SELL-00109082,3,486.45,50.07,119.56,1528.84,SGD,GBR,South America,Dropship,false,0,0,2021-12-30 00:42:04,michelle.bender024@analytics.example.com
,ITEM-202112-000000004600,ORD-202112-0000014754,PROD-0000250353,SELL-00106678,4,201.11,46.65,21.18,778.97,MXN,BRA,Oceania,Dropship,false,1,0,2021-12-02 16:50:35,eric.mullen052@dataops.example.com
,ITEM-202112-000000004601,ORD-202112-0000013913,PROD-0000255249,SELL-00106252,4,720.49,56.94,189.79,3014.81,AED,GBR,Asia,Platform Fulfilled,false,0,0,2021-12-14 12:55:55,jimmy.washington028@commerce.example.com
,ITEM-202112-000000004602,ORD-202112-0000006401,PROD-0000253522,SELL-00104423,6,670.96,528.42,414.6,3911.94,AUD,BRA,Europe,Seller Fulfilled,false,0,714.73,2021-12-13 21:24:21,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000004603,ORD-202112-0000019579,PROD-0000266914,SELL-00105984,2,198.28,28.38,79.53,447.71,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-07 22:45:58,maria.ashley046@analytics.example.com
,ITEM-202112-000000004604,ORD-202112-0000019294,PROD-0000257449,SELL-00103222,1,429.91,30.75,57.93,457.09,EUR,AUS,Asia,Dropship,false,0,174.72,2021-12-15 21:12:32,jeffery.miller012@commerce.example.com
,ITEM-202112-000000004605,ORD-202112-0000007030,PROD-0000255951,SELL-00108249,4,770.29,379.38,330.34,3032.12,AED,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-07 11:57:24,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000004606,ORD-202112-0000006610,PROD-0000261948,SELL-00107060,5,202.2,68.5,151.38,1093.88,AED,FRA,Europe,Dropship,false,0,0,2021-12-13 00:02:02,timothy.cannon081@analytics.example.com
,ITEM-202112-000000004607,ORD-202112-0000001894,PROD-0000263958,SELL-00103654,3,1063.1,501.13,512.39,3200.56,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2021-12-03 06:02:28,christine.johnson056@commerce.example.com
,ITEM-202112-000000004608,ORD-202112-0000008625,PROD-0000251121,SELL-00107489,5,393.6,185.47,61.19,1843.72,CAD,AUS,North America,Seller Fulfilled,false,0,1953.94,2021-12-22 06:57:47,ashley.marks069@commerce.example.com
,ITEM-202112-000000004609,ORD-202112-0000001766,PROD-0000258510,SELL-00103914,4,109.57,74.56,34.67,398.39,INR,FRA,Asia,Seller Fulfilled,false,0,0,2021-12-07 16:29:41,tina.williams074@commerce.example.com
,ITEM-202112-000000004610,ORD-202112-0000001413,PROD-0000257923,SELL-00103138,3,570.18,21.88,49.73,1738.39,USD,JPN,Asia,Seller Fulfilled,false,0,0,2021-12-01 03:25:19,michael.johnson061@platform.example.com
,ITEM-202112-000000004611,ORD-202112-0000003411,PROD-0000262922,SELL-00108630,6,832.59,284.91,779.8,5490.43,MXN,ITA,Asia,Dropship,false,0,0,2021-12-19 06:44:21,ashley.marks069@commerce.example.com
,ITEM-202112-000000004612,ORD-202112-0000008614,PROD-0000251366,SELL-00102559,1,438.41,62.16,47.5,423.75,USD,JPN,Europe,Platform Fulfilled,true,0,0,2021-12-27 13:21:48,michelle.sims041@analytics.example.com
,ITEM-202112-000000004613,ORD-202112-0000006017,PROD-0000254164,SELL-00109355,3,402.96,20.67,124.89,1313.1,USD,MEX,Europe,Platform Fulfilled,false,0,0,2021-12-07 05:39:16,andrea.cummings039@platform.example.com
,ITEM-202112-000000004614,ORD-202112-0000013629,PROD-0000266020,SELL-00104924,5,1031.03,923.9,520.53,4751.78,BRL,USA,Europe,Dropship,false,0,2051.61,2021-12-09 00:23:08,alyssa.richards002@commerce.example.com
,ITEM-202112-000000004615,ORD-202112-0000015949,PROD-0000263518,SELL-00105533,5,1161.25,426.99,559.1,5938.36,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2021-12-08 22:02:56,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000004616,ORD-202112-0000020461,PROD-0000250003,SELL-00102589,3,1149.15,348.11,728.03,3827.37,BRL,GBR,Asia,Dropship,true,0,0,2021-12-30 04:04:58,alyssa.richards002@commerce.example.com
,ITEM-202112-000000004617,ORD-202112-0000005533,PROD-0000252920,SELL-00109363,5,560.99,575.69,331.79,2561.05,MXN,BRA,Europe,Dropship,false,0,0,2021-12-10 05:20:54,lance.williams029@platform.example.com
,ITEM-202112-000000004618,ORD-202112-0000002864,PROD-0000253648,SELL-00104655,3,886.28,483.47,399.39,2574.76,INR,NLD,Asia,Dropship,false,0,0,2021-12-29 23:12:35,brandi.carter038@dataops.example.com
,ITEM-202112-000000004619,ORD-202112-0000006313,PROD-0000252422,SELL-00104036,6,459.67,508.8,149.13,2398.35,MXN,USA,Europe,Platform Fulfilled,false,0,0,2021-12-08 06:58:21,maria.ashley046@analytics.example.com
,ITEM-202112-000000004620,ORD-202112-0000016874,PROD-0000251462,SELL-00109138,1,208.15,21.61,8.01,194.55,USD,ARE,Europe,Dropship,false,0,0,2021-12-09 11:11:27,michael.johnson061@platform.example.com
,ITEM-202112-000000004621,ORD-202112-0000011969,PROD-0000251166,SELL-00103136,5,114.4,25.93,80.47,626.54,BRL,USA,Asia,Dropship,false,0,0,2021-12-08 17:30:22,david.cabrera119@dataops.example.com
,ITEM-202112-000000004622,ORD-202112-0000016395,PROD-0000265215,SELL-00106947,1,504.29,94.46,57.68,467.51,SGD,NLD,North America,Dropship,false,0,0,2021-12-18 23:18:05,lance.williams029@platform.example.com
,ITEM-202112-000000004623,ORD-202112-0000000720,PROD-0000250029,SELL-00109100,2,771.87,122.33,178.46,1599.87,MXN,SGP,North America,Seller Fulfilled,false,0,0,2021-12-19 14:25:25,lance.williams029@platform.example.com
,ITEM-202112-000000004624,ORD-202112-0000007675,PROD-0000257804,SELL-00107584,3,132.01,48.9,13.84,360.97,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-05 03:26:29,michelle.sims041@analytics.example.com
,ITEM-202112-000000004625,ORD-202112-0000004301,PROD-0000251918,SELL-00102157,4,123.45,108.61,62.71,447.9,AED,AUS,Oceania,Seller Fulfilled,false,0,0,2021-12-06 16:21:44,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000004626,ORD-202112-0000001589,PROD-0000263820,SELL-00108939,2,322.54,77.6,29.99,597.47,AED,DEU,Europe,Dropship,false,0,0,2021-12-22 23:59:30,kelsey.taylor010@platform.example.com
,ITEM-202112-000000004627,ORD-202112-0000017378,PROD-0000254465,SELL-00102818,2,436.46,89.86,133.15,916.21,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2021-12-10 07:24:21,troy.boone097@platform.example.com
,ITEM-202112-000000004628,ORD-202112-0000016968,PROD-0000249000,SELL-00106295,2,812.72,325.13,58.7,1359.01,JPY,DEU,Asia,Dropship,false,0,0,2021-12-22 11:10:47,michael.johnson061@platform.example.com
,ITEM-202112-000000004629,ORD-202112-0000017679,PROD-0000248651,SELL-00104525,6,81.31,31.5,89.14,545.5,AED,MEX,Asia,Dropship,false,0,0,2021-12-25 15:03:18,john.mullins109@commerce.example.com
,ITEM-202112-000000004630,ORD-202112-0000000220,PROD-0000255461,SELL-00103875,2,764.74,299.15,48.87,1279.2,AED,GBR,North America,Dropship,false,0,0,2021-12-03 11:56:06,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000004631,ORD-202112-0000011387,PROD-0000249800,SELL-00108625,4,468.78,23.89,269.95,2121.18,SGD,ARE,Asia,Dropship,false,0,1014.51,2021-12-24 06:12:08,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000004632,ORD-202112-0000020930,PROD-0000252631,SELL-00102286,3,747.38,169.74,308.6,2381.0,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-12-05 23:41:50,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000004633,ORD-202112-0000017833,PROD-0000252055,SELL-00108028,1,152.33,28.29,21.15,145.19,BRL,NLD,Europe,Dropship,false,0,0,2021-12-26 09:22:34,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000004634,ORD-202112-0000004759,PROD-0000264789,SELL-00102185,3,184.84,54.43,109.69,609.78,EUR,IND,Asia,Seller Fulfilled,false,0,0,2021-12-27 02:01:05,tina.williams074@commerce.example.com
