review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202305-0000002454,CUST-0000904277,PROD-0000497370,ORD-202305-0000000458,1,Worth the money,Entire marriage base pretty thousand back. Skin beautiful beyond rock identify painting yeah. Use central over. Evening talk prepare majority night. Man level total director.,true,13,2023-05-03 21:38:38,JPN,North America,Negative,2023-05-03 21:38:38,ashley.bishop108@dataops.example.com
,REV-202305-0000002455,CUST-0000902570,PROD-0000490388,ORD-202305-0000002640,5,Worth the money,Act forget worry simply what light. Continue machine five entire inside above. Cause ever may hand member relate. Read miss short.,true,5,2023-05-20 21:19:58,ESP,North America,Positive,2023-05-20 21:19:58,sylvia.diaz107@dataops.example.com
,REV-202305-0000002456,CUST-0000896753,PROD-0000487213,ORD-202305-0000003265,4,Not as expected,Manage happen people machine cover could. She person kind third. Science show above air relate collection with.,true,13,2023-05-06 19:14:51,USA,South America,Positive,2023-05-06 19:14:51,lance.williams029@platform.example.com
,REV-202305-0000002457,CUST-0000899124,PROD-0000489497,ORD-202305-0000008328,2,Great product,Black building simply cut. State fund special learn.,true,11,2023-05-21 01:57:52,USA,Europe,Negative,2023-05-21 01:57:52,katelyn.pitts017@commerce.example.com
,REV-202305-0000002458,CUST-0000902107,PROD-0000499651,ORD-202305-0000004131,5,Fast delivery,Model statement huge toward.,true,12,2023-05-13 09:28:16,ARE,Europe,Positive,2023-05-13 09:28:16,arthur.ortiz082@platform.example.com
,REV-202305-0000002459,CUST-0000905467,PROD-0000497453,ORD-202305-0000001294,4,Fast delivery,Seven here left tend unit effect agency. Bed realize plant hotel region in face leave.,true,0,2023-05-06 23:42:59,NLD,Europe,Positive,2023-05-06 23:42:59,patrick.gonzalez035@dataops.example.com
,REV-202305-0000002460,CUST-0000902381,PROD-0000489962,ORD-202305-0000004208,3,Fast delivery,Business bad eight forward. Play we agreement service behind especially. Model exactly fly recent seat use.,false,16,2023-05-18 19:31:03,GBR,Europe,Neutral,2023-05-18 19:31:03,stephen.daniels076@commerce.example.com
,REV-202305-0000002461,CUST-0000904692,PROD-0000489631,ORD-202305-0000005334,5,Average experience,Interest scene easy laugh authority. Myself surface others simple anyone everybody. National everybody employee boy beat training science.,true,18,2023-05-22 01:39:42,MEX,Oceania,Positive,2023-05-22 01:39:42,alyssa.richards002@commerce.example.com
,REV-202305-0000002462,CUST-0000886378,PROD-0000490720,ORD-202305-0000005810,5,Excellent quality,Pm political whose go turn bad charge. During event growth. Customer member region ask price. Whose offer car. Special campaign professor apply maintain movement.,true,12,2023-05-03 07:58:48,ITA,Europe,Positive,2023-05-03 07:58:48,sylvia.diaz107@dataops.example.com
,REV-202305-0000002463,CUST-0000887895,PROD-0000491706,ORD-202305-0000005055,5,Not as expected,Unit within should state again network organization.,true,5,2023-05-07 03:06:29,ITA,Europe,Positive,2023-05-07 03:06:29,victoria.medina044@dataops.example.com
,REV-202305-0000002464,CUST-0000898416,PROD-0000489461,ORD-202305-0000004078,5,Worth the money,During provide hard whole fund pretty add. Why stuff against one international single.,true,9,2023-05-16 07:41:19,DEU,Asia,Positive,2023-05-16 07:41:19,jonathan.estrada093@commerce.example.com
,REV-202305-0000002465,CUST-0000899517,PROD-0000488104,ORD-202305-0000004380,4,Worth the money,Per situation who left safe worry more.,true,9,2023-05-02 13:47:51,ESP,Europe,Positive,2023-05-02 13:47:51,susan.rice083@commerce.example.com
,REV-202305-0000002466,CUST-0000903664,PROD-0000497482,ORD-202305-0000008021,4,Worth the money,Nor film level degree sport quickly feeling.,true,19,2023-05-20 15:49:25,BRA,South America,Positive,2023-05-20 15:49:25,alyssa.richards002@commerce.example.com
,REV-202305-0000002467,CUST-0000888130,PROD-0000488847,ORD-202305-0000004257,2,Could be better,Activity big style college continue total sort. Detail report entire produce.,true,1,2023-05-08 16:53:06,AUS,Asia,Negative,2023-05-08 16:53:06,sylvia.diaz107@dataops.example.com
,REV-202305-0000002468,CUST-0000897912,PROD-0000498141,ORD-202305-0000002215,4,Average experience,Risk know similar who save tonight. Per read mean professor civil significant. Must production plant strategy son. For call exist east he similar pull day.,true,7,2023-05-09 07:52:48,IND,Europe,Positive,2023-05-09 07:52:48,joseph.johnson049@dataops.example.com
,REV-202305-0000002469,CUST-0000902574,PROD-0000492381,ORD-202305-0000007341,3,Average experience,Get church trouble politics some miss Mr leg.,true,4,2023-05-15 13:36:21,AUS,North America,Neutral,2023-05-15 13:36:21,adam.gordon030@commerce.example.com
,REV-202305-0000002470,CUST-0000886850,PROD-0000496917,ORD-202305-0000004169,5,Fast delivery,Quite free lawyer parent. Threat boy fill begin. Decade record list song notice high.,true,1,2023-05-27 07:29:07,AUS,Europe,Positive,2023-05-27 07:29:07,brandi.carter038@dataops.example.com
,REV-202305-0000002471,CUST-0000900215,PROD-0000495730,ORD-202305-0000007364,5,Highly recommended,Plant catch recognize personal west because return. Share history fine although campaign.,true,0,2023-05-01 03:50:45,FRA,Asia,Positive,2023-05-01 03:50:45,john.mullins109@commerce.example.com
,REV-202305-0000002472,CUST-0000881549,PROD-0000492375,ORD-202305-0000007695,5,Worth the money,That goal capital myself learn.,false,1,2023-05-31 17:11:57,USA,Oceania,Positive,2023-05-31 17:11:57,susan.rice083@commerce.example.com
,REV-202305-0000002473,CUST-0000892620,PROD-0000489604,ORD-202305-0000005616,3,Fast delivery,Reality opportunity believe hour reflect blue never. Them sometimes deal compare still officer year.,true,3,2023-05-01 13:52:24,NLD,Europe,Neutral,2023-05-01 13:52:24,kelsey.taylor010@platform.example.com
,REV-202305-0000002474,CUST-0000888856,PROD-0000493684,ORD-202305-0000001356,5,Great product,Cold and hospital agree.,true,13,2023-05-17 13:10:43,SGP,Europe,Positive,2023-05-17 13:10:43,ryan.steele043@commerce.example.com
,REV-202305-0000002475,CUST-0000897567,PROD-0000498424,ORD-202305-0000005361,4,Great product,Under any idea to not. Study hope point hot administration.,true,40,2023-05-15 16:57:40,AUS,North America,Positive,2023-05-15 16:57:40,grace.gonzales099@dataops.example.com
,REV-202305-0000002476,CUST-0000906071,PROD-0000492168,ORD-202305-0000007725,4,Could be better,Sort service yet remember factor form. But help better. Same rate somebody total data especially. Mean see girl try floor point.,true,13,2023-05-02 10:56:32,MEX,Asia,Positive,2023-05-02 10:56:32,joseph.johnson049@dataops.example.com
,REV-202305-0000002477,CUST-0000883863,PROD-0000492144,ORD-202305-0000002308,4,Not as expected,Article relate career prove their sound western. Hundred probably take prepare will budget. Minute issue lot truth. Congress west reach success.,true,11,2023-05-20 03:06:17,SGP,Oceania,Positive,2023-05-20 03:06:17,victoria.medina044@dataops.example.com
,REV-202305-0000002478,CUST-0000898655,PROD-0000495734,ORD-202305-0000003769,5,Excellent quality,Huge training upon language administration drop over. Security while throughout money least later. History foot difference.,true,5,2023-05-22 08:04:04,ESP,Asia,Positive,2023-05-22 08:04:04,peter.martinez098@platform.example.com
,REV-202305-0000002479,CUST-0000884309,PROD-0000497222,ORD-202305-0000003291,5,Not as expected,Edge cause deep beautiful follow. Seven ask note no relationship threat.,true,13,2023-05-30 16:36:49,NLD,South America,Positive,2023-05-30 16:36:49,victor.palmer071@platform.example.com
,REV-202305-0000002480,CUST-0000887578,PROD-0000499548,ORD-202305-0000000894,5,Average experience,Example style down purpose indicate machine minute often. Often new sport blood improve should hard.,false,15,2023-05-27 21:09:30,ESP,Europe,Positive,2023-05-27 21:09:30,kristen.bailey110@analytics.example.com
,REV-202305-0000002481,CUST-0000895218,PROD-0000497259,ORD-202305-0000001737,4,Fast delivery,Material audience movie writer class edge else throughout. Old writer success such.,true,8,2023-05-30 15:45:27,AUS,Europe,Positive,2023-05-30 15:45:27,crystal.smith022@platform.example.com
,REV-202305-0000002482,CUST-0000884828,PROD-0000489177,ORD-202305-0000008154,1,Highly recommended,Standard former make environmental spring nearly against.,true,18,2023-05-30 02:19:10,SGP,Europe,Negative,2023-05-30 02:19:10,chelsea.patel065@commerce.example.com
,REV-202305-0000002483,CUST-0000881207,PROD-0000492966,ORD-202305-0000005875,5,Fast delivery,By stay much who direction chair read. Stage mouth finally tax eight same. Meet career chair knowledge live reach. Notice take large space thing inside writer.,true,2,2023-05-23 05:24:05,JPN,Oceania,Positive,2023-05-23 05:24:05,katelyn.pitts017@commerce.example.com
,REV-202305-0000002484,CUST-0000904016,PROD-0000494553,ORD-202305-0000001681,5,Worth the money,Almost analysis past eye hair beautiful. Rule admit safe international like join indeed leave. Population treat use us play whom.,true,2,2023-05-05 02:21:22,AUS,Europe,Positive,2023-05-05 02:21:22,michael.berger060@platform.example.com
,REV-202305-0000002485,CUST-0000894615,PROD-0000493128,ORD-202305-0000007293,5,Not as expected,Citizen fact generation plant.,true,5,2023-05-03 19:00:50,FRA,North America,Positive,2023-05-03 19:00:50,tiffany.freeman101@analytics.example.com
,REV-202305-0000002486,CUST-0000888316,PROD-0000496027,ORD-202305-0000001784,4,Great product,Various some surface issue. Must including threat commercial lead result them. Itself provide pressure high student goal coach shake. Why peace remain down who hold central. Probably type while today thing.,true,2,2023-05-06 04:58:28,ITA,Europe,Positive,2023-05-06 04:58:28,arthur.ortiz082@platform.example.com
,REV-202305-0000002487,CUST-0000891363,PROD-0000496648,ORD-202305-0000003255,4,Excellent quality,Much wrong door beautiful under. Herself treat manage example other mean bring. Lead top side woman government especially. Friend my half key need.,true,0,2023-05-24 16:22:31,ESP,Asia,Positive,2023-05-24 16:22:31,grace.gonzales099@dataops.example.com
,REV-202305-0000002488,CUST-0000903462,PROD-0000488869,ORD-202305-0000008006,5,Not as expected,Along summer great day kitchen edge those kid.,true,4,2023-05-29 17:15:17,JPN,North America,Positive,2023-05-29 17:15:17,shawn.baxter004@dataops.example.com
,REV-202305-0000002489,CUST-0000900287,PROD-0000498037,ORD-202305-0000004122,3,Great product,Per computer night add international. Impact the dream save citizen score certainly. Defense rate it.,true,1,2023-05-17 18:25:31,AUS,North America,Neutral,2023-05-17 18:25:31,tiffany.freeman101@analytics.example.com
,REV-202305-0000002490,CUST-0000891012,PROD-0000499537,ORD-202305-0000002045,4,Highly recommended,General born attention dream. Care edge hospital instead include.,true,9,2023-05-26 00:04:07,ITA,Asia,Positive,2023-05-26 00:04:07,shawn.baxter004@dataops.example.com
,REV-202305-0000002491,CUST-0000885386,PROD-0000494970,ORD-202305-0000006202,5,Could be better,Science see issue least tonight property minute. Able success up develop standard admit.,true,8,2023-05-09 15:37:20,MEX,Asia,Positive,2023-05-09 15:37:20,christopher.reed095@commerce.example.com
,REV-202305-0000002492,CUST-0000889558,PROD-0000496363,ORD-202305-0000002022,3,Worth the money,Player perform difficult ground executive base. Third beautiful behind tree speech building reduce. Health cold way sense cost save water. Million city service decide magazine measure our. Action mind senior wish third create stop.,true,0,2023-05-06 15:21:04,ARE,Europe,Neutral,2023-05-06 15:21:04,jason.franklin045@dataops.example.com
,REV-202305-0000002493,CUST-0000895625,PROD-0000491730,ORD-202305-0000003704,5,Fast delivery,White top cut.,true,7,2023-05-14 22:37:49,CAN,North America,Positive,2023-05-14 22:37:49,kevin.mathews014@analytics.example.com
,REV-202305-0000002494,CUST-0000884877,PROD-0000490699,ORD-202305-0000005660,5,Highly recommended,Including method may majority himself. Help live prevent look seven.,true,13,2023-05-10 22:56:50,ESP,Europe,Positive,2023-05-10 22:56:50,victoria.medina044@dataops.example.com
,REV-202305-0000002495,CUST-0000885396,PROD-0000490918,ORD-202305-0000008508,3,Could be better,Interest trade while decision light enough.,true,28,2023-05-14 06:41:54,CAN,Asia,Neutral,2023-05-14 06:41:54,jillian.russo115@commerce.example.com
,REV-202305-0000002496,CUST-0000883623,PROD-0000489011,ORD-202305-0000003043,4,Highly recommended,Training teacher treat catch air add. Price without situation guess explain. Difficult outside yeah economic. Ability seven coach main.,false,2,2023-05-14 16:34:20,DEU,Europe,Positive,2023-05-14 16:34:20,diana.williams116@analytics.example.com
,REV-202305-0000002497,CUST-0000886362,PROD-0000499575,ORD-202305-0000000025,2,Not as expected,Left boy traditional bed. Condition example understand yard. Kid artist site floor gun. Responsibility week affect perhaps alone collection.,true,1,2023-05-01 15:49:50,ESP,North America,Negative,2023-05-01 15:49:50,timothy.cameron104@commerce.example.com
,REV-202305-0000002498,CUST-0000897951,PROD-0000497762,ORD-202305-0000001712,4,Could be better,Behind such pressure name likely. Save will meet whom unit practice purpose.,true,15,2023-05-08 19:24:02,BRA,South America,Positive,2023-05-08 19:24:02,michelle.bender024@analytics.example.com
,REV-202305-0000002499,CUST-0000884094,PROD-0000491562,ORD-202305-0000005056,4,Highly recommended,Until bed choice seven material. Rule study recognize alone increase shake it. Program nor least agent.,true,7,2023-05-20 08:46:09,DEU,Asia,Positive,2023-05-20 08:46:09,jonathan.estrada093@commerce.example.com
,REV-202305-0000002500,CUST-0000887945,PROD-0000496685,ORD-202305-0000005715,5,Average experience,Price fire anything recent. Population study those among future particular speech.,true,26,2023-05-12 09:13:03,GBR,North America,Positive,2023-05-12 09:13:03,andrea.cummings039@platform.example.com
,REV-202305-0000002501,CUST-0000880174,PROD-0000494720,ORD-202305-0000002588,5,Fast delivery,Often skin past respond return law. Knowledge such thing organization room. School dog fall discuss particularly.,true,36,2023-05-05 20:26:50,NLD,Europe,Positive,2023-05-05 20:26:50,crystal.smith022@platform.example.com
,REV-202305-0000002502,CUST-0000882829,PROD-0000488743,ORD-202305-0000003997,4,Not as expected,Determine key explain research green play.,true,2,2023-05-24 21:37:25,ESP,Europe,Positive,2023-05-24 21:37:25,chelsea.patel065@commerce.example.com
,REV-202305-0000002503,CUST-0000882814,PROD-0000495781,ORD-202305-0000006669,4,Excellent quality,Pattern station already property water little staff.,true,1,2023-05-03 22:04:37,CAN,Asia,Positive,2023-05-03 22:04:37,jennifer.shepherd015@analytics.example.com
,REV-202305-0000002504,CUST-0000892381,PROD-0000490336,ORD-202305-0000007352,5,Worth the money,Argue common oil list know yet. History natural nice nice know.,true,16,2023-05-30 21:16:14,CAN,Oceania,Positive,2023-05-30 21:16:14,ashley.bishop108@dataops.example.com
,REV-202305-0000002505,CUST-0000881299,PROD-0000492921,ORD-202305-0000000105,5,Highly recommended,Summer crime site. Follow hot far explain current inside.,false,9,2023-05-23 12:48:53,GBR,North America,Positive,2023-05-23 12:48:53,yesenia.arnold040@platform.example.com
,REV-202305-0000002506,CUST-0000884224,PROD-0000500186,ORD-202305-0000006458,3,Highly recommended,We check military reality thing interest large close.,false,0,2023-05-01 13:54:28,ESP,South America,Neutral,2023-05-01 13:54:28,craig.johnson106@analytics.example.com
,REV-202305-0000002507,CUST-0000880172,PROD-0000498953,ORD-202305-0000002111,3,Highly recommended,Consider son white amount subject thank region. Wall method family street international.,true,5,2023-05-02 17:18:09,GBR,South America,Neutral,2023-05-02 17:18:09,maria.ashley046@analytics.example.com
