customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1417168,CUST-0001417168,Joy,Higgins,Female,1993-04-23,31,25-34,joy.higgins.1417168@hotmail.com,Netherlands,NLD,Europe,Western Europe,Priceside,Indiana,48179,EUR,At Risk,Organic,2024-10-21,Active,true,2024-10-21 00:00:00,,true,Mobile,2024-10-21 19:00:00,2024-10-21 08:51:12,ashley.marks069@commerce.example.com
1417169,CUST-0001417169,Phillip,Wright,Female,1975-08-28,49,45-54,phillip.wright.1417169@hotmail.com,Italy,ITA,Europe,Southern Europe,Kevinshire,California,64667,EUR,Occasional,Affiliate,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Mobile,2024-10-20 19:27:40,2024-10-20 01:28:40,kristen.bailey110@analytics.example.com
1417170,CUST-0001417170,Patty,Chavez,Non-binary,1969-09-27,55,55-64,patty.chavez.1417170@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Samanthaberg,Connecticut,37562,EUR,Regular,Organic,2024-10-03,Active,false,2024-10-03 00:00:00,,true,Web,2024-10-03 21:29:58,2024-10-03 20:59:58,joseph.griffin070@analytics.example.com
1417171,CUST-0001417171,David,Hickman,Male,1978-01-07,46,45-54,david.hickman.1417171@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Robin,Maine,22352,EUR,Occasional,Paid Search,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Marketplace,2024-10-05 09:53:42,2024-10-05 20:00:28,tiffany.freeman101@analytics.example.com
1417172,CUST-0001417172,Ian,Fernandez,Female,1996-03-18,28,25-34,ian.fernandez.1417172@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Stevenborough,Nebraska,10028,EUR,Regular,Organic,2024-10-10,Active,false,2024-10-10 00:00:00,,true,Marketplace,2024-10-10 17:15:51,2024-10-10 12:17:56,kristen.bailey110@analytics.example.com
1417173,CUST-0001417173,Susan,Martin,Non-binary,1977-03-22,47,45-54,susan.martin.1417173@yahoo.com,Italy,ITA,Europe,Southern Europe,Spencerfort,Montana,86037,EUR,Occasional,Organic,2024-10-30,Active,false,2024-10-30 00:00:00,,true,Mobile,2024-10-30 08:49:54,2024-10-30 12:11:22,lance.williams029@platform.example.com
1417174,CUST-0001417174,Anne,Jacobson,Non-binary,1986-03-19,38,35-44,anne.jacobson.1417174@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Chadside,Delaware,51063,AED,At Risk,Email,2024-10-11,Active,false,2024-10-11 00:00:00,,true,Web,2024-10-11 23:57:50,2024-10-11 06:22:15,jennifer.shepherd015@analytics.example.com
1417175,CUST-0001417175,Trevor,Walsh,Non-binary,1998-01-13,26,25-34,trevor.walsh.1417175@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kylehaven,Kansas,36538,AUD,Occasional,Referral,2024-10-31,Active,true,2024-10-31 00:00:00,,true,CRM,2024-10-31 07:09:17,2024-10-31 18:48:01,chelsea.patel065@commerce.example.com
1417176,CUST-0001417176,Michelle,Dixon,Prefer not to say,1981-03-20,43,35-44,michelle.dixon.1417176@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Travis,Idaho,51887,EUR,Regular,Social,2024-10-22,Active,true,2024-10-22 00:00:00,,true,Marketplace,2024-10-22 13:15:30,2024-10-22 11:54:59,tina.williams074@commerce.example.com
1417177,CUST-0001417177,Jessica,Wilson,Prefer not to say,1940-07-07,84,65+,jessica.wilson.1417177@hotmail.com,France,FRA,Europe,Western Europe,North Lisa,Indiana,65249,EUR,Occasional,Referral,2024-10-03,Active,true,2024-10-03 00:00:00,,true,Web,2024-10-03 23:47:55,2024-10-03 00:06:41,kristin.krueger034@analytics.example.com
1417178,CUST-0001417178,Jimmy,Roman,Non-binary,1972-06-24,52,45-54,jimmy.roman.1417178@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Moorebury,Alabama,07387,AUD,New,Paid Search,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Marketplace,2024-10-05 08:37:01,2024-10-05 15:56:56,arthur.ortiz082@platform.example.com
1417179,CUST-0001417179,Jesse,Rose,Male,1946-12-04,77,65+,jesse.rose.1417179@gmail.com,Spain,ESP,Europe,Southern Europe,Hughesview,Maryland,03233,EUR,Occasional,Paid Search,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Marketplace,2024-10-12 19:37:05,2024-10-12 05:34:14,jennifer.hudson020@analytics.example.com
1417180,CUST-0001417180,Isaiah,Young,Female,1987-12-19,36,35-44,isaiah.young.1417180@gmail.com,France,FRA,Europe,Western Europe,South Ashley,Texas,40905,EUR,Regular,Affiliate,2024-10-14,Active,false,2024-10-14 00:00:00,,true,Marketplace,2024-10-14 21:57:24,2024-10-14 10:18:19,stephen.jordan063@commerce.example.com
1417181,CUST-0001417181,Cynthia,Robertson,Male,1986-06-22,38,35-44,cynthia.robertson.1417181@hotmail.com,Germany,DEU,Europe,Western Europe,Edwardstown,Delaware,59165,EUR,Occasional,Organic,2024-10-18,Active,false,2024-10-18 00:00:00,,true,Web,2024-10-18 18:04:28,2024-10-18 20:04:48,alyssa.richards002@commerce.example.com
1417182,CUST-0001417182,Jaime,Valencia,Female,1994-12-24,29,25-34,jaime.valencia.1417182@gmail.com,Germany,DEU,Europe,Western Europe,Jenniferton,Massachusetts,07739,EUR,Regular,Social,2024-10-04,Active,false,2024-10-04 00:00:00,,true,Mobile,2024-10-04 15:25:19,2024-10-04 14:33:38,michelle.sims041@analytics.example.com
1417183,CUST-0001417183,Amber,Ramos,Male,1990-01-27,34,25-34,amber.ramos.1417183@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Matthew,Ohio,04618,EUR,Occasional,Social,2024-10-28,Active,false,2024-10-28 00:00:00,,true,CRM,2024-10-28 16:21:15,2024-10-28 23:50:07,raymond.pineda079@platform.example.com
1417184,CUST-0001417184,Gloria,Moore,Prefer not to say,1999-09-06,25,25-34,gloria.moore.1417184@yahoo.com,United States,USA,North America,Northern America,Alexisshire,North Dakota,72009,USD,Occasional,Referral,2024-10-03,Active,true,2024-10-03 00:00:00,,true,Mobile,2024-10-03 14:58:31,2024-10-03 18:52:32,michael.brewer084@analytics.example.com
1417185,CUST-0001417185,Joseph,Moreno,Non-binary,1976-11-02,47,45-54,joseph.moreno.1417185@hotmail.com,Germany,DEU,Europe,Western Europe,South Desiree,New Hampshire,41925,EUR,Occasional,Social,2024-10-31,Active,true,2024-10-31 00:00:00,,true,Marketplace,2024-10-31 11:34:37,2024-10-31 22:34:59,christine.carter112@commerce.example.com
1417186,CUST-0001417186,Robert,Silva,Non-binary,1973-05-05,51,45-54,robert.silva.1417186@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Chris,Louisiana,44256,JPY,Occasional,Direct,2024-10-18,Active,false,2024-10-18 00:00:00,,true,Mobile,2024-10-18 20:06:22,2024-10-18 08:37:02,katelyn.pitts017@commerce.example.com
1417187,CUST-0001417187,Robert,Macdonald,Prefer not to say,1944-08-06,80,65+,robert.macdonald.1417187@yahoo.com,United States,USA,North America,Northern America,Port Matthewbury,New Hampshire,14331,USD,At Risk,Paid Search,2024-10-29,Active,true,2024-10-29 00:00:00,,true,Mobile,2024-10-29 04:40:19,2024-10-29 08:27:03,kevin.mathews014@analytics.example.com
1417188,CUST-0001417188,Barbara,Nixon,Female,1960-03-08,64,55-64,barbara.nixon.1417188@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Michael,Illinois,40538,JPY,Regular,Referral,2024-10-26,Active,true,2024-10-26 00:00:00,,true,Web,2024-10-26 11:41:34,2024-10-26 04:01:22,micheal.chen050@dataops.example.com
1417189,CUST-0001417189,David,Carr,Non-binary,1958-10-25,65,65+,david.carr.1417189@gmail.com,France,FRA,Europe,Western Europe,Johnsonfort,Oklahoma,82343,EUR,Occasional,Organic,2024-10-17,Active,true,2024-10-17 00:00:00,,true,CRM,2024-10-17 13:55:56,2024-10-17 19:02:50,kristin.krueger034@analytics.example.com
1417190,CUST-0001417190,Dylan,Hunt,Male,1981-12-16,42,35-44,dylan.hunt.1417190@gmail.com,Canada,CAN,North America,Northern America,Bradleytown,New Mexico,17893,CAD,Regular,Direct,2024-10-14,Active,true,2024-10-14 00:00:00,,true,Web,2024-10-14 17:43:32,2024-10-14 18:02:48,christine.johnson056@commerce.example.com
1417191,CUST-0001417191,Danielle,Hill,Prefer not to say,1998-11-28,25,25-34,danielle.hill.1417191@yahoo.com,France,FRA,Europe,Western Europe,Josephberg,Delaware,63825,EUR,Regular,Referral,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Marketplace,2024-10-10 13:34:05,2024-10-10 12:27:57,juan.simmons120@platform.example.com
1417192,CUST-0001417192,Michelle,Lawson,Non-binary,1990-07-08,34,25-34,michelle.lawson.1417192@hotmail.com,Brazil,BRA,South America,South America,Billyborough,Georgia,93190,BRL,Premium,Paid Search,2024-10-06,Active,false,2024-10-06 00:00:00,,true,Mobile,2024-10-06 12:31:03,2024-10-06 02:32:16,jillian.russo115@commerce.example.com
1417193,CUST-0001417193,Lydia,Garcia,Female,1945-09-17,79,65+,lydia.garcia.1417193@yahoo.com,Mexico,MEX,North America,Central America,Port Melinda,Alabama,57347,MXN,At Risk,Organic,2024-10-06,Active,true,2024-10-06 00:00:00,,true,Mobile,2024-10-06 20:53:35,2024-10-06 13:28:23,tammy.smith009@platform.example.com
1417194,CUST-0001417194,Christine,Flores,Non-binary,1979-05-07,45,45-54,christine.flores.1417194@gmail.com,Mexico,MEX,North America,Central America,South Danielle,Arizona,96493,MXN,Regular,Direct,2024-10-27,Inactive,false,2024-10-27 00:00:00,,true,Web,2024-10-27 00:24:31,2024-10-27 02:02:19,michael.johnson061@platform.example.com
1417195,CUST-0001417195,Jesse,Wilson,Male,1979-12-09,44,35-44,jesse.wilson.1417195@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Michaelville,Oregon,85024,AED,Regular,Paid Search,2024-10-31,Inactive,false,2024-10-31 00:00:00,,true,Web,2024-10-31 01:50:22,2024-10-31 22:21:26,micheal.hall064@dataops.example.com
1417196,CUST-0001417196,Bridget,Johnson,Non-binary,1958-05-12,66,65+,bridget.johnson.1417196@hotmail.com,Mexico,MEX,North America,Central America,Hallport,Arizona,21981,MXN,At Risk,Affiliate,2024-10-30,Active,false,2024-10-30 00:00:00,,true,Web,2024-10-30 05:40:44,2024-10-30 04:02:30,taylor.cunningham023@commerce.example.com
1417197,CUST-0001417197,Derrick,Moore,Male,1953-05-03,71,65+,derrick.moore.1417197@gmail.com,India,IND,Asia,Southern Asia,Johnberg,West Virginia,11883,INR,Regular,Paid Search,2024-10-09,Active,false,2024-10-09 00:00:00,,true,CRM,2024-10-09 01:06:03,2024-10-09 23:55:40,ashley.marks069@commerce.example.com
1417198,CUST-0001417198,David,Anderson,Male,1989-07-13,35,35-44,david.anderson.1417198@hotmail.com,Germany,DEU,Europe,Western Europe,East Susan,Kansas,32650,EUR,Regular,Referral,2024-10-23,Active,true,2024-10-23 00:00:00,,true,Web,2024-10-23 12:09:35,2024-10-23 08:43:40,rebecca.white032@dataops.example.com
1417199,CUST-0001417199,Dawn,Miller,Non-binary,1943-10-03,81,65+,dawn.miller.1417199@yahoo.com,India,IND,Asia,Southern Asia,South Ashleyton,Maryland,22442,INR,New,Paid Search,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Web,2024-10-10 02:22:42,2024-10-10 15:31:26,renee.harvey080@dataops.example.com
1417200,CUST-0001417200,Alexis,Long,Non-binary,1942-01-09,82,65+,alexis.long.1417200@gmail.com,United States,USA,North America,Northern America,Donaldfurt,Kentucky,10480,USD,Regular,Social,2024-10-07,Active,true,2024-10-07 00:00:00,,true,CRM,2024-10-07 17:24:50,2024-10-07 03:03:19,darren.anderson025@dataops.example.com
1417201,CUST-0001417201,Darren,Collins,Female,1991-05-08,33,25-34,darren.collins.1417201@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Fowlerchester,Florida,02364,AED,At Risk,Social,2024-10-03,Active,true,2024-10-03 00:00:00,,true,CRM,2024-10-03 03:07:23,2024-10-03 18:18:02,kelsey.taylor010@platform.example.com
1417202,CUST-0001417202,Carl,Rogers,Female,1974-05-12,50,45-54,carl.rogers.1417202@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Shawn,North Carolina,15081,GBP,New,Referral,2024-10-06,Active,false,2024-10-06 00:00:00,,true,Web,2024-10-06 16:55:40,2024-10-06 04:34:52,jennifer.yu037@dataops.example.com
1417203,CUST-0001417203,Christina,Newton,Non-binary,1952-01-30,72,65+,christina.newton.1417203@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jeanmouth,Oklahoma,87803,AED,Occasional,Paid Search,2024-10-27,Active,true,2024-10-27 00:00:00,,true,Mobile,2024-10-27 16:41:47,2024-10-27 02:49:49,jennifer.erickson018@platform.example.com
1417204,CUST-0001417204,Kathleen,Caldwell,Non-binary,1956-10-22,67,65+,kathleen.caldwell.1417204@yahoo.com,Brazil,BRA,South America,South America,Lunashire,New Jersey,94916,BRL,Occasional,Direct,2024-10-03,Active,true,2024-10-03 00:00:00,,true,CRM,2024-10-03 12:01:52,2024-10-03 22:04:57,megan.cunningham013@commerce.example.com
1417205,CUST-0001417205,Pamela,Patterson,Prefer not to say,1941-08-05,83,65+,pamela.patterson.1417205@yahoo.com,Brazil,BRA,South America,South America,Oconnorfort,Kansas,47345,BRL,New,Affiliate,2024-10-27,Active,false,2024-10-27 00:00:00,,true,Web,2024-10-27 01:12:32,2024-10-27 10:17:55,juan.simmons120@platform.example.com
1417206,CUST-0001417206,Gerald,King,Prefer not to say,1964-06-16,60,55-64,gerald.king.1417206@gmail.com,India,IND,Asia,Southern Asia,Marshallland,Illinois,10616,INR,Regular,Direct,2024-10-04,Active,true,2024-10-04 00:00:00,,true,CRM,2024-10-04 10:06:30,2024-10-04 03:15:53,tiffany.freeman101@analytics.example.com
1417207,CUST-0001417207,James,Soto,Prefer not to say,1986-07-17,38,35-44,james.soto.1417207@gmail.com,Spain,ESP,Europe,Southern Europe,West Joshuaburgh,Mississippi,35600,EUR,Occasional,Direct,2024-10-14,Active,false,2024-10-14 00:00:00,,true,Web,2024-10-14 00:13:58,2024-10-14 01:24:18,kevin.mathews014@analytics.example.com
1417208,CUST-0001417208,Jeffrey,Garrett,Male,1969-11-28,54,45-54,jeffrey.garrett.1417208@yahoo.com,Mexico,MEX,North America,Central America,North Kevin,New Mexico,11210,MXN,Occasional,Paid Search,2024-10-10,Active,false,2024-10-10 00:00:00,,true,Mobile,2024-10-10 12:00:50,2024-10-10 08:35:52,brittany.rose019@commerce.example.com
1417209,CUST-0001417209,Daniel,Hernandez,Female,1943-12-03,80,65+,daniel.hernandez.1417209@hotmail.com,United States,USA,North America,Northern America,Parrishfort,North Carolina,49738,USD,Regular,Email,2024-10-30,Active,true,2024-10-30 00:00:00,,true,Mobile,2024-10-30 21:20:46,2024-10-30 15:12:43,james.proctor094@dataops.example.com
1417210,CUST-0001417210,Kristopher,Maldonado,Male,1968-01-08,56,55-64,kristopher.maldonado.1417210@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Birdshire,Minnesota,37804,GBP,Regular,Social,2024-10-11,Active,false,2024-10-11 00:00:00,,true,Mobile,2024-10-11 03:33:07,2024-10-11 14:42:22,richard.bradshaw051@platform.example.com
1417211,CUST-0001417211,Stephen,Adkins,Prefer not to say,1991-03-08,33,25-34,stephen.adkins.1417211@hotmail.com,Italy,ITA,Europe,Southern Europe,New Margaretmouth,New Mexico,99338,EUR,Occasional,Direct,2024-10-10,Active,false,2024-10-10 00:00:00,,true,Mobile,2024-10-10 15:56:46,2024-10-10 08:16:21,jack.smith053@analytics.example.com
1417212,CUST-0001417212,Michael,Yates,Male,1999-05-06,25,25-34,michael.yates.1417212@hotmail.com,Spain,ESP,Europe,Southern Europe,Martinezburgh,Mississippi,85353,EUR,Regular,Paid Search,2024-10-23,Inactive,false,2024-10-23 00:00:00,,true,Marketplace,2024-10-23 19:10:15,2024-10-23 14:28:54,ashley.marks069@commerce.example.com
1417213,CUST-0001417213,Michael,English,Male,1951-09-06,73,65+,michael.english.1417213@yahoo.com,India,IND,Asia,Southern Asia,North Jeremy,North Carolina,68739,INR,Regular,Affiliate,2024-10-03,Active,false,2024-10-03 00:00:00,,true,CRM,2024-10-03 03:02:33,2024-10-03 08:56:35,curtis.williams033@dataops.example.com
1417214,CUST-0001417214,Gloria,Anderson,Prefer not to say,1953-05-31,71,65+,gloria.anderson.1417214@hotmail.com,France,FRA,Europe,Western Europe,Meganfurt,Montana,94750,EUR,At Risk,Social,2024-10-04,Active,true,2024-10-04 00:00:00,,true,CRM,2024-10-04 05:06:47,2024-10-04 18:43:09,stephen.clark001@analytics.example.com
1417215,CUST-0001417215,Elizabeth,Brown,Prefer not to say,1970-04-03,54,45-54,elizabeth.brown.1417215@yahoo.com,United States,USA,North America,Northern America,South Gary,Connecticut,05210,USD,At Risk,Social,2024-10-12,Active,true,2024-10-12 00:00:00,,true,Web,2024-10-12 11:07:47,2024-10-12 02:49:04,grace.gonzales099@dataops.example.com
1417216,CUST-0001417216,Lacey,Herrera,Prefer not to say,1985-02-07,39,35-44,lacey.herrera.1417216@gmail.com,Mexico,MEX,North America,Central America,Lopezmouth,Michigan,20595,MXN,Regular,Organic,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Web,2024-10-10 05:14:35,2024-10-10 09:27:42,michelle.bender024@analytics.example.com
1417217,CUST-0001417217,Victor,Castillo,Prefer not to say,1972-09-12,52,45-54,victor.castillo.1417217@yahoo.com,India,IND,Asia,Southern Asia,New Jeffrey,Illinois,19056,INR,Occasional,Social,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Web,2024-10-20 05:44:30,2024-10-20 10:57:15,sylvia.diaz107@dataops.example.com
1417218,CUST-0001417218,Lauren,Reed,Prefer not to say,2002-06-21,22,18-24,lauren.reed.1417218@hotmail.com,Japan,JPN,Asia,Eastern Asia,Carolynland,Utah,06158,JPY,New,Social,2024-10-02,Active,true,2024-10-02 00:00:00,,true,Marketplace,2024-10-02 16:27:46,2024-10-02 07:59:38,jeffery.miller012@commerce.example.com
1417219,CUST-0001417219,Courtney,Frazier,Prefer not to say,1988-07-13,36,35-44,courtney.frazier.1417219@gmail.com,Canada,CAN,North America,Northern America,Alyssaland,Illinois,36632,CAD,Regular,Referral,2024-10-15,Inactive,false,2024-10-15 00:00:00,,true,Mobile,2024-10-15 22:01:25,2024-10-15 16:32:57,brandi.carter038@dataops.example.com
1417220,CUST-0001417220,Cheryl,Downs,Prefer not to say,1977-07-16,47,45-54,cheryl.downs.1417220@hotmail.com,Brazil,BRA,South America,South America,Smithshire,Tennessee,76430,BRL,Premium,Organic,2024-10-18,Active,false,2024-10-18 00:00:00,,true,Mobile,2024-10-18 17:41:16,2024-10-18 20:09:48,sylvia.diaz107@dataops.example.com
1417221,CUST-0001417221,Chelsea,Perez,Male,1974-12-21,49,45-54,chelsea.perez.1417221@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Adamland,Alaska,62429,AED,Occasional,Paid Search,2024-10-09,Active,true,2024-10-09 00:00:00,,true,Web,2024-10-09 13:04:45,2024-10-09 08:06:27,timothy.cameron104@commerce.example.com
1417222,CUST-0001417222,Tina,Massey,Male,1975-02-11,49,45-54,tina.massey.1417222@gmail.com,India,IND,Asia,Southern Asia,Kennethview,Hawaii,60388,INR,Occasional,Organic,2024-10-09,Inactive,true,2024-10-09 00:00:00,,true,Marketplace,2024-10-09 07:52:57,2024-10-09 09:45:26,james.proctor094@dataops.example.com
1417223,CUST-0001417223,Joseph,Villa,Prefer not to say,1954-12-22,69,65+,joseph.villa.1417223@yahoo.com,Italy,ITA,Europe,Southern Europe,North Kathleen,Pennsylvania,96697,EUR,Occasional,Affiliate,2024-10-04,Active,true,2024-10-04 00:00:00,,true,CRM,2024-10-04 14:01:11,2024-10-04 03:09:32,alyssa.richards002@commerce.example.com
1417224,CUST-0001417224,David,Cox,Female,1998-08-14,26,25-34,david.cox.1417224@yahoo.com,France,FRA,Europe,Western Europe,Thomasview,Missouri,62017,EUR,Premium,Social,2024-10-22,Active,false,2024-10-22 00:00:00,,true,Web,2024-10-22 12:09:39,2024-10-22 20:38:57,craig.johnson106@analytics.example.com
1417225,CUST-0001417225,Ashley,Morris,Male,1958-08-18,66,65+,ashley.morris.1417225@hotmail.com,France,FRA,Europe,Western Europe,Lake Richard,New York,46059,EUR,Occasional,Paid Search,2024-10-25,Active,false,2024-10-25 00:00:00,,true,CRM,2024-10-25 02:31:45,2024-10-25 06:32:25,timothy.cannon081@analytics.example.com
1417226,CUST-0001417226,Caitlin,Sharp,Non-binary,1976-12-17,47,45-54,caitlin.sharp.1417226@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jillport,Ohio,59227,EUR,Occasional,Direct,2024-10-06,Active,true,2024-10-06 00:00:00,,true,CRM,2024-10-06 06:09:47,2024-10-06 00:40:31,michael.brewer084@analytics.example.com
1417227,CUST-0001417227,Shannon,Gardner,Non-binary,1984-01-17,40,35-44,shannon.gardner.1417227@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lynchton,Alaska,60176,AUD,Regular,Organic,2024-10-28,Active,false,2024-10-28 00:00:00,,true,Mobile,2024-10-28 13:41:12,2024-10-28 12:20:57,kenneth.rodgers059@analytics.example.com
1417228,CUST-0001417228,Alexis,Russell,Prefer not to say,2000-02-28,24,18-24,alexis.russell.1417228@yahoo.com,Mexico,MEX,North America,Central America,New Pamelaborough,New Hampshire,77316,MXN,Occasional,Organic,2024-10-05,Active,false,2024-10-05 00:00:00,,true,Web,2024-10-05 09:24:04,2024-10-05 06:54:43,jimmy.washington028@commerce.example.com
1417229,CUST-0001417229,Lisa,Freeman,Male,1957-03-27,67,65+,lisa.freeman.1417229@gmail.com,United States,USA,North America,Northern America,Herrerastad,New Hampshire,34026,USD,Regular,Referral,2024-10-02,Active,false,2024-10-02 00:00:00,,true,Web,2024-10-02 08:19:50,2024-10-02 01:05:28,taylor.cunningham023@commerce.example.com
1417230,CUST-0001417230,Jill,Kelly,Non-binary,1956-06-11,68,65+,jill.kelly.1417230@hotmail.com,Canada,CAN,North America,Northern America,Hallport,Alaska,30859,CAD,Regular,Paid Search,2024-10-24,Active,false,2024-10-24 00:00:00,,true,Web,2024-10-24 02:43:48,2024-10-24 11:29:15,christine.carter112@commerce.example.com
