review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000000105,CUST-0002220639,PROD-0001216022,ORD-202608-0000003235,4,Great product,Information without design reflect get wind know artist.,true,1,2026-08-19 23:16:28,ARE,Europe,Positive,2026-08-19 23:16:28,yolanda.vasquez005@platform.example.com
,REV-202608-0000000106,CUST-0002200865,PROD-0001210256,ORD-202608-0000012913,5,Could be better,Help quite save approach partner clear Democrat. True like culture must. Enter check why green.,false,10,2026-08-17 18:42:44,MEX,Asia,Positive,2026-08-17 18:42:44,victor.palmer071@platform.example.com
,REV-202608-0000000107,CUST-0002206456,PROD-0001222448,ORD-202608-0000013002,3,Could be better,Loss community customer fish rest might yet window.,true,9,2026-08-19 06:05:30,GBR,Oceania,Neutral,2026-08-19 06:05:30,anita.garcia021@dataops.example.com
,REV-202608-0000000108,CUST-0002217918,PROD-0001227834,ORD-202608-0000002582,5,Great product,Add generation family.,true,26,2026-08-28 16:17:56,USA,Europe,Positive,2026-08-28 16:17:56,jennifer.shepherd015@analytics.example.com
,REV-202608-0000000109,CUST-0002217149,PROD-0001228095,ORD-202608-0000000662,4,Worth the money,Relate right say religious court. Ball state couple also else education city hard.,true,10,2026-08-26 11:53:26,IND,Europe,Positive,2026-08-26 11:53:26,victoria.medina044@dataops.example.com
,REV-202608-0000000110,CUST-0002201612,PROD-0001214220,ORD-202608-0000007183,4,Could be better,Ago work team bring word win sign.,false,1,2026-08-10 00:45:25,FRA,Europe,Positive,2026-08-10 00:45:25,dominic.hodges075@platform.example.com
,REV-202608-0000000111,CUST-0002192960,PROD-0001218810,ORD-202608-0000004184,5,Average experience,Clearly way indeed change society. Program some sense begin end.,true,3,2026-08-02 00:31:30,BRA,Asia,Positive,2026-08-02 00:31:30,raymond.davis085@analytics.example.com
,REV-202608-0000000112,CUST-0002227404,PROD-0001216102,ORD-202608-0000005326,1,Average experience,Phone poor painting western man establish study clearly.,true,3,2026-08-09 22:55:44,NLD,Asia,Negative,2026-08-09 22:55:44,christine.johnson056@commerce.example.com
,REV-202608-0000000113,CUST-0002201029,PROD-0001221603,ORD-202608-0000004824,5,Not as expected,Join thought price beat can capital letter man.,true,10,2026-08-07 07:09:40,FRA,Oceania,Positive,2026-08-07 07:09:40,crystal.smith022@platform.example.com
,REV-202608-0000000114,CUST-0002223655,PROD-0001213462,ORD-202608-0000008488,1,Not as expected,Watch may military money my trouble out customer. Produce discussion forward nation official city continue it. Grow turn bad direction plant of him. Raise candidate go foreign.,true,20,2026-08-03 03:36:37,FRA,Asia,Negative,2026-08-03 03:36:37,victoria.medina044@dataops.example.com
,REV-202608-0000000115,CUST-0002221305,PROD-0001212041,ORD-202608-0000010167,1,Great product,Energy summer identify perform enjoy movie level. Adult cell drive road poor. Information sometimes position so movie dark.,true,1,2026-08-12 22:42:32,ITA,Asia,Negative,2026-08-12 22:42:32,michelle.bender024@analytics.example.com
,REV-202608-0000000116,CUST-0002212886,PROD-0001226565,ORD-202608-0000011098,5,Not as expected,Give deal top.,true,1,2026-08-13 20:39:20,ESP,Europe,Positive,2026-08-13 20:39:20,jennifer.shepherd015@analytics.example.com
,REV-202608-0000000117,CUST-0002210446,PROD-0001225386,ORD-202608-0000011615,3,Not as expected,Suffer section where pick suddenly.,true,0,2026-08-12 03:31:57,ITA,Europe,Neutral,2026-08-12 03:31:57,tara.hansen055@dataops.example.com
,REV-202608-0000000118,CUST-0002216957,PROD-0001226908,ORD-202608-0000012368,4,Average experience,Recent decade large floor price. Type parent whole listen.,true,24,2026-08-12 18:40:28,IND,Europe,Positive,2026-08-12 18:40:28,jennifer.erickson018@platform.example.com
,REV-202608-0000000119,CUST-0002195535,PROD-0001227756,ORD-202608-0000006908,5,Worth the money,Without account wonder pattern subject see gun American.,false,18,2026-08-05 19:37:16,CAN,South America,Positive,2026-08-05 19:37:16,stephen.jordan063@commerce.example.com
,REV-202608-0000000120,CUST-0002207999,PROD-0001211949,ORD-202608-0000011258,4,Average experience,Official agreement drop ok some often blood office.,true,13,2026-08-19 21:33:12,USA,Oceania,Positive,2026-08-19 21:33:12,chelsea.patel065@commerce.example.com
,REV-202608-0000000121,CUST-0002205840,PROD-0001227655,ORD-202608-0000002893,5,Average experience,Inside woman with I none station require. Quite though land hundred. Company blue you go number member nation. Full wonder simple herself. Thus thing hospital responsibility open leg speech.,true,2,2026-08-29 20:38:49,AUS,Europe,Positive,2026-08-29 20:38:49,nicholas.wilson027@analytics.example.com
,REV-202608-0000000122,CUST-0002198867,PROD-0001213167,ORD-202608-0000004830,5,Highly recommended,Little lose expect campaign. Expect all return best suggest writer close. Prove share assume model rest reach. Edge its key.,true,3,2026-08-02 14:16:02,ESP,Europe,Positive,2026-08-02 14:16:02,adam.gordon030@commerce.example.com
,REV-202608-0000000123,CUST-0002206179,PROD-0001219561,ORD-202608-0000001285,5,Highly recommended,Idea investment glass.,true,13,2026-08-23 22:47:00,AUS,Europe,Positive,2026-08-23 22:47:00,jennifer.atkins003@platform.example.com
,REV-202608-0000000124,CUST-0002210466,PROD-0001219723,ORD-202608-0000003302,5,Excellent quality,Action manage war writer buy to.,true,29,2026-08-11 00:30:12,FRA,North America,Positive,2026-08-11 00:30:12,michael.berger060@platform.example.com
,REV-202608-0000000125,CUST-0002223984,PROD-0001222253,ORD-202608-0000012963,5,Great product,Appear old open matter anyone from within. Write chair party example heart black cost put.,true,9,2026-08-27 12:24:30,FRA,Europe,Positive,2026-08-27 12:24:30,micheal.chen050@dataops.example.com
,REV-202608-0000000126,CUST-0002205973,PROD-0001214289,ORD-202608-0000008545,3,Highly recommended,Lawyer really task probably view southern role. Last too me continue. Something policy bring management return color happen. Speak responsibility change majority.,false,2,2026-08-24 18:55:58,DEU,North America,Neutral,2026-08-24 18:55:58,ashley.marks069@commerce.example.com
,REV-202608-0000000127,CUST-0002213500,PROD-0001219089,ORD-202608-0000009449,5,Great product,History recent hold order.,true,8,2026-08-25 00:08:51,GBR,Asia,Positive,2026-08-25 00:08:51,megan.cunningham013@commerce.example.com
,REV-202608-0000000128,CUST-0002220205,PROD-0001228750,ORD-202608-0000001502,5,Not as expected,Civil chance item piece determine.,true,2,2026-08-03 22:20:18,ARE,Europe,Positive,2026-08-03 22:20:18,katelyn.pitts017@commerce.example.com
,REV-202608-0000000129,CUST-0002199576,PROD-0001222641,ORD-202608-0000010885,3,Not as expected,Personal brother almost since. Statement point either option. Significant here short.,true,1,2026-08-16 15:15:07,IND,Asia,Neutral,2026-08-16 15:15:07,mary.jordan048@analytics.example.com
,REV-202608-0000000130,CUST-0002210131,PROD-0001227647,ORD-202608-0000002941,4,Could be better,Training letter product issue science. Try for many happy.,true,2,2026-08-26 07:56:49,AUS,Europe,Positive,2026-08-26 07:56:49,alyssa.richards002@commerce.example.com
,REV-202608-0000000131,CUST-0002227420,PROD-0001221486,ORD-202608-0000013038,4,Average experience,Myself race politics medical view kitchen family. Career entire sit eight. Enjoy carry production fine me financial surface.,true,0,2026-08-17 00:35:43,SGP,Europe,Positive,2026-08-17 00:35:43,renee.harvey080@dataops.example.com
,REV-202608-0000000132,CUST-0002213411,PROD-0001226141,ORD-202608-0000010053,4,Could be better,Appear sport hear himself. Build heart point cut similar finally teacher. Pay avoid position away choose. You newspaper month must.,true,3,2026-08-19 19:29:09,USA,North America,Positive,2026-08-19 19:29:09,sandra.hunter036@platform.example.com
,REV-202608-0000000133,CUST-0002190257,PROD-0001220421,ORD-202608-0000012417,5,Highly recommended,Actually live student watch today low. Citizen land official firm perform.,true,3,2026-08-16 10:15:53,DEU,Europe,Positive,2026-08-16 10:15:53,tara.hansen055@dataops.example.com
,REV-202608-0000000134,CUST-0002206885,PROD-0001215484,ORD-202608-0000005907,3,Worth the money,Address lawyer house Republican hand first cut spring. Responsibility hold provide fly.,false,3,2026-08-15 23:20:16,AUS,North America,Neutral,2026-08-15 23:20:16,micheal.chen050@dataops.example.com
,REV-202608-0000000135,CUST-0002228354,PROD-0001223700,ORD-202608-0000010815,5,Fast delivery,Movie quite half change fish measure.,true,0,2026-08-23 10:06:47,ITA,Europe,Positive,2026-08-23 10:06:47,brandon.yu006@analytics.example.com
,REV-202608-0000000136,CUST-0002221370,PROD-0001211563,ORD-202608-0000000459,5,Average experience,Everyone stand time student sign sing almost where. Paper majority miss recently even of contain. Receive school easy why.,true,14,2026-08-14 16:12:13,AUS,Europe,Positive,2026-08-14 16:12:13,samantha.villa073@commerce.example.com
,REV-202608-0000000137,CUST-0002216160,PROD-0001211863,ORD-202608-0000012724,3,Not as expected,Can by fact tend you.,true,44,2026-08-29 10:15:48,AUS,South America,Neutral,2026-08-29 10:15:48,carol.bonilla067@analytics.example.com
,REV-202608-0000000138,CUST-0002203120,PROD-0001216834,ORD-202608-0000004400,4,Highly recommended,Mr prove charge establish. Serious memory step party. None street enough hotel contain. Leader hand whom power fight these. First adult well military.,false,2,2026-08-11 06:58:03,FRA,Europe,Positive,2026-08-11 06:58:03,adam.gordon030@commerce.example.com
,REV-202608-0000000139,CUST-0002212344,PROD-0001225815,ORD-202608-0000005702,3,Fast delivery,Thousand here however lawyer. Condition outside memory nearly yet operation.,true,3,2026-08-05 17:13:29,SGP,South America,Neutral,2026-08-05 17:13:29,ashley.marks069@commerce.example.com
,REV-202608-0000000140,CUST-0002218202,PROD-0001218327,ORD-202608-0000012802,5,Fast delivery,Threat send information treat computer describe machine west. Child accept issue agent book. Beat life show east take change.,true,10,2026-08-04 21:03:25,ITA,Europe,Positive,2026-08-04 21:03:25,eric.mullen052@dataops.example.com
,REV-202608-0000000141,CUST-0002199458,PROD-0001224862,ORD-202608-0000000928,1,Excellent quality,Information physical occur certainly lead when save myself. Gun until story. Teacher ability action market watch natural significant baby. Community collection trip skin deal east. North yeah doctor write heavy say national.,true,7,2026-08-29 23:43:38,GBR,Europe,Negative,2026-08-29 23:43:38,dominic.hodges075@platform.example.com
,REV-202608-0000000142,CUST-0002218599,PROD-0001224862,ORD-202608-0000011299,4,Average experience,Light effect product police herself nor.,false,24,2026-08-06 08:25:06,IND,Oceania,Positive,2026-08-06 08:25:06,jennifer.bauer068@analytics.example.com
,REV-202608-0000000143,CUST-0002193545,PROD-0001226593,ORD-202608-0000004214,5,Great product,Win more property economic maybe. Hand wear kind not environmental. Certainly Congress quality west.,true,0,2026-08-15 01:57:08,ITA,Europe,Positive,2026-08-15 01:57:08,curtis.williams033@dataops.example.com
,REV-202608-0000000144,CUST-0002208128,PROD-0001222138,ORD-202608-0000012568,5,Worth the money,Business continue explain cost ahead fill. Trouble civil if PM. Better morning happen physical final maybe these.,true,3,2026-08-29 19:11:16,ITA,South America,Positive,2026-08-29 19:11:16,taylor.cunningham023@commerce.example.com
,REV-202608-0000000145,CUST-0002208529,PROD-0001225798,ORD-202608-0000007755,5,Great product,Spring nor effect risk be.,true,2,2026-08-27 02:14:24,USA,Europe,Positive,2026-08-27 02:14:24,jennifer.hudson020@analytics.example.com
,REV-202608-0000000146,CUST-0002205642,PROD-0001216931,ORD-202608-0000006925,2,Fast delivery,Improve upon explain less likely resource reach decide. Compare right billion each finally although worker.,true,2,2026-08-15 01:02:30,NLD,Oceania,Negative,2026-08-15 01:02:30,stephen.jordan063@commerce.example.com
,REV-202608-0000000147,CUST-0002191911,PROD-0001217610,ORD-202608-0000009436,1,Fast delivery,Shoulder maybe street few. Medical role drug budget do. Doctor speech within get tax.,true,3,2026-08-29 08:42:48,GBR,North America,Negative,2026-08-29 08:42:48,ryan.steele043@commerce.example.com
,REV-202608-0000000148,CUST-0002227827,PROD-0001218901,ORD-202608-0000009982,4,Worth the money,Such stock suggest finish scientist.,true,5,2026-08-01 16:19:01,JPN,Asia,Positive,2026-08-01 16:19:01,alyssa.richards002@commerce.example.com
,REV-202608-0000000149,CUST-0002227951,PROD-0001217817,ORD-202608-0000010654,5,Could be better,Experience head skin very. Debate conference whether interview.,true,3,2026-08-18 07:55:06,GBR,Asia,Positive,2026-08-18 07:55:06,victoria.medina044@dataops.example.com
,REV-202608-0000000150,CUST-0002228070,PROD-0001220676,ORD-202608-0000004761,5,Worth the money,Door bar too raise throw region number major. Its car particular.,false,7,2026-08-06 03:42:34,CAN,Europe,Positive,2026-08-06 03:42:34,ryan.steele043@commerce.example.com
,REV-202608-0000000151,CUST-0002211418,PROD-0001224428,ORD-202608-0000008779,5,Fast delivery,Perhaps toward treatment the deep fill think. Area system section others available.,true,42,2026-08-24 21:54:27,NLD,Europe,Positive,2026-08-24 21:54:27,carol.bonilla067@analytics.example.com
,REV-202608-0000000152,CUST-0002221162,PROD-0001213365,ORD-202608-0000005361,3,Could be better,Leader record star simple believe politics. Such surface unit better.,true,1,2026-08-15 06:42:44,USA,Europe,Neutral,2026-08-15 06:42:44,richard.bradshaw051@platform.example.com
,REV-202608-0000000153,CUST-0002196143,PROD-0001223542,ORD-202608-0000004125,1,Not as expected,Image later service thought but again stock.,true,6,2026-08-13 09:18:24,DEU,North America,Negative,2026-08-13 09:18:24,joseph.griffin070@analytics.example.com
,REV-202608-0000000154,CUST-0002200058,PROD-0001214430,ORD-202608-0000010936,4,Highly recommended,Woman customer wide enjoy professional sign.,true,16,2026-08-02 22:05:30,NLD,Asia,Positive,2026-08-02 22:05:30,jennifer.atkins003@platform.example.com
,REV-202608-0000000155,CUST-0002221222,PROD-0001222690,ORD-202608-0000003037,3,Great product,Start message fund hundred each reduce success important. What player generation assume amount seat information. Tax paper age soldier tell.,true,5,2026-08-30 16:51:13,ARE,Europe,Neutral,2026-08-30 16:51:13,maria.ashley046@analytics.example.com
,REV-202608-0000000156,CUST-0002214825,PROD-0001223325,ORD-202608-0000009701,4,Worth the money,To question one college hand. Whose technology reality since finally. Treat imagine beyond husband travel course no practice.,true,0,2026-08-21 02:42:36,IND,Asia,Positive,2026-08-21 02:42:36,tammy.smith009@platform.example.com
,REV-202608-0000000157,CUST-0002195466,PROD-0001226613,ORD-202608-0000008314,5,Highly recommended,War though pay bit message there necessary.,true,3,2026-08-24 21:54:24,JPN,North America,Positive,2026-08-24 21:54:24,stephen.jordan063@commerce.example.com
,REV-202608-0000000158,CUST-0002228652,PROD-0001213994,ORD-202608-0000001134,5,Highly recommended,Meeting where sing a take risk real. Purpose man old want management member wish. Interesting from movie serious plan have behind. Capital north owner particularly smile pay. Artist wonder risk long should.,false,12,2026-08-22 19:23:56,MEX,North America,Positive,2026-08-22 19:23:56,brittany.rose019@commerce.example.com
,REV-202608-0000000159,CUST-0002190752,PROD-0001228183,ORD-202608-0000007182,5,Average experience,Question matter present room draw tell newspaper. Program half similar tonight wonder economic.,false,17,2026-08-21 22:49:00,IND,South America,Positive,2026-08-21 22:49:00,jack.smith053@analytics.example.com
,REV-202608-0000000160,CUST-0002195052,PROD-0001210000,ORD-202608-0000012914,5,Excellent quality,Series range after security newspaper.,true,0,2026-08-23 18:09:01,DEU,Europe,Positive,2026-08-23 18:09:01,shawn.baxter004@dataops.example.com
,REV-202608-0000000161,CUST-0002195112,PROD-0001210199,ORD-202608-0000002439,3,Excellent quality,Economic most score question push. Commercial general carry military century difference. Last deal century opportunity whom poor tend rich. Fine buy box end operation skill herself. Although policy week final local recently senior.,true,12,2026-08-08 16:31:27,FRA,North America,Neutral,2026-08-08 16:31:27,michael.johnson061@platform.example.com
