order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202605-000000004794,ORD-202605-0000009932,PROD-0001156908,SELL-00465925,3,424.49,36.79,89.37,1326.05,MXN,GBR,North America,Dropship,false,0,0,2026-05-01 17:53:48,stephen.jordan063@commerce.example.com
,ITEM-202605-000000004795,ORD-202605-0000001064,PROD-0001159116,SELL-00471738,2,446.36,77.23,67.32,882.81,AED,FRA,Europe,Seller Fulfilled,false,0,0,2026-05-04 12:56:36,stephen.daniels076@commerce.example.com
,ITEM-202605-000000004796,ORD-202605-0000012259,PROD-0001155001,SELL-00471331,2,1139.43,413.53,74.07,1939.4,CAD,GBR,North America,Seller Fulfilled,false,0,0,2026-05-07 00:52:54,allen.foster026@dataops.example.com
,ITEM-202605-000000004797,ORD-202605-0000007559,PROD-0001165851,SELL-00464169,4,930.04,267.7,105.67,3558.13,AED,FRA,Oceania,Platform Fulfilled,false,0,0,2026-05-20 15:15:14,jeffery.miller012@commerce.example.com
,ITEM-202605-000000004798,ORD-202605-0000022989,PROD-0001169198,SELL-00463725,2,805.0,280.77,173.25,1502.48,USD,ARE,Oceania,Seller Fulfilled,true,0,0,2026-05-24 02:09:16,stephen.daniels076@commerce.example.com
,ITEM-202605-000000004799,ORD-202605-0000008427,PROD-0001152424,SELL-00465980,5,696.68,434.32,140.23,3189.31,CAD,DEU,Europe,Dropship,false,0,0,2026-05-09 13:15:25,nancy.gross008@dataops.example.com
,ITEM-202605-000000004800,ORD-202605-0000027251,PROD-0001154962,SELL-00469421,4,1085.36,111.93,917.93,5147.44,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2026-05-15 13:57:53,kelsey.taylor010@platform.example.com
,ITEM-202605-000000004801,ORD-202605-0000018541,PROD-0001154833,SELL-00468018,4,733.79,4.01,530.28,3461.43,GBP,AUS,South America,Seller Fulfilled,true,0,0,2026-05-13 04:14:59,chelsea.patel065@commerce.example.com
,ITEM-202605-000000004802,ORD-202605-0000017890,PROD-0001162972,SELL-00466574,1,882.01,44.69,90.83,928.15,EUR,SGP,North America,Dropship,false,1,0,2026-05-07 22:16:41,rachel.hall062@platform.example.com
,ITEM-202605-000000004803,ORD-202605-0000009337,PROD-0001154575,SELL-00467888,2,890.25,20.33,257.23,2017.4,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2026-05-13 17:18:53,jennifer.atkins003@platform.example.com
,ITEM-202605-000000004804,ORD-202605-0000003159,PROD-0001163713,SELL-00468005,2,406.63,12.01,133.58,934.83,SGD,IND,Asia,Dropship,true,0,0,2026-05-10 14:34:01,stephen.daniels076@commerce.example.com
,ITEM-202605-000000004805,ORD-202605-0000019484,PROD-0001152226,SELL-00471655,4,742.43,155.66,535.69,3349.75,AED,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-06 20:47:41,anita.garcia021@dataops.example.com
,ITEM-202605-000000004806,ORD-202605-0000010336,PROD-0001154117,SELL-00463715,6,30.03,20.21,5.01,164.98,SGD,MEX,South America,Seller Fulfilled,false,0,22.15,2026-05-21 07:26:38,oscar.owens072@analytics.example.com
,ITEM-202605-000000004807,ORD-202605-0000004516,PROD-0001165465,SELL-00463693,2,111.89,16.32,49.56,257.02,USD,ITA,Oceania,Dropship,false,0,139.38,2026-05-21 01:58:56,elizabeth.mullins042@platform.example.com
,ITEM-202605-000000004808,ORD-202605-0000005036,PROD-0001158400,SELL-00465617,3,1026.57,148.18,200.36,3131.89,AED,BRA,Europe,Seller Fulfilled,false,0,2513.71,2026-05-08 12:57:16,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000004809,ORD-202605-0000012593,PROD-0001165989,SELL-00470602,3,405.88,41.5,74.69,1250.83,BRL,ARE,Asia,Seller Fulfilled,false,3,0,2026-05-26 13:07:40,michael.berger060@platform.example.com
,ITEM-202605-000000004810,ORD-202605-0000004856,PROD-0001156569,SELL-00467037,1,759.69,117.15,97.0,739.54,SGD,ESP,North America,Seller Fulfilled,false,0,0,2026-05-25 05:56:52,oscar.owens072@analytics.example.com
,ITEM-202605-000000004811,ORD-202605-0000025948,PROD-0001161386,SELL-00469451,6,697.59,0.51,598.99,4784.02,USD,JPN,Asia,Platform Fulfilled,false,0,3936.44,2026-05-14 02:00:25,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000004812,ORD-202605-0000000349,PROD-0001162877,SELL-00464820,5,43.55,15.36,10.13,212.52,JPY,FRA,South America,Dropship,false,0,0,2026-05-06 19:02:36,tara.hansen055@dataops.example.com
,ITEM-202605-000000004813,ORD-202605-0000011637,PROD-0001164727,SELL-00469006,6,543.75,199.98,345.7,3408.22,EUR,GBR,North America,Platform Fulfilled,true,0,0,2026-05-30 00:10:45,jimmy.washington028@commerce.example.com
,ITEM-202605-000000004814,ORD-202605-0000014799,PROD-0001153174,SELL-00464544,2,441.7,181.24,31.16,733.32,USD,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-27 05:02:59,timothy.cannon081@analytics.example.com
,ITEM-202605-000000004815,ORD-202605-0000004025,PROD-0001155848,SELL-00468337,1,522.92,75.07,68.44,516.29,INR,AUS,South America,Dropship,false,1,0,2026-05-20 15:19:28,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000004816,ORD-202605-0000027545,PROD-0001156908,SELL-00464479,5,1045.96,495.13,440.06,5174.73,AED,BRA,North America,Seller Fulfilled,false,0,0,2026-05-11 16:07:06,adam.gordon030@commerce.example.com
,ITEM-202605-000000004817,ORD-202605-0000001218,PROD-0001153778,SELL-00463261,6,914.09,198.72,407.53,5693.35,AED,ARE,South America,Seller Fulfilled,false,0,0,2026-05-21 21:17:39,stephanie.miller092@analytics.example.com
,ITEM-202605-000000004818,ORD-202605-0000021418,PROD-0001152729,SELL-00464319,5,336.0,180.59,290.53,1789.94,GBP,ESP,North America,Seller Fulfilled,false,0,0,2026-05-16 15:31:45,megan.cunningham013@commerce.example.com
,ITEM-202605-000000004819,ORD-202605-0000003820,PROD-0001157918,SELL-00465421,6,175.99,79.98,95.93,1071.89,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2026-05-09 05:57:13,eric.mullen052@dataops.example.com
,ITEM-202605-000000004820,ORD-202605-0000022796,PROD-0001162665,SELL-00471154,1,1177.33,4.87,187.58,1360.04,JPY,ITA,Europe,Dropship,false,0,0,2026-05-02 10:35:51,tara.hansen055@dataops.example.com
,ITEM-202605-000000004821,ORD-202605-0000015034,PROD-0001154776,SELL-00468070,5,343.21,52.01,360.77,2024.81,SGD,MEX,South America,Seller Fulfilled,false,0,0,2026-05-13 14:59:24,jason.franklin045@dataops.example.com
,ITEM-202605-000000004822,ORD-202605-0000013341,PROD-0001165445,SELL-00469057,3,182.54,89.05,35.54,494.11,CAD,MEX,North America,Dropship,false,0,0,2026-05-21 01:03:07,stephen.jordan063@commerce.example.com
,ITEM-202605-000000004823,ORD-202605-0000005383,PROD-0001158772,SELL-00467177,4,513.52,449.71,90.06,1694.43,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2026-05-12 02:42:43,micheal.chen050@dataops.example.com
,ITEM-202605-000000004824,ORD-202605-0000023089,PROD-0001158306,SELL-00469203,2,967.22,214.31,171.19,1891.32,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-05-22 05:31:08,joseph.johnson049@dataops.example.com
,ITEM-202605-000000004825,ORD-202605-0000027127,PROD-0001169700,SELL-00464665,1,821.14,123.9,92.77,790.01,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2026-05-15 09:24:30,linda.daniels047@dataops.example.com
,ITEM-202605-000000004826,ORD-202605-0000002362,PROD-0001164041,SELL-00464115,1,788.99,114.13,16.42,691.28,BRL,GBR,North America,Seller Fulfilled,false,0,769.68,2026-05-28 01:27:35,yesenia.arnold040@platform.example.com
,ITEM-202605-000000004827,ORD-202605-0000027620,PROD-0001168172,SELL-00465704,2,1164.01,71.04,202.93,2459.91,INR,ESP,Europe,Platform Fulfilled,false,0,0,2026-05-25 07:49:08,anita.garcia021@dataops.example.com
,ITEM-202605-000000004828,ORD-202605-0000024016,PROD-0001152639,SELL-00464066,3,399.32,7.09,113.57,1304.44,GBP,IND,Asia,Seller Fulfilled,false,0,0,2026-05-14 20:56:59,eric.mullen052@dataops.example.com
,ITEM-202605-000000004829,ORD-202605-0000018536,PROD-0001163845,SELL-00466963,3,74.2,6.69,4.87,220.78,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2026-05-22 08:59:43,maria.ashley046@analytics.example.com
,ITEM-202605-000000004830,ORD-202605-0000023040,PROD-0001166017,SELL-00469407,1,1155.37,194.01,175.55,1136.91,GBP,IND,North America,Dropship,false,0,0,2026-05-01 15:11:41,alyssa.richards002@commerce.example.com
,ITEM-202605-000000004831,ORD-202605-0000008048,PROD-0001161998,SELL-00469465,5,869.25,560.25,456.11,4242.11,BRL,FRA,Oceania,Dropship,false,0,0,2026-05-16 19:41:11,christine.johnson056@commerce.example.com
,ITEM-202605-000000004832,ORD-202605-0000024881,PROD-0001165195,SELL-00471689,5,706.8,736.02,658.38,3456.36,USD,NLD,South America,Seller Fulfilled,false,0,1801.21,2026-05-24 03:57:30,michael.berger060@platform.example.com
,ITEM-202605-000000004833,ORD-202605-0000013070,PROD-0001166433,SELL-00466422,3,554.01,333.39,307.88,1636.52,MXN,IND,Asia,Seller Fulfilled,false,0,0,2026-05-08 10:22:32,kelsey.taylor010@platform.example.com
,ITEM-202605-000000004834,ORD-202605-0000015496,PROD-0001164088,SELL-00467464,2,177.73,20.34,56.89,392.01,AUD,NLD,North America,Platform Fulfilled,false,0,0,2026-05-13 08:01:12,lance.williams029@platform.example.com
,ITEM-202605-000000004835,ORD-202605-0000017702,PROD-0001157019,SELL-00471533,6,873.98,725.73,286.26,4804.41,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2026-05-12 12:38:28,timothy.cannon081@analytics.example.com
,ITEM-202605-000000004836,ORD-202605-0000011582,PROD-0001155823,SELL-00467102,6,638.18,8.65,278.65,4099.08,INR,USA,Europe,Platform Fulfilled,false,0,0,2026-05-16 06:35:51,christine.johnson056@commerce.example.com
,ITEM-202605-000000004837,ORD-202605-0000001089,PROD-0001165362,SELL-00471220,6,269.62,355.59,176.18,1438.31,AUD,MEX,Oceania,Seller Fulfilled,false,0,0,2026-05-31 05:30:38,jeffery.miller012@commerce.example.com
,ITEM-202605-000000004838,ORD-202605-0000012486,PROD-0001164035,SELL-00470075,5,750.75,400.05,804.39,4158.09,MXN,DEU,North America,Dropship,false,0,0,2026-05-29 04:25:48,ashley.marks069@commerce.example.com
,ITEM-202605-000000004839,ORD-202605-0000011588,PROD-0001152978,SELL-00464436,1,1016.22,181.06,161.36,996.52,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2026-05-11 12:49:35,ashley.marks069@commerce.example.com
,ITEM-202605-000000004840,ORD-202605-0000019527,PROD-0001169333,SELL-00470386,3,395.76,155.73,225.51,1257.06,JPY,FRA,South America,Seller Fulfilled,false,0,0,2026-05-11 14:55:44,brittany.barber031@commerce.example.com
,ITEM-202605-000000004841,ORD-202605-0000004366,PROD-0001153007,SELL-00467275,3,1065.97,235.21,99.74,3062.44,AUD,CAN,Asia,Platform Fulfilled,true,3,0,2026-05-22 11:07:41,jeffery.miller012@commerce.example.com
,ITEM-202605-000000004842,ORD-202605-0000026044,PROD-0001162337,SELL-00471039,6,749.93,901.08,283.05,3881.55,AED,AUS,Europe,Dropship,true,0,0,2026-05-04 09:52:42,kristin.krueger034@analytics.example.com
,ITEM-202605-000000004843,ORD-202605-0000013775,PROD-0001168505,SELL-00463386,5,410.46,107.2,295.35,2240.45,BRL,MEX,South America,Platform Fulfilled,false,0,441.54,2026-05-26 00:30:00,ashley.marks069@commerce.example.com
,ITEM-202605-000000004844,ORD-202605-0000015549,PROD-0001153132,SELL-00468581,3,630.74,233.99,135.85,1794.08,AUD,BRA,Europe,Dropship,false,1,0,2026-05-13 05:58:29,samantha.villa073@commerce.example.com
,ITEM-202605-000000004845,ORD-202605-0000021638,PROD-0001156932,SELL-00470710,1,766.19,84.17,63.06,745.08,BRL,IND,Europe,Platform Fulfilled,false,0,0,2026-05-16 22:19:54,tina.williams074@commerce.example.com
,ITEM-202605-000000004846,ORD-202605-0000020118,PROD-0001154495,SELL-00469200,4,1034.97,262.75,852.98,4730.11,USD,NLD,Asia,Platform Fulfilled,false,0,0,2026-05-08 16:39:00,anita.garcia021@dataops.example.com
,ITEM-202605-000000004847,ORD-202605-0000018004,PROD-0001152123,SELL-00463234,3,608.61,220.37,123.98,1729.44,GBP,USA,Oceania,Platform Fulfilled,true,1,0,2026-05-31 15:54:40,joseph.johnson049@dataops.example.com
,ITEM-202605-000000004848,ORD-202605-0000014207,PROD-0001162805,SELL-00470185,6,561.52,178.94,404.44,3594.62,MXN,JPN,Europe,Dropship,false,5,0,2026-05-12 22:59:53,shawn.baxter004@dataops.example.com
,ITEM-202605-000000004849,ORD-202605-0000021764,PROD-0001164452,SELL-00468417,1,629.84,67.57,28.38,590.65,EUR,ESP,North America,Dropship,false,0,0,2026-05-18 22:29:49,dominic.hodges075@platform.example.com
,ITEM-202605-000000004850,ORD-202605-0000007573,PROD-0001168845,SELL-00465381,6,104.82,101.89,41.9,568.93,EUR,GBR,Asia,Seller Fulfilled,false,3,0,2026-05-28 11:39:24,kevin.mathews014@analytics.example.com
,ITEM-202605-000000004851,ORD-202605-0000012409,PROD-0001154227,SELL-00471545,2,935.2,195.97,196.23,1870.66,SGD,SGP,Europe,Dropship,false,2,0,2026-05-17 19:00:45,stephen.clark001@analytics.example.com
,ITEM-202605-000000004852,ORD-202605-0000007736,PROD-0001159817,SELL-00465622,2,1041.39,171.71,67.34,1978.41,SGD,GBR,South America,Platform Fulfilled,false,0,0,2026-05-04 09:58:00,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000004853,ORD-202605-0000011217,PROD-0001169843,SELL-00463315,5,600.83,355.58,304.73,2953.3,MXN,GBR,North America,Platform Fulfilled,false,0,0,2026-05-07 10:47:39,michael.johnson061@platform.example.com
,ITEM-202605-000000004854,ORD-202605-0000014250,PROD-0001154922,SELL-00466799,3,1190.34,677.6,143.4,3036.82,AED,CAN,Europe,Platform Fulfilled,false,0,0,2026-05-10 09:36:04,jennifer.bauer068@analytics.example.com
,ITEM-202605-000000004855,ORD-202605-0000010915,PROD-0001155019,SELL-00466184,4,377.26,275.4,199.68,1433.32,AED,USA,North America,Seller Fulfilled,false,0,0,2026-05-11 02:34:25,brittany.barber031@commerce.example.com
,ITEM-202605-000000004856,ORD-202605-0000004835,PROD-0001159335,SELL-00468147,3,461.0,87.82,204.36,1499.54,EUR,USA,South America,Platform Fulfilled,false,1,0,2026-05-17 08:55:17,raymond.davis085@analytics.example.com
,ITEM-202605-000000004857,ORD-202605-0000002935,PROD-0001162412,SELL-00464977,4,575.32,140.27,321.7,2482.71,AUD,FRA,North America,Platform Fulfilled,false,0,0,2026-05-24 15:58:50,ashley.marks069@commerce.example.com
,ITEM-202605-000000004858,ORD-202605-0000009397,PROD-0001156969,SELL-00465831,2,115.43,13.5,45.28,262.64,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2026-05-09 22:22:12,maria.ashley046@analytics.example.com
,ITEM-202605-000000004859,ORD-202605-0000000533,PROD-0001157691,SELL-00467840,3,98.66,5.37,12.57,303.18,MXN,GBR,North America,Seller Fulfilled,false,2,0,2026-05-12 18:12:10,victoria.medina044@dataops.example.com
,ITEM-202605-000000004860,ORD-202605-0000014304,PROD-0001153237,SELL-00464022,6,1048.66,482.0,1322.06,7132.02,BRL,DEU,North America,Dropship,false,0,0,2026-05-18 22:16:08,rebecca.white032@dataops.example.com
,ITEM-202605-000000004861,ORD-202605-0000026362,PROD-0001154501,SELL-00464167,2,147.27,39.03,53.89,309.4,INR,GBR,Europe,Dropship,false,0,0,2026-05-10 20:30:11,katelyn.pitts017@commerce.example.com
,ITEM-202605-000000004862,ORD-202605-0000004231,PROD-0001167220,SELL-00463477,1,365.45,64.57,35.25,336.13,AUD,CAN,Oceania,Dropship,false,0,0,2026-05-12 23:36:16,tina.williams074@commerce.example.com
,ITEM-202605-000000004863,ORD-202605-0000021510,PROD-0001158437,SELL-00468269,6,410.52,238.96,213.69,2437.85,USD,BRA,North America,Platform Fulfilled,false,0,0,2026-05-18 17:51:02,jennifer.atkins003@platform.example.com
,ITEM-202605-000000004864,ORD-202605-0000009595,PROD-0001153713,SELL-00469152,1,980.92,205.29,171.57,947.2,INR,ARE,Europe,Seller Fulfilled,false,0,0,2026-05-20 19:07:55,judy.rogers086@platform.example.com
,ITEM-202605-000000004865,ORD-202605-0000003432,PROD-0001162269,SELL-00470600,5,1043.61,827.55,963.77,5354.27,SGD,ARE,North America,Dropship,false,0,0,2026-05-27 06:05:33,kevin.mathews014@analytics.example.com
,ITEM-202605-000000004866,ORD-202605-0000009783,PROD-0001155432,SELL-00466216,4,774.61,99.48,457.1,3456.06,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-11 19:19:20,michelle.bender024@analytics.example.com
,ITEM-202605-000000004867,ORD-202605-0000003538,PROD-0001160617,SELL-00468271,6,614.0,698.54,227.6,3213.06,BRL,ITA,Europe,Dropship,false,0,0,2026-05-25 20:52:08,kelsey.taylor010@platform.example.com
,ITEM-202605-000000004868,ORD-202605-0000001214,PROD-0001154366,SELL-00467502,2,75.83,25.87,26.22,152.01,GBP,ESP,Europe,Platform Fulfilled,true,0,0,2026-05-24 22:02:47,oscar.owens072@analytics.example.com
,ITEM-202605-000000004869,ORD-202605-0000023912,PROD-0001157194,SELL-00469925,3,424.14,179.9,198.68,1291.2,JPY,ESP,North America,Seller Fulfilled,false,0,0,2026-05-19 04:53:00,elizabeth.mullins042@platform.example.com
,ITEM-202605-000000004870,ORD-202605-0000026720,PROD-0001161205,SELL-00468819,4,103.83,59.77,83.32,438.87,SGD,IND,Asia,Dropship,false,0,0,2026-05-07 09:05:16,eric.mullen052@dataops.example.com
,ITEM-202605-000000004871,ORD-202605-0000007799,PROD-0001159272,SELL-00470078,1,428.76,78.03,81.53,432.26,SGD,ITA,Europe,Seller Fulfilled,false,1,0,2026-05-30 11:30:36,victoria.medina044@dataops.example.com
,ITEM-202605-000000004872,ORD-202605-0000020515,PROD-0001153806,SELL-00469092,3,21.0,0.18,4.16,66.98,GBP,IND,Europe,Platform Fulfilled,false,0,0,2026-05-04 04:52:30,michael.berger060@platform.example.com
,ITEM-202605-000000004873,ORD-202605-0000026244,PROD-0001153183,SELL-00466341,3,810.64,28.35,409.1,2812.67,CAD,GBR,South America,Platform Fulfilled,false,0,0,2026-05-29 05:15:41,jennifer.bauer068@analytics.example.com
,ITEM-202605-000000004874,ORD-202605-0000015689,PROD-0001152404,SELL-00463241,1,650.94,112.93,121.05,659.06,AED,MEX,Oceania,Seller Fulfilled,true,1,0,2026-05-13 20:13:19,victoria.medina044@dataops.example.com
,ITEM-202605-000000004875,ORD-202605-0000018371,PROD-0001169076,SELL-00465176,5,484.4,157.71,358.71,2623.0,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2026-05-15 16:40:56,susan.rice083@commerce.example.com
,ITEM-202605-000000004876,ORD-202605-0000006346,PROD-0001164848,SELL-00470997,2,694.7,88.29,229.9,1531.01,CAD,NLD,Europe,Platform Fulfilled,true,0,0,2026-05-29 00:22:43,sandra.hunter036@platform.example.com
,ITEM-202605-000000004877,ORD-202605-0000017096,PROD-0001162709,SELL-00463378,2,269.66,63.31,21.53,497.54,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-19 21:02:03,tara.hansen055@dataops.example.com
,ITEM-202605-000000004878,ORD-202605-0000011355,PROD-0001154046,SELL-00465928,6,365.02,280.46,378.45,2288.11,SGD,FRA,North America,Seller Fulfilled,false,6,0,2026-05-17 14:39:07,nancy.gross008@dataops.example.com
,ITEM-202605-000000004879,ORD-202605-0000027659,PROD-0001153933,SELL-00469389,6,1058.42,674.71,1330.63,7006.44,GBP,USA,Europe,Seller Fulfilled,false,2,0,2026-05-03 06:06:34,susan.rice083@commerce.example.com
,ITEM-202605-000000004880,ORD-202605-0000013608,PROD-0001166604,SELL-00468456,1,289.5,8.48,62.44,343.46,JPY,CAN,Oceania,Seller Fulfilled,false,0,0,2026-05-12 18:46:35,kristin.krueger034@analytics.example.com
,ITEM-202605-000000004881,ORD-202605-0000024984,PROD-0001153101,SELL-00465339,5,869.37,357.1,296.59,4286.34,EUR,BRA,South America,Dropship,false,0,0,2026-05-26 18:15:15,stephen.daniels076@commerce.example.com
,ITEM-202605-000000004882,ORD-202605-0000016996,PROD-0001168272,SELL-00464390,3,677.99,222.57,97.95,1909.35,EUR,ARE,Europe,Seller Fulfilled,false,0,1886.06,2026-05-17 00:37:34,joseph.johnson049@dataops.example.com
,ITEM-202605-000000004883,ORD-202605-0000016804,PROD-0001156258,SELL-00465542,1,217.36,39.21,32.67,210.82,JPY,FRA,Asia,Dropship,false,0,0,2026-05-29 09:55:23,yesenia.arnold040@platform.example.com
,ITEM-202605-000000004884,ORD-202605-0000009537,PROD-0001155069,SELL-00464098,4,258.96,196.08,146.62,986.38,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2026-05-02 18:37:26,judy.rogers086@platform.example.com
,ITEM-202605-000000004885,ORD-202605-0000009252,PROD-0001154360,SELL-00467552,6,524.44,212.79,366.5,3300.35,AUD,CAN,Asia,Dropship,false,0,0,2026-05-31 15:32:23,victor.palmer071@platform.example.com
,ITEM-202605-000000004886,ORD-202605-0000026177,PROD-0001167105,SELL-00467370,4,269.56,140.21,126.78,1064.81,BRL,MEX,North America,Seller Fulfilled,false,0,0,2026-05-27 21:41:26,joseph.griffin070@analytics.example.com
,ITEM-202605-000000004887,ORD-202605-0000023405,PROD-0001163945,SELL-00468844,3,732.93,139.61,203.79,2262.97,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2026-05-29 07:08:54,ashley.marks069@commerce.example.com
,ITEM-202605-000000004888,ORD-202605-0000004897,PROD-0001167820,SELL-00466206,5,1095.76,330.14,976.92,6125.58,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2026-05-23 19:41:44,raymond.davis085@analytics.example.com
,ITEM-202605-000000004889,ORD-202605-0000001192,PROD-0001165733,SELL-00471520,2,394.25,44.89,105.46,849.07,GBP,USA,Asia,Dropship,false,2,0,2026-05-31 05:49:22,darren.anderson025@dataops.example.com
,ITEM-202605-000000004890,ORD-202605-0000022495,PROD-0001166615,SELL-00471363,5,233.35,190.88,126.74,1102.61,AED,ESP,Oceania,Platform Fulfilled,false,0,0,2026-05-22 06:47:18,richard.bradshaw051@platform.example.com
,ITEM-202605-000000004891,ORD-202605-0000008367,PROD-0001168143,SELL-00466013,5,119.48,9.66,65.33,653.07,AED,CAN,Asia,Platform Fulfilled,false,0,0,2026-05-02 10:08:01,carol.bonilla067@analytics.example.com
