product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
259893,PROD-0000259893,PARENT-0000117498,Bed Should Technology,Vazquez Ltd,Books,Technology,Premium,Classic,Subscription,SELL-00103500,United Arab Emirates,BRA,AUD,1079.42,563.84,2.97,15.83,4.32,226,Active,708,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 14:36:12,2021-12-22 07:25:32,jennifer.hudson020@analytics.example.com
259894,PROD-0000259894,PARENT-0000080027,Phone Economic Decor,Baxter Group,Home,Decor,Standard,Bundle,Premium,SELL-00106159,France,ARE,SGD,2062.05,1182.0,13.41,10.14,5,166,Active,743,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 22:43:28,2021-12-21 07:02:02,tiffany.freeman101@analytics.example.com
259895,PROD-0000259895,PARENT-0000121829,Huge Fast Furniture,King-Bond,Home,Furniture,Pro,Seasonal,Bundle,SELL-00102157,Japan,NLD,BRL,898.93,315.86,10.85,14.91,3.86,65,Active,111,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 22:41:42,2021-12-30 19:53:45,andrew.ellis102@analytics.example.com
259896,PROD-0000259896,PARENT-0000143474,Poor Development Sportswear,Ferguson-Cooper,Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00107567,Japan,AUS,MXN,63.2,34.27,6.47,8.9,3.65,0,Active,577,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 01:32:10,2021-12-18 20:07:21,jimmy.washington028@commerce.example.com
259897,PROD-0000259897,PARENT-0000091784,Quite One Phones,"Olson, Spears and Davis",Electronics,Phones,Limited,Popular,Subscription,SELL-00106108,Australia,CAN,CAD,779.5,425.46,34.92,16.78,4.11,31,Active,467,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 09:26:38,2021-12-31 00:00:20,brandon.yu006@analytics.example.com
259898,PROD-0000259898,PARENT-0000236763,Computer Cold Accessories,Johnson Ltd,Fashion,Accessories,Standard,Classic,Premium,SELL-00105187,Italy,ITA,JPY,2054.19,1230.57,7.84,2.37,3.45,35,Inactive,380,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 03:25:18,2021-12-26 13:27:03,brandon.yu006@analytics.example.com
259899,PROD-0000259899,PARENT-0000175396,Somebody Answer Outdoor,"Riddle, Rodriguez and Cantrell",Sports,Outdoor,Pro,New,Subscription,SELL-00104785,Australia,GBR,USD,546.01,195.85,42.14,1.16,3.77,53,Active,0,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 23:45:05,2021-12-28 10:37:51,andrea.cummings039@platform.example.com
259900,PROD-0000259900,PARENT-0000097356,Not Stuff Pantry,Walsh Group,Grocery,Pantry,Eco,Bundle,Premium,SELL-00106411,Brazil,GBR,EUR,1470.88,733.35,37.57,4.76,3.9,178,Active,879,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 20:10:34,2021-12-26 23:21:27,jimmy.washington028@commerce.example.com
259901,PROD-0000259901,PARENT-0000164065,Resource Last Kitchen,Simmons PLC,Home,Kitchen,Eco,Bundle,Standard,SELL-00103122,Brazil,BRA,AED,1424.47,838.56,18.21,1.03,4.43,15,Active,159,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 20:46:17,2021-12-23 02:51:25,megan.cunningham013@commerce.example.com
259902,PROD-0000259902,PARENT-0000094886,Yet Effort Sportswear,Hammond Inc,Fashion,Sportswear,Premium,New,Subscription,SELL-00104549,Canada,USA,INR,728.08,410.97,6.88,10.05,4.43,243,Active,504,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 04:02:32,2021-12-31 19:20:41,christine.johnson056@commerce.example.com
259903,PROD-0000259903,PARENT-0000080889,Manage Main Sportswear,Gutierrez PLC,Fashion,Sportswear,Limited,Popular,Bundle,SELL-00106105,United Kingdom,CAN,JPY,59.54,32.78,8.07,24.52,4.03,30,Active,311,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 05:44:10,2021-12-12 09:36:30,katelyn.pitts017@commerce.example.com
259904,PROD-0000259904,PARENT-0000031524,Simply Station Storage,"Dawson, Lee and Jensen",Home,Storage,Standard,Bundle,Bundle,SELL-00108172,Spain,CAN,JPY,2070.09,1371.4,28.92,24.94,3.78,189,Active,133,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 08:40:29,2021-12-08 19:46:47,timothy.cannon081@analytics.example.com
259905,PROD-0000259905,PARENT-0000124566,Debate Behavior Shoes,Ramirez-Caldwell,Fashion,Shoes,Premium,Bundle,Standard,SELL-00109351,Netherlands,JPN,BRL,1226.52,453.21,16.73,7.42,3.74,4,Active,223,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 18:54:59,2021-12-02 02:37:31,jeffery.miller012@commerce.example.com
259906,PROD-0000259906,PARENT-0000176922,Use Wait Technology,Johnson PLC,Books,Technology,Eco,New,Subscription,SELL-00103758,Brazil,ARE,INR,2245.85,1159.73,25.96,15.5,4.42,17,Active,37,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 19:54:18,2021-12-15 07:16:35,joseph.johnson049@dataops.example.com
259907,PROD-0000259907,PARENT-0000009378,Yourself Mr Accessories,"Webb, Jones and Sweeney",Fashion,Accessories,Eco,Classic,Subscription,SELL-00109216,Australia,NLD,CAD,1439.62,631.16,42.14,10.35,4.77,30,Active,271,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 04:59:03,2021-12-07 11:54:55,micheal.hall064@dataops.example.com
259908,PROD-0000259908,PARENT-0000055213,Seek Official Audio,"Robinson, Sexton and Smith",Electronics,Audio,Standard,New,Bundle,SELL-00109301,Canada,AUS,CAD,1268.63,488.23,4.26,17.15,4.05,6,Active,316,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 01:22:47,2021-12-15 19:21:05,kelsey.taylor010@platform.example.com
259909,PROD-0000259909,PARENT-0000098151,Perhaps Sell Accessories,Pierce-Crawford,Electronics,Accessories,Eco,Bundle,Standard,SELL-00104017,Singapore,GBR,SGD,41.63,21.31,40.59,15.91,4.13,7,Active,685,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 15:07:46,2021-12-26 07:36:58,stephen.daniels076@commerce.example.com
259910,PROD-0000259910,PARENT-0000115948,Task Identify Shoes,Casey Inc,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00108323,Japan,BRA,USD,582.98,351.7,7.71,4.97,4.25,17,Active,699,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 10:54:25,2021-12-23 09:55:36,jennifer.bauer068@analytics.example.com
259911,PROD-0000259911,PARENT-0000055848,Economic Whatever Accessories,Lynch-Peters,Electronics,Accessories,Standard,Bundle,Subscription,SELL-00104398,Spain,JPN,GBP,1130.45,707.38,35.22,10.56,5,6,Active,138,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 22:46:05,2021-12-13 23:43:50,stephen.daniels076@commerce.example.com
259912,PROD-0000259912,PARENT-0000034368,Eat Him Haircare,Johnson Group,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00101923,Japan,FRA,GBP,1718.32,779.5,20.29,2.36,4.48,65,Active,435,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 16:44:49,2021-12-18 10:59:41,james.proctor094@dataops.example.com
259913,PROD-0000259913,PARENT-0000109599,Seven Buy Women,"Murphy, Moore and Patterson",Fashion,Women,Eco,Classic,Premium,SELL-00109418,Canada,IND,GBP,1219.01,439.86,29.84,18.9,3.45,46,Inactive,83,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 20:31:25,2021-12-17 12:51:39,andrea.cummings039@platform.example.com
259914,PROD-0000259914,PARENT-0000070134,Wish Thing Cameras,Johnson Ltd,Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00107681,Singapore,AUS,GBP,762.77,313.35,17.69,1.93,4.03,3,Active,289,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 12:46:42,2021-12-05 13:06:58,ashley.marks069@commerce.example.com
259915,PROD-0000259915,PARENT-0000080815,Professor Tv Fragrance,"Baxter, Wright and Callahan",Beauty,Fragrance,Standard,Classic,Premium,SELL-00106369,Mexico,IND,BRL,2410.97,1291.73,29.13,2.82,3.49,69,Inactive,607,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 21:40:15,2021-12-26 10:56:06,joann.clark089@commerce.example.com
259916,PROD-0000259916,PARENT-0000144901,Court Area Women,Moon-Lewis,Fashion,Women,Standard,Classic,Bundle,SELL-00105616,Brazil,FRA,AUD,1127.96,631.96,32.34,22.37,4.75,81,Active,569,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 05:28:38,2021-12-07 15:14:28,troy.boone097@platform.example.com
259917,PROD-0000259917,PARENT-0000004070,Expect Support Phones,Spence-Mitchell,Electronics,Phones,Standard,Classic,Subscription,SELL-00108457,Singapore,USA,GBP,804.71,445.19,18.53,19.27,3.63,34,Active,297,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 01:06:52,2021-12-07 11:18:23,troy.boone097@platform.example.com
259918,PROD-0000259918,PARENT-0000042369,Research Onto Storage,Reeves Group,Home,Storage,Premium,New,Standard,SELL-00102426,Japan,ESP,SGD,105.73,64.44,7.26,15.76,4.19,37,Active,468,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 07:50:23,2021-12-07 16:44:51,sylvia.diaz107@dataops.example.com
259919,PROD-0000259919,PARENT-0000063879,Country Word Audio,Cunningham-Griffin,Electronics,Audio,Pro,Classic,Bundle,SELL-00107452,United Arab Emirates,NLD,BRL,562.89,198.72,29.42,4.18,4.02,41,Active,607,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 15:32:04,2021-12-29 03:11:32,andrea.cummings039@platform.example.com
259920,PROD-0000259920,PARENT-0000104393,Page Player Men,Lyons and Sons,Fashion,Men,Eco,Seasonal,Subscription,SELL-00103807,United Kingdom,AUS,INR,1645.38,747.51,16.92,1.82,4.97,59,Active,649,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 22:53:09,2021-12-15 19:08:41,christine.carter078@commerce.example.com
259921,PROD-0000259921,PARENT-0000118806,Now Still Outdoor,Campbell Inc,Toys,Outdoor,Limited,New,Bundle,SELL-00105335,India,ESP,MXN,653.92,375.4,16.57,23.02,4.58,168,Active,209,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 10:00:57,2021-12-03 21:27:40,ashley.marks069@commerce.example.com
259922,PROD-0000259922,PARENT-0000117776,Some Live Pantry,Miles-Smith,Grocery,Pantry,Eco,Classic,Bundle,SELL-00102103,Brazil,CAN,BRL,418.23,147.94,27.36,11.24,3.1,135,Active,388,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 21:52:11,2021-12-05 23:10:58,eric.horton058@analytics.example.com
259923,PROD-0000259923,PARENT-0000070047,Crime Eight Fiction,Hawkins-Thornton,Books,Fiction,Pro,Popular,Premium,SELL-00102310,India,JPN,CAD,1209.4,542.35,24.2,16.69,3.79,462,Active,789,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 17:32:57,2021-12-26 02:29:55,grace.gonzales099@dataops.example.com
259924,PROD-0000259924,PARENT-0000079886,Per Seek Furniture,"Harrington, Arnold and Wilkinson",Home,Furniture,Standard,Classic,Subscription,SELL-00104186,United Arab Emirates,BRA,MXN,919.74,439.71,26.05,3.47,3.9,27,Active,331,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 13:50:02,2021-12-27 14:59:35,jennifer.bauer068@analytics.example.com
259925,PROD-0000259925,PARENT-0000054006,Price Research Lighting,Mckay LLC,Home,Lighting,Limited,Popular,Subscription,SELL-00107783,Netherlands,DEU,EUR,2135.4,937.23,21.52,21.07,4.25,12,Active,656,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 10:45:42,2021-12-09 02:15:56,micheal.chen050@dataops.example.com
259926,PROD-0000259926,PARENT-0000137367,Exactly Mouth Women,Martinez PLC,Fashion,Women,Premium,Seasonal,Standard,SELL-00102730,Australia,CAN,AED,1755.2,1079.3,31.56,8.93,3.96,208,Active,10,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 08:47:55,2021-12-28 22:49:29,michelle.sims041@analytics.example.com
259927,PROD-0000259927,PARENT-0000174623,Realize Worker Accessories,"Jones, Reyes and Jackson",Electronics,Accessories,Standard,Bundle,Standard,SELL-00105623,United Kingdom,AUS,INR,1454.04,547.98,31.1,14.1,4.43,51,Active,468,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 14:41:53,2021-12-21 09:18:18,andrew.ellis102@analytics.example.com
259928,PROD-0000259928,PARENT-0000084008,Room Decade Cameras,Nelson-Stephens,Electronics,Cameras,Premium,Classic,Bundle,SELL-00102955,United Kingdom,ESP,SGD,854.98,314.52,10.3,4.55,4.15,9,Active,252,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 23:32:31,2021-12-28 02:44:01,kelsey.taylor010@platform.example.com
259929,PROD-0000259929,PARENT-0000149416,Entire Wait Games,"Smith, Forbes and Lee",Toys,Games,Limited,Seasonal,Premium,SELL-00106475,Australia,MEX,SGD,1128.31,676.3,30.26,12.71,4.29,156,Active,402,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 16:53:57,2021-12-24 00:48:04,brandon.yu006@analytics.example.com
259930,PROD-0000259930,PARENT-0000022421,System Treatment Fragrance,Green and Sons,Beauty,Fragrance,Premium,Classic,Premium,SELL-00103848,Brazil,DEU,USD,169.51,82.21,10.87,9.25,4.22,29,Active,527,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 00:40:26,2021-12-30 14:13:15,katelyn.pitts017@commerce.example.com
259931,PROD-0000259931,PARENT-0000090403,Stage Own Lighting,Lang-Fisher,Home,Lighting,Eco,Seasonal,Premium,SELL-00102231,United States,BRA,MXN,416.24,316.73,41.31,5.13,4.28,17,Active,331,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 07:54:01,2021-12-08 20:19:12,john.mullins109@commerce.example.com
259932,PROD-0000259932,PARENT-0000126276,War Cold Lighting,"Chavez, Schmidt and Hill",Home,Lighting,Limited,Seasonal,Premium,SELL-00107416,Mexico,DEU,SGD,60.85,23.75,33.26,17.05,2.85,15,Active,184,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 12:09:08,2021-12-28 08:41:27,jennifer.hudson020@analytics.example.com
259933,PROD-0000259933,PARENT-0000030898,Best Have Men,Myers Inc,Fashion,Men,Pro,Popular,Premium,SELL-00107320,United States,CAN,SGD,7.33,4.04,5.27,19.63,4.95,23,Active,424,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 08:25:02,2021-12-01 17:12:53,jason.franklin045@dataops.example.com
259934,PROD-0000259934,PARENT-0000128829,Manage Public Decor,"Carter, Murphy and Jarvis",Home,Decor,Eco,New,Premium,SELL-00102945,Mexico,BRA,AUD,1495.75,715.82,25.72,24.34,4.25,217,Active,761,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 17:41:55,2021-12-10 11:05:57,michelle.sims041@analytics.example.com
259935,PROD-0000259935,PARENT-0000081862,Her Coach Men,"Larson, Price and Lee",Fashion,Men,Premium,Popular,Bundle,SELL-00103653,Australia,BRA,AED,2239.89,942.89,21.64,7.42,4.28,47,Active,491,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 00:32:51,2021-12-26 17:51:47,jeffery.miller012@commerce.example.com
259936,PROD-0000259936,PARENT-0000244599,Order Down Accessories,Gilmore Inc,Fashion,Accessories,Premium,New,Bundle,SELL-00105667,Singapore,FRA,USD,1546.21,944.03,27.52,8.85,3.75,162,Active,948,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 12:25:55,2021-12-11 11:03:42,jennifer.bauer068@analytics.example.com
259937,PROD-0000259937,PARENT-0000041718,Most Indeed Shoes,Johnson Inc,Fashion,Shoes,Standard,Bundle,Premium,SELL-00104990,Brazil,ARE,INR,742.81,376.98,23.97,6.95,3.76,10,Active,462,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 23:45:56,2021-12-02 07:51:09,shawn.baxter004@dataops.example.com
259938,PROD-0000259938,PARENT-0000183121,Evidence Base Accessories,Perry-Sexton,Fashion,Accessories,Eco,New,Subscription,SELL-00108330,India,IND,GBP,106.41,43.91,8.27,22.17,4.41,93,Active,753,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 15:07:23,2021-12-07 03:52:25,jeffery.miller012@commerce.example.com
259939,PROD-0000259939,PARENT-0000106493,The More Women,"Fernandez, Tran and Butler",Fashion,Women,Limited,New,Subscription,SELL-00107644,Mexico,IND,MXN,690.81,353.71,21.29,3.84,3.81,111,Active,475,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 19:14:46,2021-12-08 01:28:50,michael.johnson061@platform.example.com
259940,PROD-0000259940,PARENT-0000130688,Music Oil Storage,"Allen, Elliott and Thomas",Home,Storage,Limited,Bundle,Standard,SELL-00104867,United Arab Emirates,AUS,MXN,142.61,87.45,37.01,1.43,3.46,17,Active,506,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 17:33:46,2021-12-30 15:25:26,brandon.yu006@analytics.example.com
259941,PROD-0000259941,PARENT-0000029183,Draw Reason Accessories,Holden Inc,Fashion,Accessories,Pro,New,Premium,SELL-00104707,Canada,IND,USD,1506.95,1010.31,2.7,22.22,4.71,62,Active,464,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 18:45:37,2021-12-09 21:21:48,victoria.medina044@dataops.example.com
259942,PROD-0000259942,PARENT-0000133832,Perform My Furniture,Evans Group,Home,Furniture,Limited,New,Bundle,SELL-00103736,Germany,ESP,GBP,911.01,420.06,19.12,20.0,3.82,6,Active,437,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:20:48,2021-12-19 10:25:51,adam.gordon030@commerce.example.com
259943,PROD-0000259943,PARENT-0000054119,It Network Technology,Stewart LLC,Books,Technology,Limited,Classic,Subscription,SELL-00102665,Singapore,ESP,CAD,2158.79,1258.32,0.51,9.07,3.48,83,Inactive,329,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 18:19:26,2021-12-20 00:01:33,peter.martinez098@platform.example.com
259944,PROD-0000259944,PARENT-0000050865,Fall Century Fragrance,Campos-Palmer,Beauty,Fragrance,Limited,Seasonal,Standard,SELL-00103692,United Kingdom,MEX,MXN,2029.47,870.77,39.72,9.04,4.02,31,Active,705,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 16:09:46,2021-12-12 15:06:34,joseph.johnson049@dataops.example.com
259945,PROD-0000259945,PARENT-0000221586,Home Happen Sportswear,Smith and Sons,Fashion,Sportswear,Premium,Popular,Bundle,SELL-00105938,Italy,SGP,USD,1516.72,1057.34,23.4,24.81,4.21,86,Active,199,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 14:54:54,2021-12-09 09:26:50,alyssa.richards002@commerce.example.com
259946,PROD-0000259946,PARENT-0000154317,Walk True Cameras,"Lee, Chan and Ford",Electronics,Cameras,Premium,Popular,Standard,SELL-00106484,Netherlands,FRA,SGD,1597.76,1042.85,38.69,16.52,4.87,3,Active,343,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 07:06:09,2021-12-22 23:44:09,michael.johnson061@platform.example.com
259947,PROD-0000259947,PARENT-0000188467,Bring Rest Men,"Velazquez, Holmes and Baker",Fashion,Men,Pro,New,Bundle,SELL-00106612,Netherlands,ITA,AED,1260.04,851.18,44.95,6.36,4.49,13,Active,380,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 23:06:08,2021-12-06 07:30:08,jennifer.bauer068@analytics.example.com
259948,PROD-0000259948,PARENT-0000202616,Term Policy Non-fiction,"Johnston, Williams and Butler",Books,Non-fiction,Premium,New,Bundle,SELL-00107969,Mexico,AUS,EUR,788.91,559.19,18.88,8.38,4.41,188,Active,481,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 16:19:31,2021-12-28 15:05:26,james.proctor094@dataops.example.com
259949,PROD-0000259949,PARENT-0000231933,Design No Men,Tran Group,Fashion,Men,Limited,Seasonal,Subscription,SELL-00107506,Singapore,JPN,USD,1064.07,608.11,24.48,15.34,3.85,77,Discontinued,309,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 12:51:35,2021-12-06 21:54:25,lance.williams029@platform.example.com
259950,PROD-0000259950,PARENT-0000149893,Reason Believe Storage,Finley-Leon,Home,Storage,Standard,Popular,Subscription,SELL-00107884,United Arab Emirates,JPN,JPY,2154.53,905.28,21.09,1.32,3.59,19,Active,325,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 04:11:13,2021-12-03 11:22:54,michelle.sims041@analytics.example.com
259951,PROD-0000259951,PARENT-0000234184,College Ground Collectibles,"Olsen, Schneider and Washington",Toys,Collectibles,Premium,New,Subscription,SELL-00107535,India,FRA,USD,2144.8,1504.37,18.82,7.04,4.4,31,Active,202,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 08:19:34,2021-12-18 03:23:11,alyssa.richards002@commerce.example.com
259952,PROD-0000259952,PARENT-0000065552,Plan Himself Decor,Cooper and Sons,Home,Decor,Pro,Seasonal,Subscription,SELL-00107845,Germany,ITA,CAD,433.09,320.3,23.3,15.01,5,9,Inactive,454,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 02:48:26,2021-12-04 18:18:24,susan.rice083@commerce.example.com
259953,PROD-0000259953,PARENT-0000014510,Authority Expert Outdoor,Torres-Green,Toys,Outdoor,Limited,New,Subscription,SELL-00103712,Italy,USA,INR,1562.66,578.72,7.78,24.58,4.06,7,Active,449,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 12:18:55,2021-12-17 15:28:24,stephen.daniels076@commerce.example.com
259954,PROD-0000259954,PARENT-0000120147,Ability Trouble Haircare,Bowen-Johnson,Beauty,Haircare,Premium,New,Premium,SELL-00107611,United States,CAN,MXN,848.22,483.22,43.98,5.3,4.55,1,Active,106,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 15:57:00,2021-12-12 18:19:17,micheal.chen050@dataops.example.com
259955,PROD-0000259955,PARENT-0000010387,Answer Story Snacks,Turner LLC,Grocery,Snacks,Standard,Bundle,Premium,SELL-00107237,Brazil,CAN,JPY,287.52,218.22,32.88,10.84,4.3,205,Active,478,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 15:53:45,2021-12-19 02:38:53,michelle.bender024@analytics.example.com
259956,PROD-0000259956,PARENT-0000066422,Service Gun Technology,Michael-Figueroa,Books,Technology,Standard,Bundle,Subscription,SELL-00108532,Brazil,IND,EUR,1152.41,789.42,43.0,12.16,4.27,132,Active,483,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 14:36:50,2021-12-29 19:50:45,jeffery.miller012@commerce.example.com
259957,PROD-0000259957,PARENT-0000079041,Commercial You Laptops,Sanchez Inc,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00107694,United States,FRA,BRL,2050.93,1444.1,6.02,17.28,3.85,237,Active,270,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 01:25:04,2021-12-16 07:57:19,darren.anderson025@dataops.example.com
259958,PROD-0000259958,PARENT-0000201201,Research Produce Accessories,"Lyons, Valdez and Jones",Electronics,Accessories,Standard,Bundle,Standard,SELL-00107633,United States,ITA,AED,1723.17,1320.77,37.53,23.88,3.85,37,Active,320,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:30:17,2021-12-19 13:27:46,sylvia.diaz107@dataops.example.com
259959,PROD-0000259959,PARENT-0000001553,Step Couple Kitchen,Donaldson-Waters,Home,Kitchen,Standard,Bundle,Subscription,SELL-00102889,France,FRA,BRL,2122.25,1454.65,7.4,13.81,4.98,4,Active,803,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 06:36:47,2021-12-28 03:23:16,timothy.cameron104@commerce.example.com
