order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202404-0000008405,CUST-0001237533,SES-202404-0000001599,2024-04-23 08:36:09,Completed,Singapore,SGP,Asia,SGD,2251.26,293.92,17.62,102.4,2077.36,Paytm,Standard,WH-00034,2024-04-25,2024-04-25,,false,0,Marketplace,2024-04-23 08:36:09,2024-04-23 09:29:09,crystal.smith022@platform.example.com
,ORD-202404-0000008406,CUST-0001214377,SES-202404-0000025806,2024-04-01 14:43:57,Completed,Japan,JPN,Asia,JPY,2344.89,348.73,9.81,308.33,2314.3,Google Pay,Standard,WH-00238,2024-04-10,2024-04-10,,false,0,POS,2024-04-01 14:43:57,2024-04-01 15:43:57,andrea.cummings039@platform.example.com
,ORD-202404-0000008407,CUST-0001210463,SES-202404-0000005263,2024-04-07 20:27:32,Completed,United Arab Emirates,ARE,Asia,AED,1001.07,210.46,44.96,115.59,951.16,Credit Card,Express,WH-00018,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-07 20:27:32,2024-04-07 22:20:32,peter.martinez098@platform.example.com
,ORD-202404-0000008408,CUST-0001232107,SES-202404-0000008453,2024-04-19 00:25:12,Completed,Japan,JPN,Asia,JPY,621.13,28.69,10.9,99.21,702.55,Phonepe,Express,WH-00143,2024-04-30,2024-04-30,,false,0,POS,2024-04-19 00:25:12,2024-04-19 03:15:12,tina.williams074@commerce.example.com
,ORD-202404-0000008409,CUST-0001219718,SES-202404-0000008656,2024-04-01 21:01:43,Completed,Singapore,SGP,Asia,SGD,1762.04,252.86,24.77,192.23,1726.18,Buy Now Pay Later,Economy,WH-00137,2024-04-13,2024-04-13,,false,0,Mobile,2024-04-01 21:01:43,2024-04-01 21:33:43,shawn.baxter004@dataops.example.com
,ORD-202404-0000008410,CUST-0001212028,SES-202404-0000000540,2024-04-22 17:24:56,Completed,United States,USA,North America,USD,2919.76,186.24,7.68,362.79,3103.99,Phonepe,Standard,WH-00213,2024-04-24,2024-04-24,,false,0,Marketplace,2024-04-22 17:24:56,2024-04-22 20:19:56,victor.palmer071@platform.example.com
,ORD-202404-0000008411,CUST-0001231568,SES-202404-0000000677,2024-04-18 10:39:40,Completed,United States,USA,North America,USD,1398.71,70.93,6.72,308.77,1643.27,Apple Pay,Economy,WH-00213,2024-04-29,2024-04-29,,false,0,Web,2024-04-18 10:39:40,2024-04-18 11:45:40,peter.martinez098@platform.example.com
,ORD-202404-0000008412,CUST-0001227011,SES-202404-0000026057,2024-04-23 04:25:53,Processing,United States,USA,North America,USD,1283.69,116.95,15.96,77.53,1260.23,Phonepe,Economy,WH-00071,2024-04-28,,,false,0,Web,2024-04-23 04:25:53,2024-04-23 05:03:53,michael.berger060@platform.example.com
,ORD-202404-0000008413,CUST-0001212664,SES-202404-0000005416,2024-04-13 19:34:36,Completed,United Kingdom,GBR,Europe,GBP,2525.61,614.13,21.88,44.04,1977.4,Bank Transfer,Pickup,WH-00044,2024-04-24,2024-04-24,,false,0,POS,2024-04-13 19:34:36,2024-04-13 21:13:36,brandi.carter038@dataops.example.com
,ORD-202404-0000008414,CUST-0001222728,SES-202404-0000006676,2024-04-18 05:03:28,Cancelled,Germany,DEU,Europe,EUR,2063.64,258.55,24.45,351.26,2180.8,Apple Pay,Standard,WH-00239,2024-04-20,,2024-04-19 05:03:28,false,0,POS,2024-04-18 05:03:28,2024-04-18 06:16:28,yolanda.vasquez005@platform.example.com
,ORD-202404-0000008415,CUST-0001234886,SES-202404-0000017699,2024-04-05 02:17:05,Completed,Mexico,MEX,North America,MXN,1248.5,16.78,44.54,273.98,1550.24,Buy Now Pay Later,Pickup,WH-00218,2024-04-15,2024-04-15,,false,0,Mobile,2024-04-05 02:17:05,2024-04-05 02:27:05,rachel.hall062@platform.example.com
,ORD-202404-0000008416,CUST-0001236400,SES-202404-0000025999,2024-04-25 17:12:17,Completed,Mexico,MEX,North America,MXN,1438.41,117.41,5.06,149.73,1475.79,Paytm,Same Day,WH-00180,2024-05-06,2024-05-06,,false,0,POS,2024-04-25 17:12:17,2024-04-25 19:11:17,shawn.baxter004@dataops.example.com
,ORD-202404-0000008417,CUST-0001235036,SES-202404-0000013696,2024-04-11 08:01:21,Completed,United States,USA,North America,USD,2101.55,375.74,16.73,160.41,1902.95,Bank Transfer,Express,WH-00168,2024-04-21,2024-04-21,,false,0,POS,2024-04-11 08:01:21,2024-04-11 10:42:21,michael.johnson061@platform.example.com
,ORD-202404-0000008418,CUST-0001214563,SES-202404-0000006874,2024-04-17 05:16:15,Completed,Australia,AUS,Oceania,AUD,2680.04,393.36,39.59,362.31,2688.58,Buy Now Pay Later,Economy,WH-00021,2024-04-24,2024-04-24,,false,0,Mobile,2024-04-17 05:16:15,2024-04-17 07:48:15,sylvia.diaz107@dataops.example.com
,ORD-202404-0000008419,CUST-0001216057,SES-202404-0000017398,2024-04-09 06:03:03,Cancelled,Netherlands,NLD,Europe,EUR,2606.45,323.66,44.8,374.5,2702.09,Buy Now Pay Later,Same Day,WH-00097,2024-04-11,,2024-04-10 17:03:03,false,0,Web,2024-04-09 06:03:03,2024-04-09 08:51:03,benjamin.brooks117@dataops.example.com
,ORD-202404-0000008420,CUST-0001234432,SES-202404-0000011236,2024-04-14 12:38:53,Returned,France,FRA,Europe,EUR,2784.76,567.1,9.95,518.36,2745.97,Bank Transfer,Express,WH-00213,2024-04-20,,,true,2745.97,Marketplace,2024-04-14 12:38:53,2024-04-14 15:28:53,yolanda.vasquez005@platform.example.com
,ORD-202404-0000008421,CUST-0001221240,SES-202404-0000015925,2024-04-06 16:50:40,Completed,Germany,DEU,Europe,EUR,2037.72,301.19,19.66,147.96,1904.15,Paytm,Standard,WH-00086,2024-04-15,2024-04-15,,false,0,POS,2024-04-06 16:50:40,2024-04-06 17:53:40,arthur.ortiz082@platform.example.com
,ORD-202404-0000008422,CUST-0001237063,SES-202404-0000012239,2024-04-19 16:58:15,Failed,Spain,ESP,Europe,EUR,2255.29,74.47,26.54,110.52,2317.88,Phonepe,Pickup,WH-00187,2024-04-23,,,false,0,Web,2024-04-19 16:58:15,2024-04-19 19:25:15,craig.johnson106@analytics.example.com
,ORD-202404-0000008423,CUST-0001221698,SES-202404-0000012565,2024-04-02 08:23:54,Cancelled,France,FRA,Europe,EUR,1787.18,288.88,16.16,335.86,1850.32,Google Pay,Standard,WH-00099,2024-04-06,,2024-04-03 07:23:54,false,0,Marketplace,2024-04-02 08:23:54,2024-04-02 10:00:54,kristen.bailey110@analytics.example.com
,ORD-202404-0000008424,CUST-0001235965,SES-202404-0000024666,2024-04-13 03:32:21,Processing,Germany,DEU,Europe,EUR,885.6,28.38,23.22,73.36,953.8,Debit Card,Express,WH-00030,2024-04-16,,,false,0,Marketplace,2024-04-13 03:32:21,2024-04-13 03:53:21,crystal.smith022@platform.example.com
,ORD-202404-0000008425,CUST-0001215664,SES-202404-0000016961,2024-04-21 19:40:04,Completed,United Kingdom,GBR,Europe,GBP,567.12,96.1,14.49,100.55,586.06,Gift Card,Standard,WH-00129,2024-04-24,2024-04-24,,false,0,Mobile,2024-04-21 19:40:04,2024-04-21 20:43:04,jimmy.washington028@commerce.example.com
,ORD-202404-0000008426,CUST-0001234895,SES-202404-0000010308,2024-04-29 12:43:26,Completed,United Kingdom,GBR,Europe,GBP,73.72,9.06,14.35,2.89,81.9,Credit Card,Economy,WH-00166,2024-05-07,2024-05-07,,false,0,Mobile,2024-04-29 12:43:26,2024-04-29 14:24:26,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000008427,CUST-0001220707,SES-202404-0000008554,2024-04-08 10:02:20,Completed,Mexico,MEX,North America,MXN,338.26,9.22,32.93,8.85,370.82,Google Pay,Standard,WH-00014,2024-04-10,2024-04-10,,false,0,POS,2024-04-08 10:02:20,2024-04-08 13:01:20,kelsey.taylor010@platform.example.com
,ORD-202404-0000008428,CUST-0001223074,SES-202404-0000007459,2024-04-28 06:40:46,Completed,United Kingdom,GBR,Europe,GBP,1128.93,170.9,37.28,62.43,1057.74,Gift Card,Pickup,WH-00042,2024-05-03,2024-05-03,,false,0,Marketplace,2024-04-28 06:40:46,2024-04-28 08:37:46,adam.henson113@dataops.example.com
,ORD-202404-0000008429,CUST-0001237499,SES-202404-0000004520,2024-04-06 16:54:52,Completed,United Kingdom,GBR,Europe,GBP,533.95,82.9,38.29,34.73,524.07,Paytm,Standard,WH-00173,2024-04-08,2024-04-08,,false,0,Mobile,2024-04-06 16:54:52,2024-04-06 17:46:52,mary.jordan048@analytics.example.com
,ORD-202404-0000008430,CUST-0001236612,SES-202404-0000011307,2024-04-02 22:06:16,Completed,United Kingdom,GBR,Europe,GBP,2334.68,374.35,15.28,461.19,2436.8,Google Pay,Same Day,WH-00163,2024-04-09,2024-04-09,,false,0,Web,2024-04-02 22:06:16,2024-04-02 22:12:16,michael.johnson061@platform.example.com
,ORD-202404-0000008431,CUST-0001211139,SES-202404-0000027059,2024-04-20 13:12:31,Completed,Spain,ESP,Europe,EUR,307.98,47.34,2.0,44.17,306.81,Buy Now Pay Later,Economy,WH-00076,2024-04-30,2024-04-30,,false,0,POS,2024-04-20 13:12:31,2024-04-20 14:58:31,sylvia.diaz107@dataops.example.com
,ORD-202404-0000008432,CUST-0001220562,SES-202404-0000021112,2024-04-21 14:44:25,Completed,United Arab Emirates,ARE,Asia,AED,240.61,38.46,1.34,37.88,241.37,Google Pay,Same Day,WH-00213,2024-04-23,2024-04-23,,false,0,POS,2024-04-21 14:44:25,2024-04-21 17:09:25,john.mullins109@commerce.example.com
,ORD-202404-0000008433,CUST-0001237433,SES-202404-0000005541,2024-04-19 14:40:39,Completed,Japan,JPN,Asia,JPY,681.35,14.12,1.83,128.29,797.35,Paytm,Economy,WH-00157,2024-04-27,2024-04-27,,false,0,Marketplace,2024-04-19 14:40:39,2024-04-19 15:06:39,ashley.marks069@commerce.example.com
,ORD-202404-0000008434,CUST-0001226378,SES-202404-0000020052,2024-04-22 03:06:44,Returned,United Kingdom,GBR,Europe,GBP,2860.71,282.0,11.77,555.12,3145.6,Google Pay,Same Day,WH-00130,2024-04-29,,,true,3145.6,Web,2024-04-22 03:06:44,2024-04-22 03:33:44,richard.bradshaw051@platform.example.com
,ORD-202404-0000008435,CUST-0001233354,SES-202404-0000002607,2024-04-26 08:37:19,Completed,United Kingdom,GBR,Europe,GBP,1885.83,434.39,29.03,182.78,1663.25,Paytm,Pickup,WH-00166,2024-04-30,2024-04-30,,false,0,Marketplace,2024-04-26 08:37:19,2024-04-26 10:16:19,chelsea.patel065@commerce.example.com
,ORD-202404-0000008436,CUST-0001236742,SES-202404-0000019543,2024-04-09 09:18:57,Completed,Germany,DEU,Europe,EUR,2838.2,525.63,11.1,110.03,2433.7,Phonepe,Same Day,WH-00175,2024-04-16,2024-04-16,,false,0,POS,2024-04-09 09:18:57,2024-04-09 09:36:57,troy.boone097@platform.example.com
,ORD-202404-0000008437,CUST-0001215766,SES-202404-0000006354,2024-04-01 16:28:03,Completed,Netherlands,NLD,Europe,EUR,2061.81,173.63,41.62,381.56,2311.36,Apple Pay,Same Day,WH-00034,2024-04-09,2024-04-09,,false,0,Web,2024-04-01 16:28:03,2024-04-01 16:35:03,jimmy.washington028@commerce.example.com
,ORD-202404-0000008438,CUST-0001222131,SES-202404-0000017075,2024-04-21 00:04:08,Cancelled,United States,USA,North America,USD,2644.33,384.74,7.1,331.02,2597.71,Apple Pay,Economy,WH-00199,2024-04-29,,2024-04-22 18:04:08,false,0,POS,2024-04-21 00:04:08,2024-04-21 01:26:08,taylor.cunningham023@commerce.example.com
,ORD-202404-0000008439,CUST-0001229831,SES-202404-0000019887,2024-04-18 08:58:22,Completed,United Arab Emirates,ARE,Asia,AED,1496.06,297.25,25.83,180.48,1405.12,Paytm,Pickup,WH-00213,2024-04-25,2024-04-25,,false,0,POS,2024-04-18 08:58:22,2024-04-18 11:34:22,anita.garcia021@dataops.example.com
,ORD-202404-0000008440,CUST-0001219365,SES-202404-0000003771,2024-04-19 06:20:54,Completed,United States,USA,North America,USD,2110.05,260.68,22.95,227.91,2100.23,Phonepe,Economy,WH-00012,2024-05-01,2024-05-01,,false,0,POS,2024-04-19 06:20:54,2024-04-19 07:42:54,kristen.bailey110@analytics.example.com
,ORD-202404-0000008441,CUST-0001235517,SES-202404-0000016717,2024-04-10 17:31:21,Completed,Mexico,MEX,North America,MXN,336.8,40.31,39.97,29.78,366.24,Apple Pay,Economy,WH-00152,2024-04-19,2024-04-19,,false,0,POS,2024-04-10 17:31:21,2024-04-10 17:56:21,oscar.owens072@analytics.example.com
,ORD-202404-0000008442,CUST-0001223915,SES-202404-0000011751,2024-04-21 11:12:57,Completed,Italy,ITA,Europe,EUR,1552.4,387.89,18.0,116.94,1299.45,Bank Transfer,Express,WH-00143,2024-04-28,2024-04-28,,false,0,Marketplace,2024-04-21 11:12:57,2024-04-21 14:10:57,dominic.hodges075@platform.example.com
,ORD-202404-0000008443,CUST-0001210761,SES-202404-0000009341,2024-04-16 01:30:58,Completed,Germany,DEU,Europe,EUR,2585.31,377.71,44.71,374.84,2627.15,PayPal,Express,WH-00048,2024-04-19,2024-04-19,,false,0,POS,2024-04-16 01:30:58,2024-04-16 03:49:58,kelsey.taylor010@platform.example.com
,ORD-202404-0000008444,CUST-0001218556,SES-202404-0000013936,2024-04-06 03:36:25,Completed,Singapore,SGP,Asia,SGD,466.08,81.83,4.48,61.09,449.82,Buy Now Pay Later,Standard,WH-00024,2024-04-14,2024-04-14,,false,0,Mobile,2024-04-06 03:36:25,2024-04-06 04:07:25,brandi.carter038@dataops.example.com
,ORD-202404-0000008445,CUST-0001234720,SES-202404-0000012800,2024-04-20 03:54:48,Completed,India,IND,Asia,INR,2217.54,148.67,6.81,411.82,2487.5,PayPal,Standard,WH-00040,2024-05-01,2024-05-01,,false,0,POS,2024-04-20 03:54:48,2024-04-20 05:52:48,peter.martinez098@platform.example.com
,ORD-202404-0000008446,CUST-0001236028,SES-202404-0000025207,2024-04-30 05:55:19,Completed,Australia,AUS,Oceania,AUD,1589.33,74.23,15.48,223.74,1754.32,Apple Pay,Pickup,WH-00238,2024-05-07,2024-05-07,,false,0,Web,2024-04-30 05:55:19,2024-04-30 08:52:19,brandi.carter038@dataops.example.com
,ORD-202404-0000008447,CUST-0001235090,SES-202404-0000009031,2024-04-26 23:30:12,Returned,Mexico,MEX,North America,MXN,1149.76,11.71,5.13,140.0,1283.18,Google Pay,Express,WH-00240,2024-05-02,,,true,1283.18,POS,2024-04-26 23:30:12,2024-04-27 02:29:12,james.proctor094@dataops.example.com
,ORD-202404-0000008448,CUST-0001231051,SES-202404-0000001209,2024-04-22 19:59:44,Failed,Japan,JPN,Asia,JPY,1703.19,123.84,31.89,59.81,1671.05,Bank Transfer,Pickup,WH-00112,2024-05-02,,,false,0,POS,2024-04-22 19:59:44,2024-04-22 21:21:44,rachel.hall062@platform.example.com
,ORD-202404-0000008449,CUST-0001227621,SES-202404-0000023076,2024-04-13 04:08:34,Processing,France,FRA,Europe,EUR,392.19,9.17,6.51,38.36,427.89,Apple Pay,Standard,WH-00003,2024-04-17,,,false,0,POS,2024-04-13 04:08:34,2024-04-13 04:24:34,arthur.ortiz082@platform.example.com
,ORD-202404-0000008450,CUST-0001210722,SES-202404-0000009485,2024-04-24 05:07:11,Completed,Canada,CAN,North America,CAD,2553.02,509.2,34.03,215.44,2293.29,Debit Card,Same Day,WH-00076,2024-04-30,2024-04-30,,false,0,Mobile,2024-04-24 05:07:11,2024-04-24 06:03:11,michelle.bender024@analytics.example.com
,ORD-202404-0000008451,CUST-0001230132,SES-202404-0000014455,2024-04-24 10:32:49,Completed,Australia,AUS,Oceania,AUD,410.94,89.74,30.23,22.53,373.96,Debit Card,Economy,WH-00198,2024-05-03,2024-05-03,,false,0,Mobile,2024-04-24 10:32:49,2024-04-24 12:22:49,adam.henson113@dataops.example.com
,ORD-202404-0000008452,CUST-0001236787,SES-202404-0000027240,2024-04-04 09:54:11,Completed,United States,USA,North America,USD,520.7,29.84,33.24,32.82,556.92,Credit Card,Pickup,WH-00002,2024-04-14,2024-04-14,,false,0,POS,2024-04-04 09:54:11,2024-04-04 10:28:11,yolanda.vasquez005@platform.example.com
,ORD-202404-0000008453,CUST-0001219411,SES-202404-0000005860,2024-04-20 00:13:03,Completed,Germany,DEU,Europe,EUR,452.4,62.42,16.49,42.93,449.4,Apple Pay,Express,WH-00062,2024-05-01,2024-05-01,,false,0,Mobile,2024-04-20 00:13:03,2024-04-20 00:41:03,jennifer.atkins003@platform.example.com
,ORD-202404-0000008454,CUST-0001211285,SES-202404-0000010546,2024-04-10 03:49:53,Completed,Canada,CAN,North America,CAD,1888.32,63.45,26.37,166.12,2017.36,Phonepe,Pickup,WH-00224,2024-04-19,2024-04-19,,false,0,Web,2024-04-10 03:49:53,2024-04-10 04:08:53,adam.gordon030@commerce.example.com
,ORD-202404-0000008455,CUST-0001234186,SES-202404-0000010181,2024-04-09 18:17:05,Completed,Germany,DEU,Europe,EUR,637.54,84.15,41.97,132.11,727.47,Apple Pay,Economy,WH-00232,2024-04-15,2024-04-15,,false,0,Mobile,2024-04-09 18:17:05,2024-04-09 19:07:05,dominic.hodges075@platform.example.com
,ORD-202404-0000008456,CUST-0001233876,SES-202404-0000003591,2024-04-03 00:40:35,Completed,Spain,ESP,Europe,EUR,638.8,21.33,22.49,79.2,719.16,Phonepe,Pickup,WH-00143,2024-04-13,2024-04-13,,false,0,Marketplace,2024-04-03 00:40:35,2024-04-03 02:18:35,kelsey.taylor010@platform.example.com
,ORD-202404-0000008457,CUST-0001225110,SES-202404-0000027036,2024-04-02 12:16:10,Completed,Singapore,SGP,Asia,SGD,140.22,2.24,11.41,19.41,168.8,Debit Card,Standard,WH-00081,2024-04-11,2024-04-11,,false,0,POS,2024-04-02 12:16:10,2024-04-02 13:01:10,lance.williams029@platform.example.com
,ORD-202404-0000008458,CUST-0001229626,SES-202404-0000008509,2024-04-30 13:54:29,Completed,Italy,ITA,Europe,EUR,979.81,91.73,6.0,123.43,1017.51,Gift Card,Economy,WH-00092,2024-05-09,2024-05-09,,false,0,Mobile,2024-04-30 13:54:29,2024-04-30 16:32:29,brandi.carter038@dataops.example.com
,ORD-202404-0000008459,CUST-0001231040,SES-202404-0000004962,2024-04-28 13:42:01,Completed,Mexico,MEX,North America,MXN,1405.49,45.81,36.06,36.05,1431.79,Google Pay,Express,WH-00112,2024-05-02,2024-05-02,,false,0,Web,2024-04-28 13:42:01,2024-04-28 16:01:01,jennifer.atkins003@platform.example.com
,ORD-202404-0000008460,CUST-0001221972,SES-202404-0000019667,2024-04-07 01:21:21,Completed,Brazil,BRA,South America,BRL,926.44,180.33,4.17,91.67,841.95,Google Pay,Standard,WH-00045,2024-04-18,2024-04-18,,false,0,Marketplace,2024-04-07 01:21:21,2024-04-07 03:59:21,jennifer.atkins003@platform.example.com
,ORD-202404-0000008461,CUST-0001222073,SES-202404-0000026202,2024-04-22 02:33:03,Returned,Singapore,SGP,Asia,SGD,1625.29,226.58,36.36,280.05,1715.12,PayPal,Express,WH-00041,2024-05-01,,,true,1715.12,Mobile,2024-04-22 02:33:03,2024-04-22 05:17:03,micheal.chen050@dataops.example.com
,ORD-202404-0000008462,CUST-0001213500,SES-202404-0000022228,2024-04-29 17:54:12,Completed,United Arab Emirates,ARE,Asia,AED,1367.48,294.81,1.66,224.04,1298.37,Gift Card,Pickup,WH-00111,2024-05-06,2024-05-06,,false,0,Mobile,2024-04-29 17:54:12,2024-04-29 18:34:12,ashley.bishop108@dataops.example.com
,ORD-202404-0000008463,CUST-0001226737,SES-202404-0000011141,2024-04-25 01:36:57,Returned,Canada,CAN,North America,CAD,131.9,30.72,12.61,2.64,116.43,Apple Pay,Same Day,WH-00032,2024-04-28,,,true,116.43,Web,2024-04-25 01:36:57,2024-04-25 01:48:57,lisa.kim091@platform.example.com
,ORD-202404-0000008464,CUST-0001233859,SES-202404-0000010975,2024-04-10 19:34:02,Completed,Mexico,MEX,North America,MXN,111.1,6.59,41.49,17.31,163.31,Phonepe,Standard,WH-00238,2024-04-20,2024-04-20,,false,0,Mobile,2024-04-10 19:34:02,2024-04-10 22:04:02,brian.banks011@platform.example.com
,ORD-202404-0000008465,CUST-0001236751,SES-202404-0000025003,2024-04-16 23:49:04,Processing,Germany,DEU,Europe,EUR,801.5,3.15,20.34,121.57,940.26,Google Pay,Same Day,WH-00095,2024-04-22,,,false,0,POS,2024-04-16 23:49:04,2024-04-17 00:54:04,michelle.bender024@analytics.example.com
,ORD-202404-0000008466,CUST-0001211599,SES-202404-0000020122,2024-04-12 15:31:47,Returned,France,FRA,Europe,EUR,1919.7,387.4,6.68,349.71,1888.69,Debit Card,Standard,WH-00229,2024-04-14,,,true,1888.69,Marketplace,2024-04-12 15:31:47,2024-04-12 17:22:47,rachel.hall062@platform.example.com
,ORD-202404-0000008467,CUST-0001228216,SES-202404-0000017273,2024-04-14 21:19:23,Completed,Japan,JPN,Asia,JPY,2408.27,152.73,29.68,376.55,2661.77,Credit Card,Same Day,WH-00184,2024-04-22,2024-04-22,,false,0,Marketplace,2024-04-14 21:19:23,2024-04-14 22:30:23,benjamin.brooks117@dataops.example.com
,ORD-202404-0000008468,CUST-0001210866,SES-202404-0000004377,2024-04-10 09:47:39,Completed,Australia,AUS,Oceania,AUD,1035.21,81.06,28.29,196.36,1178.8,Phonepe,Economy,WH-00104,2024-04-13,2024-04-13,,false,0,Web,2024-04-10 09:47:39,2024-04-10 10:01:39,christine.carter078@commerce.example.com
,ORD-202404-0000008469,CUST-0001233483,SES-202404-0000021733,2024-04-10 01:43:34,Completed,Australia,AUS,Oceania,AUD,2702.12,265.51,14.84,449.69,2901.14,Bank Transfer,Economy,WH-00091,2024-04-18,2024-04-18,,false,0,POS,2024-04-10 01:43:34,2024-04-10 02:57:34,taylor.cunningham023@commerce.example.com
,ORD-202404-0000008470,CUST-0001231381,SES-202404-0000017454,2024-04-02 19:44:44,Processing,Spain,ESP,Europe,EUR,734.73,21.22,5.22,151.89,870.62,Debit Card,Express,WH-00142,2024-04-11,,,false,0,Mobile,2024-04-02 19:44:44,2024-04-02 22:32:44,joann.clark089@commerce.example.com
,ORD-202404-0000008471,CUST-0001210110,SES-202404-0000012564,2024-04-02 05:47:02,Completed,Italy,ITA,Europe,EUR,1193.64,30.92,20.64,183.84,1367.2,Gift Card,Express,WH-00181,2024-04-14,2024-04-14,,false,0,POS,2024-04-02 05:47:02,2024-04-02 06:17:02,lance.williams029@platform.example.com
,ORD-202404-0000008472,CUST-0001235318,SES-202404-0000011977,2024-04-01 10:25:35,Returned,Spain,ESP,Europe,EUR,2074.53,159.54,7.11,140.34,2062.44,Google Pay,Economy,WH-00070,2024-04-07,,,true,2062.44,Web,2024-04-01 10:25:35,2024-04-01 12:47:35,joann.clark089@commerce.example.com
,ORD-202404-0000008473,CUST-0001209403,SES-202404-0000012948,2024-04-17 02:16:29,Processing,Singapore,SGP,Asia,SGD,515.38,31.02,32.84,56.83,574.03,Paytm,Economy,WH-00028,2024-04-23,,,false,0,Mobile,2024-04-17 02:16:29,2024-04-17 03:45:29,maria.ashley046@analytics.example.com
,ORD-202404-0000008474,CUST-0001236170,SES-202404-0000014273,2024-04-21 23:36:14,Cancelled,United Arab Emirates,ARE,Asia,AED,2669.94,329.78,11.08,119.15,2470.39,Credit Card,Pickup,WH-00070,2024-04-28,,2024-04-24 13:36:14,false,0,Mobile,2024-04-21 23:36:14,2024-04-22 01:03:14,stephen.clark001@analytics.example.com
,ORD-202404-0000008475,CUST-0001223453,SES-202404-0000005966,2024-04-15 19:17:57,Completed,France,FRA,Europe,EUR,1403.66,124.95,35.79,100.44,1414.94,Paytm,Standard,WH-00077,2024-04-18,2024-04-18,,false,0,Mobile,2024-04-15 19:17:57,2024-04-15 21:02:57,rachel.hall062@platform.example.com
,ORD-202404-0000008476,CUST-0001210940,SES-202404-0000010538,2024-04-05 15:34:44,Completed,France,FRA,Europe,EUR,1018.09,231.25,14.75,134.55,936.14,Bank Transfer,Same Day,WH-00146,2024-04-07,2024-04-07,,false,0,Mobile,2024-04-05 15:34:44,2024-04-05 16:49:44,lance.williams029@platform.example.com
,ORD-202404-0000008477,CUST-0001229024,SES-202404-0000006990,2024-04-16 11:13:12,Completed,France,FRA,Europe,EUR,1528.88,63.95,23.94,254.37,1743.24,Buy Now Pay Later,Standard,WH-00075,2024-04-27,2024-04-27,,false,0,Marketplace,2024-04-16 11:13:12,2024-04-16 13:59:12,jennifer.hudson020@analytics.example.com
