customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
907598,CUST-0000907598,Tonya,Rivas,Female,1985-01-06,38,35-44,tonya.rivas.907598@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Alexanderstad,Pennsylvania,09164,AUD,Occasional,Organic,2023-06-21,Active,true,2023-06-21 00:00:00,,true,Mobile,2023-06-21 13:43:30,2023-06-21 10:05:23,ashley.bishop108@dataops.example.com
907599,CUST-0000907599,Calvin,Fowler,Female,1959-09-17,63,55-64,calvin.fowler.907599@gmail.com,Japan,JPN,Asia,Eastern Asia,South Michaelshire,Maine,65446,JPY,Occasional,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Web,2023-06-26 04:42:34,2023-06-26 09:44:51,alyssa.richards002@commerce.example.com
907600,CUST-0000907600,Fred,Hamilton,Non-binary,1996-03-23,27,25-34,fred.hamilton.907600@hotmail.com,France,FRA,Europe,Western Europe,Hickmantown,Delaware,94442,EUR,Occasional,Paid Search,2023-06-13,Active,true,2023-06-13 00:00:00,,true,Mobile,2023-06-13 13:14:49,2023-06-13 11:40:25,david.cabrera119@dataops.example.com
907601,CUST-0000907601,Tracy,Spencer,Female,2000-11-06,22,18-24,tracy.spencer.907601@hotmail.com,Mexico,MEX,North America,Central America,New Jeffreyfort,Virginia,43735,MXN,Regular,Paid Search,2023-06-06,Active,false,2023-06-06 00:00:00,,true,Web,2023-06-06 18:55:36,2023-06-06 05:51:00,tiffany.freeman101@analytics.example.com
907602,CUST-0000907602,Jennifer,Williamson,Prefer not to say,1960-08-14,62,55-64,jennifer.williamson.907602@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacobfurt,New Hampshire,93918,JPY,New,Paid Search,2023-06-03,Active,true,2023-06-03 00:00:00,,true,CRM,2023-06-03 21:37:08,2023-06-03 16:41:41,ryan.steele043@commerce.example.com
907603,CUST-0000907603,Adam,Tucker,Male,1975-04-11,48,45-54,adam.tucker.907603@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nelsonfurt,Arizona,49163,GBP,New,Direct,2023-06-29,Active,false,2023-06-29 00:00:00,,true,Mobile,2023-06-29 01:25:15,2023-06-29 10:02:06,joseph.griffin070@analytics.example.com
907604,CUST-0000907604,Michelle,Soto,Male,1986-08-19,36,35-44,michelle.soto.907604@hotmail.com,Mexico,MEX,North America,Central America,New Andrewfort,Kansas,04367,MXN,Occasional,Direct,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Mobile,2023-06-03 18:37:53,2023-06-03 06:27:07,jennifer.erickson018@platform.example.com
907605,CUST-0000907605,Gregory,Faulkner,Prefer not to say,2006-02-12,17,18-24,gregory.faulkner.907605@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Susantown,Missouri,06884,EUR,Premium,Organic,2023-06-23,Active,true,2023-06-23 00:00:00,,true,Web,2023-06-23 17:05:33,2023-06-23 13:09:12,maria.ashley046@analytics.example.com
907606,CUST-0000907606,Anthony,Thomas,Prefer not to say,1953-08-10,69,65+,anthony.thomas.907606@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Dyerside,Oregon,51277,GBP,Occasional,Social,2023-06-14,Inactive,true,2023-06-14 00:00:00,,true,CRM,2023-06-14 13:54:49,2023-06-14 07:23:40,stephen.clark001@analytics.example.com
907607,CUST-0000907607,Heather,Andrade,Non-binary,1992-05-26,31,25-34,heather.andrade.907607@gmail.com,Canada,CAN,North America,Northern America,New Codyburgh,Arizona,30204,CAD,New,Email,2023-06-26,Inactive,false,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 18:39:22,2023-06-26 21:37:15,jennifer.shepherd015@analytics.example.com
907608,CUST-0000907608,Sarah,Moore,Female,1994-11-01,28,25-34,sarah.moore.907608@gmail.com,Netherlands,NLD,Europe,Western Europe,Kimberlyfurt,Hawaii,92316,EUR,Regular,Affiliate,2023-06-29,Active,false,2023-06-29 00:00:00,,true,Marketplace,2023-06-29 08:27:22,2023-06-29 19:02:04,adam.gordon030@commerce.example.com
907609,CUST-0000907609,Melissa,Taylor,Non-binary,1960-11-09,62,55-64,melissa.taylor.907609@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Robertston,New Hampshire,76710,AED,Regular,Social,2023-06-21,Active,false,2023-06-21 00:00:00,,true,Web,2023-06-21 02:14:01,2023-06-21 02:46:39,kevin.mathews014@analytics.example.com
907610,CUST-0000907610,Ariel,Francis,Non-binary,1989-05-05,34,25-34,ariel.francis.907610@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robinsonbury,Delaware,25070,AED,Occasional,Social,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Mobile,2023-06-11 14:36:38,2023-06-11 20:21:01,arthur.ortiz082@platform.example.com
907611,CUST-0000907611,Diana,Neal,Male,2004-08-24,18,18-24,diana.neal.907611@yahoo.com,Germany,DEU,Europe,Western Europe,Scottchester,Arizona,36209,EUR,Premium,Organic,2023-06-11,Active,false,2023-06-11 00:00:00,,true,CRM,2023-06-11 04:49:48,2023-06-11 13:40:32,andrew.ellis102@analytics.example.com
907612,CUST-0000907612,Melissa,Wilson,Prefer not to say,1998-12-08,24,18-24,melissa.wilson.907612@gmail.com,Mexico,MEX,North America,Central America,Lake Allisontown,New Jersey,86771,MXN,Occasional,Social,2023-06-21,Active,false,2023-06-21 00:00:00,,true,Marketplace,2023-06-21 20:44:03,2023-06-21 02:43:47,susan.rice083@commerce.example.com
907613,CUST-0000907613,Crystal,Oliver,Male,1988-06-22,34,25-34,crystal.oliver.907613@gmail.com,United States,USA,North America,Northern America,Karlaland,Tennessee,76821,USD,At Risk,Referral,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Web,2023-06-09 16:44:20,2023-06-09 22:52:35,victoria.medina044@dataops.example.com
907614,CUST-0000907614,Tracey,Thompson,Male,1944-01-10,79,65+,tracey.thompson.907614@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Dana,Pennsylvania,65688,AUD,Occasional,Paid Search,2023-06-24,Active,true,2023-06-24 00:00:00,,true,Mobile,2023-06-24 19:40:42,2023-06-24 17:53:16,jennifer.atkins003@platform.example.com
907615,CUST-0000907615,Bryan,Ray,Prefer not to say,2006-04-24,17,18-24,bryan.ray.907615@gmail.com,Italy,ITA,Europe,Southern Europe,New Billy,Florida,85425,EUR,Occasional,Social,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Web,2023-06-02 17:55:28,2023-06-02 03:11:24,brandi.carter038@dataops.example.com
907616,CUST-0000907616,Daniel,Walls,Female,1993-12-11,29,25-34,daniel.walls.907616@yahoo.com,Brazil,BRA,South America,South America,Mortonmouth,Rhode Island,65608,BRL,Regular,Social,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Mobile,2023-06-16 00:24:11,2023-06-16 18:35:27,darren.anderson025@dataops.example.com
907617,CUST-0000907617,John,Gonzalez,Female,1987-02-18,36,35-44,john.gonzalez.907617@gmail.com,Brazil,BRA,South America,South America,Christianside,Tennessee,01756,BRL,New,Social,2023-06-18,Active,true,2023-06-18 00:00:00,,true,CRM,2023-06-18 11:02:41,2023-06-18 17:55:43,sandra.hunter036@platform.example.com
907618,CUST-0000907618,Jason,Horn,Male,2005-04-24,18,18-24,jason.horn.907618@hotmail.com,Brazil,BRA,South America,South America,Emilyhaven,South Carolina,21107,BRL,At Risk,Direct,2023-06-04,Active,false,2023-06-04 00:00:00,,true,Marketplace,2023-06-04 01:31:53,2023-06-04 10:51:52,andrea.cummings039@platform.example.com
907619,CUST-0000907619,Kristen,Lee,Male,1963-08-20,59,55-64,kristen.lee.907619@hotmail.com,Germany,DEU,Europe,Western Europe,East Wendy,Minnesota,47870,EUR,New,Paid Search,2023-06-14,Active,false,2023-06-14 00:00:00,,true,Mobile,2023-06-14 21:20:19,2023-06-14 20:49:30,eric.horton058@analytics.example.com
907620,CUST-0000907620,Amanda,Harris,Prefer not to say,2003-02-20,20,18-24,amanda.harris.907620@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mclaughlinhaven,Wyoming,25983,AED,At Risk,Referral,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Marketplace,2023-06-11 18:55:30,2023-06-11 07:12:02,eric.mullen052@dataops.example.com
907621,CUST-0000907621,Caitlin,Hamilton,Non-binary,1944-09-01,78,65+,caitlin.hamilton.907621@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jamesberg,Illinois,73511,GBP,Occasional,Email,2023-06-16,Active,false,2023-06-16 00:00:00,,true,Mobile,2023-06-16 15:12:02,2023-06-16 02:22:17,michelle.bender024@analytics.example.com
907622,CUST-0000907622,Karen,Walsh,Male,1951-03-17,72,65+,karen.walsh.907622@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port David,Arkansas,81327,SGD,Premium,Organic,2023-06-05,Active,true,2023-06-05 00:00:00,,true,CRM,2023-06-05 06:26:26,2023-06-05 02:04:44,michelle.sims041@analytics.example.com
907623,CUST-0000907623,Michael,Stephens,Non-binary,1948-03-29,75,65+,michael.stephens.907623@hotmail.com,India,IND,Asia,Southern Asia,Lake Michael,South Carolina,87104,INR,Occasional,Organic,2023-06-24,Active,false,2023-06-24 00:00:00,,true,Mobile,2023-06-24 07:03:50,2023-06-24 20:26:44,alyssa.richards002@commerce.example.com
907624,CUST-0000907624,Jose,Stevens,Non-binary,1977-07-05,45,45-54,jose.stevens.907624@gmail.com,Germany,DEU,Europe,Western Europe,East Daniellemouth,Michigan,53488,EUR,Occasional,Direct,2023-06-04,Active,false,2023-06-04 00:00:00,,true,Mobile,2023-06-04 08:23:24,2023-06-04 01:18:07,megan.cunningham013@commerce.example.com
907625,CUST-0000907625,Joshua,Russell,Non-binary,1978-03-10,45,45-54,joshua.russell.907625@yahoo.com,United States,USA,North America,Northern America,East Robertstad,Alaska,20538,USD,Regular,Referral,2023-06-26,Active,false,2023-06-26 00:00:00,,true,CRM,2023-06-26 05:36:04,2023-06-26 23:39:28,tina.williams074@commerce.example.com
907626,CUST-0000907626,Brian,Wilson,Non-binary,1964-11-05,58,55-64,brian.wilson.907626@gmail.com,Brazil,BRA,South America,South America,Joshuastad,Ohio,26869,BRL,Premium,Referral,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Marketplace,2023-06-02 13:24:26,2023-06-02 10:30:50,kelsey.taylor010@platform.example.com
907627,CUST-0000907627,Angela,Wells,Female,1994-07-26,28,25-34,angela.wells.907627@yahoo.com,India,IND,Asia,Southern Asia,Turnerberg,Massachusetts,81076,INR,At Risk,Direct,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Marketplace,2023-06-01 00:34:35,2023-06-01 08:18:39,ashley.bishop108@dataops.example.com
907628,CUST-0000907628,Paul,Hamilton,Male,1941-12-07,81,65+,paul.hamilton.907628@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Brooke,Utah,08110,AED,Occasional,Direct,2023-06-30,Active,false,2023-06-30 00:00:00,,true,Web,2023-06-30 13:51:25,2023-06-30 19:00:52,troy.boone097@platform.example.com
907629,CUST-0000907629,Kenneth,Estrada,Male,1950-11-21,72,65+,kenneth.estrada.907629@gmail.com,Canada,CAN,North America,Northern America,West Hannahburgh,Rhode Island,05649,CAD,Premium,Organic,2023-06-11,Active,false,2023-06-11 00:00:00,,true,Marketplace,2023-06-11 05:46:00,2023-06-11 18:41:48,eric.horton058@analytics.example.com
907630,CUST-0000907630,Breanna,Johnson,Prefer not to say,1976-10-09,46,45-54,breanna.johnson.907630@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Kenneth,Texas,72093,SGD,Occasional,Organic,2023-06-13,Active,false,2023-06-13 00:00:00,,true,CRM,2023-06-13 06:15:37,2023-06-13 14:48:49,ashley.marks069@commerce.example.com
907631,CUST-0000907631,Jessica,Clark,Female,1945-03-10,78,65+,jessica.clark.907631@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Samanthaville,Georgia,50782,AUD,Occasional,Paid Search,2023-06-01,Inactive,false,2023-06-01 00:00:00,,true,Mobile,2023-06-01 06:39:50,2023-06-01 19:05:23,shawn.baxter004@dataops.example.com
907632,CUST-0000907632,Melissa,Tucker,Non-binary,1992-02-16,31,25-34,melissa.tucker.907632@yahoo.com,Netherlands,NLD,Europe,Western Europe,Maxwellville,New Jersey,29014,EUR,Occasional,Paid Search,2023-06-30,Active,false,2023-06-30 00:00:00,,true,Marketplace,2023-06-30 21:29:24,2023-06-30 12:10:09,joseph.griffin070@analytics.example.com
907633,CUST-0000907633,Amber,Brown,Prefer not to say,1978-12-12,44,35-44,amber.brown.907633@gmail.com,Mexico,MEX,North America,Central America,North Meganberg,Oregon,25017,MXN,Regular,Social,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Mobile,2023-06-25 22:58:17,2023-06-25 20:36:37,victoria.medina044@dataops.example.com
907634,CUST-0000907634,Dylan,Smith,Prefer not to say,1946-04-15,77,65+,dylan.smith.907634@yahoo.com,India,IND,Asia,Southern Asia,West Anthonyshire,New Jersey,61488,INR,Occasional,Direct,2023-06-29,Active,false,2023-06-29 00:00:00,,true,Web,2023-06-29 00:26:05,2023-06-29 17:09:57,joseph.griffin070@analytics.example.com
907635,CUST-0000907635,Justin,Jones,Non-binary,1971-06-26,51,45-54,justin.jones.907635@hotmail.com,India,IND,Asia,Southern Asia,Angelaville,Montana,65792,INR,Regular,Direct,2023-06-25,Active,false,2023-06-25 00:00:00,,true,Mobile,2023-06-25 00:18:45,2023-06-25 06:35:39,joann.clark089@commerce.example.com
907636,CUST-0000907636,Amber,Wilson,Male,1957-03-25,66,65+,amber.wilson.907636@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Emily,North Carolina,30311,JPY,Occasional,Organic,2023-06-18,Inactive,true,2023-06-18 00:00:00,,true,Mobile,2023-06-18 14:50:59,2023-06-18 14:37:57,sandra.hunter036@platform.example.com
907637,CUST-0000907637,William,Hays,Female,1954-06-11,69,65+,william.hays.907637@hotmail.com,Canada,CAN,North America,Northern America,North Andrewport,Vermont,13887,CAD,At Risk,Paid Search,2023-06-28,Active,true,2023-06-28 00:00:00,,true,CRM,2023-06-28 05:27:03,2023-06-28 11:50:48,andrew.ellis102@analytics.example.com
907638,CUST-0000907638,Benjamin,Benton,Non-binary,2003-07-03,19,18-24,benjamin.benton.907638@hotmail.com,Mexico,MEX,North America,Central America,Port Dalton,Wisconsin,94323,MXN,New,Paid Search,2023-06-20,Active,true,2023-06-20 00:00:00,,true,Marketplace,2023-06-20 15:34:55,2023-06-20 08:41:44,jennifer.bauer068@analytics.example.com
907639,CUST-0000907639,Thomas,Moyer,Male,1954-01-03,69,65+,thomas.moyer.907639@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Thomashaven,Virginia,89806,AED,New,Referral,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Marketplace,2023-06-10 23:51:27,2023-06-10 21:59:23,grace.gonzales099@dataops.example.com
907640,CUST-0000907640,Steven,Tyler,Male,1987-01-29,36,35-44,steven.tyler.907640@yahoo.com,Italy,ITA,Europe,Southern Europe,New Davidbury,Utah,28891,EUR,Regular,Paid Search,2023-06-14,Active,false,2023-06-14 00:00:00,,true,CRM,2023-06-14 07:46:40,2023-06-14 17:52:21,jason.franklin045@dataops.example.com
907641,CUST-0000907641,James,Lee,Prefer not to say,1987-12-28,35,35-44,james.lee.907641@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Markville,Oregon,41516,AUD,Regular,Referral,2023-06-20,Active,true,2023-06-20 00:00:00,,true,Mobile,2023-06-20 18:55:45,2023-06-20 10:43:12,jason.franklin045@dataops.example.com
907642,CUST-0000907642,Peter,Riley,Female,2002-08-07,20,18-24,peter.riley.907642@yahoo.com,United States,USA,North America,Northern America,East Shannon,New Mexico,73881,USD,Occasional,Paid Search,2023-06-13,Active,true,2023-06-13 00:00:00,,true,CRM,2023-06-13 18:34:03,2023-06-13 16:55:10,megan.cunningham013@commerce.example.com
907643,CUST-0000907643,Daniel,Garcia,Prefer not to say,1999-07-20,23,18-24,daniel.garcia.907643@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jessica,Mississippi,25359,SGD,Regular,Direct,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Mobile,2023-06-25 19:54:58,2023-06-25 16:11:54,jennifer.shepherd015@analytics.example.com
907644,CUST-0000907644,Joseph,Simpson,Male,2006-12-15,16,18-24,joseph.simpson.907644@gmail.com,United States,USA,North America,Northern America,Lambshire,New Jersey,72072,USD,New,Social,2023-06-22,Active,false,2023-06-22 00:00:00,,true,Mobile,2023-06-22 12:53:53,2023-06-22 16:24:05,jimmy.washington028@commerce.example.com
907645,CUST-0000907645,David,Wright,Prefer not to say,1941-11-05,81,65+,david.wright.907645@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Michael,Hawaii,06802,AUD,New,Email,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Mobile,2023-06-16 00:34:17,2023-06-16 14:58:49,michael.johnson061@platform.example.com
907646,CUST-0000907646,Anna,Diaz,Female,1964-04-20,59,55-64,anna.diaz.907646@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Emilyborough,Mississippi,56498,SGD,Occasional,Paid Search,2023-06-01,Active,false,2023-06-01 00:00:00,,true,Marketplace,2023-06-01 04:26:39,2023-06-01 03:59:02,tina.williams074@commerce.example.com
907647,CUST-0000907647,Mary,Tran,Male,1970-09-08,52,45-54,mary.tran.907647@gmail.com,Italy,ITA,Europe,Southern Europe,Hollyport,South Carolina,70527,EUR,Regular,Social,2023-06-27,Active,true,2023-06-27 00:00:00,,true,Web,2023-06-27 15:09:04,2023-06-27 07:55:13,joseph.griffin070@analytics.example.com
907648,CUST-0000907648,Timothy,Harper,Male,1997-06-08,26,25-34,timothy.harper.907648@hotmail.com,France,FRA,Europe,Western Europe,Lake Patricia,Ohio,18678,EUR,Regular,Direct,2023-06-30,Active,true,2023-06-30 00:00:00,,true,Web,2023-06-30 23:23:17,2023-06-30 07:08:09,adam.gordon030@commerce.example.com
907649,CUST-0000907649,Dylan,Jackson,Female,2004-06-29,18,18-24,dylan.jackson.907649@yahoo.com,Italy,ITA,Europe,Southern Europe,Vanceville,Colorado,44059,EUR,Premium,Direct,2023-06-09,Active,true,2023-06-09 00:00:00,,true,Mobile,2023-06-09 02:44:36,2023-06-09 23:21:49,jennifer.bauer068@analytics.example.com
907650,CUST-0000907650,Michael,Calderon,Prefer not to say,1991-07-03,31,25-34,michael.calderon.907650@hotmail.com,Mexico,MEX,North America,Central America,Austinshire,Texas,89813,MXN,Occasional,Affiliate,2023-06-29,Active,true,2023-06-29 00:00:00,,true,Marketplace,2023-06-29 18:00:56,2023-06-29 05:01:45,kevin.mathews014@analytics.example.com
907651,CUST-0000907651,Oscar,Pham,Female,1940-01-27,83,65+,oscar.pham.907651@hotmail.com,Brazil,BRA,South America,South America,New Justin,Wyoming,86438,BRL,Regular,Email,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Mobile,2023-06-11 16:45:08,2023-06-11 00:14:15,jennifer.atkins003@platform.example.com
907652,CUST-0000907652,Carrie,Cruz,Male,1950-05-02,73,65+,carrie.cruz.907652@hotmail.com,Brazil,BRA,South America,South America,Rogersside,New Jersey,62065,BRL,Occasional,Direct,2023-06-13,Active,false,2023-06-13 00:00:00,,true,Web,2023-06-13 12:46:03,2023-06-13 22:43:15,susan.rice083@commerce.example.com
907653,CUST-0000907653,Amanda,Williams,Female,1955-08-22,67,65+,amanda.williams.907653@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Margaret,Maine,41572,AUD,Premium,Paid Search,2023-06-07,Suspended,true,2023-06-07 00:00:00,,true,Mobile,2023-06-07 14:49:51,2023-06-07 04:28:54,amy.holmes103@dataops.example.com
907654,CUST-0000907654,Amy,Smith,Prefer not to say,1951-05-17,72,65+,amy.smith.907654@gmail.com,Spain,ESP,Europe,Southern Europe,Anthonybury,Washington,25735,EUR,Regular,Organic,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Mobile,2023-06-03 04:01:44,2023-06-03 07:42:24,michael.berger060@platform.example.com
907655,CUST-0000907655,Elizabeth,Buchanan,Male,1960-01-11,63,55-64,elizabeth.buchanan.907655@yahoo.com,India,IND,Asia,Southern Asia,Tonyhaven,Maine,98931,INR,Regular,Organic,2023-06-10,Active,true,2023-06-10 00:00:00,,true,CRM,2023-06-10 10:23:51,2023-06-10 13:59:08,ashley.bishop108@dataops.example.com
907656,CUST-0000907656,Manuel,Hunt,Female,1976-04-17,47,45-54,manuel.hunt.907656@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake William,Connecticut,53029,EUR,Premium,Paid Search,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Marketplace,2023-06-11 02:41:42,2023-06-11 15:06:27,timothy.cannon081@analytics.example.com
907657,CUST-0000907657,Natalie,Sanders,Non-binary,1944-01-07,79,65+,natalie.sanders.907657@hotmail.com,Netherlands,NLD,Europe,Western Europe,Saramouth,Utah,74096,EUR,New,Paid Search,2023-06-04,Active,true,2023-06-04 00:00:00,,true,Mobile,2023-06-04 16:35:51,2023-06-04 03:23:15,micheal.chen050@dataops.example.com
907658,CUST-0000907658,Anne,Flowers,Non-binary,1964-08-12,58,55-64,anne.flowers.907658@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Roachport,Vermont,44425,SGD,Regular,Paid Search,2023-06-24,Active,true,2023-06-24 00:00:00,,true,CRM,2023-06-24 11:57:33,2023-06-24 09:34:37,eric.mullen052@dataops.example.com
907659,CUST-0000907659,Pamela,Murillo,Female,2002-08-03,20,18-24,pamela.murillo.907659@gmail.com,United States,USA,North America,Northern America,East Christopher,Minnesota,66296,USD,Regular,Paid Search,2023-06-06,Active,true,2023-06-06 00:00:00,,true,Marketplace,2023-06-06 10:05:36,2023-06-06 16:17:15,victor.palmer071@platform.example.com
907660,CUST-0000907660,Anna,Oneill,Female,1998-01-04,25,25-34,anna.oneill.907660@yahoo.com,India,IND,Asia,Southern Asia,West Becky,Colorado,05125,INR,Regular,Paid Search,2023-06-27,Inactive,true,2023-06-27 00:00:00,,true,Web,2023-06-27 05:57:58,2023-06-27 02:27:01,eric.mullen052@dataops.example.com
