session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202506-0000012591,CUST-0001686283,2025-06-26 05:34:11,2025-06-26 05:35:51,100,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Google,direct,CAMP-2025-0033,/home,/checkout,false,true,2025-06-26 05:34:11,sandra.hunter036@platform.example.com
,SES-202506-0000012592,CUST-0001687509,2025-06-24 01:59:57,2025-06-24 02:00:30,33,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Chrome,Organic,cpc,CAMP-2025-0003,/category,/product,false,true,2025-06-24 01:59:57,rebecca.white032@dataops.example.com
,SES-202506-0000012593,CUST-0001688062,2025-06-06 09:57:31,2025-06-06 09:58:08,37,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Bing,affiliate,CAMP-2025-0031,/sale,/search,false,true,2025-06-06 09:57:31,ashley.marks069@commerce.example.com
,SES-202506-0000012594,CUST-0001697294,2025-06-06 15:11:42,2025-06-06 15:16:31,289,Brazil,BRA,South America,BRL,iOS,Tablet,Linux,Edge,Email,organic,,/category,/product,false,false,2025-06-06 15:11:42,craig.johnson106@analytics.example.com
,SES-202506-0000012595,CUST-0001685497,2025-06-14 22:32:29,2025-06-14 22:36:15,226,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,CAMP-2025-0005,/search,/product,false,true,2025-06-14 22:32:29,elizabeth.olsen066@platform.example.com
,SES-202506-0000012596,CUST-0001688216,2025-06-17 04:32:38,2025-06-17 04:35:10,152,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Edge,Instagram,email,,/sale,/cart,false,true,2025-06-17 04:32:38,kenneth.rodgers059@analytics.example.com
,SES-202506-0000012597,CUST-0001707716,2025-06-17 19:42:26,2025-06-17 19:44:42,136,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0001,/product,/search,true,true,2025-06-17 19:42:26,ashley.marks069@commerce.example.com
,SES-202506-0000012598,CUST-0001684427,2025-06-11 03:36:35,2025-06-11 03:43:38,423,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Email,cpc,,/home,/checkout,true,true,2025-06-11 03:36:35,eric.mullen052@dataops.example.com
,SES-202506-0000012599,CUST-0001684290,2025-06-10 19:11:25,2025-06-10 19:14:58,213,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Facebook,email,,/search,/search,true,true,2025-06-10 19:11:25,brian.banks011@platform.example.com
,SES-202506-0000012600,CUST-0001697720,2025-06-06 01:27:46,2025-06-06 01:35:34,468,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Google,email,,/category,/cart,false,true,2025-06-06 01:27:46,jennifer.hudson020@analytics.example.com
,SES-202506-0000012601,CUST-0001695757,2025-06-03 13:21:55,2025-06-03 13:32:14,619,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Chrome,Facebook,email,CAMP-2025-0001,/offers,/product,true,true,2025-06-03 13:21:55,eric.mullen052@dataops.example.com
,SES-202506-0000012602,CUST-0001682414,2025-06-10 06:39:54,2025-06-10 06:43:06,192,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Direct,organic,,/home,/home,false,false,2025-06-10 06:39:54,lance.williams029@platform.example.com
,SES-202506-0000012603,CUST-0001697448,2025-06-19 16:02:07,2025-06-19 16:04:27,140,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Direct,social,CAMP-2025-0018,/sale,/home,false,true,2025-06-19 16:02:07,micheal.chen050@dataops.example.com
,SES-202506-0000012604,CUST-0001709049,2025-06-22 00:27:30,2025-06-22 00:28:38,68,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Chrome,Google,organic,CAMP-2025-0015,/category,/checkout,false,true,2025-06-22 00:27:30,elizabeth.olsen066@platform.example.com
,SES-202506-0000012605,CUST-0001691289,2025-06-11 11:18:46,2025-06-11 11:19:45,59,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,email,,/sale,/search,false,false,2025-06-11 11:18:46,carol.bonilla067@analytics.example.com
,SES-202506-0000012606,CUST-0001699143,2025-06-20 04:12:12,2025-06-20 04:16:46,274,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Instagram,referral,,/home,/search,true,true,2025-06-20 04:12:12,maria.ashley046@analytics.example.com
,SES-202506-0000012607,CUST-0001683101,2025-06-26 00:55:02,2025-06-26 00:58:09,187,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Bing,affiliate,CAMP-2025-0014,/home,/checkout,false,true,2025-06-26 00:55:02,eric.mullen052@dataops.example.com
,SES-202506-0000012608,CUST-0001688809,2025-06-02 07:43:55,2025-06-02 07:44:48,53,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,,/offers,/checkout,false,true,2025-06-02 07:43:55,michael.brewer084@analytics.example.com
,SES-202506-0000012609,CUST-0001683405,2025-06-11 06:41:47,2025-06-11 06:44:35,168,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,cpc,,/search,/checkout,false,true,2025-06-11 06:41:47,tina.williams074@commerce.example.com
,SES-202506-0000012610,CUST-0001692838,2025-06-12 08:09:39,2025-06-12 08:11:20,101,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Chrome,Instagram,direct,,/product,/search,false,true,2025-06-12 08:09:39,chelsea.patel065@commerce.example.com
,SES-202506-0000012611,CUST-0001710293,2025-06-10 13:13:14,2025-06-10 13:14:31,77,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,TikTok,email,CAMP-2025-0006,/search,/product,false,true,2025-06-10 13:13:14,chelsea.patel065@commerce.example.com
,SES-202506-0000012612,CUST-0001688886,2025-06-26 05:36:08,2025-06-26 05:37:52,104,France,FRA,Europe,EUR,Android,Laptop,Android,Firefox,Facebook,direct,,/offers,/home,false,false,2025-06-26 05:36:08,brittany.rose019@commerce.example.com
,SES-202506-0000012613,CUST-0001693804,2025-06-22 17:02:17,2025-06-22 17:03:07,50,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,cpc,CAMP-2025-0011,/search,/search,false,true,2025-06-22 17:02:17,kenneth.rodgers059@analytics.example.com
,SES-202506-0000012614,CUST-0001694767,2025-06-19 00:36:33,2025-06-19 00:38:56,143,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,,/home,/product,false,true,2025-06-19 00:36:33,micheal.hall064@dataops.example.com
,SES-202506-0000012615,CUST-0001703147,2025-06-06 14:00:57,2025-06-06 14:01:26,29,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Google,email,,/offers,/home,true,false,2025-06-06 14:00:57,adam.henson113@dataops.example.com
,SES-202506-0000012616,CUST-0001690724,2025-06-02 16:58:22,2025-06-02 16:59:08,46,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Firefox,Instagram,social,CAMP-2025-0016,/product,/cart,false,true,2025-06-02 16:58:22,ryan.steele043@commerce.example.com
,SES-202506-0000012617,CUST-0001697047,2025-06-13 13:23:37,2025-06-13 13:27:46,249,Canada,CAN,North America,CAD,iOS,Mobile,Android,Samsung Internet,Bing,direct,,/product,/checkout,true,false,2025-06-13 13:23:37,jack.smith053@analytics.example.com
,SES-202506-0000012618,CUST-0001695242,2025-06-27 07:33:32,2025-06-27 07:34:30,58,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Firefox,Direct,cpc,,/home,/product,false,true,2025-06-27 07:33:32,dominic.hodges075@platform.example.com
,SES-202506-0000012619,CUST-0001699128,2025-06-29 17:48:49,2025-06-29 17:51:25,156,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,,/offers,/search,false,true,2025-06-29 17:48:49,judy.rogers086@platform.example.com
,SES-202506-0000012620,CUST-0001707203,2025-06-11 23:49:50,2025-06-11 23:52:40,170,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Chrome,Facebook,organic,,/product,/search,false,true,2025-06-11 23:49:50,alyssa.richards002@commerce.example.com
,SES-202506-0000012621,CUST-0001707185,2025-06-15 07:35:18,2025-06-15 07:39:27,249,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Email,direct,,/sale,/cart,true,true,2025-06-15 07:35:18,victoria.medina044@dataops.example.com
,SES-202506-0000012622,CUST-0001680111,2025-06-14 15:52:34,2025-06-14 15:55:15,161,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Facebook,affiliate,,/search,/home,false,true,2025-06-14 15:52:34,jennifer.yu037@dataops.example.com
,SES-202506-0000012623,CUST-0001682178,2025-06-01 03:17:35,2025-06-01 03:23:03,328,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Direct,social,CAMP-2025-0020,/sale,/cart,false,false,2025-06-01 03:17:35,tiffany.freeman101@analytics.example.com
,SES-202506-0000012624,CUST-0001679918,2025-06-07 05:39:14,2025-06-07 05:42:39,205,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Google,affiliate,,/category,/search,false,true,2025-06-07 05:39:14,jillian.russo115@commerce.example.com
,SES-202506-0000012625,CUST-0001701312,2025-06-28 01:27:26,2025-06-28 01:31:40,254,United States,USA,North America,USD,Android,Desktop,Windows,Samsung Internet,Direct,email,,/offers,/search,false,false,2025-06-28 01:27:26,susan.rice083@commerce.example.com
,SES-202506-0000012626,CUST-0001708773,2025-06-30 20:13:53,2025-06-30 20:24:32,639,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2025-0012,/search,/cart,false,true,2025-06-30 20:13:53,jack.smith053@analytics.example.com
,SES-202506-0000012627,CUST-0001704942,2025-06-16 08:40:43,2025-06-16 08:41:55,72,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Facebook,organic,,/search,/cart,false,true,2025-06-16 08:40:43,adam.gordon030@commerce.example.com
,SES-202506-0000012628,CUST-0001697882,2025-06-14 01:34:17,2025-06-14 01:39:49,332,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Direct,referral,CAMP-2025-0015,/search,/home,false,false,2025-06-14 01:34:17,rebecca.white032@dataops.example.com
,SES-202506-0000012629,CUST-0001708289,2025-06-25 03:06:55,2025-06-25 03:08:21,86,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Instagram,affiliate,,/search,/checkout,false,true,2025-06-25 03:06:55,peter.martinez098@platform.example.com
,SES-202506-0000012630,CUST-0001688087,2025-06-06 09:27:58,2025-06-06 09:31:03,185,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,direct,,/offers,/search,true,true,2025-06-06 09:27:58,chelsea.patel065@commerce.example.com
,SES-202506-0000012631,CUST-0001709567,2025-06-23 22:56:21,2025-06-23 23:09:44,803,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Direct,cpc,CAMP-2025-0032,/search,/cart,true,true,2025-06-23 22:56:21,jillian.russo115@commerce.example.com
,SES-202506-0000012632,CUST-0001689375,2025-06-24 01:23:42,2025-06-24 01:32:53,551,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Organic,email,CAMP-2025-0039,/search,/product,false,true,2025-06-24 01:23:42,ashley.marks069@commerce.example.com
,SES-202506-0000012633,CUST-0001694771,2025-06-13 02:50:01,2025-06-13 02:50:48,47,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Instagram,cpc,CAMP-2025-0008,/offers,/checkout,true,true,2025-06-13 02:50:01,stephen.daniels076@commerce.example.com
,SES-202506-0000012634,CUST-0001684372,2025-06-05 10:49:56,2025-06-05 10:51:07,71,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Facebook,direct,,/search,/cart,false,true,2025-06-05 10:49:56,stephen.jordan063@commerce.example.com
,SES-202506-0000012635,CUST-0001689338,2025-06-03 22:09:44,2025-06-03 22:10:37,53,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Instagram,cpc,CAMP-2025-0005,/offers,/home,false,true,2025-06-03 22:09:44,curtis.williams033@dataops.example.com
,SES-202506-0000012636,CUST-0001702517,2025-06-22 14:18:56,2025-06-22 14:20:29,93,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Direct,direct,,/offers,/search,true,false,2025-06-22 14:18:56,jonathan.jimenez057@platform.example.com
,SES-202506-0000012637,CUST-0001709897,2025-06-21 12:05:34,2025-06-21 12:07:46,132,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Firefox,Google,social,,/search,/search,false,true,2025-06-21 12:05:34,eric.horton058@analytics.example.com
,SES-202506-0000012638,CUST-0001692337,2025-06-12 15:55:18,2025-06-12 15:57:35,137,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Instagram,affiliate,,/search,/home,false,true,2025-06-12 15:55:18,jennifer.atkins003@platform.example.com
,SES-202506-0000012639,CUST-0001710251,2025-06-19 01:48:15,2025-06-19 01:49:20,65,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Edge,Email,organic,CAMP-2025-0019,/category,/home,false,true,2025-06-19 01:48:15,ryan.steele043@commerce.example.com
,SES-202506-0000012640,CUST-0001691994,2025-06-14 00:26:16,2025-06-14 00:26:58,42,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Facebook,referral,,/home,/checkout,false,false,2025-06-14 00:26:16,sophia.baker096@platform.example.com
,SES-202506-0000012641,CUST-0001696946,2025-06-01 14:22:20,2025-06-01 14:27:46,326,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Facebook,social,CAMP-2025-0025,/product,/home,true,true,2025-06-01 14:22:20,stephen.daniels076@commerce.example.com
,SES-202506-0000012642,CUST-0001692345,2025-06-18 09:54:10,2025-06-18 09:56:21,131,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2025-0024,/offers,/home,false,true,2025-06-18 09:54:10,kimberly.harmon088@commerce.example.com
,SES-202506-0000012643,CUST-0001705733,2025-06-30 12:42:00,2025-06-30 12:43:40,100,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,Email,social,,/sale,/search,false,true,2025-06-30 12:42:00,nicholas.wilson027@analytics.example.com
,SES-202506-0000012644,CUST-0001693056,2025-06-23 21:40:03,2025-06-23 21:43:16,193,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Samsung Internet,Instagram,cpc,,/home,/product,false,true,2025-06-23 21:40:03,mary.jordan048@analytics.example.com
,SES-202506-0000012645,CUST-0001703581,2025-06-08 04:07:16,2025-06-08 04:13:36,380,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Organic,referral,CAMP-2025-0003,/search,/home,false,true,2025-06-08 04:07:16,raymond.pineda079@platform.example.com
,SES-202506-0000012646,CUST-0001681567,2025-06-30 14:52:20,2025-06-30 14:56:42,262,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,direct,CAMP-2025-0029,/home,/cart,true,false,2025-06-30 14:52:20,tina.williams074@commerce.example.com
,SES-202506-0000012647,CUST-0001695772,2025-06-22 23:05:17,2025-06-22 23:06:35,78,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Edge,Facebook,cpc,,/offers,/checkout,true,true,2025-06-22 23:05:17,eric.horton058@analytics.example.com
,SES-202506-0000012648,CUST-0001709701,2025-06-11 00:08:53,2025-06-11 00:10:29,96,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/search,/product,true,true,2025-06-11 00:08:53,alyssa.richards002@commerce.example.com
,SES-202506-0000012649,CUST-0001700856,2025-06-25 03:12:51,2025-06-25 03:13:44,53,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Safari,Google,affiliate,,/search,/product,false,true,2025-06-25 03:12:51,ashley.marks069@commerce.example.com
,SES-202506-0000012650,CUST-0001710264,2025-06-05 01:05:30,2025-06-05 01:06:48,78,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Google,referral,,/sale,/home,false,true,2025-06-05 01:05:30,crystal.smith022@platform.example.com
,SES-202506-0000012651,CUST-0001689806,2025-06-30 14:08:46,2025-06-30 14:12:19,213,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Instagram,social,CAMP-2025-0034,/product,/product,true,true,2025-06-30 14:08:46,yolanda.vasquez005@platform.example.com
,SES-202506-0000012652,CUST-0001691541,2025-06-26 11:48:42,2025-06-26 11:51:34,172,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Bing,email,,/category,/search,false,false,2025-06-26 11:48:42,jennifer.hudson020@analytics.example.com
,SES-202506-0000012653,CUST-0001704520,2025-06-20 09:46:49,2025-06-20 09:48:07,78,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,YouTube,referral,,/product,/home,false,true,2025-06-20 09:46:49,maria.ashley046@analytics.example.com
,SES-202506-0000012654,CUST-0001696441,2025-06-05 08:40:50,2025-06-05 08:42:32,102,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Bing,direct,,/category,/product,false,true,2025-06-05 08:40:50,nicholas.wilson027@analytics.example.com
,SES-202506-0000012655,CUST-0001707679,2025-06-20 01:46:20,2025-06-20 01:48:25,125,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Google,referral,,/offers,/search,false,false,2025-06-20 01:46:20,yesenia.arnold040@platform.example.com
,SES-202506-0000012656,CUST-0001686202,2025-06-24 21:29:31,2025-06-24 21:30:45,74,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Google,direct,,/home,/cart,true,false,2025-06-24 21:29:31,jennifer.shepherd015@analytics.example.com
,SES-202506-0000012657,CUST-0001708013,2025-06-16 19:12:20,2025-06-16 19:13:23,63,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Google,referral,CAMP-2025-0036,/category,/home,false,true,2025-06-16 19:12:20,sophia.baker096@platform.example.com
,SES-202506-0000012658,CUST-0001700945,2025-06-14 11:59:37,2025-06-14 12:00:13,36,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Instagram,cpc,CAMP-2025-0017,/sale,/search,false,true,2025-06-14 11:59:37,jennifer.hudson020@analytics.example.com
,SES-202506-0000012659,CUST-0001699361,2025-06-22 13:05:27,2025-06-22 13:06:35,68,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Bing,cpc,CAMP-2025-0036,/offers,/checkout,false,false,2025-06-22 13:05:27,anita.garcia021@dataops.example.com
,SES-202506-0000012660,CUST-0001695373,2025-06-20 05:17:57,2025-06-20 05:29:43,706,India,IND,Asia,INR,iOS,Tablet,Android,Samsung Internet,Direct,affiliate,,/search,/checkout,false,false,2025-06-20 05:17:57,stephen.daniels076@commerce.example.com
,SES-202506-0000012661,CUST-0001702191,2025-06-09 15:04:17,2025-06-09 15:05:30,73,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Firefox,Bing,cpc,CAMP-2025-0036,/sale,/home,false,true,2025-06-09 15:04:17,taylor.cunningham023@commerce.example.com
,SES-202506-0000012662,CUST-0001710144,2025-06-08 08:02:46,2025-06-08 08:04:55,129,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,Instagram,referral,,/category,/cart,false,false,2025-06-08 08:02:46,kristin.krueger034@analytics.example.com
,SES-202506-0000012663,CUST-0001705098,2025-06-04 15:35:37,2025-06-04 15:37:20,103,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,affiliate,,/product,/search,false,false,2025-06-04 15:35:37,sophia.baker096@platform.example.com
,SES-202506-0000012664,CUST-0001704174,2025-06-30 12:22:12,2025-06-30 12:24:44,152,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Direct,cpc,,/offers,/home,false,true,2025-06-30 12:22:12,darren.anderson025@dataops.example.com
,SES-202506-0000012665,CUST-0001685870,2025-06-01 19:24:49,2025-06-01 19:27:43,174,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,referral,CAMP-2025-0037,/category,/product,true,true,2025-06-01 19:24:49,jennifer.shepherd015@analytics.example.com
,SES-202506-0000012666,CUST-0001685708,2025-06-17 22:07:20,2025-06-17 22:12:09,289,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Safari,Organic,referral,CAMP-2025-0008,/sale,/cart,false,false,2025-06-17 22:07:20,katelyn.pitts017@commerce.example.com
,SES-202506-0000012667,CUST-0001701733,2025-06-23 12:10:11,2025-06-23 12:14:39,268,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Instagram,direct,,/offers,/product,false,true,2025-06-23 12:10:11,richard.bradshaw051@platform.example.com
,SES-202506-0000012668,CUST-0001691184,2025-06-16 18:08:37,2025-06-16 18:09:31,54,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Chrome,Direct,direct,CAMP-2025-0009,/product,/product,false,false,2025-06-16 18:08:37,anita.garcia021@dataops.example.com
,SES-202506-0000012669,CUST-0001695024,2025-06-07 07:08:12,2025-06-07 07:10:35,143,Mexico,MEX,North America,MXN,Web,Tablet,Android,Safari,Email,organic,,/home,/home,true,true,2025-06-07 07:08:12,benjamin.brooks117@dataops.example.com
,SES-202506-0000012670,CUST-0001710149,2025-06-09 21:12:43,2025-06-09 21:21:50,547,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,social,,/sale,/home,false,false,2025-06-09 21:12:43,timothy.cannon081@analytics.example.com
,SES-202506-0000012671,CUST-0001709992,2025-06-13 18:43:16,2025-06-13 18:46:00,164,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,affiliate,,/search,/checkout,false,false,2025-06-13 18:43:16,alyssa.richards002@commerce.example.com
,SES-202506-0000012672,CUST-0001697691,2025-06-18 23:19:47,2025-06-18 23:23:38,231,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Chrome,YouTube,organic,CAMP-2025-0039,/search,/checkout,true,true,2025-06-18 23:19:47,susan.rice083@commerce.example.com
,SES-202506-0000012673,CUST-0001681214,2025-06-06 22:28:12,2025-06-06 22:29:48,96,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,referral,CAMP-2025-0016,/search,/search,false,true,2025-06-06 22:28:12,kristen.bailey110@analytics.example.com
