product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
666924,PROD-0000666924,PARENT-0000346650,Four Our Technology,Anderson-Holt,Books,Technology,Standard,New,Subscription,SELL-00267742,Spain,ESP,INR,2102.86,1042.3,16.51,24.59,4.87,68,Active,136,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 23:34:42,2024-03-16 09:24:00,john.mullins109@commerce.example.com
666925,PROD-0000666925,PARENT-0000144332,Character More Lighting,Perez Inc,Home,Lighting,Limited,Seasonal,Subscription,SELL-00268865,India,BRA,CAD,1883.09,1352.43,11.3,10.62,4.18,205,Active,711,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 06:19:21,2024-03-28 20:53:23,ashley.bishop108@dataops.example.com
666926,PROD-0000666926,PARENT-0000613326,Year Effect Collectibles,Thomas-Miller,Toys,Collectibles,Limited,Popular,Bundle,SELL-00267397,Japan,ESP,MXN,774.04,336.68,12.12,20.69,3.78,310,Active,661,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 02:15:14,2024-03-23 20:12:31,maria.ashley046@analytics.example.com
666927,PROD-0000666927,PARENT-0000581982,Those Wind Phones,Rogers-Macias,Electronics,Phones,Standard,Popular,Premium,SELL-00270906,Brazil,AUS,AUD,398.35,205.59,19.9,8.23,4.58,503,Active,683,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 07:53:41,2024-03-08 03:05:41,carol.bonilla067@analytics.example.com
666928,PROD-0000666928,PARENT-0000433913,Color College Men,Walters Group,Fashion,Men,Limited,Popular,Bundle,SELL-00270670,Italy,GBR,JPY,1718.88,791.37,4.15,20.97,4.76,17,Active,375,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 08:16:30,2024-03-22 06:40:21,tina.williams074@commerce.example.com
666929,PROD-0000666929,PARENT-0000397907,Focus Money Household,Montgomery-Hall,Grocery,Household,Limited,Popular,Subscription,SELL-00266515,United Arab Emirates,USA,BRL,167.6,111.45,23.53,9.53,4.04,99,Active,65,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 04:57:16,2024-03-20 09:11:34,jason.franklin045@dataops.example.com
666930,PROD-0000666930,PARENT-0000529970,Create Idea Technology,Gutierrez-Harris,Books,Technology,Eco,Classic,Standard,SELL-00269941,Australia,NLD,INR,321.22,234.2,17.75,20.95,3.46,18,Active,251,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 03:24:34,2024-03-02 13:01:26,ashley.bishop108@dataops.example.com
666931,PROD-0000666931,PARENT-0000333016,Party Pass Sportswear,Fisher-Edwards,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00266815,Australia,SGP,INR,2441.1,1580.31,11.89,11.7,3.97,70,Inactive,384,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 01:11:58,2024-03-20 01:13:01,jeffery.miller012@commerce.example.com
666932,PROD-0000666932,PARENT-0000643993,Respond Speak Men,"Larsen, Reid and Hamilton",Fashion,Men,Premium,New,Premium,SELL-00270905,United States,NLD,AED,1029.88,616.27,11.15,8.72,3.93,8,Active,813,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 00:52:22,2024-03-22 12:56:48,joseph.griffin070@analytics.example.com
666933,PROD-0000666933,PARENT-0000637139,Cultural Picture Men,Clark-Diaz,Fashion,Men,Limited,Popular,Bundle,SELL-00270303,United Kingdom,BRA,AUD,2226.56,1472.57,13.03,9.56,4.48,3,Active,418,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 09:13:25,2024-03-15 05:13:05,crystal.smith022@platform.example.com
666934,PROD-0000666934,PARENT-0000260948,Reflect Without Women,Shaffer and Sons,Fashion,Women,Eco,Classic,Bundle,SELL-00267625,Mexico,CAN,EUR,1379.7,749.48,26.28,11.91,4.56,42,Active,500,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 23:21:52,2024-03-10 15:36:06,juan.simmons120@platform.example.com
666935,PROD-0000666935,PARENT-0000638441,Size Face Men,"Mckinney, Howard and Johnson",Fashion,Men,Eco,Seasonal,Standard,SELL-00267562,Netherlands,SGP,INR,2321.69,1533.22,13.07,14.74,3.23,438,Active,703,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 04:21:54,2024-03-03 21:37:29,kelsey.taylor010@platform.example.com
666936,PROD-0000666936,PARENT-0000443676,Successful Mention Accessories,"Paul, Hughes and Tran",Electronics,Accessories,Standard,Bundle,Premium,SELL-00269659,Italy,FRA,SGD,2405.59,852.06,39.59,3.29,3.85,56,Active,283,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 03:08:12,2024-03-26 21:44:59,micheal.chen050@dataops.example.com
666937,PROD-0000666937,PARENT-0000126809,Huge Point Technology,"Allen, Cox and Castaneda",Books,Technology,Limited,Classic,Subscription,SELL-00270115,Singapore,CAN,USD,1396.59,809.7,43.23,3.35,4.79,113,Active,19,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 02:56:04,2024-03-01 03:39:13,jennifer.erickson018@platform.example.com
666938,PROD-0000666938,PARENT-0000137679,Suddenly Increase Shoes,Ramirez Group,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00271049,Brazil,NLD,EUR,1882.12,1347.21,24.75,19.61,3.72,51,Active,493,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 16:31:45,2024-03-14 16:58:06,jeffery.miller012@commerce.example.com
666939,PROD-0000666939,PARENT-0000207500,Anything Career Sportswear,Hughes-Hall,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00268316,Mexico,DEU,JPY,23.5,12.42,14.82,18.56,3.94,46,Active,301,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 09:59:08,2024-03-08 18:53:47,michelle.sims041@analytics.example.com
666940,PROD-0000666940,PARENT-0000460524,Discuss Economic Accessories,Daniels-Valdez,Fashion,Accessories,Pro,Popular,Premium,SELL-00266021,Spain,ESP,JPY,1030.12,445.96,26.13,13.72,3.9,14,Active,447,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 16:21:21,2024-03-24 12:51:28,jennifer.atkins003@platform.example.com
666941,PROD-0000666941,PARENT-0000072640,Animal Full Makeup,Khan Group,Beauty,Makeup,Pro,New,Premium,SELL-00268007,Brazil,MEX,USD,706.52,367.23,0.9,6.92,4.7,97,Active,454,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 19:26:38,2024-03-03 21:49:00,troy.boone097@platform.example.com
666942,PROD-0000666942,PARENT-0000320435,Throughout Worry Furniture,Mason-Gray,Home,Furniture,Eco,Popular,Subscription,SELL-00268719,Japan,AUS,AUD,1372.82,864.58,7.2,10.48,5,14,Active,692,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 15:54:21,2024-03-31 10:07:21,michelle.bender024@analytics.example.com
666943,PROD-0000666943,PARENT-0000513109,Accept Pattern Lighting,"Carey, King and Evans",Home,Lighting,Eco,Bundle,Standard,SELL-00264975,France,GBR,SGD,930.39,558.57,20.74,8.96,4.34,62,Inactive,360,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 15:49:52,2024-03-15 00:14:29,stephen.daniels076@commerce.example.com
666944,PROD-0000666944,PARENT-0000556334,Heart Same Kitchen,Sawyer-Huff,Home,Kitchen,Pro,New,Standard,SELL-00269587,Australia,ESP,INR,1202.55,591.61,19.23,23.93,3.95,45,Active,47,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 15:21:20,2024-03-28 15:22:24,megan.cunningham013@commerce.example.com
666945,PROD-0000666945,PARENT-0000312204,Pm Just Team Sports,Phillips Group,Sports,Team Sports,Eco,Classic,Bundle,SELL-00270465,India,AUS,MXN,1825.11,1099.28,6.27,1.8,4.85,25,Active,373,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 21:23:01,2024-03-28 12:46:48,lisa.kim091@platform.example.com
666946,PROD-0000666946,PARENT-0000447511,According Final Men,Morris Group,Fashion,Men,Standard,Seasonal,Bundle,SELL-00266305,Canada,ARE,AED,184.33,109.83,29.1,17.08,4.2,25,Active,431,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 21:29:46,2024-03-18 05:08:16,christine.carter078@commerce.example.com
666947,PROD-0000666947,PARENT-0000330632,About Free Phones,"Martinez, Nguyen and Mendoza",Electronics,Phones,Premium,Seasonal,Bundle,SELL-00269416,Canada,ESP,AUD,1246.13,896.16,8.09,15.55,4.48,50,Active,555,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 07:44:51,2024-03-09 05:02:01,rachel.hall062@platform.example.com
666948,PROD-0000666948,PARENT-0000538941,Kitchen Sense Phones,"Sullivan, Wolf and Stewart",Electronics,Phones,Limited,Seasonal,Subscription,SELL-00269924,Spain,USA,GBP,2287.45,1262.3,33.6,19.46,4.2,29,Inactive,524,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 02:57:58,2024-03-30 20:29:18,ashley.marks069@commerce.example.com
666949,PROD-0000666949,PARENT-0000662838,Mind Time Business,Shaw-Hudson,Books,Business,Premium,New,Premium,SELL-00269532,India,BRA,MXN,1378.72,500.84,21.22,5.78,4.2,37,Active,260,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 17:32:25,2024-03-29 18:45:50,dominic.hodges075@platform.example.com
666950,PROD-0000666950,PARENT-0000629615,Eye Daughter Audio,White Inc,Electronics,Audio,Standard,Seasonal,Premium,SELL-00267991,France,JPN,MXN,1529.4,594.45,40.28,20.07,4.26,42,Active,344,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 04:35:22,2024-03-21 20:35:48,troy.boone097@platform.example.com
666951,PROD-0000666951,PARENT-0000038302,Laugh Process Men,"Mcmillan, Woods and Leonard",Fashion,Men,Eco,Classic,Subscription,SELL-00269314,United States,ITA,JPY,2202.36,1403.71,11.22,2.64,4.14,43,Active,356,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 17:10:49,2024-03-22 18:48:31,diana.williams116@analytics.example.com
666952,PROD-0000666952,PARENT-0000134420,Teacher Watch Cameras,Adams Inc,Electronics,Cameras,Standard,New,Subscription,SELL-00268234,France,ESP,GBP,2115.16,781.44,4.44,2.26,4.57,95,Active,313,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 03:04:30,2024-03-25 20:18:31,craig.johnson106@analytics.example.com
666953,PROD-0000666953,PARENT-0000120973,Drug Practice Fitness,Colon-Spencer,Sports,Fitness,Eco,Classic,Bundle,SELL-00265234,Brazil,CAN,AUD,1272.88,844.73,23.41,21.68,4.12,120,Active,558,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 21:49:40,2024-03-09 09:54:06,jeffery.miller012@commerce.example.com
666954,PROD-0000666954,PARENT-0000461203,Attack Southern Sportswear,Rice LLC,Fashion,Sportswear,Pro,New,Subscription,SELL-00268677,Netherlands,IND,EUR,89.31,51.81,34.41,19.13,5,0,Active,141,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 02:08:20,2024-03-15 21:24:04,david.cabrera119@dataops.example.com
666955,PROD-0000666955,PARENT-0000051459,Pay Perhaps Audio,Marks LLC,Electronics,Audio,Eco,Bundle,Bundle,SELL-00268179,India,AUS,CAD,1826.27,971.24,43.98,16.28,3.74,27,Active,421,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 02:03:16,2024-03-15 02:52:51,michelle.sims041@analytics.example.com
666956,PROD-0000666956,PARENT-0000112186,Herself Lawyer Men,Donovan-George,Fashion,Men,Pro,Bundle,Premium,SELL-00270905,United States,JPN,SGD,553.26,267.89,7.68,0.4,4.05,35,Active,243,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 11:55:43,2024-03-20 20:36:24,carol.bonilla067@analytics.example.com
666957,PROD-0000666957,PARENT-0000491767,President Nature Sportswear,Chang Group,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00266998,United Arab Emirates,ESP,AED,1653.45,1015.12,8.29,22.72,4.16,182,Active,343,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 23:14:59,2024-03-13 17:59:41,christopher.reed095@commerce.example.com
666958,PROD-0000666958,PARENT-0000512339,Glass Painting Women,White-Gonzalez,Fashion,Women,Eco,New,Subscription,SELL-00269499,United Arab Emirates,AUS,MXN,630.68,329.37,19.16,5.96,4.75,73,Active,362,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 11:39:47,2024-03-19 16:59:34,beth.carter090@dataops.example.com
666959,PROD-0000666959,PARENT-0000599335,Seek Collection Laptops,"Cochran, Garcia and Brooks",Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00269418,United States,ESP,CAD,952.55,339.18,35.1,23.04,4.48,18,Active,647,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 00:47:49,2024-03-04 05:44:57,ryan.steele043@commerce.example.com
666960,PROD-0000666960,PARENT-0000337044,Growth Student Men,Carter PLC,Fashion,Men,Limited,New,Subscription,SELL-00264781,United Arab Emirates,SGP,BRL,451.3,181.31,6.94,17.66,4.47,135,Active,298,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 00:40:54,2024-03-16 02:09:21,jack.smith053@analytics.example.com
666961,PROD-0000666961,PARENT-0000143706,Determine Television Cameras,Hernandez-Johnson,Electronics,Cameras,Standard,Seasonal,Standard,SELL-00267377,United Arab Emirates,FRA,GBP,1930.51,1420.23,32.36,7.9,4.45,48,Active,46,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 23:43:48,2024-03-29 15:23:59,scott.duran111@dataops.example.com
666962,PROD-0000666962,PARENT-0000118079,Research Arm Phones,"Hernandez, Moran and Brewer",Electronics,Phones,Premium,Classic,Bundle,SELL-00268555,Italy,ITA,MXN,1173.83,550.29,16.4,14.48,3.68,1,Active,533,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 09:39:19,2024-03-27 08:57:05,kristen.bailey110@analytics.example.com
666963,PROD-0000666963,PARENT-0000665360,Military Quickly Beverages,Cobb Ltd,Grocery,Beverages,Premium,New,Subscription,SELL-00267260,France,GBR,AUD,2474.56,1773.9,11.41,20.54,3.86,51,Active,513,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 18:25:15,2024-03-12 06:31:05,yolanda.vasquez005@platform.example.com
666964,PROD-0000666964,PARENT-0000624067,Across Sea Business,Stewart Inc,Books,Business,Eco,Classic,Premium,SELL-00270869,United States,SGP,USD,1474.73,1085.04,19.79,12.92,4.52,72,Active,545,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 23:01:05,2024-03-24 07:32:35,mary.jordan048@analytics.example.com
666965,PROD-0000666965,PARENT-0000114480,Church Executive Phones,"Mclaughlin, Wiley and Lara",Electronics,Phones,Pro,Seasonal,Bundle,SELL-00270055,Australia,DEU,USD,694.94,481.96,38.49,0.52,4.22,48,Active,202,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 00:10:47,2024-03-29 15:27:13,brian.banks011@platform.example.com
666966,PROD-0000666966,PARENT-0000010630,Camera Thought Outdoor,"Gates, Romero and Underwood",Sports,Outdoor,Limited,New,Subscription,SELL-00270232,Italy,ITA,SGD,1780.27,707.79,31.36,23.82,3.49,72,Active,575,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 14:10:59,2024-03-31 08:54:02,arthur.ortiz082@platform.example.com
666967,PROD-0000666967,PARENT-0000419436,Huge Pretty Running,Mahoney PLC,Sports,Running,Eco,Classic,Standard,SELL-00267042,United Kingdom,IND,INR,1216.45,612.73,34.13,1.3,3.94,23,Active,116,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 03:57:54,2024-03-17 21:31:24,micheal.hall064@dataops.example.com
666968,PROD-0000666968,PARENT-0000048988,Strong You Outdoor,Howell and Sons,Sports,Outdoor,Limited,Classic,Subscription,SELL-00264931,India,ESP,JPY,712.67,295.79,11.81,1.74,3.81,4,Active,236,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 22:50:40,2024-03-09 19:17:40,benjamin.brooks117@dataops.example.com
666969,PROD-0000666969,PARENT-0000231749,Move Power Business,Munoz Inc,Books,Business,Premium,Popular,Standard,SELL-00267241,India,NLD,GBP,214.79,162.27,13.2,17.93,5,193,Active,664,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 18:19:40,2024-03-16 15:06:00,jonathan.jimenez057@platform.example.com
666970,PROD-0000666970,PARENT-0000231163,Age Camera Cameras,Jackson Group,Electronics,Cameras,Limited,Bundle,Standard,SELL-00265334,Mexico,ARE,MXN,582.88,225.82,28.84,7.53,4.16,154,Active,37,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 14:25:39,2024-03-06 13:39:58,andrew.ellis102@analytics.example.com
666971,PROD-0000666971,PARENT-0000450092,Mrs Both Men,Bailey Ltd,Fashion,Men,Premium,New,Bundle,SELL-00265724,Mexico,CAN,EUR,738.11,473.68,35.64,21.31,2.11,12,Active,609,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 19:26:07,2024-03-19 12:36:14,ashley.bishop108@dataops.example.com
666972,PROD-0000666972,PARENT-0000038300,Know Official Running,"Johnson, Martinez and Holmes",Sports,Running,Eco,Popular,Standard,SELL-00267610,Australia,JPN,AUD,766.86,272.98,12.7,1.88,3.61,181,Active,373,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 00:39:58,2024-03-23 00:09:22,christine.carter112@commerce.example.com
666973,PROD-0000666973,PARENT-0000413142,Left Court Men,"Adams, Moore and Burke",Fashion,Men,Eco,Popular,Bundle,SELL-00268963,United Arab Emirates,ESP,EUR,1595.28,738.43,24.71,1.6,3.23,170,Discontinued,331,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 12:16:09,2024-03-08 18:56:50,diana.williams116@analytics.example.com
666974,PROD-0000666974,PARENT-0000418468,Various Table Lighting,"Holden, Jackson and Lynch",Home,Lighting,Limited,Bundle,Standard,SELL-00267559,Canada,ITA,AUD,752.12,321.13,26.28,14.7,3.7,123,Inactive,612,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 12:16:16,2024-03-27 20:29:04,christine.carter112@commerce.example.com
666975,PROD-0000666975,PARENT-0000519378,Card Form Decor,Brewer Ltd,Home,Decor,Pro,Bundle,Standard,SELL-00268260,Brazil,JPN,USD,2287.87,1355.52,43.94,11.39,3.53,51,Active,371,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 06:35:09,2024-03-03 10:40:36,john.mullins109@commerce.example.com
666976,PROD-0000666976,PARENT-0000427882,Event Writer Non-fiction,Norris-Jones,Books,Non-fiction,Standard,Classic,Standard,SELL-00265960,Canada,BRA,INR,215.87,135.3,6.2,3.77,4.29,135,Active,554,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 05:50:01,2024-03-17 09:04:39,lisa.kim091@platform.example.com
666977,PROD-0000666977,PARENT-0000560444,They Act Shoes,Hansen LLC,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00269048,Japan,JPN,BRL,2295.57,1346.33,38.92,13.64,3.92,37,Active,522,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 17:48:06,2024-03-23 00:03:25,andrew.ellis102@analytics.example.com
666978,PROD-0000666978,PARENT-0000416975,Actually Similar Sportswear,"Jackson, Fisher and Estrada",Fashion,Sportswear,Standard,Popular,Premium,SELL-00270489,United Kingdom,NLD,CAD,1861.56,1159.03,22.12,14.33,3.75,81,Active,48,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 11:10:55,2024-03-15 11:04:17,lisa.kim091@platform.example.com
666979,PROD-0000666979,PARENT-0000087985,Guy Leave Kitchen,Carpenter LLC,Home,Kitchen,Pro,Bundle,Bundle,SELL-00265745,United Arab Emirates,FRA,EUR,443.66,268.63,32.83,18.95,2.95,36,Inactive,472,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 01:51:39,2024-03-18 15:34:33,katelyn.pitts017@commerce.example.com
666980,PROD-0000666980,PARENT-0000309547,Contain Former Men,Berg-Everett,Fashion,Men,Limited,New,Standard,SELL-00266325,Japan,SGP,EUR,1854.01,1043.11,35.97,14.32,4.4,44,Active,730,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 20:46:18,2024-03-20 23:06:15,megan.cunningham013@commerce.example.com
666981,PROD-0000666981,PARENT-0000333751,Drug Art Audio,Hamilton and Sons,Electronics,Audio,Eco,Seasonal,Premium,SELL-00268805,Mexico,GBR,MXN,633.86,347.56,16.91,14.23,4.09,130,Active,0,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 20:25:02,2024-03-12 14:57:48,rachel.hall062@platform.example.com
666982,PROD-0000666982,PARENT-0000122975,Economy Whatever Fiction,"Gray, Butler and Dickerson",Books,Fiction,Eco,Classic,Standard,SELL-00268934,Mexico,NLD,CAD,1884.26,1141.64,17.07,12.4,4.2,232,Active,674,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 10:59:11,2024-03-20 20:57:05,arthur.ortiz082@platform.example.com
666983,PROD-0000666983,PARENT-0000002973,Successful Manager Accessories,Thomas-Warren,Fashion,Accessories,Pro,Classic,Bundle,SELL-00265162,India,CAN,CAD,25.58,14.36,37.9,19.56,4.19,3,Active,201,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 20:25:08,2024-03-01 21:06:46,scott.duran111@dataops.example.com
666984,PROD-0000666984,PARENT-0000429307,Serious News Skincare,Davis Inc,Beauty,Skincare,Limited,Popular,Standard,SELL-00265074,Germany,CAN,GBP,755.24,493.88,3.55,12.0,4.46,24,Active,493,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 13:23:54,2024-03-14 17:48:53,tammy.smith009@platform.example.com
666985,PROD-0000666985,PARENT-0000074942,Family Avoid Household,Hampton Inc,Grocery,Household,Limited,Classic,Standard,SELL-00270240,Singapore,ARE,INR,1601.77,1169.25,9.25,21.69,3.54,14,Active,531,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 21:12:58,2024-03-24 02:51:20,troy.boone097@platform.example.com
666986,PROD-0000666986,PARENT-0000287536,Idea Fear Education,Stout Ltd,Books,Education,Limited,Seasonal,Subscription,SELL-00268053,Netherlands,ITA,AUD,404.33,150.44,27.45,22.29,3.54,63,Active,390,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 02:22:45,2024-03-27 09:21:47,mary.jordan048@analytics.example.com
666987,PROD-0000666987,PARENT-0000211894,Class Entire Decor,Webb-Walton,Home,Decor,Standard,Popular,Premium,SELL-00268722,Singapore,NLD,SGD,1594.48,772.27,0.65,11.43,3.25,197,Active,149,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 10:35:06,2024-03-18 15:34:09,lance.williams029@platform.example.com
666988,PROD-0000666988,PARENT-0000516080,Scene Energy Storage,Johnson PLC,Home,Storage,Premium,Classic,Standard,SELL-00270410,United Kingdom,GBR,AED,1652.97,1248.05,9.81,3.3,4.5,70,Active,24,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 19:58:45,2024-03-28 07:34:33,jennifer.hudson020@analytics.example.com
666989,PROD-0000666989,PARENT-0000549338,Entire Man Audio,Wilkinson and Sons,Electronics,Audio,Premium,New,Premium,SELL-00265381,France,JPN,JPY,2215.2,1359.91,13.72,10.31,3.44,29,Active,0,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 06:41:26,2024-03-24 08:57:40,tina.williams074@commerce.example.com
666990,PROD-0000666990,PARENT-0000576092,Arrive Professor Laptops,Hawkins PLC,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00268548,Netherlands,USA,AUD,1853.94,1162.96,36.46,4.24,4.66,6,Active,395,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 08:35:40,2024-03-11 23:48:45,katelyn.pitts017@commerce.example.com
666991,PROD-0000666991,PARENT-0000212488,Investment Democratic Accessories,Yang-Stokes,Electronics,Accessories,Standard,Seasonal,Subscription,SELL-00269610,United Arab Emirates,USA,JPY,1773.7,667.87,7.58,11.37,4.07,24,Active,561,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 12:04:41,2024-03-17 21:12:33,jennifer.bauer068@analytics.example.com
