customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
262259,CUST-0000262259,Lisa,Perez,Prefer not to say,1975-08-01,45,45-54,lisa.perez.262259@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Tiffanyview,Idaho,16626,AUD,Regular,Social,2021-03-08,Active,true,2021-03-08 00:00:00,,true,Mobile,2021-03-08 01:25:21,2021-03-08 07:08:54,timothy.cannon081@analytics.example.com
262260,CUST-0000262260,Daniel,Kennedy,Non-binary,1984-01-14,37,35-44,daniel.kennedy.262260@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Todd,Montana,13391,EUR,Regular,Direct,2021-03-28,Active,false,2021-03-28 00:00:00,,true,Mobile,2021-03-28 04:26:15,2021-03-28 04:09:41,jeffery.miller012@commerce.example.com
262261,CUST-0000262261,Michael,Johnson,Prefer not to say,1980-02-01,41,35-44,michael.johnson.262261@yahoo.com,Canada,CAN,North America,Northern America,Port Melaniemouth,Iowa,62628,CAD,Occasional,Organic,2021-03-04,Inactive,true,2021-03-04 00:00:00,,true,Web,2021-03-04 23:21:40,2021-03-04 05:34:36,victor.palmer071@platform.example.com
262262,CUST-0000262262,Brooke,Marshall,Non-binary,1950-08-18,70,65+,brooke.marshall.262262@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Dennisview,Ohio,54282,AUD,Occasional,Organic,2021-03-18,Active,true,2021-03-18 00:00:00,,true,Mobile,2021-03-18 06:29:11,2021-03-18 00:10:06,david.cabrera119@dataops.example.com
262263,CUST-0000262263,Marcus,Stewart,Non-binary,1960-10-19,60,55-64,marcus.stewart.262263@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Ericberg,Illinois,97794,EUR,Occasional,Direct,2021-03-20,Active,false,2021-03-20 00:00:00,,true,Marketplace,2021-03-20 10:43:33,2021-03-20 10:18:01,megan.cunningham013@commerce.example.com
262264,CUST-0000262264,Kurt,Taylor,Prefer not to say,1943-08-20,77,65+,kurt.taylor.262264@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hallborough,Pennsylvania,57506,SGD,Occasional,Affiliate,2021-03-15,Inactive,false,2021-03-15 00:00:00,,true,Web,2021-03-15 16:43:56,2021-03-15 21:23:36,kelsey.taylor010@platform.example.com
262265,CUST-0000262265,Hector,Sanders,Female,2001-03-20,20,18-24,hector.sanders.262265@hotmail.com,Germany,DEU,Europe,Western Europe,Hendersonstad,Kentucky,44493,EUR,Regular,Organic,2021-03-20,Active,false,2021-03-20 00:00:00,,true,CRM,2021-03-20 14:04:55,2021-03-20 08:56:27,john.mullins109@commerce.example.com
262266,CUST-0000262266,Jeffery,Hull,Prefer not to say,2004-05-23,16,18-24,jeffery.hull.262266@hotmail.com,Brazil,BRA,South America,South America,Parkerborough,Florida,09325,BRL,Occasional,Paid Search,2021-03-10,Inactive,true,2021-03-10 00:00:00,,true,CRM,2021-03-10 08:38:17,2021-03-10 11:52:52,jennifer.bauer068@analytics.example.com
262267,CUST-0000262267,Austin,Morrison,Non-binary,1977-06-25,43,35-44,austin.morrison.262267@yahoo.com,Canada,CAN,North America,Northern America,Scottview,Wyoming,98923,CAD,Regular,Direct,2021-03-21,Active,true,2021-03-21 00:00:00,,true,Web,2021-03-21 14:10:28,2021-03-21 11:04:39,jeffery.miller012@commerce.example.com
262268,CUST-0000262268,Angela,Bradford,Non-binary,1964-07-21,56,55-64,angela.bradford.262268@gmail.com,Netherlands,NLD,Europe,Western Europe,Martinbury,Arkansas,83648,EUR,Regular,Social,2021-03-14,Active,true,2021-03-14 00:00:00,,true,Web,2021-03-14 06:42:54,2021-03-14 00:10:19,jennifer.hudson020@analytics.example.com
262269,CUST-0000262269,William,Hernandez,Non-binary,1957-05-01,63,55-64,william.hernandez.262269@yahoo.com,France,FRA,Europe,Western Europe,North Jennifer,Vermont,50532,EUR,Regular,Affiliate,2021-03-24,Active,true,2021-03-24 00:00:00,,true,CRM,2021-03-24 22:58:12,2021-03-24 11:51:43,jennifer.bauer068@analytics.example.com
262270,CUST-0000262270,John,Dixon,Female,1971-06-29,49,45-54,john.dixon.262270@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Taylorborough,Oregon,96457,AUD,Occasional,Organic,2021-03-31,Active,false,2021-03-31 00:00:00,,true,Marketplace,2021-03-31 17:57:44,2021-03-31 21:19:17,adam.gordon030@commerce.example.com
262271,CUST-0000262271,Jackson,Rangel,Non-binary,2006-11-29,14,18-24,jackson.rangel.262271@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Ryanland,New Hampshire,78306,JPY,Occasional,Email,2021-03-11,Active,true,2021-03-11 00:00:00,,true,CRM,2021-03-11 10:05:32,2021-03-11 21:38:24,jason.franklin045@dataops.example.com
262272,CUST-0000262272,Patricia,Smith,Female,1972-08-21,48,45-54,patricia.smith.262272@gmail.com,France,FRA,Europe,Western Europe,Smithbury,Montana,71565,EUR,Regular,Social,2021-03-21,Active,false,2021-03-21 00:00:00,,true,Marketplace,2021-03-21 20:20:37,2021-03-21 04:05:47,michael.johnson061@platform.example.com
262273,CUST-0000262273,Michael,Walsh,Non-binary,1960-07-26,60,55-64,michael.walsh.262273@gmail.com,France,FRA,Europe,Western Europe,Lake Timothy,Minnesota,73544,EUR,Occasional,Organic,2021-03-08,Inactive,true,2021-03-08 00:00:00,,true,Web,2021-03-08 01:45:11,2021-03-08 06:54:17,tiffany.freeman101@analytics.example.com
262274,CUST-0000262274,Steven,Harmon,Male,1972-10-11,48,45-54,steven.harmon.262274@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sandersside,Delaware,17257,AUD,Occasional,Social,2021-03-29,Active,false,2021-03-29 00:00:00,,true,Web,2021-03-29 17:34:27,2021-03-29 18:10:27,stephen.clark001@analytics.example.com
262275,CUST-0000262275,Brian,Kim,Non-binary,1986-05-09,34,25-34,brian.kim.262275@yahoo.com,France,FRA,Europe,Western Europe,South Darryl,Arizona,16783,EUR,Occasional,Social,2021-03-11,Active,false,2021-03-11 00:00:00,,true,Web,2021-03-11 19:47:50,2021-03-11 01:14:58,victoria.medina044@dataops.example.com
262276,CUST-0000262276,Thomas,Ryan,Male,1956-07-28,64,55-64,thomas.ryan.262276@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Smithville,Wyoming,04139,GBP,Regular,Social,2021-03-18,Active,false,2021-03-18 00:00:00,,true,Web,2021-03-18 20:06:03,2021-03-18 10:35:03,timothy.cannon081@analytics.example.com
262277,CUST-0000262277,Alexander,Kerr,Female,1978-10-21,42,35-44,alexander.kerr.262277@gmail.com,Canada,CAN,North America,Northern America,Andrewside,South Dakota,94622,CAD,Occasional,Paid Search,2021-03-13,Active,false,2021-03-13 00:00:00,,true,Mobile,2021-03-13 17:10:30,2021-03-13 22:24:17,alyssa.richards002@commerce.example.com
262278,CUST-0000262278,Nicole,Arnold,Non-binary,1981-02-17,40,35-44,nicole.arnold.262278@gmail.com,France,FRA,Europe,Western Europe,Evanston,Washington,76772,EUR,Occasional,Paid Search,2021-03-27,Active,false,2021-03-27 00:00:00,,true,Marketplace,2021-03-27 04:47:41,2021-03-27 23:32:46,taylor.cunningham023@commerce.example.com
262279,CUST-0000262279,Ethan,Craig,Non-binary,1990-06-29,30,25-34,ethan.craig.262279@gmail.com,Italy,ITA,Europe,Southern Europe,Bakerbury,Michigan,48667,EUR,Regular,Social,2021-03-28,Active,true,2021-03-28 00:00:00,,true,Web,2021-03-28 10:36:06,2021-03-28 13:46:29,jeffery.miller012@commerce.example.com
262280,CUST-0000262280,Shawn,Wright,Male,1964-10-09,56,55-64,shawn.wright.262280@yahoo.com,India,IND,Asia,Southern Asia,Coxfurt,Alabama,40915,INR,Premium,Social,2021-03-14,Active,false,2021-03-14 00:00:00,,true,CRM,2021-03-14 23:00:22,2021-03-14 04:38:46,victor.palmer071@platform.example.com
262281,CUST-0000262281,Allen,Robinson,Male,1996-12-26,24,18-24,allen.robinson.262281@yahoo.com,Canada,CAN,North America,Northern America,Port Christopherville,Vermont,77591,CAD,Occasional,Organic,2021-03-15,Active,true,2021-03-15 00:00:00,,true,CRM,2021-03-15 16:03:07,2021-03-15 19:54:23,victor.palmer071@platform.example.com
262282,CUST-0000262282,Mason,Blankenship,Non-binary,1953-10-20,67,65+,mason.blankenship.262282@gmail.com,Netherlands,NLD,Europe,Western Europe,Samuelberg,Alabama,61074,EUR,New,Paid Search,2021-03-18,Suspended,true,2021-03-18 00:00:00,,true,Mobile,2021-03-18 13:58:47,2021-03-18 11:51:07,micheal.hall064@dataops.example.com
262283,CUST-0000262283,Joshua,Jones,Female,1960-08-27,60,55-64,joshua.jones.262283@gmail.com,United States,USA,North America,Northern America,Lesterberg,Minnesota,09556,USD,Occasional,Paid Search,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Web,2021-03-12 07:19:02,2021-03-12 22:10:20,micheal.chen050@dataops.example.com
262284,CUST-0000262284,Pamela,Austin,Prefer not to say,2004-06-04,16,18-24,pamela.austin.262284@hotmail.com,Mexico,MEX,North America,Central America,Jamesland,Ohio,84768,MXN,Occasional,Paid Search,2021-03-22,Active,false,2021-03-22 00:00:00,,true,CRM,2021-03-22 18:33:25,2021-03-22 13:01:58,ashley.marks069@commerce.example.com
262285,CUST-0000262285,Tyrone,Wilson,Female,2005-12-19,15,18-24,tyrone.wilson.262285@gmail.com,Brazil,BRA,South America,South America,West Todd,New Mexico,88915,BRL,New,Organic,2021-03-12,Active,false,2021-03-12 00:00:00,,true,Marketplace,2021-03-12 05:56:41,2021-03-12 17:03:14,anita.garcia021@dataops.example.com
262286,CUST-0000262286,Gordon,Hall,Male,1967-05-11,53,45-54,gordon.hall.262286@hotmail.com,Netherlands,NLD,Europe,Western Europe,Oneillfurt,New York,15545,EUR,New,Affiliate,2021-03-21,Active,true,2021-03-21 00:00:00,,true,CRM,2021-03-21 07:41:26,2021-03-21 03:58:05,michael.johnson061@platform.example.com
262287,CUST-0000262287,Megan,Martinez,Prefer not to say,1944-03-23,76,65+,megan.martinez.262287@hotmail.com,Netherlands,NLD,Europe,Western Europe,Christophertown,Alabama,70120,EUR,Regular,Social,2021-03-01,Active,true,2021-03-01 00:00:00,,true,Web,2021-03-01 17:10:42,2021-03-01 09:33:46,victor.palmer071@platform.example.com
262288,CUST-0000262288,Joshua,Vazquez,Non-binary,1973-05-02,47,45-54,joshua.vazquez.262288@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port James,Wyoming,26339,AED,Regular,Referral,2021-03-04,Active,true,2021-03-04 00:00:00,,true,Web,2021-03-04 22:24:28,2021-03-04 19:32:24,joseph.johnson049@dataops.example.com
262289,CUST-0000262289,Craig,Klein,Male,1988-01-06,33,25-34,craig.klein.262289@hotmail.com,India,IND,Asia,Southern Asia,North Matthewburgh,Nevada,46267,INR,Occasional,Direct,2021-03-30,Active,true,2021-03-30 00:00:00,,true,Web,2021-03-30 01:50:26,2021-03-30 04:11:44,timothy.cameron104@commerce.example.com
262290,CUST-0000262290,Christopher,Wright,Prefer not to say,1956-01-03,65,65+,christopher.wright.262290@yahoo.com,Italy,ITA,Europe,Southern Europe,West Courtney,North Carolina,04962,EUR,New,Organic,2021-03-13,Active,false,2021-03-13 00:00:00,,true,CRM,2021-03-13 23:32:25,2021-03-13 16:48:32,michelle.bender024@analytics.example.com
262291,CUST-0000262291,Shannon,Clark,Prefer not to say,2003-09-11,17,18-24,shannon.clark.262291@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Austinmouth,New York,04304,AUD,New,Paid Search,2021-03-26,Active,false,2021-03-26 00:00:00,,true,Web,2021-03-26 11:00:18,2021-03-26 19:40:08,jeffery.miller012@commerce.example.com
262292,CUST-0000262292,James,Scott,Prefer not to say,1962-09-23,58,55-64,james.scott.262292@gmail.com,France,FRA,Europe,Western Europe,Patriciaport,North Dakota,66692,EUR,Regular,Organic,2021-03-01,Active,false,2021-03-01 00:00:00,,true,CRM,2021-03-01 14:09:15,2021-03-01 16:56:38,micheal.chen050@dataops.example.com
262293,CUST-0000262293,Susan,Shaw,Female,1948-11-19,72,65+,susan.shaw.262293@yahoo.com,France,FRA,Europe,Western Europe,Chadmouth,Nevada,43204,EUR,Premium,Social,2021-03-02,Active,true,2021-03-02 00:00:00,,true,Marketplace,2021-03-02 20:36:03,2021-03-02 17:03:28,eric.horton058@analytics.example.com
262294,CUST-0000262294,Jason,Sutton,Male,1948-12-25,72,65+,jason.sutton.262294@gmail.com,Mexico,MEX,North America,Central America,Jenniferton,North Dakota,91792,MXN,Regular,Organic,2021-03-17,Active,true,2021-03-17 00:00:00,,true,Marketplace,2021-03-17 04:21:26,2021-03-17 07:32:15,anita.garcia021@dataops.example.com
262295,CUST-0000262295,Anthony,Weber,Non-binary,1941-11-28,79,65+,anthony.weber.262295@gmail.com,Germany,DEU,Europe,Western Europe,Garymouth,Nevada,66994,EUR,Regular,Email,2021-03-25,Active,false,2021-03-25 00:00:00,,true,Mobile,2021-03-25 19:34:12,2021-03-25 23:41:37,jason.franklin045@dataops.example.com
262296,CUST-0000262296,Carrie,Moon,Male,1995-12-01,25,25-34,carrie.moon.262296@yahoo.com,France,FRA,Europe,Western Europe,Smithside,Vermont,08318,EUR,At Risk,Email,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Marketplace,2021-03-03 12:21:15,2021-03-03 07:03:17,kelsey.taylor010@platform.example.com
262297,CUST-0000262297,Frances,Morales,Female,1940-01-09,81,65+,frances.morales.262297@hotmail.com,Mexico,MEX,North America,Central America,East Ashley,Hawaii,16871,MXN,Occasional,Direct,2021-03-28,Inactive,true,2021-03-28 00:00:00,,true,Mobile,2021-03-28 03:18:44,2021-03-28 14:06:08,kelsey.taylor010@platform.example.com
262298,CUST-0000262298,Richard,Rodriguez,Non-binary,1985-04-25,35,35-44,richard.rodriguez.262298@gmail.com,Germany,DEU,Europe,Western Europe,Castroshire,South Dakota,23714,EUR,At Risk,Referral,2021-03-04,Active,false,2021-03-04 00:00:00,,true,CRM,2021-03-04 04:05:27,2021-03-04 01:39:19,stephen.clark001@analytics.example.com
262299,CUST-0000262299,Charles,Sanchez,Male,1941-07-12,79,65+,charles.sanchez.262299@yahoo.com,Spain,ESP,Europe,Southern Europe,New James,Indiana,53117,EUR,Occasional,Social,2021-03-28,Active,false,2021-03-28 00:00:00,,true,Mobile,2021-03-28 02:18:55,2021-03-28 04:39:57,stephen.daniels076@commerce.example.com
262300,CUST-0000262300,Monica,Terrell,Male,1981-04-01,39,35-44,monica.terrell.262300@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lisafort,Colorado,56291,AUD,Regular,Direct,2021-03-04,Active,true,2021-03-04 00:00:00,,true,CRM,2021-03-04 21:01:11,2021-03-04 04:17:26,michael.johnson061@platform.example.com
262301,CUST-0000262301,Elizabeth,Tyler,Male,1991-03-28,30,25-34,elizabeth.tyler.262301@gmail.com,Mexico,MEX,North America,Central America,New Frederickfurt,Missouri,32793,MXN,Regular,Paid Search,2021-03-31,Active,true,2021-03-31 00:00:00,,true,CRM,2021-03-31 17:09:02,2021-03-31 10:47:31,james.proctor094@dataops.example.com
262302,CUST-0000262302,Kevin,Martinez,Prefer not to say,1955-05-30,65,65+,kevin.martinez.262302@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kristineview,Louisiana,43757,AUD,Premium,Paid Search,2021-03-01,Active,false,2021-03-01 00:00:00,,true,CRM,2021-03-01 23:16:18,2021-03-01 22:07:40,ryan.steele043@commerce.example.com
262303,CUST-0000262303,Kristen,Fisher,Non-binary,1997-01-08,24,18-24,kristen.fisher.262303@yahoo.com,Mexico,MEX,North America,Central America,North Tonyahaven,Vermont,50843,MXN,Occasional,Paid Search,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Marketplace,2021-03-12 18:08:05,2021-03-12 06:28:27,micheal.hall064@dataops.example.com
262304,CUST-0000262304,Dustin,Golden,Prefer not to say,1985-12-28,35,35-44,dustin.golden.262304@yahoo.com,Spain,ESP,Europe,Southern Europe,East Michaelside,New Hampshire,18736,EUR,Regular,Social,2021-03-03,Active,true,2021-03-03 00:00:00,,true,CRM,2021-03-03 19:38:42,2021-03-03 19:28:16,eric.horton058@analytics.example.com
262305,CUST-0000262305,Jean,Johnson,Non-binary,1973-12-26,47,45-54,jean.johnson.262305@hotmail.com,India,IND,Asia,Southern Asia,East Paulmouth,New Mexico,16238,INR,Regular,Organic,2021-03-09,Active,true,2021-03-09 00:00:00,,true,Web,2021-03-09 12:55:53,2021-03-09 03:27:01,joseph.johnson049@dataops.example.com
262306,CUST-0000262306,Samantha,Bowman,Prefer not to say,1953-03-28,68,65+,samantha.bowman.262306@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Michelle,Arkansas,63866,SGD,Regular,Organic,2021-03-29,Active,false,2021-03-29 00:00:00,,true,Web,2021-03-29 11:57:52,2021-03-29 05:41:01,micheal.hall064@dataops.example.com
262307,CUST-0000262307,Meagan,Rice,Prefer not to say,1940-07-02,80,65+,meagan.rice.262307@hotmail.com,France,FRA,Europe,Western Europe,North James,California,33701,EUR,Occasional,Paid Search,2021-03-07,Active,true,2021-03-07 00:00:00,,true,Web,2021-03-07 12:34:24,2021-03-07 09:59:54,timothy.cameron104@commerce.example.com
262308,CUST-0000262308,Ariel,Hansen,Male,1990-08-13,30,25-34,ariel.hansen.262308@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Priscillamouth,Vermont,44770,AUD,Regular,Social,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Mobile,2021-03-03 19:27:39,2021-03-03 18:31:42,taylor.cunningham023@commerce.example.com
262309,CUST-0000262309,Sara,Macias,Prefer not to say,1958-09-06,62,55-64,sara.macias.262309@yahoo.com,India,IND,Asia,Southern Asia,Huffstad,California,73617,INR,Premium,Paid Search,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Web,2021-03-27 02:18:33,2021-03-27 16:03:53,joseph.johnson049@dataops.example.com
262310,CUST-0000262310,Robert,Smith,Non-binary,1943-09-29,77,65+,robert.smith.262310@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ginashire,Ohio,86949,AUD,Regular,Social,2021-03-26,Active,true,2021-03-26 00:00:00,,true,Web,2021-03-26 10:27:41,2021-03-26 17:45:37,david.cabrera119@dataops.example.com
262311,CUST-0000262311,Jennifer,Cox,Non-binary,1975-11-14,45,45-54,jennifer.cox.262311@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Christopher,Rhode Island,16200,JPY,Regular,Referral,2021-03-31,Active,true,2021-03-31 00:00:00,,true,CRM,2021-03-31 21:18:22,2021-03-31 14:42:05,ryan.steele043@commerce.example.com
262312,CUST-0000262312,Daniel,Garcia,Prefer not to say,1952-11-08,68,65+,daniel.garcia.262312@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Loweberg,Alabama,88173,AED,Occasional,Organic,2021-03-12,Active,true,2021-03-12 00:00:00,,true,Mobile,2021-03-12 08:20:02,2021-03-12 18:19:40,david.cabrera119@dataops.example.com
262313,CUST-0000262313,Robert,Farmer,Male,1972-07-18,48,45-54,robert.farmer.262313@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Berrymouth,North Dakota,85909,AED,New,Social,2021-03-12,Active,false,2021-03-12 00:00:00,,true,Marketplace,2021-03-12 10:48:03,2021-03-12 20:35:48,jennifer.hudson020@analytics.example.com
262314,CUST-0000262314,Noah,Martinez,Non-binary,1989-09-06,31,25-34,noah.martinez.262314@hotmail.com,Brazil,BRA,South America,South America,Anthonyfort,Idaho,10038,BRL,Occasional,Referral,2021-03-20,Active,true,2021-03-20 00:00:00,,true,Web,2021-03-20 20:13:40,2021-03-20 11:29:00,ashley.marks069@commerce.example.com
262315,CUST-0000262315,Leonard,Miles,Non-binary,2000-12-05,20,18-24,leonard.miles.262315@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Danielleville,Washington,09012,GBP,Regular,Organic,2021-03-17,Active,false,2021-03-17 00:00:00,,true,Mobile,2021-03-17 01:47:39,2021-03-17 04:36:05,anita.garcia021@dataops.example.com
262316,CUST-0000262316,Ariel,Cohen,Non-binary,1983-04-17,37,35-44,ariel.cohen.262316@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnsburgh,Iowa,33603,EUR,At Risk,Organic,2021-03-31,Inactive,true,2021-03-31 00:00:00,,true,Marketplace,2021-03-31 00:41:56,2021-03-31 00:42:05,taylor.cunningham023@commerce.example.com
262317,CUST-0000262317,Darlene,Hall,Prefer not to say,1947-11-27,73,65+,darlene.hall.262317@yahoo.com,Spain,ESP,Europe,Southern Europe,New Tyler,Mississippi,75226,EUR,Occasional,Email,2021-03-31,Inactive,false,2021-03-31 00:00:00,,true,Marketplace,2021-03-31 22:24:14,2021-03-31 05:33:53,james.proctor094@dataops.example.com
262318,CUST-0000262318,Scott,Miles,Female,1955-04-17,65,65+,scott.miles.262318@gmail.com,Japan,JPN,Asia,Eastern Asia,New Amanda,New Hampshire,73271,JPY,Regular,Paid Search,2021-03-12,Active,false,2021-03-12 00:00:00,,true,Mobile,2021-03-12 07:42:19,2021-03-12 16:04:46,michelle.bender024@analytics.example.com
262319,CUST-0000262319,Paul,Key,Prefer not to say,1997-04-04,23,18-24,paul.key.262319@hotmail.com,United States,USA,North America,Northern America,Trujilloton,Virginia,24917,USD,New,Direct,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Mobile,2021-03-27 13:53:42,2021-03-27 09:04:42,lance.williams029@platform.example.com
262320,CUST-0000262320,James,Williamson,Non-binary,1977-04-28,43,35-44,james.williamson.262320@gmail.com,France,FRA,Europe,Western Europe,South Crystalburgh,West Virginia,13548,EUR,Regular,Social,2021-03-16,Suspended,false,2021-03-16 00:00:00,,true,Web,2021-03-16 01:41:50,2021-03-16 09:49:06,megan.cunningham013@commerce.example.com
262321,CUST-0000262321,Jessica,Wilson,Non-binary,1980-07-08,40,35-44,jessica.wilson.262321@hotmail.com,Mexico,MEX,North America,Central America,West Cody,Alabama,48557,MXN,Occasional,Paid Search,2021-03-21,Active,true,2021-03-21 00:00:00,,true,Web,2021-03-21 10:01:11,2021-03-21 16:46:20,david.cabrera119@dataops.example.com
