payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202606-00000002388,ORD-202606-0000003468,CUST-0002125009,2026-06-27 18:31:59,Google Pay,Success,1130.68,MXN,MEX,North America,,false,2026-06-27 18:31:59,micheal.chen050@dataops.example.com
,PAY-202606-00000002389,ORD-202606-0000002384,CUST-0002145083,2026-06-26 20:04:28,Buy Now Pay Later,Success,1274.67,INR,IND,Asia,,false,2026-06-26 20:04:28,kenneth.rodgers059@analytics.example.com
,PAY-202606-00000002390,ORD-202606-0000007060,CUST-0002136071,2026-06-22 00:24:05,Google Pay,Success,1455.68,GBP,GBR,Europe,,false,2026-06-22 00:24:05,elizabeth.olsen066@platform.example.com
,PAY-202606-00000002391,ORD-202606-0000011200,CUST-0002123449,2026-06-26 18:15:29,Phonepe,Success,437.66,EUR,DEU,Europe,,false,2026-06-26 18:15:29,allen.foster026@dataops.example.com
,PAY-202606-00000002392,ORD-202606-0000007866,CUST-0002127532,2026-06-13 14:00:01,Credit Card,Failed,2191.71,EUR,ESP,Europe,Network timeout,false,2026-06-13 14:00:01,christine.johnson056@commerce.example.com
,PAY-202606-00000002393,ORD-202606-0000005471,CUST-0002124717,2026-06-23 09:02:15,Google Pay,Success,894.7,EUR,NLD,Europe,,false,2026-06-23 09:02:15,tammy.smith009@platform.example.com
,PAY-202606-00000002394,ORD-202606-0000006799,CUST-0002114076,2026-06-26 01:09:08,Buy Now Pay Later,Success,2286.49,EUR,FRA,Europe,,false,2026-06-26 01:09:08,katelyn.pitts017@commerce.example.com
,PAY-202606-00000002395,ORD-202606-0000001457,CUST-0002116204,2026-06-22 21:34:42,Google Pay,Success,1250.39,EUR,NLD,Europe,,false,2026-06-22 21:34:42,allen.foster026@dataops.example.com
,PAY-202606-00000002396,ORD-202606-0000008004,CUST-0002115897,2026-06-07 04:40:01,Google Pay,Success,337.6,EUR,ITA,Europe,,false,2026-06-07 04:40:01,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000002397,ORD-202606-0000011749,CUST-0002130411,2026-06-05 17:13:55,Apple Pay,Success,2097.63,INR,IND,Asia,,false,2026-06-05 17:13:55,kevin.mathews014@analytics.example.com
,PAY-202606-00000002398,ORD-202606-0000005123,CUST-0002137318,2026-06-05 20:00:27,Phonepe,Success,2114.44,EUR,FRA,Europe,,false,2026-06-05 20:00:27,stephen.jordan063@commerce.example.com
,PAY-202606-00000002399,ORD-202606-0000001317,CUST-0002122132,2026-06-22 04:24:49,Debit Card,Success,176.9,CAD,CAN,North America,,false,2026-06-22 04:24:49,stephanie.miller092@analytics.example.com
,PAY-202606-00000002400,ORD-202606-0000005438,CUST-0002131676,2026-06-27 13:54:33,Buy Now Pay Later,Success,903.55,EUR,DEU,Europe,,false,2026-06-27 13:54:33,kathleen.white007@analytics.example.com
,PAY-202606-00000002401,ORD-202606-0000004668,CUST-0002150052,2026-06-05 17:41:47,Paytm,Success,3300.67,CAD,CAN,North America,,false,2026-06-05 17:41:47,kevin.mathews014@analytics.example.com
,PAY-202606-00000002402,ORD-202606-0000004712,CUST-0002146447,2026-06-12 03:04:50,Gift Card,Success,2370.46,AED,ARE,Asia,,false,2026-06-12 03:04:50,taylor.cunningham023@commerce.example.com
,PAY-202606-00000002403,ORD-202606-0000007260,CUST-0002136618,2026-06-09 03:28:01,Bank Transfer,Success,2741.89,CAD,CAN,North America,,false,2026-06-09 03:28:01,jennifer.bauer068@analytics.example.com
,PAY-202606-00000002404,ORD-202606-0000010157,CUST-0002132495,2026-06-26 23:18:40,Apple Pay,Success,3162.98,JPY,JPN,Asia,,false,2026-06-26 23:18:40,kathleen.white007@analytics.example.com
,PAY-202606-00000002405,ORD-202606-0000001714,CUST-0002135493,2026-06-13 05:18:57,PayPal,Failed,3070.67,GBP,GBR,Europe,Invalid CVV,false,2026-06-13 05:18:57,anita.garcia021@dataops.example.com
,PAY-202606-00000002406,ORD-202606-0000009292,CUST-0002142124,2026-06-20 15:49:40,Apple Pay,Success,2185.01,CAD,CAN,North America,,false,2026-06-20 15:49:40,linda.daniels047@dataops.example.com
,PAY-202606-00000002407,ORD-202606-0000002373,CUST-0002139544,2026-06-12 01:54:34,Paytm,Success,2773.61,EUR,ITA,Europe,,false,2026-06-12 01:54:34,jennifer.atkins003@platform.example.com
,PAY-202606-00000002408,ORD-202606-0000003854,CUST-0002131995,2026-06-10 04:26:23,Google Pay,Success,488.25,EUR,ITA,Europe,,false,2026-06-10 04:26:23,elizabeth.olsen066@platform.example.com
,PAY-202606-00000002409,ORD-202606-0000010384,CUST-0002143143,2026-06-24 06:29:01,Gift Card,Success,3484.12,MXN,MEX,North America,,false,2026-06-24 06:29:01,eric.horton058@analytics.example.com
,PAY-202606-00000002410,ORD-202606-0000002425,CUST-0002120774,2026-06-22 02:11:48,Credit Card,Success,657.47,GBP,GBR,Europe,,false,2026-06-22 02:11:48,christine.carter078@commerce.example.com
,PAY-202606-00000002411,ORD-202606-0000000263,CUST-0002132609,2026-06-11 08:53:24,Paytm,Success,70.62,MXN,MEX,North America,,false,2026-06-11 08:53:24,shawn.baxter004@dataops.example.com
,PAY-202606-00000002412,ORD-202606-0000011060,CUST-0002119182,2026-06-13 23:15:12,PayPal,Success,2392.94,MXN,MEX,North America,,false,2026-06-13 23:15:12,brian.banks011@platform.example.com
,PAY-202606-00000002413,ORD-202606-0000001064,CUST-0002118984,2026-06-11 22:57:18,Google Pay,Success,1017.05,EUR,FRA,Europe,,false,2026-06-11 22:57:18,ryan.steele043@commerce.example.com
,PAY-202606-00000002414,ORD-202606-0000011046,CUST-0002124677,2026-06-02 18:00:03,Paytm,Success,568.22,AUD,AUS,Oceania,,false,2026-06-02 18:00:03,samantha.villa073@commerce.example.com
,PAY-202606-00000002415,ORD-202606-0000010087,CUST-0002131840,2026-06-29 15:28:23,Debit Card,Failed,228.52,EUR,NLD,Europe,Fraud check failed,false,2026-06-29 15:28:23,jennifer.bauer068@analytics.example.com
,PAY-202606-00000002416,ORD-202606-0000008487,CUST-0002147497,2026-06-19 01:59:32,Credit Card,Failed,2734.31,AED,ARE,Asia,Invalid CVV,false,2026-06-19 01:59:32,elizabeth.mullins042@platform.example.com
,PAY-202606-00000002417,ORD-202606-0000003395,CUST-0002125926,2026-06-14 09:59:24,Buy Now Pay Later,Success,137.32,MXN,MEX,North America,,false,2026-06-14 09:59:24,willie.long016@dataops.example.com
,PAY-202606-00000002418,ORD-202606-0000012151,CUST-0002143175,2026-06-22 21:53:47,Paytm,Success,3258.77,EUR,ITA,Europe,,false,2026-06-22 21:53:47,samantha.villa073@commerce.example.com
,PAY-202606-00000002419,ORD-202606-0000012934,CUST-0002126066,2026-06-10 16:42:58,Gift Card,Success,1759.96,CAD,CAN,North America,,false,2026-06-10 16:42:58,elizabeth.olsen066@platform.example.com
,PAY-202606-00000002420,ORD-202606-0000003375,CUST-0002119154,2026-06-23 23:51:16,Phonepe,Success,3344.01,AED,ARE,Asia,,false,2026-06-23 23:51:16,brittany.barber031@commerce.example.com
,PAY-202606-00000002421,ORD-202606-0000012205,CUST-0002114170,2026-06-03 14:52:11,Apple Pay,Success,2873.93,EUR,DEU,Europe,,false,2026-06-03 14:52:11,joseph.griffin070@analytics.example.com
,PAY-202606-00000002422,ORD-202606-0000011031,CUST-0002149011,2026-06-05 06:06:33,Bank Transfer,Success,2826.31,CAD,CAN,North America,,false,2026-06-05 06:06:33,ryan.steele043@commerce.example.com
,PAY-202606-00000002423,ORD-202606-0000009507,CUST-0002120595,2026-06-10 12:50:38,Buy Now Pay Later,Success,605.97,EUR,ESP,Europe,,false,2026-06-10 12:50:38,judy.rogers086@platform.example.com
,PAY-202606-00000002424,ORD-202606-0000010779,CUST-0002126940,2026-06-18 07:44:41,Gift Card,Success,1600.85,CAD,CAN,North America,,false,2026-06-18 07:44:41,kenneth.rodgers059@analytics.example.com
,PAY-202606-00000002425,ORD-202606-0000012103,CUST-0002139270,2026-06-30 16:02:52,Bank Transfer,Success,948.56,EUR,FRA,Europe,,false,2026-06-30 16:02:52,yesenia.arnold040@platform.example.com
,PAY-202606-00000002426,ORD-202606-0000005985,CUST-0002126972,2026-06-16 03:46:24,Apple Pay,Success,172.83,BRL,BRA,South America,,false,2026-06-16 03:46:24,chelsea.patel065@commerce.example.com
,PAY-202606-00000002427,ORD-202606-0000006160,CUST-0002145264,2026-06-09 17:04:13,Apple Pay,Success,3073.58,JPY,JPN,Asia,,false,2026-06-09 17:04:13,tina.williams074@commerce.example.com
,PAY-202606-00000002428,ORD-202606-0000000014,CUST-0002144682,2026-06-29 08:02:21,Google Pay,Success,760.29,BRL,BRA,South America,,false,2026-06-29 08:02:21,jennifer.bauer068@analytics.example.com
,PAY-202606-00000002429,ORD-202606-0000009292,CUST-0002139294,2026-06-29 18:48:04,Google Pay,Success,2709.11,EUR,FRA,Europe,,false,2026-06-29 18:48:04,nancy.gross008@dataops.example.com
,PAY-202606-00000002430,ORD-202606-0000008934,CUST-0002122020,2026-06-03 06:42:48,Credit Card,Success,2736.6,EUR,DEU,Europe,,false,2026-06-03 06:42:48,kimberly.harmon088@commerce.example.com
,PAY-202606-00000002431,ORD-202606-0000010889,CUST-0002133914,2026-06-25 00:36:54,PayPal,Success,13.24,INR,IND,Asia,,false,2026-06-25 00:36:54,yesenia.arnold040@platform.example.com
,PAY-202606-00000002432,ORD-202606-0000003286,CUST-0002131868,2026-06-17 13:20:51,Debit Card,Success,803.97,EUR,ITA,Europe,,false,2026-06-17 13:20:51,michael.berger060@platform.example.com
,PAY-202606-00000002433,ORD-202606-0000003272,CUST-0002144359,2026-06-19 00:18:26,Paytm,Success,124.36,EUR,ESP,Europe,,false,2026-06-19 00:18:26,micheal.chen050@dataops.example.com
,PAY-202606-00000002434,ORD-202606-0000001992,CUST-0002117717,2026-06-09 02:43:03,Paytm,Success,593.63,USD,USA,North America,,false,2026-06-09 02:43:03,stephen.clark001@analytics.example.com
,PAY-202606-00000002435,ORD-202606-0000005243,CUST-0002131778,2026-06-07 05:02:18,Debit Card,Success,2493.07,EUR,ESP,Europe,,false,2026-06-07 05:02:18,stephen.daniels076@commerce.example.com
,PAY-202606-00000002436,ORD-202606-0000012672,CUST-0002146758,2026-06-27 01:56:31,Bank Transfer,Success,2679.75,EUR,FRA,Europe,,false,2026-06-27 01:56:31,micheal.hall064@dataops.example.com
,PAY-202606-00000002437,ORD-202606-0000001839,CUST-0002133172,2026-06-07 06:24:01,PayPal,Success,1490.98,JPY,JPN,Asia,,false,2026-06-07 06:24:01,jason.franklin045@dataops.example.com
,PAY-202606-00000002438,ORD-202606-0000008201,CUST-0002127505,2026-06-13 01:13:06,Apple Pay,Success,2943.62,EUR,DEU,Europe,,false,2026-06-13 01:13:06,kimberly.harmon088@commerce.example.com
,PAY-202606-00000002439,ORD-202606-0000003895,CUST-0002138974,2026-06-23 04:38:15,PayPal,Success,2900.32,EUR,ITA,Europe,,false,2026-06-23 04:38:15,anita.garcia021@dataops.example.com
,PAY-202606-00000002440,ORD-202606-0000003150,CUST-0002116229,2026-06-09 11:09:21,Google Pay,Success,3319.82,GBP,GBR,Europe,,false,2026-06-09 11:09:21,ryan.steele043@commerce.example.com
,PAY-202606-00000002441,ORD-202606-0000005978,CUST-0002124317,2026-06-04 00:27:13,Credit Card,Success,1877.42,EUR,DEU,Europe,,false,2026-06-04 00:27:13,taylor.cunningham023@commerce.example.com
,PAY-202606-00000002442,ORD-202606-0000004373,CUST-0002144149,2026-06-27 23:42:04,Buy Now Pay Later,Success,279.32,MXN,MEX,North America,,false,2026-06-27 23:42:04,timothy.cannon081@analytics.example.com
,PAY-202606-00000002443,ORD-202606-0000003298,CUST-0002126625,2026-06-26 16:10:13,Credit Card,Success,884.19,EUR,ITA,Europe,,false,2026-06-26 16:10:13,jennifer.hudson020@analytics.example.com
,PAY-202606-00000002444,ORD-202606-0000009277,CUST-0002125864,2026-06-27 20:02:59,Credit Card,Success,1282.41,JPY,JPN,Asia,,false,2026-06-27 20:02:59,sandra.hunter036@platform.example.com
,PAY-202606-00000002445,ORD-202606-0000003707,CUST-0002150349,2026-06-25 16:53:09,Apple Pay,Success,62.44,EUR,NLD,Europe,,false,2026-06-25 16:53:09,stephen.daniels076@commerce.example.com
,PAY-202606-00000002446,ORD-202606-0000005114,CUST-0002128308,2026-06-04 22:12:34,Credit Card,Success,2045.34,INR,IND,Asia,,false,2026-06-04 22:12:34,timothy.cannon081@analytics.example.com
,PAY-202606-00000002447,ORD-202606-0000002801,CUST-0002126142,2026-06-07 23:56:31,Phonepe,Pending,283.21,EUR,ITA,Europe,,false,2026-06-07 23:56:31,rachel.hall062@platform.example.com
,PAY-202606-00000002448,ORD-202606-0000004790,CUST-0002123601,2026-06-15 17:31:38,Apple Pay,Success,3194.51,EUR,ESP,Europe,,false,2026-06-15 17:31:38,susan.rice083@commerce.example.com
,PAY-202606-00000002449,ORD-202606-0000004132,CUST-0002146725,2026-06-01 02:50:43,Apple Pay,Success,2864.19,CAD,CAN,North America,,false,2026-06-01 02:50:43,arthur.ortiz082@platform.example.com
,PAY-202606-00000002450,ORD-202606-0000006528,CUST-0002122308,2026-06-15 07:00:44,Gift Card,Success,2618.61,EUR,ITA,Europe,,false,2026-06-15 07:00:44,brian.banks011@platform.example.com
,PAY-202606-00000002451,ORD-202606-0000010357,CUST-0002143808,2026-06-30 15:25:06,Phonepe,Success,808.81,EUR,ITA,Europe,,false,2026-06-30 15:25:06,eric.horton058@analytics.example.com
,PAY-202606-00000002452,ORD-202606-0000003381,CUST-0002115570,2026-06-24 04:59:52,Google Pay,Success,1353.01,EUR,DEU,Europe,,false,2026-06-24 04:59:52,brandi.carter038@dataops.example.com
,PAY-202606-00000002453,ORD-202606-0000004110,CUST-0002134569,2026-06-18 18:59:04,Phonepe,Success,2074.61,GBP,GBR,Europe,,false,2026-06-18 18:59:04,megan.cunningham013@commerce.example.com
,PAY-202606-00000002454,ORD-202606-0000004185,CUST-0002121151,2026-06-12 21:28:33,Gift Card,Success,3102.67,EUR,DEU,Europe,,false,2026-06-12 21:28:33,adam.gordon030@commerce.example.com
,PAY-202606-00000002455,ORD-202606-0000010996,CUST-0002120272,2026-06-03 06:40:32,Apple Pay,Success,2077.15,EUR,FRA,Europe,,false,2026-06-03 06:40:32,yolanda.vasquez005@platform.example.com
,PAY-202606-00000002456,ORD-202606-0000012484,CUST-0002142512,2026-06-14 13:05:28,PayPal,Success,3282.34,SGD,SGP,Asia,,false,2026-06-14 13:05:28,stephanie.miller092@analytics.example.com
,PAY-202606-00000002457,ORD-202606-0000004114,CUST-0002144662,2026-06-29 09:42:30,Phonepe,Success,428.51,EUR,ESP,Europe,,false,2026-06-29 09:42:30,joseph.johnson049@dataops.example.com
,PAY-202606-00000002458,ORD-202606-0000001684,CUST-0002133392,2026-06-18 00:42:41,Buy Now Pay Later,Success,2368.17,BRL,BRA,South America,,false,2026-06-18 00:42:41,shawn.baxter004@dataops.example.com
,PAY-202606-00000002459,ORD-202606-0000007605,CUST-0002126807,2026-06-27 22:42:25,Debit Card,Success,2523.71,INR,IND,Asia,,false,2026-06-27 22:42:25,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000002460,ORD-202606-0000008904,CUST-0002137091,2026-06-08 15:39:27,Bank Transfer,Success,2911.15,EUR,ESP,Europe,,false,2026-06-08 15:39:27,oscar.owens072@analytics.example.com
,PAY-202606-00000002461,ORD-202606-0000006643,CUST-0002138562,2026-06-12 08:51:19,PayPal,Success,1368.33,BRL,BRA,South America,,false,2026-06-12 08:51:19,yolanda.vasquez005@platform.example.com
,PAY-202606-00000002462,ORD-202606-0000000403,CUST-0002128571,2026-06-09 16:16:16,Gift Card,Success,997.46,INR,IND,Asia,,false,2026-06-09 16:16:16,alyssa.richards002@commerce.example.com
,PAY-202606-00000002463,ORD-202606-0000012150,CUST-0002148600,2026-06-12 01:16:27,Debit Card,Success,1631.8,EUR,ITA,Europe,,false,2026-06-12 01:16:27,katelyn.pitts017@commerce.example.com
,PAY-202606-00000002464,ORD-202606-0000006319,CUST-0002123872,2026-06-11 04:20:23,Debit Card,Success,245.54,INR,IND,Asia,,false,2026-06-11 04:20:23,carol.bonilla067@analytics.example.com
,PAY-202606-00000002465,ORD-202606-0000011273,CUST-0002123933,2026-06-28 18:03:44,Apple Pay,Success,3368.69,EUR,DEU,Europe,,false,2026-06-28 18:03:44,oscar.owens072@analytics.example.com
,PAY-202606-00000002466,ORD-202606-0000007840,CUST-0002138439,2026-06-20 04:32:12,Gift Card,Success,2436.78,EUR,DEU,Europe,,false,2026-06-20 04:32:12,brandi.carter038@dataops.example.com
,PAY-202606-00000002467,ORD-202606-0000003737,CUST-0002113468,2026-06-05 12:58:25,Gift Card,Success,2581.87,EUR,DEU,Europe,,false,2026-06-05 12:58:25,nicholas.wilson027@analytics.example.com
,PAY-202606-00000002468,ORD-202606-0000010659,CUST-0002124675,2026-06-03 12:10:51,Credit Card,Success,1675.14,SGD,SGP,Asia,,false,2026-06-03 12:10:51,nancy.gross008@dataops.example.com
,PAY-202606-00000002469,ORD-202606-0000009321,CUST-0002148217,2026-06-19 19:08:12,Gift Card,Success,1503.86,EUR,ITA,Europe,,false,2026-06-19 19:08:12,stephen.clark001@analytics.example.com
,PAY-202606-00000002470,ORD-202606-0000000174,CUST-0002115075,2026-06-15 21:19:26,Apple Pay,Success,1410.28,MXN,MEX,North America,,false,2026-06-15 21:19:26,curtis.williams033@dataops.example.com
,PAY-202606-00000002471,ORD-202606-0000010029,CUST-0002143936,2026-06-08 09:52:11,Google Pay,Success,2582.1,BRL,BRA,South America,,false,2026-06-08 09:52:11,samantha.villa073@commerce.example.com
,PAY-202606-00000002472,ORD-202606-0000006600,CUST-0002122017,2026-06-23 12:26:50,Credit Card,Success,366.87,BRL,BRA,South America,,false,2026-06-23 12:26:50,elizabeth.olsen066@platform.example.com
,PAY-202606-00000002473,ORD-202606-0000008008,CUST-0002135512,2026-06-25 15:32:14,Debit Card,Success,2953.93,CAD,CAN,North America,,false,2026-06-25 15:32:14,tammy.smith009@platform.example.com
,PAY-202606-00000002474,ORD-202606-0000008510,CUST-0002146180,2026-06-19 06:28:04,Google Pay,Success,558.03,EUR,ITA,Europe,,false,2026-06-19 06:28:04,jennifer.atkins003@platform.example.com
,PAY-202606-00000002475,ORD-202606-0000001726,CUST-0002139611,2026-06-10 12:19:57,Debit Card,Success,1224.3,MXN,MEX,North America,,false,2026-06-10 12:19:57,stephen.daniels076@commerce.example.com
,PAY-202606-00000002476,ORD-202606-0000005857,CUST-0002143053,2026-06-05 18:51:02,Apple Pay,Success,2198.5,CAD,CAN,North America,,false,2026-06-05 18:51:02,chelsea.patel065@commerce.example.com
,PAY-202606-00000002477,ORD-202606-0000002528,CUST-0002147101,2026-06-26 14:05:27,Buy Now Pay Later,Success,1749.23,GBP,GBR,Europe,,false,2026-06-26 14:05:27,tammy.smith009@platform.example.com
,PAY-202606-00000002478,ORD-202606-0000010465,CUST-0002137317,2026-06-26 21:55:34,Google Pay,Success,1594.9,EUR,NLD,Europe,,false,2026-06-26 21:55:34,shawn.baxter004@dataops.example.com
,PAY-202606-00000002479,ORD-202606-0000011451,CUST-0002150391,2026-06-04 21:37:54,Google Pay,Success,1395.92,AUD,AUS,Oceania,,false,2026-06-04 21:37:54,ashley.marks069@commerce.example.com
,PAY-202606-00000002480,ORD-202606-0000004273,CUST-0002134455,2026-06-12 03:25:12,Debit Card,Success,1770.98,GBP,GBR,Europe,,false,2026-06-12 03:25:12,jimmy.washington028@commerce.example.com
,PAY-202606-00000002481,ORD-202606-0000012629,CUST-0002143772,2026-06-02 16:20:18,Phonepe,Success,2631.6,BRL,BRA,South America,,false,2026-06-02 16:20:18,rebecca.white032@dataops.example.com
,PAY-202606-00000002482,ORD-202606-0000000363,CUST-0002125635,2026-06-16 16:01:30,Gift Card,Refunded,2190.37,EUR,ESP,Europe,,true,2026-06-16 16:01:30,victor.palmer071@platform.example.com
,PAY-202606-00000002483,ORD-202606-0000006743,CUST-0002116972,2026-06-08 03:14:56,Google Pay,Success,3320.01,EUR,DEU,Europe,,false,2026-06-08 03:14:56,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000002484,ORD-202606-0000009420,CUST-0002137302,2026-06-30 09:41:01,Gift Card,Success,3217.11,CAD,CAN,North America,,false,2026-06-30 09:41:01,brandi.carter038@dataops.example.com
,PAY-202606-00000002485,ORD-202606-0000005842,CUST-0002129353,2026-06-21 00:17:36,Google Pay,Success,1727.37,EUR,ITA,Europe,,false,2026-06-21 00:17:36,michelle.sims041@analytics.example.com
,PAY-202606-00000002486,ORD-202606-0000004162,CUST-0002132309,2026-06-16 04:09:48,Credit Card,Success,1435.98,JPY,JPN,Asia,,false,2026-06-16 04:09:48,jason.franklin045@dataops.example.com
,PAY-202606-00000002487,ORD-202606-0000007247,CUST-0002142572,2026-06-30 09:54:05,Phonepe,Success,2553.93,JPY,JPN,Asia,,false,2026-06-30 09:54:05,kevin.mathews014@analytics.example.com
,PAY-202606-00000002488,ORD-202606-0000005848,CUST-0002118761,2026-06-01 01:43:04,Gift Card,Success,902.14,AUD,AUS,Oceania,,false,2026-06-01 01:43:04,michael.brewer084@analytics.example.com
,PAY-202606-00000002489,ORD-202606-0000009749,CUST-0002149656,2026-06-17 02:43:18,Gift Card,Refunded,2232.14,EUR,NLD,Europe,,true,2026-06-17 02:43:18,brandi.carter038@dataops.example.com
,PAY-202606-00000002490,ORD-202606-0000011822,CUST-0002122699,2026-06-29 00:45:31,PayPal,Success,1690.91,AED,ARE,Asia,,false,2026-06-29 00:45:31,ashley.marks069@commerce.example.com
,PAY-202606-00000002491,ORD-202606-0000007880,CUST-0002123110,2026-06-08 08:31:05,PayPal,Success,1872.12,USD,USA,North America,,false,2026-06-08 08:31:05,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000002492,ORD-202606-0000009721,CUST-0002136316,2026-06-30 01:28:43,Apple Pay,Success,2065.9,EUR,NLD,Europe,,false,2026-06-30 01:28:43,renee.harvey080@dataops.example.com
