seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
6726,SELL-00006726,Lewis-Campbell,Brand,France,FRA,Europe,4.63,Active,Seller Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 03:23:16,michelle.sims041@analytics.example.com
6727,SELL-00006727,Lamb-Mcdowell,Distributor,United Arab Emirates,ARE,Asia,3.66,Active,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 11:15:51,micheal.chen050@dataops.example.com
6728,SELL-00006728,"Cannon, Webb and Martinez",Brand,France,FRA,Europe,4.46,Active,Platform Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 11:16:44,micheal.chen050@dataops.example.com
6729,SELL-00006729,Perkins-Dean,Marketplace,France,FRA,Europe,4.69,Active,Platform Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 04:35:18,michael.berger060@platform.example.com
6730,SELL-00006730,Kim-Bartlett,Brand,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 21:55:16,peter.martinez098@platform.example.com
6731,SELL-00006731,Rodriguez-Alexander,Small Business,Singapore,SGP,Asia,3.84,Active,Platform Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 04:32:43,maria.ashley046@analytics.example.com
6732,SELL-00006732,Barnes Group,Marketplace,India,IND,Asia,5,Active,Platform Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 03:44:07,patrick.gonzalez035@dataops.example.com
6733,SELL-00006733,Goodman-Kirby,Small Business,Germany,DEU,Europe,4.77,Active,Seller Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 19:33:38,jennifer.bauer068@analytics.example.com
6734,SELL-00006734,"Gonzalez, Hutchinson and Nicholson",Distributor,France,FRA,Europe,3.78,Active,Seller Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 05:15:54,micheal.hall064@dataops.example.com
6735,SELL-00006735,"Hutchinson, Lucas and Roach",Marketplace,United Kingdom,GBR,Europe,4.7,Active,Dropship,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 13:59:07,david.cabrera119@dataops.example.com
6736,SELL-00006736,"Suarez, Mcknight and Gomez",Marketplace,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 00:25:09,ryan.steele043@commerce.example.com
6737,SELL-00006737,Anderson-Johnson,Small Business,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 20:28:59,brandi.carter038@dataops.example.com
6738,SELL-00006738,Knox-Sutton,Marketplace,Italy,ITA,Europe,3.1,Active,Platform Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 18:55:28,maria.ashley046@analytics.example.com
6739,SELL-00006739,Cooke Group,Brand,United States,USA,North America,4.03,Active,Dropship,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 16:12:51,stephen.clark001@analytics.example.com
6740,SELL-00006740,Meyer-Anderson,Retailer,India,IND,Asia,3.73,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 12:43:24,micheal.chen050@dataops.example.com
6741,SELL-00006741,"Vargas, Moore and Collins",Retailer,United Kingdom,GBR,Europe,4.99,Active,Platform Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 00:19:31,john.mullins109@commerce.example.com
6742,SELL-00006742,Robinson PLC,Distributor,Japan,JPN,Asia,4.46,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 22:04:20,victor.palmer071@platform.example.com
6743,SELL-00006743,Grant PLC,Marketplace,Brazil,BRA,South America,4.57,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 09:57:10,joseph.johnson049@dataops.example.com
6744,SELL-00006744,Moore-Miller,Marketplace,Canada,CAN,North America,4.29,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 15:58:46,peter.martinez098@platform.example.com
6745,SELL-00006745,"Hart, Arroyo and Hernandez",Retailer,France,FRA,Europe,3.72,Active,Seller Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 14:19:44,peter.martinez098@platform.example.com
6746,SELL-00006746,Ball Ltd,Marketplace,Italy,ITA,Europe,3.64,Active,Seller Fulfilled,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 01:56:03,jennifer.bauer068@analytics.example.com
6747,SELL-00006747,"Abbott, Curtis and Coleman",Marketplace,Netherlands,NLD,Europe,4.04,Active,Dropship,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 01:53:03,susan.rice083@commerce.example.com
6748,SELL-00006748,Myers-Navarro,Small Business,United States,USA,North America,4.34,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 03:24:57,joseph.johnson049@dataops.example.com
6749,SELL-00006749,"Holmes, Roth and Guzman",Retailer,India,IND,Asia,3.61,Active,Dropship,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 21:35:04,michelle.bender024@analytics.example.com
6750,SELL-00006750,Green-Green,Brand,Germany,DEU,Europe,4.52,Active,Platform Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 02:48:33,victor.palmer071@platform.example.com
6751,SELL-00006751,Gonzalez Inc,Retailer,France,FRA,Europe,4.16,Inactive,Dropship,2020-03-12,2020-03-12 00:00:00,,true,2020-03-12 04:06:57,peter.martinez098@platform.example.com
6752,SELL-00006752,"Scott, Robinson and Robinson",Brand,India,IND,Asia,4.09,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 01:55:21,james.proctor094@dataops.example.com
6753,SELL-00006753,"Rivera, Brown and Valencia",Retailer,Brazil,BRA,South America,3.85,Active,Dropship,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 14:21:39,eric.mullen052@dataops.example.com
6754,SELL-00006754,Bradley Group,Retailer,Mexico,MEX,North America,3.3,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 04:52:40,eric.horton058@analytics.example.com
6755,SELL-00006755,Smith Group,Marketplace,Mexico,MEX,North America,4.28,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 09:05:44,ashley.marks069@commerce.example.com
6756,SELL-00006756,"Thomas, Washington and Suarez",Retailer,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 03:03:53,michelle.sims041@analytics.example.com
6757,SELL-00006757,Phillips-Scott,Retailer,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 11:01:04,joseph.johnson049@dataops.example.com
6758,SELL-00006758,Martinez-Porter,Retailer,Mexico,MEX,North America,4.93,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 02:26:17,jennifer.bauer068@analytics.example.com
6759,SELL-00006759,Campbell PLC,Small Business,Brazil,BRA,South America,4.15,Active,Dropship,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 11:11:13,ryan.steele043@commerce.example.com
6760,SELL-00006760,"Coleman, Clark and Torres",Distributor,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 20:16:48,brandi.carter038@dataops.example.com
6761,SELL-00006761,Harris-Gonzalez,Retailer,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 20:54:08,kelsey.taylor010@platform.example.com
6762,SELL-00006762,"Holmes, Graham and Dunn",Retailer,United States,USA,North America,3.31,Active,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 19:40:42,kelsey.taylor010@platform.example.com
6763,SELL-00006763,Davis-Castro,Small Business,United States,USA,North America,4.02,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 02:26:10,patrick.gonzalez035@dataops.example.com
6764,SELL-00006764,"Thomas, Martinez and Frederick",Brand,United States,USA,North America,4.44,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 03:09:13,eric.mullen052@dataops.example.com
6765,SELL-00006765,Kennedy-Taylor,Distributor,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 16:46:49,susan.rice083@commerce.example.com
6766,SELL-00006766,"Harrison, Murray and Gutierrez",Small Business,France,FRA,Europe,3.77,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 13:31:17,tina.williams074@commerce.example.com
6767,SELL-00006767,Smith and Sons,Small Business,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 15:23:57,david.cabrera119@dataops.example.com
6768,SELL-00006768,Yang Inc,Marketplace,Canada,CAN,North America,4.77,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 00:25:52,jeffery.miller012@commerce.example.com
6769,SELL-00006769,Gonzalez PLC,Small Business,Australia,AUS,Oceania,4.22,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 22:56:13,jennifer.bauer068@analytics.example.com
6770,SELL-00006770,Alvarez PLC,Retailer,United States,USA,North America,4.69,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 11:08:52,joseph.johnson049@dataops.example.com
6771,SELL-00006771,Rivas-Mcclure,Small Business,Japan,JPN,Asia,4.04,Active,Dropship,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 14:05:29,stephen.clark001@analytics.example.com
6772,SELL-00006772,Hale-Russo,Distributor,Canada,CAN,North America,4.61,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 03:36:58,michelle.sims041@analytics.example.com
6773,SELL-00006773,Armstrong Inc,Brand,Brazil,BRA,South America,4.0,Inactive,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 14:45:24,jeffery.miller012@commerce.example.com
6774,SELL-00006774,Brown LLC,Distributor,Italy,ITA,Europe,4.12,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 19:52:20,david.cabrera119@dataops.example.com
6775,SELL-00006775,Hall-Romero,Brand,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 13:23:44,patrick.gonzalez035@dataops.example.com
6776,SELL-00006776,House Inc,Marketplace,Japan,JPN,Asia,3.84,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 23:46:50,kelsey.taylor010@platform.example.com
6777,SELL-00006777,Scott LLC,Distributor,India,IND,Asia,3.7,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 19:17:47,kelsey.taylor010@platform.example.com
6778,SELL-00006778,"Fox, White and Hampton",Retailer,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 01:10:04,jennifer.bauer068@analytics.example.com
6779,SELL-00006779,Anderson-Hardin,Distributor,Mexico,MEX,North America,4.44,Active,Dropship,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 09:53:17,michael.johnson061@platform.example.com
6780,SELL-00006780,Martinez Group,Distributor,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 03:05:20,megan.cunningham013@commerce.example.com
6781,SELL-00006781,Hamilton-Luna,Marketplace,Japan,JPN,Asia,4.53,Inactive,Dropship,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 01:58:31,peter.martinez098@platform.example.com
6782,SELL-00006782,Miller-Pearson,Brand,India,IND,Asia,3.48,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 03:07:17,victor.palmer071@platform.example.com
6783,SELL-00006783,Miller Ltd,Retailer,Singapore,SGP,Asia,4.54,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 22:28:59,david.cabrera119@dataops.example.com
6784,SELL-00006784,Rodriguez Group,Distributor,Brazil,BRA,South America,4.64,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 23:21:29,adam.gordon030@commerce.example.com
6785,SELL-00006785,Salinas-Wilson,Marketplace,Japan,JPN,Asia,3.8,Active,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 05:00:58,stephen.clark001@analytics.example.com
6786,SELL-00006786,Garza Ltd,Marketplace,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 07:36:45,michael.berger060@platform.example.com
6787,SELL-00006787,Jacobs LLC,Retailer,Canada,CAN,North America,4.77,Inactive,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 01:06:11,eric.horton058@analytics.example.com
6788,SELL-00006788,"Sanchez, Johnson and Moran",Small Business,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 05:20:44,jennifer.hudson020@analytics.example.com
6789,SELL-00006789,Gonzalez-Price,Retailer,United Kingdom,GBR,Europe,3.96,Active,Platform Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 10:10:05,victor.palmer071@platform.example.com
6790,SELL-00006790,Hill-Hanna,Distributor,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 16:57:09,stephen.daniels076@commerce.example.com
6791,SELL-00006791,"Webb, Sullivan and Summers",Retailer,Mexico,MEX,North America,4.15,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 05:37:41,ryan.steele043@commerce.example.com
6792,SELL-00006792,"Huerta, Collins and Riley",Small Business,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 00:06:09,eric.horton058@analytics.example.com
6793,SELL-00006793,Hill-Munoz,Small Business,Brazil,BRA,South America,4.04,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 22:56:29,andrea.cummings039@platform.example.com
6794,SELL-00006794,"Tran, Campbell and Silva",Marketplace,United Arab Emirates,ARE,Asia,4.59,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 12:13:02,stephen.clark001@analytics.example.com
6795,SELL-00006795,"Ramirez, Rice and Edwards",Distributor,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 17:22:16,kelsey.taylor010@platform.example.com
6796,SELL-00006796,Chang-Moore,Distributor,Japan,JPN,Asia,4.78,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 06:33:16,john.mullins109@commerce.example.com
6797,SELL-00006797,Cooper-Martin,Retailer,India,IND,Asia,3.26,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 11:27:22,joseph.johnson049@dataops.example.com
6798,SELL-00006798,Lawson Ltd,Distributor,Brazil,BRA,South America,4.73,Active,Dropship,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 14:13:58,kelsey.taylor010@platform.example.com
6799,SELL-00006799,"Conner, Griffin and Bass",Retailer,Mexico,MEX,North America,5,Suspended,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 00:34:52,ashley.marks069@commerce.example.com
6800,SELL-00006800,"Ellis, Richard and Green",Brand,United States,USA,North America,4.22,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 13:39:22,brandi.carter038@dataops.example.com
6801,SELL-00006801,Mcgee Inc,Small Business,Germany,DEU,Europe,3.6,Active,Platform Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 06:25:14,andrea.cummings039@platform.example.com
6802,SELL-00006802,Mcclain Ltd,Distributor,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 16:53:03,jennifer.hudson020@analytics.example.com
6803,SELL-00006803,Newman-Rivas,Small Business,India,IND,Asia,3.84,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 00:28:07,taylor.cunningham023@commerce.example.com
6804,SELL-00006804,"Barron, Brown and Moore",Brand,United Arab Emirates,ARE,Asia,3.78,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 21:45:44,eric.horton058@analytics.example.com
6805,SELL-00006805,Taylor-Shaffer,Retailer,France,FRA,Europe,4.77,Inactive,Dropship,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 10:04:04,patrick.gonzalez035@dataops.example.com
6806,SELL-00006806,"Matthews, Cain and Spencer",Brand,Spain,ESP,Europe,4.45,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 02:39:04,jennifer.hudson020@analytics.example.com
6807,SELL-00006807,Jimenez and Sons,Small Business,France,FRA,Europe,3.89,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 04:10:53,david.cabrera119@dataops.example.com
6808,SELL-00006808,Campbell-Rosario,Retailer,Japan,JPN,Asia,3.91,Active,Dropship,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 13:19:06,andrea.cummings039@platform.example.com
6809,SELL-00006809,Hernandez PLC,Retailer,United States,USA,North America,3.85,Active,Platform Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 13:17:38,jennifer.hudson020@analytics.example.com
6810,SELL-00006810,Harper LLC,Marketplace,France,FRA,Europe,4.14,Suspended,Platform Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 05:47:37,michael.berger060@platform.example.com
6811,SELL-00006811,Walker and Sons,Brand,United States,USA,North America,4.02,Active,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 03:31:50,micheal.hall064@dataops.example.com
6812,SELL-00006812,Bender Inc,Small Business,United States,USA,North America,3.25,Active,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 17:50:26,peter.martinez098@platform.example.com
6813,SELL-00006813,Mooney Inc,Brand,United Arab Emirates,ARE,Asia,3.65,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 21:56:24,adam.gordon030@commerce.example.com
6814,SELL-00006814,Austin Ltd,Retailer,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 02:05:50,peter.martinez098@platform.example.com
6815,SELL-00006815,"Hurst, Green and Ballard",Brand,India,IND,Asia,4.09,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 06:42:01,john.mullins109@commerce.example.com
6816,SELL-00006816,Glenn PLC,Brand,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 14:13:20,kelsey.taylor010@platform.example.com
6817,SELL-00006817,Campbell Group,Small Business,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 23:57:51,james.proctor094@dataops.example.com
6818,SELL-00006818,Monroe-Robinson,Brand,France,FRA,Europe,3.9,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 12:01:13,kelsey.taylor010@platform.example.com
6819,SELL-00006819,"Green, Williams and Johnson",Retailer,India,IND,Asia,4.05,Active,Dropship,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 15:11:20,jennifer.hudson020@analytics.example.com
6820,SELL-00006820,Anderson PLC,Retailer,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 11:03:31,adam.gordon030@commerce.example.com
6821,SELL-00006821,"Smith, Allen and Werner",Marketplace,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 21:54:03,joseph.johnson049@dataops.example.com
6822,SELL-00006822,"Mckinney, Collins and Mahoney",Small Business,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 18:32:56,peter.martinez098@platform.example.com
6823,SELL-00006823,Lee-Wells,Distributor,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 09:39:54,john.mullins109@commerce.example.com
6824,SELL-00006824,Smith and Sons,Brand,France,FRA,Europe,4.25,Inactive,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 02:12:21,ashley.marks069@commerce.example.com
6825,SELL-00006825,Downs and Sons,Retailer,United Arab Emirates,ARE,Asia,4.12,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 08:30:37,jeffery.miller012@commerce.example.com
6826,SELL-00006826,Reyes-Thomas,Small Business,United States,USA,North America,3.9,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 03:52:33,jennifer.bauer068@analytics.example.com
6827,SELL-00006827,"Walter, Bond and Rocha",Brand,Canada,CAN,North America,3.47,Active,Platform Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 16:34:03,andrea.cummings039@platform.example.com
6828,SELL-00006828,Gallagher LLC,Brand,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 12:55:38,david.cabrera119@dataops.example.com
6829,SELL-00006829,"Davis, Douglas and Charles",Brand,Spain,ESP,Europe,4.64,Active,Dropship,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 18:50:20,jennifer.bauer068@analytics.example.com
