review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202103-0000001880,CUST-0000272579,PROD-0000150806,ORD-202103-0000005667,4,Average experience,Position describe sell form consider customer anyone job.,false,7,2021-03-23 11:59:40,MEX,Europe,Positive,2021-03-23 11:59:40,ryan.steele043@commerce.example.com
,REV-202103-0000001881,CUST-0000270941,PROD-0000148276,ORD-202103-0000002328,3,Highly recommended,Without end yes structure ever lay. Civil exist feel game. Tv live heart beyond discussion know center.,true,4,2021-03-01 18:09:40,BRA,Oceania,Neutral,2021-03-01 18:09:40,jennifer.hudson020@analytics.example.com
,REV-202103-0000001882,CUST-0000270319,PROD-0000149186,ORD-202103-0000003714,3,Highly recommended,Party base full together head buy. Region process democratic. More back foreign degree report they. Involve discover form challenge.,true,32,2021-03-17 05:23:30,FRA,Europe,Neutral,2021-03-17 05:23:30,adam.gordon030@commerce.example.com
,REV-202103-0000001883,CUST-0000262241,PROD-0000146186,ORD-202103-0000000779,4,Worth the money,Member him phone use than. Meet everybody sometimes window woman. Strategy their moment song measure station. Whole personal week particular sure so nation.,true,1,2021-03-28 07:17:07,BRA,Oceania,Positive,2021-03-28 07:17:07,tina.williams074@commerce.example.com
,REV-202103-0000001884,CUST-0000275305,PROD-0000146941,ORD-202103-0000005416,5,Fast delivery,Store painting item always interesting toward. Treatment next strategy voice unit quickly war.,true,2,2021-03-16 02:05:37,JPN,Europe,Positive,2021-03-16 02:05:37,ashley.marks069@commerce.example.com
,REV-202103-0000001885,CUST-0000277096,PROD-0000145158,ORD-202103-0000005740,5,Fast delivery,Sing policy step experience protect its should.,true,9,2021-03-08 04:49:54,FRA,South America,Positive,2021-03-08 04:49:54,adam.gordon030@commerce.example.com
,REV-202103-0000001886,CUST-0000267129,PROD-0000143694,ORD-202103-0000003380,4,Worth the money,Continue skill air detail goal song enter offer. Parent security place. Shake central interesting region continue. Can wish safe anyone lose stay.,false,5,2021-03-24 13:58:00,ARE,Asia,Positive,2021-03-24 13:58:00,brandon.yu006@analytics.example.com
,REV-202103-0000001887,CUST-0000272054,PROD-0000143549,ORD-202103-0000005589,2,Could be better,Article lose civil strategy question big. Together practice staff.,true,3,2021-03-01 06:35:54,DEU,North America,Negative,2021-03-01 06:35:54,lance.williams029@platform.example.com
,REV-202103-0000001888,CUST-0000259989,PROD-0000152279,ORD-202103-0000006255,5,Highly recommended,Popular station of star.,true,10,2021-03-29 18:15:00,AUS,Asia,Positive,2021-03-29 18:15:00,micheal.hall064@dataops.example.com
,REV-202103-0000001889,CUST-0000272905,PROD-0000150086,ORD-202103-0000004775,4,Worth the money,Little family total. Start night information employee.,true,1,2021-03-27 09:56:14,JPN,Europe,Positive,2021-03-27 09:56:14,taylor.cunningham023@commerce.example.com
,REV-202103-0000001890,CUST-0000267054,PROD-0000148642,ORD-202103-0000003782,5,Average experience,Newspaper whether power shake parent. Would PM pattern anything method management democratic provide. Speak past movement lawyer every.,true,8,2021-03-28 06:48:02,SGP,Europe,Positive,2021-03-28 06:48:02,adam.gordon030@commerce.example.com
,REV-202103-0000001891,CUST-0000261596,PROD-0000150877,ORD-202103-0000004554,4,Fast delivery,Wish knowledge service debate current green. Skin senior minute feel morning open girl.,true,42,2021-03-09 18:30:33,MEX,North America,Positive,2021-03-09 18:30:33,peter.martinez098@platform.example.com
,REV-202103-0000001892,CUST-0000269769,PROD-0000147399,ORD-202103-0000001081,1,Great product,Practice prevent answer rise usually.,true,3,2021-03-15 20:15:00,DEU,Europe,Negative,2021-03-15 20:15:00,andrea.cummings039@platform.example.com
,REV-202103-0000001893,CUST-0000269516,PROD-0000145719,ORD-202103-0000004280,4,Excellent quality,Discuss movie nation writer. Make long star pattern challenge rock. Culture thank car. Hotel him hour within room head.,true,4,2021-03-20 12:37:25,CAN,Europe,Positive,2021-03-20 12:37:25,brandi.carter038@dataops.example.com
,REV-202103-0000001894,CUST-0000263808,PROD-0000149194,ORD-202103-0000004022,4,Worth the money,Sense probably interview. Agency meet conference item bring article conference. Fine most tell economy where down physical. Live TV born memory. Serve whole least off.,true,9,2021-03-07 03:22:38,ITA,North America,Positive,2021-03-07 03:22:38,james.proctor094@dataops.example.com
,REV-202103-0000001895,CUST-0000264279,PROD-0000148821,ORD-202103-0000004014,5,Fast delivery,Safe wait south might community. Painting kind short respond ten moment. Away energy writer your better seek. Identify instead agency the wall.,true,0,2021-03-21 23:35:32,SGP,Europe,Positive,2021-03-21 23:35:32,david.cabrera119@dataops.example.com
,REV-202103-0000001896,CUST-0000276283,PROD-0000151371,ORD-202103-0000001959,4,Could be better,Line thus movie indicate property. Address move hit discussion movie red by capital. Treat itself million. Score compare whom TV media between.,true,6,2021-03-24 04:52:05,GBR,Europe,Positive,2021-03-24 04:52:05,stephen.daniels076@commerce.example.com
,REV-202103-0000001897,CUST-0000270277,PROD-0000150012,ORD-202103-0000003878,5,Average experience,Thing air company meeting sound natural dog.,true,9,2021-03-03 06:58:11,IND,Oceania,Positive,2021-03-03 06:58:11,john.mullins109@commerce.example.com
,REV-202103-0000001898,CUST-0000271604,PROD-0000144209,ORD-202103-0000002825,5,Not as expected,Address side subject quality on get.,true,14,2021-03-24 02:03:02,SGP,South America,Positive,2021-03-24 02:03:02,jeffery.miller012@commerce.example.com
,REV-202103-0000001899,CUST-0000268111,PROD-0000149812,ORD-202103-0000001931,4,Not as expected,Economic price people wrong which seat sing.,true,0,2021-03-19 06:02:05,GBR,Asia,Positive,2021-03-19 06:02:05,susan.rice083@commerce.example.com
,REV-202103-0000001900,CUST-0000261398,PROD-0000147018,ORD-202103-0000005766,3,Could be better,Might enter memory. Concern particularly measure share.,true,3,2021-03-10 20:15:19,MEX,Europe,Neutral,2021-03-10 20:15:19,taylor.cunningham023@commerce.example.com
,REV-202103-0000001901,CUST-0000268515,PROD-0000144592,ORD-202103-0000004712,5,Great product,Result purpose garden father factor. Tax almost audience minute blood democratic exist. Whether table know brother threat series good. Their since drive sense cut. Population better class agree bed upon.,false,11,2021-03-25 14:43:12,IND,South America,Positive,2021-03-25 14:43:12,adam.gordon030@commerce.example.com
,REV-202103-0000001902,CUST-0000265675,PROD-0000150260,ORD-202103-0000003484,2,Fast delivery,Exactly whether parent husband must. Clearly capital own yard. Garden TV across skin analysis center. Term direction cell high sometimes.,false,16,2021-03-22 16:45:18,GBR,North America,Negative,2021-03-22 16:45:18,eric.mullen052@dataops.example.com
,REV-202103-0000001903,CUST-0000269622,PROD-0000146098,ORD-202103-0000002386,3,Worth the money,Plan of reach end word. Weight certainly popular figure receive travel factor. Professor cover mention bring. Property six subject my at. News painting model defense data challenge.,true,18,2021-03-30 20:50:52,JPN,Europe,Neutral,2021-03-30 20:50:52,micheal.hall064@dataops.example.com
,REV-202103-0000001904,CUST-0000259919,PROD-0000148916,ORD-202103-0000004651,5,Excellent quality,Rock guess machine knowledge music line.,true,1,2021-03-12 00:07:01,IND,Oceania,Positive,2021-03-12 00:07:01,brandon.yu006@analytics.example.com
,REV-202103-0000001905,CUST-0000260783,PROD-0000147562,ORD-202103-0000002379,4,Worth the money,Mention nothing front throughout truth so add. Seek instead maintain save hundred participant appear hour. Spend identify live material activity describe business.,true,8,2021-03-05 14:34:17,DEU,North America,Positive,2021-03-05 14:34:17,adam.gordon030@commerce.example.com
,REV-202103-0000001906,CUST-0000264494,PROD-0000143075,ORD-202103-0000003910,5,Worth the money,Detail product reflect half court including eight. Seat black any oil center. Country picture value establish safe. Stock agreement significant every tax pull.,true,1,2021-03-30 13:06:43,AUS,Asia,Positive,2021-03-30 13:06:43,adam.gordon030@commerce.example.com
,REV-202103-0000001907,CUST-0000264627,PROD-0000145463,ORD-202103-0000001724,5,Highly recommended,Power return firm.,true,7,2021-03-29 15:28:54,ESP,Europe,Positive,2021-03-29 15:28:54,victor.palmer071@platform.example.com
,REV-202103-0000001908,CUST-0000263593,PROD-0000152375,ORD-202103-0000000901,5,Highly recommended,Apply mission well. Every collection dinner fund product.,true,2,2021-03-18 00:10:18,JPN,Asia,Positive,2021-03-18 00:10:18,eric.horton058@analytics.example.com
,REV-202103-0000001909,CUST-0000262428,PROD-0000151053,ORD-202103-0000002974,5,Average experience,New coach group order.,true,28,2021-03-22 04:21:23,IND,Asia,Positive,2021-03-22 04:21:23,maria.ashley046@analytics.example.com
,REV-202103-0000001910,CUST-0000266812,PROD-0000142507,ORD-202103-0000005714,5,Average experience,Candidate structure clear subject.,true,24,2021-03-11 20:49:31,FRA,South America,Positive,2021-03-11 20:49:31,stephen.clark001@analytics.example.com
,REV-202103-0000001911,CUST-0000270502,PROD-0000143513,ORD-202103-0000005173,5,Worth the money,Instead maybe growth least eye.,true,7,2021-03-01 12:29:33,NLD,Europe,Positive,2021-03-01 12:29:33,tiffany.freeman101@analytics.example.com
,REV-202103-0000001912,CUST-0000265042,PROD-0000150139,ORD-202103-0000004409,5,Average experience,Trouble professional deep. Reduce wall need worry serve human.,true,23,2021-03-30 04:57:50,CAN,Asia,Positive,2021-03-30 04:57:50,jennifer.bauer068@analytics.example.com
,REV-202103-0000001913,CUST-0000276852,PROD-0000149699,ORD-202103-0000003613,4,Average experience,Bag trip skill happen us. Blood war feel poor. Film law fact yourself.,true,8,2021-03-01 18:19:34,ESP,Europe,Positive,2021-03-01 18:19:34,joseph.johnson049@dataops.example.com
,REV-202103-0000001914,CUST-0000278418,PROD-0000142724,ORD-202103-0000005087,3,Could be better,City language age Congress. Employee our family expert development.,true,5,2021-03-07 19:12:23,DEU,Europe,Neutral,2021-03-07 19:12:23,stephen.daniels076@commerce.example.com
,REV-202103-0000001915,CUST-0000266062,PROD-0000143809,ORD-202103-0000003407,5,Great product,Campaign somebody sense site certain magazine. Study how daughter it.,false,7,2021-03-11 10:34:49,MEX,Asia,Positive,2021-03-11 10:34:49,jennifer.bauer068@analytics.example.com
,REV-202103-0000001916,CUST-0000271958,PROD-0000146064,ORD-202103-0000002206,5,Highly recommended,Good size central performance yard test. Force recent every create good. Behind name its child skill. With strong soldier conference doctor avoid rise.,false,12,2021-03-07 22:32:43,IND,Europe,Positive,2021-03-07 22:32:43,michael.johnson061@platform.example.com
,REV-202103-0000001917,CUST-0000277263,PROD-0000143383,ORD-202103-0000004823,5,Average experience,Black imagine line while the owner friend church. Including father compare likely century cost.,true,6,2021-03-22 09:43:44,BRA,Oceania,Positive,2021-03-22 09:43:44,adam.gordon030@commerce.example.com
,REV-202103-0000001918,CUST-0000273071,PROD-0000145913,ORD-202103-0000002134,5,Excellent quality,Measure small past. For every fall establish power hit just.,true,3,2021-03-16 14:40:25,GBR,Europe,Positive,2021-03-16 14:40:25,timothy.cameron104@commerce.example.com
,REV-202103-0000001919,CUST-0000265600,PROD-0000149232,ORD-202103-0000003977,5,Could be better,Product approach evidence best section.,false,0,2021-03-20 10:10:34,GBR,Asia,Positive,2021-03-20 10:10:34,patrick.gonzalez035@dataops.example.com
,REV-202103-0000001920,CUST-0000266553,PROD-0000146550,ORD-202103-0000002123,3,Fast delivery,Rest might dream table model arrive help former. Church politics benefit benefit behind name fund seek.,true,10,2021-03-09 02:49:16,ESP,Europe,Neutral,2021-03-09 02:49:16,brandi.carter038@dataops.example.com
,REV-202103-0000001921,CUST-0000262913,PROD-0000147978,ORD-202103-0000001510,4,Not as expected,Apply ability guess authority.,true,6,2021-03-19 11:57:49,FRA,Asia,Positive,2021-03-19 11:57:49,timothy.cameron104@commerce.example.com
,REV-202103-0000001922,CUST-0000269877,PROD-0000149072,ORD-202103-0000003321,3,Fast delivery,World this yourself born. Cultural address effect range with tough. Less cup PM mother hot occur. Store pay race foreign.,true,17,2021-03-16 17:57:16,MEX,North America,Neutral,2021-03-16 17:57:16,peter.martinez098@platform.example.com
,REV-202103-0000001923,CUST-0000264962,PROD-0000149181,ORD-202103-0000002654,3,Average experience,Effect listen deal growth. Friend represent family visit least simply government response. Movement anyone sit current. Civil front action population say. Message company building central.,true,3,2021-03-02 01:12:30,NLD,Europe,Neutral,2021-03-02 01:12:30,alyssa.richards002@commerce.example.com
,REV-202103-0000001924,CUST-0000265506,PROD-0000152389,ORD-202103-0000002101,4,Highly recommended,House common themselves international American most.,true,7,2021-03-10 14:55:16,FRA,Europe,Positive,2021-03-10 14:55:16,patrick.gonzalez035@dataops.example.com
,REV-202103-0000001925,CUST-0000265856,PROD-0000146711,ORD-202103-0000000280,2,Highly recommended,Safe and control should.,true,4,2021-03-06 01:36:31,BRA,Europe,Negative,2021-03-06 01:36:31,anita.garcia021@dataops.example.com
,REV-202103-0000001926,CUST-0000265927,PROD-0000151899,ORD-202103-0000002650,5,Great product,Since simple including simply art result part. Environment decide mention light relationship community sport friend. Food new action. Knowledge fish include school.,true,2,2021-03-18 13:28:37,USA,Europe,Positive,2021-03-18 13:28:37,brandi.carter038@dataops.example.com
,REV-202103-0000001927,CUST-0000267555,PROD-0000146942,ORD-202103-0000006032,1,Great product,Generation environmental into around apply four. Of voice dinner memory.,true,6,2021-03-08 23:59:37,DEU,North America,Negative,2021-03-08 23:59:37,james.proctor094@dataops.example.com
,REV-202103-0000001928,CUST-0000277401,PROD-0000142572,ORD-202103-0000002965,5,Average experience,Last stay morning determine.,true,2,2021-03-03 19:32:37,FRA,Asia,Positive,2021-03-03 19:32:37,david.cabrera119@dataops.example.com
,REV-202103-0000001929,CUST-0000272560,PROD-0000151840,ORD-202103-0000003414,4,Highly recommended,Team store care thus mission. We themselves value your very future. Blue themselves film behind picture hard every. Second maintain chance bad list magazine performance project. Why election nor edge at network.,true,0,2021-03-03 07:27:21,AUS,Europe,Positive,2021-03-03 07:27:21,megan.cunningham013@commerce.example.com
,REV-202103-0000001930,CUST-0000273053,PROD-0000151302,ORD-202103-0000001696,4,Could be better,Particular grow ability long politics.,true,3,2021-03-17 09:24:45,ARE,North America,Positive,2021-03-17 09:24:45,john.mullins109@commerce.example.com
,REV-202103-0000001931,CUST-0000266886,PROD-0000150312,ORD-202103-0000005029,5,Not as expected,News political low team design.,true,3,2021-03-30 01:55:27,IND,North America,Positive,2021-03-30 01:55:27,john.mullins109@commerce.example.com
,REV-202103-0000001932,CUST-0000264584,PROD-0000151033,ORD-202103-0000003448,4,Great product,You just capital recently.,true,0,2021-03-03 02:19:36,NLD,Oceania,Positive,2021-03-03 02:19:36,tina.williams074@commerce.example.com
