shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202010-0000002841,ORD-202010-0000003631,WH-00080,DEU,Europe,DHL,Express,Delivered,2020-10-28 04:12:20,2020-11-01,2020-11-10 08:12:20,1,Japan,2020-10-28 04:12:20,stephen.daniels076@commerce.example.com
,SHP-202010-0000002842,ORD-202010-0000003613,WH-00157,ARE,Europe,DPD,Pickup,Delivered,2020-10-25 16:52:46,2020-10-29,2020-11-04 21:52:46,1,United States,2020-10-25 16:52:46,jeffery.miller012@commerce.example.com
,SHP-202010-0000002843,ORD-202010-0000003085,WH-00229,MEX,Asia,DHL,Express,Delayed,2020-10-04 10:48:20,2020-10-08,,2,Canada,2020-10-04 10:48:20,jeffery.miller012@commerce.example.com
,SHP-202010-0000002844,ORD-202010-0000000052,WH-00170,MEX,South America,Royal Mail,Pickup,Delivered,2020-10-21 20:23:09,2020-10-30,2020-10-24 05:23:09,1,United Arab Emirates,2020-10-21 20:23:09,alyssa.richards002@commerce.example.com
,SHP-202010-0000002845,ORD-202010-0000001680,WH-00087,FRA,Europe,UPS,Same Day,Delivered,2020-10-21 03:29:10,2020-10-26,2020-10-28 05:29:10,1,Italy,2020-10-21 03:29:10,micheal.hall064@dataops.example.com
,SHP-202010-0000002846,ORD-202010-0000002277,WH-00241,DEU,Europe,Royal Mail,Economy,Delivered,2020-10-15 13:09:59,2020-10-20,2020-10-19 00:09:59,2,United Kingdom,2020-10-15 13:09:59,adam.gordon030@commerce.example.com
,SHP-202010-0000002847,ORD-202010-0000003307,WH-00082,USA,Europe,Royal Mail,Same Day,In Transit,2020-10-26 22:37:52,2020-11-01,,1,Japan,2020-10-26 22:37:52,tina.williams074@commerce.example.com
,SHP-202010-0000002848,ORD-202010-0000002339,WH-00012,BRA,North America,DPD,Economy,Delivered,2020-10-28 12:38:01,2020-11-05,2020-11-05 22:38:01,1,Brazil,2020-10-28 12:38:01,jeffery.miller012@commerce.example.com
,SHP-202010-0000002849,ORD-202010-0000002885,WH-00108,JPN,Asia,Royal Mail,Same Day,Delivered,2020-10-25 11:05:44,2020-11-04,2020-10-29 15:05:44,1,Germany,2020-10-25 11:05:44,timothy.cameron104@commerce.example.com
,SHP-202010-0000002850,ORD-202010-0000001801,WH-00033,USA,Asia,UPS,Economy,Delivered,2020-10-23 03:19:40,2020-10-26,2020-10-25 06:19:40,1,Germany,2020-10-23 03:19:40,victor.palmer071@platform.example.com
,SHP-202010-0000002851,ORD-202010-0000004313,WH-00148,AUS,Europe,USPS,Standard,In Transit,2020-10-24 01:51:02,2020-10-31,,1,United States,2020-10-24 01:51:02,james.proctor094@dataops.example.com
,SHP-202010-0000002852,ORD-202010-0000001816,WH-00056,USA,Oceania,USPS,Pickup,Delivered,2020-10-02 06:40:38,2020-10-06,2020-10-13 06:40:38,1,Germany,2020-10-02 06:40:38,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000002853,ORD-202010-0000003453,WH-00126,USA,Europe,USPS,Economy,Delivered,2020-10-10 13:27:02,2020-10-14,2020-10-17 17:27:02,2,Singapore,2020-10-10 13:27:02,alyssa.richards002@commerce.example.com
,SHP-202010-0000002854,ORD-202010-0000001562,WH-00128,USA,Europe,Australia Post,Pickup,Delivered,2020-10-03 00:12:59,2020-10-11,2020-10-12 00:12:59,2,United States,2020-10-03 00:12:59,taylor.cunningham023@commerce.example.com
,SHP-202010-0000002855,ORD-202010-0000002039,WH-00185,USA,Europe,USPS,Pickup,Delivered,2020-10-22 04:20:34,2020-10-29,2020-10-30 16:20:34,1,Germany,2020-10-22 04:20:34,taylor.cunningham023@commerce.example.com
,SHP-202010-0000002856,ORD-202010-0000002040,WH-00042,FRA,Asia,Australia Post,Pickup,Delivered,2020-10-08 17:12:50,2020-10-12,2020-10-15 23:12:50,1,Japan,2020-10-08 17:12:50,james.proctor094@dataops.example.com
,SHP-202010-0000002857,ORD-202010-0000001360,WH-00181,JPN,Asia,Royal Mail,Express,Delivered,2020-10-09 21:58:04,2020-10-15,2020-10-20 04:58:04,2,Mexico,2020-10-09 21:58:04,eric.mullen052@dataops.example.com
,SHP-202010-0000002858,ORD-202010-0000002599,WH-00061,SGP,Europe,USPS,Same Day,In Transit,2020-10-22 18:26:47,2020-10-29,,1,Netherlands,2020-10-22 18:26:47,timothy.cannon081@analytics.example.com
,SHP-202010-0000002859,ORD-202010-0000003009,WH-00155,AUS,Asia,Australia Post,Express,Delayed,2020-10-08 21:21:33,2020-10-13,,1,Italy,2020-10-08 21:21:33,stephen.daniels076@commerce.example.com
,SHP-202010-0000002860,ORD-202010-0000001435,WH-00003,BRA,Asia,Australia Post,Same Day,Delivered,2020-10-30 15:56:18,2020-11-06,2020-11-02 21:56:18,3,Germany,2020-10-30 15:56:18,jeffery.miller012@commerce.example.com
,SHP-202010-0000002861,ORD-202010-0000003820,WH-00065,ARE,Europe,Royal Mail,Same Day,Delivered,2020-10-11 11:40:40,2020-10-17,2020-10-16 19:40:40,1,Italy,2020-10-11 11:40:40,alyssa.richards002@commerce.example.com
,SHP-202010-0000002862,ORD-202010-0000003172,WH-00105,DEU,Asia,DHL,Economy,In Transit,2020-10-08 08:44:32,2020-10-13,,1,Italy,2020-10-08 08:44:32,john.mullins109@commerce.example.com
,SHP-202010-0000002863,ORD-202010-0000003961,WH-00171,CAN,South America,DHL,Economy,Delivered,2020-10-06 14:32:16,2020-10-08,2020-10-14 20:32:16,2,Brazil,2020-10-06 14:32:16,adam.gordon030@commerce.example.com
,SHP-202010-0000002864,ORD-202010-0000002122,WH-00225,ESP,Europe,FedEx,Express,Delivered,2020-10-31 15:40:50,2020-11-06,2020-11-09 15:40:50,1,Japan,2020-10-31 15:40:50,eric.horton058@analytics.example.com
,SHP-202010-0000002865,ORD-202010-0000003112,WH-00217,IND,Asia,Royal Mail,Same Day,Delivered,2020-10-08 20:57:40,2020-10-12,2020-10-22 01:57:40,1,Germany,2020-10-08 20:57:40,michael.berger060@platform.example.com
,SHP-202010-0000002866,ORD-202010-0000003845,WH-00057,IND,Europe,UPS,Standard,Delivered,2020-10-08 20:02:39,2020-10-17,2020-10-20 01:02:39,1,Netherlands,2020-10-08 20:02:39,timothy.cannon081@analytics.example.com
,SHP-202010-0000002867,ORD-202010-0000000117,WH-00199,CAN,North America,UPS,Pickup,Delivered,2020-10-18 10:28:34,2020-10-20,2020-10-22 16:28:34,2,Singapore,2020-10-18 10:28:34,peter.martinez098@platform.example.com
,SHP-202010-0000002868,ORD-202010-0000002370,WH-00049,BRA,North America,DPD,Standard,Delivered,2020-10-22 00:21:24,2020-10-27,2020-10-29 02:21:24,1,United Arab Emirates,2020-10-22 00:21:24,joseph.johnson049@dataops.example.com
,SHP-202010-0000002869,ORD-202010-0000004169,WH-00078,CAN,North America,UPS,Economy,Delivered,2020-10-31 17:35:42,2020-11-07,2020-11-04 02:35:42,2,Germany,2020-10-31 17:35:42,stephen.clark001@analytics.example.com
,SHP-202010-0000002870,ORD-202010-0000001315,WH-00069,JPN,North America,Australia Post,Pickup,Shipped,2020-10-29 23:38:46,2020-11-05,,1,Canada,2020-10-29 23:38:46,michael.berger060@platform.example.com
,SHP-202010-0000002871,ORD-202010-0000000388,WH-00091,USA,Europe,USPS,Standard,Delivered,2020-10-08 06:11:21,2020-10-17,2020-10-16 12:11:21,1,Australia,2020-10-08 06:11:21,brandon.yu006@analytics.example.com
,SHP-202010-0000002872,ORD-202010-0000001132,WH-00159,NLD,Europe,USPS,Economy,Delivered,2020-10-24 00:14:56,2020-10-27,2020-11-02 07:14:56,2,Spain,2020-10-24 00:14:56,andrea.cummings039@platform.example.com
,SHP-202010-0000002873,ORD-202010-0000002181,WH-00079,ESP,Europe,FedEx,Pickup,Delivered,2020-10-19 16:39:35,2020-10-26,2020-10-30 17:39:35,1,United Arab Emirates,2020-10-19 16:39:35,megan.cunningham013@commerce.example.com
,SHP-202010-0000002874,ORD-202010-0000000458,WH-00243,USA,Europe,USPS,Economy,Delivered,2020-10-07 10:06:07,2020-10-10,2020-10-19 17:06:07,1,Netherlands,2020-10-07 10:06:07,michelle.sims041@analytics.example.com
,SHP-202010-0000002875,ORD-202010-0000000088,WH-00028,CAN,South America,Australia Post,Economy,Delivered,2020-10-13 06:11:13,2020-10-22,2020-10-27 11:11:13,1,Netherlands,2020-10-13 06:11:13,timothy.cameron104@commerce.example.com
,SHP-202010-0000002876,ORD-202010-0000001289,WH-00003,ITA,Europe,UPS,Economy,Delivered,2020-10-11 17:29:54,2020-10-19,2020-10-17 17:29:54,2,Germany,2020-10-11 17:29:54,stephen.clark001@analytics.example.com
,SHP-202010-0000002877,ORD-202010-0000000070,WH-00176,ARE,Europe,DHL,Pickup,Delayed,2020-10-15 07:47:12,2020-10-22,,1,Singapore,2020-10-15 07:47:12,micheal.hall064@dataops.example.com
,SHP-202010-0000002878,ORD-202010-0000000223,WH-00139,AUS,Europe,FedEx,Express,Delivered,2020-10-28 20:15:47,2020-11-04,2020-11-11 22:15:47,1,Germany,2020-10-28 20:15:47,peter.martinez098@platform.example.com
,SHP-202010-0000002879,ORD-202010-0000001974,WH-00208,BRA,Asia,FedEx,Pickup,Delayed,2020-10-30 22:28:27,2020-11-09,,1,Singapore,2020-10-30 22:28:27,stephen.clark001@analytics.example.com
,SHP-202010-0000002880,ORD-202010-0000000672,WH-00062,ARE,Europe,FedEx,Standard,In Transit,2020-10-11 18:14:37,2020-10-18,,1,India,2020-10-11 18:14:37,lance.williams029@platform.example.com
,SHP-202010-0000002881,ORD-202010-0000001471,WH-00105,CAN,Europe,DHL,Economy,In Transit,2020-10-06 16:36:07,2020-10-09,,1,Spain,2020-10-06 16:36:07,megan.cunningham013@commerce.example.com
,SHP-202010-0000002882,ORD-202010-0000004450,WH-00162,FRA,Asia,Australia Post,Economy,Returned,2020-10-18 17:20:24,2020-10-28,,1,United Arab Emirates,2020-10-18 17:20:24,eric.horton058@analytics.example.com
,SHP-202010-0000002883,ORD-202010-0000001266,WH-00118,IND,Europe,Australia Post,Same Day,Delivered,2020-10-01 07:36:57,2020-10-10,2020-10-13 14:36:57,2,Australia,2020-10-01 07:36:57,adam.gordon030@commerce.example.com
,SHP-202010-0000002884,ORD-202010-0000001366,WH-00131,IND,Europe,Australia Post,Same Day,Delivered,2020-10-02 23:14:42,2020-10-12,2020-10-06 06:14:42,1,Italy,2020-10-02 23:14:42,maria.ashley046@analytics.example.com
,SHP-202010-0000002885,ORD-202010-0000004040,WH-00044,GBR,Europe,DHL,Express,In Transit,2020-10-02 02:28:21,2020-10-05,,1,Brazil,2020-10-02 02:28:21,maria.ashley046@analytics.example.com
,SHP-202010-0000002886,ORD-202010-0000002577,WH-00088,JPN,Europe,USPS,Same Day,Delivered,2020-10-12 02:45:33,2020-10-22,2020-10-16 07:45:33,1,Brazil,2020-10-12 02:45:33,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000002887,ORD-202010-0000001198,WH-00025,CAN,Europe,DHL,Standard,Delivered,2020-10-19 09:13:20,2020-10-29,2020-11-02 11:13:20,1,Singapore,2020-10-19 09:13:20,micheal.chen050@dataops.example.com
,SHP-202010-0000002888,ORD-202010-0000001973,WH-00132,DEU,South America,Australia Post,Same Day,Delivered,2020-10-26 12:51:39,2020-10-28,2020-11-08 13:51:39,1,United Arab Emirates,2020-10-26 12:51:39,david.cabrera119@dataops.example.com
,SHP-202010-0000002889,ORD-202010-0000003408,WH-00130,FRA,North America,DPD,Pickup,Shipped,2020-10-26 06:52:41,2020-10-30,,3,France,2020-10-26 06:52:41,timothy.cameron104@commerce.example.com
,SHP-202010-0000002890,ORD-202010-0000001411,WH-00227,ESP,South America,FedEx,Economy,In Transit,2020-10-17 02:42:44,2020-10-19,,1,Singapore,2020-10-17 02:42:44,joseph.johnson049@dataops.example.com
,SHP-202010-0000002891,ORD-202010-0000003157,WH-00155,USA,Europe,Royal Mail,Economy,Delivered,2020-10-13 02:03:28,2020-10-16,2020-10-19 14:03:28,1,United States,2020-10-13 02:03:28,stephen.daniels076@commerce.example.com
,SHP-202010-0000002892,ORD-202010-0000000546,WH-00235,JPN,North America,Royal Mail,Express,Delivered,2020-10-18 06:13:39,2020-10-25,2020-10-22 18:13:39,1,Canada,2020-10-18 06:13:39,timothy.cannon081@analytics.example.com
,SHP-202010-0000002893,ORD-202010-0000000903,WH-00027,BRA,Europe,USPS,Standard,In Transit,2020-10-20 05:47:28,2020-10-26,,1,Italy,2020-10-20 05:47:28,adam.gordon030@commerce.example.com
,SHP-202010-0000002894,ORD-202010-0000004403,WH-00137,NLD,Europe,DHL,Economy,Delivered,2020-10-05 08:51:45,2020-10-10,2020-10-14 15:51:45,1,Spain,2020-10-05 08:51:45,megan.cunningham013@commerce.example.com
,SHP-202010-0000002895,ORD-202010-0000001653,WH-00242,JPN,Asia,DHL,Express,In Transit,2020-10-18 20:39:12,2020-10-23,,1,Australia,2020-10-18 20:39:12,eric.horton058@analytics.example.com
,SHP-202010-0000002896,ORD-202010-0000003331,WH-00117,BRA,North America,USPS,Pickup,Delivered,2020-10-24 05:42:28,2020-11-03,2020-10-27 12:42:28,1,Mexico,2020-10-24 05:42:28,timothy.cannon081@analytics.example.com
,SHP-202010-0000002897,ORD-202010-0000001534,WH-00010,GBR,Europe,UPS,Pickup,Delivered,2020-10-09 08:15:35,2020-10-14,2020-10-18 14:15:35,2,United Kingdom,2020-10-09 08:15:35,megan.cunningham013@commerce.example.com
,SHP-202010-0000002898,ORD-202010-0000002163,WH-00095,IND,Europe,USPS,Standard,Delivered,2020-10-11 01:38:10,2020-10-18,2020-10-17 11:38:10,1,Singapore,2020-10-11 01:38:10,jennifer.bauer068@analytics.example.com
,SHP-202010-0000002899,ORD-202010-0000000991,WH-00116,DEU,South America,USPS,Pickup,Delivered,2020-10-30 05:20:42,2020-11-02,2020-11-08 13:20:42,1,Italy,2020-10-30 05:20:42,eric.mullen052@dataops.example.com
,SHP-202010-0000002900,ORD-202010-0000001032,WH-00012,ITA,Asia,DHL,Express,Delivered,2020-10-27 16:11:12,2020-11-06,2020-11-09 18:11:12,1,Japan,2020-10-27 16:11:12,susan.rice083@commerce.example.com
,SHP-202010-0000002901,ORD-202010-0000002684,WH-00120,BRA,North America,Royal Mail,Express,Delivered,2020-10-12 02:45:06,2020-10-18,2020-10-26 13:45:06,1,Germany,2020-10-12 02:45:06,ashley.marks069@commerce.example.com
,SHP-202010-0000002902,ORD-202010-0000003371,WH-00248,AUS,Oceania,FedEx,Same Day,Delivered,2020-10-02 01:06:22,2020-10-11,2020-10-11 13:06:22,1,Brazil,2020-10-02 01:06:22,eric.horton058@analytics.example.com
,SHP-202010-0000002903,ORD-202010-0000000514,WH-00109,NLD,Europe,FedEx,Pickup,Shipped,2020-10-13 00:06:06,2020-10-21,,1,France,2020-10-13 00:06:06,brandi.carter038@dataops.example.com
,SHP-202010-0000002904,ORD-202010-0000000770,WH-00191,SGP,Europe,UPS,Express,Delivered,2020-10-13 20:57:49,2020-10-21,2020-10-25 08:57:49,1,Mexico,2020-10-13 20:57:49,michelle.bender024@analytics.example.com
,SHP-202010-0000002905,ORD-202010-0000003938,WH-00193,DEU,Asia,Royal Mail,Express,Delivered,2020-10-10 17:42:34,2020-10-16,2020-10-18 19:42:34,1,Mexico,2020-10-10 17:42:34,stephen.clark001@analytics.example.com
,SHP-202010-0000002906,ORD-202010-0000001603,WH-00163,CAN,Europe,USPS,Pickup,Delivered,2020-10-25 12:00:34,2020-11-01,2020-11-04 21:00:34,1,Australia,2020-10-25 12:00:34,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000002907,ORD-202010-0000003895,WH-00120,JPN,North America,DPD,Express,In Transit,2020-10-24 20:24:17,2020-10-28,,1,Canada,2020-10-24 20:24:17,micheal.chen050@dataops.example.com
,SHP-202010-0000002908,ORD-202010-0000000734,WH-00140,SGP,Asia,Royal Mail,Pickup,In Transit,2020-10-13 05:11:45,2020-10-16,,2,United Kingdom,2020-10-13 05:11:45,adam.gordon030@commerce.example.com
,SHP-202010-0000002909,ORD-202010-0000000263,WH-00077,JPN,Asia,DHL,Economy,Delivered,2020-10-19 09:26:43,2020-10-21,2020-10-26 15:26:43,1,United Kingdom,2020-10-19 09:26:43,megan.cunningham013@commerce.example.com
,SHP-202010-0000002910,ORD-202010-0000002923,WH-00041,DEU,Europe,Australia Post,Pickup,Delivered,2020-10-28 21:58:18,2020-11-02,2020-11-08 09:58:18,2,United States,2020-10-28 21:58:18,ryan.steele043@commerce.example.com
,SHP-202010-0000002911,ORD-202010-0000002706,WH-00007,SGP,North America,UPS,Express,Delivered,2020-10-22 16:13:42,2020-10-27,2020-11-03 03:13:42,1,United Kingdom,2020-10-22 16:13:42,david.cabrera119@dataops.example.com
,SHP-202010-0000002912,ORD-202010-0000002191,WH-00035,NLD,North America,DPD,Same Day,Delivered,2020-10-28 16:43:17,2020-10-31,2020-11-01 23:43:17,3,Italy,2020-10-28 16:43:17,taylor.cunningham023@commerce.example.com
,SHP-202010-0000002913,ORD-202010-0000002827,WH-00086,ESP,Asia,FedEx,Express,Delivered,2020-10-27 17:09:36,2020-11-06,2020-11-09 04:09:36,1,Italy,2020-10-27 17:09:36,ryan.steele043@commerce.example.com
,SHP-202010-0000002914,ORD-202010-0000001171,WH-00019,NLD,North America,UPS,Pickup,In Transit,2020-10-28 09:34:55,2020-11-07,,1,Netherlands,2020-10-28 09:34:55,eric.mullen052@dataops.example.com
,SHP-202010-0000002915,ORD-202010-0000003900,WH-00143,CAN,Asia,Australia Post,Same Day,Shipped,2020-10-28 21:05:49,2020-11-02,,1,Netherlands,2020-10-28 21:05:49,michael.johnson061@platform.example.com
,SHP-202010-0000002916,ORD-202010-0000002797,WH-00055,USA,South America,DHL,Express,Delivered,2020-10-10 01:40:56,2020-10-18,2020-10-21 12:40:56,1,United Arab Emirates,2020-10-10 01:40:56,ashley.marks069@commerce.example.com
,SHP-202010-0000002917,ORD-202010-0000000207,WH-00109,NLD,Asia,DPD,Economy,Delivered,2020-10-16 04:24:55,2020-10-18,2020-10-26 13:24:55,1,Spain,2020-10-16 04:24:55,kelsey.taylor010@platform.example.com
,SHP-202010-0000002918,ORD-202010-0000002252,WH-00108,GBR,Europe,DPD,Same Day,In Transit,2020-10-22 17:45:49,2020-11-01,,1,Australia,2020-10-22 17:45:49,alyssa.richards002@commerce.example.com
,SHP-202010-0000002919,ORD-202010-0000001872,WH-00103,FRA,Asia,DHL,Economy,Delivered,2020-10-06 15:06:40,2020-10-16,2020-10-15 19:06:40,1,Germany,2020-10-06 15:06:40,victor.palmer071@platform.example.com
,SHP-202010-0000002920,ORD-202010-0000001013,WH-00086,DEU,Asia,Royal Mail,Express,In Transit,2020-10-28 03:58:45,2020-11-05,,1,Germany,2020-10-28 03:58:45,jeffery.miller012@commerce.example.com
,SHP-202010-0000002921,ORD-202010-0000000329,WH-00071,BRA,Asia,DPD,Pickup,Delivered,2020-10-27 09:28:35,2020-11-02,2020-11-05 11:28:35,1,France,2020-10-27 09:28:35,jeffery.miller012@commerce.example.com
,SHP-202010-0000002922,ORD-202010-0000000959,WH-00043,DEU,Europe,FedEx,Express,Delivered,2020-10-26 22:18:06,2020-11-05,2020-11-05 00:18:06,1,United Kingdom,2020-10-26 22:18:06,eric.horton058@analytics.example.com
,SHP-202010-0000002923,ORD-202010-0000003321,WH-00164,GBR,Europe,UPS,Economy,Delivered,2020-10-27 09:22:08,2020-10-29,2020-10-29 13:22:08,1,Brazil,2020-10-27 09:22:08,david.cabrera119@dataops.example.com
,SHP-202010-0000002924,ORD-202010-0000001781,WH-00074,JPN,Europe,FedEx,Pickup,Delivered,2020-10-17 09:42:00,2020-10-24,2020-10-31 10:42:00,1,United States,2020-10-17 09:42:00,michelle.sims041@analytics.example.com
,SHP-202010-0000002925,ORD-202010-0000001886,WH-00068,MEX,Oceania,USPS,Same Day,Delivered,2020-10-15 03:35:14,2020-10-22,2020-10-29 09:35:14,1,Brazil,2020-10-15 03:35:14,michael.berger060@platform.example.com
,SHP-202010-0000002926,ORD-202010-0000001944,WH-00052,IND,North America,Royal Mail,Standard,In Transit,2020-10-23 09:08:14,2020-10-31,,1,Singapore,2020-10-23 09:08:14,taylor.cunningham023@commerce.example.com
,SHP-202010-0000002927,ORD-202010-0000001359,WH-00173,ITA,South America,FedEx,Economy,Delivered,2020-10-23 19:51:51,2020-10-27,2020-10-30 21:51:51,1,Brazil,2020-10-23 19:51:51,michael.johnson061@platform.example.com
,SHP-202010-0000002928,ORD-202010-0000004334,WH-00071,SGP,Asia,DPD,Economy,Delivered,2020-10-10 08:38:01,2020-10-13,2020-10-17 18:38:01,1,Singapore,2020-10-10 08:38:01,micheal.chen050@dataops.example.com
,SHP-202010-0000002929,ORD-202010-0000004433,WH-00240,GBR,Europe,DPD,Standard,Delivered,2020-10-09 10:00:10,2020-10-17,2020-10-21 10:00:10,2,United Kingdom,2020-10-09 10:00:10,jeffery.miller012@commerce.example.com
,SHP-202010-0000002930,ORD-202010-0000001620,WH-00171,CAN,Oceania,DHL,Standard,Delivered,2020-10-19 09:20:20,2020-10-23,2020-10-29 13:20:20,1,United Kingdom,2020-10-19 09:20:20,andrea.cummings039@platform.example.com
,SHP-202010-0000002931,ORD-202010-0000000714,WH-00223,MEX,Asia,UPS,Pickup,Delivered,2020-10-29 03:42:54,2020-11-02,2020-11-12 05:42:54,1,Japan,2020-10-29 03:42:54,brandi.carter038@dataops.example.com
,SHP-202010-0000002932,ORD-202010-0000002373,WH-00075,USA,Europe,Royal Mail,Pickup,Delivered,2020-10-25 06:08:51,2020-10-29,2020-10-28 13:08:51,1,United Arab Emirates,2020-10-25 06:08:51,jeffery.miller012@commerce.example.com
,SHP-202010-0000002933,ORD-202010-0000003372,WH-00084,DEU,Oceania,UPS,Economy,Delivered,2020-10-29 03:38:28,2020-11-05,2020-11-10 04:38:28,1,India,2020-10-29 03:38:28,stephen.clark001@analytics.example.com
,SHP-202010-0000002934,ORD-202010-0000000997,WH-00089,ARE,South America,USPS,Standard,Delivered,2020-10-09 08:17:31,2020-10-14,2020-10-21 15:17:31,2,Italy,2020-10-09 08:17:31,stephen.clark001@analytics.example.com
,SHP-202010-0000002935,ORD-202010-0000000021,WH-00041,AUS,Asia,DHL,Economy,Delivered,2020-10-07 13:18:21,2020-10-14,2020-10-14 19:18:21,1,United Arab Emirates,2020-10-07 13:18:21,tina.williams074@commerce.example.com
,SHP-202010-0000002936,ORD-202010-0000001988,WH-00111,ITA,North America,UPS,Pickup,Delivered,2020-10-01 13:05:08,2020-10-09,2020-10-05 14:05:08,2,India,2020-10-01 13:05:08,victor.palmer071@platform.example.com
,SHP-202010-0000002937,ORD-202010-0000001912,WH-00042,IND,North America,FedEx,Economy,Delivered,2020-10-16 08:11:43,2020-10-25,2020-10-20 18:11:43,1,United Arab Emirates,2020-10-16 08:11:43,timothy.cameron104@commerce.example.com
,SHP-202010-0000002938,ORD-202010-0000000078,WH-00138,USA,South America,UPS,Express,Delivered,2020-10-20 01:36:27,2020-10-23,2020-10-28 11:36:27,1,India,2020-10-20 01:36:27,jeffery.miller012@commerce.example.com
,SHP-202010-0000002939,ORD-202010-0000000249,WH-00057,ITA,Europe,Royal Mail,Standard,Delivered,2020-10-11 11:54:23,2020-10-18,2020-10-22 23:54:23,1,Australia,2020-10-11 11:54:23,james.proctor094@dataops.example.com
,SHP-202010-0000002940,ORD-202010-0000002619,WH-00113,GBR,North America,UPS,Same Day,Delivered,2020-10-12 01:13:09,2020-10-19,2020-10-17 02:13:09,1,France,2020-10-12 01:13:09,timothy.cameron104@commerce.example.com
