payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202506-00000002134,ORD-202506-0000002943,CUST-0001697761,2025-06-05 19:25:14,Credit Card,Success,2827.61,AED,ARE,Asia,,false,2025-06-05 19:25:14,peter.martinez098@platform.example.com
,PAY-202506-00000002135,ORD-202506-0000009220,CUST-0001688352,2025-06-01 02:04:17,PayPal,Success,1900.45,EUR,ESP,Europe,,false,2025-06-01 02:04:17,jeffery.miller012@commerce.example.com
,PAY-202506-00000002136,ORD-202506-0000004355,CUST-0001690004,2025-06-04 05:07:27,Bank Transfer,Success,2057.94,USD,USA,North America,,false,2025-06-04 05:07:27,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000002137,ORD-202506-0000010272,CUST-0001687019,2025-06-03 13:20:18,Credit Card,Success,2099.77,INR,IND,Asia,,false,2025-06-03 13:20:18,michael.berger060@platform.example.com
,PAY-202506-00000002138,ORD-202506-0000010902,CUST-0001681433,2025-06-04 16:11:53,Paytm,Success,543.45,EUR,NLD,Europe,,false,2025-06-04 16:11:53,carol.bonilla067@analytics.example.com
,PAY-202506-00000002139,ORD-202506-0000003286,CUST-0001699956,2025-06-06 11:03:49,Apple Pay,Failed,1419.82,SGD,SGP,Asia,Card declined,false,2025-06-06 11:03:49,patrick.gonzalez035@dataops.example.com
,PAY-202506-00000002140,ORD-202506-0000010414,CUST-0001695945,2025-06-06 06:02:47,Bank Transfer,Success,658.38,EUR,NLD,Europe,,false,2025-06-06 06:02:47,shawn.baxter004@dataops.example.com
,PAY-202506-00000002141,ORD-202506-0000005554,CUST-0001696897,2025-06-11 22:35:48,Buy Now Pay Later,Success,1711.66,INR,IND,Asia,,false,2025-06-11 22:35:48,stephen.daniels076@commerce.example.com
,PAY-202506-00000002142,ORD-202506-0000003342,CUST-0001699964,2025-06-12 10:50:48,Phonepe,Success,155.8,SGD,SGP,Asia,,false,2025-06-12 10:50:48,brittany.rose019@commerce.example.com
,PAY-202506-00000002143,ORD-202506-0000003744,CUST-0001696042,2025-06-15 17:18:47,Gift Card,Pending,2673.88,EUR,ITA,Europe,,false,2025-06-15 17:18:47,peter.martinez098@platform.example.com
,PAY-202506-00000002144,ORD-202506-0000008916,CUST-0001683366,2025-06-08 03:46:37,Gift Card,Success,597.49,EUR,NLD,Europe,,false,2025-06-08 03:46:37,christine.carter078@commerce.example.com
,PAY-202506-00000002145,ORD-202506-0000001618,CUST-0001689636,2025-06-06 14:59:12,Debit Card,Success,2231.26,AED,ARE,Asia,,false,2025-06-06 14:59:12,stephen.jordan063@commerce.example.com
,PAY-202506-00000002146,ORD-202506-0000004931,CUST-0001693698,2025-06-18 09:30:16,Google Pay,Failed,2073.9,SGD,SGP,Asia,Card declined,false,2025-06-18 09:30:16,jennifer.erickson018@platform.example.com
,PAY-202506-00000002147,ORD-202506-0000005842,CUST-0001706113,2025-06-05 10:31:34,Buy Now Pay Later,Success,330.94,EUR,ESP,Europe,,false,2025-06-05 10:31:34,jeffery.miller012@commerce.example.com
,PAY-202506-00000002148,ORD-202506-0000001096,CUST-0001705100,2025-06-21 02:23:50,Buy Now Pay Later,Success,1477.27,USD,USA,North America,,false,2025-06-21 02:23:50,carol.bonilla067@analytics.example.com
,PAY-202506-00000002149,ORD-202506-0000009747,CUST-0001689953,2025-06-06 12:46:53,Apple Pay,Success,218.31,SGD,SGP,Asia,,false,2025-06-06 12:46:53,christine.johnson056@commerce.example.com
,PAY-202506-00000002150,ORD-202506-0000011259,CUST-0001695938,2025-06-01 20:04:43,Debit Card,Success,1455.46,AUD,AUS,Oceania,,false,2025-06-01 20:04:43,andrea.cummings039@platform.example.com
,PAY-202506-00000002151,ORD-202506-0000008082,CUST-0001709519,2025-06-09 00:29:10,Buy Now Pay Later,Success,847.79,BRL,BRA,South America,,false,2025-06-09 00:29:10,nicholas.wilson027@analytics.example.com
,PAY-202506-00000002152,ORD-202506-0000008628,CUST-0001698858,2025-06-09 05:14:07,Phonepe,Success,3054.8,BRL,BRA,South America,,false,2025-06-09 05:14:07,kristin.krueger034@analytics.example.com
,PAY-202506-00000002153,ORD-202506-0000006938,CUST-0001704773,2025-06-17 13:31:47,Buy Now Pay Later,Success,423.87,SGD,SGP,Asia,,false,2025-06-17 13:31:47,yesenia.arnold040@platform.example.com
,PAY-202506-00000002154,ORD-202506-0000005150,CUST-0001699169,2025-06-20 18:25:52,Paytm,Success,1557.67,EUR,DEU,Europe,,false,2025-06-20 18:25:52,dominic.hodges075@platform.example.com
,PAY-202506-00000002155,ORD-202506-0000009171,CUST-0001697188,2025-06-15 07:57:27,PayPal,Success,891.19,EUR,NLD,Europe,,false,2025-06-15 07:57:27,susan.rice083@commerce.example.com
,PAY-202506-00000002156,ORD-202506-0000009950,CUST-0001699441,2025-06-16 09:33:03,Credit Card,Success,639.82,CAD,CAN,North America,,false,2025-06-16 09:33:03,christine.carter078@commerce.example.com
,PAY-202506-00000002157,ORD-202506-0000001377,CUST-0001694690,2025-06-27 10:50:42,PayPal,Success,3327.71,MXN,MEX,North America,,false,2025-06-27 10:50:42,willie.long016@dataops.example.com
,PAY-202506-00000002158,ORD-202506-0000010240,CUST-0001697445,2025-06-23 05:38:34,Gift Card,Refunded,3058.39,CAD,CAN,North America,,true,2025-06-23 05:38:34,chelsea.patel065@commerce.example.com
,PAY-202506-00000002159,ORD-202506-0000007191,CUST-0001679899,2025-06-02 20:37:21,Paytm,Success,1242.92,CAD,CAN,North America,,false,2025-06-02 20:37:21,benjamin.brooks117@dataops.example.com
,PAY-202506-00000002160,ORD-202506-0000003660,CUST-0001698269,2025-06-18 13:31:25,Buy Now Pay Later,Success,2292.13,USD,USA,North America,,false,2025-06-18 13:31:25,arthur.ortiz082@platform.example.com
,PAY-202506-00000002161,ORD-202506-0000007480,CUST-0001681236,2025-06-24 09:09:05,Bank Transfer,Success,733.06,USD,USA,North America,,false,2025-06-24 09:09:05,timothy.cannon081@analytics.example.com
,PAY-202506-00000002162,ORD-202506-0000003529,CUST-0001695661,2025-06-30 00:09:10,Paytm,Success,3361.15,EUR,DEU,Europe,,false,2025-06-30 00:09:10,darren.anderson025@dataops.example.com
,PAY-202506-00000002163,ORD-202506-0000005589,CUST-0001684501,2025-06-29 05:02:22,Apple Pay,Success,2119.04,USD,USA,North America,,false,2025-06-29 05:02:22,jillian.russo115@commerce.example.com
,PAY-202506-00000002164,ORD-202506-0000001667,CUST-0001685624,2025-06-06 19:44:34,Apple Pay,Success,1093.87,EUR,ESP,Europe,,false,2025-06-06 19:44:34,james.proctor094@dataops.example.com
,PAY-202506-00000002165,ORD-202506-0000002113,CUST-0001702836,2025-06-16 00:17:16,Gift Card,Success,1502.39,JPY,JPN,Asia,,false,2025-06-16 00:17:16,jennifer.atkins003@platform.example.com
,PAY-202506-00000002166,ORD-202506-0000002696,CUST-0001697901,2025-06-03 02:16:58,Debit Card,Success,258.8,EUR,NLD,Europe,,false,2025-06-03 02:16:58,benjamin.brooks117@dataops.example.com
,PAY-202506-00000002167,ORD-202506-0000010641,CUST-0001687782,2025-06-14 17:08:52,Google Pay,Success,1449.91,EUR,FRA,Europe,,false,2025-06-14 17:08:52,juan.simmons120@platform.example.com
,PAY-202506-00000002168,ORD-202506-0000002474,CUST-0001682281,2025-06-18 06:59:09,Buy Now Pay Later,Refunded,1032.2,SGD,SGP,Asia,,true,2025-06-18 06:59:09,jonathan.jimenez057@platform.example.com
,PAY-202506-00000002169,ORD-202506-0000000955,CUST-0001710687,2025-06-12 04:26:17,Apple Pay,Success,1550.65,EUR,ESP,Europe,,false,2025-06-12 04:26:17,susan.rice083@commerce.example.com
,PAY-202506-00000002170,ORD-202506-0000011212,CUST-0001709686,2025-06-12 02:37:38,Paytm,Success,347.48,GBP,GBR,Europe,,false,2025-06-12 02:37:38,rachel.hall062@platform.example.com
,PAY-202506-00000002171,ORD-202506-0000007934,CUST-0001687289,2025-06-23 10:18:35,Paytm,Success,1701.34,EUR,ITA,Europe,,false,2025-06-23 10:18:35,michael.brewer084@analytics.example.com
,PAY-202506-00000002172,ORD-202506-0000008361,CUST-0001692992,2025-06-23 05:20:16,Credit Card,Success,2328.02,USD,USA,North America,,false,2025-06-23 05:20:16,kevin.mathews014@analytics.example.com
,PAY-202506-00000002173,ORD-202506-0000001558,CUST-0001708186,2025-06-12 15:17:09,Debit Card,Success,1204.4,AUD,AUS,Oceania,,false,2025-06-12 15:17:09,micheal.chen050@dataops.example.com
,PAY-202506-00000002174,ORD-202506-0000009909,CUST-0001699615,2025-06-07 22:52:49,Apple Pay,Success,3188.4,EUR,ITA,Europe,,false,2025-06-07 22:52:49,michelle.sims041@analytics.example.com
,PAY-202506-00000002175,ORD-202506-0000002738,CUST-0001709321,2025-06-10 01:10:41,Credit Card,Success,1262.81,MXN,MEX,North America,,false,2025-06-10 01:10:41,jennifer.yu037@dataops.example.com
,PAY-202506-00000002176,ORD-202506-0000006459,CUST-0001695248,2025-06-23 10:25:12,Buy Now Pay Later,Success,2395.44,AUD,AUS,Oceania,,false,2025-06-23 10:25:12,brandi.carter038@dataops.example.com
,PAY-202506-00000002177,ORD-202506-0000008937,CUST-0001685763,2025-06-06 02:58:21,Debit Card,Success,2146.07,EUR,FRA,Europe,,false,2025-06-06 02:58:21,jeffery.miller012@commerce.example.com
,PAY-202506-00000002178,ORD-202506-0000010017,CUST-0001702435,2025-06-22 08:26:03,Phonepe,Success,1645.22,AUD,AUS,Oceania,,false,2025-06-22 08:26:03,grace.gonzales099@dataops.example.com
,PAY-202506-00000002179,ORD-202506-0000002888,CUST-0001693628,2025-06-28 07:57:43,PayPal,Success,3368.73,BRL,BRA,South America,,false,2025-06-28 07:57:43,shawn.baxter004@dataops.example.com
,PAY-202506-00000002180,ORD-202506-0000004397,CUST-0001700776,2025-06-02 00:29:38,PayPal,Success,2986.95,GBP,GBR,Europe,,false,2025-06-02 00:29:38,andrea.cummings039@platform.example.com
,PAY-202506-00000002181,ORD-202506-0000005966,CUST-0001700706,2025-06-29 11:37:47,Gift Card,Success,2755.22,MXN,MEX,North America,,false,2025-06-29 11:37:47,micheal.chen050@dataops.example.com
,PAY-202506-00000002182,ORD-202506-0000009480,CUST-0001700009,2025-06-17 18:33:13,Paytm,Success,2764.07,AED,ARE,Asia,,false,2025-06-17 18:33:13,kristin.krueger034@analytics.example.com
,PAY-202506-00000002183,ORD-202506-0000008299,CUST-0001696284,2025-06-19 14:10:18,PayPal,Success,2344.34,INR,IND,Asia,,false,2025-06-19 14:10:18,stephanie.miller092@analytics.example.com
,PAY-202506-00000002184,ORD-202506-0000003458,CUST-0001682499,2025-06-21 02:38:02,Paytm,Success,2385.13,AUD,AUS,Oceania,,false,2025-06-21 02:38:02,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000002185,ORD-202506-0000005821,CUST-0001703760,2025-06-29 16:47:06,PayPal,Success,2192.43,MXN,MEX,North America,,false,2025-06-29 16:47:06,jimmy.washington028@commerce.example.com
,PAY-202506-00000002186,ORD-202506-0000007748,CUST-0001690114,2025-06-29 06:50:32,Google Pay,Success,2766.09,BRL,BRA,South America,,false,2025-06-29 06:50:32,nicholas.wilson027@analytics.example.com
,PAY-202506-00000002187,ORD-202506-0000004812,CUST-0001686602,2025-06-24 17:11:19,Paytm,Success,3486.74,EUR,ITA,Europe,,false,2025-06-24 17:11:19,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000002188,ORD-202506-0000006662,CUST-0001684093,2025-06-23 13:50:45,Buy Now Pay Later,Success,2890.52,EUR,FRA,Europe,,false,2025-06-23 13:50:45,arthur.ortiz082@platform.example.com
,PAY-202506-00000002189,ORD-202506-0000006073,CUST-0001709102,2025-06-15 13:11:01,PayPal,Success,763.43,EUR,FRA,Europe,,false,2025-06-15 13:11:01,micheal.chen050@dataops.example.com
,PAY-202506-00000002190,ORD-202506-0000002236,CUST-0001684282,2025-06-04 15:23:08,Paytm,Success,1216.5,AUD,AUS,Oceania,,false,2025-06-04 15:23:08,maria.ashley046@analytics.example.com
,PAY-202506-00000002191,ORD-202506-0000003507,CUST-0001700467,2025-06-29 03:49:51,Apple Pay,Success,3215.11,JPY,JPN,Asia,,false,2025-06-29 03:49:51,micheal.chen050@dataops.example.com
,PAY-202506-00000002192,ORD-202506-0000004771,CUST-0001688930,2025-06-30 06:53:05,PayPal,Success,1439.18,EUR,ESP,Europe,,false,2025-06-30 06:53:05,benjamin.brooks117@dataops.example.com
,PAY-202506-00000002193,ORD-202506-0000008551,CUST-0001680672,2025-06-16 03:43:33,PayPal,Success,316.65,GBP,GBR,Europe,,false,2025-06-16 03:43:33,lance.williams029@platform.example.com
,PAY-202506-00000002194,ORD-202506-0000005881,CUST-0001701421,2025-06-05 12:49:19,Apple Pay,Success,1604.35,SGD,SGP,Asia,,false,2025-06-05 12:49:19,linda.daniels047@dataops.example.com
,PAY-202506-00000002195,ORD-202506-0000006237,CUST-0001696966,2025-06-02 06:17:08,Bank Transfer,Refunded,3255.01,EUR,FRA,Europe,,true,2025-06-02 06:17:08,tammy.smith009@platform.example.com
,PAY-202506-00000002196,ORD-202506-0000003212,CUST-0001709026,2025-06-06 22:06:59,Debit Card,Success,1247.8,CAD,CAN,North America,,false,2025-06-06 22:06:59,carol.bonilla067@analytics.example.com
,PAY-202506-00000002197,ORD-202506-0000007770,CUST-0001694205,2025-06-20 17:32:23,Google Pay,Success,2090.54,BRL,BRA,South America,,false,2025-06-20 17:32:23,jonathan.jimenez057@platform.example.com
,PAY-202506-00000002198,ORD-202506-0000006310,CUST-0001680999,2025-06-18 02:29:51,Credit Card,Success,2263.98,EUR,ITA,Europe,,false,2025-06-18 02:29:51,benjamin.brooks117@dataops.example.com
,PAY-202506-00000002199,ORD-202506-0000007869,CUST-0001686170,2025-06-07 09:04:05,PayPal,Success,657.51,JPY,JPN,Asia,,false,2025-06-07 09:04:05,crystal.smith022@platform.example.com
,PAY-202506-00000002200,ORD-202506-0000005310,CUST-0001709407,2025-06-02 12:29:03,Buy Now Pay Later,Success,1244.36,AUD,AUS,Oceania,,false,2025-06-02 12:29:03,jennifer.atkins003@platform.example.com
,PAY-202506-00000002201,ORD-202506-0000007699,CUST-0001694889,2025-06-24 05:38:05,Phonepe,Success,2863.0,USD,USA,North America,,false,2025-06-24 05:38:05,stephen.daniels076@commerce.example.com
,PAY-202506-00000002202,ORD-202506-0000002043,CUST-0001684267,2025-06-19 13:55:46,Debit Card,Failed,1945.34,EUR,NLD,Europe,Fraud check failed,false,2025-06-19 13:55:46,samantha.villa073@commerce.example.com
,PAY-202506-00000002203,ORD-202506-0000002251,CUST-0001683287,2025-06-21 12:18:54,Gift Card,Success,1025.41,AED,ARE,Asia,,false,2025-06-21 12:18:54,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000002204,ORD-202506-0000007387,CUST-0001689734,2025-06-14 11:59:22,Phonepe,Success,789.69,EUR,NLD,Europe,,false,2025-06-14 11:59:22,kimberly.harmon088@commerce.example.com
,PAY-202506-00000002205,ORD-202506-0000003757,CUST-0001710455,2025-06-09 03:27:00,Gift Card,Success,2016.82,EUR,ESP,Europe,,false,2025-06-09 03:27:00,tara.hansen055@dataops.example.com
,PAY-202506-00000002206,ORD-202506-0000010656,CUST-0001694550,2025-06-28 12:19:53,Credit Card,Success,1062.42,EUR,ITA,Europe,,false,2025-06-28 12:19:53,yesenia.arnold040@platform.example.com
,PAY-202506-00000002207,ORD-202506-0000001707,CUST-0001711599,2025-06-11 05:17:24,Google Pay,Success,524.75,EUR,NLD,Europe,,false,2025-06-11 05:17:24,sandra.hunter036@platform.example.com
,PAY-202506-00000002208,ORD-202506-0000004261,CUST-0001689023,2025-06-30 11:45:47,Paytm,Success,878.81,AED,ARE,Asia,,false,2025-06-30 11:45:47,christine.johnson056@commerce.example.com
,PAY-202506-00000002209,ORD-202506-0000000926,CUST-0001688361,2025-06-15 19:13:43,Phonepe,Success,166.89,AUD,AUS,Oceania,,false,2025-06-15 19:13:43,ashley.marks069@commerce.example.com
,PAY-202506-00000002210,ORD-202506-0000000745,CUST-0001709437,2025-06-14 23:27:22,Credit Card,Success,679.34,AUD,AUS,Oceania,,false,2025-06-14 23:27:22,elizabeth.olsen066@platform.example.com
,PAY-202506-00000002211,ORD-202506-0000002396,CUST-0001702734,2025-06-29 22:02:58,Paytm,Success,1346.81,EUR,FRA,Europe,,false,2025-06-29 22:02:58,joseph.johnson049@dataops.example.com
,PAY-202506-00000002212,ORD-202506-0000002775,CUST-0001691373,2025-06-21 04:30:18,PayPal,Success,2481.98,AED,ARE,Asia,,false,2025-06-21 04:30:18,peter.martinez098@platform.example.com
,PAY-202506-00000002213,ORD-202506-0000008280,CUST-0001704957,2025-06-11 12:56:12,PayPal,Success,2168.03,SGD,SGP,Asia,,false,2025-06-11 12:56:12,susan.rice083@commerce.example.com
,PAY-202506-00000002214,ORD-202506-0000003904,CUST-0001683580,2025-06-28 05:45:48,Bank Transfer,Success,2293.31,INR,IND,Asia,,false,2025-06-28 05:45:48,michelle.bender024@analytics.example.com
,PAY-202506-00000002215,ORD-202506-0000005334,CUST-0001704310,2025-06-20 09:37:02,Credit Card,Success,1564.79,INR,IND,Asia,,false,2025-06-20 09:37:02,taylor.cunningham023@commerce.example.com
,PAY-202506-00000002216,ORD-202506-0000000334,CUST-0001709536,2025-06-12 14:21:47,Phonepe,Success,2093.21,AUD,AUS,Oceania,,false,2025-06-12 14:21:47,megan.cunningham013@commerce.example.com
,PAY-202506-00000002217,ORD-202506-0000007657,CUST-0001703286,2025-06-22 01:53:51,Gift Card,Success,2602.48,EUR,NLD,Europe,,false,2025-06-22 01:53:51,michael.berger060@platform.example.com
,PAY-202506-00000002218,ORD-202506-0000004041,CUST-0001689871,2025-06-20 18:17:44,Paytm,Success,1705.84,INR,IND,Asia,,false,2025-06-20 18:17:44,judy.rogers086@platform.example.com
,PAY-202506-00000002219,ORD-202506-0000008000,CUST-0001686072,2025-06-04 09:03:58,Phonepe,Refunded,1282.51,MXN,MEX,North America,,true,2025-06-04 09:03:58,stephen.jordan063@commerce.example.com
,PAY-202506-00000002220,ORD-202506-0000008538,CUST-0001700127,2025-06-05 09:08:55,Buy Now Pay Later,Success,2543.08,EUR,NLD,Europe,,false,2025-06-05 09:08:55,carol.bonilla067@analytics.example.com
,PAY-202506-00000002221,ORD-202506-0000009657,CUST-0001684736,2025-06-01 13:47:21,Debit Card,Success,850.12,MXN,MEX,North America,,false,2025-06-01 13:47:21,victoria.medina044@dataops.example.com
,PAY-202506-00000002222,ORD-202506-0000008870,CUST-0001701653,2025-06-06 14:24:41,Phonepe,Success,3339.41,EUR,NLD,Europe,,false,2025-06-06 14:24:41,rachel.hall062@platform.example.com
,PAY-202506-00000002223,ORD-202506-0000002133,CUST-0001694978,2025-06-06 10:24:13,Apple Pay,Success,1870.87,AUD,AUS,Oceania,,false,2025-06-06 10:24:13,samantha.villa073@commerce.example.com
,PAY-202506-00000002224,ORD-202506-0000003390,CUST-0001687800,2025-06-26 03:36:27,Google Pay,Failed,2666.28,CAD,CAN,North America,Insufficient funds,false,2025-06-26 03:36:27,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000002225,ORD-202506-0000006929,CUST-0001696914,2025-06-23 21:11:04,Paytm,Success,1135.95,SGD,SGP,Asia,,false,2025-06-23 21:11:04,anita.garcia021@dataops.example.com
,PAY-202506-00000002226,ORD-202506-0000008797,CUST-0001689142,2025-06-14 05:16:05,Apple Pay,Success,2809.07,CAD,CAN,North America,,false,2025-06-14 05:16:05,micheal.hall064@dataops.example.com
,PAY-202506-00000002227,ORD-202506-0000003051,CUST-0001709539,2025-06-07 08:58:59,Debit Card,Success,2108.6,JPY,JPN,Asia,,false,2025-06-07 08:58:59,anita.garcia021@dataops.example.com
,PAY-202506-00000002228,ORD-202506-0000003296,CUST-0001705038,2025-06-22 14:03:57,Credit Card,Success,885.3,AED,ARE,Asia,,false,2025-06-22 14:03:57,curtis.williams033@dataops.example.com
,PAY-202506-00000002229,ORD-202506-0000003345,CUST-0001708747,2025-06-13 03:07:33,Phonepe,Success,1422.51,EUR,ITA,Europe,,false,2025-06-13 03:07:33,ryan.steele043@commerce.example.com
,PAY-202506-00000002230,ORD-202506-0000010167,CUST-0001688691,2025-06-24 10:28:03,Paytm,Success,232.62,EUR,NLD,Europe,,false,2025-06-24 10:28:03,micheal.hall064@dataops.example.com
,PAY-202506-00000002231,ORD-202506-0000005430,CUST-0001710865,2025-06-24 02:07:39,Apple Pay,Success,2805.28,SGD,SGP,Asia,,false,2025-06-24 02:07:39,michael.berger060@platform.example.com
,PAY-202506-00000002232,ORD-202506-0000009967,CUST-0001711552,2025-06-04 04:40:27,Google Pay,Success,523.33,AED,ARE,Asia,,false,2025-06-04 04:40:27,crystal.smith022@platform.example.com
,PAY-202506-00000002233,ORD-202506-0000005612,CUST-0001699815,2025-06-06 21:07:03,Paytm,Success,1895.57,SGD,SGP,Asia,,false,2025-06-06 21:07:03,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000002234,ORD-202506-0000003165,CUST-0001693668,2025-06-19 19:08:11,Paytm,Success,1725.86,BRL,BRA,South America,,false,2025-06-19 19:08:11,benjamin.brooks117@dataops.example.com
,PAY-202506-00000002235,ORD-202506-0000008996,CUST-0001691187,2025-06-18 02:04:46,Buy Now Pay Later,Success,63.96,EUR,ITA,Europe,,false,2025-06-18 02:04:46,samantha.villa073@commerce.example.com
,PAY-202506-00000002236,ORD-202506-0000004353,CUST-0001702076,2025-06-20 23:24:10,Buy Now Pay Later,Success,234.53,CAD,CAN,North America,,false,2025-06-20 23:24:10,dominic.hodges075@platform.example.com
,PAY-202506-00000002237,ORD-202506-0000007545,CUST-0001704256,2025-06-22 06:08:35,Google Pay,Success,1166.0,CAD,CAN,North America,,false,2025-06-22 06:08:35,richard.bradshaw051@platform.example.com
,PAY-202506-00000002238,ORD-202506-0000004182,CUST-0001697277,2025-06-25 13:26:25,Google Pay,Success,3210.65,JPY,JPN,Asia,,false,2025-06-25 13:26:25,michelle.sims041@analytics.example.com
,PAY-202506-00000002239,ORD-202506-0000006386,CUST-0001703002,2025-06-04 14:43:15,Debit Card,Success,240.39,GBP,GBR,Europe,,false,2025-06-04 14:43:15,crystal.smith022@platform.example.com
