order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202410-0000015446,CUST-0001400177,SES-202410-0000021586,2024-10-28 01:45:10,Completed,Singapore,SGP,Asia,SGD,106.72,13.43,24.83,20.38,138.5,Buy Now Pay Later,Pickup,WH-00207,2024-11-03,2024-11-03,,false,0,POS,2024-10-28 01:45:10,2024-10-28 03:15:10,ryan.steele043@commerce.example.com
,ORD-202410-0000015447,CUST-0001430316,SES-202410-0000006096,2024-10-23 16:18:50,Returned,Canada,CAN,North America,CAD,1826.94,440.16,15.79,212.66,1615.23,Gift Card,Pickup,WH-00145,2024-10-28,,,true,1615.23,Web,2024-10-23 16:18:50,2024-10-23 16:42:50,darren.anderson025@dataops.example.com
,ORD-202410-0000015448,CUST-0001430349,SES-202410-0000019174,2024-10-26 02:13:15,Completed,Italy,ITA,Europe,EUR,1683.37,68.57,21.46,160.3,1796.56,Phonepe,Same Day,WH-00213,2024-11-06,2024-11-06,,false,0,Marketplace,2024-10-26 02:13:15,2024-10-26 02:30:15,jillian.russo115@commerce.example.com
,ORD-202410-0000015449,CUST-0001398227,SES-202410-0000026907,2024-10-31 09:33:45,Completed,Netherlands,NLD,Europe,EUR,1421.44,220.93,23.36,55.76,1279.63,Gift Card,Express,WH-00134,2024-11-12,2024-11-12,,false,0,POS,2024-10-31 09:33:45,2024-10-31 11:44:45,tara.hansen055@dataops.example.com
,ORD-202410-0000015450,CUST-0001431919,SES-202410-0000020180,2024-10-23 21:11:26,Returned,United Arab Emirates,ARE,Asia,AED,88.19,0.26,21.1,7.63,116.66,Phonepe,Standard,WH-00196,2024-10-26,,,true,116.66,Mobile,2024-10-23 21:11:26,2024-10-23 22:01:26,kelsey.taylor010@platform.example.com
,ORD-202410-0000015451,CUST-0001420528,SES-202410-0000018006,2024-10-22 23:51:00,Completed,France,FRA,Europe,EUR,2228.44,330.47,33.64,341.64,2273.25,Phonepe,Standard,WH-00248,2024-10-29,2024-10-29,,false,0,Marketplace,2024-10-22 23:51:00,2024-10-23 01:29:00,mary.jordan048@analytics.example.com
,ORD-202410-0000015452,CUST-0001425225,SES-202410-0000020601,2024-10-26 13:48:21,Returned,Japan,JPN,Asia,JPY,1432.47,6.4,40.92,196.41,1663.4,Bank Transfer,Economy,WH-00151,2024-11-07,,,true,1663.4,Web,2024-10-26 13:48:21,2024-10-26 14:06:21,dominic.hodges075@platform.example.com
,ORD-202410-0000015453,CUST-0001433649,SES-202410-0000026298,2024-10-11 05:27:35,Completed,Singapore,SGP,Asia,SGD,1299.16,210.84,20.0,150.07,1258.39,Credit Card,Standard,WH-00182,2024-10-23,2024-10-23,,false,0,Marketplace,2024-10-11 05:27:35,2024-10-11 06:14:35,jack.smith053@analytics.example.com
,ORD-202410-0000015454,CUST-0001432367,SES-202410-0000023849,2024-10-17 11:04:29,Completed,Brazil,BRA,South America,BRL,558.97,67.41,25.46,62.05,579.07,Bank Transfer,Economy,WH-00163,2024-10-29,2024-10-29,,false,0,Marketplace,2024-10-17 11:04:29,2024-10-17 14:01:29,beth.carter090@dataops.example.com
,ORD-202410-0000015455,CUST-0001428298,SES-202410-0000009311,2024-10-31 08:34:18,Completed,Spain,ESP,Europe,EUR,2465.71,604.08,1.35,421.42,2284.4,Gift Card,Same Day,WH-00142,2024-11-04,2024-11-04,,false,0,Mobile,2024-10-31 08:34:18,2024-10-31 11:01:18,tiffany.freeman101@analytics.example.com
,ORD-202410-0000015456,CUST-0001434001,SES-202410-0000019819,2024-10-06 05:25:54,Completed,Canada,CAN,North America,CAD,1376.2,238.29,25.48,111.5,1274.89,Credit Card,Express,WH-00060,2024-10-08,2024-10-08,,false,0,Mobile,2024-10-06 05:25:54,2024-10-06 08:22:54,rebecca.white032@dataops.example.com
,ORD-202410-0000015457,CUST-0001425396,SES-202410-0000012854,2024-10-19 09:28:18,Completed,United Arab Emirates,ARE,Asia,AED,2559.35,419.5,38.14,344.73,2522.72,Google Pay,Express,WH-00177,2024-10-22,2024-10-22,,false,0,POS,2024-10-19 09:28:18,2024-10-19 09:29:18,shawn.baxter004@dataops.example.com
,ORD-202410-0000015458,CUST-0001433907,SES-202410-0000012787,2024-10-24 21:46:48,Completed,Germany,DEU,Europe,EUR,251.08,35.7,16.65,19.43,251.46,PayPal,Express,WH-00080,2024-10-29,2024-10-29,,false,0,Web,2024-10-24 21:46:48,2024-10-24 21:57:48,kevin.mathews014@analytics.example.com
,ORD-202410-0000015459,CUST-0001433206,SES-202410-0000022158,2024-10-28 14:42:55,Cancelled,Germany,DEU,Europe,EUR,1347.56,84.92,20.38,74.14,1357.16,Buy Now Pay Later,Pickup,WH-00194,2024-11-04,,2024-10-30 17:42:55,false,0,Marketplace,2024-10-28 14:42:55,2024-10-28 16:51:55,james.proctor094@dataops.example.com
,ORD-202410-0000015460,CUST-0001403276,SES-202410-0000025599,2024-10-04 11:03:33,Completed,Singapore,SGP,Asia,SGD,2685.8,194.51,15.24,209.37,2715.9,Debit Card,Standard,WH-00134,2024-10-06,2024-10-06,,false,0,Web,2024-10-04 11:03:33,2024-10-04 11:54:33,jennifer.atkins003@platform.example.com
,ORD-202410-0000015461,CUST-0001423358,SES-202410-0000010964,2024-10-27 15:06:34,Completed,Australia,AUS,Oceania,AUD,1703.11,422.42,27.39,266.52,1574.6,Credit Card,Express,WH-00235,2024-11-03,2024-11-03,,false,0,POS,2024-10-27 15:06:34,2024-10-27 16:48:34,richard.bradshaw051@platform.example.com
,ORD-202410-0000015462,CUST-0001432906,SES-202410-0000014049,2024-10-22 06:03:48,Completed,Canada,CAN,North America,CAD,2366.06,515.05,7.46,176.63,2035.1,Apple Pay,Standard,WH-00031,2024-11-02,2024-11-02,,false,0,Web,2024-10-22 06:03:48,2024-10-22 06:23:48,benjamin.brooks117@dataops.example.com
,ORD-202410-0000015463,CUST-0001408036,SES-202410-0000000476,2024-10-11 09:50:33,Completed,Singapore,SGP,Asia,SGD,1534.84,225.75,43.85,132.96,1485.9,Buy Now Pay Later,Pickup,WH-00162,2024-10-16,2024-10-16,,false,0,Web,2024-10-11 09:50:33,2024-10-11 11:12:33,tara.hansen055@dataops.example.com
,ORD-202410-0000015464,CUST-0001413008,SES-202410-0000018653,2024-10-09 11:01:26,Completed,United Kingdom,GBR,Europe,GBP,2769.02,42.27,27.14,564.22,3318.11,Gift Card,Express,WH-00098,2024-10-19,2024-10-19,,false,0,Marketplace,2024-10-09 11:01:26,2024-10-09 12:46:26,megan.cunningham013@commerce.example.com
,ORD-202410-0000015465,CUST-0001402093,SES-202410-0000014132,2024-10-08 11:07:18,Completed,Spain,ESP,Europe,EUR,645.78,44.0,10.0,128.68,740.46,Apple Pay,Pickup,WH-00162,2024-10-20,2024-10-20,,false,0,Marketplace,2024-10-08 11:07:18,2024-10-08 13:05:18,juan.simmons120@platform.example.com
,ORD-202410-0000015466,CUST-0001426153,SES-202410-0000006171,2024-10-15 23:59:29,Completed,United States,USA,North America,USD,2403.16,449.67,21.75,463.32,2438.56,Credit Card,Standard,WH-00145,2024-10-20,2024-10-20,,false,0,Marketplace,2024-10-15 23:59:29,2024-10-16 01:09:29,brian.taylor114@analytics.example.com
,ORD-202410-0000015467,CUST-0001416961,SES-202410-0000011362,2024-10-14 05:57:37,Completed,Japan,JPN,Asia,JPY,26.35,3.52,17.78,3.71,44.32,Google Pay,Express,WH-00028,2024-10-23,2024-10-23,,false,0,Mobile,2024-10-14 05:57:37,2024-10-14 06:58:37,david.cabrera119@dataops.example.com
,ORD-202410-0000015468,CUST-0001398042,SES-202410-0000001652,2024-10-14 00:26:40,Returned,France,FRA,Europe,EUR,1619.1,121.49,36.78,207.14,1741.53,Bank Transfer,Express,WH-00190,2024-10-19,,,true,1741.53,POS,2024-10-14 00:26:40,2024-10-14 00:38:40,patrick.gonzalez035@dataops.example.com
,ORD-202410-0000015469,CUST-0001434761,SES-202410-0000011395,2024-10-30 11:59:22,Completed,India,IND,Asia,INR,764.16,76.62,3.08,126.99,817.61,Debit Card,Standard,WH-00201,2024-11-05,2024-11-05,,false,0,POS,2024-10-30 11:59:22,2024-10-30 14:37:22,adam.henson113@dataops.example.com
,ORD-202410-0000015470,CUST-0001427281,SES-202410-0000006342,2024-10-23 05:37:17,Completed,India,IND,Asia,INR,188.11,40.6,18.46,32.98,198.95,Debit Card,Express,WH-00063,2024-10-30,2024-10-30,,false,0,Marketplace,2024-10-23 05:37:17,2024-10-23 07:40:17,beth.carter090@dataops.example.com
,ORD-202410-0000015471,CUST-0001406989,SES-202410-0000001582,2024-10-22 07:28:23,Completed,Italy,ITA,Europe,EUR,532.46,103.34,28.19,12.42,469.73,Credit Card,Pickup,WH-00126,2024-10-27,2024-10-27,,false,0,POS,2024-10-22 07:28:23,2024-10-22 09:05:23,kristen.bailey110@analytics.example.com
,ORD-202410-0000015472,CUST-0001414077,SES-202410-0000028256,2024-10-19 17:12:55,Completed,Italy,ITA,Europe,EUR,624.46,9.05,33.73,123.52,772.66,Debit Card,Express,WH-00079,2024-10-28,2024-10-28,,false,0,Web,2024-10-19 17:12:55,2024-10-19 19:33:55,jennifer.yu037@dataops.example.com
,ORD-202410-0000015473,CUST-0001414299,SES-202410-0000002106,2024-10-01 06:22:19,Completed,Netherlands,NLD,Europe,EUR,959.75,235.29,4.69,132.04,861.19,Apple Pay,Pickup,WH-00080,2024-10-06,2024-10-06,,false,0,Web,2024-10-01 06:22:19,2024-10-01 08:11:19,jonathan.jimenez057@platform.example.com
,ORD-202410-0000015474,CUST-0001402955,SES-202410-0000015816,2024-10-07 19:32:14,Completed,United Kingdom,GBR,Europe,GBP,447.7,92.29,11.02,17.05,383.48,Apple Pay,Same Day,WH-00190,2024-10-15,2024-10-15,,false,0,POS,2024-10-07 19:32:14,2024-10-07 20:28:14,christine.johnson056@commerce.example.com
,ORD-202410-0000015475,CUST-0001428792,SES-202410-0000023073,2024-10-02 14:37:21,Completed,Canada,CAN,North America,CAD,2873.46,629.92,10.52,492.37,2746.43,Debit Card,Same Day,WH-00136,2024-10-10,2024-10-10,,false,0,POS,2024-10-02 14:37:21,2024-10-02 16:55:21,michael.brewer084@analytics.example.com
,ORD-202410-0000015476,CUST-0001415993,SES-202410-0000025511,2024-10-09 05:50:04,Completed,Singapore,SGP,Asia,SGD,1047.88,71.3,21.73,195.65,1193.96,Credit Card,Express,WH-00063,2024-10-14,2024-10-14,,false,0,Marketplace,2024-10-09 05:50:04,2024-10-09 05:53:04,brandi.carter038@dataops.example.com
,ORD-202410-0000015477,CUST-0001422288,SES-202410-0000010869,2024-10-29 02:12:19,Completed,India,IND,Asia,INR,2820.46,552.78,36.35,178.54,2482.57,Gift Card,Standard,WH-00223,2024-11-09,2024-11-09,,false,0,Marketplace,2024-10-29 02:12:19,2024-10-29 04:28:19,andrea.cummings039@platform.example.com
,ORD-202410-0000015478,CUST-0001400764,SES-202410-0000027240,2024-10-02 12:58:31,Completed,Singapore,SGP,Asia,SGD,882.57,150.6,33.33,40.98,806.28,Credit Card,Economy,WH-00075,2024-10-07,2024-10-07,,false,0,Web,2024-10-02 12:58:31,2024-10-02 13:23:31,renee.harvey080@dataops.example.com
,ORD-202410-0000015479,CUST-0001415344,SES-202410-0000028241,2024-10-06 11:08:33,Completed,Canada,CAN,North America,CAD,113.59,21.08,30.14,2.52,125.17,Bank Transfer,Pickup,WH-00199,2024-10-14,2024-10-14,,false,0,Mobile,2024-10-06 11:08:33,2024-10-06 11:57:33,sylvia.diaz107@dataops.example.com
,ORD-202410-0000015480,CUST-0001400679,SES-202410-0000006556,2024-10-09 04:07:16,Completed,United Arab Emirates,ARE,Asia,AED,525.06,20.77,21.2,54.77,580.26,Bank Transfer,Pickup,WH-00197,2024-10-18,2024-10-18,,false,0,Mobile,2024-10-09 04:07:16,2024-10-09 04:21:16,michael.berger060@platform.example.com
,ORD-202410-0000015481,CUST-0001406326,SES-202410-0000017233,2024-10-24 02:57:06,Completed,Italy,ITA,Europe,EUR,2095.55,29.33,44.91,271.87,2383.0,Credit Card,Pickup,WH-00124,2024-11-03,2024-11-03,,false,0,Marketplace,2024-10-24 02:57:06,2024-10-24 05:12:06,jason.franklin045@dataops.example.com
,ORD-202410-0000015482,CUST-0001398268,SES-202410-0000000047,2024-10-13 15:59:22,Completed,France,FRA,Europe,EUR,2624.13,546.13,35.96,450.81,2564.77,Phonepe,Same Day,WH-00218,2024-10-24,2024-10-24,,false,0,POS,2024-10-13 15:59:22,2024-10-13 16:08:22,dominic.hodges075@platform.example.com
,ORD-202410-0000015483,CUST-0001435335,SES-202410-0000022391,2024-10-06 05:07:26,Completed,Canada,CAN,North America,CAD,1728.98,266.47,4.22,45.32,1512.05,Debit Card,Same Day,WH-00124,2024-10-16,2024-10-16,,false,0,Mobile,2024-10-06 05:07:26,2024-10-06 05:48:26,rebecca.white032@dataops.example.com
,ORD-202410-0000015484,CUST-0001413789,SES-202410-0000010164,2024-10-14 09:08:44,Completed,Italy,ITA,Europe,EUR,617.91,64.95,8.32,66.96,628.24,Phonepe,Same Day,WH-00164,2024-10-24,2024-10-24,,false,0,POS,2024-10-14 09:08:44,2024-10-14 10:38:44,ashley.marks069@commerce.example.com
,ORD-202410-0000015485,CUST-0001412044,SES-202410-0000003670,2024-10-19 02:37:23,Completed,Singapore,SGP,Asia,SGD,1624.08,239.29,38.98,73.83,1497.6,Debit Card,Express,WH-00188,2024-10-25,2024-10-25,,false,0,Web,2024-10-19 02:37:23,2024-10-19 04:43:23,katelyn.pitts017@commerce.example.com
,ORD-202410-0000015486,CUST-0001401615,SES-202410-0000006248,2024-10-07 12:28:46,Completed,India,IND,Asia,INR,2097.78,141.92,39.53,344.64,2340.03,Credit Card,Economy,WH-00145,2024-10-18,2024-10-18,,false,0,Web,2024-10-07 12:28:46,2024-10-07 13:24:46,oscar.owens072@analytics.example.com
,ORD-202410-0000015487,CUST-0001409668,SES-202410-0000011799,2024-10-08 13:10:20,Cancelled,India,IND,Asia,INR,925.73,104.18,27.23,52.13,900.91,Credit Card,Economy,WH-00220,2024-10-10,,2024-10-08 17:10:20,false,0,Mobile,2024-10-08 13:10:20,2024-10-08 15:07:20,richard.bradshaw051@platform.example.com
,ORD-202410-0000015488,CUST-0001404445,SES-202410-0000007872,2024-10-09 07:32:34,Completed,Italy,ITA,Europe,EUR,1495.2,288.24,18.83,76.9,1302.69,Gift Card,Economy,WH-00176,2024-10-18,2024-10-18,,false,0,Marketplace,2024-10-09 07:32:34,2024-10-09 09:01:34,micheal.chen050@dataops.example.com
,ORD-202410-0000015489,CUST-0001423580,SES-202410-0000022290,2024-10-27 04:49:27,Completed,Japan,JPN,Asia,JPY,2626.09,449.87,31.73,499.92,2707.87,Buy Now Pay Later,Pickup,WH-00180,2024-11-01,2024-11-01,,false,0,Mobile,2024-10-27 04:49:27,2024-10-27 05:07:27,james.proctor094@dataops.example.com
,ORD-202410-0000015490,CUST-0001410761,SES-202410-0000002328,2024-10-14 18:08:32,Completed,Germany,DEU,Europe,EUR,364.17,72.86,24.92,41.93,358.16,Gift Card,Standard,WH-00051,2024-10-24,2024-10-24,,false,0,Marketplace,2024-10-14 18:08:32,2024-10-14 20:43:32,tina.williams074@commerce.example.com
,ORD-202410-0000015491,CUST-0001413607,SES-202410-0000011967,2024-10-29 14:58:58,Completed,Japan,JPN,Asia,JPY,2006.82,136.86,12.07,216.43,2098.46,Google Pay,Economy,WH-00060,2024-11-07,2024-11-07,,false,0,Marketplace,2024-10-29 14:58:58,2024-10-29 17:54:58,oscar.owens072@analytics.example.com
,ORD-202410-0000015492,CUST-0001400971,SES-202410-0000006708,2024-10-17 19:28:13,Completed,Spain,ESP,Europe,EUR,562.06,2.75,9.76,65.69,634.76,Google Pay,Same Day,WH-00199,2024-10-20,2024-10-20,,false,0,Web,2024-10-17 19:28:13,2024-10-17 21:47:13,lisa.kim091@platform.example.com
,ORD-202410-0000015493,CUST-0001433647,SES-202410-0000000361,2024-10-20 03:36:59,Returned,Australia,AUS,Oceania,AUD,1643.82,145.23,19.67,126.08,1644.34,Gift Card,Standard,WH-00053,2024-10-29,,,true,1644.34,Marketplace,2024-10-20 03:36:59,2024-10-20 05:31:59,kimberly.harmon088@commerce.example.com
,ORD-202410-0000015494,CUST-0001407134,SES-202410-0000025106,2024-10-22 07:00:59,Processing,Italy,ITA,Europe,EUR,2827.05,142.51,10.06,523.05,3217.65,PayPal,Economy,WH-00117,2024-10-31,,,false,0,Web,2024-10-22 07:00:59,2024-10-22 09:49:59,renee.harvey080@dataops.example.com
,ORD-202410-0000015495,CUST-0001399735,SES-202410-0000000317,2024-10-24 01:34:48,Completed,Mexico,MEX,North America,MXN,2858.05,507.67,29.78,461.22,2841.38,Paytm,Same Day,WH-00111,2024-11-02,2024-11-02,,false,0,Marketplace,2024-10-24 01:34:48,2024-10-24 04:23:48,christine.carter112@commerce.example.com
,ORD-202410-0000015496,CUST-0001429131,SES-202410-0000020844,2024-10-03 16:44:48,Completed,Germany,DEU,Europe,EUR,1262.94,171.69,37.65,259.48,1388.38,Gift Card,Pickup,WH-00046,2024-10-07,2024-10-07,,false,0,Web,2024-10-03 16:44:48,2024-10-03 17:16:48,kimberly.harmon088@commerce.example.com
,ORD-202410-0000015497,CUST-0001419263,SES-202410-0000015017,2024-10-19 23:11:11,Cancelled,India,IND,Asia,INR,215.82,48.73,43.22,15.65,225.96,Buy Now Pay Later,Standard,WH-00153,2024-10-27,,2024-10-20 22:11:11,false,0,Web,2024-10-19 23:11:11,2024-10-20 01:51:11,christine.carter078@commerce.example.com
,ORD-202410-0000015498,CUST-0001400459,SES-202410-0000016134,2024-10-08 18:54:22,Completed,Mexico,MEX,North America,MXN,1570.31,25.42,2.01,349.36,1896.26,Buy Now Pay Later,Standard,WH-00198,2024-10-13,2024-10-13,,false,0,Mobile,2024-10-08 18:54:22,2024-10-08 21:36:22,michelle.sims041@analytics.example.com
,ORD-202410-0000015499,CUST-0001431683,SES-202410-0000000641,2024-10-17 00:37:48,Completed,Singapore,SGP,Asia,SGD,806.74,194.4,37.68,105.3,755.32,Debit Card,Pickup,WH-00220,2024-10-21,2024-10-21,,false,0,Mobile,2024-10-17 00:37:48,2024-10-17 03:09:48,michael.johnson061@platform.example.com
,ORD-202410-0000015500,CUST-0001415327,SES-202410-0000014622,2024-10-20 05:47:17,Completed,Germany,DEU,Europe,EUR,2306.41,377.65,21.23,180.36,2130.35,Debit Card,Express,WH-00089,2024-10-24,2024-10-24,,false,0,Mobile,2024-10-20 05:47:17,2024-10-20 07:14:17,maria.ashley046@analytics.example.com
,ORD-202410-0000015501,CUST-0001402019,SES-202410-0000021503,2024-10-22 00:12:25,Completed,Japan,JPN,Asia,JPY,879.34,210.32,15.88,59.82,744.72,Credit Card,Economy,WH-00213,2024-10-25,2024-10-25,,false,0,Web,2024-10-22 00:12:25,2024-10-22 02:42:25,stephen.clark001@analytics.example.com
,ORD-202410-0000015502,CUST-0001406202,SES-202410-0000018198,2024-10-07 13:47:28,Completed,India,IND,Asia,INR,863.14,65.58,15.85,146.7,960.11,Credit Card,Same Day,WH-00239,2024-10-17,2024-10-17,,false,0,Web,2024-10-07 13:47:28,2024-10-07 16:32:28,jason.franklin045@dataops.example.com
,ORD-202410-0000015503,CUST-0001407739,SES-202410-0000010697,2024-10-28 23:51:56,Completed,India,IND,Asia,INR,1762.16,6.52,34.06,194.53,1984.23,Bank Transfer,Economy,WH-00202,2024-11-07,2024-11-07,,false,0,Marketplace,2024-10-28 23:51:56,2024-10-29 01:27:56,sandra.hunter036@platform.example.com
,ORD-202410-0000015504,CUST-0001412007,SES-202410-0000010612,2024-10-12 07:49:27,Cancelled,Netherlands,NLD,Europe,EUR,1190.59,69.94,14.41,213.72,1348.78,Paytm,Same Day,WH-00171,2024-10-16,,2024-10-14 15:49:27,false,0,Web,2024-10-12 07:49:27,2024-10-12 09:37:27,raymond.pineda079@platform.example.com
,ORD-202410-0000015505,CUST-0001397748,SES-202410-0000005205,2024-10-07 08:24:56,Completed,Spain,ESP,Europe,EUR,1392.32,271.62,30.56,50.45,1201.71,Credit Card,Standard,WH-00185,2024-10-13,2024-10-13,,false,0,Web,2024-10-07 08:24:56,2024-10-07 08:25:56,stephen.clark001@analytics.example.com
,ORD-202410-0000015506,CUST-0001414200,SES-202410-0000018893,2024-10-21 06:13:50,Completed,Italy,ITA,Europe,EUR,2038.22,330.56,25.94,368.83,2102.43,Bank Transfer,Standard,WH-00061,2024-10-24,2024-10-24,,false,0,Web,2024-10-21 06:13:50,2024-10-21 08:07:50,eric.rowe100@platform.example.com
,ORD-202410-0000015507,CUST-0001431760,SES-202410-0000004195,2024-10-18 05:44:24,Completed,Singapore,SGP,Asia,SGD,827.97,148.65,34.09,19.57,732.98,Phonepe,Economy,WH-00207,2024-10-27,2024-10-27,,false,0,Mobile,2024-10-18 05:44:24,2024-10-18 07:24:24,timothy.cannon081@analytics.example.com
,ORD-202410-0000015508,CUST-0001405076,SES-202410-0000009958,2024-10-03 12:00:00,Completed,Italy,ITA,Europe,EUR,2303.84,393.71,36.55,127.49,2074.17,Buy Now Pay Later,Standard,WH-00167,2024-10-05,2024-10-05,,false,0,POS,2024-10-03 12:00:00,2024-10-03 13:13:00,jason.franklin045@dataops.example.com
,ORD-202410-0000015509,CUST-0001407981,SES-202410-0000005922,2024-10-24 07:25:45,Completed,Germany,DEU,Europe,EUR,2753.06,590.5,36.71,114.4,2313.67,Gift Card,Pickup,WH-00211,2024-11-01,2024-11-01,,false,0,Mobile,2024-10-24 07:25:45,2024-10-24 09:05:45,brittany.rose019@commerce.example.com
,ORD-202410-0000015510,CUST-0001405925,SES-202410-0000024374,2024-10-10 19:27:16,Returned,United Arab Emirates,ARE,Asia,AED,587.38,132.83,4.3,72.32,531.17,Bank Transfer,Same Day,WH-00247,2024-10-12,,,true,531.17,Web,2024-10-10 19:27:16,2024-10-10 20:41:16,benjamin.brooks117@dataops.example.com
,ORD-202410-0000015511,CUST-0001404394,SES-202410-0000007860,2024-10-30 21:01:35,Completed,United Arab Emirates,ARE,Asia,AED,1384.15,7.57,3.5,144.16,1524.24,Phonepe,Standard,WH-00114,2024-11-01,2024-11-01,,false,0,POS,2024-10-30 21:01:35,2024-10-30 23:22:35,darren.anderson025@dataops.example.com
,ORD-202410-0000015512,CUST-0001412571,SES-202410-0000000029,2024-10-10 02:41:56,Completed,Spain,ESP,Europe,EUR,665.93,126.14,10.7,71.91,622.4,Apple Pay,Same Day,WH-00174,2024-10-16,2024-10-16,,false,0,Mobile,2024-10-10 02:41:56,2024-10-10 04:32:56,juan.simmons120@platform.example.com
,ORD-202410-0000015513,CUST-0001415378,SES-202410-0000005472,2024-10-16 07:03:21,Completed,Brazil,BRA,South America,BRL,1883.64,195.15,22.41,397.57,2108.47,Google Pay,Economy,WH-00099,2024-10-21,2024-10-21,,false,0,Web,2024-10-16 07:03:21,2024-10-16 09:13:21,tammy.smith009@platform.example.com
,ORD-202410-0000015514,CUST-0001429679,SES-202410-0000013477,2024-10-21 12:30:03,Processing,Germany,DEU,Europe,EUR,1556.89,315.21,2.52,65.73,1309.93,Google Pay,Express,WH-00152,2024-10-29,,,false,0,Mobile,2024-10-21 12:30:03,2024-10-21 13:48:03,jennifer.hudson020@analytics.example.com
,ORD-202410-0000015515,CUST-0001420185,SES-202410-0000022159,2024-10-21 17:53:27,Completed,France,FRA,Europe,EUR,215.03,34.74,44.66,9.74,234.69,Google Pay,Economy,WH-00204,2024-11-01,2024-11-01,,false,0,Web,2024-10-21 17:53:27,2024-10-21 18:18:27,arthur.ortiz082@platform.example.com
,ORD-202410-0000015516,CUST-0001403953,SES-202410-0000013352,2024-10-27 00:29:10,Completed,United Kingdom,GBR,Europe,GBP,1088.63,164.16,10.74,80.27,1015.48,Google Pay,Express,WH-00049,2024-10-29,2024-10-29,,false,0,POS,2024-10-27 00:29:10,2024-10-27 03:08:10,kristin.krueger034@analytics.example.com
,ORD-202410-0000015517,CUST-0001429480,SES-202410-0000016129,2024-10-30 23:20:21,Processing,United Arab Emirates,ARE,Asia,AED,559.45,118.17,7.63,22.57,471.48,Apple Pay,Economy,WH-00029,2024-11-06,,,false,0,POS,2024-10-30 23:20:21,2024-10-31 01:21:21,alyssa.richards002@commerce.example.com
,ORD-202410-0000015518,CUST-0001416207,SES-202410-0000019959,2024-10-10 00:18:34,Completed,Netherlands,NLD,Europe,EUR,417.91,59.19,7.16,7.65,373.53,Bank Transfer,Economy,WH-00097,2024-10-12,2024-10-12,,false,0,Marketplace,2024-10-10 00:18:34,2024-10-10 01:06:34,grace.gonzales099@dataops.example.com
