seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
488897,SELL-00488897,"Sherman, Johnson and Hammond",Distributor,Singapore,SGP,Asia,3.64,Inactive,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 15:33:14,christine.johnson056@commerce.example.com
488898,SELL-00488898,Morris and Sons,Distributor,India,IND,Asia,4.82,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 09:54:25,jack.smith053@analytics.example.com
488899,SELL-00488899,Johnston-Rose,Small Business,Australia,AUS,Oceania,4.13,Active,Dropship,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 11:16:07,victoria.medina044@dataops.example.com
488900,SELL-00488900,Sanchez-Jacobson,Brand,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 21:14:06,oscar.owens072@analytics.example.com
488901,SELL-00488901,"Klein, Fernandez and Hill",Marketplace,Australia,AUS,Oceania,3.93,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 17:21:53,michael.johnson061@platform.example.com
488902,SELL-00488902,Perkins-Johnson,Small Business,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 07:20:40,raymond.davis085@analytics.example.com
488903,SELL-00488903,Cummings-Davila,Brand,United States,USA,North America,3.95,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 08:07:34,ryan.steele043@commerce.example.com
488904,SELL-00488904,"Drake, Gordon and Smith",Small Business,India,IND,Asia,4.27,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 03:56:53,crystal.smith022@platform.example.com
488905,SELL-00488905,Cortez-Fuller,Marketplace,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 22:48:26,oscar.owens072@analytics.example.com
488906,SELL-00488906,"Mendoza, King and Willis",Brand,United Kingdom,GBR,Europe,4.37,Active,Dropship,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 07:54:35,patrick.gonzalez035@dataops.example.com
488907,SELL-00488907,Wallace-Riddle,Marketplace,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 12:39:48,richard.bradshaw051@platform.example.com
488908,SELL-00488908,Sims LLC,Brand,United States,USA,North America,4.88,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 04:50:21,jennifer.atkins003@platform.example.com
488909,SELL-00488909,Phillips Ltd,Small Business,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 22:36:48,oscar.owens072@analytics.example.com
488910,SELL-00488910,"Turner, Gutierrez and Tate",Marketplace,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 03:51:27,jack.smith053@analytics.example.com
488911,SELL-00488911,Fernandez-Johnson,Distributor,Mexico,MEX,North America,3.48,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 03:17:38,jennifer.hudson020@analytics.example.com
488912,SELL-00488912,"Morales, Oliver and Parks",Distributor,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 01:54:25,eric.mullen052@dataops.example.com
488913,SELL-00488913,Alvarez Ltd,Brand,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 20:15:50,joseph.griffin070@analytics.example.com
488914,SELL-00488914,"Lynn, Cook and Mcdonald",Small Business,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 06:54:57,linda.daniels047@dataops.example.com
488915,SELL-00488915,Williamson-Huber,Distributor,United States,USA,North America,4.38,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 21:09:31,curtis.williams033@dataops.example.com
488916,SELL-00488916,Jones PLC,Distributor,Japan,JPN,Asia,4.51,Active,Dropship,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 10:40:59,arthur.ortiz082@platform.example.com
488917,SELL-00488917,Reed Inc,Brand,Japan,JPN,Asia,2.9,Active,Seller Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 09:40:39,arthur.ortiz082@platform.example.com
488918,SELL-00488918,"Mcgee, Johnson and Boyd",Retailer,Netherlands,NLD,Europe,4.48,Active,Seller Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 02:25:15,elizabeth.mullins042@platform.example.com
488919,SELL-00488919,Gonzalez and Sons,Distributor,Japan,JPN,Asia,2.87,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 02:17:32,victor.palmer071@platform.example.com
488920,SELL-00488920,Glenn-Anderson,Retailer,United States,USA,North America,4.12,Active,Platform Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 06:23:14,kelsey.taylor010@platform.example.com
488921,SELL-00488921,Wu Group,Marketplace,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 12:50:13,chelsea.patel065@commerce.example.com
488922,SELL-00488922,Moran-Santos,Distributor,Mexico,MEX,North America,4.53,Active,Seller Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 08:51:15,maria.ashley046@analytics.example.com
488923,SELL-00488923,Gillespie LLC,Brand,India,IND,Asia,4.32,Suspended,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 21:57:25,victoria.medina044@dataops.example.com
488924,SELL-00488924,French-Kelley,Brand,Mexico,MEX,North America,4.94,Inactive,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 07:20:00,rachel.hall062@platform.example.com
488925,SELL-00488925,Lee-Strickland,Small Business,Canada,CAN,North America,4.44,Inactive,Dropship,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 19:38:48,raymond.davis085@analytics.example.com
488926,SELL-00488926,Ryan-Casey,Small Business,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 21:34:35,jack.smith053@analytics.example.com
488927,SELL-00488927,"Simpson, Price and Daniels",Brand,India,IND,Asia,4.28,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 01:14:34,allen.foster026@dataops.example.com
488928,SELL-00488928,Coleman Inc,Marketplace,United States,USA,North America,4.69,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 07:16:32,kelsey.taylor010@platform.example.com
488929,SELL-00488929,Moore LLC,Marketplace,United Arab Emirates,ARE,Asia,3.66,Active,Platform Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 09:10:46,andrea.cummings039@platform.example.com
488930,SELL-00488930,"Adams, Gilbert and Olson",Distributor,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 01:37:47,brian.banks011@platform.example.com
488931,SELL-00488931,Shields PLC,Brand,Canada,CAN,North America,3.3,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 21:39:13,ashley.marks069@commerce.example.com
488932,SELL-00488932,Mclaughlin PLC,Distributor,Mexico,MEX,North America,4.99,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 23:37:23,alyssa.richards002@commerce.example.com
488933,SELL-00488933,Meyer-Ward,Retailer,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 15:47:34,brandon.yu006@analytics.example.com
488934,SELL-00488934,"Carter, Schwartz and Baker",Brand,Singapore,SGP,Asia,4.99,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 16:11:16,stephen.jordan063@commerce.example.com
488935,SELL-00488935,Oconnor PLC,Marketplace,Germany,DEU,Europe,4.15,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 09:09:08,joseph.griffin070@analytics.example.com
488936,SELL-00488936,Villarreal Ltd,Brand,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 08:29:33,jennifer.shepherd015@analytics.example.com
488937,SELL-00488937,"Johnson, Schwartz and Patton",Retailer,Mexico,MEX,North America,3.21,Active,Platform Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 15:51:51,brandon.yu006@analytics.example.com
488938,SELL-00488938,Morris-Fernandez,Retailer,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 04:06:28,darren.anderson025@dataops.example.com
488939,SELL-00488939,Lee and Sons,Marketplace,Japan,JPN,Asia,3.89,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 13:40:43,andrea.cummings039@platform.example.com
488940,SELL-00488940,Diaz-Jenkins,Small Business,Spain,ESP,Europe,4.74,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 11:56:51,stephen.clark001@analytics.example.com
488941,SELL-00488941,Hodges-Green,Distributor,Mexico,MEX,North America,4.19,Active,Seller Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 10:37:31,raymond.davis085@analytics.example.com
488942,SELL-00488942,Oneal-Savage,Small Business,United States,USA,North America,4.19,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 14:32:12,katelyn.pitts017@commerce.example.com
488943,SELL-00488943,"Edwards, King and Nelson",Brand,Japan,JPN,Asia,4.31,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 06:58:52,shawn.baxter004@dataops.example.com
488944,SELL-00488944,"Martinez, Mckinney and Carson",Retailer,United Arab Emirates,ARE,Asia,3.68,Active,Platform Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 10:35:14,chelsea.patel065@commerce.example.com
488945,SELL-00488945,Brown-Miller,Small Business,India,IND,Asia,5,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 15:23:44,micheal.chen050@dataops.example.com
488946,SELL-00488946,Friedman and Sons,Retailer,Germany,DEU,Europe,4.06,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 21:40:45,mary.jordan048@analytics.example.com
488947,SELL-00488947,Williamson-Hart,Distributor,Japan,JPN,Asia,4.15,Inactive,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 12:56:06,kenneth.rodgers059@analytics.example.com
488948,SELL-00488948,Hill LLC,Marketplace,United States,USA,North America,4.49,Active,Seller Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 15:06:02,jennifer.yu037@dataops.example.com
488949,SELL-00488949,"Allen, Stewart and Gillespie",Distributor,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 07:41:36,shawn.baxter004@dataops.example.com
488950,SELL-00488950,"Kirk, Lee and Wood",Distributor,United States,USA,North America,4.21,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 01:17:26,brandi.carter038@dataops.example.com
488951,SELL-00488951,"Hunter, Smith and Thompson",Distributor,Canada,CAN,North America,3.71,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 01:38:38,renee.harvey080@dataops.example.com
488952,SELL-00488952,"Sullivan, Wiggins and Davis",Retailer,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 07:13:50,jonathan.jimenez057@platform.example.com
488953,SELL-00488953,"Logan, Rogers and Wilson",Retailer,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 19:26:52,jimmy.washington028@commerce.example.com
488954,SELL-00488954,Clark Group,Retailer,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 18:56:11,stephen.daniels076@commerce.example.com
488955,SELL-00488955,Wright-Lynn,Small Business,United States,USA,North America,4.54,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 17:10:57,kelsey.taylor010@platform.example.com
488956,SELL-00488956,"Farrell, Johnson and Martin",Small Business,France,FRA,Europe,4.17,Inactive,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 22:23:12,rachel.hall062@platform.example.com
488957,SELL-00488957,Allison Group,Small Business,France,FRA,Europe,3.62,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 18:07:44,micheal.chen050@dataops.example.com
488958,SELL-00488958,Mitchell Inc,Marketplace,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 10:06:32,denise.beck077@analytics.example.com
488959,SELL-00488959,Williams-Atkins,Brand,Netherlands,NLD,Europe,4.41,Active,Platform Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 10:41:25,brittany.rose019@commerce.example.com
488960,SELL-00488960,"Griffin, Fernandez and Romero",Retailer,Italy,ITA,Europe,3.15,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 11:00:25,raymond.pineda079@platform.example.com
488961,SELL-00488961,Bates-Gomez,Distributor,Germany,DEU,Europe,3.67,Active,Seller Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 16:34:07,crystal.smith022@platform.example.com
488962,SELL-00488962,Perez-Anderson,Brand,Spain,ESP,Europe,3.98,Inactive,Dropship,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 23:21:40,allen.foster026@dataops.example.com
488963,SELL-00488963,Delacruz PLC,Retailer,United Arab Emirates,ARE,Asia,4.69,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 08:45:57,nancy.gross008@dataops.example.com
488964,SELL-00488964,Martinez-Jones,Marketplace,India,IND,Asia,4.24,Active,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 03:19:34,timothy.cannon081@analytics.example.com
488965,SELL-00488965,"Lowery, Castro and Moore",Brand,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 15:13:34,joseph.johnson049@dataops.example.com
488966,SELL-00488966,Cook-Adams,Marketplace,France,FRA,Europe,4.32,Active,Seller Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 17:24:17,michelle.bender024@analytics.example.com
488967,SELL-00488967,"Bradshaw, Banks and Campbell",Distributor,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 07:46:51,richard.bradshaw051@platform.example.com
488968,SELL-00488968,Porter Group,Retailer,Netherlands,NLD,Europe,4.58,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 20:32:29,michelle.sims041@analytics.example.com
488969,SELL-00488969,"Cowan, Gordon and Thompson",Distributor,United Arab Emirates,ARE,Asia,3.68,Active,Seller Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 18:03:57,eric.horton058@analytics.example.com
488970,SELL-00488970,Hood-Wright,Retailer,Germany,DEU,Europe,4.18,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 03:22:49,raymond.davis085@analytics.example.com
488971,SELL-00488971,Lambert-Hudson,Brand,France,FRA,Europe,4.39,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 16:01:08,kristin.krueger034@analytics.example.com
488972,SELL-00488972,Thompson-Cannon,Marketplace,Mexico,MEX,North America,4.68,Active,Platform Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 09:56:27,tara.hansen055@dataops.example.com
488973,SELL-00488973,"Hutchinson, Davis and Payne",Brand,Australia,AUS,Oceania,4.35,Active,Dropship,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 02:07:00,joseph.griffin070@analytics.example.com
488974,SELL-00488974,"Ballard, Martin and Perez",Brand,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 01:41:08,jennifer.yu037@dataops.example.com
488975,SELL-00488975,"Thomas, Roach and Mcfarland",Distributor,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 06:49:30,brittany.barber031@commerce.example.com
488976,SELL-00488976,Craig Ltd,Retailer,India,IND,Asia,3.7,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 18:22:38,rachel.hall062@platform.example.com
488977,SELL-00488977,Johnson PLC,Distributor,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 00:14:12,kathleen.white007@analytics.example.com
488978,SELL-00488978,"Ross, Massey and Johnson",Brand,Australia,AUS,Oceania,3.21,Inactive,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 20:48:44,taylor.cunningham023@commerce.example.com
488979,SELL-00488979,Cruz Ltd,Marketplace,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 22:54:14,jeffery.miller012@commerce.example.com
488980,SELL-00488980,Rosario LLC,Brand,Italy,ITA,Europe,3.71,Suspended,Seller Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 08:55:00,crystal.smith022@platform.example.com
488981,SELL-00488981,Moore-Perry,Distributor,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 03:52:42,brittany.barber031@commerce.example.com
488982,SELL-00488982,"Peters, Wolfe and Hughes",Distributor,Singapore,SGP,Asia,4.39,Active,Dropship,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 04:25:11,kenneth.rodgers059@analytics.example.com
488983,SELL-00488983,"Wiggins, Schaefer and Garner",Small Business,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 06:24:02,brandon.yu006@analytics.example.com
488984,SELL-00488984,"Frank, Dixon and Butler",Brand,Italy,ITA,Europe,3.32,Active,Platform Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 20:28:13,jason.franklin045@dataops.example.com
488985,SELL-00488985,Jenkins-Hill,Marketplace,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 13:19:43,jonathan.jimenez057@platform.example.com
488986,SELL-00488986,Allen LLC,Marketplace,United Kingdom,GBR,Europe,4.57,Inactive,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 00:37:39,micheal.hall064@dataops.example.com
488987,SELL-00488987,"Robinson, Wyatt and Butler",Retailer,India,IND,Asia,3.08,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 14:33:55,kevin.mathews014@analytics.example.com
488988,SELL-00488988,"Tran, Waters and Hicks",Distributor,Italy,ITA,Europe,4.21,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 02:17:46,jennifer.yu037@dataops.example.com
488989,SELL-00488989,Miller Inc,Retailer,Spain,ESP,Europe,4.61,Active,Dropship,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 23:28:40,andrea.cummings039@platform.example.com
488990,SELL-00488990,Lee LLC,Retailer,Spain,ESP,Europe,3.8,Inactive,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 18:08:05,jennifer.atkins003@platform.example.com
488991,SELL-00488991,Meza-Blackwell,Brand,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 10:19:51,micheal.chen050@dataops.example.com
488992,SELL-00488992,Davis-Green,Small Business,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 10:06:10,maria.ashley046@analytics.example.com
488993,SELL-00488993,Guerra-Hernandez,Retailer,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 15:07:59,samantha.villa073@commerce.example.com
488994,SELL-00488994,"Clark, Webster and Wilkins",Small Business,United Kingdom,GBR,Europe,4.41,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 05:36:55,tammy.smith009@platform.example.com
488995,SELL-00488995,Jackson PLC,Retailer,Canada,CAN,North America,5,Active,Platform Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 02:25:46,rebecca.white032@dataops.example.com
488996,SELL-00488996,Medina-Tate,Marketplace,United Arab Emirates,ARE,Asia,2.91,Active,Platform Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 18:17:11,anita.garcia021@dataops.example.com
488997,SELL-00488997,"Adams, Smith and Peterson",Distributor,Japan,JPN,Asia,3.66,Inactive,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 19:54:53,kenneth.rodgers059@analytics.example.com
488998,SELL-00488998,"Lang, Brown and Luna",Brand,Japan,JPN,Asia,3.34,Active,Dropship,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 01:22:47,crystal.smith022@platform.example.com
