product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
584452,PROD-0000584452,PARENT-0000240226,Agency Police Storage,Neal-Bauer,Home,Storage,Eco,Popular,Standard,SELL-00238306,Canada,DEU,SGD,522.83,319.45,32.78,4.06,4.53,4,Active,85,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 16:32:17,2023-11-12 00:17:27,taylor.cunningham023@commerce.example.com
584453,PROD-0000584453,PARENT-0000235658,Throughout Decade Laptops,Hess-Jordan,Electronics,Laptops,Eco,Bundle,Premium,SELL-00238872,United States,GBR,AUD,1738.5,1155.85,31.54,23.13,5,27,Active,518,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 18:09:18,2023-11-25 03:15:23,jack.smith053@analytics.example.com
584454,PROD-0000584454,PARENT-0000037084,None Town Furniture,"Trevino, Harvey and Hall",Home,Furniture,Pro,Popular,Subscription,SELL-00244626,Singapore,IND,BRL,1243.56,965.63,9.41,5.82,4.49,7,Active,364,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 17:30:53,2023-11-27 19:34:18,tiffany.freeman101@analytics.example.com
584455,PROD-0000584455,PARENT-0000142714,Benefit Probably Pantry,Thomas PLC,Grocery,Pantry,Limited,Seasonal,Standard,SELL-00239015,France,DEU,MXN,129.98,65.11,27.83,5.05,3.19,154,Active,256,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 21:58:04,2023-11-02 23:10:15,alyssa.richards002@commerce.example.com
584456,PROD-0000584456,PARENT-0000164940,Field Remain Kitchen,Garcia Inc,Home,Kitchen,Premium,Bundle,Subscription,SELL-00236721,Netherlands,ESP,CAD,1502.23,1098.4,22.98,16.11,3.85,13,Active,432,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 00:37:08,2023-11-16 13:41:13,patrick.gonzalez035@dataops.example.com
584457,PROD-0000584457,PARENT-0000053666,Should Because Outdoor,"Anderson, Boyd and Cole",Toys,Outdoor,Standard,Classic,Premium,SELL-00236802,Germany,NLD,SGD,2084.35,1462.89,26.68,17.68,3.8,170,Active,1011,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 18:42:38,2023-11-18 00:02:20,grace.gonzales099@dataops.example.com
584458,PROD-0000584458,PARENT-0000015861,Treatment Care Accessories,Donaldson Inc,Fashion,Accessories,Limited,Popular,Standard,SELL-00237503,United Arab Emirates,DEU,GBP,237.88,121.97,0.22,17.06,4.2,70,Active,715,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 03:11:25,2023-11-11 14:11:05,ryan.steele043@commerce.example.com
584459,PROD-0000584459,PARENT-0000194353,Without Quickly Beverages,"Maldonado, Wilkins and Gonzalez",Grocery,Beverages,Eco,Seasonal,Bundle,SELL-00243021,Australia,BRA,EUR,1864.65,1242.07,35.44,1.27,4.64,79,Active,137,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 02:30:16,2023-11-22 06:08:46,stephanie.miller092@analytics.example.com
584460,PROD-0000584460,PARENT-0000221819,Crime Build Phones,Acevedo-Smith,Electronics,Phones,Standard,Bundle,Bundle,SELL-00236888,Netherlands,NLD,INR,855.55,424.08,11.51,8.23,3.62,5,Inactive,368,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 07:29:08,2023-11-13 10:37:48,jeffery.miller012@commerce.example.com
584461,PROD-0000584461,PARENT-0000227209,Require Agreement Technology,Haynes Inc,Books,Technology,Pro,Popular,Standard,SELL-00237098,India,CAN,USD,2035.23,1411.77,41.17,4.85,4.07,90,Active,236,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 18:41:25,2023-11-14 23:52:33,tina.williams074@commerce.example.com
584462,PROD-0000584462,PARENT-0000038517,Catch Production Organic,Lewis-Cox,Grocery,Organic,Eco,New,Subscription,SELL-00242433,Mexico,USA,JPY,2282.57,1037.84,0.9,22.84,4.92,153,Active,381,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 09:18:28,2023-11-17 06:26:59,stephen.clark001@analytics.example.com
584463,PROD-0000584463,PARENT-0000486056,Across Wife Accessories,Moore-Hopkins,Electronics,Accessories,Limited,Popular,Standard,SELL-00241372,Spain,GBR,INR,554.66,294.42,44.92,2.75,3.83,92,Active,500,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 00:00:10,2023-11-06 13:02:40,juan.simmons120@platform.example.com
584464,PROD-0000584464,PARENT-0000373683,Ball Mr Beverages,Macdonald-Decker,Grocery,Beverages,Eco,Bundle,Subscription,SELL-00236830,Mexico,FRA,SGD,842.08,331.41,32.53,7.66,4.3,9,Active,822,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 13:23:45,2023-11-20 07:43:02,peter.martinez098@platform.example.com
584465,PROD-0000584465,PARENT-0000238007,Among Election Men,"Reynolds, Munoz and Harper",Fashion,Men,Premium,New,Subscription,SELL-00237000,United States,GBR,INR,333.97,171.3,37.72,12.61,4.12,69,Inactive,0,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 20:55:56,2023-11-23 09:04:48,ryan.steele043@commerce.example.com
584466,PROD-0000584466,PARENT-0000125286,Especially Current Business,Delgado Ltd,Books,Business,Eco,Classic,Standard,SELL-00239262,Mexico,NLD,AUD,1393.77,755.14,40.45,13.55,3.81,54,Active,792,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 14:29:43,2023-11-14 15:31:55,sylvia.diaz107@dataops.example.com
584467,PROD-0000584467,PARENT-0000401037,Author Decade Shoes,"Smith, Rollins and Lowe",Fashion,Shoes,Limited,New,Bundle,SELL-00237907,United Arab Emirates,AUS,INR,260.55,99.74,8.69,23.36,4.92,99,Active,255,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 14:51:40,2023-11-27 09:44:29,peter.martinez098@platform.example.com
584468,PROD-0000584468,PARENT-0000244759,Run Station Cycling,Shaw-Hansen,Sports,Cycling,Pro,Seasonal,Subscription,SELL-00236565,India,ESP,USD,242.08,142.15,43.11,20.47,4.21,59,Active,0,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 22:31:28,2023-11-22 05:33:43,juan.simmons120@platform.example.com
584469,PROD-0000584469,PARENT-0000181014,Again Early Phones,Schwartz-Weiss,Electronics,Phones,Premium,Popular,Subscription,SELL-00239827,Mexico,CAN,GBP,1255.15,515.07,26.32,22.97,4.24,75,Active,200,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 17:10:23,2023-11-28 13:00:33,michelle.bender024@analytics.example.com
584470,PROD-0000584470,PARENT-0000364344,Price Address Cycling,"Terry, Brown and Moss",Sports,Cycling,Premium,New,Bundle,SELL-00242027,Australia,SGP,EUR,2283.31,1519.83,35.8,15.83,4.46,226,Active,547,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 16:33:16,2023-11-04 23:43:47,jeffery.miller012@commerce.example.com
584471,PROD-0000584471,PARENT-0000218312,None Heavy Laptops,"Edwards, Mathews and Armstrong",Electronics,Laptops,Limited,Seasonal,Subscription,SELL-00244577,United States,BRA,INR,1164.34,788.98,3.48,23.61,4.69,48,Active,679,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 17:04:09,2023-11-20 17:16:09,anita.garcia021@dataops.example.com
584472,PROD-0000584472,PARENT-0000281688,Decide Yourself Household,"Wallace, Price and Schaefer",Grocery,Household,Pro,Classic,Subscription,SELL-00238501,France,JPN,JPY,301.8,206.73,33.55,4.78,4.92,50,Active,518,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 21:13:37,2023-11-03 19:45:51,peter.martinez098@platform.example.com
584473,PROD-0000584473,PARENT-0000249060,Record Dream Running,Gomez-Armstrong,Sports,Running,Premium,New,Bundle,SELL-00241647,Japan,USA,USD,515.73,385.23,6.65,21.54,3.64,68,Inactive,531,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 18:49:43,2023-11-03 16:22:58,lance.williams029@platform.example.com
584474,PROD-0000584474,PARENT-0000442828,Education Tonight Cycling,Miller PLC,Sports,Cycling,Standard,New,Premium,SELL-00240250,Netherlands,IND,JPY,2067.2,871.92,0.49,15.16,4.17,239,Active,294,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 04:03:43,2023-11-24 11:30:59,james.richardson118@dataops.example.com
584475,PROD-0000584475,PARENT-0000051750,Respond Seem Phones,Wright-Mcconnell,Electronics,Phones,Limited,New,Bundle,SELL-00238432,Canada,ITA,EUR,1580.33,990.02,15.95,24.48,4.25,83,Active,22,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 16:51:32,2023-11-27 03:23:40,darren.anderson025@dataops.example.com
584476,PROD-0000584476,PARENT-0000550323,Standard Rule Accessories,"Collins, Rogers and Turner",Electronics,Accessories,Premium,Classic,Subscription,SELL-00240116,Germany,CAN,CAD,868.19,436.83,39.09,1.82,4.39,55,Active,507,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 21:25:22,2023-11-29 10:59:34,joseph.griffin070@analytics.example.com
584477,PROD-0000584477,PARENT-0000121433,Trade End Cameras,"Hanson, Olson and Davis",Electronics,Cameras,Limited,Popular,Standard,SELL-00241501,Singapore,ARE,MXN,1204.78,656.76,13.34,12.69,3.92,38,Active,370,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 16:09:47,2023-11-30 21:14:34,crystal.smith022@platform.example.com
584478,PROD-0000584478,PARENT-0000151928,Talk Protect Men,Park and Sons,Fashion,Men,Premium,New,Premium,SELL-00238158,Canada,DEU,INR,1526.89,1020.27,3.66,1.06,3.94,21,Active,371,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 07:51:19,2023-11-06 17:14:35,crystal.smith022@platform.example.com
584479,PROD-0000584479,PARENT-0000234541,Until Arrive Education,Ward Inc,Books,Education,Eco,Popular,Premium,SELL-00244343,Spain,CAN,AED,1213.62,545.85,38.49,9.32,5,199,Active,388,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 21:45:31,2023-11-24 14:25:24,grace.gonzales099@dataops.example.com
584480,PROD-0000584480,PARENT-0000511346,Why Relationship Running,King-Lucas,Sports,Running,Limited,Popular,Subscription,SELL-00242073,France,FRA,AED,1280.15,757.01,35.03,14.88,4.0,77,Active,482,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 20:59:00,2023-11-24 10:51:25,tiffany.freeman101@analytics.example.com
584481,PROD-0000584481,PARENT-0000301735,Social Bit Audio,Sanchez-Black,Electronics,Audio,Premium,Popular,Bundle,SELL-00237432,Mexico,JPN,INR,2470.06,1392.78,44.77,9.56,4.38,120,Active,588,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 20:40:01,2023-11-08 02:26:54,adam.gordon030@commerce.example.com
584482,PROD-0000584482,PARENT-0000119914,Thus Time Accessories,Zhang PLC,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00243173,United Kingdom,AUS,INR,2175.14,943.33,38.97,21.8,4.24,40,Active,651,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 16:03:58,2023-11-07 13:31:07,taylor.cunningham023@commerce.example.com
584483,PROD-0000584483,PARENT-0000530931,Interest Ask Kitchen,Bond LLC,Home,Kitchen,Premium,Bundle,Bundle,SELL-00239747,India,IND,AED,838.99,420.02,35.33,2.51,3.42,108,Active,311,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 20:10:17,2023-11-29 10:59:54,ryan.steele043@commerce.example.com
584484,PROD-0000584484,PARENT-0000434150,School Everything Shoes,"Barber, Romero and Allen",Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00240342,Japan,JPN,EUR,1894.84,814.45,1.53,23.79,4.04,27,Active,619,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 19:52:55,2023-11-01 10:16:47,victor.palmer071@platform.example.com
584485,PROD-0000584485,PARENT-0000051066,Design Wind Decor,York Ltd,Home,Decor,Limited,New,Standard,SELL-00243947,Netherlands,USA,JPY,2074.63,1408.9,18.93,23.98,3.4,3,Active,136,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 19:05:37,2023-11-22 03:12:51,jack.smith053@analytics.example.com
584486,PROD-0000584486,PARENT-0000045093,Civil Raise Storage,"Bryan, Ramirez and Bailey",Home,Storage,Premium,New,Subscription,SELL-00244348,United Arab Emirates,JPN,AUD,829.07,610.61,25.65,18.69,3.89,23,Active,680,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 11:30:41,2023-11-08 23:28:28,beth.carter090@dataops.example.com
584487,PROD-0000584487,PARENT-0000009576,Benefit Good Storage,Palmer-Fox,Home,Storage,Standard,Bundle,Bundle,SELL-00241368,India,AUS,SGD,640.88,383.81,36.29,14.78,3.99,63,Active,440,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 03:13:16,2023-11-18 10:33:42,brian.banks011@platform.example.com
584488,PROD-0000584488,PARENT-0000160259,Father House Accessories,Stuart-Moreno,Electronics,Accessories,Eco,Classic,Bundle,SELL-00240848,Spain,NLD,INR,346.9,137.18,14.17,9.43,3.91,97,Active,465,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 23:34:04,2023-11-12 22:15:13,maria.ashley046@analytics.example.com
584489,PROD-0000584489,PARENT-0000287389,More Gas Shoes,"Phillips, Frey and Price",Fashion,Shoes,Eco,New,Subscription,SELL-00244250,United States,GBR,JPY,2300.13,1253.89,41.29,15.24,4.94,9,Active,323,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 12:14:25,2023-11-08 19:04:44,ashley.bishop108@dataops.example.com
584490,PROD-0000584490,PARENT-0000226971,Hold Success Audio,Lee and Sons,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00242818,United States,ITA,JPY,1984.95,855.76,34.5,15.82,4.67,124,Active,365,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 09:15:32,2023-11-20 06:55:39,david.cabrera119@dataops.example.com
584491,PROD-0000584491,PARENT-0000144891,White By Fitness,Murphy LLC,Sports,Fitness,Limited,New,Subscription,SELL-00241861,Italy,FRA,AED,177.07,110.67,9.5,11.63,4.8,17,Active,220,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 14:23:52,2023-11-04 08:46:38,tina.williams074@commerce.example.com
584492,PROD-0000584492,PARENT-0000359474,Guy Lawyer Accessories,Benson PLC,Electronics,Accessories,Premium,New,Subscription,SELL-00242067,United States,GBR,EUR,901.51,368.35,41.09,11.76,3.99,67,Active,480,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 01:02:32,2023-11-28 11:26:23,sylvia.diaz107@dataops.example.com
584493,PROD-0000584493,PARENT-0000272242,Go Listen Running,Fleming PLC,Sports,Running,Pro,Popular,Premium,SELL-00241703,Italy,GBR,USD,2405.23,970.07,38.61,7.6,3.39,17,Active,772,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 23:45:11,2023-11-29 07:10:22,mary.jordan048@analytics.example.com
584494,PROD-0000584494,PARENT-0000208174,Baby Accept Fragrance,Fuller LLC,Beauty,Fragrance,Eco,Bundle,Premium,SELL-00242902,United Arab Emirates,FRA,CAD,638.69,405.67,1.82,0.82,3.55,3,Active,109,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 20:11:17,2023-11-19 02:01:24,amy.holmes103@dataops.example.com
584495,PROD-0000584495,PARENT-0000099340,Performance Piece Educational,"Miller, Peters and Pope",Toys,Educational,Pro,Popular,Bundle,SELL-00236589,Mexico,GBR,MXN,1838.85,1342.32,30.17,13.44,3.34,206,Active,449,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 23:29:54,2023-11-01 21:49:18,jillian.russo115@commerce.example.com
584496,PROD-0000584496,PARENT-0000448981,Change Culture Fiction,Frye-Marshall,Books,Fiction,Premium,Classic,Premium,SELL-00239187,France,DEU,MXN,2142.27,1306.44,27.11,8.33,4.11,126,Active,497,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 19:48:01,2023-11-25 05:25:27,richard.bradshaw051@platform.example.com
584497,PROD-0000584497,PARENT-0000062350,Particularly North Team Sports,Rasmussen-Reyes,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00238016,Mexico,ESP,AED,406.2,205.6,19.66,11.09,4.0,136,Active,196,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 22:51:00,2023-11-13 19:33:40,chelsea.patel065@commerce.example.com
584498,PROD-0000584498,PARENT-0000501582,Simple Join Pantry,"Thompson, Martinez and Li",Grocery,Pantry,Pro,New,Premium,SELL-00242814,United Kingdom,ESP,SGD,1741.63,632.89,11.29,19.99,3.33,57,Active,438,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 19:26:07,2023-11-30 20:56:15,christine.johnson056@commerce.example.com
584499,PROD-0000584499,PARENT-0000346813,Ball Impact Audio,Smith-Mathews,Electronics,Audio,Premium,Bundle,Standard,SELL-00238514,Singapore,ARE,BRL,1276.75,826.49,26.23,8.32,3.44,25,Active,358,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 15:34:46,2023-11-28 22:43:24,mary.jordan048@analytics.example.com
584500,PROD-0000584500,PARENT-0000509864,Sometimes Eight Accessories,"Dorsey, Reynolds and Rodriguez",Fashion,Accessories,Limited,Popular,Subscription,SELL-00243101,Mexico,ESP,AED,1079.71,665.7,39.88,0.2,2.13,223,Inactive,492,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 00:48:54,2023-11-12 03:31:43,arthur.ortiz082@platform.example.com
584501,PROD-0000584501,PARENT-0000297202,Over Standard Accessories,Curtis Ltd,Fashion,Accessories,Eco,Bundle,Premium,SELL-00239895,Canada,ESP,AUD,2343.92,1613.02,22.8,23.55,3.54,141,Active,623,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 00:02:15,2023-11-06 18:18:29,amy.holmes103@dataops.example.com
584502,PROD-0000584502,PARENT-0000419315,Card Eye Women,Morris-Woods,Fashion,Women,Standard,Bundle,Subscription,SELL-00244210,Netherlands,SGP,BRL,583.26,378.53,8.42,8.16,4.84,55,Active,493,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 18:31:39,2023-11-18 14:17:42,andrew.ellis102@analytics.example.com
584503,PROD-0000584503,PARENT-0000010508,House Skill Accessories,"White, Cordova and Thompson",Fashion,Accessories,Premium,Classic,Bundle,SELL-00241872,India,NLD,EUR,1318.91,658.1,40.39,14.93,3.71,64,Active,658,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 01:43:49,2023-11-24 19:01:49,maria.ashley046@analytics.example.com
584504,PROD-0000584504,PARENT-0000245178,Officer Station Audio,Diaz and Sons,Electronics,Audio,Pro,Popular,Bundle,SELL-00243528,Germany,SGP,CAD,105.88,68.17,18.84,0.09,3.74,1,Inactive,137,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 03:26:53,2023-11-02 04:03:06,brian.banks011@platform.example.com
584505,PROD-0000584505,PARENT-0000497256,When Police Laptops,"Lam, Cook and Daugherty",Electronics,Laptops,Limited,Popular,Standard,SELL-00239291,Italy,AUS,SGD,202.25,78.28,43.1,5.08,3.95,10,Active,794,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 15:11:18,2023-11-13 00:32:29,lisa.kim091@platform.example.com
584506,PROD-0000584506,PARENT-0000018651,Pull Matter Accessories,Edwards-Williams,Electronics,Accessories,Limited,Classic,Subscription,SELL-00243127,Mexico,DEU,INR,1196.75,745.17,34.1,6.97,4.26,8,Active,560,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 06:42:52,2023-11-20 11:13:05,mary.jordan048@analytics.example.com
584507,PROD-0000584507,PARENT-0000035028,And Worker Accessories,Cruz-Mann,Electronics,Accessories,Limited,New,Bundle,SELL-00236910,Japan,DEU,MXN,1215.4,596.98,2.44,12.8,3.76,1,Active,315,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 07:04:48,2023-11-06 19:48:49,arthur.ortiz082@platform.example.com
584508,PROD-0000584508,PARENT-0000416334,Over Head Accessories,Bush-Matthews,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00238157,United Kingdom,IND,GBP,2007.34,1327.87,17.72,14.64,3.14,119,Active,235,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 07:38:06,2023-11-28 01:52:11,eric.mullen052@dataops.example.com
584509,PROD-0000584509,PARENT-0000306729,Leg Send Phones,Perez-Brown,Electronics,Phones,Pro,Seasonal,Bundle,SELL-00241291,United States,SGP,BRL,296.54,168.16,28.17,15.8,4.53,254,Active,399,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 03:05:27,2023-11-05 18:30:12,michael.berger060@platform.example.com
584510,PROD-0000584510,PARENT-0000232260,Smile Recognize Organic,Banks PLC,Grocery,Organic,Standard,Popular,Premium,SELL-00241108,United Kingdom,AUS,CAD,1803.78,1213.16,38.52,16.99,4.01,27,Active,284,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 12:29:45,2023-11-13 02:38:25,joseph.griffin070@analytics.example.com
584511,PROD-0000584511,PARENT-0000027333,Floor College Accessories,Hickman Ltd,Electronics,Accessories,Pro,Bundle,Premium,SELL-00240471,Canada,BRA,JPY,740.3,388.42,2.28,3.47,4.71,177,Active,446,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 23:13:25,2023-11-02 02:38:14,tina.williams074@commerce.example.com
584512,PROD-0000584512,PARENT-0000370530,The Loss Education,Clark-Davis,Books,Education,Pro,Seasonal,Bundle,SELL-00244243,France,DEU,GBP,23.73,18.25,13.36,18.9,3.94,15,Active,593,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 20:05:25,2023-11-09 23:26:11,jennifer.shepherd015@analytics.example.com
584513,PROD-0000584513,PARENT-0000226677,Base Prepare Laptops,Delacruz PLC,Electronics,Laptops,Limited,Popular,Premium,SELL-00237938,Brazil,JPN,EUR,708.52,474.4,13.61,25.0,4.21,8,Active,309,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 17:06:42,2023-11-21 13:15:04,patrick.gonzalez035@dataops.example.com
584514,PROD-0000584514,PARENT-0000162490,Work School Kitchen,Mahoney LLC,Home,Kitchen,Limited,New,Standard,SELL-00239257,United Arab Emirates,AUS,MXN,1424.82,1003.82,37.18,15.13,3.63,20,Active,493,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 13:28:22,2023-11-20 05:24:06,yolanda.vasquez005@platform.example.com
584515,PROD-0000584515,PARENT-0000377857,Edge Ability Phones,"Davies, Alvarado and Young",Electronics,Phones,Eco,New,Bundle,SELL-00242223,Australia,ESP,JPY,1096.9,715.87,20.12,20.67,3.57,220,Active,99,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 18:54:23,2023-11-22 03:09:13,juan.simmons120@platform.example.com
584516,PROD-0000584516,PARENT-0000356070,Speak Try Games,"Griffin, Estrada and Cook",Toys,Games,Limited,Classic,Premium,SELL-00236350,United Kingdom,ARE,USD,2117.38,986.52,9.42,15.95,3.29,67,Active,286,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 15:15:58,2023-11-05 15:34:21,anita.garcia021@dataops.example.com
584517,PROD-0000584517,PARENT-0000157100,Finally Age Non-fiction,Sutton-Morrow,Books,Non-fiction,Eco,New,Premium,SELL-00238449,Brazil,ARE,AED,1768.36,782.61,36.29,6.79,4.0,53,Active,272,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 15:35:17,2023-11-29 21:50:46,john.mullins109@commerce.example.com
584518,PROD-0000584518,PARENT-0000279186,Rest Physical Personal Care,Price-Long,Beauty,Personal Care,Premium,New,Subscription,SELL-00243170,France,DEU,USD,1323.58,881.43,27.93,12.64,4.32,13,Active,577,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 13:12:20,2023-11-29 17:32:00,jeffery.miller012@commerce.example.com
584519,PROD-0000584519,PARENT-0000437748,Air Force Women,"Chavez, Barr and Martinez",Fashion,Women,Standard,Classic,Subscription,SELL-00240000,Canada,AUS,JPY,1488.61,735.8,25.62,10.61,4.08,126,Active,781,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 02:21:49,2023-11-20 04:16:44,eric.horton058@analytics.example.com
