payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202310-00000002369,ORD-202310-0000004007,CUST-0001027094,2023-10-28 07:01:22,Credit Card,Success,2903.8,CAD,CAN,North America,,false,2023-10-28 07:01:22,crystal.smith022@platform.example.com
,PAY-202310-00000002370,ORD-202310-0000008515,CUST-0001039279,2023-10-11 22:40:20,Google Pay,Success,2922.56,EUR,DEU,Europe,,false,2023-10-11 22:40:20,tammy.smith009@platform.example.com
,PAY-202310-00000002371,ORD-202310-0000010392,CUST-0001037275,2023-10-16 17:05:48,Phonepe,Success,2347.64,MXN,MEX,North America,,false,2023-10-16 17:05:48,andrea.cummings039@platform.example.com
,PAY-202310-00000002372,ORD-202310-0000006712,CUST-0001035377,2023-10-26 03:43:51,Google Pay,Success,1957.07,USD,USA,North America,,false,2023-10-26 03:43:51,stephanie.miller092@analytics.example.com
,PAY-202310-00000002373,ORD-202310-0000005011,CUST-0001046814,2023-10-04 04:29:42,Google Pay,Success,1669.48,BRL,BRA,South America,,false,2023-10-04 04:29:42,yesenia.arnold040@platform.example.com
,PAY-202310-00000002374,ORD-202310-0000003504,CUST-0001028227,2023-10-22 01:31:37,Apple Pay,Success,1234.98,AUD,AUS,Oceania,,false,2023-10-22 01:31:37,peter.martinez098@platform.example.com
,PAY-202310-00000002375,ORD-202310-0000004312,CUST-0001021529,2023-10-08 02:17:35,Phonepe,Success,2662.97,EUR,FRA,Europe,,false,2023-10-08 02:17:35,beth.carter090@dataops.example.com
,PAY-202310-00000002376,ORD-202310-0000003382,CUST-0001020396,2023-10-21 03:47:43,Debit Card,Success,2810.08,BRL,BRA,South America,,false,2023-10-21 03:47:43,micheal.hall064@dataops.example.com
,PAY-202310-00000002377,ORD-202310-0000008955,CUST-0001018628,2023-10-21 19:55:27,Buy Now Pay Later,Success,828.03,EUR,ITA,Europe,,false,2023-10-21 19:55:27,brandon.yu006@analytics.example.com
,PAY-202310-00000002378,ORD-202310-0000006677,CUST-0001028424,2023-10-27 19:55:03,Bank Transfer,Success,672.47,GBP,GBR,Europe,,false,2023-10-27 19:55:03,stephen.clark001@analytics.example.com
,PAY-202310-00000002379,ORD-202310-0000007391,CUST-0001035120,2023-10-24 16:20:22,Debit Card,Success,113.78,EUR,FRA,Europe,,false,2023-10-24 16:20:22,jason.franklin045@dataops.example.com
,PAY-202310-00000002380,ORD-202310-0000008079,CUST-0001032468,2023-10-11 12:39:57,Debit Card,Success,493.45,AED,ARE,Asia,,false,2023-10-11 12:39:57,jonathan.estrada093@commerce.example.com
,PAY-202310-00000002381,ORD-202310-0000002252,CUST-0001038822,2023-10-03 16:09:22,Apple Pay,Success,1012.69,EUR,NLD,Europe,,false,2023-10-03 16:09:22,troy.boone097@platform.example.com
,PAY-202310-00000002382,ORD-202310-0000003750,CUST-0001019670,2023-10-03 19:42:13,Paytm,Success,1370.2,MXN,MEX,North America,,false,2023-10-03 19:42:13,jack.smith053@analytics.example.com
,PAY-202310-00000002383,ORD-202310-0000000939,CUST-0001040493,2023-10-04 18:28:40,Gift Card,Success,1361.01,GBP,GBR,Europe,,false,2023-10-04 18:28:40,sylvia.diaz107@dataops.example.com
,PAY-202310-00000002384,ORD-202310-0000007640,CUST-0001028961,2023-10-06 09:43:54,Phonepe,Success,778.11,SGD,SGP,Asia,,false,2023-10-06 09:43:54,jack.smith053@analytics.example.com
,PAY-202310-00000002385,ORD-202310-0000003440,CUST-0001049863,2023-10-27 11:13:37,Gift Card,Success,225.19,JPY,JPN,Asia,,false,2023-10-27 11:13:37,shawn.baxter004@dataops.example.com
,PAY-202310-00000002386,ORD-202310-0000004838,CUST-0001045763,2023-10-02 05:02:17,Buy Now Pay Later,Success,3056.33,INR,IND,Asia,,false,2023-10-02 05:02:17,kristen.bailey110@analytics.example.com
,PAY-202310-00000002387,ORD-202310-0000007299,CUST-0001025972,2023-10-12 16:05:27,Buy Now Pay Later,Success,483.48,AUD,AUS,Oceania,,false,2023-10-12 16:05:27,alyssa.richards002@commerce.example.com
,PAY-202310-00000002388,ORD-202310-0000008924,CUST-0001038241,2023-10-20 08:42:03,Buy Now Pay Later,Success,834.79,EUR,DEU,Europe,,false,2023-10-20 08:42:03,lisa.kim091@platform.example.com
,PAY-202310-00000002389,ORD-202310-0000004155,CUST-0001044862,2023-10-13 18:44:40,Credit Card,Success,1593.41,EUR,ITA,Europe,,false,2023-10-13 18:44:40,megan.cunningham013@commerce.example.com
,PAY-202310-00000002390,ORD-202310-0000003750,CUST-0001048749,2023-10-18 00:29:16,PayPal,Success,2254.31,EUR,NLD,Europe,,false,2023-10-18 00:29:16,eric.mullen052@dataops.example.com
,PAY-202310-00000002391,ORD-202310-0000005862,CUST-0001019630,2023-10-21 18:03:23,PayPal,Success,610.99,GBP,GBR,Europe,,false,2023-10-21 18:03:23,grace.gonzales099@dataops.example.com
,PAY-202310-00000002392,ORD-202310-0000000041,CUST-0001025832,2023-10-17 15:46:39,Gift Card,Success,1932.69,EUR,DEU,Europe,,false,2023-10-17 15:46:39,peter.martinez098@platform.example.com
,PAY-202310-00000002393,ORD-202310-0000002746,CUST-0001040797,2023-10-17 17:20:54,Debit Card,Success,809.81,AED,ARE,Asia,,false,2023-10-17 17:20:54,eric.mullen052@dataops.example.com
,PAY-202310-00000002394,ORD-202310-0000004137,CUST-0001041247,2023-10-13 21:53:40,Apple Pay,Success,2408.84,EUR,ESP,Europe,,false,2023-10-13 21:53:40,maria.ashley046@analytics.example.com
,PAY-202310-00000002395,ORD-202310-0000002605,CUST-0001049139,2023-10-10 11:17:34,Gift Card,Success,861.35,AUD,AUS,Oceania,,false,2023-10-10 11:17:34,michelle.sims041@analytics.example.com
,PAY-202310-00000002396,ORD-202310-0000006236,CUST-0001041969,2023-10-29 00:06:13,Paytm,Success,3367.92,INR,IND,Asia,,false,2023-10-29 00:06:13,jennifer.hudson020@analytics.example.com
,PAY-202310-00000002397,ORD-202310-0000002173,CUST-0001047450,2023-10-20 21:43:05,Credit Card,Success,1516.51,CAD,CAN,North America,,false,2023-10-20 21:43:05,victoria.medina044@dataops.example.com
,PAY-202310-00000002398,ORD-202310-0000006752,CUST-0001018972,2023-10-10 12:31:57,Credit Card,Success,2202.52,JPY,JPN,Asia,,false,2023-10-10 12:31:57,christine.carter078@commerce.example.com
,PAY-202310-00000002399,ORD-202310-0000003635,CUST-0001038285,2023-10-26 16:59:46,Phonepe,Success,2900.78,GBP,GBR,Europe,,false,2023-10-26 16:59:46,beth.carter090@dataops.example.com
,PAY-202310-00000002400,ORD-202310-0000009195,CUST-0001033068,2023-10-30 02:13:21,Google Pay,Success,2448.98,INR,IND,Asia,,false,2023-10-30 02:13:21,michael.berger060@platform.example.com
,PAY-202310-00000002401,ORD-202310-0000005359,CUST-0001046635,2023-10-30 22:22:39,Debit Card,Success,2164.23,USD,USA,North America,,false,2023-10-30 22:22:39,adam.gordon030@commerce.example.com
,PAY-202310-00000002402,ORD-202310-0000000098,CUST-0001042983,2023-10-12 21:50:28,Apple Pay,Success,493.19,MXN,MEX,North America,,false,2023-10-12 21:50:28,micheal.chen050@dataops.example.com
,PAY-202310-00000002403,ORD-202310-0000003753,CUST-0001025448,2023-10-15 05:18:38,Phonepe,Success,1650.58,EUR,NLD,Europe,,false,2023-10-15 05:18:38,grace.gonzales099@dataops.example.com
,PAY-202310-00000002404,ORD-202310-0000003534,CUST-0001019435,2023-10-31 09:08:01,Bank Transfer,Success,3188.67,AUD,AUS,Oceania,,false,2023-10-31 09:08:01,taylor.cunningham023@commerce.example.com
,PAY-202310-00000002405,ORD-202310-0000003130,CUST-0001029093,2023-10-02 19:51:46,PayPal,Success,1067.27,AUD,AUS,Oceania,,false,2023-10-02 19:51:46,crystal.smith022@platform.example.com
,PAY-202310-00000002406,ORD-202310-0000006718,CUST-0001030235,2023-10-21 07:37:46,Gift Card,Pending,2654.51,MXN,MEX,North America,,false,2023-10-21 07:37:46,craig.johnson106@analytics.example.com
,PAY-202310-00000002407,ORD-202310-0000009518,CUST-0001026310,2023-10-04 20:34:40,PayPal,Success,1572.53,INR,IND,Asia,,false,2023-10-04 20:34:40,shawn.baxter004@dataops.example.com
,PAY-202310-00000002408,ORD-202310-0000009227,CUST-0001021710,2023-10-01 09:11:24,Debit Card,Success,749.12,INR,IND,Asia,,false,2023-10-01 09:11:24,michael.johnson061@platform.example.com
,PAY-202310-00000002409,ORD-202310-0000006817,CUST-0001037966,2023-10-14 11:28:35,Buy Now Pay Later,Failed,410.57,SGD,SGP,Asia,Network timeout,false,2023-10-14 11:28:35,maria.ashley046@analytics.example.com
,PAY-202310-00000002410,ORD-202310-0000008136,CUST-0001045720,2023-10-05 00:10:46,Bank Transfer,Success,489.32,MXN,MEX,North America,,false,2023-10-05 00:10:46,megan.cunningham013@commerce.example.com
,PAY-202310-00000002411,ORD-202310-0000008068,CUST-0001021458,2023-10-14 10:31:02,Debit Card,Success,1225.53,EUR,NLD,Europe,,false,2023-10-14 10:31:02,tina.williams074@commerce.example.com
,PAY-202310-00000002412,ORD-202310-0000001034,CUST-0001038786,2023-10-30 12:49:03,Debit Card,Success,2276.44,EUR,ITA,Europe,,false,2023-10-30 12:49:03,joseph.griffin070@analytics.example.com
,PAY-202310-00000002413,ORD-202310-0000000262,CUST-0001021828,2023-10-02 17:05:41,Credit Card,Success,988.2,MXN,MEX,North America,,false,2023-10-02 17:05:41,ashley.marks069@commerce.example.com
,PAY-202310-00000002414,ORD-202310-0000002666,CUST-0001037520,2023-10-20 02:51:53,Credit Card,Success,426.93,EUR,DEU,Europe,,false,2023-10-20 02:51:53,joseph.johnson049@dataops.example.com
,PAY-202310-00000002415,ORD-202310-0000005183,CUST-0001044260,2023-10-25 14:22:41,Gift Card,Success,691.99,AUD,AUS,Oceania,,false,2023-10-25 14:22:41,ashley.marks069@commerce.example.com
,PAY-202310-00000002416,ORD-202310-0000010162,CUST-0001031505,2023-10-15 02:45:27,Buy Now Pay Later,Success,2258.76,AED,ARE,Asia,,false,2023-10-15 02:45:27,crystal.smith022@platform.example.com
,PAY-202310-00000002417,ORD-202310-0000008750,CUST-0001028076,2023-10-30 12:19:01,Buy Now Pay Later,Failed,201.17,SGD,SGP,Asia,Invalid CVV,false,2023-10-30 12:19:01,renee.harvey080@dataops.example.com
,PAY-202310-00000002418,ORD-202310-0000003953,CUST-0001038284,2023-10-06 17:34:25,Google Pay,Success,1579.07,CAD,CAN,North America,,false,2023-10-06 17:34:25,stephen.clark001@analytics.example.com
,PAY-202310-00000002419,ORD-202310-0000001219,CUST-0001028705,2023-10-02 23:57:20,Debit Card,Success,18.71,AUD,AUS,Oceania,,false,2023-10-02 23:57:20,anita.garcia021@dataops.example.com
,PAY-202310-00000002420,ORD-202310-0000009090,CUST-0001034691,2023-10-22 14:33:23,Gift Card,Success,1945.6,EUR,NLD,Europe,,false,2023-10-22 14:33:23,eric.horton058@analytics.example.com
,PAY-202310-00000002421,ORD-202310-0000004397,CUST-0001045145,2023-10-22 08:49:37,Credit Card,Refunded,3308.55,MXN,MEX,North America,,true,2023-10-22 08:49:37,michael.brewer084@analytics.example.com
,PAY-202310-00000002422,ORD-202310-0000008987,CUST-0001040609,2023-10-01 18:40:31,Paytm,Success,3231.25,INR,IND,Asia,,false,2023-10-01 18:40:31,christine.johnson056@commerce.example.com
,PAY-202310-00000002423,ORD-202310-0000002925,CUST-0001020662,2023-10-12 05:34:47,Phonepe,Success,3015.08,MXN,MEX,North America,,false,2023-10-12 05:34:47,jonathan.estrada093@commerce.example.com
,PAY-202310-00000002424,ORD-202310-0000008478,CUST-0001024727,2023-10-04 19:19:26,Phonepe,Success,2328.23,BRL,BRA,South America,,false,2023-10-04 19:19:26,victor.palmer071@platform.example.com
,PAY-202310-00000002425,ORD-202310-0000006762,CUST-0001037799,2023-10-30 23:02:42,PayPal,Success,2798.13,BRL,BRA,South America,,false,2023-10-30 23:02:42,timothy.cameron104@commerce.example.com
,PAY-202310-00000002426,ORD-202310-0000000749,CUST-0001032040,2023-10-23 13:32:57,Phonepe,Success,2797.17,EUR,FRA,Europe,,false,2023-10-23 13:32:57,stephanie.miller092@analytics.example.com
,PAY-202310-00000002427,ORD-202310-0000007638,CUST-0001032778,2023-10-01 07:47:04,Paytm,Success,920.24,USD,USA,North America,,false,2023-10-01 07:47:04,michael.brewer084@analytics.example.com
,PAY-202310-00000002428,ORD-202310-0000010460,CUST-0001039574,2023-10-31 08:13:30,Credit Card,Success,2531.49,EUR,FRA,Europe,,false,2023-10-31 08:13:30,lance.williams029@platform.example.com
,PAY-202310-00000002429,ORD-202310-0000003416,CUST-0001027469,2023-10-25 14:44:20,Bank Transfer,Success,561.76,EUR,ITA,Europe,,false,2023-10-25 14:44:20,troy.boone097@platform.example.com
,PAY-202310-00000002430,ORD-202310-0000009512,CUST-0001043115,2023-10-10 10:33:53,Apple Pay,Success,1952.8,EUR,DEU,Europe,,false,2023-10-10 10:33:53,jack.smith053@analytics.example.com
,PAY-202310-00000002431,ORD-202310-0000009322,CUST-0001048877,2023-10-10 16:30:28,Google Pay,Success,2709.12,JPY,JPN,Asia,,false,2023-10-10 16:30:28,jonathan.estrada093@commerce.example.com
,PAY-202310-00000002432,ORD-202310-0000008503,CUST-0001034713,2023-10-22 21:09:14,Bank Transfer,Success,732.95,BRL,BRA,South America,,false,2023-10-22 21:09:14,brian.taylor114@analytics.example.com
,PAY-202310-00000002433,ORD-202310-0000001728,CUST-0001028738,2023-10-17 02:36:02,Bank Transfer,Success,2400.56,CAD,CAN,North America,,false,2023-10-17 02:36:02,victoria.medina044@dataops.example.com
,PAY-202310-00000002434,ORD-202310-0000004939,CUST-0001032085,2023-10-26 21:40:08,Google Pay,Success,3408.25,EUR,ITA,Europe,,false,2023-10-26 21:40:08,ryan.steele043@commerce.example.com
,PAY-202310-00000002435,ORD-202310-0000002739,CUST-0001036242,2023-10-19 07:19:41,Buy Now Pay Later,Pending,2908.37,EUR,NLD,Europe,,false,2023-10-19 07:19:41,peter.martinez098@platform.example.com
,PAY-202310-00000002436,ORD-202310-0000006425,CUST-0001026852,2023-10-03 10:31:36,PayPal,Success,2345.59,USD,USA,North America,,false,2023-10-03 10:31:36,lance.williams029@platform.example.com
,PAY-202310-00000002437,ORD-202310-0000007977,CUST-0001034959,2023-10-09 02:22:10,Credit Card,Refunded,3034.07,MXN,MEX,North America,,true,2023-10-09 02:22:10,brandon.yu006@analytics.example.com
,PAY-202310-00000002438,ORD-202310-0000002399,CUST-0001025701,2023-10-28 19:27:21,Buy Now Pay Later,Success,3012.71,AED,ARE,Asia,,false,2023-10-28 19:27:21,sandra.hunter036@platform.example.com
,PAY-202310-00000002439,ORD-202310-0000004695,CUST-0001039276,2023-10-02 16:16:29,Phonepe,Success,513.52,USD,USA,North America,,false,2023-10-02 16:16:29,stephen.clark001@analytics.example.com
,PAY-202310-00000002440,ORD-202310-0000007844,CUST-0001033367,2023-10-12 13:32:41,Bank Transfer,Success,515.49,USD,USA,North America,,false,2023-10-12 13:32:41,joseph.johnson049@dataops.example.com
,PAY-202310-00000002441,ORD-202310-0000000719,CUST-0001036725,2023-10-27 14:56:33,Paytm,Failed,2293.35,EUR,FRA,Europe,Card declined,false,2023-10-27 14:56:33,joseph.griffin070@analytics.example.com
,PAY-202310-00000002442,ORD-202310-0000008321,CUST-0001045646,2023-10-28 00:18:52,Paytm,Success,2720.72,MXN,MEX,North America,,false,2023-10-28 00:18:52,darren.anderson025@dataops.example.com
,PAY-202310-00000002443,ORD-202310-0000007714,CUST-0001022633,2023-10-30 17:34:09,Google Pay,Success,1762.63,USD,USA,North America,,false,2023-10-30 17:34:09,joseph.johnson049@dataops.example.com
,PAY-202310-00000002444,ORD-202310-0000008659,CUST-0001047254,2023-10-20 02:27:00,Buy Now Pay Later,Refunded,3211.17,MXN,MEX,North America,,true,2023-10-20 02:27:00,crystal.smith022@platform.example.com
,PAY-202310-00000002445,ORD-202310-0000008067,CUST-0001047917,2023-10-20 02:37:15,Credit Card,Success,1306.23,MXN,MEX,North America,,false,2023-10-20 02:37:15,jennifer.shepherd015@analytics.example.com
,PAY-202310-00000002446,ORD-202310-0000001618,CUST-0001030018,2023-10-21 09:28:16,Debit Card,Success,2099.12,EUR,ITA,Europe,,false,2023-10-21 09:28:16,michelle.sims041@analytics.example.com
,PAY-202310-00000002447,ORD-202310-0000005145,CUST-0001037420,2023-10-19 10:32:24,Buy Now Pay Later,Success,2724.72,AED,ARE,Asia,,false,2023-10-19 10:32:24,susan.rice083@commerce.example.com
,PAY-202310-00000002448,ORD-202310-0000001242,CUST-0001027982,2023-10-23 02:04:07,Gift Card,Success,2757.66,JPY,JPN,Asia,,false,2023-10-23 02:04:07,jack.smith053@analytics.example.com
,PAY-202310-00000002449,ORD-202310-0000000849,CUST-0001023058,2023-10-27 00:26:09,Apple Pay,Success,2701.29,EUR,ESP,Europe,,false,2023-10-27 00:26:09,beth.carter090@dataops.example.com
,PAY-202310-00000002450,ORD-202310-0000002731,CUST-0001023765,2023-10-22 05:03:57,Paytm,Success,1672.49,JPY,JPN,Asia,,false,2023-10-22 05:03:57,renee.harvey080@dataops.example.com
,PAY-202310-00000002451,ORD-202310-0000004214,CUST-0001029466,2023-10-01 09:23:43,Credit Card,Success,861.44,EUR,DEU,Europe,,false,2023-10-01 09:23:43,timothy.cameron104@commerce.example.com
,PAY-202310-00000002452,ORD-202310-0000007134,CUST-0001040571,2023-10-16 01:10:59,Credit Card,Success,2530.6,GBP,GBR,Europe,,false,2023-10-16 01:10:59,jack.smith053@analytics.example.com
,PAY-202310-00000002453,ORD-202310-0000004096,CUST-0001042602,2023-10-22 03:40:41,Gift Card,Success,1140.95,EUR,NLD,Europe,,false,2023-10-22 03:40:41,anita.garcia021@dataops.example.com
,PAY-202310-00000002454,ORD-202310-0000008349,CUST-0001037522,2023-10-27 20:36:34,Bank Transfer,Success,2670.68,AED,ARE,Asia,,false,2023-10-27 20:36:34,juan.simmons120@platform.example.com
,PAY-202310-00000002455,ORD-202310-0000007354,CUST-0001027171,2023-10-11 12:16:06,Debit Card,Success,1798.79,EUR,DEU,Europe,,false,2023-10-11 12:16:06,stephen.clark001@analytics.example.com
,PAY-202310-00000002456,ORD-202310-0000005457,CUST-0001040659,2023-10-01 08:46:03,Debit Card,Success,1179.77,EUR,NLD,Europe,,false,2023-10-01 08:46:03,yesenia.arnold040@platform.example.com
,PAY-202310-00000002457,ORD-202310-0000001704,CUST-0001029884,2023-10-31 16:03:56,Credit Card,Success,2288.92,EUR,FRA,Europe,,false,2023-10-31 16:03:56,michael.berger060@platform.example.com
,PAY-202310-00000002458,ORD-202310-0000010092,CUST-0001023539,2023-10-23 07:33:59,PayPal,Success,329.85,EUR,ITA,Europe,,false,2023-10-23 07:33:59,lisa.kim091@platform.example.com
,PAY-202310-00000002459,ORD-202310-0000003365,CUST-0001024493,2023-10-17 22:19:34,Apple Pay,Success,3230.84,EUR,FRA,Europe,,false,2023-10-17 22:19:34,scott.duran111@dataops.example.com
,PAY-202310-00000002460,ORD-202310-0000005851,CUST-0001046688,2023-10-03 07:53:24,Google Pay,Failed,1429.56,EUR,DEU,Europe,Insufficient funds,false,2023-10-03 07:53:24,christine.johnson056@commerce.example.com
,PAY-202310-00000002461,ORD-202310-0000003411,CUST-0001028794,2023-10-05 08:18:10,Credit Card,Failed,1330.67,BRL,BRA,South America,Network timeout,false,2023-10-05 08:18:10,renee.harvey080@dataops.example.com
,PAY-202310-00000002462,ORD-202310-0000004609,CUST-0001031016,2023-10-25 12:31:54,Apple Pay,Success,1610.47,EUR,ESP,Europe,,false,2023-10-25 12:31:54,shawn.baxter004@dataops.example.com
,PAY-202310-00000002463,ORD-202310-0000009979,CUST-0001047907,2023-10-18 00:15:59,PayPal,Success,668.76,INR,IND,Asia,,false,2023-10-18 00:15:59,jennifer.erickson018@platform.example.com
,PAY-202310-00000002464,ORD-202310-0000006870,CUST-0001021159,2023-10-05 21:03:41,Bank Transfer,Success,31.94,INR,IND,Asia,,false,2023-10-05 21:03:41,craig.johnson106@analytics.example.com
,PAY-202310-00000002465,ORD-202310-0000000320,CUST-0001031327,2023-10-09 19:46:25,Bank Transfer,Success,1055.35,INR,IND,Asia,,false,2023-10-09 19:46:25,beth.carter090@dataops.example.com
,PAY-202310-00000002466,ORD-202310-0000008653,CUST-0001019927,2023-10-19 23:41:54,PayPal,Success,404.97,JPY,JPN,Asia,,false,2023-10-19 23:41:54,jillian.russo115@commerce.example.com
,PAY-202310-00000002467,ORD-202310-0000008100,CUST-0001028752,2023-10-01 01:40:33,Buy Now Pay Later,Success,1860.46,EUR,FRA,Europe,,false,2023-10-01 01:40:33,michelle.bender024@analytics.example.com
,PAY-202310-00000002468,ORD-202310-0000000487,CUST-0001029473,2023-10-05 01:16:58,Phonepe,Failed,1932.75,EUR,DEU,Europe,Card declined,false,2023-10-05 01:16:58,arthur.ortiz082@platform.example.com
,PAY-202310-00000002469,ORD-202310-0000002841,CUST-0001044119,2023-10-25 23:46:33,Phonepe,Success,1643.2,JPY,JPN,Asia,,false,2023-10-25 23:46:33,arthur.ortiz082@platform.example.com
,PAY-202310-00000002470,ORD-202310-0000004174,CUST-0001042374,2023-10-02 14:51:16,PayPal,Success,2610.71,AUD,AUS,Oceania,,false,2023-10-02 14:51:16,kevin.mathews014@analytics.example.com
,PAY-202310-00000002471,ORD-202310-0000008964,CUST-0001044874,2023-10-07 14:36:13,Phonepe,Success,3105.02,INR,IND,Asia,,false,2023-10-07 14:36:13,james.richardson118@dataops.example.com
,PAY-202310-00000002472,ORD-202310-0000004055,CUST-0001050122,2023-10-05 17:28:19,Gift Card,Success,688.1,EUR,ITA,Europe,,false,2023-10-05 17:28:19,darren.anderson025@dataops.example.com
,PAY-202310-00000002473,ORD-202310-0000004994,CUST-0001030667,2023-10-04 06:34:46,Credit Card,Success,1417.97,EUR,FRA,Europe,,false,2023-10-04 06:34:46,megan.cunningham013@commerce.example.com
