order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202204-000000007076,ORD-202204-0000005983,PROD-0000311563,SELL-00125079,1,233.74,18.13,23.61,239.22,INR,AUS,Europe,Dropship,false,0,0,2022-04-03 17:47:51,adam.gordon030@commerce.example.com
,ITEM-202204-000000007077,ORD-202204-0000002828,PROD-0000307658,SELL-00124944,1,415.7,48.6,58.52,425.62,INR,NLD,Asia,Seller Fulfilled,false,0,0,2022-04-03 20:54:12,david.cabrera119@dataops.example.com
,ITEM-202204-000000007078,ORD-202204-0000016781,PROD-0000305432,SELL-00124821,1,952.33,100.46,75.57,927.44,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-04-18 21:37:21,victor.palmer071@platform.example.com
,ITEM-202204-000000007079,ORD-202204-0000011845,PROD-0000311007,SELL-00125805,6,1040.06,306.34,622.61,6556.63,CAD,AUS,Europe,Dropship,false,0,0,2022-04-27 13:56:03,chelsea.patel065@commerce.example.com
,ITEM-202204-000000007080,ORD-202204-0000013553,PROD-0000305681,SELL-00123006,2,425.14,179.67,42.51,713.12,INR,CAN,North America,Platform Fulfilled,false,0,328.86,2022-04-06 05:50:47,kelsey.taylor010@platform.example.com
,ITEM-202204-000000007081,ORD-202204-0000008148,PROD-0000307247,SELL-00123484,4,857.29,76.86,190.97,3543.27,EUR,IND,North America,Dropship,false,0,0,2022-04-22 10:42:48,brandon.yu006@analytics.example.com
,ITEM-202204-000000007082,ORD-202204-0000007425,PROD-0000304683,SELL-00123142,6,80.7,86.16,30.25,428.29,INR,ESP,Europe,Platform Fulfilled,false,0,0,2022-04-14 07:21:40,john.mullins109@commerce.example.com
,ITEM-202204-000000007083,ORD-202204-0000006933,PROD-0000308552,SELL-00123406,2,205.61,39.1,83.83,455.95,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2022-04-05 18:54:33,susan.rice083@commerce.example.com
,ITEM-202204-000000007084,ORD-202204-0000008914,PROD-0000307397,SELL-00124829,6,547.86,520.08,67.88,2834.96,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-15 12:09:48,timothy.cameron104@commerce.example.com
,ITEM-202204-000000007085,ORD-202204-0000008510,PROD-0000308130,SELL-00127489,1,591.5,118.48,96.05,569.07,USD,ESP,Asia,Dropship,false,0,0,2022-04-17 08:03:04,michael.berger060@platform.example.com
,ITEM-202204-000000007086,ORD-202204-0000002645,PROD-0000307758,SELL-00127138,2,1005.63,337.2,96.07,1770.13,MXN,ESP,Europe,Dropship,false,0,0,2022-04-13 12:20:35,victor.palmer071@platform.example.com
,ITEM-202204-000000007087,ORD-202204-0000011406,PROD-0000312380,SELL-00127384,1,1003.6,4.44,116.37,1115.53,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-04-09 15:09:12,david.cabrera119@dataops.example.com
,ITEM-202204-000000007088,ORD-202204-0000005506,PROD-0000312104,SELL-00123140,5,713.13,499.82,187.67,3253.5,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-30 10:19:25,michelle.bender024@analytics.example.com
,ITEM-202204-000000007089,ORD-202204-0000003040,PROD-0000301482,SELL-00127938,5,1117.03,1024.47,585.23,5145.91,SGD,IND,Europe,Platform Fulfilled,false,0,0,2022-04-07 13:16:37,micheal.chen050@dataops.example.com
,ITEM-202204-000000007090,ORD-202204-0000008104,PROD-0000304781,SELL-00127552,6,418.84,540.75,435.5,2407.79,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-04-04 05:12:32,renee.harvey080@dataops.example.com
,ITEM-202204-000000007091,ORD-202204-0000008686,PROD-0000305980,SELL-00127177,6,93.62,56.98,71.55,576.29,CAD,NLD,South America,Seller Fulfilled,false,0,0,2022-04-25 05:37:14,katelyn.pitts017@commerce.example.com
,ITEM-202204-000000007092,ORD-202204-0000009492,PROD-0000307029,SELL-00123395,5,943.34,155.05,607.47,5169.12,AUD,CAN,North America,Seller Fulfilled,false,0,0,2022-04-23 17:07:40,sylvia.diaz107@dataops.example.com
,ITEM-202204-000000007093,ORD-202204-0000013876,PROD-0000308655,SELL-00123081,4,707.42,494.18,145.13,2480.63,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-04-24 07:02:40,ashley.marks069@commerce.example.com
,ITEM-202204-000000007094,ORD-202204-0000011773,PROD-0000301704,SELL-00125011,4,166.51,9.36,31.47,688.15,JPY,NLD,Europe,Seller Fulfilled,false,0,183.81,2022-04-21 09:08:43,peter.martinez098@platform.example.com
,ITEM-202204-000000007095,ORD-202204-0000010090,PROD-0000309134,SELL-00125490,4,687.07,201.33,87.24,2634.19,AED,ITA,North America,Platform Fulfilled,false,0,0,2022-04-17 23:40:45,maria.ashley046@analytics.example.com
,ITEM-202204-000000007096,ORD-202204-0000011185,PROD-0000306315,SELL-00122959,3,1017.39,204.65,164.23,3011.75,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-04-17 01:12:05,eric.horton058@analytics.example.com
,ITEM-202204-000000007097,ORD-202204-0000004429,PROD-0000307653,SELL-00127189,5,1147.55,656.01,822.24,5903.98,JPY,DEU,Europe,Dropship,false,0,0,2022-04-12 01:42:55,michelle.bender024@analytics.example.com
,ITEM-202204-000000007098,ORD-202204-0000006583,PROD-0000301515,SELL-00127448,5,62.35,65.24,45.65,292.16,CAD,MEX,Europe,Dropship,false,0,0,2022-04-02 17:22:21,kevin.mathews014@analytics.example.com
,ITEM-202204-000000007099,ORD-202204-0000005061,PROD-0000308958,SELL-00123670,6,1193.39,906.92,294.53,6547.95,BRL,NLD,Oceania,Platform Fulfilled,true,0,0,2022-04-05 19:06:25,troy.boone097@platform.example.com
,ITEM-202204-000000007100,ORD-202204-0000014843,PROD-0000310603,SELL-00125471,6,388.26,394.25,384.51,2319.82,MXN,ESP,Europe,Dropship,false,0,0,2022-04-11 22:56:14,micheal.chen050@dataops.example.com
,ITEM-202204-000000007101,ORD-202204-0000004071,PROD-0000302482,SELL-00125454,1,1179.68,94.46,61.63,1146.85,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2022-04-03 08:46:49,megan.cunningham013@commerce.example.com
,ITEM-202204-000000007102,ORD-202204-0000014476,PROD-0000303206,SELL-00123090,5,670.26,588.59,169.99,2932.7,SGD,DEU,Europe,Dropship,false,2,0,2022-04-17 06:16:45,michael.johnson061@platform.example.com
,ITEM-202204-000000007103,ORD-202204-0000013109,PROD-0000303859,SELL-00124849,6,751.18,476.28,435.15,4465.95,JPY,ARE,South America,Platform Fulfilled,false,0,809.4,2022-04-14 14:54:27,jimmy.washington028@commerce.example.com
,ITEM-202204-000000007104,ORD-202204-0000014407,PROD-0000301653,SELL-00124054,2,282.07,0.37,121.46,685.23,JPY,SGP,Asia,Dropship,false,0,0,2022-04-08 19:15:40,taylor.cunningham023@commerce.example.com
,ITEM-202204-000000007105,ORD-202204-0000014419,PROD-0000306756,SELL-00125572,1,450.2,88.47,30.37,392.1,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2022-04-08 23:17:30,brandon.yu006@analytics.example.com
,ITEM-202204-000000007106,ORD-202204-0000006306,PROD-0000310236,SELL-00126471,3,23.25,2.1,11.03,78.68,INR,GBR,North America,Dropship,false,0,47.74,2022-04-09 21:53:52,eric.horton058@analytics.example.com
,ITEM-202204-000000007107,ORD-202204-0000007605,PROD-0000304830,SELL-00125274,1,328.68,40.02,46.55,335.21,SGD,DEU,Europe,Platform Fulfilled,true,1,0,2022-04-25 17:07:34,kelsey.taylor010@platform.example.com
,ITEM-202204-000000007108,ORD-202204-0000009357,PROD-0000304409,SELL-00123603,4,547.39,141.99,490.59,2538.16,SGD,ARE,Europe,Platform Fulfilled,true,0,0,2022-04-27 07:58:31,shawn.baxter004@dataops.example.com
,ITEM-202204-000000007109,ORD-202204-0000006893,PROD-0000303476,SELL-00127841,4,1051.43,251.32,291.71,4246.11,USD,DEU,Europe,Seller Fulfilled,false,0,0,2022-04-23 17:16:23,brandon.yu006@analytics.example.com
,ITEM-202204-000000007110,ORD-202204-0000009885,PROD-0000302438,SELL-00123039,6,57.65,13.17,62.27,395.0,EUR,AUS,Europe,Dropship,false,0,0,2022-04-12 21:24:56,michael.berger060@platform.example.com
,ITEM-202204-000000007111,ORD-202204-0000011179,PROD-0000305748,SELL-00127028,1,500.9,34.45,24.8,491.25,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2022-04-08 03:38:40,anita.garcia021@dataops.example.com
,ITEM-202204-000000007112,ORD-202204-0000015913,PROD-0000307934,SELL-00122955,3,844.64,181.74,358.53,2710.71,USD,ARE,Asia,Seller Fulfilled,true,0,0,2022-04-28 10:43:26,alyssa.richards002@commerce.example.com
,ITEM-202204-000000007113,ORD-202204-0000003304,PROD-0000307658,SELL-00128036,2,166.21,16.34,64.3,380.38,JPY,ARE,North America,Dropship,true,0,0,2022-04-08 11:47:37,ryan.steele043@commerce.example.com
,ITEM-202204-000000007114,ORD-202204-0000002886,PROD-0000310749,SELL-00124924,3,763.62,1.84,104.32,2393.34,AUD,SGP,North America,Seller Fulfilled,true,0,0,2022-04-01 16:31:55,micheal.chen050@dataops.example.com
,ITEM-202204-000000007115,ORD-202204-0000000724,PROD-0000311371,SELL-00125264,1,9.8,2.12,0.71,8.39,USD,JPN,Asia,Platform Fulfilled,false,0,0,2022-04-09 01:19:43,joseph.johnson049@dataops.example.com
,ITEM-202204-000000007116,ORD-202204-0000016196,PROD-0000303110,SELL-00122948,5,1180.8,1189.17,1011.18,5726.01,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-04-23 16:49:58,eric.mullen052@dataops.example.com
,ITEM-202204-000000007117,ORD-202204-0000005583,PROD-0000304651,SELL-00126905,2,436.6,122.85,54.51,804.86,BRL,USA,Europe,Seller Fulfilled,false,0,0,2022-04-04 01:42:44,stephen.clark001@analytics.example.com
,ITEM-202204-000000007118,ORD-202204-0000015884,PROD-0000306827,SELL-00124764,2,102.03,12.55,43.51,235.02,GBP,SGP,Europe,Dropship,false,0,0,2022-04-11 19:24:44,kelsey.taylor010@platform.example.com
,ITEM-202204-000000007119,ORD-202204-0000013985,PROD-0000306312,SELL-00123400,6,8.52,4.5,5.05,51.67,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2022-04-08 19:31:22,christine.johnson056@commerce.example.com
,ITEM-202204-000000007120,ORD-202204-0000016611,PROD-0000307718,SELL-00127030,1,949.51,130.63,21.77,840.65,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2022-04-20 02:14:00,christine.johnson056@commerce.example.com
,ITEM-202204-000000007121,ORD-202204-0000012341,PROD-0000309592,SELL-00126973,2,843.24,21.78,175.43,1840.13,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2022-04-07 19:53:15,jennifer.bauer068@analytics.example.com
,ITEM-202204-000000007122,ORD-202204-0000014642,PROD-0000310710,SELL-00124318,1,264.14,21.76,17.09,259.47,MXN,MEX,Europe,Dropship,true,0,0,2022-04-18 03:46:04,stephen.daniels076@commerce.example.com
,ITEM-202204-000000007123,ORD-202204-0000007336,PROD-0000301320,SELL-00127735,5,344.17,220.23,333.02,1833.64,EUR,MEX,North America,Dropship,false,0,0,2022-04-19 15:54:45,jeffery.miller012@commerce.example.com
,ITEM-202204-000000007124,ORD-202204-0000011343,PROD-0000305303,SELL-00123995,5,249.43,17.83,204.67,1433.99,INR,JPN,South America,Seller Fulfilled,false,0,0,2022-04-20 12:40:46,eric.mullen052@dataops.example.com
,ITEM-202204-000000007125,ORD-202204-0000004259,PROD-0000301146,SELL-00126604,4,208.34,31.93,83.88,885.31,MXN,FRA,Oceania,Seller Fulfilled,false,0,0,2022-04-19 06:09:47,jeffery.miller012@commerce.example.com
,ITEM-202204-000000007126,ORD-202204-0000004605,PROD-0000309506,SELL-00127417,4,223.45,49.03,175.15,1019.92,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-05 08:54:41,stephen.daniels076@commerce.example.com
,ITEM-202204-000000007127,ORD-202204-0000006406,PROD-0000304442,SELL-00125631,3,184.13,57.6,46.79,541.58,INR,AUS,Asia,Platform Fulfilled,false,0,0,2022-04-26 10:11:43,darren.anderson025@dataops.example.com
,ITEM-202204-000000007128,ORD-202204-0000011843,PROD-0000309278,SELL-00124973,4,683.2,51.92,314.3,2995.18,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2022-04-04 11:44:42,brandon.yu006@analytics.example.com
,ITEM-202204-000000007129,ORD-202204-0000000426,PROD-0000306650,SELL-00123683,4,1026.0,12.69,231.37,4322.68,JPY,AUS,North America,Platform Fulfilled,false,0,0,2022-04-10 07:23:01,lisa.kim091@platform.example.com
,ITEM-202204-000000007130,ORD-202204-0000015306,PROD-0000304130,SELL-00125468,1,123.0,3.76,25.6,144.84,INR,GBR,Asia,Dropship,false,0,0,2022-04-05 03:15:05,peter.martinez098@platform.example.com
,ITEM-202204-000000007131,ORD-202204-0000001436,PROD-0000307418,SELL-00123846,6,634.16,46.98,541.69,4299.67,USD,MEX,Asia,Seller Fulfilled,true,0,0,2022-04-06 12:17:11,jimmy.washington028@commerce.example.com
,ITEM-202204-000000007132,ORD-202204-0000013009,PROD-0000308294,SELL-00123738,1,1030.16,27.82,217.72,1220.06,EUR,CAN,Asia,Dropship,false,0,0,2022-04-02 15:17:35,jennifer.atkins003@platform.example.com
,ITEM-202204-000000007133,ORD-202204-0000002833,PROD-0000309676,SELL-00123591,4,582.37,152.07,352.59,2530.0,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2022-04-26 08:25:46,michael.berger060@platform.example.com
,ITEM-202204-000000007134,ORD-202204-0000001880,PROD-0000307070,SELL-00127871,6,449.63,217.27,165.35,2645.86,AED,SGP,Europe,Platform Fulfilled,true,0,0,2022-04-18 01:44:28,michelle.sims041@analytics.example.com
,ITEM-202204-000000007135,ORD-202204-0000005002,PROD-0000310277,SELL-00127605,3,47.6,1.66,25.16,166.3,AUD,DEU,Europe,Seller Fulfilled,false,2,0,2022-04-15 13:32:17,michelle.sims041@analytics.example.com
,ITEM-202204-000000007136,ORD-202204-0000003667,PROD-0000302254,SELL-00126146,2,79.0,2.62,17.43,172.81,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2022-04-29 21:45:16,megan.cunningham013@commerce.example.com
,ITEM-202204-000000007137,ORD-202204-0000004729,PROD-0000308573,SELL-00125644,5,138.35,109.03,32.23,614.95,MXN,USA,Asia,Seller Fulfilled,false,0,0,2022-04-11 20:29:39,ryan.steele043@commerce.example.com
,ITEM-202204-000000007138,ORD-202204-0000007291,PROD-0000310463,SELL-00125482,2,565.09,18.12,91.4,1203.46,USD,CAN,Europe,Dropship,false,0,0,2022-04-18 01:01:18,sylvia.diaz107@dataops.example.com
,ITEM-202204-000000007139,ORD-202204-0000014174,PROD-0000302648,SELL-00124091,5,5.97,5.39,1.48,25.94,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2022-04-13 19:59:37,james.proctor094@dataops.example.com
,ITEM-202204-000000007140,ORD-202204-0000013838,PROD-0000305251,SELL-00125348,4,1096.42,644.42,396.93,4138.19,EUR,GBR,North America,Platform Fulfilled,false,0,0,2022-04-06 18:29:52,victoria.medina044@dataops.example.com
,ITEM-202204-000000007141,ORD-202204-0000013926,PROD-0000310387,SELL-00125592,4,636.92,352.3,308.41,2503.79,AED,USA,Europe,Seller Fulfilled,false,0,0,2022-04-12 12:50:43,james.proctor094@dataops.example.com
,ITEM-202204-000000007142,ORD-202204-0000009856,PROD-0000311534,SELL-00125903,5,569.65,419.92,202.08,2630.41,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2022-04-17 11:21:47,stephen.daniels076@commerce.example.com
,ITEM-202204-000000007143,ORD-202204-0000006117,PROD-0000308222,SELL-00124073,5,183.73,166.63,150.34,902.36,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-04-11 04:23:24,renee.harvey080@dataops.example.com
,ITEM-202204-000000007144,ORD-202204-0000014200,PROD-0000304969,SELL-00122829,4,805.54,199.17,373.2,3396.19,AED,SGP,Europe,Seller Fulfilled,false,0,459.87,2022-04-03 08:11:13,yesenia.arnold040@platform.example.com
,ITEM-202204-000000007145,ORD-202204-0000011229,PROD-0000310840,SELL-00126867,5,919.17,229.93,668.57,5034.49,BRL,ESP,North America,Platform Fulfilled,false,0,0,2022-04-16 13:29:18,patrick.gonzalez035@dataops.example.com
,ITEM-202204-000000007146,ORD-202204-0000000869,PROD-0000307977,SELL-00125806,4,319.65,27.75,230.4,1481.25,EUR,ITA,Europe,Dropship,false,0,0,2022-04-10 03:56:00,megan.cunningham013@commerce.example.com
,ITEM-202204-000000007147,ORD-202204-0000003003,PROD-0000308478,SELL-00126945,1,1130.52,114.84,242.64,1258.32,USD,JPN,Europe,Platform Fulfilled,false,0,0,2022-04-24 13:30:44,chelsea.patel065@commerce.example.com
,ITEM-202204-000000007148,ORD-202204-0000004834,PROD-0000305234,SELL-00126605,1,717.43,61.01,95.12,751.54,JPY,DEU,North America,Seller Fulfilled,false,0,0,2022-04-09 10:22:46,adam.gordon030@commerce.example.com
,ITEM-202204-000000007149,ORD-202204-0000006297,PROD-0000308772,SELL-00127663,2,197.84,5.73,27.86,417.81,SGD,USA,Asia,Dropship,false,0,0,2022-04-06 02:42:07,ryan.steele043@commerce.example.com
,ITEM-202204-000000007150,ORD-202204-0000015901,PROD-0000304217,SELL-00125583,5,830.1,328.54,639.81,4461.77,USD,SGP,Asia,Dropship,false,0,0,2022-04-18 14:26:27,david.cabrera119@dataops.example.com
,ITEM-202204-000000007151,ORD-202204-0000003352,PROD-0000306827,SELL-00125994,2,251.22,22.25,80.21,560.4,BRL,ESP,Europe,Dropship,false,0,0,2022-04-10 06:07:51,sylvia.diaz107@dataops.example.com
,ITEM-202204-000000007152,ORD-202204-0000000369,PROD-0000305600,SELL-00122997,4,677.64,559.01,202.92,2354.47,CAD,BRA,Europe,Dropship,false,0,0,2022-04-04 08:05:07,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000007153,ORD-202204-0000001386,PROD-0000303747,SELL-00123678,6,997.8,957.92,924.29,5953.17,JPY,BRA,South America,Seller Fulfilled,true,0,0,2022-04-22 20:50:18,joseph.johnson049@dataops.example.com
,ITEM-202204-000000007154,ORD-202204-0000010679,PROD-0000306791,SELL-00124799,3,85.88,12.67,56.42,301.39,AED,ITA,Europe,Seller Fulfilled,false,0,0,2022-04-23 01:44:59,lisa.kim091@platform.example.com
,ITEM-202204-000000007155,ORD-202204-0000003193,PROD-0000310035,SELL-00127909,5,1138.54,1027.84,708.5,5373.36,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2022-04-23 07:07:01,jennifer.hudson020@analytics.example.com
,ITEM-202204-000000007156,ORD-202204-0000015437,PROD-0000307116,SELL-00126751,5,997.91,526.68,206.83,4669.7,BRL,USA,South America,Dropship,false,0,0,2022-04-20 05:49:17,michael.johnson061@platform.example.com
,ITEM-202204-000000007157,ORD-202204-0000000344,PROD-0000309907,SELL-00127918,4,376.91,112.19,230.24,1625.69,MXN,MEX,North America,Dropship,false,0,0,2022-04-25 04:50:56,lance.williams029@platform.example.com
,ITEM-202204-000000007158,ORD-202204-0000016491,PROD-0000308268,SELL-00127116,6,231.18,266.51,265.81,1386.38,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2022-04-29 23:49:34,john.mullins109@commerce.example.com
,ITEM-202204-000000007159,ORD-202204-0000003844,PROD-0000305536,SELL-00123608,6,1180.15,965.53,1152.28,7267.65,MXN,MEX,North America,Platform Fulfilled,false,2,0,2022-04-23 12:45:29,jeffery.miller012@commerce.example.com
,ITEM-202204-000000007160,ORD-202204-0000009510,PROD-0000307268,SELL-00123554,3,295.95,60.77,101.35,928.43,BRL,NLD,Oceania,Platform Fulfilled,false,3,0,2022-04-19 18:47:36,jeffery.miller012@commerce.example.com
,ITEM-202204-000000007161,ORD-202204-0000002085,PROD-0000307944,SELL-00125085,4,222.93,88.56,146.82,949.98,EUR,AUS,South America,Dropship,false,0,0,2022-04-28 18:04:25,troy.boone097@platform.example.com
,ITEM-202204-000000007162,ORD-202204-0000009470,PROD-0000306124,SELL-00127390,1,799.93,149.5,38.32,688.75,EUR,CAN,Asia,Dropship,false,0,0,2022-04-04 04:48:42,darren.anderson025@dataops.example.com
,ITEM-202204-000000007163,ORD-202204-0000002005,PROD-0000307620,SELL-00123796,6,715.36,511.5,104.39,3885.05,INR,CAN,Asia,Seller Fulfilled,false,0,0,2022-04-23 10:22:46,eric.horton058@analytics.example.com
,ITEM-202204-000000007164,ORD-202204-0000006938,PROD-0000309773,SELL-00126860,4,459.08,63.44,371.56,2144.44,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2022-04-02 05:56:48,jason.franklin045@dataops.example.com
,ITEM-202204-000000007165,ORD-202204-0000001386,PROD-0000304874,SELL-00126081,2,553.81,158.37,212.71,1161.96,AUD,AUS,North America,Platform Fulfilled,false,0,0,2022-04-18 22:28:54,michelle.sims041@analytics.example.com
,ITEM-202204-000000007166,ORD-202204-0000003958,PROD-0000306435,SELL-00126686,5,969.3,614.01,158.31,4390.8,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2022-04-20 23:46:54,stephen.clark001@analytics.example.com
,ITEM-202204-000000007167,ORD-202204-0000004056,PROD-0000306079,SELL-00125552,3,9.9,4.28,1.41,26.83,USD,CAN,Europe,Dropship,true,0,0,2022-04-04 12:31:14,jimmy.washington028@commerce.example.com
,ITEM-202204-000000007168,ORD-202204-0000014218,PROD-0000309496,SELL-00127444,6,30.1,20.94,17.85,177.51,EUR,SGP,Oceania,Platform Fulfilled,false,0,0,2022-04-06 19:21:57,troy.boone097@platform.example.com
,ITEM-202204-000000007169,ORD-202204-0000001056,PROD-0000305018,SELL-00127787,1,396.53,2.04,19.4,413.89,AED,IND,North America,Seller Fulfilled,false,1,0,2022-04-30 20:20:49,micheal.hall064@dataops.example.com
,ITEM-202204-000000007170,ORD-202204-0000009042,PROD-0000310583,SELL-00123877,1,350.77,14.76,79.61,415.62,SGD,SGP,Oceania,Dropship,false,0,0,2022-04-16 13:29:31,eric.horton058@analytics.example.com
,ITEM-202204-000000007171,ORD-202204-0000000773,PROD-0000308728,SELL-00126414,4,210.93,32.76,187.83,998.79,CAD,GBR,North America,Platform Fulfilled,false,0,0,2022-04-25 02:48:45,christine.johnson056@commerce.example.com
,ITEM-202204-000000007172,ORD-202204-0000006663,PROD-0000312221,SELL-00127422,2,1044.19,114.12,352.85,2327.11,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2022-04-22 15:09:05,timothy.cameron104@commerce.example.com
,ITEM-202204-000000007173,ORD-202204-0000005515,PROD-0000308573,SELL-00123213,2,567.89,106.38,172.24,1201.64,BRL,MEX,South America,Platform Fulfilled,false,0,0,2022-04-26 12:08:08,brandi.carter038@dataops.example.com
,ITEM-202204-000000007174,ORD-202204-0000005658,PROD-0000304272,SELL-00123889,1,194.75,27.01,20.79,188.53,EUR,IND,Europe,Platform Fulfilled,false,0,0,2022-04-10 21:15:50,micheal.hall064@dataops.example.com
