payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202112-00000002613,ORD-202112-0000005192,CUST-0000472119,2021-12-02 19:21:58,Phonepe,Success,1514.11,EUR,ITA,Europe,,false,2021-12-02 19:21:58,alyssa.richards002@commerce.example.com
,PAY-202112-00000002614,ORD-202112-0000010225,CUST-0000489741,2021-12-31 08:32:14,Credit Card,Success,652.91,AUD,AUS,Oceania,,false,2021-12-31 08:32:14,maria.ashley046@analytics.example.com
,PAY-202112-00000002615,ORD-202112-0000001343,CUST-0000467591,2021-12-17 13:06:12,Paytm,Success,3268.24,SGD,SGP,Asia,,false,2021-12-17 13:06:12,timothy.cannon081@analytics.example.com
,PAY-202112-00000002616,ORD-202112-0000002848,CUST-0000472339,2021-12-12 15:13:56,Bank Transfer,Success,2847.27,EUR,FRA,Europe,,false,2021-12-12 15:13:56,michelle.bender024@analytics.example.com
,PAY-202112-00000002617,ORD-202112-0000003096,CUST-0000463096,2021-12-30 09:46:06,Google Pay,Success,3414.24,USD,USA,North America,,false,2021-12-30 09:46:06,ryan.steele043@commerce.example.com
,PAY-202112-00000002618,ORD-202112-0000009336,CUST-0000461411,2021-12-28 17:03:47,Buy Now Pay Later,Success,1109.32,EUR,DEU,Europe,,false,2021-12-28 17:03:47,megan.cunningham013@commerce.example.com
,PAY-202112-00000002619,ORD-202112-0000001152,CUST-0000488480,2021-12-04 22:21:07,Credit Card,Success,2639.54,GBP,GBR,Europe,,false,2021-12-04 22:21:07,ashley.marks069@commerce.example.com
,PAY-202112-00000002620,ORD-202112-0000003526,CUST-0000464520,2021-12-17 02:28:32,Apple Pay,Success,1163.02,BRL,BRA,South America,,false,2021-12-17 02:28:32,ryan.steele043@commerce.example.com
,PAY-202112-00000002621,ORD-202112-0000008507,CUST-0000480869,2021-12-03 12:28:56,Debit Card,Failed,2225.12,CAD,CAN,North America,Fraud check failed,false,2021-12-03 12:28:56,jason.franklin045@dataops.example.com
,PAY-202112-00000002622,ORD-202112-0000003174,CUST-0000477321,2021-12-27 04:41:36,Buy Now Pay Later,Success,2528.5,AED,ARE,Asia,,false,2021-12-27 04:41:36,john.mullins109@commerce.example.com
,PAY-202112-00000002623,ORD-202112-0000000472,CUST-0000482518,2021-12-19 13:57:36,Debit Card,Success,3067.74,BRL,BRA,South America,,false,2021-12-19 13:57:36,micheal.chen050@dataops.example.com
,PAY-202112-00000002624,ORD-202112-0000005399,CUST-0000492557,2021-12-27 07:49:06,Credit Card,Success,3236.72,BRL,BRA,South America,,false,2021-12-27 07:49:06,peter.martinez098@platform.example.com
,PAY-202112-00000002625,ORD-202112-0000009234,CUST-0000461895,2021-12-13 03:02:09,Buy Now Pay Later,Success,1896.53,EUR,DEU,Europe,,false,2021-12-13 03:02:09,tiffany.freeman101@analytics.example.com
,PAY-202112-00000002626,ORD-202112-0000001739,CUST-0000491312,2021-12-16 22:08:48,Bank Transfer,Success,2895.37,USD,USA,North America,,false,2021-12-16 22:08:48,jennifer.bauer068@analytics.example.com
,PAY-202112-00000002627,ORD-202112-0000001766,CUST-0000475628,2021-12-16 19:13:59,Debit Card,Failed,2461.79,EUR,DEU,Europe,Insufficient funds,false,2021-12-16 19:13:59,jason.franklin045@dataops.example.com
,PAY-202112-00000002628,ORD-202112-0000001353,CUST-0000477749,2021-12-29 04:29:37,Phonepe,Success,2137.23,GBP,GBR,Europe,,false,2021-12-29 04:29:37,ryan.steele043@commerce.example.com
,PAY-202112-00000002629,ORD-202112-0000002548,CUST-0000487852,2021-12-27 05:20:54,Credit Card,Success,2565.86,CAD,CAN,North America,,false,2021-12-27 05:20:54,susan.rice083@commerce.example.com
,PAY-202112-00000002630,ORD-202112-0000007083,CUST-0000484802,2021-12-06 15:27:36,Bank Transfer,Success,827.09,INR,IND,Asia,,false,2021-12-06 15:27:36,timothy.cameron104@commerce.example.com
,PAY-202112-00000002631,ORD-202112-0000000337,CUST-0000486099,2021-12-22 01:20:25,Gift Card,Success,866.71,AED,ARE,Asia,,false,2021-12-22 01:20:25,anita.garcia021@dataops.example.com
,PAY-202112-00000002632,ORD-202112-0000003833,CUST-0000493429,2021-12-23 16:35:12,Bank Transfer,Pending,275.15,USD,USA,North America,,false,2021-12-23 16:35:12,john.mullins109@commerce.example.com
,PAY-202112-00000002633,ORD-202112-0000010854,CUST-0000487282,2021-12-08 05:00:13,Debit Card,Success,2954.71,AUD,AUS,Oceania,,false,2021-12-08 05:00:13,lance.williams029@platform.example.com
,PAY-202112-00000002634,ORD-202112-0000002953,CUST-0000483757,2021-12-28 14:16:09,PayPal,Success,2244.98,GBP,GBR,Europe,,false,2021-12-28 14:16:09,victor.palmer071@platform.example.com
,PAY-202112-00000002635,ORD-202112-0000001285,CUST-0000487977,2021-12-02 08:11:48,Apple Pay,Success,1932.19,AUD,AUS,Oceania,,false,2021-12-02 08:11:48,brandi.carter038@dataops.example.com
,PAY-202112-00000002636,ORD-202112-0000009577,CUST-0000471832,2021-12-20 16:43:41,Gift Card,Success,2952.83,EUR,ESP,Europe,,false,2021-12-20 16:43:41,stephen.clark001@analytics.example.com
,PAY-202112-00000002637,ORD-202112-0000000909,CUST-0000462660,2021-12-01 14:26:56,Buy Now Pay Later,Success,1507.89,GBP,GBR,Europe,,false,2021-12-01 14:26:56,shawn.baxter004@dataops.example.com
,PAY-202112-00000002638,ORD-202112-0000002845,CUST-0000482176,2021-12-21 10:23:48,Bank Transfer,Success,2198.31,SGD,SGP,Asia,,false,2021-12-21 10:23:48,ryan.steele043@commerce.example.com
,PAY-202112-00000002639,ORD-202112-0000007781,CUST-0000475463,2021-12-23 15:10:17,Credit Card,Pending,2606.24,EUR,ITA,Europe,,false,2021-12-23 15:10:17,peter.martinez098@platform.example.com
,PAY-202112-00000002640,ORD-202112-0000000319,CUST-0000473137,2021-12-26 00:02:28,Paytm,Success,3440.19,AUD,AUS,Oceania,,false,2021-12-26 00:02:28,alyssa.richards002@commerce.example.com
,PAY-202112-00000002641,ORD-202112-0000009791,CUST-0000473594,2021-12-20 09:46:58,Paytm,Success,176.44,GBP,GBR,Europe,,false,2021-12-20 09:46:58,darren.anderson025@dataops.example.com
,PAY-202112-00000002642,ORD-202112-0000003033,CUST-0000480102,2021-12-02 21:08:27,Bank Transfer,Refunded,1240.94,EUR,NLD,Europe,,true,2021-12-02 21:08:27,taylor.cunningham023@commerce.example.com
,PAY-202112-00000002643,ORD-202112-0000007355,CUST-0000463340,2021-12-29 18:34:24,Credit Card,Success,242.69,AED,ARE,Asia,,false,2021-12-29 18:34:24,peter.martinez098@platform.example.com
,PAY-202112-00000002644,ORD-202112-0000004576,CUST-0000490037,2021-12-05 11:15:57,Gift Card,Success,2513.9,EUR,ITA,Europe,,false,2021-12-05 11:15:57,eric.horton058@analytics.example.com
,PAY-202112-00000002645,ORD-202112-0000001853,CUST-0000491125,2021-12-10 09:40:37,Bank Transfer,Success,1534.14,EUR,FRA,Europe,,false,2021-12-10 09:40:37,maria.ashley046@analytics.example.com
,PAY-202112-00000002646,ORD-202112-0000006885,CUST-0000491938,2021-12-29 11:00:40,Buy Now Pay Later,Success,2773.39,JPY,JPN,Asia,,false,2021-12-29 11:00:40,john.mullins109@commerce.example.com
,PAY-202112-00000002647,ORD-202112-0000000760,CUST-0000460614,2021-12-12 21:29:00,Buy Now Pay Later,Success,542.83,BRL,BRA,South America,,false,2021-12-12 21:29:00,jason.franklin045@dataops.example.com
,PAY-202112-00000002648,ORD-202112-0000010120,CUST-0000470518,2021-12-15 17:55:36,Phonepe,Success,1757.0,EUR,DEU,Europe,,false,2021-12-15 17:55:36,taylor.cunningham023@commerce.example.com
,PAY-202112-00000002649,ORD-202112-0000003028,CUST-0000462986,2021-12-19 20:18:15,Gift Card,Success,51.43,AUD,AUS,Oceania,,false,2021-12-19 20:18:15,grace.gonzales099@dataops.example.com
,PAY-202112-00000002650,ORD-202112-0000010714,CUST-0000461811,2021-12-19 15:39:16,Credit Card,Success,135.83,EUR,ITA,Europe,,false,2021-12-19 15:39:16,anita.garcia021@dataops.example.com
,PAY-202112-00000002651,ORD-202112-0000000060,CUST-0000460392,2021-12-30 23:32:14,Debit Card,Success,2218.51,EUR,ITA,Europe,,false,2021-12-30 23:32:14,micheal.hall064@dataops.example.com
,PAY-202112-00000002652,ORD-202112-0000001755,CUST-0000470059,2021-12-30 21:07:15,Gift Card,Success,2025.0,AUD,AUS,Oceania,,false,2021-12-30 21:07:15,eric.horton058@analytics.example.com
,PAY-202112-00000002653,ORD-202112-0000006578,CUST-0000465777,2021-12-18 14:42:05,PayPal,Pending,411.0,JPY,JPN,Asia,,false,2021-12-18 14:42:05,jimmy.washington028@commerce.example.com
,PAY-202112-00000002654,ORD-202112-0000007137,CUST-0000462009,2021-12-05 20:51:56,Phonepe,Success,2181.99,EUR,ITA,Europe,,false,2021-12-05 20:51:56,maria.ashley046@analytics.example.com
,PAY-202112-00000002655,ORD-202112-0000002947,CUST-0000464644,2021-12-19 07:06:07,Bank Transfer,Success,2669.83,MXN,MEX,North America,,false,2021-12-19 07:06:07,taylor.cunningham023@commerce.example.com
,PAY-202112-00000002656,ORD-202112-0000008209,CUST-0000474883,2021-12-20 10:15:59,Google Pay,Success,2513.36,EUR,ESP,Europe,,false,2021-12-20 10:15:59,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000002657,ORD-202112-0000007135,CUST-0000484321,2021-12-27 15:17:05,PayPal,Success,914.06,EUR,DEU,Europe,,false,2021-12-27 15:17:05,anita.garcia021@dataops.example.com
,PAY-202112-00000002658,ORD-202112-0000002005,CUST-0000483202,2021-12-26 01:47:08,Paytm,Success,135.9,EUR,DEU,Europe,,false,2021-12-26 01:47:08,michelle.bender024@analytics.example.com
,PAY-202112-00000002659,ORD-202112-0000005848,CUST-0000464617,2021-12-16 10:37:13,PayPal,Success,1573.55,EUR,FRA,Europe,,false,2021-12-16 10:37:13,megan.cunningham013@commerce.example.com
,PAY-202112-00000002660,ORD-202112-0000000874,CUST-0000478470,2021-12-17 21:40:34,Phonepe,Success,747.83,AED,ARE,Asia,,false,2021-12-17 21:40:34,michael.berger060@platform.example.com
,PAY-202112-00000002661,ORD-202112-0000001883,CUST-0000481422,2021-12-22 22:48:40,Paytm,Success,1680.07,INR,IND,Asia,,false,2021-12-22 22:48:40,joann.clark089@commerce.example.com
,PAY-202112-00000002662,ORD-202112-0000010155,CUST-0000482144,2021-12-16 22:22:24,Paytm,Success,1005.23,EUR,FRA,Europe,,false,2021-12-16 22:22:24,alyssa.richards002@commerce.example.com
,PAY-202112-00000002663,ORD-202112-0000006672,CUST-0000483709,2021-12-04 10:09:01,PayPal,Success,3058.16,GBP,GBR,Europe,,false,2021-12-04 10:09:01,lance.williams029@platform.example.com
,PAY-202112-00000002664,ORD-202112-0000009034,CUST-0000484680,2021-12-29 00:29:42,Debit Card,Success,1221.65,SGD,SGP,Asia,,false,2021-12-29 00:29:42,brandi.carter038@dataops.example.com
,PAY-202112-00000002665,ORD-202112-0000008475,CUST-0000484768,2021-12-06 23:08:18,Phonepe,Success,2503.0,JPY,JPN,Asia,,false,2021-12-06 23:08:18,eric.mullen052@dataops.example.com
,PAY-202112-00000002666,ORD-202112-0000002949,CUST-0000461637,2021-12-12 03:29:19,PayPal,Success,1244.86,CAD,CAN,North America,,false,2021-12-12 03:29:19,jennifer.bauer068@analytics.example.com
,PAY-202112-00000002667,ORD-202112-0000007546,CUST-0000464961,2021-12-04 00:11:50,PayPal,Success,3451.24,AED,ARE,Asia,,false,2021-12-04 00:11:50,troy.boone097@platform.example.com
,PAY-202112-00000002668,ORD-202112-0000003553,CUST-0000463438,2021-12-06 06:06:56,Phonepe,Success,2402.7,INR,IND,Asia,,false,2021-12-06 06:06:56,joseph.johnson049@dataops.example.com
,PAY-202112-00000002669,ORD-202112-0000007128,CUST-0000481903,2021-12-17 20:35:37,Google Pay,Success,486.87,INR,IND,Asia,,false,2021-12-17 20:35:37,adam.gordon030@commerce.example.com
,PAY-202112-00000002670,ORD-202112-0000007095,CUST-0000465612,2021-12-22 06:03:33,Credit Card,Success,1035.57,AED,ARE,Asia,,false,2021-12-22 06:03:33,jennifer.bauer068@analytics.example.com
,PAY-202112-00000002671,ORD-202112-0000000801,CUST-0000482771,2021-12-01 08:00:53,Gift Card,Success,452.91,AED,ARE,Asia,,false,2021-12-01 08:00:53,jimmy.washington028@commerce.example.com
,PAY-202112-00000002672,ORD-202112-0000007949,CUST-0000469114,2021-12-01 02:18:58,Paytm,Success,1173.05,EUR,DEU,Europe,,false,2021-12-01 02:18:58,eric.mullen052@dataops.example.com
,PAY-202112-00000002673,ORD-202112-0000005909,CUST-0000486070,2021-12-17 02:49:30,Bank Transfer,Success,2097.14,MXN,MEX,North America,,false,2021-12-17 02:49:30,adam.gordon030@commerce.example.com
,PAY-202112-00000002674,ORD-202112-0000008862,CUST-0000480909,2021-12-27 22:46:37,Google Pay,Success,1249.97,EUR,ITA,Europe,,false,2021-12-27 22:46:37,timothy.cannon081@analytics.example.com
,PAY-202112-00000002675,ORD-202112-0000003160,CUST-0000475658,2021-12-25 07:23:25,Paytm,Success,3017.56,GBP,GBR,Europe,,false,2021-12-25 07:23:25,jimmy.washington028@commerce.example.com
,PAY-202112-00000002676,ORD-202112-0000008264,CUST-0000467860,2021-12-25 03:12:26,Apple Pay,Success,1464.77,AUD,AUS,Oceania,,false,2021-12-25 03:12:26,michael.johnson061@platform.example.com
,PAY-202112-00000002677,ORD-202112-0000009508,CUST-0000490184,2021-12-22 16:22:12,Google Pay,Success,2699.44,EUR,NLD,Europe,,false,2021-12-22 16:22:12,peter.martinez098@platform.example.com
,PAY-202112-00000002678,ORD-202112-0000006694,CUST-0000477056,2021-12-03 00:31:37,Debit Card,Refunded,521.1,EUR,ESP,Europe,,true,2021-12-03 00:31:37,stephen.daniels076@commerce.example.com
,PAY-202112-00000002679,ORD-202112-0000004789,CUST-0000463123,2021-12-31 23:12:25,Paytm,Success,2906.03,SGD,SGP,Asia,,false,2021-12-31 23:12:25,micheal.hall064@dataops.example.com
,PAY-202112-00000002680,ORD-202112-0000011006,CUST-0000473722,2021-12-16 07:53:44,Phonepe,Success,2353.25,GBP,GBR,Europe,,false,2021-12-16 07:53:44,christine.carter078@commerce.example.com
,PAY-202112-00000002681,ORD-202112-0000005199,CUST-0000470294,2021-12-14 13:10:18,Bank Transfer,Success,2519.81,EUR,FRA,Europe,,false,2021-12-14 13:10:18,maria.ashley046@analytics.example.com
,PAY-202112-00000002682,ORD-202112-0000006661,CUST-0000481488,2021-12-20 00:02:22,Credit Card,Success,1702.14,BRL,BRA,South America,,false,2021-12-20 00:02:22,andrea.cummings039@platform.example.com
,PAY-202112-00000002683,ORD-202112-0000002260,CUST-0000488778,2021-12-04 14:41:41,Debit Card,Success,2641.2,AED,ARE,Asia,,false,2021-12-04 14:41:41,victor.palmer071@platform.example.com
,PAY-202112-00000002684,ORD-202112-0000006350,CUST-0000477749,2021-12-10 20:21:16,Buy Now Pay Later,Success,3410.04,SGD,SGP,Asia,,false,2021-12-10 20:21:16,stephen.clark001@analytics.example.com
,PAY-202112-00000002685,ORD-202112-0000001095,CUST-0000492470,2021-12-14 16:47:58,Gift Card,Success,297.82,GBP,GBR,Europe,,false,2021-12-14 16:47:58,andrew.ellis102@analytics.example.com
,PAY-202112-00000002686,ORD-202112-0000001392,CUST-0000460914,2021-12-02 20:18:14,Paytm,Success,1094.19,EUR,DEU,Europe,,false,2021-12-02 20:18:14,tiffany.freeman101@analytics.example.com
,PAY-202112-00000002687,ORD-202112-0000005007,CUST-0000481130,2021-12-08 19:50:50,Bank Transfer,Success,22.97,EUR,ESP,Europe,,false,2021-12-08 19:50:50,stephen.clark001@analytics.example.com
,PAY-202112-00000002688,ORD-202112-0000003570,CUST-0000479014,2021-12-05 16:09:15,PayPal,Success,2977.65,JPY,JPN,Asia,,false,2021-12-05 16:09:15,chelsea.patel065@commerce.example.com
,PAY-202112-00000002689,ORD-202112-0000005086,CUST-0000481954,2021-12-04 12:44:38,Paytm,Success,2998.55,GBP,GBR,Europe,,false,2021-12-04 12:44:38,tiffany.freeman101@analytics.example.com
,PAY-202112-00000002690,ORD-202112-0000008846,CUST-0000478594,2021-12-19 01:17:08,PayPal,Success,2219.45,SGD,SGP,Asia,,false,2021-12-19 01:17:08,timothy.cannon081@analytics.example.com
,PAY-202112-00000002691,ORD-202112-0000009616,CUST-0000463457,2021-12-06 00:19:47,Bank Transfer,Success,1503.05,AUD,AUS,Oceania,,false,2021-12-06 00:19:47,jason.franklin045@dataops.example.com
,PAY-202112-00000002692,ORD-202112-0000000794,CUST-0000468307,2021-12-07 00:27:01,Gift Card,Success,2167.0,EUR,DEU,Europe,,false,2021-12-07 00:27:01,michael.johnson061@platform.example.com
,PAY-202112-00000002693,ORD-202112-0000005654,CUST-0000469707,2021-12-21 03:05:24,Phonepe,Success,2851.86,INR,IND,Asia,,false,2021-12-21 03:05:24,taylor.cunningham023@commerce.example.com
,PAY-202112-00000002694,ORD-202112-0000007751,CUST-0000489635,2021-12-20 16:34:22,Credit Card,Success,340.93,GBP,GBR,Europe,,false,2021-12-20 16:34:22,john.mullins109@commerce.example.com
,PAY-202112-00000002695,ORD-202112-0000001886,CUST-0000482046,2021-12-26 08:28:02,Credit Card,Success,685.41,EUR,FRA,Europe,,false,2021-12-26 08:28:02,victor.palmer071@platform.example.com
,PAY-202112-00000002696,ORD-202112-0000000521,CUST-0000467568,2021-12-26 10:11:32,Phonepe,Success,962.57,CAD,CAN,North America,,false,2021-12-26 10:11:32,maria.ashley046@analytics.example.com
,PAY-202112-00000002697,ORD-202112-0000005202,CUST-0000493248,2021-12-28 00:00:06,Paytm,Success,801.3,JPY,JPN,Asia,,false,2021-12-28 00:00:06,jennifer.hudson020@analytics.example.com
,PAY-202112-00000002698,ORD-202112-0000001030,CUST-0000475484,2021-12-07 07:28:29,Debit Card,Success,1724.72,EUR,NLD,Europe,,false,2021-12-07 07:28:29,alyssa.richards002@commerce.example.com
,PAY-202112-00000002699,ORD-202112-0000002708,CUST-0000474012,2021-12-19 21:28:13,Bank Transfer,Success,3036.97,JPY,JPN,Asia,,false,2021-12-19 21:28:13,troy.boone097@platform.example.com
,PAY-202112-00000002700,ORD-202112-0000005489,CUST-0000466661,2021-12-01 03:03:52,Gift Card,Success,629.11,SGD,SGP,Asia,,false,2021-12-01 03:03:52,michelle.bender024@analytics.example.com
,PAY-202112-00000002701,ORD-202112-0000002222,CUST-0000487360,2021-12-12 04:26:55,Phonepe,Success,2556.52,JPY,JPN,Asia,,false,2021-12-12 04:26:55,micheal.hall064@dataops.example.com
,PAY-202112-00000002702,ORD-202112-0000006190,CUST-0000479118,2021-12-05 12:58:22,Gift Card,Success,1961.67,USD,USA,North America,,false,2021-12-05 12:58:22,eric.mullen052@dataops.example.com
,PAY-202112-00000002703,ORD-202112-0000007302,CUST-0000467132,2021-12-25 16:32:02,Google Pay,Success,3275.76,EUR,FRA,Europe,,false,2021-12-25 16:32:02,micheal.hall064@dataops.example.com
,PAY-202112-00000002704,ORD-202112-0000005880,CUST-0000474120,2021-12-16 17:58:35,Apple Pay,Success,450.82,SGD,SGP,Asia,,false,2021-12-16 17:58:35,katelyn.pitts017@commerce.example.com
,PAY-202112-00000002705,ORD-202112-0000000777,CUST-0000476806,2021-12-24 13:16:02,Gift Card,Success,3069.73,AUD,AUS,Oceania,,false,2021-12-24 13:16:02,patrick.gonzalez035@dataops.example.com
,PAY-202112-00000002706,ORD-202112-0000009532,CUST-0000472035,2021-12-17 13:12:40,Credit Card,Success,3386.04,GBP,GBR,Europe,,false,2021-12-17 13:12:40,megan.cunningham013@commerce.example.com
,PAY-202112-00000002707,ORD-202112-0000009499,CUST-0000481079,2021-12-24 22:06:16,Gift Card,Success,288.24,EUR,ESP,Europe,,false,2021-12-24 22:06:16,david.cabrera119@dataops.example.com
,PAY-202112-00000002708,ORD-202112-0000008542,CUST-0000473348,2021-12-27 11:35:21,Bank Transfer,Success,433.34,EUR,NLD,Europe,,false,2021-12-27 11:35:21,james.proctor094@dataops.example.com
,PAY-202112-00000002709,ORD-202112-0000006421,CUST-0000460253,2021-12-28 19:24:26,Credit Card,Success,225.55,EUR,ESP,Europe,,false,2021-12-28 19:24:26,susan.rice083@commerce.example.com
,PAY-202112-00000002710,ORD-202112-0000003697,CUST-0000461703,2021-12-03 16:45:41,Credit Card,Success,2222.33,USD,USA,North America,,false,2021-12-03 16:45:41,maria.ashley046@analytics.example.com
,PAY-202112-00000002711,ORD-202112-0000001716,CUST-0000471639,2021-12-03 05:15:12,PayPal,Success,3234.04,GBP,GBR,Europe,,false,2021-12-03 05:15:12,jeffery.miller012@commerce.example.com
,PAY-202112-00000002712,ORD-202112-0000002419,CUST-0000476663,2021-12-06 05:36:10,Buy Now Pay Later,Success,910.28,AED,ARE,Asia,,false,2021-12-06 05:36:10,andrew.ellis102@analytics.example.com
,PAY-202112-00000002713,ORD-202112-0000005671,CUST-0000471357,2021-12-04 23:29:48,Phonepe,Success,2575.52,EUR,NLD,Europe,,false,2021-12-04 23:29:48,micheal.hall064@dataops.example.com
,PAY-202112-00000002714,ORD-202112-0000003256,CUST-0000462152,2021-12-11 13:15:31,Paytm,Success,995.54,EUR,FRA,Europe,,false,2021-12-11 13:15:31,ashley.marks069@commerce.example.com
,PAY-202112-00000002715,ORD-202112-0000006957,CUST-0000485757,2021-12-24 18:45:14,Debit Card,Success,3264.72,MXN,MEX,North America,,false,2021-12-24 18:45:14,jennifer.bauer068@analytics.example.com
,PAY-202112-00000002716,ORD-202112-0000008314,CUST-0000474264,2021-12-29 06:53:06,Apple Pay,Success,1636.52,EUR,NLD,Europe,,false,2021-12-29 06:53:06,adam.gordon030@commerce.example.com
,PAY-202112-00000002717,ORD-202112-0000001635,CUST-0000491054,2021-12-22 16:40:17,Debit Card,Success,2460.51,AUD,AUS,Oceania,,false,2021-12-22 16:40:17,susan.rice083@commerce.example.com
