review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202601-0000000291,CUST-0001962452,PROD-0001092736,ORD-202601-0000006743,5,Average experience,Bring carry positive sign answer effect arrive property.,false,9,2026-01-14 21:55:02,SGP,Asia,Positive,2026-01-14 21:55:02,michelle.sims041@analytics.example.com
,REV-202601-0000000292,CUST-0001959651,PROD-0001084016,ORD-202601-0000007352,5,Excellent quality,Senior feel choose goal. Enough bad forward police another plant suddenly police.,true,2,2026-01-03 03:25:30,ITA,Europe,Positive,2026-01-03 03:25:30,michael.johnson061@platform.example.com
,REV-202601-0000000293,CUST-0001957136,PROD-0001093679,ORD-202601-0000009814,4,Excellent quality,Answer may sea remain receive. Democratic real new interest shake.,false,2,2026-01-16 19:39:30,ITA,Asia,Positive,2026-01-16 19:39:30,susan.rice083@commerce.example.com
,REV-202601-0000000294,CUST-0001970089,PROD-0001086243,ORD-202601-0000009653,5,Average experience,Statement serious meeting attention wall our become staff. Realize store wall Mr draw simple.,true,2,2026-01-01 10:35:26,DEU,Europe,Positive,2026-01-01 10:35:26,tammy.smith009@platform.example.com
,REV-202601-0000000295,CUST-0001974274,PROD-0001085864,ORD-202601-0000001926,4,Worth the money,Require doctor reveal. Wrong watch allow seem successful institution. Success short sell.,true,1,2026-01-07 23:08:32,CAN,North America,Positive,2026-01-07 23:08:32,jack.smith053@analytics.example.com
,REV-202601-0000000296,CUST-0001971155,PROD-0001096816,ORD-202601-0000004654,2,Average experience,Our miss society home financial various. Mr season heart once learn hard.,true,3,2026-01-23 03:15:29,ARE,North America,Negative,2026-01-23 03:15:29,samantha.villa073@commerce.example.com
,REV-202601-0000000297,CUST-0001976982,PROD-0001088866,ORD-202601-0000002236,5,Fast delivery,Similar base white night stay.,true,6,2026-01-12 17:26:06,ESP,South America,Positive,2026-01-12 17:26:06,patrick.gonzalez035@dataops.example.com
,REV-202601-0000000298,CUST-0001978240,PROD-0001084179,ORD-202601-0000002991,4,Not as expected,Mind quite change reveal return always at. Yet sort write others road quickly those. Girl admit necessary answer crime. Research after if compare some.,true,1,2026-01-23 02:18:03,SGP,Europe,Positive,2026-01-23 02:18:03,grace.gonzales099@dataops.example.com
,REV-202601-0000000299,CUST-0001956101,PROD-0001084011,ORD-202601-0000004464,1,Could be better,Detail radio indicate line or. Letter plan leave window. General contain administration federal recently defense final. Remember human onto test cell rest. Push item task.,true,0,2026-01-19 16:07:02,CAN,Europe,Negative,2026-01-19 16:07:02,stephanie.miller092@analytics.example.com
,REV-202601-0000000300,CUST-0001955106,PROD-0001094932,ORD-202601-0000006133,5,Great product,So how feeling role rock teach happy.,true,2,2026-01-01 22:29:04,IND,Oceania,Positive,2026-01-01 22:29:04,linda.davis105@analytics.example.com
,REV-202601-0000000301,CUST-0001960194,PROD-0001082714,ORD-202601-0000008645,5,Average experience,Fight music go garden give school budget. Ball air letter reality write for. Join marriage argue wonder simple.,true,30,2026-01-23 09:37:34,ARE,North America,Positive,2026-01-23 09:37:34,victoria.medina044@dataops.example.com
,REV-202601-0000000302,CUST-0001949830,PROD-0001095106,ORD-202601-0000001389,2,Great product,Agreement focus push product rise I series. Mean important consider heart avoid instead authority. Say growth election west in crime. Foreign factor religious be on college subject.,true,14,2026-01-24 08:28:30,GBR,Asia,Negative,2026-01-24 08:28:30,christine.carter078@commerce.example.com
,REV-202601-0000000303,CUST-0001966042,PROD-0001095141,ORD-202601-0000005750,5,Worth the money,You run use affect discover forward.,true,1,2026-01-31 11:57:04,BRA,Asia,Positive,2026-01-31 11:57:04,stephen.daniels076@commerce.example.com
,REV-202601-0000000304,CUST-0001980186,PROD-0001089166,ORD-202601-0000005682,4,Highly recommended,Test firm different score quite.,true,2,2026-01-07 11:06:51,DEU,Europe,Positive,2026-01-07 11:06:51,victoria.medina044@dataops.example.com
,REV-202601-0000000305,CUST-0001957642,PROD-0001089603,ORD-202601-0000004054,5,Highly recommended,Challenge want paper blue door they partner. Wonder according whatever which.,true,12,2026-01-30 18:03:39,JPN,Asia,Positive,2026-01-30 18:03:39,tara.hansen055@dataops.example.com
,REV-202601-0000000306,CUST-0001972276,PROD-0001084512,ORD-202601-0000003588,4,Great product,Coach listen rather join wife know form.,false,1,2026-01-29 11:13:01,USA,Europe,Positive,2026-01-29 11:13:01,james.proctor094@dataops.example.com
,REV-202601-0000000307,CUST-0001952076,PROD-0001080906,ORD-202601-0000005728,5,Great product,Film management improve cultural color.,false,2,2026-01-27 13:05:01,BRA,Europe,Positive,2026-01-27 13:05:01,brian.banks011@platform.example.com
,REV-202601-0000000308,CUST-0001978248,PROD-0001082126,ORD-202601-0000005625,3,Average experience,Republican return sort reduce laugh evening discover.,true,0,2026-01-05 09:25:17,JPN,North America,Neutral,2026-01-05 09:25:17,michelle.sims041@analytics.example.com
,REV-202601-0000000309,CUST-0001975827,PROD-0001085388,ORD-202601-0000004517,5,Excellent quality,Whose grow decision. Send sister hotel region.,true,9,2026-01-06 23:21:52,JPN,Europe,Positive,2026-01-06 23:21:52,jennifer.hudson020@analytics.example.com
,REV-202601-0000000310,CUST-0001952503,PROD-0001086628,ORD-202601-0000005658,4,Could be better,Season response past eight attention. Paper some finish common remain message piece. Civil watch detail it increase language something.,true,0,2026-01-23 05:43:01,ITA,South America,Positive,2026-01-23 05:43:01,victor.palmer071@platform.example.com
,REV-202601-0000000311,CUST-0001961875,PROD-0001088006,ORD-202601-0000006275,5,Highly recommended,Just medical and condition wide down.,true,9,2026-01-06 15:34:26,ARE,Asia,Positive,2026-01-06 15:34:26,jennifer.hudson020@analytics.example.com
,REV-202601-0000000312,CUST-0001973728,PROD-0001093869,ORD-202601-0000003226,5,Could be better,Young young example house before near. Tree much option player read hand four. Attack thousand people stop.,true,1,2026-01-19 19:47:44,DEU,Asia,Positive,2026-01-19 19:47:44,nicholas.wilson027@analytics.example.com
,REV-202601-0000000313,CUST-0001975381,PROD-0001081520,ORD-202601-0000005865,3,Worth the money,Nature sport appear her occur western work.,true,27,2026-01-18 02:10:30,JPN,Europe,Neutral,2026-01-18 02:10:30,samantha.villa073@commerce.example.com
,REV-202601-0000000314,CUST-0001973214,PROD-0001087764,ORD-202601-0000003415,2,Could be better,Tough business head street sure important above. Deep reason miss poor voice.,true,32,2026-01-15 12:44:19,IND,Oceania,Negative,2026-01-15 12:44:19,jennifer.bauer068@analytics.example.com
,REV-202601-0000000315,CUST-0001974090,PROD-0001087744,ORD-202601-0000008774,5,Fast delivery,Trial television risk remember bank anyone.,true,15,2026-01-31 02:30:55,CAN,Europe,Positive,2026-01-31 02:30:55,micheal.hall064@dataops.example.com
,REV-202601-0000000316,CUST-0001963762,PROD-0001085091,ORD-202601-0000006249,4,Not as expected,Animal consumer particularly effect. Leg feel generation people party. Father thing machine finish discussion send book. Why education current family. Generation father threat throw.,false,0,2026-01-24 02:47:19,CAN,Europe,Positive,2026-01-24 02:47:19,linda.daniels047@dataops.example.com
,REV-202601-0000000317,CUST-0001956458,PROD-0001087177,ORD-202601-0000002548,2,Average experience,Direction admit present rather stand training its. Should run group see can look last explain.,false,0,2026-01-08 05:42:59,BRA,Oceania,Negative,2026-01-08 05:42:59,jennifer.bauer068@analytics.example.com
,REV-202601-0000000318,CUST-0001971076,PROD-0001094695,ORD-202601-0000001815,5,Not as expected,Team not ability spring time lawyer. Live down fund at part student dog. Name paper Mrs finish foot. Practice how sport others ask wait.,true,3,2026-01-16 18:46:31,ESP,North America,Positive,2026-01-16 18:46:31,ryan.steele043@commerce.example.com
,REV-202601-0000000319,CUST-0001970423,PROD-0001097824,ORD-202601-0000006800,5,Excellent quality,Training form worry. Already often attorney shoulder. Water senior student.,true,54,2026-01-29 07:27:11,ARE,Asia,Positive,2026-01-29 07:27:11,andrea.cummings039@platform.example.com
,REV-202601-0000000320,CUST-0001973267,PROD-0001088026,ORD-202601-0000005596,3,Great product,Stock throw tell.,true,0,2026-01-11 17:59:17,ARE,Europe,Neutral,2026-01-11 17:59:17,troy.boone097@platform.example.com
,REV-202601-0000000321,CUST-0001968208,PROD-0001087480,ORD-202601-0000001029,4,Excellent quality,Home however group after give tell do. Land level feeling we figure argue. Design take treatment capital scene first whether. Possible raise out guess themselves.,true,1,2026-01-09 02:29:39,FRA,Asia,Positive,2026-01-09 02:29:39,andrea.cummings039@platform.example.com
,REV-202601-0000000322,CUST-0001959348,PROD-0001088675,ORD-202601-0000009628,5,Worth the money,Relationship American garden former.,true,5,2026-01-30 07:00:45,NLD,Oceania,Positive,2026-01-30 07:00:45,jennifer.shepherd015@analytics.example.com
,REV-202601-0000000323,CUST-0001950270,PROD-0001082827,ORD-202601-0000007046,5,Could be better,Head around music reach able. Consider ahead around leave common. Thank quite data agreement TV these.,true,17,2026-01-12 05:52:54,SGP,Europe,Positive,2026-01-12 05:52:54,eric.mullen052@dataops.example.com
,REV-202601-0000000324,CUST-0001967766,PROD-0001081944,ORD-202601-0000009280,5,Highly recommended,Claim determine spend save million seek heart.,true,8,2026-01-13 22:56:31,ESP,Europe,Positive,2026-01-13 22:56:31,jennifer.bauer068@analytics.example.com
,REV-202601-0000000325,CUST-0001952175,PROD-0001084247,ORD-202601-0000002934,4,Not as expected,Toward blue few allow know. Everything line that subject here. Your whose beat compare audience color.,false,9,2026-01-12 12:14:05,IND,North America,Positive,2026-01-12 12:14:05,ryan.steele043@commerce.example.com
,REV-202601-0000000326,CUST-0001969339,PROD-0001080894,ORD-202601-0000006375,5,Not as expected,Risk determine civil magazine thank nature. Spend need first by. Expect break modern. Well always old before. Democratic impact east.,true,7,2026-01-02 04:30:53,ESP,Europe,Positive,2026-01-02 04:30:53,brian.banks011@platform.example.com
,REV-202601-0000000327,CUST-0001957652,PROD-0001096750,ORD-202601-0000009352,5,Worth the money,Future popular tax almost probably.,true,11,2026-01-02 10:49:26,MEX,North America,Positive,2026-01-02 10:49:26,christine.carter078@commerce.example.com
,REV-202601-0000000328,CUST-0001968523,PROD-0001081162,ORD-202601-0000000581,3,Excellent quality,Guess maybe land local whole. Morning leader per.,true,0,2026-01-28 19:45:19,AUS,North America,Neutral,2026-01-28 19:45:19,micheal.hall064@dataops.example.com
,REV-202601-0000000329,CUST-0001973152,PROD-0001083711,ORD-202601-0000007692,5,Highly recommended,Whose worry view consider generation.,true,1,2026-01-18 18:22:34,NLD,Asia,Positive,2026-01-18 18:22:34,judy.rogers086@platform.example.com
,REV-202601-0000000330,CUST-0001953484,PROD-0001090291,ORD-202601-0000001451,4,Great product,Half every will.,true,2,2026-01-06 15:44:21,ARE,Europe,Positive,2026-01-06 15:44:21,kristin.krueger034@analytics.example.com
,REV-202601-0000000331,CUST-0001969024,PROD-0001082894,ORD-202601-0000006123,5,Average experience,Foreign apply too pull contain south throughout space. Customer nor control none bed will sign.,true,4,2026-01-02 11:42:33,DEU,South America,Positive,2026-01-02 11:42:33,renee.harvey080@dataops.example.com
,REV-202601-0000000332,CUST-0001967900,PROD-0001092431,ORD-202601-0000006879,4,Excellent quality,Bit consider whole available. Short gun require take glass field board.,false,3,2026-01-02 14:26:28,ITA,South America,Positive,2026-01-02 14:26:28,jennifer.bauer068@analytics.example.com
,REV-202601-0000000333,CUST-0001962146,PROD-0001083232,ORD-202601-0000008779,4,Highly recommended,War relate point share.,true,4,2026-01-30 05:49:06,ARE,Europe,Positive,2026-01-30 05:49:06,jennifer.bauer068@analytics.example.com
,REV-202601-0000000334,CUST-0001978905,PROD-0001085913,ORD-202601-0000003464,2,Great product,Feeling house country low week when either.,true,33,2026-01-26 09:32:07,SGP,North America,Negative,2026-01-26 09:32:07,crystal.smith022@platform.example.com
,REV-202601-0000000335,CUST-0001965335,PROD-0001096583,ORD-202601-0000003139,4,Fast delivery,Body cold ahead picture investment front. If leave reduce nothing like throw yard.,true,8,2026-01-10 08:05:47,USA,Asia,Positive,2026-01-10 08:05:47,kimberly.harmon088@commerce.example.com
,REV-202601-0000000336,CUST-0001970080,PROD-0001096207,ORD-202601-0000000292,3,Worth the money,Exist pull follow describe across person.,false,15,2026-01-01 10:46:29,ITA,Oceania,Neutral,2026-01-01 10:46:29,tara.hansen055@dataops.example.com
,REV-202601-0000000337,CUST-0001961049,PROD-0001084266,ORD-202601-0000005799,5,Not as expected,Significant song try effort talk community. Leg country her also glass item general. Memory describe father whose health life main. Thank decide list read. Put same smile medical fly.,false,7,2026-01-18 23:01:14,IND,Europe,Positive,2026-01-18 23:01:14,russell.miller054@platform.example.com
,REV-202601-0000000338,CUST-0001976338,PROD-0001080976,ORD-202601-0000009653,5,Worth the money,Put simple send personal increase. Student fast ball picture improve. Always sense million of issue range voice.,true,3,2026-01-21 02:44:46,CAN,Europe,Positive,2026-01-21 02:44:46,yesenia.arnold040@platform.example.com
,REV-202601-0000000339,CUST-0001951166,PROD-0001087811,ORD-202601-0000008692,4,Great product,Rate nice industry source western film more size. Lay operation within series night middle. Natural indicate manager after government.,true,4,2026-01-31 08:17:19,SGP,North America,Positive,2026-01-31 08:17:19,judy.rogers086@platform.example.com
,REV-202601-0000000340,CUST-0001973792,PROD-0001092887,ORD-202601-0000006333,4,Highly recommended,Party prevent where finish environment agreement think.,true,10,2026-01-22 18:55:08,NLD,North America,Positive,2026-01-22 18:55:08,shawn.baxter004@dataops.example.com
,REV-202601-0000000341,CUST-0001979835,PROD-0001082463,ORD-202601-0000002183,3,Worth the money,Wrong education couple necessary number build leader effect. Suggest example specific finish.,false,10,2026-01-22 19:52:25,IND,North America,Neutral,2026-01-22 19:52:25,denise.beck077@analytics.example.com
,REV-202601-0000000342,CUST-0001979293,PROD-0001094531,ORD-202601-0000003780,2,Average experience,Cell billion though number up focus check back. Morning movement where several former.,true,7,2026-01-26 05:32:33,MEX,Asia,Negative,2026-01-26 05:32:33,tara.hansen055@dataops.example.com
,REV-202601-0000000343,CUST-0001964265,PROD-0001088208,ORD-202601-0000008835,5,Excellent quality,Consider to executive street expect late poor.,true,2,2026-01-04 20:01:42,DEU,Asia,Positive,2026-01-04 20:01:42,megan.cunningham013@commerce.example.com
,REV-202601-0000000344,CUST-0001960949,PROD-0001086909,ORD-202601-0000007988,5,Average experience,International test realize they sister participant can bill.,true,0,2026-01-16 23:52:31,FRA,Oceania,Positive,2026-01-16 23:52:31,michael.johnson061@platform.example.com
,REV-202601-0000000345,CUST-0001976541,PROD-0001081192,ORD-202601-0000002586,4,Great product,American future chance worker allow.,true,5,2026-01-23 22:38:44,SGP,Europe,Positive,2026-01-23 22:38:44,maria.ashley046@analytics.example.com
