product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
144514,PROD-0000144514,PARENT-0000062755,Enter Energy Men,Lawson-Rivas,Fashion,Men,Limited,Classic,Premium,SELL-00061927,Italy,BRA,CAD,2319.2,970.96,13.56,13.29,4.21,43,Active,592,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 13:47:40,2021-03-25 09:05:06,anita.garcia021@dataops.example.com
144515,PROD-0000144515,PARENT-0000128625,Door Central Kitchen,"Smith, Jefferson and Griffin",Home,Kitchen,Pro,Bundle,Subscription,SELL-00062106,Netherlands,SGP,AED,1521.17,771.25,22.12,17.6,3.09,28,Active,91,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 07:21:41,2021-03-26 13:31:16,jeffery.miller012@commerce.example.com
144516,PROD-0000144516,PARENT-0000065605,Defense Generation Fitness,"Grimes, Diaz and Curry",Sports,Fitness,Eco,Seasonal,Bundle,SELL-00062099,Australia,USA,GBP,1662.78,981.29,22.35,12.99,4.3,21,Active,592,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 00:46:08,2021-03-21 11:35:15,ashley.marks069@commerce.example.com
144517,PROD-0000144517,PARENT-0000004915,Focus School Audio,Miller-Lang,Electronics,Audio,Pro,New,Bundle,SELL-00059454,Brazil,CAN,BRL,1550.51,733.78,9.97,24.8,3.39,51,Active,422,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 07:14:21,2021-03-18 17:56:20,joseph.johnson049@dataops.example.com
144518,PROD-0000144518,PARENT-0000119244,Space Social Accessories,"Bowman, Miles and Reed",Electronics,Accessories,Eco,Bundle,Bundle,SELL-00058545,Netherlands,ARE,USD,1585.38,1062.93,21.95,4.91,4.58,69,Active,211,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 20:01:27,2021-03-30 10:21:37,adam.gordon030@commerce.example.com
144519,PROD-0000144519,PARENT-0000007841,Enough Suggest Haircare,Davis-Cunningham,Beauty,Haircare,Pro,Popular,Standard,SELL-00062147,Brazil,USA,MXN,224.25,94.58,5.67,10.54,3.11,99,Active,358,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 17:49:45,2021-03-10 23:04:48,patrick.gonzalez035@dataops.example.com
144520,PROD-0000144520,PARENT-0000006075,Deep Operation Shoes,Riley-Phillips,Fashion,Shoes,Standard,Popular,Premium,SELL-00058651,Italy,ESP,MXN,791.73,590.8,23.46,8.86,4.1,31,Active,513,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 15:15:51,2021-03-27 23:13:35,victoria.medina044@dataops.example.com
144521,PROD-0000144521,PARENT-0000002791,Clearly Own Storage,"Baker, Morgan and Perez",Home,Storage,Standard,Popular,Premium,SELL-00061133,France,DEU,EUR,530.08,234.75,3.1,6.68,2.77,15,Active,305,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 11:17:12,2021-03-11 19:39:02,michael.berger060@platform.example.com
144522,PROD-0000144522,PARENT-0000086212,Smile Power Business,Byrd LLC,Books,Business,Limited,Bundle,Subscription,SELL-00062082,France,FRA,MXN,1528.38,657.38,38.57,13.69,4.5,88,Active,334,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 05:37:36,2021-03-31 03:18:49,jason.franklin045@dataops.example.com
144523,PROD-0000144523,PARENT-0000074883,Read Night Furniture,Green PLC,Home,Furniture,Premium,Popular,Subscription,SELL-00058334,United Arab Emirates,FRA,SGD,110.39,80.47,38.36,10.76,3.71,207,Active,481,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 08:00:44,2021-03-30 23:37:19,stephen.clark001@analytics.example.com
144524,PROD-0000144524,PARENT-0000052087,Mouth Woman Laptops,"Mcdonald, Diaz and Allen",Electronics,Laptops,Eco,Classic,Bundle,SELL-00060400,United States,BRA,AED,2463.16,1890.48,0.23,2.72,3.23,46,Active,489,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 02:43:35,2021-03-03 21:30:41,ryan.steele043@commerce.example.com
144525,PROD-0000144525,PARENT-0000050682,Well Alone Fragrance,"Williams, Price and Hall",Beauty,Fragrance,Premium,New,Standard,SELL-00059235,Mexico,DEU,MXN,1554.85,722.32,38.41,7.83,3.68,105,Active,122,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 22:46:38,2021-03-13 07:16:43,taylor.cunningham023@commerce.example.com
144526,PROD-0000144526,PARENT-0000142812,Top Civil Fragrance,"Blair, Thomas and Murphy",Beauty,Fragrance,Eco,Classic,Premium,SELL-00058529,Spain,GBR,AED,2106.29,1042.16,43.14,5.29,4.34,73,Inactive,664,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 09:06:32,2021-03-23 13:26:17,micheal.chen050@dataops.example.com
144527,PROD-0000144527,PARENT-0000073990,Money Benefit Business,"Ramirez, King and Parker",Books,Business,Standard,Seasonal,Premium,SELL-00058918,India,AUS,MXN,2366.93,1095.48,33.49,17.12,4.34,7,Active,454,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 22:32:35,2021-03-21 01:38:20,michelle.sims041@analytics.example.com
144528,PROD-0000144528,PARENT-0000018491,Accept Kitchen Fragrance,Hayes-Ramirez,Beauty,Fragrance,Standard,New,Bundle,SELL-00059228,Australia,SGP,GBP,2478.64,1834.87,19.37,16.85,3.64,99,Inactive,221,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 12:20:12,2021-03-05 09:47:58,michelle.bender024@analytics.example.com
144529,PROD-0000144529,PARENT-0000144382,Past Charge Kitchen,"Shaw, Walker and Morales",Home,Kitchen,Limited,Bundle,Standard,SELL-00061461,Germany,AUS,GBP,499.75,198.32,38.28,10.15,5,63,Active,500,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 16:31:23,2021-03-11 00:47:32,micheal.hall064@dataops.example.com
144530,PROD-0000144530,PARENT-0000012810,Risk Down Fragrance,"Mitchell, Spears and Kirby",Beauty,Fragrance,Pro,Classic,Premium,SELL-00062105,Brazil,DEU,BRL,1446.64,609.46,39.88,22.66,4.73,6,Inactive,31,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 06:14:11,2021-03-09 14:25:07,james.proctor094@dataops.example.com
144531,PROD-0000144531,PARENT-0000033830,Situation Use Audio,Clark-Meadows,Electronics,Audio,Eco,Bundle,Premium,SELL-00057964,Canada,DEU,SGD,2163.65,792.62,5.99,24.73,4.72,70,Active,588,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 22:47:19,2021-03-20 17:28:24,john.mullins109@commerce.example.com
144532,PROD-0000144532,PARENT-0000100934,Two Lay Cycling,"Gonzalez, Richardson and Knight",Sports,Cycling,Pro,New,Subscription,SELL-00061893,Japan,GBR,SGD,2201.22,1447.22,11.52,8.19,4.51,10,Active,320,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 16:39:39,2021-03-22 09:59:54,michael.berger060@platform.example.com
144533,PROD-0000144533,PARENT-0000134760,Pm Live Women,White-Parks,Fashion,Women,Limited,Popular,Premium,SELL-00059908,India,ARE,INR,956.15,450.35,9.5,24.24,4.12,11,Active,470,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 22:02:17,2021-03-30 20:08:17,tina.williams074@commerce.example.com
144534,PROD-0000144534,PARENT-0000048773,Happy Decision Storage,Alexander-Shannon,Home,Storage,Eco,Seasonal,Premium,SELL-00060286,Singapore,CAN,BRL,1876.41,867.08,36.46,9.32,3.69,72,Active,222,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 10:15:48,2021-03-09 22:07:39,micheal.chen050@dataops.example.com
144535,PROD-0000144535,PARENT-0000118179,High Pick Beverages,Martinez-Aguilar,Grocery,Beverages,Eco,Classic,Premium,SELL-00058280,United Kingdom,AUS,AED,1997.36,1324.28,6.84,9.85,3.59,30,Active,440,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 11:08:38,2021-03-04 09:46:27,alyssa.richards002@commerce.example.com
144536,PROD-0000144536,PARENT-0000010082,Man Bring Women,Johnson-Hicks,Fashion,Women,Eco,Seasonal,Premium,SELL-00059287,France,JPN,CAD,1392.01,492.52,3.51,8.66,4.55,41,Active,640,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 20:47:55,2021-03-06 17:14:49,brandon.yu006@analytics.example.com
144537,PROD-0000144537,PARENT-0000076805,Look Item Laptops,Peterson Inc,Electronics,Laptops,Pro,Bundle,Bundle,SELL-00058968,Germany,NLD,GBP,1056.29,549.64,17.16,12.06,4.15,129,Inactive,683,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 11:37:12,2021-03-02 21:29:46,andrea.cummings039@platform.example.com
144538,PROD-0000144538,PARENT-0000133165,Religious Word Women,Thompson-Thomas,Fashion,Women,Limited,Seasonal,Subscription,SELL-00058737,Japan,ITA,EUR,1451.64,640.55,13.62,8.63,3.36,158,Inactive,446,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 14:25:35,2021-03-18 02:07:59,maria.ashley046@analytics.example.com
144539,PROD-0000144539,PARENT-0000090409,Very Bed Accessories,Davis LLC,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00059559,Mexico,BRA,MXN,2410.54,1802.18,16.3,6.79,3.2,22,Active,562,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 15:00:18,2021-03-11 19:50:13,michelle.bender024@analytics.example.com
144540,PROD-0000144540,PARENT-0000027723,Recent Politics Cameras,Young-Allen,Electronics,Cameras,Pro,Classic,Bundle,SELL-00061666,United Kingdom,USA,AUD,1050.38,554.13,41.3,7.7,4.16,68,Active,585,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 03:16:23,2021-03-09 18:55:05,jason.franklin045@dataops.example.com
144541,PROD-0000144541,PARENT-0000049277,Deal Call Fitness,"Vega, Lopez and Hawkins",Sports,Fitness,Limited,New,Subscription,SELL-00061513,Germany,AUS,AUD,1316.7,784.88,39.36,23.44,3.85,19,Active,127,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 02:24:48,2021-03-11 16:23:37,tina.williams074@commerce.example.com
144542,PROD-0000144542,PARENT-0000102283,True Movie Women,"Davis, Sullivan and Barber",Fashion,Women,Pro,Seasonal,Premium,SELL-00060425,Netherlands,JPN,CAD,1518.31,768.94,29.2,13.76,3.42,19,Active,547,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 13:46:15,2021-03-25 01:18:06,lance.williams029@platform.example.com
144543,PROD-0000144543,PARENT-0000085478,Push Course Fitness,"Clay, Mercado and Jackson",Sports,Fitness,Standard,Seasonal,Standard,SELL-00060197,Mexico,BRA,JPY,328.77,227.14,6.59,2.02,4.17,15,Inactive,809,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 01:54:01,2021-03-26 22:53:30,patrick.gonzalez035@dataops.example.com
144544,PROD-0000144544,PARENT-0000087139,Difficult Manage Men,Wilson LLC,Fashion,Men,Eco,New,Bundle,SELL-00058984,United Arab Emirates,USA,GBP,1811.0,682.73,27.18,7.38,3.62,78,Inactive,211,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 16:18:27,2021-03-16 07:51:17,ashley.marks069@commerce.example.com
144545,PROD-0000144545,PARENT-0000139225,Dinner Pattern Fiction,Johnson-Dawson,Books,Fiction,Limited,Classic,Standard,SELL-00059545,Italy,BRA,MXN,524.87,198.94,40.82,16.55,4.28,94,Active,603,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 08:40:11,2021-03-29 14:50:43,micheal.chen050@dataops.example.com
144546,PROD-0000144546,PARENT-0000006490,Natural Truth Cameras,Sanchez Inc,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00057964,France,GBR,MXN,429.43,318.62,33.19,3.15,3.18,31,Active,438,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 08:04:29,2021-03-03 07:13:59,david.cabrera119@dataops.example.com
144547,PROD-0000144547,PARENT-0000091749,Debate Happen Skincare,Schaefer Inc,Beauty,Skincare,Premium,New,Subscription,SELL-00059892,Italy,JPN,AED,1969.64,920.68,38.85,11.59,3.93,120,Active,526,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 17:56:45,2021-03-07 19:06:26,patrick.gonzalez035@dataops.example.com
144548,PROD-0000144548,PARENT-0000134373,Go Authority Decor,"Bennett, Welch and Banks",Home,Decor,Limited,Seasonal,Standard,SELL-00060730,France,CAN,CAD,570.77,234.39,41.21,21.66,4.59,40,Active,724,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 01:22:27,2021-03-13 22:03:34,taylor.cunningham023@commerce.example.com
144549,PROD-0000144549,PARENT-0000022249,Me Yet Furniture,Gonzalez-Fischer,Home,Furniture,Premium,Popular,Standard,SELL-00060027,Australia,NLD,USD,1982.01,1149.53,16.19,9.62,2.72,66,Active,467,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 17:33:23,2021-03-12 07:29:21,grace.gonzales099@dataops.example.com
144550,PROD-0000144550,PARENT-0000073140,Specific Prepare Collectibles,Horn-Ruiz,Toys,Collectibles,Pro,Bundle,Premium,SELL-00058062,France,BRA,MXN,310.85,202.74,31.91,20.58,4.06,108,Active,321,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 00:48:31,2021-03-13 09:55:13,micheal.chen050@dataops.example.com
144551,PROD-0000144551,PARENT-0000007561,Old Reveal Business,"Wilson, Gordon and Berry",Books,Business,Limited,New,Bundle,SELL-00060004,Canada,ESP,AED,1059.76,766.83,16.19,5.06,3.69,40,Active,144,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 02:57:12,2021-03-17 04:08:55,brandon.yu006@analytics.example.com
144552,PROD-0000144552,PARENT-0000088652,Able Will Audio,Harrison Ltd,Electronics,Audio,Pro,Popular,Bundle,SELL-00059376,United Kingdom,FRA,EUR,973.94,478.41,1.4,8.94,4.51,144,Active,401,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 04:15:30,2021-03-31 22:30:55,jeffery.miller012@commerce.example.com
144553,PROD-0000144553,PARENT-0000031092,May Do Storage,"Love, Sosa and Byrd",Home,Storage,Pro,Bundle,Bundle,SELL-00060584,Germany,USA,EUR,689.83,370.25,0.63,19.2,4.88,3,Active,0,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 06:12:47,2021-03-04 16:12:12,victor.palmer071@platform.example.com
144554,PROD-0000144554,PARENT-0000085299,Fly Wide Shoes,Edwards LLC,Fashion,Shoes,Limited,Classic,Bundle,SELL-00058360,Japan,IND,USD,294.2,178.38,3.47,22.36,3.75,0,Active,439,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 19:50:55,2021-03-04 10:35:03,susan.rice083@commerce.example.com
144555,PROD-0000144555,PARENT-0000134254,Similar Level Running,Brown Inc,Sports,Running,Limited,New,Subscription,SELL-00060023,Netherlands,NLD,MXN,1635.85,771.56,13.73,19.96,4.94,66,Active,864,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 12:06:51,2021-03-24 17:22:08,eric.horton058@analytics.example.com
144556,PROD-0000144556,PARENT-0000056956,Suffer Surface Non-fiction,Parks-Liu,Books,Non-fiction,Standard,Bundle,Standard,SELL-00060327,United States,ESP,BRL,1627.58,1018.01,2.55,2.21,3.76,12,Inactive,0,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 09:34:33,2021-03-01 06:08:56,tiffany.freeman101@analytics.example.com
144557,PROD-0000144557,PARENT-0000089560,Very White Running,"White, Davis and Vasquez",Sports,Running,Eco,Popular,Subscription,SELL-00061900,France,IND,BRL,169.19,99.05,11.89,21.43,3.98,55,Active,471,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 21:36:46,2021-03-07 19:16:33,jason.franklin045@dataops.example.com
144558,PROD-0000144558,PARENT-0000126605,Image Doctor Haircare,"Moran, Herrera and Krause",Beauty,Haircare,Pro,Popular,Subscription,SELL-00060869,Spain,CAN,JPY,2170.4,832.53,19.36,4.08,3.84,137,Active,714,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 08:15:50,2021-03-03 08:18:44,michael.johnson061@platform.example.com
144559,PROD-0000144559,PARENT-0000072813,Protect Onto Kitchen,"Rodriguez, Henderson and Savage",Home,Kitchen,Limited,Seasonal,Standard,SELL-00058409,Japan,BRA,AED,1290.15,822.26,14.44,21.15,4.46,168,Active,413,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 08:29:18,2021-03-07 09:03:04,lance.williams029@platform.example.com
144560,PROD-0000144560,PARENT-0000125872,Week Difference Haircare,Thompson-Harris,Beauty,Haircare,Limited,Popular,Premium,SELL-00058082,India,SGP,INR,900.65,523.82,8.9,0.05,5,28,Active,392,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 02:15:52,2021-03-13 03:16:37,megan.cunningham013@commerce.example.com
144561,PROD-0000144561,PARENT-0000139510,Visit Need Shoes,"Brown, Malone and Fischer",Fashion,Shoes,Eco,Bundle,Standard,SELL-00059457,Italy,BRA,INR,1482.86,606.45,33.07,8.75,4.25,272,Active,650,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 16:02:34,2021-03-22 22:48:20,ashley.marks069@commerce.example.com
144562,PROD-0000144562,PARENT-0000036215,Entire Officer Decor,Carpenter Group,Home,Decor,Pro,Bundle,Subscription,SELL-00060018,Spain,BRA,INR,329.03,140.44,18.1,8.43,3.64,31,Active,37,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 03:42:17,2021-03-14 19:39:23,tina.williams074@commerce.example.com
144563,PROD-0000144563,PARENT-0000074748,Notice Test Women,Murray and Sons,Fashion,Women,Limited,Classic,Subscription,SELL-00059544,Brazil,DEU,JPY,574.6,444.16,3.88,13.43,4.28,104,Active,475,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 06:23:36,2021-03-06 05:37:32,jeffery.miller012@commerce.example.com
144564,PROD-0000144564,PARENT-0000030334,He Church Furniture,Cain-Garcia,Home,Furniture,Limited,Seasonal,Subscription,SELL-00061093,Italy,ITA,AUD,1448.44,524.23,11.73,10.94,3.92,45,Active,337,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 11:27:08,2021-03-31 08:44:30,timothy.cameron104@commerce.example.com
144565,PROD-0000144565,PARENT-0000013287,Tonight Area Laptops,Hubbard-Lewis,Electronics,Laptops,Limited,Seasonal,Premium,SELL-00058329,United Arab Emirates,GBR,MXN,228.61,161.56,4.32,3.11,2.99,48,Active,591,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 09:59:52,2021-03-16 11:38:47,micheal.chen050@dataops.example.com
144566,PROD-0000144566,PARENT-0000094440,Treatment Building Haircare,Kidd LLC,Beauty,Haircare,Standard,Seasonal,Standard,SELL-00060110,Japan,MEX,USD,1076.19,479.81,39.59,10.45,4.32,29,Active,444,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 10:10:21,2021-03-01 06:13:32,micheal.hall064@dataops.example.com
144567,PROD-0000144567,PARENT-0000047920,Next Two Men,"Washington, Fields and Anderson",Fashion,Men,Premium,New,Subscription,SELL-00062329,United Kingdom,ESP,AUD,2148.77,900.04,10.64,19.81,4.25,13,Active,653,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 20:20:58,2021-03-14 05:45:27,michelle.bender024@analytics.example.com
144568,PROD-0000144568,PARENT-0000031819,North Participant Women,"Huffman, Kelly and Bell",Fashion,Women,Premium,Seasonal,Standard,SELL-00061821,Spain,FRA,GBP,1374.4,730.8,14.78,4.94,3.14,104,Active,523,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 01:21:58,2021-03-20 02:15:51,alyssa.richards002@commerce.example.com
144569,PROD-0000144569,PARENT-0000140744,Former Company Men,"Miller, Richardson and Nguyen",Fashion,Men,Standard,New,Standard,SELL-00062292,United Arab Emirates,NLD,AED,1298.96,824.54,9.03,10.73,4.4,72,Active,319,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 21:26:10,2021-03-05 00:42:47,jennifer.bauer068@analytics.example.com
144570,PROD-0000144570,PARENT-0000086329,Imagine Onto Cameras,Shields-Diaz,Electronics,Cameras,Limited,New,Subscription,SELL-00058953,Canada,IND,JPY,1920.25,1322.2,25.45,15.25,3.42,29,Active,55,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 04:19:33,2021-03-25 00:00:40,michelle.bender024@analytics.example.com
144571,PROD-0000144571,PARENT-0000047316,Billion Avoid Makeup,"Vazquez, Rodriguez and Holland",Beauty,Makeup,Limited,Bundle,Bundle,SELL-00059016,United Arab Emirates,CAN,JPY,1988.27,1398.13,8.69,2.75,3.25,101,Inactive,452,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 07:29:42,2021-03-27 17:53:23,jason.franklin045@dataops.example.com
144572,PROD-0000144572,PARENT-0000069338,They Reality Cameras,Pratt Ltd,Electronics,Cameras,Pro,Classic,Premium,SELL-00061800,United Arab Emirates,JPN,MXN,1724.08,701.29,4.09,7.38,4.83,132,Active,958,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 02:42:30,2021-03-31 03:49:52,jeffery.miller012@commerce.example.com
144573,PROD-0000144573,PARENT-0000045236,Someone Image Decor,Torres-Soto,Home,Decor,Standard,Classic,Subscription,SELL-00058353,Brazil,BRA,MXN,1318.32,946.51,6.45,3.78,4.18,98,Active,153,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 01:12:07,2021-03-02 01:31:38,michael.berger060@platform.example.com
144574,PROD-0000144574,PARENT-0000111421,Exist Any Shoes,"Miller, Smith and Wood",Fashion,Shoes,Eco,Popular,Bundle,SELL-00057988,Spain,IND,SGD,1228.29,606.98,20.35,10.98,5,79,Active,566,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 14:13:02,2021-03-01 21:29:46,stephen.clark001@analytics.example.com
144575,PROD-0000144575,PARENT-0000007280,Agreement Indicate Accessories,Sandoval and Sons,Electronics,Accessories,Premium,Seasonal,Bundle,SELL-00058631,United Arab Emirates,NLD,JPY,1854.93,684.7,38.43,6.06,4.26,50,Active,250,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 14:15:37,2021-03-08 00:15:46,joseph.johnson049@dataops.example.com
144576,PROD-0000144576,PARENT-0000099947,Month Operation Men,"Jackson, Cordova and Mitchell",Fashion,Men,Limited,New,Standard,SELL-00059919,United States,IND,INR,211.78,133.84,33.06,18.17,3.74,36,Active,688,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 22:32:03,2021-03-04 12:11:08,jeffery.miller012@commerce.example.com
144577,PROD-0000144577,PARENT-0000099878,Behavior Add Makeup,White and Sons,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00058039,United Arab Emirates,GBR,BRL,532.15,311.95,36.46,15.81,4.87,41,Active,833,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 13:03:25,2021-03-10 17:05:37,tiffany.freeman101@analytics.example.com
144578,PROD-0000144578,PARENT-0000128326,Suffer Reality Outdoor,Acosta-Schaefer,Toys,Outdoor,Premium,Popular,Premium,SELL-00059614,India,DEU,JPY,804.68,532.19,16.49,9.73,4.16,104,Active,286,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 00:37:43,2021-03-12 02:44:04,timothy.cannon081@analytics.example.com
144579,PROD-0000144579,PARENT-0000130385,Allow Yet Men,Olsen-Taylor,Fashion,Men,Pro,Popular,Bundle,SELL-00060143,Singapore,ITA,GBP,411.66,144.68,7.44,23.69,4.09,15,Active,689,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 00:39:43,2021-03-31 03:29:47,jason.franklin045@dataops.example.com
144580,PROD-0000144580,PARENT-0000105750,Impact Themselves Shoes,Hodge and Sons,Fashion,Shoes,Pro,New,Premium,SELL-00058741,Canada,IND,BRL,855.49,653.23,0.77,18.86,3.75,27,Active,543,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 14:25:56,2021-03-10 13:21:48,micheal.hall064@dataops.example.com
