order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202405-0000008431,CUST-0001245646,SES-202405-0000011527,2024-05-24 09:20:20,Completed,Mexico,MEX,North America,MXN,2633.65,248.76,37.57,104.73,2527.19,Google Pay,Same Day,WH-00156,2024-06-02,2024-06-02,,false,0,Web,2024-05-24 09:20:20,2024-05-24 11:38:20,eric.horton058@analytics.example.com
,ORD-202405-0000008432,CUST-0001262104,SES-202405-0000004388,2024-05-05 19:17:39,Completed,Japan,JPN,Asia,JPY,72.08,14.71,22.05,2.61,82.03,Buy Now Pay Later,Same Day,WH-00184,2024-05-16,2024-05-16,,false,0,Web,2024-05-05 19:17:39,2024-05-05 19:56:39,jillian.russo115@commerce.example.com
,ORD-202405-0000008433,CUST-0001239937,SES-202405-0000024128,2024-05-13 14:32:30,Returned,United Arab Emirates,ARE,Asia,AED,737.54,26.96,10.18,18.55,739.31,Apple Pay,Standard,WH-00059,2024-05-18,,,true,739.31,POS,2024-05-13 14:32:30,2024-05-13 16:26:30,tammy.smith009@platform.example.com
,ORD-202405-0000008434,CUST-0001252907,SES-202405-0000015529,2024-05-15 07:55:17,Cancelled,Australia,AUS,Oceania,AUD,2577.44,358.64,34.92,393.85,2647.57,Gift Card,Economy,WH-00172,2024-05-22,,2024-05-15 20:55:17,false,0,Mobile,2024-05-15 07:55:17,2024-05-15 10:03:17,james.richardson118@dataops.example.com
,ORD-202405-0000008435,CUST-0001242141,SES-202405-0000004395,2024-05-02 11:36:35,Cancelled,United States,USA,North America,USD,1701.21,243.3,37.02,83.7,1578.63,Phonepe,Standard,WH-00139,2024-05-13,,2024-05-04 22:36:35,false,0,Marketplace,2024-05-02 11:36:35,2024-05-02 11:51:35,maria.ashley046@analytics.example.com
,ORD-202405-0000008436,CUST-0001246518,SES-202405-0000010289,2024-05-07 14:15:50,Completed,Canada,CAN,North America,CAD,746.95,96.06,25.45,127.33,803.67,Paytm,Same Day,WH-00189,2024-05-18,2024-05-18,,false,0,POS,2024-05-07 14:15:50,2024-05-07 16:49:50,tina.williams074@commerce.example.com
,ORD-202405-0000008437,CUST-0001257170,SES-202405-0000022389,2024-05-02 19:42:18,Completed,United States,USA,North America,USD,693.59,5.91,19.73,68.41,775.82,Google Pay,Economy,WH-00139,2024-05-06,2024-05-06,,false,0,POS,2024-05-02 19:42:18,2024-05-02 20:00:18,victoria.medina044@dataops.example.com
,ORD-202405-0000008438,CUST-0001238868,SES-202405-0000003134,2024-05-15 14:46:48,Completed,Singapore,SGP,Asia,SGD,2934.24,446.29,15.34,221.66,2724.95,Paytm,Express,WH-00069,2024-05-18,2024-05-18,,false,0,Marketplace,2024-05-15 14:46:48,2024-05-15 16:22:48,tammy.smith009@platform.example.com
,ORD-202405-0000008439,CUST-0001261619,SES-202405-0000014291,2024-05-20 20:56:01,Completed,Italy,ITA,Europe,EUR,1407.17,28.43,33.24,232.75,1644.73,Gift Card,Economy,WH-00247,2024-05-26,2024-05-26,,false,0,Mobile,2024-05-20 20:56:01,2024-05-20 23:06:01,eric.mullen052@dataops.example.com
,ORD-202405-0000008440,CUST-0001247307,SES-202405-0000002311,2024-05-06 11:14:19,Completed,United States,USA,North America,USD,410.52,11.13,15.22,68.83,483.44,Gift Card,Standard,WH-00133,2024-05-10,2024-05-10,,false,0,POS,2024-05-06 11:14:19,2024-05-06 12:14:19,susan.rice083@commerce.example.com
,ORD-202405-0000008441,CUST-0001244173,SES-202405-0000006005,2024-05-11 22:47:01,Completed,Australia,AUS,Oceania,AUD,2891.59,78.69,44.36,444.03,3301.29,Google Pay,Economy,WH-00198,2024-05-21,2024-05-21,,false,0,POS,2024-05-11 22:47:01,2024-05-11 23:32:01,stephen.daniels076@commerce.example.com
,ORD-202405-0000008442,CUST-0001250335,SES-202405-0000006503,2024-05-07 18:49:00,Completed,Brazil,BRA,South America,BRL,179.0,24.77,11.27,7.53,173.03,Paytm,Economy,WH-00071,2024-05-19,2024-05-19,,false,0,Web,2024-05-07 18:49:00,2024-05-07 21:08:00,micheal.chen050@dataops.example.com
,ORD-202405-0000008443,CUST-0001247416,SES-202405-0000002511,2024-05-07 10:13:19,Cancelled,United States,USA,North America,USD,598.92,35.83,44.4,35.77,643.26,Google Pay,Same Day,WH-00143,2024-05-15,,2024-05-07 22:13:19,false,0,Marketplace,2024-05-07 10:13:19,2024-05-07 10:27:19,joseph.johnson049@dataops.example.com
,ORD-202405-0000008444,CUST-0001259928,SES-202405-0000018932,2024-05-02 21:08:48,Completed,Spain,ESP,Europe,EUR,2631.65,620.69,38.57,248.83,2298.36,Gift Card,Standard,WH-00026,2024-05-12,2024-05-12,,false,0,POS,2024-05-02 21:08:48,2024-05-02 23:38:48,kenneth.rodgers059@analytics.example.com
,ORD-202405-0000008445,CUST-0001249473,SES-202405-0000020710,2024-05-17 04:38:00,Returned,Spain,ESP,Europe,EUR,309.03,9.21,38.35,66.84,405.01,Apple Pay,Economy,WH-00083,2024-05-20,,,true,405.01,Marketplace,2024-05-17 04:38:00,2024-05-17 05:12:00,lance.williams029@platform.example.com
,ORD-202405-0000008446,CUST-0001245293,SES-202405-0000024385,2024-05-25 19:07:33,Completed,United Kingdom,GBR,Europe,GBP,916.64,18.83,8.01,127.05,1032.87,Bank Transfer,Express,WH-00021,2024-05-27,2024-05-27,,false,0,POS,2024-05-25 19:07:33,2024-05-25 20:00:33,brian.taylor114@analytics.example.com
,ORD-202405-0000008447,CUST-0001243004,SES-202405-0000020830,2024-05-27 20:27:07,Completed,United States,USA,North America,USD,109.69,1.25,29.59,18.02,156.05,Apple Pay,Same Day,WH-00165,2024-06-01,2024-06-01,,false,0,POS,2024-05-27 20:27:07,2024-05-27 22:10:07,adam.henson113@dataops.example.com
,ORD-202405-0000008448,CUST-0001247579,SES-202405-0000003752,2024-05-03 17:59:50,Completed,Germany,DEU,Europe,EUR,1860.53,193.29,42.03,72.98,1782.25,Credit Card,Same Day,WH-00219,2024-05-14,2024-05-14,,false,0,Web,2024-05-03 17:59:50,2024-05-03 20:35:50,brandi.carter038@dataops.example.com
,ORD-202405-0000008449,CUST-0001263292,SES-202405-0000002551,2024-05-26 22:17:28,Completed,United Arab Emirates,ARE,Asia,AED,2085.79,280.02,4.21,402.64,2212.62,Phonepe,Express,WH-00127,2024-05-30,2024-05-30,,false,0,Web,2024-05-26 22:17:28,2024-05-26 23:05:28,victoria.medina044@dataops.example.com
,ORD-202405-0000008450,CUST-0001241099,SES-202405-0000000379,2024-05-10 00:57:58,Completed,France,FRA,Europe,EUR,1553.79,141.98,14.91,127.15,1553.87,PayPal,Standard,WH-00016,2024-05-16,2024-05-16,,false,0,POS,2024-05-10 00:57:58,2024-05-10 03:07:58,jillian.russo115@commerce.example.com
,ORD-202405-0000008451,CUST-0001253822,SES-202405-0000018763,2024-05-26 17:33:49,Completed,United States,USA,North America,USD,821.11,108.39,37.91,58.38,809.01,Paytm,Economy,WH-00091,2024-05-30,2024-05-30,,false,0,POS,2024-05-26 17:33:49,2024-05-26 18:57:49,lance.williams029@platform.example.com
,ORD-202405-0000008452,CUST-0001245300,SES-202405-0000005562,2024-05-08 18:29:19,Cancelled,India,IND,Asia,INR,240.24,0.4,22.97,23.84,286.65,Buy Now Pay Later,Economy,WH-00228,2024-05-20,,2024-05-10 05:29:19,false,0,Web,2024-05-08 18:29:19,2024-05-08 21:09:19,susan.rice083@commerce.example.com
,ORD-202405-0000008453,CUST-0001242764,SES-202405-0000023492,2024-05-14 00:19:47,Completed,United States,USA,North America,USD,1192.4,84.92,42.76,225.74,1375.98,Paytm,Express,WH-00137,2024-05-26,2024-05-26,,false,0,Mobile,2024-05-14 00:19:47,2024-05-14 02:06:47,crystal.smith022@platform.example.com
,ORD-202405-0000008454,CUST-0001237703,SES-202405-0000018460,2024-05-28 13:51:21,Completed,Spain,ESP,Europe,EUR,1682.04,212.99,35.17,214.49,1718.71,Paytm,Economy,WH-00168,2024-06-04,2024-06-04,,false,0,Mobile,2024-05-28 13:51:21,2024-05-28 16:28:21,jonathan.jimenez057@platform.example.com
,ORD-202405-0000008455,CUST-0001266433,SES-202405-0000007776,2024-05-04 04:18:39,Processing,Germany,DEU,Europe,EUR,852.09,59.54,17.45,154.25,964.25,Credit Card,Standard,WH-00164,2024-05-16,,,false,0,Web,2024-05-04 04:18:39,2024-05-04 06:47:39,brandon.yu006@analytics.example.com
,ORD-202405-0000008456,CUST-0001250357,SES-202405-0000021370,2024-05-14 08:18:46,Completed,Germany,DEU,Europe,EUR,1017.82,44.74,8.38,49.02,1030.48,Credit Card,Same Day,WH-00236,2024-05-24,2024-05-24,,false,0,Web,2024-05-14 08:18:46,2024-05-14 10:32:46,brittany.rose019@commerce.example.com
,ORD-202405-0000008457,CUST-0001256432,SES-202405-0000003292,2024-05-15 15:10:29,Processing,Mexico,MEX,North America,MXN,1656.55,27.01,42.97,224.82,1897.33,Phonepe,Economy,WH-00170,2024-05-20,,,false,0,Marketplace,2024-05-15 15:10:29,2024-05-15 17:25:29,kenneth.rodgers059@analytics.example.com
,ORD-202405-0000008458,CUST-0001255389,SES-202405-0000003588,2024-05-06 16:42:22,Completed,Japan,JPN,Asia,JPY,2573.0,491.16,29.34,108.44,2219.62,Apple Pay,Same Day,WH-00085,2024-05-13,2024-05-13,,false,0,Mobile,2024-05-06 16:42:22,2024-05-06 19:20:22,james.proctor094@dataops.example.com
,ORD-202405-0000008459,CUST-0001237868,SES-202405-0000013719,2024-05-03 06:33:05,Completed,Brazil,BRA,South America,BRL,40.53,4.61,21.65,3.9,61.47,PayPal,Same Day,WH-00084,2024-05-08,2024-05-08,,false,0,Marketplace,2024-05-03 06:33:05,2024-05-03 07:19:05,victoria.medina044@dataops.example.com
,ORD-202405-0000008460,CUST-0001239536,SES-202405-0000000818,2024-05-01 12:17:02,Completed,United Arab Emirates,ARE,Asia,AED,2187.22,229.17,41.01,126.67,2125.73,Google Pay,Standard,WH-00070,2024-05-04,2024-05-04,,false,0,POS,2024-05-01 12:17:02,2024-05-01 13:20:02,alyssa.richards002@commerce.example.com
,ORD-202405-0000008461,CUST-0001262554,SES-202405-0000021119,2024-05-20 01:09:33,Completed,Netherlands,NLD,Europe,EUR,1184.37,33.33,43.04,217.35,1411.43,Gift Card,Economy,WH-00050,2024-05-24,2024-05-24,,false,0,Marketplace,2024-05-20 01:09:33,2024-05-20 01:30:33,benjamin.brooks117@dataops.example.com
,ORD-202405-0000008462,CUST-0001267032,SES-202405-0000009566,2024-05-05 05:54:48,Completed,Brazil,BRA,South America,BRL,2719.0,359.22,24.2,359.71,2743.69,Google Pay,Standard,WH-00228,2024-05-09,2024-05-09,,false,0,Mobile,2024-05-05 05:54:48,2024-05-05 08:08:48,christine.carter112@commerce.example.com
,ORD-202405-0000008463,CUST-0001243372,SES-202405-0000025182,2024-05-30 02:01:41,Processing,United Kingdom,GBR,Europe,GBP,1368.7,151.12,39.85,247.94,1505.37,Bank Transfer,Economy,WH-00106,2024-06-03,,,false,0,Web,2024-05-30 02:01:41,2024-05-30 04:07:41,eric.horton058@analytics.example.com
,ORD-202405-0000008464,CUST-0001241203,SES-202405-0000016091,2024-05-24 06:02:21,Cancelled,Netherlands,NLD,Europe,EUR,79.69,2.86,0.8,7.51,85.14,Credit Card,Economy,WH-00219,2024-05-27,,2024-05-24 21:02:21,false,0,Mobile,2024-05-24 06:02:21,2024-05-24 08:17:21,crystal.smith022@platform.example.com
,ORD-202405-0000008465,CUST-0001254636,SES-202405-0000007755,2024-05-02 18:36:05,Completed,India,IND,Asia,INR,2217.5,310.89,0.0,238.36,2144.97,PayPal,Standard,WH-00035,2024-05-14,2024-05-14,,false,0,Mobile,2024-05-02 18:36:05,2024-05-02 21:08:05,lance.williams029@platform.example.com
,ORD-202405-0000008466,CUST-0001260771,SES-202405-0000005492,2024-05-16 23:58:59,Cancelled,Australia,AUS,Oceania,AUD,2566.94,278.12,24.58,484.87,2798.27,PayPal,Same Day,WH-00209,2024-05-20,,2024-05-18 17:58:59,false,0,Web,2024-05-16 23:58:59,2024-05-17 00:24:59,rachel.hall062@platform.example.com
,ORD-202405-0000008467,CUST-0001253164,SES-202405-0000010830,2024-05-21 15:02:16,Completed,India,IND,Asia,INR,1635.0,313.42,33.11,296.8,1651.49,Apple Pay,Same Day,WH-00070,2024-05-28,2024-05-28,,false,0,Marketplace,2024-05-21 15:02:16,2024-05-21 17:55:16,stephen.daniels076@commerce.example.com
,ORD-202405-0000008468,CUST-0001257936,SES-202405-0000010337,2024-05-17 03:42:34,Completed,Singapore,SGP,Asia,SGD,158.54,25.3,22.98,15.92,172.14,Apple Pay,Standard,WH-00015,2024-05-24,2024-05-24,,false,0,Web,2024-05-17 03:42:34,2024-05-17 06:42:34,lisa.kim091@platform.example.com
,ORD-202405-0000008469,CUST-0001260014,SES-202405-0000005660,2024-05-04 07:38:47,Processing,Singapore,SGP,Asia,SGD,1045.53,200.97,36.69,183.25,1064.5,Phonepe,Pickup,WH-00010,2024-05-07,,,false,0,POS,2024-05-04 07:38:47,2024-05-04 10:34:47,micheal.chen050@dataops.example.com
,ORD-202405-0000008470,CUST-0001241358,SES-202405-0000006880,2024-05-17 16:36:04,Processing,Singapore,SGP,Asia,SGD,1061.34,192.73,19.75,133.82,1022.18,Google Pay,Standard,WH-00246,2024-05-26,,,false,0,Mobile,2024-05-17 16:36:04,2024-05-17 18:43:04,brandon.yu006@analytics.example.com
,ORD-202405-0000008471,CUST-0001241329,SES-202405-0000013246,2024-05-10 12:43:45,Completed,Brazil,BRA,South America,BRL,1035.56,85.79,40.65,208.77,1199.19,Google Pay,Express,WH-00203,2024-05-13,2024-05-13,,false,0,Web,2024-05-10 12:43:45,2024-05-10 13:51:45,kelsey.taylor010@platform.example.com
,ORD-202405-0000008472,CUST-0001243449,SES-202405-0000008355,2024-05-30 01:40:50,Completed,France,FRA,Europe,EUR,1054.47,174.89,1.84,162.73,1044.15,Apple Pay,Express,WH-00190,2024-06-06,2024-06-06,,false,0,POS,2024-05-30 01:40:50,2024-05-30 03:17:50,peter.martinez098@platform.example.com
,ORD-202405-0000008473,CUST-0001260886,SES-202405-0000017518,2024-05-24 11:55:45,Processing,Italy,ITA,Europe,EUR,2665.25,548.76,13.53,162.52,2292.54,PayPal,Same Day,WH-00027,2024-05-28,,,false,0,POS,2024-05-24 11:55:45,2024-05-24 12:59:45,curtis.williams033@dataops.example.com
,ORD-202405-0000008474,CUST-0001237664,SES-202405-0000010751,2024-05-02 05:22:50,Completed,Australia,AUS,Oceania,AUD,1860.02,71.46,32.9,346.53,2167.99,Credit Card,Pickup,WH-00025,2024-05-11,2024-05-11,,false,0,Marketplace,2024-05-02 05:22:50,2024-05-02 06:35:50,michael.berger060@platform.example.com
,ORD-202405-0000008475,CUST-0001249455,SES-202405-0000005842,2024-05-06 14:12:14,Completed,Italy,ITA,Europe,EUR,622.53,16.84,42.32,45.47,693.48,Gift Card,Economy,WH-00010,2024-05-08,2024-05-08,,false,0,Mobile,2024-05-06 14:12:14,2024-05-06 14:52:14,eric.horton058@analytics.example.com
,ORD-202405-0000008476,CUST-0001238402,SES-202405-0000004783,2024-05-07 19:34:43,Completed,United Arab Emirates,ARE,Asia,AED,2428.1,457.49,3.5,106.09,2080.2,Paytm,Economy,WH-00096,2024-05-10,2024-05-10,,false,0,Web,2024-05-07 19:34:43,2024-05-07 21:30:43,micheal.hall064@dataops.example.com
,ORD-202405-0000008477,CUST-0001237785,SES-202405-0000015802,2024-05-04 22:36:51,Completed,India,IND,Asia,INR,111.22,13.52,18.67,20.15,136.52,Buy Now Pay Later,Pickup,WH-00032,2024-05-07,2024-05-07,,false,0,Mobile,2024-05-04 22:36:51,2024-05-05 00:46:51,maria.ashley046@analytics.example.com
,ORD-202405-0000008478,CUST-0001238755,SES-202405-0000023939,2024-05-23 12:59:48,Completed,Germany,DEU,Europe,EUR,2313.18,133.32,22.6,139.71,2342.17,Buy Now Pay Later,Pickup,WH-00030,2024-05-29,2024-05-29,,false,0,POS,2024-05-23 12:59:48,2024-05-23 14:37:48,beth.carter090@dataops.example.com
,ORD-202405-0000008479,CUST-0001250987,SES-202405-0000013882,2024-05-23 10:26:01,Completed,Italy,ITA,Europe,EUR,423.3,50.99,24.81,36.32,433.44,Apple Pay,Economy,WH-00006,2024-05-28,2024-05-28,,false,0,Web,2024-05-23 10:26:01,2024-05-23 13:22:01,patrick.gonzalez035@dataops.example.com
,ORD-202405-0000008480,CUST-0001264425,SES-202405-0000015184,2024-05-19 21:39:36,Completed,Netherlands,NLD,Europe,EUR,908.02,131.57,23.18,91.4,891.03,Credit Card,Economy,WH-00244,2024-05-26,2024-05-26,,false,0,Web,2024-05-19 21:39:36,2024-05-19 21:44:36,sandra.hunter036@platform.example.com
,ORD-202405-0000008481,CUST-0001239853,SES-202405-0000001365,2024-05-23 13:40:03,Returned,Canada,CAN,North America,CAD,2089.89,477.93,24.38,35.9,1672.24,Google Pay,Standard,WH-00014,2024-05-30,,,true,1672.24,Mobile,2024-05-23 13:40:03,2024-05-23 15:41:03,diana.williams116@analytics.example.com
,ORD-202405-0000008482,CUST-0001258744,SES-202405-0000000554,2024-05-05 19:05:08,Completed,Singapore,SGP,Asia,SGD,1561.41,192.24,0.24,134.03,1503.44,Buy Now Pay Later,Express,WH-00197,2024-05-11,2024-05-11,,false,0,Marketplace,2024-05-05 19:05:08,2024-05-05 20:21:08,brian.banks011@platform.example.com
,ORD-202405-0000008483,CUST-0001266426,SES-202405-0000007831,2024-05-29 16:46:16,Completed,Brazil,BRA,South America,BRL,1302.56,14.63,12.41,172.72,1473.06,PayPal,Express,WH-00140,2024-06-09,2024-06-09,,false,0,POS,2024-05-29 16:46:16,2024-05-29 17:44:16,christine.carter112@commerce.example.com
,ORD-202405-0000008484,CUST-0001266836,SES-202405-0000004560,2024-05-16 21:33:22,Completed,Australia,AUS,Oceania,AUD,2103.04,68.55,19.42,123.79,2177.7,Gift Card,Express,WH-00120,2024-05-19,2024-05-19,,false,0,Mobile,2024-05-16 21:33:22,2024-05-16 23:13:22,sylvia.diaz107@dataops.example.com
,ORD-202405-0000008485,CUST-0001238877,SES-202405-0000001719,2024-05-06 22:16:09,Returned,United Kingdom,GBR,Europe,GBP,981.09,124.23,6.97,25.05,888.88,Credit Card,Same Day,WH-00140,2024-05-16,,,true,888.88,Mobile,2024-05-06 22:16:09,2024-05-07 00:36:09,jennifer.atkins003@platform.example.com
,ORD-202405-0000008486,CUST-0001245327,SES-202405-0000019961,2024-05-04 01:04:33,Completed,Canada,CAN,North America,CAD,2586.26,500.02,0.88,66.27,2153.39,Credit Card,Same Day,WH-00171,2024-05-07,2024-05-07,,false,0,Marketplace,2024-05-04 01:04:33,2024-05-04 01:34:33,mary.jordan048@analytics.example.com
,ORD-202405-0000008487,CUST-0001246782,SES-202405-0000018895,2024-05-04 23:23:33,Processing,France,FRA,Europe,EUR,1948.24,102.97,11.83,255.67,2112.77,Gift Card,Economy,WH-00166,2024-05-13,,,false,0,Web,2024-05-04 23:23:33,2024-05-05 00:41:33,christine.carter078@commerce.example.com
,ORD-202405-0000008488,CUST-0001265267,SES-202405-0000004491,2024-05-26 21:44:47,Completed,France,FRA,Europe,EUR,1265.7,87.63,13.89,109.15,1301.11,Paytm,Express,WH-00194,2024-06-05,2024-06-05,,false,0,Marketplace,2024-05-26 21:44:47,2024-05-26 23:51:47,taylor.cunningham023@commerce.example.com
,ORD-202405-0000008489,CUST-0001266902,SES-202405-0000010217,2024-05-19 20:54:01,Processing,Brazil,BRA,South America,BRL,1456.66,104.01,4.56,105.82,1463.03,Gift Card,Pickup,WH-00148,2024-05-27,,,false,0,Mobile,2024-05-19 20:54:01,2024-05-19 22:47:01,kevin.mathews014@analytics.example.com
,ORD-202405-0000008490,CUST-0001239876,SES-202405-0000020543,2024-05-01 15:38:17,Cancelled,Netherlands,NLD,Europe,EUR,1564.72,37.0,26.91,260.5,1815.13,Paytm,Pickup,WH-00137,2024-05-06,,2024-05-02 23:38:17,false,0,Web,2024-05-01 15:38:17,2024-05-01 17:38:17,oscar.owens072@analytics.example.com
,ORD-202405-0000008491,CUST-0001250329,SES-202405-0000025083,2024-05-26 12:59:32,Completed,Singapore,SGP,Asia,SGD,782.8,149.89,14.01,149.77,796.69,Phonepe,Pickup,WH-00236,2024-06-07,2024-06-07,,false,0,Mobile,2024-05-26 12:59:32,2024-05-26 15:44:32,joann.clark089@commerce.example.com
,ORD-202405-0000008492,CUST-0001251827,SES-202405-0000016404,2024-05-28 12:26:10,Completed,India,IND,Asia,INR,2563.91,329.78,23.79,397.08,2655.0,Apple Pay,Same Day,WH-00144,2024-05-30,2024-05-30,,false,0,POS,2024-05-28 12:26:10,2024-05-28 13:35:10,craig.johnson106@analytics.example.com
,ORD-202405-0000008493,CUST-0001241203,SES-202405-0000002611,2024-05-21 06:41:56,Completed,Italy,ITA,Europe,EUR,2946.03,141.38,0.02,489.94,3294.61,Credit Card,Economy,WH-00112,2024-05-28,2024-05-28,,false,0,Marketplace,2024-05-21 06:41:56,2024-05-21 09:18:56,jennifer.atkins003@platform.example.com
,ORD-202405-0000008494,CUST-0001255937,SES-202405-0000003473,2024-05-02 05:06:14,Completed,Japan,JPN,Asia,JPY,430.34,84.55,37.48,43.89,427.16,Apple Pay,Same Day,WH-00190,2024-05-13,2024-05-13,,false,0,Web,2024-05-02 05:06:14,2024-05-02 05:41:14,maria.ashley046@analytics.example.com
,ORD-202405-0000008495,CUST-0001248300,SES-202405-0000002658,2024-05-04 05:00:31,Cancelled,Italy,ITA,Europe,EUR,811.73,34.99,14.44,61.07,852.25,Bank Transfer,Standard,WH-00044,2024-05-15,,2024-05-06 10:00:31,false,0,Marketplace,2024-05-04 05:00:31,2024-05-04 06:17:31,kenneth.rodgers059@analytics.example.com
,ORD-202405-0000008496,CUST-0001243487,SES-202405-0000021861,2024-05-16 21:38:04,Returned,Mexico,MEX,North America,MXN,1581.27,394.33,44.54,179.38,1410.86,Bank Transfer,Standard,WH-00061,2024-05-24,,,true,1410.86,Web,2024-05-16 21:38:04,2024-05-17 00:12:04,diana.williams116@analytics.example.com
,ORD-202405-0000008497,CUST-0001259978,SES-202405-0000020729,2024-05-01 05:57:08,Returned,Netherlands,NLD,Europe,EUR,1400.62,225.84,18.87,59.89,1253.54,Debit Card,Express,WH-00007,2024-05-07,,,true,1253.54,Web,2024-05-01 05:57:08,2024-05-01 07:58:08,grace.gonzales099@dataops.example.com
,ORD-202405-0000008498,CUST-0001250070,SES-202405-0000018492,2024-05-05 01:19:45,Completed,Italy,ITA,Europe,EUR,1719.44,271.65,13.18,316.96,1777.93,Debit Card,Same Day,WH-00241,2024-05-07,2024-05-07,,false,0,POS,2024-05-05 01:19:45,2024-05-05 02:26:45,timothy.cameron104@commerce.example.com
,ORD-202405-0000008499,CUST-0001257076,SES-202405-0000023435,2024-05-20 06:55:17,Returned,Italy,ITA,Europe,EUR,2644.49,509.34,24.64,69.47,2229.26,Debit Card,Standard,WH-00110,2024-05-28,,,true,2229.26,Web,2024-05-20 06:55:17,2024-05-20 08:07:17,ryan.steele043@commerce.example.com
,ORD-202405-0000008500,CUST-0001244948,SES-202405-0000019025,2024-05-31 13:30:27,Completed,Netherlands,NLD,Europe,EUR,1081.62,264.57,18.27,106.7,942.02,Debit Card,Economy,WH-00161,2024-06-06,2024-06-06,,false,0,Mobile,2024-05-31 13:30:27,2024-05-31 16:01:27,darren.anderson025@dataops.example.com
,ORD-202405-0000008501,CUST-0001262625,SES-202405-0000025922,2024-05-19 05:59:49,Completed,Brazil,BRA,South America,BRL,727.43,100.59,35.95,44.63,707.42,Google Pay,Standard,WH-00125,2024-05-30,2024-05-30,,false,0,Web,2024-05-19 05:59:49,2024-05-19 06:44:49,andrew.ellis102@analytics.example.com
,ORD-202405-0000008502,CUST-0001261011,SES-202405-0000009120,2024-05-09 07:20:06,Completed,Netherlands,NLD,Europe,EUR,165.03,25.56,14.66,18.98,173.11,Phonepe,Express,WH-00030,2024-05-15,2024-05-15,,false,0,Marketplace,2024-05-09 07:20:06,2024-05-09 09:31:06,patrick.gonzalez035@dataops.example.com
,ORD-202405-0000008503,CUST-0001251582,SES-202405-0000004153,2024-05-25 17:27:34,Completed,Australia,AUS,Oceania,AUD,2856.18,25.35,42.33,102.19,2975.35,Paytm,Economy,WH-00040,2024-06-01,2024-06-01,,false,0,Marketplace,2024-05-25 17:27:34,2024-05-25 17:44:34,renee.harvey080@dataops.example.com
