customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
539620,CUST-0000539620,Brian,Meza,Non-binary,1998-02-19,24,18-24,brian.meza.539620@hotmail.com,Germany,DEU,Europe,Western Europe,West Pamelachester,Oklahoma,54479,EUR,Occasional,Paid Search,2022-03-12,Active,false,2022-03-12 00:00:00,,true,Web,2022-03-12 21:27:58,2022-03-12 19:30:27,timothy.cameron104@commerce.example.com
539621,CUST-0000539621,Monica,Hawkins,Non-binary,1974-07-17,47,45-54,monica.hawkins.539621@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jacquelinemouth,Hawaii,61815,EUR,Regular,Organic,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Marketplace,2022-03-03 00:16:21,2022-03-03 04:51:16,adam.gordon030@commerce.example.com
539622,CUST-0000539622,Emily,Flores,Male,1961-05-03,60,55-64,emily.flores.539622@yahoo.com,Spain,ESP,Europe,Southern Europe,East Kevinmouth,Ohio,62129,EUR,Occasional,Paid Search,2022-03-16,Active,true,2022-03-16 00:00:00,,true,Marketplace,2022-03-16 04:24:12,2022-03-16 06:36:37,alyssa.richards002@commerce.example.com
539623,CUST-0000539623,Eric,Burns,Female,1958-04-07,63,55-64,eric.burns.539623@gmail.com,India,IND,Asia,Southern Asia,South Jonathanland,Nebraska,87192,INR,Occasional,Paid Search,2022-03-31,Suspended,true,2022-03-31 00:00:00,,true,CRM,2022-03-31 10:22:58,2022-03-31 15:54:05,darren.anderson025@dataops.example.com
539624,CUST-0000539624,Tina,Wheeler,Female,2002-06-30,19,18-24,tina.wheeler.539624@yahoo.com,Italy,ITA,Europe,Southern Europe,Millerberg,Texas,69378,EUR,Occasional,Email,2022-03-16,Active,true,2022-03-16 00:00:00,,true,Mobile,2022-03-16 14:57:03,2022-03-16 00:40:45,joann.clark089@commerce.example.com
539625,CUST-0000539625,Ryan,Parker,Non-binary,1946-06-23,75,65+,ryan.parker.539625@yahoo.com,Italy,ITA,Europe,Southern Europe,East Jacquelinehaven,Alabama,90359,EUR,Occasional,Paid Search,2022-03-14,Active,true,2022-03-14 00:00:00,,true,Web,2022-03-14 03:04:19,2022-03-14 03:48:01,brandon.yu006@analytics.example.com
539626,CUST-0000539626,Sandra,Strickland,Prefer not to say,1947-03-22,74,65+,sandra.strickland.539626@hotmail.com,Brazil,BRA,South America,South America,Derekside,Montana,86427,BRL,Regular,Organic,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Web,2022-03-19 19:38:50,2022-03-19 08:34:55,michael.berger060@platform.example.com
539627,CUST-0000539627,Jeffery,Mcclure,Non-binary,1997-09-12,24,18-24,jeffery.mcclure.539627@yahoo.com,Mexico,MEX,North America,Central America,Harringtonburgh,Kansas,44286,MXN,New,Social,2022-03-22,Active,true,2022-03-22 00:00:00,,true,Web,2022-03-22 09:48:21,2022-03-22 14:51:54,megan.cunningham013@commerce.example.com
539628,CUST-0000539628,Michael,Wall,Prefer not to say,1980-06-02,41,35-44,michael.wall.539628@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Lonnie,Mississippi,54463,AUD,Occasional,Email,2022-03-09,Active,false,2022-03-09 00:00:00,,true,Mobile,2022-03-09 08:41:58,2022-03-09 16:24:06,renee.harvey080@dataops.example.com
539629,CUST-0000539629,Holly,Wilson,Male,1991-06-03,30,25-34,holly.wilson.539629@gmail.com,Germany,DEU,Europe,Western Europe,Salazarland,Connecticut,04156,EUR,Regular,Organic,2022-03-03,Inactive,true,2022-03-03 00:00:00,,true,Web,2022-03-03 21:30:53,2022-03-03 01:05:57,david.cabrera119@dataops.example.com
539630,CUST-0000539630,Amy,Williams,Male,1947-05-09,74,65+,amy.williams.539630@hotmail.com,Mexico,MEX,North America,Central America,Lewisfort,Missouri,42999,MXN,Premium,Social,2022-03-29,Inactive,true,2022-03-29 00:00:00,,true,Web,2022-03-29 10:39:24,2022-03-29 18:10:14,megan.cunningham013@commerce.example.com
539631,CUST-0000539631,Jody,Martin,Male,1942-04-26,79,65+,jody.martin.539631@gmail.com,Canada,CAN,North America,Northern America,North Jenniferberg,Connecticut,20092,CAD,New,Organic,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Web,2022-03-04 12:15:38,2022-03-04 09:26:29,joann.clark089@commerce.example.com
539632,CUST-0000539632,Kendra,Mitchell,Prefer not to say,1965-07-12,56,55-64,kendra.mitchell.539632@gmail.com,United States,USA,North America,Northern America,Thomasstad,Kansas,29531,USD,Premium,Paid Search,2022-03-30,Active,false,2022-03-30 00:00:00,,true,Web,2022-03-30 04:52:58,2022-03-30 08:26:39,andrew.ellis102@analytics.example.com
539633,CUST-0000539633,Stephanie,Carpenter,Non-binary,1971-10-10,50,45-54,stephanie.carpenter.539633@gmail.com,France,FRA,Europe,Western Europe,West Stacey,Washington,77405,EUR,Occasional,Social,2022-03-16,Active,true,2022-03-16 00:00:00,,true,Marketplace,2022-03-16 09:59:38,2022-03-16 15:39:36,ashley.marks069@commerce.example.com
539634,CUST-0000539634,Robert,Garrett,Male,1964-01-15,58,55-64,robert.garrett.539634@yahoo.com,Germany,DEU,Europe,Western Europe,East Anthony,North Carolina,39433,EUR,Premium,Organic,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Web,2022-03-04 05:52:16,2022-03-04 08:49:41,tiffany.freeman101@analytics.example.com
539635,CUST-0000539635,Nicholas,Baldwin,Prefer not to say,1996-05-22,25,25-34,nicholas.baldwin.539635@yahoo.com,Mexico,MEX,North America,Central America,Lake Christopherside,Ohio,41708,MXN,Regular,Organic,2022-03-12,Inactive,false,2022-03-12 00:00:00,,true,Mobile,2022-03-12 08:34:59,2022-03-12 07:11:05,alyssa.richards002@commerce.example.com
539636,CUST-0000539636,Christina,Davis,Non-binary,1951-07-23,70,65+,christina.davis.539636@yahoo.com,Germany,DEU,Europe,Western Europe,Johnport,Maryland,34739,EUR,New,Organic,2022-03-17,Active,false,2022-03-17 00:00:00,,true,Web,2022-03-17 22:45:03,2022-03-17 02:24:39,jennifer.bauer068@analytics.example.com
539637,CUST-0000539637,Leslie,Hill,Female,1941-08-30,80,65+,leslie.hill.539637@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bankschester,Wyoming,32590,AED,Occasional,Direct,2022-03-20,Active,true,2022-03-20 00:00:00,,true,CRM,2022-03-20 08:28:49,2022-03-20 06:47:17,yolanda.vasquez005@platform.example.com
539638,CUST-0000539638,Patricia,Wells,Female,1969-09-07,52,45-54,patricia.wells.539638@yahoo.com,Germany,DEU,Europe,Western Europe,New Maria,Vermont,28715,EUR,New,Direct,2022-03-06,Inactive,false,2022-03-06 00:00:00,,true,Mobile,2022-03-06 20:25:00,2022-03-06 15:40:49,katelyn.pitts017@commerce.example.com
539639,CUST-0000539639,David,Tucker,Prefer not to say,1956-07-02,65,65+,david.tucker.539639@gmail.com,Germany,DEU,Europe,Western Europe,Adamsmouth,New Mexico,06374,EUR,New,Paid Search,2022-03-08,Active,false,2022-03-08 00:00:00,,true,CRM,2022-03-08 04:31:12,2022-03-08 23:42:31,peter.martinez098@platform.example.com
539640,CUST-0000539640,Allison,Phillips,Female,1966-01-13,56,55-64,allison.phillips.539640@yahoo.com,Mexico,MEX,North America,Central America,Nicolestad,Texas,11742,MXN,New,Social,2022-03-01,Active,false,2022-03-01 00:00:00,,true,Marketplace,2022-03-01 03:04:17,2022-03-01 06:55:20,anita.garcia021@dataops.example.com
539641,CUST-0000539641,Henry,Dunn,Female,1948-01-07,74,65+,henry.dunn.539641@gmail.com,Netherlands,NLD,Europe,Western Europe,Westberg,Illinois,74971,EUR,Regular,Organic,2022-03-26,Active,false,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 15:24:24,2022-03-26 08:37:49,peter.martinez098@platform.example.com
539642,CUST-0000539642,Patricia,Bauer,Non-binary,1985-06-14,36,35-44,patricia.bauer.539642@gmail.com,Brazil,BRA,South America,South America,Fowlerview,Oregon,74934,BRL,Regular,Paid Search,2022-03-11,Active,false,2022-03-11 00:00:00,,true,Mobile,2022-03-11 03:32:28,2022-03-11 02:12:54,kevin.mathews014@analytics.example.com
539643,CUST-0000539643,Scott,Wilson,Female,1992-07-02,29,25-34,scott.wilson.539643@hotmail.com,Spain,ESP,Europe,Southern Europe,East Elijahfort,Oregon,13917,EUR,Occasional,Referral,2022-03-03,Active,false,2022-03-03 00:00:00,,true,Mobile,2022-03-03 22:09:35,2022-03-03 16:40:33,brandon.yu006@analytics.example.com
539644,CUST-0000539644,Amy,Lane,Female,1956-09-15,65,65+,amy.lane.539644@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Amyfort,Washington,47302,GBP,New,Referral,2022-03-05,Active,true,2022-03-05 00:00:00,,true,Mobile,2022-03-05 15:12:45,2022-03-05 09:08:53,susan.rice083@commerce.example.com
539645,CUST-0000539645,Henry,Mills,Female,2005-11-22,16,18-24,henry.mills.539645@yahoo.com,Italy,ITA,Europe,Southern Europe,Espinozamouth,New York,57620,EUR,Occasional,Organic,2022-03-30,Active,true,2022-03-30 00:00:00,,true,Marketplace,2022-03-30 00:31:36,2022-03-30 14:39:18,tina.williams074@commerce.example.com
539646,CUST-0000539646,Kevin,Mendez,Non-binary,2002-11-19,19,18-24,kevin.mendez.539646@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Laurenfurt,Arizona,63055,SGD,At Risk,Direct,2022-03-27,Active,false,2022-03-27 00:00:00,,true,CRM,2022-03-27 09:58:48,2022-03-27 11:00:44,victoria.medina044@dataops.example.com
539647,CUST-0000539647,Christopher,Smith,Male,1943-06-05,78,65+,christopher.smith.539647@hotmail.com,Mexico,MEX,North America,Central America,Henryberg,Vermont,96757,MXN,Occasional,Organic,2022-03-22,Active,true,2022-03-22 00:00:00,,true,Marketplace,2022-03-22 21:39:14,2022-03-22 01:33:59,kevin.mathews014@analytics.example.com
539648,CUST-0000539648,Melissa,Andrade,Prefer not to say,1989-02-06,33,25-34,melissa.andrade.539648@gmail.com,Spain,ESP,Europe,Southern Europe,North Andresland,Utah,58666,EUR,New,Referral,2022-03-08,Active,false,2022-03-08 00:00:00,,true,Marketplace,2022-03-08 12:17:31,2022-03-08 03:48:27,shawn.baxter004@dataops.example.com
539649,CUST-0000539649,Angela,Williams,Non-binary,2005-05-29,16,18-24,angela.williams.539649@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Stephanie,Hawaii,21307,JPY,Occasional,Paid Search,2022-03-31,Active,false,2022-03-31 00:00:00,,true,CRM,2022-03-31 13:31:38,2022-03-31 14:53:41,stephen.clark001@analytics.example.com
539650,CUST-0000539650,Anthony,Schneider,Female,1942-11-06,79,65+,anthony.schneider.539650@yahoo.com,India,IND,Asia,Southern Asia,Lake Jillshire,Virginia,39737,INR,Regular,Referral,2022-03-02,Active,false,2022-03-02 00:00:00,,true,CRM,2022-03-02 21:55:41,2022-03-02 10:39:50,christine.johnson056@commerce.example.com
539651,CUST-0000539651,Stephanie,Thompson,Non-binary,1994-03-19,27,25-34,stephanie.thompson.539651@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jeffreyville,Rhode Island,87780,AUD,Occasional,Paid Search,2022-03-12,Active,true,2022-03-12 00:00:00,,true,Marketplace,2022-03-12 23:42:31,2022-03-12 13:29:41,timothy.cameron104@commerce.example.com
539652,CUST-0000539652,Kelli,Bryant,Male,1946-01-05,76,65+,kelli.bryant.539652@gmail.com,Italy,ITA,Europe,Southern Europe,Mcleanland,Pennsylvania,16821,EUR,Occasional,Paid Search,2022-03-18,Active,true,2022-03-18 00:00:00,,true,Mobile,2022-03-18 13:08:52,2022-03-18 06:02:46,andrew.ellis102@analytics.example.com
539653,CUST-0000539653,Todd,Hernandez,Male,1961-09-14,60,55-64,todd.hernandez.539653@hotmail.com,Brazil,BRA,South America,South America,East Robertville,Virginia,57521,BRL,Occasional,Paid Search,2022-03-21,Active,true,2022-03-21 00:00:00,,true,Mobile,2022-03-21 06:20:08,2022-03-21 06:55:34,christine.carter078@commerce.example.com
539654,CUST-0000539654,Michael,King,Prefer not to say,1999-05-03,22,18-24,michael.king.539654@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Christopher,Maine,13467,SGD,Premium,Organic,2022-03-27,Suspended,true,2022-03-27 00:00:00,,true,Mobile,2022-03-27 10:04:29,2022-03-27 20:50:54,jennifer.bauer068@analytics.example.com
539655,CUST-0000539655,Mary,Hanna,Male,2004-06-14,17,18-24,mary.hanna.539655@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Joshuachester,Delaware,16794,JPY,New,Affiliate,2022-03-18,Active,true,2022-03-18 00:00:00,,true,Web,2022-03-18 13:04:10,2022-03-18 14:06:06,andrew.ellis102@analytics.example.com
539656,CUST-0000539656,Destiny,Dunlap,Female,1986-05-08,35,35-44,destiny.dunlap.539656@gmail.com,Netherlands,NLD,Europe,Western Europe,Glovermouth,Maryland,60733,EUR,Regular,Email,2022-03-30,Active,false,2022-03-30 00:00:00,,true,Marketplace,2022-03-30 22:22:59,2022-03-30 07:48:11,sylvia.diaz107@dataops.example.com
539657,CUST-0000539657,James,Rosales,Prefer not to say,1989-09-16,32,25-34,james.rosales.539657@yahoo.com,Italy,ITA,Europe,Southern Europe,Mclaughlinmouth,Alabama,36209,EUR,Regular,Paid Search,2022-03-04,Active,true,2022-03-04 00:00:00,,true,Marketplace,2022-03-04 19:58:31,2022-03-04 14:52:09,micheal.hall064@dataops.example.com
539658,CUST-0000539658,Justin,Castillo,Female,1965-02-09,57,55-64,justin.castillo.539658@yahoo.com,Brazil,BRA,South America,South America,West Adam,Indiana,37836,BRL,Occasional,Paid Search,2022-03-20,Active,true,2022-03-20 00:00:00,,true,Web,2022-03-20 00:00:48,2022-03-20 04:26:57,joseph.johnson049@dataops.example.com
539659,CUST-0000539659,Bradley,Brooks,Female,1958-12-27,63,55-64,bradley.brooks.539659@hotmail.com,Spain,ESP,Europe,Southern Europe,Schultzville,Louisiana,32056,EUR,New,Email,2022-03-18,Active,true,2022-03-18 00:00:00,,true,CRM,2022-03-18 17:01:38,2022-03-18 10:40:58,timothy.cameron104@commerce.example.com
539660,CUST-0000539660,Amanda,Martinez,Male,1966-02-11,56,55-64,amanda.martinez.539660@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeromeberg,Virginia,72917,AUD,New,Organic,2022-03-18,Inactive,false,2022-03-18 00:00:00,,true,Web,2022-03-18 22:07:18,2022-03-18 19:03:56,ashley.marks069@commerce.example.com
539661,CUST-0000539661,Laura,Fry,Male,1964-04-05,57,55-64,laura.fry.539661@yahoo.com,Italy,ITA,Europe,Southern Europe,East Erin,South Dakota,14632,EUR,Regular,Social,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Web,2022-03-19 20:36:42,2022-03-19 02:35:45,micheal.chen050@dataops.example.com
539662,CUST-0000539662,Emma,Patterson,Non-binary,1944-04-22,77,65+,emma.patterson.539662@gmail.com,India,IND,Asia,Southern Asia,Mendozashire,Oklahoma,12632,INR,Regular,Referral,2022-03-11,Active,false,2022-03-11 00:00:00,,true,Mobile,2022-03-11 08:31:17,2022-03-11 22:57:50,patrick.gonzalez035@dataops.example.com
539663,CUST-0000539663,Olivia,Greene,Male,1959-04-06,62,55-64,olivia.greene.539663@hotmail.com,Brazil,BRA,South America,South America,Evansport,Kansas,65177,BRL,Occasional,Organic,2022-03-01,Active,false,2022-03-01 00:00:00,,true,Marketplace,2022-03-01 07:25:05,2022-03-01 15:44:27,troy.boone097@platform.example.com
539664,CUST-0000539664,Angela,Mills,Non-binary,1943-03-12,79,65+,angela.mills.539664@gmail.com,Italy,ITA,Europe,Southern Europe,Jamestown,Delaware,19276,EUR,Regular,Paid Search,2022-03-22,Inactive,false,2022-03-22 00:00:00,,true,Mobile,2022-03-22 13:07:27,2022-03-22 17:07:28,adam.gordon030@commerce.example.com
539665,CUST-0000539665,Maria,Cunningham,Male,1969-01-16,53,45-54,maria.cunningham.539665@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Walshstad,Florida,98289,GBP,Occasional,Organic,2022-03-09,Active,true,2022-03-09 00:00:00,,true,Web,2022-03-09 02:54:44,2022-03-09 12:55:45,brandi.carter038@dataops.example.com
539666,CUST-0000539666,Theodore,Sanchez,Prefer not to say,1987-11-02,34,25-34,theodore.sanchez.539666@yahoo.com,Italy,ITA,Europe,Southern Europe,Darrellmouth,Michigan,94368,EUR,Occasional,Email,2022-03-23,Active,true,2022-03-23 00:00:00,,true,Mobile,2022-03-23 07:46:18,2022-03-23 15:26:52,renee.harvey080@dataops.example.com
539667,CUST-0000539667,Eric,Garcia,Female,2002-04-24,19,18-24,eric.garcia.539667@yahoo.com,Spain,ESP,Europe,Southern Europe,Williamsburgh,South Carolina,62340,EUR,Regular,Direct,2022-03-06,Active,false,2022-03-06 00:00:00,,true,Mobile,2022-03-06 00:50:21,2022-03-06 23:38:42,christine.johnson056@commerce.example.com
539668,CUST-0000539668,Evan,Brown,Non-binary,1940-05-09,81,65+,evan.brown.539668@gmail.com,India,IND,Asia,Southern Asia,New Benjaminberg,North Carolina,71782,INR,Regular,Referral,2022-03-01,Active,true,2022-03-01 00:00:00,,true,CRM,2022-03-01 17:36:09,2022-03-01 23:00:44,tiffany.freeman101@analytics.example.com
539669,CUST-0000539669,Charles,Chen,Non-binary,1994-10-29,27,25-34,charles.chen.539669@hotmail.com,Germany,DEU,Europe,Western Europe,Garciabury,Utah,37663,EUR,Regular,Referral,2022-03-09,Inactive,false,2022-03-09 00:00:00,,true,CRM,2022-03-09 16:52:19,2022-03-09 22:58:30,lance.williams029@platform.example.com
539670,CUST-0000539670,Kristin,Fox,Male,1994-12-14,27,25-34,kristin.fox.539670@hotmail.com,United States,USA,North America,Northern America,South Andrewmouth,Oklahoma,38916,USD,New,Paid Search,2022-03-02,Active,false,2022-03-02 00:00:00,,true,Marketplace,2022-03-02 00:15:49,2022-03-02 05:23:41,timothy.cameron104@commerce.example.com
539671,CUST-0000539671,Mark,Clark,Female,1960-02-19,62,55-64,mark.clark.539671@gmail.com,India,IND,Asia,Southern Asia,Stantonchester,Alabama,16841,INR,Regular,Social,2022-03-03,Active,true,2022-03-03 00:00:00,,true,Marketplace,2022-03-03 16:25:29,2022-03-03 11:58:21,brandon.yu006@analytics.example.com
539672,CUST-0000539672,Justin,Smith,Non-binary,1951-09-11,70,65+,justin.smith.539672@yahoo.com,Mexico,MEX,North America,Central America,Johnstontown,Wyoming,01711,MXN,Occasional,Social,2022-03-14,Active,true,2022-03-14 00:00:00,,true,Mobile,2022-03-14 07:47:33,2022-03-14 11:18:17,michael.johnson061@platform.example.com
539673,CUST-0000539673,Antonio,Castro,Non-binary,1990-05-16,31,25-34,antonio.castro.539673@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Angelaside,South Carolina,02452,GBP,Occasional,Email,2022-03-24,Active,true,2022-03-24 00:00:00,,true,Marketplace,2022-03-24 09:04:00,2022-03-24 09:39:37,christine.carter078@commerce.example.com
539674,CUST-0000539674,James,Landry,Male,1945-05-22,76,65+,james.landry.539674@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Mariah,Louisiana,85296,EUR,Occasional,Email,2022-03-23,Active,true,2022-03-23 00:00:00,,true,Web,2022-03-23 07:22:00,2022-03-23 04:37:46,chelsea.patel065@commerce.example.com
539675,CUST-0000539675,Christopher,Davis,Prefer not to say,1979-01-23,43,35-44,christopher.davis.539675@gmail.com,France,FRA,Europe,Western Europe,Lynnland,North Dakota,88019,EUR,New,Direct,2022-03-23,Active,false,2022-03-23 00:00:00,,true,Web,2022-03-23 07:43:59,2022-03-23 22:28:21,grace.gonzales099@dataops.example.com
539676,CUST-0000539676,Caleb,Taylor,Prefer not to say,1965-12-13,56,55-64,caleb.taylor.539676@yahoo.com,France,FRA,Europe,Western Europe,North Robert,North Dakota,96845,EUR,Regular,Organic,2022-03-12,Active,true,2022-03-12 00:00:00,,true,CRM,2022-03-12 08:53:43,2022-03-12 21:03:19,eric.horton058@analytics.example.com
539677,CUST-0000539677,Ian,Shaw,Female,1969-02-19,53,45-54,ian.shaw.539677@gmail.com,Canada,CAN,North America,Northern America,South Steven,Oregon,83755,CAD,Occasional,Organic,2022-03-23,Active,true,2022-03-23 00:00:00,,true,CRM,2022-03-23 02:17:47,2022-03-23 19:21:17,tiffany.freeman101@analytics.example.com
539678,CUST-0000539678,Marissa,Moore,Female,1990-10-13,31,25-34,marissa.moore.539678@hotmail.com,India,IND,Asia,Southern Asia,Kylemouth,Missouri,98899,INR,Regular,Direct,2022-03-10,Active,false,2022-03-10 00:00:00,,true,CRM,2022-03-10 14:14:14,2022-03-10 05:08:09,tiffany.freeman101@analytics.example.com
539679,CUST-0000539679,Robert,Daniel,Male,1979-09-11,42,35-44,robert.daniel.539679@gmail.com,India,IND,Asia,Southern Asia,New Gregoryfort,New Hampshire,26815,INR,Occasional,Email,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Mobile,2022-03-08 07:34:45,2022-03-08 00:29:54,darren.anderson025@dataops.example.com
539680,CUST-0000539680,Timothy,Odom,Non-binary,1963-11-20,58,55-64,timothy.odom.539680@yahoo.com,India,IND,Asia,Southern Asia,South John,Arizona,27338,INR,Occasional,Social,2022-03-24,Active,true,2022-03-24 00:00:00,,true,CRM,2022-03-24 14:27:26,2022-03-24 20:50:23,micheal.hall064@dataops.example.com
539681,CUST-0000539681,Kelli,Hanson,Female,2002-04-07,19,18-24,kelli.hanson.539681@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Grayshire,Ohio,78363,AED,Regular,Organic,2022-03-26,Inactive,false,2022-03-26 00:00:00,,true,Marketplace,2022-03-26 02:00:57,2022-03-26 15:15:29,micheal.chen050@dataops.example.com
539682,CUST-0000539682,Amy,Parker,Prefer not to say,1962-07-04,59,55-64,amy.parker.539682@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Cynthia,Montana,07675,EUR,Regular,Paid Search,2022-03-17,Active,true,2022-03-17 00:00:00,,true,CRM,2022-03-17 00:56:38,2022-03-17 12:13:06,michelle.sims041@analytics.example.com
