shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202411-0000005062,ORD-202411-0000004070,WH-00072,JPN,North America,USPS,Standard,Delivered,2024-11-30 11:31:47,2024-12-09,2024-12-04 18:31:47,1,Germany,2024-11-30 11:31:47,tina.williams074@commerce.example.com
,SHP-202411-0000005063,ORD-202411-0000005979,WH-00164,ESP,Oceania,USPS,Standard,Delivered,2024-11-22 00:44:55,2024-11-25,2024-11-24 04:44:55,1,Spain,2024-11-22 00:44:55,james.proctor094@dataops.example.com
,SHP-202411-0000005064,ORD-202411-0000002895,WH-00132,DEU,Asia,Royal Mail,Pickup,Delivered,2024-11-13 03:40:17,2024-11-23,2024-11-16 07:40:17,3,Germany,2024-11-13 03:40:17,renee.harvey080@dataops.example.com
,SHP-202411-0000005065,ORD-202411-0000003274,WH-00218,ESP,North America,Australia Post,Economy,Delivered,2024-11-17 00:19:40,2024-11-19,2024-11-19 06:19:40,1,Australia,2024-11-17 00:19:40,grace.gonzales099@dataops.example.com
,SHP-202411-0000005066,ORD-202411-0000001201,WH-00035,ESP,North America,DHL,Economy,Returned,2024-11-22 20:12:51,2024-11-24,,2,Netherlands,2024-11-22 20:12:51,richard.bradshaw051@platform.example.com
,SHP-202411-0000005067,ORD-202411-0000006990,WH-00072,IND,Asia,DHL,Same Day,In Transit,2024-11-14 04:48:09,2024-11-18,,1,Canada,2024-11-14 04:48:09,lance.williams029@platform.example.com
,SHP-202411-0000005068,ORD-202411-0000000337,WH-00098,USA,North America,FedEx,Same Day,Delivered,2024-11-12 23:34:13,2024-11-16,2024-11-23 10:34:13,1,Spain,2024-11-12 23:34:13,joseph.griffin070@analytics.example.com
,SHP-202411-0000005069,ORD-202411-0000007246,WH-00165,FRA,South America,FedEx,Express,Delivered,2024-11-13 13:15:27,2024-11-22,2024-11-22 20:15:27,1,Canada,2024-11-13 13:15:27,brian.banks011@platform.example.com
,SHP-202411-0000005070,ORD-202411-0000007981,WH-00222,USA,Asia,Royal Mail,Standard,In Transit,2024-11-23 21:30:26,2024-11-25,,1,Canada,2024-11-23 21:30:26,crystal.smith022@platform.example.com
,SHP-202411-0000005071,ORD-202411-0000004875,WH-00058,DEU,Asia,USPS,Standard,Delivered,2024-11-03 10:29:37,2024-11-11,2024-11-08 15:29:37,1,Brazil,2024-11-03 10:29:37,jennifer.yu037@dataops.example.com
,SHP-202411-0000005072,ORD-202411-0000008005,WH-00076,ESP,Europe,FedEx,Economy,Delivered,2024-11-12 09:13:30,2024-11-18,2024-11-20 13:13:30,1,France,2024-11-12 09:13:30,tammy.smith009@platform.example.com
,SHP-202411-0000005073,ORD-202411-0000001495,WH-00044,FRA,North America,FedEx,Pickup,Delivered,2024-11-17 03:22:30,2024-11-25,2024-11-23 08:22:30,1,India,2024-11-17 03:22:30,eric.rowe100@platform.example.com
,SHP-202411-0000005074,ORD-202411-0000000618,WH-00088,GBR,North America,USPS,Same Day,Delivered,2024-11-20 04:59:28,2024-11-26,2024-12-02 05:59:28,4,Mexico,2024-11-20 04:59:28,brian.taylor114@analytics.example.com
,SHP-202411-0000005075,ORD-202411-0000001325,WH-00045,FRA,Asia,Royal Mail,Economy,Returned,2024-11-18 09:09:08,2024-11-28,,1,Australia,2024-11-18 09:09:08,benjamin.brooks117@dataops.example.com
,SHP-202411-0000005076,ORD-202411-0000006255,WH-00125,FRA,Asia,UPS,Same Day,Shipped,2024-11-01 15:24:51,2024-11-08,,1,Canada,2024-11-01 15:24:51,yolanda.vasquez005@platform.example.com
,SHP-202411-0000005077,ORD-202411-0000002331,WH-00185,FRA,Oceania,USPS,Pickup,Delivered,2024-11-17 00:59:42,2024-11-21,2024-11-29 08:59:42,1,India,2024-11-17 00:59:42,alyssa.richards002@commerce.example.com
,SHP-202411-0000005078,ORD-202411-0000005560,WH-00212,AUS,North America,DPD,Pickup,Delivered,2024-11-13 13:28:16,2024-11-21,2024-11-21 01:28:16,2,Italy,2024-11-13 13:28:16,jennifer.atkins003@platform.example.com
,SHP-202411-0000005079,ORD-202411-0000007000,WH-00041,ITA,Asia,UPS,Same Day,Delivered,2024-11-05 16:44:44,2024-11-07,2024-11-07 19:44:44,1,Australia,2024-11-05 16:44:44,sylvia.diaz107@dataops.example.com
,SHP-202411-0000005080,ORD-202411-0000008428,WH-00116,DEU,Asia,FedEx,Express,Delivered,2024-11-14 18:08:26,2024-11-20,2024-11-28 03:08:26,1,Italy,2024-11-14 18:08:26,eric.mullen052@dataops.example.com
,SHP-202411-0000005081,ORD-202411-0000006683,WH-00172,USA,Europe,Royal Mail,Express,In Transit,2024-11-23 09:34:18,2024-11-30,,1,Mexico,2024-11-23 09:34:18,michael.berger060@platform.example.com
,SHP-202411-0000005082,ORD-202411-0000000217,WH-00114,MEX,Asia,DHL,Same Day,Delivered,2024-11-11 15:37:56,2024-11-13,2024-11-25 01:37:56,1,Singapore,2024-11-11 15:37:56,michelle.sims041@analytics.example.com
,SHP-202411-0000005083,ORD-202411-0000006890,WH-00223,USA,North America,DPD,Pickup,Delivered,2024-11-18 23:40:49,2024-11-21,2024-12-03 03:40:49,1,United Kingdom,2024-11-18 23:40:49,susan.rice083@commerce.example.com
,SHP-202411-0000005084,ORD-202411-0000009257,WH-00095,ITA,Europe,USPS,Standard,In Transit,2024-11-28 15:56:26,2024-12-02,,1,Brazil,2024-11-28 15:56:26,lisa.kim091@platform.example.com
,SHP-202411-0000005085,ORD-202411-0000007837,WH-00052,DEU,Oceania,DHL,Standard,Delivered,2024-11-04 08:48:44,2024-11-10,2024-11-10 15:48:44,1,France,2024-11-04 08:48:44,victor.palmer071@platform.example.com
,SHP-202411-0000005086,ORD-202411-0000005010,WH-00105,SGP,Asia,DPD,Express,Delivered,2024-11-03 09:20:27,2024-11-13,2024-11-07 20:20:27,2,India,2024-11-03 09:20:27,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000005087,ORD-202411-0000002165,WH-00228,ARE,Europe,FedEx,Standard,Delivered,2024-11-17 22:50:26,2024-11-20,2024-11-20 06:50:26,1,United Kingdom,2024-11-17 22:50:26,craig.johnson106@analytics.example.com
,SHP-202411-0000005088,ORD-202411-0000001139,WH-00066,JPN,Europe,FedEx,Economy,Delivered,2024-11-26 02:14:00,2024-11-30,2024-12-01 11:14:00,1,France,2024-11-26 02:14:00,troy.boone097@platform.example.com
,SHP-202411-0000005089,ORD-202411-0000007631,WH-00196,ITA,Asia,Royal Mail,Pickup,Delivered,2024-11-23 01:37:10,2024-11-27,2024-12-04 12:37:10,1,Mexico,2024-11-23 01:37:10,jennifer.hudson020@analytics.example.com
,SHP-202411-0000005090,ORD-202411-0000007481,WH-00039,GBR,Europe,UPS,Economy,In Transit,2024-11-06 20:00:17,2024-11-14,,1,United Kingdom,2024-11-06 20:00:17,yolanda.vasquez005@platform.example.com
,SHP-202411-0000005091,ORD-202411-0000003697,WH-00246,JPN,South America,DPD,Express,In Transit,2024-11-22 05:12:47,2024-11-26,,1,Brazil,2024-11-22 05:12:47,patrick.gonzalez035@dataops.example.com
,SHP-202411-0000005092,ORD-202411-0000005162,WH-00151,DEU,Europe,UPS,Express,Delivered,2024-11-25 20:29:26,2024-12-03,2024-12-08 04:29:26,1,India,2024-11-25 20:29:26,alyssa.richards002@commerce.example.com
,SHP-202411-0000005093,ORD-202411-0000001964,WH-00013,USA,Asia,DPD,Pickup,Delivered,2024-11-09 19:39:47,2024-11-14,2024-11-18 06:39:47,1,United States,2024-11-09 19:39:47,chelsea.patel065@commerce.example.com
,SHP-202411-0000005094,ORD-202411-0000005944,WH-00198,JPN,Europe,Australia Post,Express,Delivered,2024-11-20 16:36:53,2024-11-25,2024-11-28 18:36:53,1,India,2024-11-20 16:36:53,victoria.medina044@dataops.example.com
,SHP-202411-0000005095,ORD-202411-0000006520,WH-00174,USA,Asia,DHL,Standard,Delivered,2024-11-24 05:23:53,2024-11-26,2024-12-01 14:23:53,1,Mexico,2024-11-24 05:23:53,victoria.medina044@dataops.example.com
,SHP-202411-0000005096,ORD-202411-0000009000,WH-00246,ARE,North America,Australia Post,Same Day,Delivered,2024-11-10 21:20:59,2024-11-18,2024-11-23 08:20:59,1,Netherlands,2024-11-10 21:20:59,tiffany.freeman101@analytics.example.com
,SHP-202411-0000005097,ORD-202411-0000007866,WH-00249,DEU,Europe,Australia Post,Economy,Delayed,2024-11-25 01:50:10,2024-11-28,,1,France,2024-11-25 01:50:10,jeffery.miller012@commerce.example.com
,SHP-202411-0000005098,ORD-202411-0000007474,WH-00031,CAN,Asia,Australia Post,Economy,Delayed,2024-11-26 08:31:00,2024-12-06,,1,Spain,2024-11-26 08:31:00,katelyn.pitts017@commerce.example.com
,SHP-202411-0000005099,ORD-202411-0000004221,WH-00247,AUS,North America,DHL,Standard,Delivered,2024-11-11 15:38:07,2024-11-16,2024-11-23 18:38:07,1,Singapore,2024-11-11 15:38:07,nicholas.wilson027@analytics.example.com
,SHP-202411-0000005100,ORD-202411-0000003193,WH-00203,AUS,North America,DPD,Express,In Transit,2024-11-12 09:41:38,2024-11-19,,1,Spain,2024-11-12 09:41:38,curtis.williams033@dataops.example.com
,SHP-202411-0000005101,ORD-202411-0000006663,WH-00129,NLD,Oceania,Australia Post,Same Day,Shipped,2024-11-19 19:45:16,2024-11-24,,1,Germany,2024-11-19 19:45:16,eric.mullen052@dataops.example.com
,SHP-202411-0000005102,ORD-202411-0000000237,WH-00117,ARE,Asia,FedEx,Pickup,Delivered,2024-11-15 06:36:49,2024-11-21,2024-11-23 18:36:49,2,Canada,2024-11-15 06:36:49,rachel.hall062@platform.example.com
,SHP-202411-0000005103,ORD-202411-0000006902,WH-00056,IND,Europe,DPD,Economy,Delivered,2024-11-11 02:26:14,2024-11-15,2024-11-16 08:26:14,1,Australia,2024-11-11 02:26:14,linda.daniels047@dataops.example.com
,SHP-202411-0000005104,ORD-202411-0000001299,WH-00236,CAN,Europe,Australia Post,Same Day,Shipped,2024-11-17 16:53:48,2024-11-21,,1,Netherlands,2024-11-17 16:53:48,rachel.hall062@platform.example.com
,SHP-202411-0000005105,ORD-202411-0000006585,WH-00066,IND,Asia,DHL,Economy,Delivered,2024-11-16 23:14:09,2024-11-25,2024-11-23 00:14:09,1,Japan,2024-11-16 23:14:09,ryan.steele043@commerce.example.com
,SHP-202411-0000005106,ORD-202411-0000006669,WH-00093,USA,Europe,USPS,Same Day,Delivered,2024-11-20 12:24:25,2024-11-27,2024-12-02 19:24:25,1,Mexico,2024-11-20 12:24:25,ryan.steele043@commerce.example.com
,SHP-202411-0000005107,ORD-202411-0000007658,WH-00023,DEU,Asia,Royal Mail,Standard,Delivered,2024-11-26 03:03:44,2024-11-30,2024-12-01 09:03:44,1,Italy,2024-11-26 03:03:44,troy.boone097@platform.example.com
,SHP-202411-0000005108,ORD-202411-0000004878,WH-00083,ITA,Asia,Royal Mail,Pickup,Delivered,2024-11-14 08:34:15,2024-11-24,2024-11-17 15:34:15,1,Mexico,2024-11-14 08:34:15,christine.carter112@commerce.example.com
,SHP-202411-0000005109,ORD-202411-0000005403,WH-00128,DEU,Asia,FedEx,Pickup,Delivered,2024-11-21 00:14:27,2024-11-27,2024-12-02 10:14:27,1,Mexico,2024-11-21 00:14:27,renee.harvey080@dataops.example.com
,SHP-202411-0000005110,ORD-202411-0000001248,WH-00250,ARE,Europe,DHL,Standard,In Transit,2024-11-19 02:14:43,2024-11-29,,1,Canada,2024-11-19 02:14:43,brian.taylor114@analytics.example.com
,SHP-202411-0000005111,ORD-202411-0000002342,WH-00134,IND,Europe,USPS,Express,Delivered,2024-11-07 04:49:51,2024-11-15,2024-11-13 15:49:51,1,India,2024-11-07 04:49:51,kelsey.taylor010@platform.example.com
,SHP-202411-0000005112,ORD-202411-0000002248,WH-00162,FRA,Asia,DPD,Pickup,Delivered,2024-11-26 05:34:11,2024-12-04,2024-12-02 05:34:11,1,United Kingdom,2024-11-26 05:34:11,stephen.clark001@analytics.example.com
,SHP-202411-0000005113,ORD-202411-0000007046,WH-00166,ESP,Europe,USPS,Express,Delivered,2024-11-28 06:04:27,2024-12-04,2024-11-30 11:04:27,1,Italy,2024-11-28 06:04:27,john.mullins109@commerce.example.com
,SHP-202411-0000005114,ORD-202411-0000006450,WH-00112,CAN,Europe,UPS,Express,In Transit,2024-11-30 03:03:01,2024-12-10,,1,India,2024-11-30 03:03:01,lisa.kim091@platform.example.com
,SHP-202411-0000005115,ORD-202411-0000006086,WH-00170,MEX,Asia,Australia Post,Standard,Delayed,2024-11-24 00:56:23,2024-11-29,,1,Singapore,2024-11-24 00:56:23,peter.martinez098@platform.example.com
,SHP-202411-0000005116,ORD-202411-0000005339,WH-00062,GBR,Asia,FedEx,Pickup,Delivered,2024-11-09 10:39:25,2024-11-13,2024-11-13 21:39:25,1,Brazil,2024-11-09 10:39:25,troy.boone097@platform.example.com
,SHP-202411-0000005117,ORD-202411-0000003812,WH-00185,SGP,Oceania,UPS,Economy,Delivered,2024-11-23 19:19:08,2024-11-29,2024-12-08 05:19:08,2,United Arab Emirates,2024-11-23 19:19:08,carol.bonilla067@analytics.example.com
,SHP-202411-0000005118,ORD-202411-0000003968,WH-00060,FRA,North America,Australia Post,Standard,Delivered,2024-11-26 13:13:53,2024-12-04,2024-12-08 13:13:53,1,United Arab Emirates,2024-11-26 13:13:53,rachel.hall062@platform.example.com
,SHP-202411-0000005119,ORD-202411-0000005555,WH-00175,BRA,Europe,Royal Mail,Same Day,Delivered,2024-11-17 17:20:26,2024-11-20,2024-11-29 02:20:26,2,Italy,2024-11-17 17:20:26,benjamin.brooks117@dataops.example.com
,SHP-202411-0000005120,ORD-202411-0000004019,WH-00241,AUS,Europe,USPS,Economy,Delivered,2024-11-09 08:11:31,2024-11-12,2024-11-20 09:11:31,1,United States,2024-11-09 08:11:31,andrea.cummings039@platform.example.com
,SHP-202411-0000005121,ORD-202411-0000005756,WH-00053,GBR,Oceania,DPD,Pickup,Delivered,2024-11-03 15:56:44,2024-11-13,2024-11-07 20:56:44,2,Netherlands,2024-11-03 15:56:44,shawn.baxter004@dataops.example.com
,SHP-202411-0000005122,ORD-202411-0000003887,WH-00242,NLD,Europe,Australia Post,Pickup,Delivered,2024-11-13 22:11:52,2024-11-19,2024-11-28 05:11:52,1,Italy,2024-11-13 22:11:52,arthur.ortiz082@platform.example.com
,SHP-202411-0000005123,ORD-202411-0000008332,WH-00160,FRA,Europe,DPD,Standard,Delivered,2024-11-18 08:14:04,2024-11-26,2024-11-27 10:14:04,1,Brazil,2024-11-18 08:14:04,tina.williams074@commerce.example.com
,SHP-202411-0000005124,ORD-202411-0000004839,WH-00117,AUS,South America,USPS,Pickup,Delivered,2024-11-02 08:38:49,2024-11-09,2024-11-14 09:38:49,1,Japan,2024-11-02 08:38:49,anita.garcia021@dataops.example.com
,SHP-202411-0000005125,ORD-202411-0000007945,WH-00162,ARE,North America,DHL,Pickup,In Transit,2024-11-04 10:20:04,2024-11-09,,2,United Kingdom,2024-11-04 10:20:04,oscar.owens072@analytics.example.com
,SHP-202411-0000005126,ORD-202411-0000003227,WH-00120,CAN,North America,UPS,Pickup,Delivered,2024-11-15 11:29:42,2024-11-20,2024-11-23 20:29:42,2,Italy,2024-11-15 11:29:42,tara.hansen055@dataops.example.com
,SHP-202411-0000005127,ORD-202411-0000002282,WH-00044,AUS,Asia,FedEx,Standard,In Transit,2024-11-12 02:05:35,2024-11-16,,1,Singapore,2024-11-12 02:05:35,brandon.yu006@analytics.example.com
,SHP-202411-0000005128,ORD-202411-0000003040,WH-00096,ITA,North America,Royal Mail,Economy,Delayed,2024-11-01 14:11:09,2024-11-07,,1,Brazil,2024-11-01 14:11:09,joann.clark089@commerce.example.com
,SHP-202411-0000005129,ORD-202411-0000008580,WH-00170,USA,North America,USPS,Pickup,Delivered,2024-11-24 23:53:41,2024-11-30,2024-11-30 11:53:41,1,Italy,2024-11-24 23:53:41,andrea.cummings039@platform.example.com
,SHP-202411-0000005130,ORD-202411-0000005599,WH-00246,FRA,Asia,DPD,Express,In Transit,2024-11-02 18:59:32,2024-11-05,,1,United States,2024-11-02 18:59:32,timothy.cannon081@analytics.example.com
,SHP-202411-0000005131,ORD-202411-0000005203,WH-00003,AUS,Oceania,FedEx,Standard,Delayed,2024-11-17 06:17:04,2024-11-25,,1,Singapore,2024-11-17 06:17:04,timothy.cameron104@commerce.example.com
,SHP-202411-0000005132,ORD-202411-0000002896,WH-00022,BRA,Europe,DHL,Express,Delivered,2024-11-15 02:59:44,2024-11-25,2024-11-23 14:59:44,1,Italy,2024-11-15 02:59:44,rachel.hall062@platform.example.com
,SHP-202411-0000005133,ORD-202411-0000004634,WH-00010,CAN,North America,FedEx,Express,In Transit,2024-11-06 16:20:34,2024-11-10,,1,Brazil,2024-11-06 16:20:34,jack.smith053@analytics.example.com
,SHP-202411-0000005134,ORD-202411-0000001500,WH-00077,NLD,North America,Royal Mail,Economy,Delivered,2024-11-16 18:53:07,2024-11-20,2024-12-01 02:53:07,1,Netherlands,2024-11-16 18:53:07,tara.hansen055@dataops.example.com
,SHP-202411-0000005135,ORD-202411-0000003459,WH-00188,CAN,Oceania,UPS,Same Day,Delivered,2024-11-05 21:51:16,2024-11-14,2024-11-09 00:51:16,1,Netherlands,2024-11-05 21:51:16,jimmy.washington028@commerce.example.com
,SHP-202411-0000005136,ORD-202411-0000009125,WH-00023,DEU,North America,USPS,Express,Delivered,2024-11-01 05:58:42,2024-11-06,2024-11-14 11:58:42,1,India,2024-11-01 05:58:42,kevin.mathews014@analytics.example.com
,SHP-202411-0000005137,ORD-202411-0000004332,WH-00222,AUS,Europe,UPS,Pickup,Delivered,2024-11-18 23:06:56,2024-11-26,2024-11-22 00:06:56,1,United States,2024-11-18 23:06:56,troy.boone097@platform.example.com
,SHP-202411-0000005138,ORD-202411-0000005591,WH-00228,MEX,North America,DPD,Pickup,Delivered,2024-11-19 05:58:54,2024-11-29,2024-11-24 09:58:54,1,Brazil,2024-11-19 05:58:54,james.proctor094@dataops.example.com
,SHP-202411-0000005139,ORD-202411-0000008149,WH-00099,SGP,Europe,USPS,Standard,Delivered,2024-11-22 09:18:33,2024-11-25,2024-11-24 16:18:33,1,Italy,2024-11-22 09:18:33,micheal.hall064@dataops.example.com
,SHP-202411-0000005140,ORD-202411-0000006960,WH-00234,ITA,Europe,FedEx,Economy,In Transit,2024-11-01 00:02:43,2024-11-07,,1,Mexico,2024-11-01 00:02:43,michelle.sims041@analytics.example.com
,SHP-202411-0000005141,ORD-202411-0000000809,WH-00245,IND,Europe,DPD,Express,Delivered,2024-11-14 14:40:41,2024-11-20,2024-11-21 20:40:41,1,Mexico,2024-11-14 14:40:41,jeffery.miller012@commerce.example.com
,SHP-202411-0000005142,ORD-202411-0000000816,WH-00004,BRA,Europe,USPS,Express,Delivered,2024-11-16 12:48:24,2024-11-24,2024-11-20 14:48:24,2,India,2024-11-16 12:48:24,tammy.smith009@platform.example.com
,SHP-202411-0000005143,ORD-202411-0000006741,WH-00249,DEU,North America,DHL,Same Day,Delayed,2024-11-11 07:49:46,2024-11-15,,1,Mexico,2024-11-11 07:49:46,jennifer.erickson018@platform.example.com
,SHP-202411-0000005144,ORD-202411-0000005119,WH-00248,SGP,Asia,DPD,Express,Delayed,2024-11-13 06:13:14,2024-11-17,,1,Netherlands,2024-11-13 06:13:14,yesenia.arnold040@platform.example.com
,SHP-202411-0000005145,ORD-202411-0000009188,WH-00149,GBR,Europe,Australia Post,Pickup,Delivered,2024-11-26 01:52:58,2024-12-01,2024-12-02 11:52:58,1,Brazil,2024-11-26 01:52:58,darren.anderson025@dataops.example.com
,SHP-202411-0000005146,ORD-202411-0000001940,WH-00217,AUS,Europe,DHL,Economy,Delivered,2024-11-04 13:21:02,2024-11-13,2024-11-15 16:21:02,2,Japan,2024-11-04 13:21:02,james.richardson118@dataops.example.com
,SHP-202411-0000005147,ORD-202411-0000007892,WH-00175,DEU,North America,DPD,Pickup,Delivered,2024-11-20 22:34:52,2024-11-29,2024-12-03 22:34:52,1,India,2024-11-20 22:34:52,tina.williams074@commerce.example.com
,SHP-202411-0000005148,ORD-202411-0000005164,WH-00167,BRA,Asia,DPD,Same Day,In Transit,2024-11-28 23:36:24,2024-12-08,,1,United States,2024-11-28 23:36:24,jeffery.miller012@commerce.example.com
,SHP-202411-0000005149,ORD-202411-0000001958,WH-00140,USA,Asia,FedEx,Express,Delivered,2024-11-26 23:38:22,2024-12-05,2024-11-28 23:38:22,1,United States,2024-11-26 23:38:22,jeffery.miller012@commerce.example.com
,SHP-202411-0000005150,ORD-202411-0000001895,WH-00235,ESP,Asia,Australia Post,Economy,Shipped,2024-11-23 14:07:39,2024-11-27,,1,Netherlands,2024-11-23 14:07:39,jennifer.bauer068@analytics.example.com
,SHP-202411-0000005151,ORD-202411-0000005302,WH-00042,CAN,Europe,DPD,Economy,Delivered,2024-11-17 19:58:49,2024-11-23,2024-12-02 01:58:49,1,Germany,2024-11-17 19:58:49,michael.berger060@platform.example.com
,SHP-202411-0000005152,ORD-202411-0000005964,WH-00176,ESP,South America,USPS,Economy,Delivered,2024-11-07 07:51:23,2024-11-17,2024-11-12 11:51:23,1,United Kingdom,2024-11-07 07:51:23,rachel.hall062@platform.example.com
,SHP-202411-0000005153,ORD-202411-0000004439,WH-00094,FRA,Europe,Royal Mail,Standard,Delivered,2024-11-05 11:19:52,2024-11-13,2024-11-16 13:19:52,1,Spain,2024-11-05 11:19:52,timothy.cameron104@commerce.example.com
,SHP-202411-0000005154,ORD-202411-0000002961,WH-00103,NLD,Oceania,Royal Mail,Pickup,Delivered,2024-11-29 21:34:50,2024-12-01,2024-12-11 04:34:50,1,United Arab Emirates,2024-11-29 21:34:50,brittany.rose019@commerce.example.com
,SHP-202411-0000005155,ORD-202411-0000003389,WH-00187,JPN,Europe,Royal Mail,Express,In Transit,2024-11-24 19:23:56,2024-11-26,,2,Japan,2024-11-24 19:23:56,jennifer.erickson018@platform.example.com
,SHP-202411-0000005156,ORD-202411-0000004877,WH-00018,SGP,North America,Royal Mail,Economy,Delivered,2024-11-09 20:09:22,2024-11-14,2024-11-14 01:09:22,1,Brazil,2024-11-09 20:09:22,yesenia.arnold040@platform.example.com
,SHP-202411-0000005157,ORD-202411-0000001123,WH-00147,ITA,Asia,Australia Post,Pickup,Delivered,2024-11-06 08:25:27,2024-11-14,2024-11-10 09:25:27,1,United States,2024-11-06 08:25:27,oscar.owens072@analytics.example.com
,SHP-202411-0000005158,ORD-202411-0000000586,WH-00160,BRA,Europe,Australia Post,Pickup,Returned,2024-11-23 02:03:19,2024-12-02,,1,Singapore,2024-11-23 02:03:19,jennifer.atkins003@platform.example.com
,SHP-202411-0000005159,ORD-202411-0000002840,WH-00039,IND,North America,UPS,Pickup,Shipped,2024-11-14 15:12:37,2024-11-21,,1,Netherlands,2024-11-14 15:12:37,jimmy.washington028@commerce.example.com
,SHP-202411-0000005160,ORD-202411-0000005535,WH-00174,GBR,Europe,USPS,Express,Returned,2024-11-25 06:50:52,2024-12-03,,2,United Kingdom,2024-11-25 06:50:52,david.cabrera119@dataops.example.com
,SHP-202411-0000005161,ORD-202411-0000007840,WH-00106,CAN,Asia,DPD,Express,In Transit,2024-11-15 01:13:57,2024-11-19,,1,United Kingdom,2024-11-15 01:13:57,peter.martinez098@platform.example.com
,SHP-202411-0000005162,ORD-202411-0000005011,WH-00077,ITA,Europe,Royal Mail,Same Day,Delivered,2024-11-30 22:59:55,2024-12-10,2024-12-15 00:59:55,1,Germany,2024-11-30 22:59:55,michael.brewer084@analytics.example.com
