seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
39278,SELL-00039278,Drake and Sons,Marketplace,France,FRA,Europe,4.07,Active,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 15:35:40,timothy.cameron104@commerce.example.com
39279,SELL-00039279,"Cervantes, Torres and Flores",Marketplace,United Kingdom,GBR,Europe,3.27,Active,Dropship,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 07:27:18,john.mullins109@commerce.example.com
39280,SELL-00039280,"Kirk, Bailey and Mcbride",Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 11:21:03,timothy.cannon081@analytics.example.com
39281,SELL-00039281,Rogers-Weber,Brand,Netherlands,NLD,Europe,3.72,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 23:11:40,anita.garcia021@dataops.example.com
39282,SELL-00039282,Flores Ltd,Small Business,Australia,AUS,Oceania,4.37,Inactive,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 15:50:04,taylor.cunningham023@commerce.example.com
39283,SELL-00039283,"Jones, Mendez and Johnson",Retailer,United States,USA,North America,4.28,Active,Platform Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 07:56:53,eric.mullen052@dataops.example.com
39284,SELL-00039284,Harper PLC,Brand,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 00:54:56,stephen.clark001@analytics.example.com
39285,SELL-00039285,"Carpenter, Hall and Banks",Marketplace,Spain,ESP,Europe,3.61,Active,Platform Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 08:15:22,michael.berger060@platform.example.com
39286,SELL-00039286,"Francis, Neal and Davis",Retailer,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 22:04:35,jeffery.miller012@commerce.example.com
39287,SELL-00039287,"Hester, Walker and Edwards",Brand,Italy,ITA,Europe,4.54,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 21:10:08,victor.palmer071@platform.example.com
39288,SELL-00039288,Smith-Santos,Distributor,Singapore,SGP,Asia,3.88,Active,Seller Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 05:40:29,patrick.gonzalez035@dataops.example.com
39289,SELL-00039289,"Wallace, Harrison and Smith",Retailer,Germany,DEU,Europe,3.41,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 00:35:57,james.proctor094@dataops.example.com
39290,SELL-00039290,Chapman Ltd,Small Business,Brazil,BRA,South America,4.75,Active,Dropship,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 23:42:26,timothy.cannon081@analytics.example.com
39291,SELL-00039291,Cooper LLC,Small Business,Spain,ESP,Europe,3.52,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 04:53:17,michelle.bender024@analytics.example.com
39292,SELL-00039292,Edwards-Yates,Small Business,France,FRA,Europe,4.7,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 20:32:07,stephen.daniels076@commerce.example.com
39293,SELL-00039293,Gill-Hahn,Brand,Mexico,MEX,North America,4.27,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 22:57:15,ashley.marks069@commerce.example.com
39294,SELL-00039294,Fuller-Mccarthy,Distributor,Japan,JPN,Asia,3.19,Suspended,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 02:39:59,joseph.johnson049@dataops.example.com
39295,SELL-00039295,Kirk-Hebert,Brand,Singapore,SGP,Asia,4.12,Inactive,Platform Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 22:18:13,anita.garcia021@dataops.example.com
39296,SELL-00039296,Cook Group,Retailer,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 23:53:14,brandi.carter038@dataops.example.com
39297,SELL-00039297,Kramer PLC,Distributor,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 21:42:49,michelle.bender024@analytics.example.com
39298,SELL-00039298,Pearson-Bailey,Retailer,United Kingdom,GBR,Europe,3.45,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 12:20:39,patrick.gonzalez035@dataops.example.com
39299,SELL-00039299,Munoz PLC,Small Business,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 19:55:11,timothy.cannon081@analytics.example.com
39300,SELL-00039300,Smith Group,Brand,Germany,DEU,Europe,4.44,Inactive,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 12:23:48,david.cabrera119@dataops.example.com
39301,SELL-00039301,Gray PLC,Marketplace,United States,USA,North America,3.5,Active,Seller Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 02:14:51,maria.ashley046@analytics.example.com
39302,SELL-00039302,"Davis, Moody and Davis",Small Business,Brazil,BRA,South America,3.94,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 05:19:01,eric.mullen052@dataops.example.com
39303,SELL-00039303,"Medina, Walker and Boyer",Brand,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 10:25:11,stephen.clark001@analytics.example.com
39304,SELL-00039304,Massey-Lopez,Brand,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 11:08:00,michael.johnson061@platform.example.com
39305,SELL-00039305,Barry Ltd,Distributor,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 08:07:50,taylor.cunningham023@commerce.example.com
39306,SELL-00039306,Vargas Group,Small Business,United States,USA,North America,4.75,Active,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 10:09:16,jennifer.bauer068@analytics.example.com
39307,SELL-00039307,"Monroe, Patterson and Ritter",Distributor,France,FRA,Europe,4.57,Active,Dropship,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 14:52:54,patrick.gonzalez035@dataops.example.com
39308,SELL-00039308,Miller PLC,Marketplace,Netherlands,NLD,Europe,4.69,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 03:44:44,joseph.johnson049@dataops.example.com
39309,SELL-00039309,King LLC,Marketplace,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 04:22:37,micheal.hall064@dataops.example.com
39310,SELL-00039310,Brooks-Hart,Marketplace,Netherlands,NLD,Europe,3.86,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 19:46:26,jennifer.hudson020@analytics.example.com
39311,SELL-00039311,Cobb-Hawkins,Marketplace,Mexico,MEX,North America,4.66,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 20:57:03,megan.cunningham013@commerce.example.com
39312,SELL-00039312,"George, Andrews and Lozano",Marketplace,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 11:31:36,michael.johnson061@platform.example.com
39313,SELL-00039313,Sanchez Group,Small Business,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 05:41:36,micheal.hall064@dataops.example.com
39314,SELL-00039314,Murphy and Sons,Marketplace,Canada,CAN,North America,4.67,Inactive,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 07:21:22,jeffery.miller012@commerce.example.com
39315,SELL-00039315,Sanchez Inc,Small Business,Spain,ESP,Europe,4.24,Inactive,Seller Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 20:06:29,adam.gordon030@commerce.example.com
39316,SELL-00039316,Wright-Norman,Distributor,Spain,ESP,Europe,4.33,Active,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 17:19:25,timothy.cameron104@commerce.example.com
39317,SELL-00039317,Sosa-Estrada,Distributor,France,FRA,Europe,3.87,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 09:46:03,david.cabrera119@dataops.example.com
39318,SELL-00039318,Ramirez PLC,Small Business,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 22:52:17,kelsey.taylor010@platform.example.com
39319,SELL-00039319,Joseph-Monroe,Retailer,Brazil,BRA,South America,3.64,Active,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 23:48:29,susan.rice083@commerce.example.com
39320,SELL-00039320,Peters Inc,Distributor,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 00:44:20,micheal.hall064@dataops.example.com
39321,SELL-00039321,Mcconnell PLC,Marketplace,India,IND,Asia,4.23,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 04:34:10,eric.mullen052@dataops.example.com
39322,SELL-00039322,"Mcdaniel, Palmer and Lloyd",Brand,Japan,JPN,Asia,4.09,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 01:26:40,victor.palmer071@platform.example.com
39323,SELL-00039323,Byrd Group,Distributor,Brazil,BRA,South America,4.53,Active,Dropship,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 04:35:48,susan.rice083@commerce.example.com
39324,SELL-00039324,Curry Ltd,Brand,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 06:43:46,micheal.hall064@dataops.example.com
39325,SELL-00039325,Vargas and Sons,Retailer,Japan,JPN,Asia,3.57,Active,Dropship,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 22:27:05,brandon.yu006@analytics.example.com
39326,SELL-00039326,"Leonard, Dean and Rubio",Retailer,Spain,ESP,Europe,4.6,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 09:04:46,micheal.chen050@dataops.example.com
39327,SELL-00039327,Cantu Group,Brand,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 08:10:05,kelsey.taylor010@platform.example.com
39328,SELL-00039328,"Larson, Dudley and Knapp",Marketplace,Brazil,BRA,South America,4.44,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 23:30:52,kelsey.taylor010@platform.example.com
39329,SELL-00039329,"Le, Woodard and Reed",Distributor,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 01:52:14,eric.mullen052@dataops.example.com
39330,SELL-00039330,Patterson Inc,Retailer,United Kingdom,GBR,Europe,2.81,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 16:47:41,maria.ashley046@analytics.example.com
39331,SELL-00039331,Delgado-Allen,Brand,Singapore,SGP,Asia,4.78,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 00:22:54,jeffery.miller012@commerce.example.com
39332,SELL-00039332,Castillo-Ingram,Retailer,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 15:29:13,john.mullins109@commerce.example.com
39333,SELL-00039333,Rodriguez-Bishop,Distributor,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 03:02:50,eric.mullen052@dataops.example.com
39334,SELL-00039334,Shaffer-Mcdowell,Brand,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 11:27:43,jennifer.bauer068@analytics.example.com
39335,SELL-00039335,"Meyer, Miller and Ingram",Retailer,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 02:24:47,alyssa.richards002@commerce.example.com
39336,SELL-00039336,Salazar-Mcintosh,Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 01:43:24,michael.berger060@platform.example.com
39337,SELL-00039337,"Perez, Nolan and Charles",Small Business,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 23:50:45,jennifer.hudson020@analytics.example.com
39338,SELL-00039338,Rhodes Group,Brand,India,IND,Asia,3.71,Inactive,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 04:47:03,ryan.steele043@commerce.example.com
39339,SELL-00039339,Garcia-Khan,Marketplace,Brazil,BRA,South America,4.77,Active,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 07:09:17,jennifer.bauer068@analytics.example.com
39340,SELL-00039340,Mendoza-Scott,Small Business,India,IND,Asia,4.43,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 10:31:10,micheal.hall064@dataops.example.com
39341,SELL-00039341,Burke Ltd,Retailer,France,FRA,Europe,4.05,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 15:13:27,eric.horton058@analytics.example.com
39342,SELL-00039342,Rangel-Bryan,Retailer,United Arab Emirates,ARE,Asia,4.59,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 16:14:49,john.mullins109@commerce.example.com
39343,SELL-00039343,"Wolf, Wheeler and Townsend",Marketplace,Singapore,SGP,Asia,3.4,Active,Dropship,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 05:56:54,joseph.johnson049@dataops.example.com
39344,SELL-00039344,Parsons Inc,Small Business,India,IND,Asia,3.74,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 09:43:05,megan.cunningham013@commerce.example.com
39345,SELL-00039345,Allen-Wong,Marketplace,Italy,ITA,Europe,4.05,Active,Dropship,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 13:03:56,michelle.sims041@analytics.example.com
39346,SELL-00039346,Pham-Mcclain,Retailer,Australia,AUS,Oceania,4.21,Active,Dropship,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 14:23:54,eric.horton058@analytics.example.com
39347,SELL-00039347,Curtis Inc,Brand,United Kingdom,GBR,Europe,3.99,Active,Dropship,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 09:15:43,eric.mullen052@dataops.example.com
39348,SELL-00039348,"Rogers, Williams and Ferguson",Small Business,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 19:12:47,micheal.hall064@dataops.example.com
39349,SELL-00039349,Gates LLC,Distributor,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 06:05:40,michael.johnson061@platform.example.com
39350,SELL-00039350,Woodward and Sons,Distributor,Italy,ITA,Europe,5,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 12:56:31,lance.williams029@platform.example.com
39351,SELL-00039351,Perry-Harper,Small Business,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 06:52:44,timothy.cannon081@analytics.example.com
39352,SELL-00039352,Smith Group,Marketplace,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 09:04:52,lance.williams029@platform.example.com
39353,SELL-00039353,Peters-Thomas,Small Business,Brazil,BRA,South America,3.82,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 18:44:16,eric.horton058@analytics.example.com
39354,SELL-00039354,Robinson Group,Distributor,Brazil,BRA,South America,3.62,Active,Platform Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 02:13:02,michael.berger060@platform.example.com
39355,SELL-00039355,Hahn Inc,Brand,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 22:16:56,michael.berger060@platform.example.com
39356,SELL-00039356,Wilson Ltd,Distributor,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 13:42:38,lance.williams029@platform.example.com
39357,SELL-00039357,"Murphy, Carter and Lowe",Marketplace,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 01:39:06,stephen.daniels076@commerce.example.com
39358,SELL-00039358,Hunter PLC,Brand,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 01:26:29,maria.ashley046@analytics.example.com
39359,SELL-00039359,Curtis-Payne,Marketplace,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 00:44:14,michelle.sims041@analytics.example.com
39360,SELL-00039360,Macdonald LLC,Marketplace,Italy,ITA,Europe,4.55,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 18:09:02,timothy.cameron104@commerce.example.com
39361,SELL-00039361,Miller-Gould,Marketplace,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 13:49:01,michelle.bender024@analytics.example.com
39362,SELL-00039362,"Cochran, Moore and Edwards",Marketplace,United Arab Emirates,ARE,Asia,4.62,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 14:51:46,alyssa.richards002@commerce.example.com
39363,SELL-00039363,Wade PLC,Retailer,Canada,CAN,North America,4.91,Active,Platform Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 16:27:32,stephen.clark001@analytics.example.com
39364,SELL-00039364,Perez-Pratt,Brand,France,FRA,Europe,4.66,Active,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 06:34:55,kelsey.taylor010@platform.example.com
39365,SELL-00039365,Cook-Cooper,Retailer,Italy,ITA,Europe,4.54,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 16:23:19,micheal.hall064@dataops.example.com
39366,SELL-00039366,Alexander Ltd,Brand,United Kingdom,GBR,Europe,3.9,Active,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 16:05:26,jeffery.miller012@commerce.example.com
39367,SELL-00039367,"Elliott, Nelson and Lam",Marketplace,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 08:33:06,jennifer.hudson020@analytics.example.com
39368,SELL-00039368,Howell Group,Brand,Spain,ESP,Europe,3.96,Active,Dropship,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 22:32:49,susan.rice083@commerce.example.com
39369,SELL-00039369,"Holloway, Fletcher and Martinez",Marketplace,Canada,CAN,North America,4.45,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 08:56:35,michael.johnson061@platform.example.com
39370,SELL-00039370,"Moore, Davis and Price",Marketplace,India,IND,Asia,4.94,Active,Dropship,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 23:06:30,brandon.yu006@analytics.example.com
39371,SELL-00039371,Ross LLC,Marketplace,Mexico,MEX,North America,4.5,Active,Platform Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 01:24:00,micheal.chen050@dataops.example.com
39372,SELL-00039372,Rubio-Sharp,Brand,Mexico,MEX,North America,4.67,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 01:01:16,timothy.cannon081@analytics.example.com
39373,SELL-00039373,"Morgan, Lane and Navarro",Marketplace,Japan,JPN,Asia,3.77,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 07:03:29,michelle.bender024@analytics.example.com
39374,SELL-00039374,Gillespie-Alexander,Small Business,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 17:55:05,megan.cunningham013@commerce.example.com
39375,SELL-00039375,Griffin-Thomas,Distributor,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 23:39:26,james.proctor094@dataops.example.com
39376,SELL-00039376,Lee Inc,Marketplace,Spain,ESP,Europe,4.19,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 01:31:37,tina.williams074@commerce.example.com
39377,SELL-00039377,Morris and Sons,Small Business,United Kingdom,GBR,Europe,3.86,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 02:28:12,michael.johnson061@platform.example.com
39378,SELL-00039378,Murphy Inc,Small Business,Germany,DEU,Europe,3.56,Active,Dropship,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 12:51:13,timothy.cannon081@analytics.example.com
39379,SELL-00039379,"Rivera, Perez and Johnson",Distributor,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 14:29:11,james.proctor094@dataops.example.com
39380,SELL-00039380,Maddox PLC,Brand,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 08:03:09,micheal.chen050@dataops.example.com
39381,SELL-00039381,"Gonzales, Montgomery and Lee",Brand,France,FRA,Europe,3.85,Active,Dropship,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 02:28:05,michelle.sims041@analytics.example.com
39382,SELL-00039382,"Gallagher, Murphy and Cantu",Brand,Germany,DEU,Europe,4.47,Active,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 10:59:54,michael.berger060@platform.example.com
