order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202006-000000004175,ORD-202006-0000005530,PROD-0000043873,SELL-00020839,6,888.42,916.91,827.56,5241.17,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-19 04:02:22,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004176,ORD-202006-0000003803,PROD-0000044257,SELL-00020401,5,241.66,27.9,160.08,1340.48,BRL,ESP,Asia,Dropship,true,0,0,2020-06-10 12:15:03,megan.cunningham013@commerce.example.com
,ITEM-202006-000000004177,ORD-202006-0000006018,PROD-0000052250,SELL-00021078,1,691.11,21.78,152.28,821.61,GBP,USA,Asia,Dropship,false,0,0,2020-06-23 19:14:59,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004178,ORD-202006-0000002351,PROD-0000046822,SELL-00018784,5,917.71,314.33,620.79,4895.01,AED,ARE,Oceania,Dropship,false,1,1863.71,2020-06-17 13:57:23,eric.horton058@analytics.example.com
,ITEM-202006-000000004179,ORD-202006-0000002577,PROD-0000048679,SELL-00021043,1,1042.47,125.89,120.63,1037.21,MXN,AUS,North America,Platform Fulfilled,false,0,0,2020-06-22 00:15:17,jeffery.miller012@commerce.example.com
,ITEM-202006-000000004180,ORD-202006-0000002198,PROD-0000052401,SELL-00017454,6,1031.23,423.28,627.86,6391.96,USD,IND,Europe,Dropship,false,0,0,2020-06-07 18:48:51,michael.johnson061@platform.example.com
,ITEM-202006-000000004181,ORD-202006-0000001268,PROD-0000049708,SELL-00018564,4,266.2,132.25,156.07,1088.62,SGD,SGP,North America,Seller Fulfilled,false,0,0,2020-06-30 06:17:21,eric.horton058@analytics.example.com
,ITEM-202006-000000004182,ORD-202006-0000007542,PROD-0000046294,SELL-00020690,3,449.07,291.01,136.74,1192.94,MXN,CAN,Europe,Platform Fulfilled,true,0,0,2020-06-16 04:28:03,michael.berger060@platform.example.com
,ITEM-202006-000000004183,ORD-202006-0000002638,PROD-0000053004,SELL-00018548,4,832.7,520.22,206.51,3017.09,EUR,IND,Europe,Dropship,false,0,0,2020-06-02 22:13:33,andrea.cummings039@platform.example.com
,ITEM-202006-000000004184,ORD-202006-0000005908,PROD-0000051342,SELL-00019791,1,912.34,48.21,88.72,952.85,BRL,DEU,Asia,Dropship,true,0,0,2020-06-21 05:47:13,david.cabrera119@dataops.example.com
,ITEM-202006-000000004185,ORD-202006-0000008311,PROD-0000046103,SELL-00020145,6,137.91,3.54,98.33,922.25,SGD,MEX,North America,Seller Fulfilled,false,0,0,2020-06-08 16:35:51,micheal.hall064@dataops.example.com
,ITEM-202006-000000004186,ORD-202006-0000002065,PROD-0000048248,SELL-00019142,5,477.17,240.78,296.44,2441.51,SGD,BRA,South America,Seller Fulfilled,false,0,0,2020-06-17 08:49:06,michelle.bender024@analytics.example.com
,ITEM-202006-000000004187,ORD-202006-0000000280,PROD-0000048471,SELL-00019840,3,1117.42,465.7,621.74,3508.3,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2020-06-09 16:29:36,michael.johnson061@platform.example.com
,ITEM-202006-000000004188,ORD-202006-0000001782,PROD-0000047681,SELL-00020149,4,447.53,75.36,402.57,2117.33,INR,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-02 22:56:14,peter.martinez098@platform.example.com
,ITEM-202006-000000004189,ORD-202006-0000002825,PROD-0000045473,SELL-00019648,4,642.43,219.8,193.36,2543.28,MXN,FRA,Europe,Dropship,false,0,0,2020-06-18 06:56:37,micheal.hall064@dataops.example.com
,ITEM-202006-000000004190,ORD-202006-0000001544,PROD-0000051173,SELL-00017844,6,380.86,144.5,208.38,2349.04,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-06-07 11:05:27,david.cabrera119@dataops.example.com
,ITEM-202006-000000004191,ORD-202006-0000003961,PROD-0000051340,SELL-00019541,6,974.65,584.74,266.84,5530.0,AED,BRA,Europe,Platform Fulfilled,false,0,0,2020-06-28 00:08:11,stephen.clark001@analytics.example.com
,ITEM-202006-000000004192,ORD-202006-0000010137,PROD-0000046640,SELL-00018626,4,17.43,14.49,12.41,67.64,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-06-19 22:22:49,micheal.chen050@dataops.example.com
,ITEM-202006-000000004193,ORD-202006-0000002899,PROD-0000050160,SELL-00019013,6,1092.83,1419.81,646.2,5783.37,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2020-06-13 18:34:48,maria.ashley046@analytics.example.com
,ITEM-202006-000000004194,ORD-202006-0000006228,PROD-0000047437,SELL-00021223,4,546.9,261.17,82.12,2008.55,BRL,NLD,Europe,Seller Fulfilled,true,0,0,2020-06-06 15:07:50,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004195,ORD-202006-0000011917,PROD-0000043777,SELL-00018652,1,1073.07,5.5,111.04,1178.61,MXN,GBR,Europe,Dropship,false,0,0,2020-06-03 17:05:34,brandi.carter038@dataops.example.com
,ITEM-202006-000000004196,ORD-202006-0000009757,PROD-0000050463,SELL-00019412,2,1047.78,158.6,451.01,2387.97,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-06-17 10:44:53,ryan.steele043@commerce.example.com
,ITEM-202006-000000004197,ORD-202006-0000010484,PROD-0000050844,SELL-00018084,2,1035.07,273.86,305.46,2101.74,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2020-06-02 09:09:17,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004198,ORD-202006-0000007341,PROD-0000053066,SELL-00020871,5,520.79,422.54,469.42,2650.83,GBP,GBR,Asia,Dropship,false,0,0,2020-06-16 18:52:01,john.mullins109@commerce.example.com
,ITEM-202006-000000004199,ORD-202006-0000002403,PROD-0000049139,SELL-00017721,4,412.49,317.62,204.74,1537.08,USD,AUS,North America,Seller Fulfilled,false,0,0,2020-06-01 09:32:13,maria.ashley046@analytics.example.com
,ITEM-202006-000000004200,ORD-202006-0000004516,PROD-0000049194,SELL-00019180,3,976.89,619.77,183.99,2494.89,AED,ESP,North America,Platform Fulfilled,false,0,0,2020-06-20 13:25:51,brandon.yu006@analytics.example.com
,ITEM-202006-000000004201,ORD-202006-0000010966,PROD-0000046573,SELL-00018101,4,317.87,222.69,143.78,1192.57,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2020-06-03 22:21:54,michael.berger060@platform.example.com
,ITEM-202006-000000004202,ORD-202006-0000007275,PROD-0000048071,SELL-00018124,5,770.52,52.69,684.21,4484.12,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2020-06-28 16:01:23,stephen.daniels076@commerce.example.com
,ITEM-202006-000000004203,ORD-202006-0000005196,PROD-0000052363,SELL-00019622,4,629.22,478.12,203.73,2242.49,INR,CAN,North America,Seller Fulfilled,false,0,0,2020-06-09 08:00:57,lance.williams029@platform.example.com
,ITEM-202006-000000004204,ORD-202006-0000006751,PROD-0000048792,SELL-00019417,6,707.86,493.28,849.26,4603.14,AUD,JPN,North America,Dropship,false,0,0,2020-06-27 23:44:31,brandon.yu006@analytics.example.com
,ITEM-202006-000000004205,ORD-202006-0000010995,PROD-0000051563,SELL-00019160,1,994.07,139.0,111.46,966.53,CAD,CAN,Asia,Dropship,false,0,0,2020-06-09 13:40:21,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004206,ORD-202006-0000004879,PROD-0000047082,SELL-00019923,5,772.31,729.92,180.79,3312.42,CAD,GBR,South America,Seller Fulfilled,false,2,0,2020-06-13 09:26:01,brandi.carter038@dataops.example.com
,ITEM-202006-000000004207,ORD-202006-0000001221,PROD-0000045143,SELL-00018957,5,856.41,112.38,126.6,4296.27,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-06-23 18:01:35,joseph.johnson049@dataops.example.com
,ITEM-202006-000000004208,ORD-202006-0000011929,PROD-0000052562,SELL-00020921,6,211.2,185.25,172.59,1254.54,CAD,MEX,Europe,Dropship,false,0,0,2020-06-12 17:14:54,ryan.steele043@commerce.example.com
,ITEM-202006-000000004209,ORD-202006-0000008446,PROD-0000052443,SELL-00021007,4,727.78,573.05,292.98,2631.05,AUD,BRA,North America,Dropship,true,0,0,2020-06-10 09:16:45,micheal.hall064@dataops.example.com
,ITEM-202006-000000004210,ORD-202006-0000003557,PROD-0000046500,SELL-00019154,1,181.97,11.62,31.4,201.75,AED,IND,Asia,Seller Fulfilled,false,0,0,2020-06-27 03:05:02,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000004211,ORD-202006-0000005555,PROD-0000045918,SELL-00020541,2,517.0,224.86,120.07,929.21,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2020-06-13 01:00:49,brandon.yu006@analytics.example.com
,ITEM-202006-000000004212,ORD-202006-0000005689,PROD-0000044377,SELL-00018367,5,76.39,37.67,80.6,424.88,CAD,AUS,Asia,Dropship,false,0,0,2020-06-21 15:48:59,adam.gordon030@commerce.example.com
,ITEM-202006-000000004213,ORD-202006-0000006235,PROD-0000051374,SELL-00020473,6,914.84,626.24,1031.69,5894.49,EUR,AUS,South America,Platform Fulfilled,false,0,0,2020-06-20 18:59:15,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000004214,ORD-202006-0000000693,PROD-0000051276,SELL-00018473,5,372.08,310.98,168.41,1717.83,BRL,SGP,South America,Platform Fulfilled,false,0,1020.2,2020-06-09 06:51:44,ryan.steele043@commerce.example.com
,ITEM-202006-000000004215,ORD-202006-0000010787,PROD-0000045950,SELL-00020879,1,314.13,64.09,13.42,263.46,JPY,NLD,Europe,Dropship,true,0,0,2020-06-25 18:31:47,ryan.steele043@commerce.example.com
,ITEM-202006-000000004216,ORD-202006-0000011117,PROD-0000045884,SELL-00021152,4,1193.15,40.52,141.23,4873.31,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2020-06-24 18:05:35,lance.williams029@platform.example.com
,ITEM-202006-000000004217,ORD-202006-0000006867,PROD-0000052126,SELL-00017954,6,415.44,485.05,197.74,2205.33,MXN,GBR,North America,Dropship,false,1,0,2020-06-14 17:29:21,susan.rice083@commerce.example.com
,ITEM-202006-000000004218,ORD-202006-0000009715,PROD-0000047407,SELL-00019458,4,383.17,17.12,171.26,1686.82,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2020-06-25 09:03:06,james.proctor094@dataops.example.com
,ITEM-202006-000000004219,ORD-202006-0000009554,PROD-0000047891,SELL-00017975,6,357.12,134.25,116.4,2124.87,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2020-06-24 02:23:59,michelle.sims041@analytics.example.com
,ITEM-202006-000000004220,ORD-202006-0000007217,PROD-0000053194,SELL-00020412,5,443.15,284.56,188.98,2120.17,USD,AUS,Europe,Dropship,true,0,0,2020-06-30 22:57:44,adam.gordon030@commerce.example.com
,ITEM-202006-000000004221,ORD-202006-0000004054,PROD-0000051141,SELL-00018711,1,125.4,15.5,24.68,134.58,SGD,ESP,Asia,Dropship,false,0,0,2020-06-02 02:39:46,jeffery.miller012@commerce.example.com
,ITEM-202006-000000004222,ORD-202006-0000007894,PROD-0000048026,SELL-00017436,4,777.32,134.92,609.59,3583.95,AED,ESP,Europe,Dropship,false,3,0,2020-06-22 20:24:43,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000004223,ORD-202006-0000006605,PROD-0000048476,SELL-00018212,5,79.17,47.27,59.0,407.58,EUR,FRA,Oceania,Dropship,false,0,0,2020-06-26 10:42:55,timothy.cannon081@analytics.example.com
,ITEM-202006-000000004224,ORD-202006-0000011843,PROD-0000045819,SELL-00018134,6,465.3,358.52,314.05,2747.33,MXN,FRA,Asia,Platform Fulfilled,false,6,2313.95,2020-06-02 08:33:08,michael.berger060@platform.example.com
,ITEM-202006-000000004225,ORD-202006-0000002433,PROD-0000046820,SELL-00017886,6,910.28,680.35,325.69,5107.02,CAD,FRA,North America,Dropship,false,2,0,2020-06-22 14:39:17,ryan.steele043@commerce.example.com
,ITEM-202006-000000004226,ORD-202006-0000010653,PROD-0000049158,SELL-00020787,5,852.78,262.39,889.54,4891.05,MXN,MEX,North America,Seller Fulfilled,false,0,0,2020-06-13 16:24:59,michelle.bender024@analytics.example.com
,ITEM-202006-000000004227,ORD-202006-0000011389,PROD-0000050936,SELL-00020995,5,1196.52,130.85,805.18,6656.93,BRL,NLD,North America,Platform Fulfilled,false,3,0,2020-06-19 18:06:39,stephen.daniels076@commerce.example.com
,ITEM-202006-000000004228,ORD-202006-0000002820,PROD-0000049933,SELL-00018717,3,550.77,110.65,340.04,1881.7,EUR,MEX,Asia,Dropship,false,0,0,2020-06-06 06:58:49,tina.williams074@commerce.example.com
,ITEM-202006-000000004229,ORD-202006-0000002556,PROD-0000053208,SELL-00019084,6,166.51,92.04,74.12,981.14,USD,USA,Europe,Platform Fulfilled,false,0,0,2020-06-06 08:55:10,susan.rice083@commerce.example.com
,ITEM-202006-000000004230,ORD-202006-0000010322,PROD-0000052154,SELL-00021329,5,76.96,0.43,57.62,441.99,AED,JPN,Europe,Dropship,false,0,0,2020-06-06 11:40:15,eric.horton058@analytics.example.com
,ITEM-202006-000000004231,ORD-202006-0000001855,PROD-0000046250,SELL-00020907,4,538.69,69.21,298.55,2384.1,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-19 21:48:53,john.mullins109@commerce.example.com
,ITEM-202006-000000004232,ORD-202006-0000002491,PROD-0000044861,SELL-00017511,2,841.61,162.48,354.77,1875.51,AUD,IND,Europe,Seller Fulfilled,false,0,0,2020-06-26 11:25:55,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000004233,ORD-202006-0000009417,PROD-0000045218,SELL-00018721,4,522.5,176.21,455.86,2369.65,MXN,CAN,Oceania,Seller Fulfilled,false,0,0,2020-06-20 17:36:15,michael.berger060@platform.example.com
,ITEM-202006-000000004234,ORD-202006-0000005339,PROD-0000052657,SELL-00020735,2,127.63,47.73,27.9,235.43,CAD,USA,Asia,Dropship,false,0,0,2020-06-10 21:59:07,ryan.steele043@commerce.example.com
,ITEM-202006-000000004235,ORD-202006-0000011449,PROD-0000053184,SELL-00018744,5,823.85,407.97,492.32,4203.6,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2020-06-05 14:45:54,michelle.sims041@analytics.example.com
,ITEM-202006-000000004236,ORD-202006-0000011620,PROD-0000050052,SELL-00020677,2,51.34,6.39,19.35,115.64,JPY,SGP,Asia,Dropship,false,1,0,2020-06-18 07:33:54,andrea.cummings039@platform.example.com
,ITEM-202006-000000004237,ORD-202006-0000007504,PROD-0000044389,SELL-00018455,1,1195.8,166.38,191.78,1221.2,CAD,BRA,Europe,Dropship,false,1,0,2020-06-07 15:43:02,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000004238,ORD-202006-0000000660,PROD-0000047111,SELL-00017842,5,599.01,257.67,625.2,3362.58,JPY,IND,Europe,Dropship,false,0,1884.15,2020-06-24 08:53:34,michael.johnson061@platform.example.com
,ITEM-202006-000000004239,ORD-202006-0000006801,PROD-0000050488,SELL-00020726,2,73.13,31.34,16.22,131.14,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2020-06-09 00:25:26,ashley.marks069@commerce.example.com
,ITEM-202006-000000004240,ORD-202006-0000009453,PROD-0000052777,SELL-00020507,2,945.69,39.44,349.63,2201.57,INR,DEU,Europe,Seller Fulfilled,false,0,0,2020-06-06 05:29:48,michelle.bender024@analytics.example.com
,ITEM-202006-000000004241,ORD-202006-0000002178,PROD-0000047019,SELL-00021097,2,1147.2,137.91,60.02,2216.51,SGD,DEU,South America,Dropship,false,0,0,2020-06-29 19:32:20,brandi.carter038@dataops.example.com
,ITEM-202006-000000004242,ORD-202006-0000007380,PROD-0000045097,SELL-00018044,3,949.17,439.58,190.64,2598.57,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2020-06-02 13:21:11,megan.cunningham013@commerce.example.com
,ITEM-202006-000000004243,ORD-202006-0000011038,PROD-0000048270,SELL-00020761,1,1146.85,68.07,65.52,1144.3,AED,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-21 09:28:06,michelle.sims041@analytics.example.com
,ITEM-202006-000000004244,ORD-202006-0000006375,PROD-0000049590,SELL-00019034,6,796.94,606.19,185.21,4360.66,CAD,AUS,Europe,Dropship,false,0,0,2020-06-06 13:24:47,maria.ashley046@analytics.example.com
,ITEM-202006-000000004245,ORD-202006-0000006661,PROD-0000046911,SELL-00021207,5,749.53,68.79,118.82,3797.68,INR,USA,South America,Dropship,false,0,0,2020-06-19 22:01:15,ryan.steele043@commerce.example.com
,ITEM-202006-000000004246,ORD-202006-0000012259,PROD-0000046700,SELL-00017720,3,1093.56,513.34,440.15,3207.49,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-06-29 04:13:37,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004247,ORD-202006-0000002072,PROD-0000047132,SELL-00019606,3,575.99,214.55,248.11,1761.53,CAD,DEU,Asia,Dropship,false,0,0,2020-06-13 09:58:12,brandi.carter038@dataops.example.com
,ITEM-202006-000000004248,ORD-202006-0000001631,PROD-0000045147,SELL-00018829,4,225.02,141.56,105.26,863.78,SGD,NLD,Oceania,Dropship,false,0,0,2020-06-10 16:48:07,joseph.johnson049@dataops.example.com
,ITEM-202006-000000004249,ORD-202006-0000005590,PROD-0000047679,SELL-00020810,5,1015.36,114.81,502.12,5464.11,INR,USA,Europe,Seller Fulfilled,false,0,1604.11,2020-06-19 23:48:54,micheal.chen050@dataops.example.com
,ITEM-202006-000000004250,ORD-202006-0000010403,PROD-0000051250,SELL-00020689,2,419.74,12.12,117.14,944.5,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2020-06-27 08:24:54,victor.palmer071@platform.example.com
,ITEM-202006-000000004251,ORD-202006-0000001208,PROD-0000051066,SELL-00017800,1,671.55,82.3,76.62,665.87,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2020-06-12 05:41:51,michael.johnson061@platform.example.com
,ITEM-202006-000000004252,ORD-202006-0000011359,PROD-0000050265,SELL-00017519,6,631.63,717.06,431.58,3504.3,AUD,SGP,North America,Seller Fulfilled,false,0,0,2020-06-01 11:29:09,stephen.clark001@analytics.example.com
,ITEM-202006-000000004253,ORD-202006-0000007529,PROD-0000044366,SELL-00020345,3,583.44,185.4,53.21,1618.13,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-06-25 17:52:55,eric.mullen052@dataops.example.com
,ITEM-202006-000000004254,ORD-202006-0000006575,PROD-0000044836,SELL-00019697,2,913.77,146.54,365.22,2046.22,EUR,ARE,South America,Platform Fulfilled,false,0,818.28,2020-06-08 08:28:35,stephen.clark001@analytics.example.com
,ITEM-202006-000000004255,ORD-202006-0000000140,PROD-0000049775,SELL-00018784,4,225.83,57.63,64.22,909.91,CAD,JPN,Europe,Seller Fulfilled,false,0,608.78,2020-06-23 14:01:55,jeffery.miller012@commerce.example.com
,ITEM-202006-000000004256,ORD-202006-0000002150,PROD-0000047763,SELL-00018929,1,95.17,7.26,6.0,93.91,AUD,DEU,Asia,Dropship,false,0,0,2020-06-01 02:34:55,michelle.bender024@analytics.example.com
,ITEM-202006-000000004257,ORD-202006-0000010774,PROD-0000050546,SELL-00018370,4,10.93,3.24,7.95,48.43,CAD,BRA,Asia,Dropship,false,0,0,2020-06-14 13:58:09,michelle.bender024@analytics.example.com
,ITEM-202006-000000004258,ORD-202006-0000006060,PROD-0000045205,SELL-00020031,2,925.87,233.17,90.27,1708.84,USD,IND,Asia,Seller Fulfilled,false,0,0,2020-06-29 13:11:58,maria.ashley046@analytics.example.com
,ITEM-202006-000000004259,ORD-202006-0000003809,PROD-0000048092,SELL-00021089,1,1156.61,92.06,212.52,1277.07,JPY,AUS,Asia,Dropship,false,0,0,2020-06-01 06:41:41,ryan.steele043@commerce.example.com
,ITEM-202006-000000004260,ORD-202006-0000007331,PROD-0000051011,SELL-00019298,3,659.74,337.78,337.47,1978.91,INR,SGP,South America,Dropship,false,0,0,2020-06-12 17:30:40,joseph.johnson049@dataops.example.com
,ITEM-202006-000000004261,ORD-202006-0000005785,PROD-0000048857,SELL-00018174,2,1198.15,475.86,330.98,2251.42,AUD,CAN,North America,Seller Fulfilled,false,0,0,2020-06-25 16:07:30,micheal.chen050@dataops.example.com
,ITEM-202006-000000004262,ORD-202006-0000008161,PROD-0000044078,SELL-00019060,4,453.77,184.2,331.23,1962.11,JPY,FRA,Asia,Platform Fulfilled,false,2,0,2020-06-02 02:23:04,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004263,ORD-202006-0000005317,PROD-0000053297,SELL-00020502,4,125.75,102.97,53.51,453.54,AED,BRA,South America,Dropship,false,0,0,2020-06-30 21:28:59,stephen.clark001@analytics.example.com
,ITEM-202006-000000004264,ORD-202006-0000011200,PROD-0000048358,SELL-00018113,1,340.61,2.86,48.13,385.88,INR,ARE,Europe,Platform Fulfilled,false,0,62.72,2020-06-28 07:26:11,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000004265,ORD-202006-0000004070,PROD-0000047972,SELL-00019456,3,82.8,10.94,23.31,260.77,INR,DEU,South America,Platform Fulfilled,false,0,11.68,2020-06-29 14:30:34,john.mullins109@commerce.example.com
,ITEM-202006-000000004266,ORD-202006-0000005234,PROD-0000053277,SELL-00018127,2,283.32,1.3,14.03,579.37,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-06-22 04:11:21,stephen.daniels076@commerce.example.com
,ITEM-202006-000000004267,ORD-202006-0000005489,PROD-0000050452,SELL-00019445,5,1149.75,1259.49,616.58,5105.84,EUR,CAN,North America,Dropship,false,0,0,2020-06-09 22:50:38,ashley.marks069@commerce.example.com
,ITEM-202006-000000004268,ORD-202006-0000004732,PROD-0000051002,SELL-00018902,5,872.76,277.13,653.81,4740.48,CAD,CAN,North America,Dropship,false,0,0,2020-06-23 08:06:21,tina.williams074@commerce.example.com
,ITEM-202006-000000004269,ORD-202006-0000012029,PROD-0000046930,SELL-00017475,5,527.68,133.71,196.18,2700.87,INR,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-13 21:00:12,megan.cunningham013@commerce.example.com
,ITEM-202006-000000004270,ORD-202006-0000007100,PROD-0000053247,SELL-00021177,1,263.46,57.05,6.1,212.51,CAD,BRA,Europe,Dropship,false,0,0,2020-06-24 11:48:32,tina.williams074@commerce.example.com
,ITEM-202006-000000004271,ORD-202006-0000002513,PROD-0000049267,SELL-00019313,6,372.41,111.87,172.63,2295.22,MXN,IND,Europe,Dropship,false,0,0,2020-06-16 23:00:44,michael.berger060@platform.example.com
,ITEM-202006-000000004272,ORD-202006-0000008317,PROD-0000051666,SELL-00020546,4,25.47,2.44,2.55,101.99,SGD,GBR,Asia,Dropship,false,0,0,2020-06-10 01:48:19,stephen.daniels076@commerce.example.com
,ITEM-202006-000000004273,ORD-202006-0000009357,PROD-0000050122,SELL-00019072,5,1092.36,1013.54,762.8,5211.06,JPY,JPN,North America,Seller Fulfilled,false,0,0,2020-06-02 22:12:22,kelsey.taylor010@platform.example.com
,ITEM-202006-000000004274,ORD-202006-0000009985,PROD-0000050975,SELL-00020181,4,902.64,211.49,114.01,3513.08,INR,USA,Europe,Seller Fulfilled,false,0,0,2020-06-14 06:38:10,michael.berger060@platform.example.com
