event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202204-000000041374,2022-04-14 06:56:36,SES-202204-0000005010,CUST-0000569773,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Android,macOS,Samsung Internet,Facebook,cpc,CAMP-2022-0004,2022-04-14 06:56:36,james.proctor094@dataops.example.com
,EVT-202204-000000041375,2022-04-06 18:57:26,SES-202204-0000005133,CUST-0000562700,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,iOS,Samsung Internet,Bing,direct,CAMP-2022-0014,2022-04-06 18:57:26,john.mullins109@commerce.example.com
,EVT-202204-000000041376,2022-04-16 20:06:42,SES-202204-0000012745,CUST-0000564404,PROD-0000309543,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://instagram.com,,29,3,1424.4,4273.2,BRL,Brazil,BRA,South America,Mobile,iOS,ChromeOS,Firefox,Google,organic,CAMP-2022-0032,2022-04-16 20:06:42,yolanda.vasquez005@platform.example.com
,EVT-202204-000000041377,2022-04-24 15:19:41,SES-202204-0000017001,CUST-0000563585,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Android,ChromeOS,Safari,Affiliate,referral,,2022-04-24 15:19:41,micheal.hall064@dataops.example.com
,EVT-202204-000000041378,2022-04-21 02:09:01,SES-202204-0000026109,CUST-0000568928,PROD-0000303071,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,48,5,685.42,3427.1,MXN,Mexico,MEX,North America,Tablet,iOS,macOS,Firefox,Google,cpc,,2022-04-21 02:09:01,adam.gordon030@commerce.example.com
,EVT-202204-000000041379,2022-04-20 11:21:39,SES-202204-0000005828,CUST-0000556004,PROD-0000311496,,review_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,24,2,786.81,1573.62,USD,United States,USA,North America,Tablet,Web,iOS,Edge,Instagram,email,CAMP-2022-0023,2022-04-20 11:21:39,joann.clark089@commerce.example.com
,EVT-202204-000000041380,2022-04-22 02:55:31,SES-202204-0000005709,CUST-0000556986,,,search,engagement,Product,https://shop.example.com/checkout,https://bing.com,Common young.,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Web,iOS,Firefox,Organic,affiliate,CAMP-2022-0017,2022-04-22 02:55:31,christine.carter078@commerce.example.com
,EVT-202204-000000041381,2022-04-09 01:45:28,SES-202204-0000021486,CUST-0000566458,PROD-0000309848,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,39,4,966.8,3867.2,EUR,Italy,ITA,Europe,Laptop,Android,Android,Chrome,YouTube,social,,2022-04-09 01:45:28,yolanda.vasquez005@platform.example.com
,EVT-202204-000000041382,2022-04-06 23:39:30,SES-202204-0000025166,CUST-0000571888,PROD-0000306728,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,37,5,416.3,2081.5,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,iOS,Edge,Direct,referral,,2022-04-06 23:39:30,joseph.johnson049@dataops.example.com
,EVT-202204-000000041383,2022-04-18 14:20:17,SES-202204-0000013649,CUST-0000568131,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,iOS,macOS,Edge,Instagram,direct,CAMP-2022-0008,2022-04-18 14:20:17,adam.gordon030@commerce.example.com
,EVT-202204-000000041384,2022-04-14 15:05:28,SES-202204-0000016349,CUST-0000560474,,,search,engagement,Home,https://shop.example.com/product,https://instagram.com,Growth some learn.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,macOS,Firefox,Bing,social,,2022-04-14 15:05:28,peter.martinez098@platform.example.com
,EVT-202204-000000041385,2022-04-10 16:00:25,SES-202204-0000011877,CUST-0000572276,PROD-0000305717,ORD-202204-0000003020,payment_attempt,commerce,Search,https://shop.example.com/search,https://facebook.com,,27,5,79.33,396.65,EUR,France,FRA,Europe,Tablet,Web,Android,Samsung Internet,Facebook,direct,,2022-04-10 16:00:25,jeffery.miller012@commerce.example.com
,EVT-202204-000000041386,2022-04-02 19:34:44,SES-202204-0000009943,CUST-0000569345,PROD-0000304215,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://google.com,,14,3,527.07,1581.21,EUR,Netherlands,NLD,Europe,Desktop,iOS,ChromeOS,Chrome,Affiliate,referral,CAMP-2022-0027,2022-04-02 19:34:44,michelle.bender024@analytics.example.com
,EVT-202204-000000041387,2022-04-29 03:05:52,SES-202204-0000019023,CUST-0000565787,,,search,engagement,Cart,https://shop.example.com/product,https://instagram.com,Source financial.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,iOS,macOS,Safari,Instagram,referral,,2022-04-29 03:05:52,taylor.cunningham023@commerce.example.com
,EVT-202204-000000041388,2022-04-09 16:49:10,SES-202204-0000005497,CUST-0000571626,PROD-0000308980,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,19,3,655.98,1967.94,EUR,France,FRA,Europe,Laptop,Android,Windows,Chrome,Bing,email,CAMP-2022-0012,2022-04-09 16:49:10,victor.palmer071@platform.example.com
,EVT-202204-000000041389,2022-04-06 21:29:15,SES-202204-0000009616,CUST-0000563956,PROD-0000304204,,wishlist_add,engagement,Cart,https://shop.example.com/product,https://instagram.com,,34,1,1375.47,1375.47,SGD,Singapore,SGP,Asia,Mobile,Web,macOS,Safari,YouTube,affiliate,CAMP-2022-0012,2022-04-06 21:29:15,timothy.cannon081@analytics.example.com
,EVT-202204-000000041390,2022-04-28 16:50:12,SES-202204-0000023461,CUST-0000557089,PROD-0000307152,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,20,2,1425.83,2851.66,USD,United States,USA,North America,Desktop,Android,Android,Safari,Instagram,affiliate,CAMP-2022-0009,2022-04-28 16:50:12,kevin.mathews014@analytics.example.com
,EVT-202204-000000041391,2022-04-28 07:16:24,SES-202204-0000026974,CUST-0000555888,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Web,macOS,Chrome,YouTube,organic,CAMP-2022-0022,2022-04-28 07:16:24,timothy.cannon081@analytics.example.com
,EVT-202204-000000041392,2022-04-29 01:14:30,SES-202204-0000017351,CUST-0000556126,PROD-0000305424,,checkout_start,commerce,Cart,https://shop.example.com/product,https://facebook.com,,33,3,649.85,1949.55,CAD,Canada,CAN,North America,Laptop,Web,macOS,Samsung Internet,Instagram,organic,CAMP-2022-0023,2022-04-29 01:14:30,anita.garcia021@dataops.example.com
,EVT-202204-000000041393,2022-04-01 05:30:20,SES-202204-0000015470,CUST-0000557004,PROD-0000309398,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,41,4,1395.04,5580.16,EUR,France,FRA,Europe,Mobile,Android,Windows,Edge,YouTube,email,,2022-04-01 05:30:20,stephen.clark001@analytics.example.com
,EVT-202204-000000041394,2022-04-10 19:59:07,SES-202204-0000008015,CUST-0000559187,,,page_view,engagement,Product,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Web,Windows,Samsung Internet,Direct,cpc,,2022-04-10 19:59:07,brandi.carter038@dataops.example.com
,EVT-202204-000000041395,2022-04-28 16:58:41,SES-202204-0000006298,CUST-0000570688,,,page_view,engagement,Home,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Android,Windows,Edge,Instagram,organic,,2022-04-28 16:58:41,maria.ashley046@analytics.example.com
,EVT-202204-000000041396,2022-04-25 21:30:32,SES-202204-0000017371,CUST-0000569579,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,iOS,Windows,Edge,Organic,email,CAMP-2022-0035,2022-04-25 21:30:32,yesenia.arnold040@platform.example.com
,EVT-202204-000000041397,2022-04-20 12:37:24,SES-202204-0000013866,CUST-0000568481,PROD-0000309378,,product_view,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,4,5,978.24,4891.2,AUD,Australia,AUS,Oceania,Mobile,Web,ChromeOS,Samsung Internet,TikTok,referral,CAMP-2022-0011,2022-04-20 12:37:24,troy.boone097@platform.example.com
,EVT-202204-000000041398,2022-04-04 11:31:24,SES-202204-0000002477,CUST-0000557047,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,INR,India,IND,Asia,Desktop,Android,Android,Firefox,Facebook,direct,,2022-04-04 11:31:24,stephen.clark001@analytics.example.com
,EVT-202204-000000041399,2022-04-02 12:41:52,SES-202204-0000019604,CUST-0000554173,PROD-0000302803,ORD-202204-0000006941,purchase,conversion,Checkout,https://shop.example.com/home,https://instagram.com,,5,1,524.27,524.27,USD,United States,USA,North America,Desktop,Web,Linux,Firefox,Direct,cpc,,2022-04-02 12:41:52,timothy.cameron104@commerce.example.com
,EVT-202204-000000041400,2022-04-20 20:30:36,SES-202204-0000024538,CUST-0000553908,PROD-0000311625,ORD-202204-0000018459,purchase,conversion,Home,https://shop.example.com/search,https://google.com,,41,1,329.23,329.23,BRL,Brazil,BRA,South America,Mobile,iOS,Android,Edge,Direct,direct,,2022-04-20 20:30:36,maria.ashley046@analytics.example.com
,EVT-202204-000000041401,2022-04-28 14:20:23,SES-202204-0000000986,CUST-0000568303,,,page_view,engagement,Search,https://shop.example.com/cart,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,Android,Edge,TikTok,organic,CAMP-2022-0040,2022-04-28 14:20:23,joann.clark089@commerce.example.com
,EVT-202204-000000041402,2022-04-04 00:05:04,SES-202204-0000001172,CUST-0000573504,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Android,ChromeOS,Safari,Google,affiliate,CAMP-2022-0019,2022-04-04 00:05:04,renee.harvey080@dataops.example.com
,EVT-202204-000000041403,2022-04-30 17:02:41,SES-202204-0000005961,CUST-0000571232,,,search,engagement,Account,https://shop.example.com/search,https://instagram.com,Country.,,0,0,0,USD,United States,USA,North America,Desktop,Android,Windows,Chrome,Email,social,,2022-04-30 17:02:41,brandon.yu006@analytics.example.com
,EVT-202204-000000041404,2022-04-25 22:55:57,SES-202204-0000011628,CUST-0000568443,,,page_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Android,Linux,Samsung Internet,TikTok,direct,CAMP-2022-0008,2022-04-25 22:55:57,victoria.medina044@dataops.example.com
,EVT-202204-000000041405,2022-04-02 19:04:34,SES-202204-0000007372,CUST-0000564219,PROD-0000303240,,wishlist_add,engagement,Product,https://shop.example.com/search,https://instagram.com,,28,4,1379.34,5517.36,CAD,Canada,CAN,North America,Laptop,Mobile Web,Android,Safari,Bing,email,CAMP-2022-0031,2022-04-02 19:04:34,joseph.johnson049@dataops.example.com
,EVT-202204-000000041406,2022-04-14 00:04:27,SES-202204-0000009650,CUST-0000573322,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,USD,United States,USA,North America,Desktop,iOS,Android,Samsung Internet,Google,organic,CAMP-2022-0018,2022-04-14 00:04:27,jimmy.washington028@commerce.example.com
,EVT-202204-000000041407,2022-04-22 18:08:41,SES-202204-0000011443,CUST-0000569124,PROD-0000302791,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,4,2,586.34,1172.68,EUR,France,FRA,Europe,Desktop,Android,Android,Samsung Internet,Direct,cpc,,2022-04-22 18:08:41,john.mullins109@commerce.example.com
,EVT-202204-000000041408,2022-04-20 15:24:06,SES-202204-0000014135,CUST-0000558769,PROD-0000304735,,review_view,engagement,Home,https://shop.example.com/home,https://bing.com,,42,2,842.08,1684.16,EUR,Spain,ESP,Europe,Desktop,iOS,Windows,Chrome,Affiliate,organic,CAMP-2022-0025,2022-04-20 15:24:06,grace.gonzales099@dataops.example.com
,EVT-202204-000000041409,2022-04-08 05:10:20,SES-202204-0000018668,CUST-0000564279,,,page_view,engagement,Home,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,Windows,Samsung Internet,Bing,organic,,2022-04-08 05:10:20,michael.johnson061@platform.example.com
,EVT-202204-000000041410,2022-04-18 20:33:34,SES-202204-0000003917,CUST-0000564779,PROD-0000302412,,product_view,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,20,1,1065.89,1065.89,SGD,Singapore,SGP,Asia,Laptop,Android,ChromeOS,Samsung Internet,Bing,direct,,2022-04-18 20:33:34,katelyn.pitts017@commerce.example.com
,EVT-202204-000000041411,2022-04-10 12:12:52,SES-202204-0000022239,CUST-0000556517,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,Linux,Edge,Facebook,email,,2022-04-10 12:12:52,michael.berger060@platform.example.com
,EVT-202204-000000041412,2022-04-12 02:57:59,SES-202204-0000007475,CUST-0000558329,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,Linux,Samsung Internet,Email,direct,,2022-04-12 02:57:59,jeffery.miller012@commerce.example.com
,EVT-202204-000000041413,2022-04-11 03:34:50,SES-202204-0000025322,CUST-0000562688,PROD-0000304822,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,13,3,1213.41,3640.23,EUR,France,FRA,Europe,Mobile,Web,macOS,Firefox,Affiliate,referral,,2022-04-11 03:34:50,christine.carter078@commerce.example.com
,EVT-202204-000000041414,2022-04-01 02:36:59,SES-202204-0000011212,CUST-0000554652,PROD-0000310149,ORD-202204-0000014644,purchase,conversion,Home,https://shop.example.com/search,https://bing.com,,44,1,544.46,544.46,CAD,Canada,CAN,North America,Desktop,iOS,iOS,Chrome,TikTok,organic,,2022-04-01 02:36:59,timothy.cameron104@commerce.example.com
,EVT-202204-000000041415,2022-04-23 01:31:51,SES-202204-0000018795,CUST-0000572714,PROD-0000308026,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,5,2,1022.62,2045.24,AED,United Arab Emirates,ARE,Asia,Mobile,Web,iOS,Firefox,Direct,affiliate,CAMP-2022-0007,2022-04-23 01:31:51,timothy.cameron104@commerce.example.com
,EVT-202204-000000041416,2022-04-16 18:42:35,SES-202204-0000004782,CUST-0000559676,,,page_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Android,Android,Samsung Internet,Email,direct,,2022-04-16 18:42:35,sylvia.diaz107@dataops.example.com
,EVT-202204-000000041417,2022-04-05 17:28:57,SES-202204-0000014336,CUST-0000568739,,,page_view,engagement,Account,https://shop.example.com/cart,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Web,ChromeOS,Safari,YouTube,direct,,2022-04-05 17:28:57,jimmy.washington028@commerce.example.com
,EVT-202204-000000041418,2022-04-08 20:50:21,SES-202204-0000007995,CUST-0000554166,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Mobile Web,macOS,Firefox,Facebook,organic,,2022-04-08 20:50:21,chelsea.patel065@commerce.example.com
,EVT-202204-000000041419,2022-04-05 09:08:19,SES-202204-0000019001,CUST-0000574980,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,Feel federal realize theory.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,Android,Samsung Internet,Affiliate,referral,,2022-04-05 09:08:19,ashley.marks069@commerce.example.com
,EVT-202204-000000041420,2022-04-07 00:27:39,SES-202204-0000006162,CUST-0000568312,PROD-0000304239,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,15,1,839.67,839.67,EUR,Germany,DEU,Europe,Tablet,iOS,ChromeOS,Safari,Facebook,affiliate,,2022-04-07 00:27:39,sylvia.diaz107@dataops.example.com
,EVT-202204-000000041421,2022-04-30 10:23:09,SES-202204-0000004479,CUST-0000570970,PROD-0000312171,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,39,3,782.61,2347.83,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,Android,Firefox,Facebook,email,,2022-04-30 10:23:09,michelle.sims041@analytics.example.com
,EVT-202204-000000041422,2022-04-15 17:08:47,SES-202204-0000012965,CUST-0000563054,PROD-0000306652,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,38,3,550.34,1651.02,USD,United States,USA,North America,Desktop,iOS,iOS,Edge,Email,cpc,,2022-04-15 17:08:47,maria.ashley046@analytics.example.com
,EVT-202204-000000041423,2022-04-30 02:37:07,SES-202204-0000007341,CUST-0000567393,PROD-0000308936,,product_view,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,8,3,1433.11,4299.33,USD,United States,USA,North America,Tablet,Mobile Web,Windows,Chrome,Instagram,social,,2022-04-30 02:37:07,michael.berger060@platform.example.com
,EVT-202204-000000041424,2022-04-20 20:24:20,SES-202204-0000028658,CUST-0000567199,,,search,engagement,Home,https://shop.example.com/product,https://google.com,Hope office.,,0,0,0,EUR,Germany,DEU,Europe,Desktop,Mobile Web,Android,Safari,Organic,organic,CAMP-2022-0017,2022-04-20 20:24:20,timothy.cameron104@commerce.example.com
,EVT-202204-000000041425,2022-04-04 23:07:12,SES-202204-0000010246,CUST-0000565441,PROD-0000309950,,product_view,commerce,Cart,https://shop.example.com/checkout,https://google.com,,32,5,902.62,4513.1,JPY,Japan,JPN,Asia,Mobile,Android,macOS,Edge,Organic,email,CAMP-2022-0014,2022-04-04 23:07:12,jimmy.washington028@commerce.example.com
,EVT-202204-000000041426,2022-04-09 17:26:43,SES-202204-0000025376,CUST-0000564358,,,search,engagement,Home,https://shop.example.com/search,https://bing.com,Foreign create statement.,,0,0,0,EUR,France,FRA,Europe,Mobile,Android,macOS,Firefox,Facebook,direct,CAMP-2022-0003,2022-04-09 17:26:43,ryan.steele043@commerce.example.com
,EVT-202204-000000041427,2022-04-05 07:27:52,SES-202204-0000011909,CUST-0000557782,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Android,iOS,Safari,Instagram,social,CAMP-2022-0018,2022-04-05 07:27:52,chelsea.patel065@commerce.example.com
,EVT-202204-000000041428,2022-04-02 21:17:03,SES-202204-0000028326,CUST-0000560955,PROD-0000308575,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,34,5,1227.42,6137.1,USD,United States,USA,North America,Tablet,Android,ChromeOS,Samsung Internet,Bing,affiliate,CAMP-2022-0035,2022-04-02 21:17:03,yesenia.arnold040@platform.example.com
,EVT-202204-000000041429,2022-04-19 07:01:27,SES-202204-0000008652,CUST-0000573613,PROD-0000302404,,add_to_cart,commerce,Product,https://shop.example.com/home,https://bing.com,,21,3,904.75,2714.25,AUD,Australia,AUS,Oceania,Laptop,Web,Linux,Samsung Internet,TikTok,email,,2022-04-19 07:01:27,john.mullins109@commerce.example.com
,EVT-202204-000000041430,2022-04-03 19:18:15,SES-202204-0000018961,CUST-0000555842,PROD-0000301552,,product_view,commerce,Account,https://shop.example.com/search,https://instagram.com,,17,5,1043.12,5215.6,JPY,Japan,JPN,Asia,Mobile,Mobile Web,Android,Edge,Organic,referral,CAMP-2022-0002,2022-04-03 19:18:15,michelle.bender024@analytics.example.com
,EVT-202204-000000041431,2022-04-05 15:48:21,SES-202204-0000027123,CUST-0000564847,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,macOS,Samsung Internet,Organic,cpc,,2022-04-05 15:48:21,jennifer.hudson020@analytics.example.com
