product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
706299,PROD-0000706299,PARENT-0000190673,Part Radio Accessories,Carr Ltd,Fashion,Accessories,Eco,Popular,Bundle,SELL-00287832,Brazil,AUS,SGD,1939.48,1269.55,6.86,17.22,4.16,15,Active,608,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 11:33:22,2024-06-19 18:07:32,jennifer.hudson020@analytics.example.com
706300,PROD-0000706300,PARENT-0000202860,Exist End Phones,Campbell LLC,Electronics,Phones,Limited,New,Standard,SELL-00286608,Singapore,AUS,CAD,2453.87,1418.48,7.58,2.07,4.07,121,Active,297,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 04:52:27,2024-06-06 11:59:14,stephen.clark001@analytics.example.com
706301,PROD-0000706301,PARENT-0000291634,Bed Local Shoes,Randolph LLC,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00284224,Netherlands,CAN,CAD,1477.17,772.39,14.83,8.8,4.14,226,Inactive,513,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 12:25:44,2024-06-22 07:35:48,jonathan.jimenez057@platform.example.com
706302,PROD-0000706302,PARENT-0000407347,Several Major Cameras,Jones-Morrow,Electronics,Cameras,Eco,Bundle,Standard,SELL-00288790,Brazil,FRA,BRL,466.13,305.89,7.74,1.03,4.77,39,Active,357,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 18:27:07,2024-06-15 22:49:56,grace.gonzales099@dataops.example.com
706303,PROD-0000706303,PARENT-0000153301,Somebody Sing Women,Burke PLC,Fashion,Women,Eco,Classic,Bundle,SELL-00290133,United Kingdom,JPN,INR,333.03,239.03,19.18,19.86,3.9,14,Active,360,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 00:13:07,2024-06-17 17:09:12,stephen.daniels076@commerce.example.com
706304,PROD-0000706304,PARENT-0000193878,Support Anyone Lighting,"Carey, Snyder and Hunter",Home,Lighting,Limited,Bundle,Subscription,SELL-00287440,Germany,ITA,CAD,1050.55,446.97,38.56,2.71,4.98,1,Active,407,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 11:59:47,2024-06-14 14:50:55,christopher.reed095@commerce.example.com
706305,PROD-0000706305,PARENT-0000189734,Fine Product Beverages,English-Flores,Grocery,Beverages,Premium,Bundle,Bundle,SELL-00289083,Germany,BRA,EUR,2238.31,1489.14,5.26,3.22,3.83,130,Active,404,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 14:22:37,2024-06-14 21:36:16,timothy.cannon081@analytics.example.com
706306,PROD-0000706306,PARENT-0000387445,Month Much Beverages,"Hess, Stone and Jennings",Grocery,Beverages,Limited,Popular,Standard,SELL-00287012,Spain,USA,JPY,1723.11,755.25,39.18,9.81,4.31,81,Active,284,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 22:57:04,2024-06-07 10:11:43,ryan.steele043@commerce.example.com
706307,PROD-0000706307,PARENT-0000083938,Nature Play Decor,Cunningham-Reyes,Home,Decor,Premium,Popular,Standard,SELL-00286619,Mexico,DEU,GBP,1624.16,610.1,25.65,3.16,4.3,4,Active,900,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 12:42:46,2024-06-23 05:27:35,jason.franklin045@dataops.example.com
706308,PROD-0000706308,PARENT-0000310745,Color Study Phones,Johnson and Sons,Electronics,Phones,Limited,Classic,Premium,SELL-00287274,Italy,GBR,AED,715.92,326.28,0.04,24.57,4.54,165,Inactive,424,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 00:05:50,2024-06-26 03:51:16,jack.smith053@analytics.example.com
706309,PROD-0000706309,PARENT-0000346326,Determine Claim Shoes,"Patterson, Barker and Young",Fashion,Shoes,Pro,New,Standard,SELL-00290232,Canada,NLD,MXN,764.56,346.09,5.21,10.24,3.2,1,Active,275,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 04:47:28,2024-06-01 14:40:20,maria.ashley046@analytics.example.com
706310,PROD-0000706310,PARENT-0000417736,City Those Skincare,Sullivan and Sons,Beauty,Skincare,Eco,Classic,Bundle,SELL-00288305,United Arab Emirates,DEU,CAD,391.67,173.45,15.23,8.78,4.23,76,Active,434,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 20:03:37,2024-06-09 23:01:11,adam.gordon030@commerce.example.com
706311,PROD-0000706311,PARENT-0000233109,Sign Information Phones,"Fernandez, Baker and Mills",Electronics,Phones,Limited,Popular,Standard,SELL-00287312,France,ARE,AUD,1186.91,626.35,10.86,15.42,3.93,332,Active,436,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 11:15:52,2024-06-10 13:56:01,troy.boone097@platform.example.com
706312,PROD-0000706312,PARENT-0000301103,War Enjoy Running,Moore Inc,Sports,Running,Limited,Popular,Standard,SELL-00286395,United Arab Emirates,CAN,EUR,827.24,302.49,5.04,14.68,3.63,21,Active,791,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 15:36:12,2024-06-12 18:50:10,stephen.daniels076@commerce.example.com
706313,PROD-0000706313,PARENT-0000380469,Social What Business,Perez-White,Books,Business,Pro,Popular,Premium,SELL-00289325,Spain,ITA,AUD,2003.51,752.85,35.28,20.54,4.1,33,Active,150,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 17:25:25,2024-06-09 22:49:23,ashley.bishop108@dataops.example.com
706314,PROD-0000706314,PARENT-0000388417,Base Return Skincare,"Perkins, Carpenter and Dyer",Beauty,Skincare,Standard,New,Premium,SELL-00288753,Mexico,AUS,MXN,2458.02,1694.43,16.23,4.48,3.84,56,Active,97,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 21:00:13,2024-06-06 11:40:22,jack.smith053@analytics.example.com
706315,PROD-0000706315,PARENT-0000453156,Poor Tough Men,Larson-Sims,Fashion,Men,Eco,Popular,Standard,SELL-00287263,India,MEX,AUD,1829.35,1209.17,26.98,3.54,3.92,78,Active,438,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 03:39:20,2024-06-04 06:09:17,juan.simmons120@platform.example.com
706316,PROD-0000706316,PARENT-0000189681,State Hold Team Sports,Brown-Nguyen,Sports,Team Sports,Pro,Bundle,Standard,SELL-00287591,Japan,MEX,EUR,1334.42,1022.8,14.44,3.36,3.78,53,Active,528,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 15:08:26,2024-06-26 19:45:16,joann.clark089@commerce.example.com
706317,PROD-0000706317,PARENT-0000274299,Attorney Sea Outdoor,"Young, Patel and Powers",Sports,Outdoor,Premium,Popular,Standard,SELL-00284527,Netherlands,SGP,SGD,2094.9,1039.13,4.84,0.51,4.16,93,Active,92,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 00:53:43,2024-06-04 13:35:12,michelle.bender024@analytics.example.com
706318,PROD-0000706318,PARENT-0000522719,Final Cup Haircare,"Mejia, Hardy and Ramirez",Beauty,Haircare,Standard,New,Subscription,SELL-00290716,France,NLD,AUD,916.95,588.27,39.94,3.69,3.87,20,Active,423,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 12:59:37,2024-06-06 16:10:34,andrew.ellis102@analytics.example.com
706319,PROD-0000706319,PARENT-0000600545,Theory Traditional Storage,Silva-Collins,Home,Storage,Standard,Classic,Bundle,SELL-00285354,United States,MEX,AED,719.25,523.85,28.59,9.93,4.79,100,Active,470,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 21:22:36,2024-06-06 12:27:57,maria.ashley046@analytics.example.com
706320,PROD-0000706320,PARENT-0000277668,Movement Later Men,Johnson LLC,Fashion,Men,Limited,Popular,Standard,SELL-00289231,Mexico,SGP,EUR,1572.25,693.46,9.05,3.12,3.44,7,Active,680,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 13:34:54,2024-06-01 23:38:57,michael.johnson061@platform.example.com
706321,PROD-0000706321,PARENT-0000333598,Western Hard Phones,Williams-King,Electronics,Phones,Premium,Popular,Bundle,SELL-00287023,Mexico,NLD,GBP,1576.78,1031.96,12.39,22.03,4.19,10,Active,161,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 20:16:39,2024-06-19 22:06:27,rachel.hall062@platform.example.com
706322,PROD-0000706322,PARENT-0000693768,Agreement Task Running,Lopez LLC,Sports,Running,Standard,Seasonal,Standard,SELL-00288954,United States,IND,BRL,1678.41,1268.65,12.47,22.42,3.7,11,Inactive,142,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 13:06:48,2024-06-19 17:48:37,michael.brewer084@analytics.example.com
706323,PROD-0000706323,PARENT-0000375971,Significant Suggest Shoes,Houston Inc,Fashion,Shoes,Standard,New,Subscription,SELL-00289981,Mexico,JPN,EUR,755.05,289.18,11.52,12.66,3.8,55,Active,58,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 09:43:49,2024-06-14 19:37:36,jeffery.miller012@commerce.example.com
706324,PROD-0000706324,PARENT-0000618058,Account Action Decor,Johnson-Murphy,Home,Decor,Pro,Popular,Subscription,SELL-00290920,Australia,NLD,JPY,1999.14,1206.81,10.87,2.42,4.21,48,Active,725,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 13:34:35,2024-06-13 16:52:45,james.proctor094@dataops.example.com
706325,PROD-0000706325,PARENT-0000115292,Despite Kitchen Women,Russell-Newman,Fashion,Women,Pro,Bundle,Bundle,SELL-00288209,United Arab Emirates,ITA,INR,1855.49,1061.19,43.97,6.99,4.75,4,Active,584,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 12:18:04,2024-06-13 05:20:14,michael.berger060@platform.example.com
706326,PROD-0000706326,PARENT-0000097623,Choose Behind Skincare,Rice PLC,Beauty,Skincare,Pro,New,Premium,SELL-00284532,Mexico,DEU,INR,2272.08,1233.88,16.78,10.58,4.81,96,Active,157,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 06:58:24,2024-06-09 15:58:31,renee.harvey080@dataops.example.com
706327,PROD-0000706327,PARENT-0000115872,Strategy Around Laptops,Boyle LLC,Electronics,Laptops,Pro,Classic,Standard,SELL-00289870,France,FRA,AED,2496.61,1242.8,31.86,7.66,4.32,13,Active,94,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 18:42:35,2024-06-11 07:48:05,jack.smith053@analytics.example.com
706328,PROD-0000706328,PARENT-0000466606,From Claim Kitchen,Reyes LLC,Home,Kitchen,Limited,Popular,Premium,SELL-00288773,United States,GBR,INR,1297.86,523.23,25.15,11.74,4.98,22,Inactive,416,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 05:51:09,2024-06-14 08:06:48,victoria.medina044@dataops.example.com
706329,PROD-0000706329,PARENT-0000330865,Health Go Sportswear,"Powell, Murphy and Bryant",Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00285574,United States,FRA,CAD,127.04,66.08,17.05,15.67,3.83,116,Active,868,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 14:41:21,2024-06-21 19:06:32,ashley.bishop108@dataops.example.com
706330,PROD-0000706330,PARENT-0000570244,Play But Haircare,"Miller, Sweeney and Waters",Beauty,Haircare,Pro,Classic,Bundle,SELL-00286486,Mexico,MEX,USD,491.05,292.22,24.97,4.54,4.25,186,Active,3,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 01:56:19,2024-06-28 23:20:18,eric.mullen052@dataops.example.com
706331,PROD-0000706331,PARENT-0000077312,Baby Red Men,Murphy LLC,Fashion,Men,Pro,New,Subscription,SELL-00288070,United States,NLD,MXN,207.67,91.66,31.82,6.81,4.32,23,Active,528,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 10:46:27,2024-06-03 04:44:06,dominic.hodges075@platform.example.com
706332,PROD-0000706332,PARENT-0000298708,Majority Although Storage,Price-Wallace,Home,Storage,Premium,Seasonal,Bundle,SELL-00290235,India,AUS,MXN,695.19,393.93,16.24,13.42,4.22,33,Active,196,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 09:00:28,2024-06-07 11:23:42,andrea.cummings039@platform.example.com
706333,PROD-0000706333,PARENT-0000336282,Certainly Treatment Snacks,"Edwards, Ayala and Smith",Grocery,Snacks,Pro,Bundle,Bundle,SELL-00286740,Spain,USA,USD,1655.11,780.86,10.97,18.27,4.07,15,Active,382,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 22:25:10,2024-06-18 20:13:29,adam.henson113@dataops.example.com
706334,PROD-0000706334,PARENT-0000453464,Someone Crime Non-fiction,Brown and Sons,Books,Non-fiction,Pro,Seasonal,Standard,SELL-00287089,France,MEX,MXN,230.34,165.16,40.13,15.72,3.39,36,Active,523,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 17:08:55,2024-06-07 01:34:55,megan.cunningham013@commerce.example.com
706335,PROD-0000706335,PARENT-0000113313,Pass Ability Haircare,Lawrence and Sons,Beauty,Haircare,Standard,Bundle,Premium,SELL-00289487,United States,FRA,USD,1359.25,707.93,29.56,24.54,4.38,167,Active,256,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 23:24:30,2024-06-12 02:28:50,yesenia.arnold040@platform.example.com
706336,PROD-0000706336,PARENT-0000434164,Number Opportunity Decor,"Webster, Sanchez and Myers",Home,Decor,Eco,Popular,Subscription,SELL-00287837,Brazil,ARE,AED,468.3,340.23,24.81,4.36,4.03,14,Active,566,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 00:19:55,2024-06-30 03:28:00,brandi.carter038@dataops.example.com
706337,PROD-0000706337,PARENT-0000103466,One Environment Kitchen,"Morales, Brady and Bradley",Home,Kitchen,Premium,New,Standard,SELL-00290651,India,ARE,AED,958.63,543.62,27.03,16.91,3.61,37,Active,700,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 18:04:32,2024-06-26 01:13:21,maria.ashley046@analytics.example.com
706338,PROD-0000706338,PARENT-0000340806,Surface Which Skincare,"Fry, Johnson and Mendoza",Beauty,Skincare,Eco,Seasonal,Standard,SELL-00286123,Brazil,GBR,MXN,14.07,6.22,44.23,11.35,4.47,27,Active,659,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 11:22:31,2024-06-30 11:45:33,brian.taylor114@analytics.example.com
706339,PROD-0000706339,PARENT-0000258688,Campaign Despite Haircare,"Martin, Frederick and Smith",Beauty,Haircare,Eco,Classic,Premium,SELL-00289459,Canada,AUS,EUR,2044.23,1148.28,8.22,4.84,4.16,113,Active,574,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 06:08:06,2024-06-18 04:43:02,michelle.sims041@analytics.example.com
706340,PROD-0000706340,PARENT-0000052033,Model Born Laptops,"Medina, Vazquez and Green",Electronics,Laptops,Limited,Popular,Bundle,SELL-00284131,Mexico,USA,EUR,1970.15,706.96,9.13,12.58,4.97,7,Active,376,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 05:03:19,2024-06-13 07:31:55,richard.bradshaw051@platform.example.com
706341,PROD-0000706341,PARENT-0000327675,Ask Rate Skincare,"Jennings, Jenkins and Torres",Beauty,Skincare,Limited,Popular,Premium,SELL-00286961,India,JPN,SGD,730.31,551.72,2.88,15.72,3.87,201,Active,512,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 20:44:54,2024-06-22 03:44:54,craig.johnson106@analytics.example.com
706342,PROD-0000706342,PARENT-0000529040,Page Day Technology,Mccormick-Salinas,Books,Technology,Limited,Seasonal,Bundle,SELL-00290470,United Kingdom,IND,EUR,1858.47,1356.45,33.09,21.48,3.93,12,Active,586,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 00:27:55,2024-06-10 16:50:38,eric.horton058@analytics.example.com
706343,PROD-0000706343,PARENT-0000608296,Consider Accept Men,Lewis Group,Fashion,Men,Limited,New,Bundle,SELL-00287536,Australia,CAN,AED,1568.29,721.75,33.01,20.92,5.0,5,Active,336,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 11:42:55,2024-06-24 04:56:21,chelsea.patel065@commerce.example.com
706344,PROD-0000706344,PARENT-0000277211,Push After Storage,"Thomas, Johnson and Harris",Home,Storage,Pro,Bundle,Subscription,SELL-00284998,United States,DEU,USD,2228.2,1595.5,35.16,2.39,3.52,59,Active,564,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 01:05:54,2024-06-11 19:50:16,jennifer.bauer068@analytics.example.com
706345,PROD-0000706345,PARENT-0000683113,Whole First Shoes,"Vaughn, Norman and Medina",Fashion,Shoes,Standard,Popular,Bundle,SELL-00288923,India,FRA,GBP,2411.98,1063.37,42.94,24.43,3.79,12,Active,32,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 19:18:04,2024-06-29 19:43:13,brittany.rose019@commerce.example.com
706346,PROD-0000706346,PARENT-0000011664,Recent But Outdoor,"Henry, Mills and Nash",Sports,Outdoor,Premium,Seasonal,Premium,SELL-00290254,France,DEU,USD,2436.86,1296.19,41.91,10.68,4.2,160,Active,351,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 10:23:42,2024-06-07 14:16:49,jimmy.washington028@commerce.example.com
706347,PROD-0000706347,PARENT-0000285962,Record Tonight Team Sports,King-Douglas,Sports,Team Sports,Pro,Classic,Bundle,SELL-00283942,United Kingdom,ARE,AUD,1137.54,805.28,32.68,15.63,3.98,41,Active,603,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 07:41:42,2024-06-14 03:45:18,jonathan.jimenez057@platform.example.com
706348,PROD-0000706348,PARENT-0000432891,Without Relationship Kitchen,Carlson-Andrews,Home,Kitchen,Standard,Bundle,Premium,SELL-00286213,Germany,NLD,USD,2290.91,1511.71,10.94,7.95,3.05,1,Active,489,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 01:24:36,2024-06-11 10:34:36,ashley.bishop108@dataops.example.com
706349,PROD-0000706349,PARENT-0000054354,Put Out Fiction,Sullivan LLC,Books,Fiction,Pro,Bundle,Premium,SELL-00285001,France,SGP,BRL,2485.21,1176.1,36.25,4.17,5,69,Active,644,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 03:18:39,2024-06-15 23:29:12,darren.anderson025@dataops.example.com
706350,PROD-0000706350,PARENT-0000061809,Into Ask Storage,"Collins, Knight and Ford",Home,Storage,Premium,Seasonal,Bundle,SELL-00285323,Canada,CAN,GBP,1037.93,533.87,36.47,0.96,4.56,22,Active,370,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 02:32:04,2024-06-30 16:51:55,james.richardson118@dataops.example.com
706351,PROD-0000706351,PARENT-0000329528,Too Stop Cameras,Donovan PLC,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00286943,Singapore,IND,EUR,2100.17,1350.13,4.64,24.84,4.04,42,Active,797,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 15:08:31,2024-06-09 03:01:45,arthur.ortiz082@platform.example.com
706352,PROD-0000706352,PARENT-0000411282,Level Box Makeup,"Brooks, Valentine and Walters",Beauty,Makeup,Premium,Classic,Bundle,SELL-00284348,Italy,MEX,USD,2221.71,1216.91,2.43,6.96,4.36,129,Active,234,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 02:59:52,2024-06-16 17:26:51,ryan.steele043@commerce.example.com
706353,PROD-0000706353,PARENT-0000564106,Determine Risk Women,"Jackson, Johnson and Jackson",Fashion,Women,Eco,Popular,Standard,SELL-00286341,Canada,IND,AED,2081.32,1390.88,7.92,18.94,3.96,15,Active,68,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 23:33:32,2024-06-29 00:48:32,micheal.hall064@dataops.example.com
706354,PROD-0000706354,PARENT-0000099513,Various Real Education,Johnson Inc,Books,Education,Pro,Bundle,Subscription,SELL-00287837,Australia,CAN,EUR,762.56,592.84,27.92,24.86,4.62,214,Inactive,378,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 06:24:06,2024-06-24 04:46:33,joann.clark089@commerce.example.com
706355,PROD-0000706355,PARENT-0000407629,Treatment Growth Running,"Jones, Baldwin and Cruz",Sports,Running,Standard,Seasonal,Bundle,SELL-00284464,Singapore,NLD,AED,184.37,67.47,37.26,11.97,4.21,11,Active,294,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 09:17:59,2024-06-08 16:14:23,jonathan.jimenez057@platform.example.com
706356,PROD-0000706356,PARENT-0000122245,Quickly Bed Running,Taylor-Gordon,Sports,Running,Premium,Popular,Bundle,SELL-00289966,Italy,ARE,MXN,1970.12,1227.28,29.4,17.93,4.09,55,Active,294,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 07:03:45,2024-06-29 19:16:09,troy.boone097@platform.example.com
706357,PROD-0000706357,PARENT-0000343272,Also Black Running,Rodriguez and Sons,Sports,Running,Eco,New,Bundle,SELL-00285905,Mexico,ITA,BRL,2465.62,1890.65,27.47,23.04,4.29,211,Inactive,267,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 05:01:14,2024-06-02 08:39:25,sandra.hunter036@platform.example.com
706358,PROD-0000706358,PARENT-0000060634,Deal Smile Sportswear,Turner and Sons,Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00286833,Australia,SGP,INR,262.83,92.19,36.33,18.23,4.16,13,Active,365,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 02:33:30,2024-06-06 23:12:28,renee.harvey080@dataops.example.com
706359,PROD-0000706359,PARENT-0000405867,Turn Budget Team Sports,Gibbs-Barnes,Sports,Team Sports,Eco,Seasonal,Premium,SELL-00285423,Spain,BRA,AED,2193.54,988.98,22.17,2.53,4.2,83,Active,436,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 04:35:19,2024-06-17 10:48:33,jimmy.washington028@commerce.example.com
706360,PROD-0000706360,PARENT-0000355138,Under Reality Sportswear,Li and Sons,Fashion,Sportswear,Limited,Bundle,Bundle,SELL-00287456,Italy,ESP,AUD,1292.19,937.15,30.64,6.26,4.16,12,Active,601,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 21:47:50,2024-06-08 07:18:46,joann.clark089@commerce.example.com
706361,PROD-0000706361,PARENT-0000382184,Source Left Accessories,Gonzalez-Deleon,Electronics,Accessories,Pro,Classic,Standard,SELL-00286659,Mexico,FRA,USD,1702.38,656.16,23.5,17.97,3.63,78,Active,787,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 22:21:38,2024-06-06 19:49:27,maria.ashley046@analytics.example.com
706362,PROD-0000706362,PARENT-0000407934,Once Imagine Sportswear,"Montgomery, Boyle and Morris",Fashion,Sportswear,Premium,Classic,Standard,SELL-00283983,Singapore,AUS,GBP,2353.35,1081.15,6.81,3.05,4.05,186,Active,18,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 16:37:03,2024-06-06 13:01:04,jennifer.shepherd015@analytics.example.com
706363,PROD-0000706363,PARENT-0000179907,General Tree Fragrance,Davis Group,Beauty,Fragrance,Eco,Bundle,Premium,SELL-00288041,United Kingdom,USA,INR,1163.29,806.93,29.06,23.7,3.66,26,Active,129,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 18:32:33,2024-06-22 03:03:30,joann.clark089@commerce.example.com
706364,PROD-0000706364,PARENT-0000433837,Test Spring Laptops,Mann Group,Electronics,Laptops,Pro,Classic,Subscription,SELL-00285289,Japan,SGP,MXN,548.03,258.54,40.01,1.65,3.67,70,Active,90,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 08:44:08,2024-06-01 15:28:11,dominic.hodges075@platform.example.com
706365,PROD-0000706365,PARENT-0000456382,After Back Outdoor,Compton LLC,Sports,Outdoor,Pro,Classic,Bundle,SELL-00285713,India,BRA,CAD,1161.5,637.7,12.23,18.35,4.35,9,Active,575,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 14:31:02,2024-06-23 00:07:09,troy.boone097@platform.example.com
