order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000000117,ORD-202203-0000010509,PROD-0000292111,SELL-00118193,5,605.49,544.63,61.88,2544.7,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-14 16:04:46,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000000118,ORD-202203-0000014153,PROD-0000291057,SELL-00120853,1,827.82,165.33,75.6,738.09,GBP,NLD,Asia,Dropship,false,0,0,2022-03-26 12:26:53,ashley.marks069@commerce.example.com
,ITEM-202203-000000000119,ORD-202203-0000011533,PROD-0000288481,SELL-00119504,3,175.11,73.28,97.92,549.97,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-04 21:20:44,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000000120,ORD-202203-0000014301,PROD-0000294415,SELL-00119678,2,347.86,123.44,63.27,635.55,BRL,BRA,North America,Seller Fulfilled,false,0,0,2022-03-11 01:29:55,maria.ashley046@analytics.example.com
,ITEM-202203-000000000121,ORD-202203-0000005873,PROD-0000298891,SELL-00120576,3,903.06,174.25,70.4,2605.33,AED,IND,Asia,Dropship,false,0,332.65,2022-03-03 01:43:39,kelsey.taylor010@platform.example.com
,ITEM-202203-000000000122,ORD-202203-0000009074,PROD-0000293795,SELL-00122032,1,680.74,90.89,128.66,718.51,AUD,BRA,North America,Platform Fulfilled,false,0,0,2022-03-25 10:30:50,adam.gordon030@commerce.example.com
,ITEM-202203-000000000123,ORD-202203-0000013249,PROD-0000298586,SELL-00122130,1,1135.89,47.24,219.25,1307.9,BRL,ARE,Asia,Dropship,false,0,0,2022-03-11 13:04:41,joann.clark089@commerce.example.com
,ITEM-202203-000000000124,ORD-202203-0000012147,PROD-0000288551,SELL-00119652,4,982.33,702.01,384.05,3611.36,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2022-03-05 08:03:59,james.proctor094@dataops.example.com
,ITEM-202203-000000000125,ORD-202203-0000009162,PROD-0000298478,SELL-00122544,1,1056.22,24.27,212.62,1244.57,EUR,ITA,Asia,Dropship,false,0,0,2022-03-26 04:50:11,renee.harvey080@dataops.example.com
,ITEM-202203-000000000126,ORD-202203-0000014133,PROD-0000299351,SELL-00119109,5,1122.18,270.62,493.04,5833.32,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-03-10 17:06:35,stephen.clark001@analytics.example.com
,ITEM-202203-000000000127,ORD-202203-0000009468,PROD-0000298843,SELL-00122639,3,1044.28,650.07,196.6,2679.37,AUD,IND,North America,Dropship,false,0,583.97,2022-03-17 13:12:00,timothy.cameron104@commerce.example.com
,ITEM-202203-000000000128,ORD-202203-0000001154,PROD-0000292383,SELL-00120536,5,1051.75,892.22,976.81,5343.34,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2022-03-13 23:54:26,peter.martinez098@platform.example.com
,ITEM-202203-000000000129,ORD-202203-0000014519,PROD-0000299152,SELL-00120497,2,904.32,77.97,259.96,1990.63,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2022-03-21 04:09:54,james.proctor094@dataops.example.com
,ITEM-202203-000000000130,ORD-202203-0000008943,PROD-0000300982,SELL-00121304,3,478.87,306.81,249.13,1378.93,USD,DEU,North America,Dropship,false,0,0,2022-03-03 19:37:19,chelsea.patel065@commerce.example.com
,ITEM-202203-000000000131,ORD-202203-0000009593,PROD-0000289324,SELL-00121457,3,244.59,78.31,99.13,754.59,AED,FRA,Asia,Dropship,false,0,0,2022-03-23 13:46:54,ryan.steele043@commerce.example.com
,ITEM-202203-000000000132,ORD-202203-0000003946,PROD-0000290899,SELL-00121125,2,747.94,209.94,96.33,1382.27,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2022-03-27 13:41:45,darren.anderson025@dataops.example.com
,ITEM-202203-000000000133,ORD-202203-0000006011,PROD-0000289354,SELL-00119684,4,1046.34,41.25,686.51,4830.62,CAD,DEU,Europe,Seller Fulfilled,false,3,0,2022-03-01 10:20:15,grace.gonzales099@dataops.example.com
,ITEM-202203-000000000134,ORD-202203-0000006443,PROD-0000290615,SELL-00120258,4,180.78,125.8,42.17,639.49,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2022-03-25 16:59:27,yolanda.vasquez005@platform.example.com
,ITEM-202203-000000000135,ORD-202203-0000011390,PROD-0000288459,SELL-00120323,1,327.03,20.96,72.28,378.35,JPY,BRA,Oceania,Dropship,false,0,0,2022-03-11 05:36:27,timothy.cannon081@analytics.example.com
,ITEM-202203-000000000136,ORD-202203-0000009517,PROD-0000290709,SELL-00121794,3,744.49,321.37,100.95,2013.05,BRL,AUS,Asia,Dropship,true,0,0,2022-03-17 16:22:49,micheal.hall064@dataops.example.com
,ITEM-202203-000000000137,ORD-202203-0000002089,PROD-0000298166,SELL-00122358,4,680.05,77.17,551.02,3194.05,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2022-03-08 20:48:14,peter.martinez098@platform.example.com
,ITEM-202203-000000000138,ORD-202203-0000007161,PROD-0000294659,SELL-00119841,3,711.59,84.39,126.75,2177.13,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-03-15 20:16:56,renee.harvey080@dataops.example.com
,ITEM-202203-000000000139,ORD-202203-0000011802,PROD-0000295150,SELL-00117968,2,1038.37,146.62,357.83,2287.95,AUD,IND,Asia,Dropship,true,0,0,2022-03-20 02:20:13,timothy.cameron104@commerce.example.com
,ITEM-202203-000000000140,ORD-202203-0000010007,PROD-0000298059,SELL-00121572,4,551.49,119.55,88.58,2174.99,AED,BRA,Oceania,Dropship,false,0,0,2022-03-16 17:12:04,ashley.marks069@commerce.example.com
,ITEM-202203-000000000141,ORD-202203-0000002813,PROD-0000296742,SELL-00120030,3,159.18,11.47,37.92,503.99,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-03-02 20:46:36,stephen.daniels076@commerce.example.com
,ITEM-202203-000000000142,ORD-202203-0000013950,PROD-0000294772,SELL-00120423,5,1091.54,1102.78,695.2,5050.12,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-03-27 17:16:26,renee.harvey080@dataops.example.com
,ITEM-202203-000000000143,ORD-202203-0000010162,PROD-0000299498,SELL-00122706,1,123.63,25.35,7.52,105.8,MXN,IND,Asia,Seller Fulfilled,false,0,0,2022-03-30 05:44:01,joseph.johnson049@dataops.example.com
,ITEM-202203-000000000144,ORD-202203-0000001605,PROD-0000288653,SELL-00122161,6,400.37,4.97,247.18,2644.43,INR,ITA,Asia,Seller Fulfilled,false,0,931.83,2022-03-08 01:39:46,grace.gonzales099@dataops.example.com
,ITEM-202203-000000000145,ORD-202203-0000010748,PROD-0000299943,SELL-00118653,3,197.29,71.85,112.9,632.92,EUR,IND,Europe,Platform Fulfilled,false,0,0,2022-03-30 08:10:30,jennifer.atkins003@platform.example.com
,ITEM-202203-000000000146,ORD-202203-0000012823,PROD-0000294291,SELL-00117846,3,702.97,308.14,123.05,1923.82,USD,BRA,North America,Dropship,false,0,0,2022-03-28 07:05:34,jeffery.miller012@commerce.example.com
,ITEM-202203-000000000147,ORD-202203-0000012511,PROD-0000298292,SELL-00119073,1,194.52,1.9,37.65,230.27,USD,BRA,Europe,Dropship,false,0,0,2022-03-08 22:06:10,eric.horton058@analytics.example.com
,ITEM-202203-000000000148,ORD-202203-0000011836,PROD-0000289716,SELL-00119431,6,409.27,339.61,419.58,2535.59,INR,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-02 00:23:18,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000000149,ORD-202203-0000002877,PROD-0000296890,SELL-00119792,6,326.37,421.36,96.46,1633.32,AUD,DEU,Europe,Dropship,false,6,0,2022-03-25 23:34:50,david.cabrera119@dataops.example.com
,ITEM-202203-000000000150,ORD-202203-0000011397,PROD-0000292548,SELL-00121685,2,419.41,104.82,165.73,899.73,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2022-03-19 22:54:38,victoria.medina044@dataops.example.com
,ITEM-202203-000000000151,ORD-202203-0000008482,PROD-0000291130,SELL-00120248,5,372.5,51.03,421.63,2233.1,INR,ITA,North America,Seller Fulfilled,false,0,0,2022-03-28 17:24:42,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000000152,ORD-202203-0000003264,PROD-0000296189,SELL-00122407,2,927.91,235.44,373.16,1993.54,JPY,ARE,Asia,Dropship,false,0,0,2022-03-02 10:59:02,troy.boone097@platform.example.com
,ITEM-202203-000000000153,ORD-202203-0000002163,PROD-0000292003,SELL-00120728,2,534.38,194.74,35.26,909.28,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2022-03-27 08:34:27,micheal.hall064@dataops.example.com
,ITEM-202203-000000000154,ORD-202203-0000000382,PROD-0000296002,SELL-00120403,2,763.38,7.42,160.33,1679.67,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2022-03-24 07:55:44,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000155,ORD-202203-0000005808,PROD-0000295916,SELL-00119920,1,1081.33,55.22,179.88,1205.99,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-03-29 18:38:55,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000156,ORD-202203-0000008210,PROD-0000289204,SELL-00119535,6,481.48,260.24,454.17,3082.81,INR,DEU,North America,Platform Fulfilled,false,0,292.7,2022-03-29 15:47:15,andrea.cummings039@platform.example.com
,ITEM-202203-000000000157,ORD-202203-0000008975,PROD-0000301053,SELL-00119923,2,877.43,285.39,52.17,1521.64,INR,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-23 09:02:28,adam.gordon030@commerce.example.com
,ITEM-202203-000000000158,ORD-202203-0000004314,PROD-0000293119,SELL-00121737,3,550.07,148.75,190.5,1691.96,BRL,GBR,Europe,Platform Fulfilled,false,1,0,2022-03-04 15:11:58,troy.boone097@platform.example.com
,ITEM-202203-000000000159,ORD-202203-0000006528,PROD-0000296257,SELL-00120389,1,1019.19,159.81,93.14,952.52,INR,USA,North America,Seller Fulfilled,false,0,0,2022-03-08 16:14:16,anita.garcia021@dataops.example.com
,ITEM-202203-000000000160,ORD-202203-0000012481,PROD-0000295274,SELL-00119275,6,1053.89,1237.26,224.43,5310.51,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-03-10 09:43:49,susan.rice083@commerce.example.com
,ITEM-202203-000000000161,ORD-202203-0000014034,PROD-0000288916,SELL-00119389,6,738.83,588.66,785.02,4629.34,SGD,MEX,Oceania,Seller Fulfilled,false,0,0,2022-03-24 22:25:13,alyssa.richards002@commerce.example.com
,ITEM-202203-000000000162,ORD-202203-0000004699,PROD-0000299683,SELL-00119007,6,505.86,490.89,370.25,2914.52,JPY,MEX,Asia,Dropship,false,1,0,2022-03-12 07:16:15,joann.clark089@commerce.example.com
,ITEM-202203-000000000163,ORD-202203-0000005642,PROD-0000292965,SELL-00119984,5,797.77,406.4,131.69,3714.14,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2022-03-09 07:38:00,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000000164,ORD-202203-0000014348,PROD-0000300352,SELL-00121535,2,1162.02,137.02,207.03,2394.05,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-07 05:59:09,darren.anderson025@dataops.example.com
,ITEM-202203-000000000165,ORD-202203-0000013067,PROD-0000292738,SELL-00122775,4,733.47,533.56,414.71,2815.03,USD,SGP,Europe,Dropship,false,4,0,2022-03-18 18:53:18,kelsey.taylor010@platform.example.com
,ITEM-202203-000000000166,ORD-202203-0000008390,PROD-0000295556,SELL-00121874,2,955.74,310.44,346.31,1947.35,SGD,BRA,Asia,Dropship,false,0,0,2022-03-26 02:30:00,andrew.ellis102@analytics.example.com
,ITEM-202203-000000000167,ORD-202203-0000013364,PROD-0000299940,SELL-00120505,2,1163.74,426.8,279.18,2179.86,GBP,IND,Oceania,Seller Fulfilled,false,0,0,2022-03-28 23:26:06,stephen.clark001@analytics.example.com
,ITEM-202203-000000000168,ORD-202203-0000005211,PROD-0000293907,SELL-00118806,5,170.27,20.79,44.48,875.04,GBP,SGP,North America,Dropship,false,0,0,2022-03-07 07:41:25,yolanda.vasquez005@platform.example.com
,ITEM-202203-000000000169,ORD-202203-0000011759,PROD-0000294225,SELL-00118415,4,919.72,685.74,454.68,3447.82,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2022-03-30 19:11:33,victoria.medina044@dataops.example.com
,ITEM-202203-000000000170,ORD-202203-0000014198,PROD-0000292823,SELL-00120864,3,459.63,128.87,165.02,1415.04,USD,AUS,Asia,Platform Fulfilled,false,0,0,2022-03-09 20:55:23,shawn.baxter004@dataops.example.com
,ITEM-202203-000000000171,ORD-202203-0000012849,PROD-0000288307,SELL-00118522,1,717.31,35.48,103.34,785.17,USD,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-06 15:44:08,michelle.sims041@analytics.example.com
,ITEM-202203-000000000172,ORD-202203-0000009660,PROD-0000298557,SELL-00122466,2,765.41,203.74,184.06,1511.14,AED,NLD,Europe,Dropship,false,0,0,2022-03-18 10:14:50,victoria.medina044@dataops.example.com
,ITEM-202203-000000000173,ORD-202203-0000014039,PROD-0000296372,SELL-00122203,1,431.25,70.54,63.69,424.4,BRL,IND,Europe,Platform Fulfilled,false,0,0,2022-03-18 12:30:24,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000000174,ORD-202203-0000000014,PROD-0000297752,SELL-00121776,3,278.05,140.15,64.28,758.28,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-03-17 08:26:29,eric.mullen052@dataops.example.com
,ITEM-202203-000000000175,ORD-202203-0000006124,PROD-0000297911,SELL-00121843,2,1069.57,25.47,427.36,2541.03,JPY,JPN,Europe,Dropship,false,0,0,2022-03-26 02:26:07,megan.cunningham013@commerce.example.com
,ITEM-202203-000000000176,ORD-202203-0000007888,PROD-0000300384,SELL-00117846,6,775.05,255.1,747.55,5142.75,CAD,ESP,Europe,Dropship,false,0,0,2022-03-03 01:38:51,eric.horton058@analytics.example.com
,ITEM-202203-000000000177,ORD-202203-0000013291,PROD-0000292904,SELL-00119988,5,625.21,438.62,363.1,3050.53,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-10 12:27:54,lance.williams029@platform.example.com
,ITEM-202203-000000000178,ORD-202203-0000013411,PROD-0000294966,SELL-00120440,4,468.05,332.84,64.2,1603.56,SGD,IND,Asia,Platform Fulfilled,false,0,0,2022-03-12 04:00:19,susan.rice083@commerce.example.com
,ITEM-202203-000000000179,ORD-202203-0000013374,PROD-0000297669,SELL-00118315,6,571.68,271.62,488.99,3647.45,EUR,DEU,Europe,Dropship,false,0,0,2022-03-17 12:01:50,alyssa.richards002@commerce.example.com
,ITEM-202203-000000000180,ORD-202203-0000011618,PROD-0000297286,SELL-00118172,3,980.67,203.01,371.37,3110.37,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-06 10:29:10,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000000181,ORD-202203-0000006748,PROD-0000293936,SELL-00121993,3,117.38,54.76,27.53,324.91,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-02 02:43:26,shawn.baxter004@dataops.example.com
,ITEM-202203-000000000182,ORD-202203-0000002473,PROD-0000288700,SELL-00122313,2,1146.99,441.15,233.97,2086.8,USD,IND,Europe,Dropship,false,1,0,2022-03-26 21:31:35,andrea.cummings039@platform.example.com
,ITEM-202203-000000000183,ORD-202203-0000010147,PROD-0000295023,SELL-00118906,4,320.97,35.16,47.08,1295.8,BRL,USA,Europe,Platform Fulfilled,false,0,0,2022-03-29 01:14:25,peter.martinez098@platform.example.com
,ITEM-202203-000000000184,ORD-202203-0000005955,PROD-0000300489,SELL-00119824,6,299.66,349.83,67.03,1515.16,AED,AUS,North America,Dropship,false,0,0,2022-03-22 11:31:10,jimmy.washington028@commerce.example.com
,ITEM-202203-000000000185,ORD-202203-0000001525,PROD-0000292271,SELL-00118412,4,787.57,681.65,110.11,2578.74,EUR,FRA,North America,Platform Fulfilled,false,0,0,2022-03-04 13:54:04,timothy.cannon081@analytics.example.com
,ITEM-202203-000000000186,ORD-202203-0000005665,PROD-0000296223,SELL-00121182,4,314.06,143.8,123.92,1236.36,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-03-26 19:48:56,maria.ashley046@analytics.example.com
,ITEM-202203-000000000187,ORD-202203-0000006500,PROD-0000296305,SELL-00122520,6,264.17,247.93,28.12,1365.21,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-09 21:40:49,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000000188,ORD-202203-0000000772,PROD-0000301078,SELL-00119400,2,658.1,169.33,135.67,1282.54,BRL,BRA,North America,Dropship,false,0,0,2022-03-30 19:38:45,stephen.clark001@analytics.example.com
,ITEM-202203-000000000189,ORD-202203-0000008671,PROD-0000297565,SELL-00119063,5,438.48,110.99,297.4,2378.81,BRL,ESP,North America,Seller Fulfilled,false,0,0,2022-03-19 07:09:22,andrea.cummings039@platform.example.com
,ITEM-202203-000000000190,ORD-202203-0000005781,PROD-0000300755,SELL-00120458,2,77.45,23.57,11.02,142.35,AUD,ITA,North America,Platform Fulfilled,false,0,0,2022-03-02 11:51:20,darren.anderson025@dataops.example.com
,ITEM-202203-000000000191,ORD-202203-0000003898,PROD-0000289728,SELL-00120617,2,713.7,242.63,158.19,1342.96,USD,BRA,Europe,Dropship,false,0,0,2022-03-27 13:04:13,micheal.chen050@dataops.example.com
,ITEM-202203-000000000192,ORD-202203-0000011733,PROD-0000291391,SELL-00122399,2,305.06,106.89,43.72,546.95,AED,FRA,Asia,Platform Fulfilled,false,0,0,2022-03-21 15:52:24,ashley.marks069@commerce.example.com
,ITEM-202203-000000000193,ORD-202203-0000003164,PROD-0000289682,SELL-00121715,1,984.1,97.8,45.19,931.49,BRL,ITA,Europe,Platform Fulfilled,false,0,450.96,2022-03-07 06:05:53,lance.williams029@platform.example.com
,ITEM-202203-000000000194,ORD-202203-0000013417,PROD-0000290891,SELL-00122090,1,296.56,51.64,40.66,285.58,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2022-03-06 09:31:11,andrea.cummings039@platform.example.com
,ITEM-202203-000000000195,ORD-202203-0000009747,PROD-0000288526,SELL-00121977,6,1016.18,376.6,1020.23,6740.71,GBP,ESP,Europe,Dropship,false,0,0,2022-03-29 22:02:51,joseph.johnson049@dataops.example.com
,ITEM-202203-000000000196,ORD-202203-0000006842,PROD-0000288336,SELL-00122014,2,927.8,221.01,188.97,1823.56,USD,JPN,Asia,Dropship,false,0,0,2022-03-22 23:25:19,stephen.clark001@analytics.example.com
,ITEM-202203-000000000197,ORD-202203-0000006196,PROD-0000298798,SELL-00122018,4,1142.33,260.79,805.15,5113.68,AUD,DEU,North America,Seller Fulfilled,false,0,0,2022-03-12 16:59:33,kevin.mathews014@analytics.example.com
,ITEM-202203-000000000198,ORD-202203-0000000725,PROD-0000289370,SELL-00119981,1,237.08,52.14,26.0,210.94,JPY,MEX,Asia,Dropship,false,0,0,2022-03-04 06:19:56,eric.mullen052@dataops.example.com
,ITEM-202203-000000000199,ORD-202203-0000010132,PROD-0000297068,SELL-00118772,4,870.0,479.34,460.72,3461.38,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2022-03-12 05:13:32,susan.rice083@commerce.example.com
,ITEM-202203-000000000200,ORD-202203-0000011542,PROD-0000297036,SELL-00118244,1,489.63,23.06,19.21,485.78,EUR,MEX,Asia,Seller Fulfilled,false,0,323.44,2022-03-23 20:43:37,michael.johnson061@platform.example.com
,ITEM-202203-000000000201,ORD-202203-0000012026,PROD-0000292022,SELL-00118784,5,1086.52,550.44,779.26,5661.42,USD,ITA,Europe,Platform Fulfilled,false,0,0,2022-03-17 21:53:25,tina.williams074@commerce.example.com
,ITEM-202203-000000000202,ORD-202203-0000010187,PROD-0000298955,SELL-00122090,5,329.24,46.74,266.73,1866.19,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2022-03-08 07:57:45,eric.horton058@analytics.example.com
,ITEM-202203-000000000203,ORD-202203-0000011230,PROD-0000296645,SELL-00118900,1,746.82,91.29,47.9,703.43,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2022-03-09 10:30:53,lance.williams029@platform.example.com
,ITEM-202203-000000000204,ORD-202203-0000013424,PROD-0000298967,SELL-00120626,4,415.28,52.23,101.71,1710.6,CAD,CAN,North America,Dropship,false,2,0,2022-03-02 15:50:45,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000000205,ORD-202203-0000005504,PROD-0000296029,SELL-00118712,1,127.27,0.91,5.47,131.83,USD,USA,Europe,Dropship,false,0,0,2022-03-07 02:12:21,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000000206,ORD-202203-0000002413,PROD-0000293340,SELL-00120268,2,181.15,8.45,61.01,414.86,MXN,CAN,Europe,Platform Fulfilled,false,2,0,2022-03-17 13:32:27,ryan.steele043@commerce.example.com
,ITEM-202203-000000000207,ORD-202203-0000007794,PROD-0000291253,SELL-00120247,2,442.65,29.54,96.91,952.67,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-14 21:58:51,chelsea.patel065@commerce.example.com
,ITEM-202203-000000000208,ORD-202203-0000010794,PROD-0000293538,SELL-00117971,3,103.08,14.25,10.61,305.6,EUR,NLD,North America,Platform Fulfilled,false,0,0,2022-03-11 21:00:36,jason.franklin045@dataops.example.com
,ITEM-202203-000000000209,ORD-202203-0000002292,PROD-0000294757,SELL-00119356,4,309.23,219.61,214.82,1232.13,JPY,IND,Asia,Platform Fulfilled,true,0,0,2022-03-02 09:54:32,micheal.hall064@dataops.example.com
,ITEM-202203-000000000210,ORD-202203-0000004713,PROD-0000288623,SELL-00122274,1,1026.37,184.92,171.56,1013.01,INR,SGP,Asia,Dropship,false,0,0,2022-03-01 18:36:23,grace.gonzales099@dataops.example.com
,ITEM-202203-000000000211,ORD-202203-0000009367,PROD-0000292014,SELL-00118963,6,247.68,210.13,230.76,1506.71,AUD,ESP,North America,Seller Fulfilled,false,0,1430.57,2022-03-26 18:03:04,jennifer.atkins003@platform.example.com
,ITEM-202203-000000000212,ORD-202203-0000006076,PROD-0000300173,SELL-00118985,5,793.93,181.97,757.36,4545.04,BRL,CAN,North America,Dropship,false,0,0,2022-03-05 12:56:09,timothy.cameron104@commerce.example.com
,ITEM-202203-000000000213,ORD-202203-0000012572,PROD-0000291608,SELL-00119951,4,897.15,350.09,529.43,3767.94,INR,DEU,Europe,Platform Fulfilled,true,2,0,2022-03-01 12:26:27,peter.martinez098@platform.example.com
,ITEM-202203-000000000214,ORD-202203-0000003593,PROD-0000290903,SELL-00119679,5,400.06,24.9,85.54,2060.94,BRL,AUS,Europe,Dropship,false,0,0,2022-03-01 05:21:08,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000000215,ORD-202203-0000010784,PROD-0000293373,SELL-00121316,4,127.1,73.6,15.97,450.77,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-03-01 18:47:40,michelle.bender024@analytics.example.com
