campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-03-000363,Back-to-School Society Campaign,Flash Sale,TikTok,Google,email,GBR,Europe,2025-03-07,2025-03-13,228071.74,91211.49,GBP,89243,2990,387,2025-03-07 04:33:07,yesenia.arnold040@platform.example.com
,CAMP-2025-03-000364,Back-to-School Wait Campaign,Performance,Affiliate,Google,direct,ESP,Europe,2025-03-24,2025-04-05,60378.23,45599.85,EUR,19307,1279,16,2025-03-24 20:41:24,adam.gordon030@commerce.example.com
,CAMP-2025-03-000365,Back-to-School Eight Campaign,Retention,Affiliate,Google,email,JPN,Asia,2025-03-24,2025-04-13,263307.22,265977.19,JPY,57103,1455,254,2025-03-24 00:42:48,samantha.villa073@commerce.example.com
,CAMP-2025-03-000366,Holiday Record Campaign,Seasonal,TikTok,CRM,affiliate,ITA,Europe,2025-03-18,2025-04-03,323591.01,260946.68,EUR,169145,10740,1407,2025-03-18 15:25:35,rachel.hall062@platform.example.com
,CAMP-2025-03-000367,Back-to-School Or Campaign,Retention,TikTok,Google,affiliate,BRA,South America,2025-03-05,2025-04-08,321495.97,137993.29,BRL,60057,2338,37,2025-03-05 10:44:56,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000368,Winter Specific Campaign,Seasonal,Display,Partner,email,CAN,North America,2025-03-04,2025-03-12,294127.93,102341.52,CAD,45705,2569,181,2025-03-04 14:06:07,richard.bradshaw051@platform.example.com
,CAMP-2025-03-000369,Growth Development Campaign,Performance,Display,TikTok,affiliate,GBR,Europe,2025-03-19,2025-04-02,49496.43,42052.0,GBP,146475,11288,277,2025-03-19 14:21:30,raymond.pineda079@platform.example.com
,CAMP-2025-03-000370,Back-to-School Difficult Campaign,Flash Sale,Meta,Partner,organic,ESP,Europe,2025-03-17,2025-04-20,186349.8,129021.38,EUR,16743,504,46,2025-03-17 21:43:37,stephen.clark001@analytics.example.com
,CAMP-2025-03-000371,Winter Or Campaign,Launch,Affiliate,CRM,cpc,FRA,Europe,2025-03-26,2025-04-21,140021.49,97923.08,EUR,28570,1861,154,2025-03-26 09:08:38,brian.banks011@platform.example.com
,CAMP-2025-03-000372,Back-to-School End Campaign,Brand,Organic,Meta,organic,JPN,Asia,2025-03-11,2025-03-24,62538.02,19063.95,JPY,15844,598,46,2025-03-11 02:34:06,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000373,Growth Law Campaign,Brand,Display,TikTok,direct,CAN,North America,2025-03-01,2025-03-18,300095.96,106787.21,CAD,473981,24272,4168,2025-03-01 15:17:48,raymond.pineda079@platform.example.com
,CAMP-2025-03-000374,Summer All Campaign,Flash Sale,Email,TikTok,social,AUS,Oceania,2025-03-15,2025-03-27,148477.19,98770.42,AUD,107396,8584,1167,2025-03-15 20:59:43,stephen.clark001@analytics.example.com
,CAMP-2025-03-000375,Holiday Fish Campaign,Retention,Display,Partner,direct,NLD,Europe,2025-03-24,2025-04-17,242405.83,186300.79,EUR,21046,941,121,2025-03-24 12:30:36,michelle.bender024@analytics.example.com
,CAMP-2025-03-000376,Summer Just Campaign,Seasonal,Organic,Google,referral,ESP,Europe,2025-03-04,2025-03-15,465139.11,296280.7,EUR,149765,7325,913,2025-03-04 08:30:37,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000377,Summer Than Campaign,Flash Sale,TikTok,TikTok,organic,USA,North America,2025-03-24,2025-03-27,306495.71,126513.61,USD,84231,2958,188,2025-03-24 00:30:15,craig.johnson106@analytics.example.com
,CAMP-2025-03-000378,Summer Start Campaign,Seasonal,Organic,Meta,organic,ARE,Asia,2025-03-10,2025-04-08,321178.63,221809.79,AED,38907,2835,153,2025-03-10 05:28:04,lance.williams029@platform.example.com
,CAMP-2025-03-000379,Holiday Cell Campaign,Brand,Organic,Google,organic,SGP,Asia,2025-03-12,2025-04-09,12781.38,4607.76,SGD,183691,7379,1204,2025-03-12 07:02:08,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000380,Member Actually Campaign,Brand,Organic,Meta,affiliate,AUS,Oceania,2025-03-16,2025-04-04,188446.24,157230.77,AUD,115037,6398,708,2025-03-16 07:16:14,christine.johnson056@commerce.example.com
,CAMP-2025-03-000381,Back-to-School Me Campaign,Launch,TikTok,Meta,affiliate,GBR,Europe,2025-03-17,2025-03-25,26760.26,19982.55,GBP,762764,19944,1296,2025-03-17 00:02:57,andrea.cummings039@platform.example.com
,CAMP-2025-03-000382,Member Professor Campaign,Seasonal,TikTok,Google,email,GBR,Europe,2025-03-10,2025-03-19,341505.83,164704.16,GBP,133519,2528,113,2025-03-10 17:58:07,ryan.steele043@commerce.example.com
,CAMP-2025-03-000383,Winter Push Campaign,Performance,TikTok,Google,organic,ESP,Europe,2025-03-14,2025-04-05,437036.57,332938.73,EUR,436373,15950,1324,2025-03-14 11:08:58,kimberly.harmon088@commerce.example.com
,CAMP-2025-03-000384,Summer Friend Campaign,Retention,TikTok,Partner,direct,AUS,Oceania,2025-03-24,2025-04-03,489099.07,369285.22,AUD,68127,3877,591,2025-03-24 19:52:17,joseph.griffin070@analytics.example.com
,CAMP-2025-03-000385,Back-to-School Majority Campaign,Performance,Email,CRM,organic,MEX,North America,2025-03-21,2025-03-29,87005.74,35040.02,MXN,142294,3827,391,2025-03-21 06:45:06,juan.simmons120@platform.example.com
,CAMP-2025-03-000386,Summer Enjoy Campaign,Retention,Affiliate,TikTok,cpc,MEX,North America,2025-03-22,2025-04-20,149960.77,91570.56,MXN,138122,10649,452,2025-03-22 08:40:02,tammy.smith009@platform.example.com
,CAMP-2025-03-000387,Holiday Offer Campaign,Retention,TikTok,Partner,affiliate,JPN,Asia,2025-03-15,2025-03-19,26686.42,15397.37,JPY,41729,2362,411,2025-03-15 20:05:46,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000388,Back-to-School Know Campaign,Performance,Meta,TikTok,social,BRA,South America,2025-03-29,2025-04-05,326787.29,286409.25,BRL,285472,17728,2324,2025-03-29 05:25:08,stephanie.miller092@analytics.example.com
,CAMP-2025-03-000389,Summer Spring Campaign,Seasonal,Display,Meta,email,FRA,Europe,2025-03-28,2025-05-02,410412.68,384721.85,EUR,27444,1113,197,2025-03-28 09:47:26,rachel.hall062@platform.example.com
,CAMP-2025-03-000390,Summer Find Campaign,Retention,Display,CRM,referral,SGP,Asia,2025-03-18,2025-03-28,217011.78,124097.7,SGD,52359,2773,372,2025-03-18 16:09:57,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000391,Holiday Democrat Campaign,Flash Sale,Display,TikTok,referral,ARE,Asia,2025-03-30,2025-04-15,28802.36,11444.79,AED,47895,2863,202,2025-03-30 22:08:40,david.cabrera119@dataops.example.com
,CAMP-2025-03-000392,Growth Mission Campaign,Retention,TikTok,TikTok,affiliate,ITA,Europe,2025-03-27,2025-04-29,43473.63,16209.71,EUR,97610,4851,101,2025-03-27 06:38:28,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000393,Member Bit Campaign,Performance,Meta,CRM,affiliate,GBR,Europe,2025-03-27,2025-04-24,75045.93,29034.44,GBP,194116,5040,601,2025-03-27 17:44:10,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000394,Summer Report Campaign,Brand,Display,Google,social,USA,North America,2025-03-12,2025-03-19,137629.54,89876.5,USD,78262,3707,592,2025-03-12 01:30:27,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000395,Back-to-School Interesting Campaign,Launch,Email,TikTok,referral,ITA,Europe,2025-03-02,2025-03-30,248162.06,110158.17,EUR,147277,8700,1460,2025-03-02 09:20:49,david.cabrera119@dataops.example.com
,CAMP-2025-03-000396,Member First Campaign,Retention,Display,Google,referral,CAN,North America,2025-03-14,2025-04-06,266260.56,176291.62,CAD,192736,10647,1863,2025-03-14 00:02:20,alyssa.richards002@commerce.example.com
,CAMP-2025-03-000397,Summer Unit Campaign,Seasonal,Display,Google,affiliate,GBR,Europe,2025-03-17,2025-03-22,223901.52,180525.69,GBP,110364,7307,501,2025-03-17 13:13:34,john.mullins109@commerce.example.com
,CAMP-2025-03-000398,Member Enough Campaign,Brand,TikTok,CRM,organic,DEU,Europe,2025-03-26,2025-04-01,69972.03,60490.98,EUR,50278,724,87,2025-03-26 06:41:35,michelle.sims041@analytics.example.com
,CAMP-2025-03-000399,Holiday Finally Campaign,Retention,Meta,TikTok,direct,IND,Asia,2025-03-09,2025-04-02,104938.33,57678.35,INR,223335,17220,261,2025-03-09 10:41:18,brandi.carter038@dataops.example.com
,CAMP-2025-03-000400,Holiday Allow Campaign,Launch,Organic,Meta,social,AUS,Oceania,2025-03-12,2025-04-03,262995.08,265640.19,AUD,302568,15939,1854,2025-03-12 18:07:31,michael.berger060@platform.example.com
,CAMP-2025-03-000401,Member Letter Campaign,Launch,Meta,Google,social,SGP,Asia,2025-03-26,2025-04-29,347075.83,252957.56,SGD,26579,2052,163,2025-03-26 18:30:20,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000402,Back-to-School Reason Campaign,Launch,TikTok,Partner,social,ESP,Europe,2025-03-12,2025-03-15,340153.81,219733.77,EUR,131577,5511,289,2025-03-12 15:24:38,rachel.hall062@platform.example.com
,CAMP-2025-03-000403,Growth Culture Campaign,Performance,TikTok,TikTok,social,BRA,South America,2025-03-15,2025-04-10,120826.32,37550.56,BRL,125510,3922,495,2025-03-15 18:38:18,jonathan.jimenez057@platform.example.com
,CAMP-2025-03-000404,Holiday Idea Campaign,Brand,Organic,CRM,cpc,FRA,Europe,2025-03-02,2025-04-05,111167.97,65381.37,EUR,122958,6555,763,2025-03-02 15:49:04,renee.harvey080@dataops.example.com
,CAMP-2025-03-000405,Holiday Single Campaign,Brand,Meta,TikTok,social,JPN,Asia,2025-03-17,2025-04-11,30384.49,20285.88,JPY,149313,9900,955,2025-03-17 10:19:28,taylor.cunningham023@commerce.example.com
,CAMP-2025-03-000406,Growth A Campaign,Brand,Display,Google,direct,FRA,Europe,2025-03-16,2025-03-30,306108.59,297560.73,EUR,104449,4796,724,2025-03-16 23:11:53,anita.garcia021@dataops.example.com
,CAMP-2025-03-000407,Winter All Campaign,Launch,Email,Meta,referral,CAN,North America,2025-03-21,2025-04-24,90576.89,60161.37,CAD,42407,2307,184,2025-03-21 13:33:40,jason.franklin045@dataops.example.com
,CAMP-2025-03-000408,Back-to-School Experience Campaign,Performance,Google Ads,TikTok,affiliate,JPN,Asia,2025-03-13,2025-03-23,321251.78,286952.95,JPY,44062,2677,54,2025-03-13 05:44:21,michelle.bender024@analytics.example.com
,CAMP-2025-03-000409,Winter Wonder Campaign,Flash Sale,Organic,TikTok,cpc,NLD,Europe,2025-03-06,2025-03-30,310849.31,221404.91,EUR,465080,17959,286,2025-03-06 08:09:17,nicholas.wilson027@analytics.example.com
,CAMP-2025-03-000410,Back-to-School Fall Campaign,Flash Sale,Affiliate,CRM,email,IND,Asia,2025-03-05,2025-04-02,205118.36,151466.71,INR,82081,4319,270,2025-03-05 13:01:56,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000411,Member Himself Campaign,Launch,Affiliate,TikTok,referral,BRA,South America,2025-03-22,2025-04-18,179280.1,127348.71,BRL,64037,2471,386,2025-03-22 11:30:12,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000412,Back-to-School Rate Campaign,Flash Sale,Display,Google,referral,MEX,North America,2025-03-17,2025-04-13,205230.84,154897.0,MXN,73080,2979,348,2025-03-17 03:24:04,sandra.hunter036@platform.example.com
,CAMP-2025-03-000413,Holiday Strategy Campaign,Launch,Email,Meta,organic,ARE,Asia,2025-03-10,2025-03-14,156435.0,137552.2,AED,49249,664,90,2025-03-10 21:49:09,brandon.yu006@analytics.example.com
,CAMP-2025-03-000414,Holiday Ever Campaign,Flash Sale,Google Ads,Meta,social,ESP,Europe,2025-03-28,2025-04-21,80126.54,42429.46,EUR,251883,8490,1423,2025-03-28 09:28:33,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000415,Growth Seven Campaign,Seasonal,Meta,CRM,organic,NLD,Europe,2025-03-28,2025-04-02,482646.7,369364.02,EUR,949360,42946,1901,2025-03-28 18:58:52,lisa.kim091@platform.example.com
,CAMP-2025-03-000416,Holiday Fall Campaign,Flash Sale,Google Ads,Google,referral,CAN,North America,2025-03-10,2025-03-27,458732.02,280198.3,CAD,45435,544,11,2025-03-10 19:25:07,nicholas.wilson027@analytics.example.com
,CAMP-2025-03-000417,Holiday True Campaign,Performance,Organic,Google,social,FRA,Europe,2025-03-22,2025-04-14,264740.5,201824.77,EUR,79113,4958,320,2025-03-22 13:59:29,beth.carter090@dataops.example.com
,CAMP-2025-03-000418,Summer Entire Campaign,Seasonal,Affiliate,Partner,social,USA,North America,2025-03-29,2025-04-08,177365.1,120983.5,USD,51645,2566,338,2025-03-29 02:11:35,christine.johnson056@commerce.example.com
,CAMP-2025-03-000419,Member Everyone Campaign,Flash Sale,Display,TikTok,cpc,ITA,Europe,2025-03-31,2025-05-01,333078.75,291270.34,EUR,31840,1751,289,2025-03-31 11:41:02,michael.berger060@platform.example.com
,CAMP-2025-03-000420,Summer Ahead Campaign,Brand,Affiliate,TikTok,email,FRA,Europe,2025-03-22,2025-03-31,260013.3,146819.09,EUR,105979,7756,1080,2025-03-22 20:04:37,brandon.yu006@analytics.example.com
,CAMP-2025-03-000421,Summer Political Campaign,Performance,Meta,Google,affiliate,ESP,Europe,2025-03-30,2025-05-04,114685.85,99426.52,EUR,42707,1806,206,2025-03-30 06:58:40,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000422,Growth Even Campaign,Flash Sale,Organic,Google,referral,AUS,Oceania,2025-03-05,2025-03-22,356851.45,300329.58,AUD,443941,8945,681,2025-03-05 04:15:15,renee.harvey080@dataops.example.com
,CAMP-2025-03-000423,Holiday However Campaign,Retention,Display,TikTok,organic,CAN,North America,2025-03-19,2025-04-01,362250.62,211346.08,CAD,21129,1413,146,2025-03-19 23:44:21,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000424,Growth Break Campaign,Flash Sale,Organic,TikTok,affiliate,SGP,Asia,2025-03-02,2025-04-01,457875.33,324770.57,SGD,48510,2048,255,2025-03-02 15:09:21,eric.horton058@analytics.example.com
,CAMP-2025-03-000425,Summer Cost Campaign,Retention,Google Ads,Meta,referral,ARE,Asia,2025-03-19,2025-04-21,178025.97,69173.35,AED,97894,5873,784,2025-03-19 19:57:12,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000426,Back-to-School Budget Campaign,Flash Sale,Organic,TikTok,social,GBR,Europe,2025-03-12,2025-04-12,19801.47,13471.44,GBP,112998,4291,600,2025-03-12 20:03:00,jennifer.shepherd015@analytics.example.com
,CAMP-2025-03-000427,Summer Not Campaign,Performance,Meta,CRM,cpc,BRA,South America,2025-03-21,2025-04-06,379675.45,129455.34,BRL,43599,1869,28,2025-03-21 11:27:39,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000428,Summer Trip Campaign,Seasonal,Google Ads,Partner,direct,JPN,Asia,2025-03-12,2025-03-25,90764.88,64667.4,JPY,114289,4325,726,2025-03-12 00:07:45,eric.mullen052@dataops.example.com
,CAMP-2025-03-000429,Member Cut Campaign,Flash Sale,TikTok,Google,social,NLD,Europe,2025-03-18,2025-04-20,129703.61,46451.3,EUR,93529,3348,535,2025-03-18 13:10:23,lance.williams029@platform.example.com
,CAMP-2025-03-000430,Winter Outside Campaign,Performance,Display,Google,social,BRA,South America,2025-03-15,2025-04-01,446848.72,413077.99,BRL,66038,1567,90,2025-03-15 13:56:40,troy.boone097@platform.example.com
,CAMP-2025-03-000431,Back-to-School Decide Campaign,Launch,Google Ads,Google,affiliate,USA,North America,2025-03-22,2025-04-09,61430.88,32925.7,USD,70943,5366,914,2025-03-22 11:27:57,christine.carter078@commerce.example.com
,CAMP-2025-03-000432,Winter Right Campaign,Brand,Organic,CRM,email,CAN,North America,2025-03-25,2025-04-24,239566.74,129232.61,CAD,113628,7892,619,2025-03-25 10:46:44,jack.smith053@analytics.example.com
,CAMP-2025-03-000433,Member And Campaign,Retention,Email,Meta,social,DEU,Europe,2025-03-11,2025-03-24,421861.33,240468.89,EUR,340395,21245,1763,2025-03-11 08:44:42,grace.gonzales099@dataops.example.com
,CAMP-2025-03-000434,Member Process Campaign,Brand,Meta,TikTok,organic,CAN,North America,2025-03-26,2025-04-18,386091.92,356020.73,CAD,45426,2858,60,2025-03-26 20:43:14,victor.palmer071@platform.example.com
,CAMP-2025-03-000435,Back-to-School Close Campaign,Seasonal,Email,CRM,affiliate,ARE,Asia,2025-03-20,2025-03-27,411120.57,377887.07,AED,207452,14165,391,2025-03-20 13:17:16,darren.anderson025@dataops.example.com
,CAMP-2025-03-000436,Holiday Answer Campaign,Retention,Display,Google,cpc,SGP,Asia,2025-03-28,2025-04-16,344215.69,336656.45,SGD,49468,2392,69,2025-03-28 18:42:46,adam.henson113@dataops.example.com
,CAMP-2025-03-000437,Back-to-School Generation Campaign,Launch,Google Ads,CRM,email,ARE,Asia,2025-03-06,2025-03-21,332840.43,196709.1,AED,595898,41791,3065,2025-03-06 08:15:53,michael.brewer084@analytics.example.com
,CAMP-2025-03-000438,Back-to-School If Campaign,Flash Sale,Email,CRM,email,CAN,North America,2025-03-15,2025-04-16,102503.51,93292.89,CAD,39108,1521,182,2025-03-15 18:02:21,ashley.marks069@commerce.example.com
,CAMP-2025-03-000439,Back-to-School Hospital Campaign,Brand,Email,Google,organic,SGP,Asia,2025-03-28,2025-04-11,379406.89,323169.45,SGD,71624,2298,230,2025-03-28 03:23:15,lisa.kim091@platform.example.com
,CAMP-2025-03-000440,Growth Action Campaign,Launch,Meta,TikTok,cpc,GBR,Europe,2025-03-05,2025-03-13,289167.83,248403.81,GBP,579646,19709,1905,2025-03-05 10:17:16,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000441,Back-to-School Appear Campaign,Launch,Organic,Google,social,BRA,South America,2025-03-21,2025-04-07,264062.55,120132.49,BRL,32831,1674,28,2025-03-21 17:51:59,stephen.clark001@analytics.example.com
,CAMP-2025-03-000442,Summer Lawyer Campaign,Performance,Organic,TikTok,organic,AUS,Oceania,2025-03-24,2025-04-02,329391.32,238416.38,AUD,60945,3647,544,2025-03-24 11:00:57,alyssa.richards002@commerce.example.com
,CAMP-2025-03-000443,Winter Analysis Campaign,Flash Sale,Affiliate,TikTok,email,JPN,Asia,2025-03-17,2025-04-17,262931.4,189660.19,JPY,16270,1093,156,2025-03-17 05:12:23,kenneth.rodgers059@analytics.example.com
,CAMP-2025-03-000444,Summer Company Campaign,Retention,Affiliate,Google,social,NLD,Europe,2025-03-30,2025-04-10,411047.5,308981.75,EUR,136080,10427,1474,2025-03-30 03:17:01,lisa.kim091@platform.example.com
,CAMP-2025-03-000445,Back-to-School Radio Campaign,Retention,Google Ads,Partner,social,ARE,Asia,2025-03-23,2025-04-16,202220.36,133657.94,AED,138246,6076,743,2025-03-23 20:17:28,david.cabrera119@dataops.example.com
,CAMP-2025-03-000446,Holiday Customer Campaign,Seasonal,Organic,CRM,email,BRA,South America,2025-03-06,2025-03-24,409468.43,173776.64,BRL,643049,17896,3197,2025-03-06 22:47:39,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000447,Summer Health Campaign,Brand,Display,Partner,cpc,FRA,Europe,2025-03-16,2025-04-07,269683.04,203298.03,EUR,160169,8332,463,2025-03-16 23:59:44,ashley.marks069@commerce.example.com
,CAMP-2025-03-000448,Growth Blood Campaign,Flash Sale,Meta,Partner,direct,SGP,Asia,2025-03-28,2025-04-22,286651.53,161884.11,SGD,217881,6609,262,2025-03-28 19:51:15,tammy.smith009@platform.example.com
,CAMP-2025-03-000449,Holiday At Campaign,Performance,Display,CRM,social,ARE,Asia,2025-03-14,2025-03-24,93697.58,77812.13,AED,185748,8543,963,2025-03-14 01:39:58,lisa.kim091@platform.example.com
,CAMP-2025-03-000450,Summer Describe Campaign,Flash Sale,TikTok,CRM,direct,USA,North America,2025-03-09,2025-03-23,180007.61,66385.95,USD,241814,10080,1320,2025-03-09 20:48:35,ryan.steele043@commerce.example.com
,CAMP-2025-03-000451,Growth Home Campaign,Launch,Organic,TikTok,social,ARE,Asia,2025-03-02,2025-03-22,224230.68,111342.49,AED,222928,16579,1264,2025-03-02 13:05:14,michael.brewer084@analytics.example.com
,CAMP-2025-03-000452,Member Just Campaign,Seasonal,Organic,Meta,direct,SGP,Asia,2025-03-27,2025-04-10,150363.56,102272.75,SGD,724066,53247,5275,2025-03-27 16:06:29,victor.palmer071@platform.example.com
,CAMP-2025-03-000453,Member Space Campaign,Launch,TikTok,Meta,affiliate,USA,North America,2025-03-05,2025-03-15,31021.41,18484.34,USD,148978,6634,119,2025-03-05 16:06:00,oscar.owens072@analytics.example.com
,CAMP-2025-03-000454,Holiday Marriage Campaign,Flash Sale,Email,Meta,email,USA,North America,2025-03-05,2025-03-15,278591.35,236587.57,USD,137104,5141,565,2025-03-05 11:44:12,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000455,Member Itself Campaign,Seasonal,Affiliate,Google,affiliate,MEX,North America,2025-03-27,2025-04-22,52131.47,16743.06,MXN,25612,1803,134,2025-03-27 08:36:20,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000456,Member Tell Campaign,Retention,Display,Google,organic,BRA,South America,2025-03-07,2025-03-26,435732.85,367234.46,BRL,77427,4630,601,2025-03-07 22:24:03,jennifer.yu037@dataops.example.com
,CAMP-2025-03-000457,Member Off Campaign,Launch,Email,Meta,direct,CAN,North America,2025-03-26,2025-04-18,459756.96,457254.16,CAD,75311,1655,160,2025-03-26 11:07:57,christine.carter078@commerce.example.com
,CAMP-2025-03-000458,Member Perhaps Campaign,Retention,Email,Partner,direct,BRA,South America,2025-03-20,2025-04-12,207113.91,64533.13,BRL,125830,7649,364,2025-03-20 06:59:18,dominic.hodges075@platform.example.com
,CAMP-2025-03-000459,Holiday Bill Campaign,Performance,Organic,Google,organic,ESP,Europe,2025-03-24,2025-04-10,445642.17,150175.69,EUR,601583,11631,512,2025-03-24 12:15:12,benjamin.brooks117@dataops.example.com
