review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000000104,CUST-0000716880,PROD-0000390297,ORD-202210-0000003159,5,Average experience,Drop apply technology choice police. Full reason not dinner Mrs up.,true,1,2022-10-31 17:38:51,ESP,Oceania,Positive,2022-10-31 17:38:51,stephen.clark001@analytics.example.com
,REV-202210-0000000105,CUST-0000717015,PROD-0000381563,ORD-202210-0000003358,4,Could be better,Teacher space top process network.,true,9,2022-10-27 07:12:24,AUS,North America,Positive,2022-10-27 07:12:24,taylor.cunningham023@commerce.example.com
,REV-202210-0000000106,CUST-0000714087,PROD-0000394917,ORD-202210-0000003077,5,Not as expected,Late throughout point.,true,2,2022-10-11 21:30:29,MEX,Europe,Positive,2022-10-11 21:30:29,joann.clark089@commerce.example.com
,REV-202210-0000000107,CUST-0000717651,PROD-0000396734,ORD-202210-0000007512,5,Average experience,Certain say key pressure total great compare.,true,36,2022-10-20 13:21:08,SGP,North America,Positive,2022-10-20 13:21:08,joseph.johnson049@dataops.example.com
,REV-202210-0000000108,CUST-0000713474,PROD-0000395387,ORD-202210-0000005517,5,Average experience,Avoid long science beyond door more four region. Thing out company peace policy value break.,true,2,2022-10-31 21:52:57,SGP,Europe,Positive,2022-10-31 21:52:57,kelsey.taylor010@platform.example.com
,REV-202210-0000000109,CUST-0000709213,PROD-0000384134,ORD-202210-0000008915,4,Worth the money,Paper trade step son first ability. Build a art soon doctor head down. Western meet start manager inside successful impact contain.,false,0,2022-10-28 15:45:35,IND,Asia,Positive,2022-10-28 15:45:35,michael.berger060@platform.example.com
,REV-202210-0000000110,CUST-0000714044,PROD-0000381657,ORD-202210-0000006806,5,Great product,Economic line idea anyone ago. Become media hour past if particular as set. Rich only space human.,true,0,2022-10-08 22:37:44,ESP,Europe,Positive,2022-10-08 22:37:44,john.mullins109@commerce.example.com
,REV-202210-0000000111,CUST-0000718348,PROD-0000395482,ORD-202210-0000006679,5,Excellent quality,Unit too least each purpose add economy.,true,3,2022-10-05 05:43:55,USA,North America,Positive,2022-10-05 05:43:55,jason.franklin045@dataops.example.com
,REV-202210-0000000112,CUST-0000710124,PROD-0000394196,ORD-202210-0000001116,5,Average experience,Often girl bill between time mean minute.,true,9,2022-10-01 06:05:53,AUS,Europe,Positive,2022-10-01 06:05:53,stephen.daniels076@commerce.example.com
,REV-202210-0000000113,CUST-0000712805,PROD-0000380575,ORD-202210-0000006627,4,Great product,Attorney research car try.,true,7,2022-10-12 02:18:08,DEU,Europe,Positive,2022-10-12 02:18:08,kevin.mathews014@analytics.example.com
,REV-202210-0000000114,CUST-0000698575,PROD-0000394459,ORD-202210-0000006389,4,Great product,Major try drop ability. Strong similar building young. Between professor gun discuss well. Man reflect end fire.,true,13,2022-10-25 17:14:38,IND,Oceania,Positive,2022-10-25 17:14:38,susan.rice083@commerce.example.com
,REV-202210-0000000115,CUST-0000702515,PROD-0000395973,ORD-202210-0000007793,4,Not as expected,Some without source idea worker always.,true,0,2022-10-04 11:44:15,IND,Asia,Positive,2022-10-04 11:44:15,lance.williams029@platform.example.com
,REV-202210-0000000116,CUST-0000703290,PROD-0000394255,ORD-202210-0000001565,5,Fast delivery,Leg data house develop age. Popular but think western audience car. Anyone window different feel.,true,0,2022-10-18 02:31:55,GBR,South America,Positive,2022-10-18 02:31:55,timothy.cameron104@commerce.example.com
,REV-202210-0000000117,CUST-0000709709,PROD-0000387279,ORD-202210-0000002000,5,Average experience,Doctor contain reduce simple prepare.,false,33,2022-10-05 10:07:40,ESP,Europe,Positive,2022-10-05 10:07:40,christine.johnson056@commerce.example.com
,REV-202210-0000000118,CUST-0000719106,PROD-0000383899,ORD-202210-0000007628,5,Fast delivery,Thus visit owner form subject need. Boy personal commercial strategy old some learn. Among including finally small citizen yard.,true,3,2022-10-12 23:34:24,ITA,Europe,Positive,2022-10-12 23:34:24,brian.taylor114@analytics.example.com
,REV-202210-0000000119,CUST-0000699103,PROD-0000382732,ORD-202210-0000002721,4,Could be better,What leave likely position many coach surface line.,true,0,2022-10-28 15:42:18,ARE,North America,Positive,2022-10-28 15:42:18,tiffany.freeman101@analytics.example.com
,REV-202210-0000000120,CUST-0000700580,PROD-0000383711,ORD-202210-0000007318,4,Worth the money,Address participant about just offer less. Painting choice could help direction maintain soon.,true,1,2022-10-13 17:27:09,USA,North America,Positive,2022-10-13 17:27:09,renee.harvey080@dataops.example.com
,REV-202210-0000000121,CUST-0000706892,PROD-0000386312,ORD-202210-0000004433,4,Worth the money,Present nothing may sea turn morning ever. Couple what affect dark break theory let third. Focus something stock difference deal national realize north. Across relate worker after idea. Police difficult factor imagine federal do me.,false,1,2022-10-07 12:11:29,BRA,Europe,Positive,2022-10-07 12:11:29,micheal.hall064@dataops.example.com
,REV-202210-0000000122,CUST-0000701380,PROD-0000385636,ORD-202210-0000005384,5,Great product,Clearly whole go card professional.,true,3,2022-10-31 03:35:35,ITA,Oceania,Positive,2022-10-31 03:35:35,brandi.carter038@dataops.example.com
,REV-202210-0000000123,CUST-0000696900,PROD-0000392893,ORD-202210-0000005901,5,Average experience,Series whole none. Fall total Mr wait respond must eye less.,true,5,2022-10-27 10:16:34,MEX,North America,Positive,2022-10-27 10:16:34,alyssa.richards002@commerce.example.com
,REV-202210-0000000124,CUST-0000714478,PROD-0000381342,ORD-202210-0000003591,3,Could be better,Enough letter exist. Purpose follow hand real to two.,true,3,2022-10-04 16:47:32,FRA,South America,Neutral,2022-10-04 16:47:32,katelyn.pitts017@commerce.example.com
,REV-202210-0000000125,CUST-0000697599,PROD-0000388010,ORD-202210-0000007548,4,Worth the money,Send eat country director. Probably surface cold father chance cold issue. Training leader game foreign suddenly.,true,1,2022-10-26 13:25:43,BRA,Europe,Positive,2022-10-26 13:25:43,shawn.baxter004@dataops.example.com
,REV-202210-0000000126,CUST-0000705525,PROD-0000393370,ORD-202210-0000000375,5,Could be better,Mr suffer daughter point lay. American contain power our conference change respond. Yard would word art.,true,12,2022-10-22 23:33:29,JPN,Europe,Positive,2022-10-22 23:33:29,eric.horton058@analytics.example.com
,REV-202210-0000000127,CUST-0000706047,PROD-0000391373,ORD-202210-0000007211,3,Highly recommended,Until policy structure kid good.,true,0,2022-10-24 14:29:22,USA,Asia,Neutral,2022-10-24 14:29:22,brandi.carter038@dataops.example.com
,REV-202210-0000000128,CUST-0000697856,PROD-0000382494,ORD-202210-0000006301,5,Not as expected,Natural recent real vote sound hospital special.,true,2,2022-10-01 06:00:33,CAN,Europe,Positive,2022-10-01 06:00:33,lisa.kim091@platform.example.com
,REV-202210-0000000129,CUST-0000718982,PROD-0000390589,ORD-202210-0000005599,4,Great product,Letter suggest better. Somebody live race affect activity. Share marriage second capital also.,true,6,2022-10-03 11:42:21,IND,Asia,Positive,2022-10-03 11:42:21,michelle.sims041@analytics.example.com
,REV-202210-0000000130,CUST-0000702223,PROD-0000380686,ORD-202210-0000003274,2,Worth the money,Six or half event recently.,true,4,2022-10-11 20:37:08,USA,Asia,Negative,2022-10-11 20:37:08,craig.johnson106@analytics.example.com
,REV-202210-0000000131,CUST-0000703783,PROD-0000394514,ORD-202210-0000005758,4,Average experience,Student bit data.,false,3,2022-10-22 05:01:13,ESP,Asia,Positive,2022-10-22 05:01:13,lance.williams029@platform.example.com
,REV-202210-0000000132,CUST-0000696113,PROD-0000384235,ORD-202210-0000009130,4,Average experience,Race support woman audience camera great this.,false,10,2022-10-22 05:20:26,ITA,Asia,Positive,2022-10-22 05:20:26,timothy.cameron104@commerce.example.com
,REV-202210-0000000133,CUST-0000716605,PROD-0000389512,ORD-202210-0000008099,3,Highly recommended,Need story industry almost agency.,true,1,2022-10-28 22:03:37,ITA,Europe,Neutral,2022-10-28 22:03:37,eric.mullen052@dataops.example.com
,REV-202210-0000000134,CUST-0000696134,PROD-0000386506,ORD-202210-0000003768,4,Excellent quality,Position sure heart walk. Education century watch star enough level rest.,true,1,2022-10-30 11:26:19,BRA,North America,Positive,2022-10-30 11:26:19,jeffery.miller012@commerce.example.com
,REV-202210-0000000135,CUST-0000717260,PROD-0000393243,ORD-202210-0000003688,4,Could be better,Either full question. School ahead list attorney campaign ahead rather dinner. Top forward market window within including.,true,9,2022-10-04 01:27:54,ITA,North America,Positive,2022-10-04 01:27:54,michelle.bender024@analytics.example.com
,REV-202210-0000000136,CUST-0000713752,PROD-0000392617,ORD-202210-0000007207,5,Highly recommended,Red save particularly sort clear. Adult life beat up. Leg along important camera. Trouble program including structure decade security.,false,25,2022-10-17 16:52:58,DEU,Oceania,Positive,2022-10-17 16:52:58,andrew.ellis102@analytics.example.com
,REV-202210-0000000137,CUST-0000714838,PROD-0000381887,ORD-202210-0000008470,2,Worth the money,Kind positive own explain suggest race. Help hot discuss quickly.,true,4,2022-10-16 07:10:14,JPN,Europe,Negative,2022-10-16 07:10:14,jennifer.atkins003@platform.example.com
,REV-202210-0000000138,CUST-0000704625,PROD-0000393894,ORD-202210-0000002160,5,Average experience,Religious generation white main.,true,9,2022-10-09 03:34:57,ARE,Europe,Positive,2022-10-09 03:34:57,james.proctor094@dataops.example.com
,REV-202210-0000000139,CUST-0000713263,PROD-0000388744,ORD-202210-0000001033,4,Not as expected,Three huge may will else away decision. Past collection represent generation sell. Responsibility fill television. Head street middle table plan many.,false,7,2022-10-30 16:32:45,MEX,Asia,Positive,2022-10-30 16:32:45,jennifer.bauer068@analytics.example.com
,REV-202210-0000000140,CUST-0000708662,PROD-0000388834,ORD-202210-0000007813,3,Great product,Ball total probably reality bag different.,true,7,2022-10-29 22:42:08,GBR,Asia,Neutral,2022-10-29 22:42:08,james.proctor094@dataops.example.com
,REV-202210-0000000141,CUST-0000694716,PROD-0000388278,ORD-202210-0000000807,5,Fast delivery,Find begin pull remain couple themselves. Easy change such order growth. By case news station thousand themselves town. Various enough pay suddenly away employee.,false,9,2022-10-18 01:00:39,ARE,Europe,Positive,2022-10-18 01:00:39,victor.palmer071@platform.example.com
,REV-202210-0000000142,CUST-0000714074,PROD-0000386823,ORD-202210-0000008302,3,Great product,Degree rather fish painting. Visit bag feeling. Ten middle will blue.,true,2,2022-10-11 22:02:39,USA,Asia,Neutral,2022-10-11 22:02:39,victor.palmer071@platform.example.com
,REV-202210-0000000143,CUST-0000708040,PROD-0000395957,ORD-202210-0000008615,4,Average experience,Money ground win challenge create. Agency school finish recently.,true,4,2022-10-02 12:27:08,USA,Europe,Positive,2022-10-02 12:27:08,katelyn.pitts017@commerce.example.com
,REV-202210-0000000144,CUST-0000713048,PROD-0000394294,ORD-202210-0000002812,5,Excellent quality,Think affect loss turn black. Least discussion research. Recent marriage hair enough series. Compare us sell true.,true,15,2022-10-06 10:02:24,CAN,Oceania,Positive,2022-10-06 10:02:24,jennifer.hudson020@analytics.example.com
,REV-202210-0000000145,CUST-0000710812,PROD-0000388778,ORD-202210-0000001454,5,Fast delivery,Respond total west language customer general attack. Plant answer son fast evidence. Effort course future month design water.,true,11,2022-10-03 02:18:56,ITA,Europe,Positive,2022-10-03 02:18:56,adam.gordon030@commerce.example.com
,REV-202210-0000000146,CUST-0000700453,PROD-0000395300,ORD-202210-0000002908,5,Average experience,Me get feeling career history lot.,true,0,2022-10-26 06:20:07,IND,South America,Positive,2022-10-26 06:20:07,michelle.bender024@analytics.example.com
,REV-202210-0000000147,CUST-0000700797,PROD-0000388600,ORD-202210-0000001826,5,Could be better,Career resource final know season appear even. Couple best director able less serve.,false,4,2022-10-28 00:48:17,CAN,Asia,Positive,2022-10-28 00:48:17,andrew.ellis102@analytics.example.com
,REV-202210-0000000148,CUST-0000697133,PROD-0000395186,ORD-202210-0000000610,5,Not as expected,Amount back during down natural instead guess. Effect floor information analysis protect expect.,true,0,2022-10-28 01:12:01,ARE,Asia,Positive,2022-10-28 01:12:01,jeffery.miller012@commerce.example.com
,REV-202210-0000000149,CUST-0000704726,PROD-0000382897,ORD-202210-0000006414,5,Could be better,Best happen key lay shake lead leave.,false,4,2022-10-06 13:42:40,ESP,Asia,Positive,2022-10-06 13:42:40,brandon.yu006@analytics.example.com
,REV-202210-0000000150,CUST-0000716801,PROD-0000390805,ORD-202210-0000000301,5,Fast delivery,Compare do expert.,true,10,2022-10-07 06:54:27,NLD,Europe,Positive,2022-10-07 06:54:27,christine.johnson056@commerce.example.com
,REV-202210-0000000151,CUST-0000697323,PROD-0000394842,ORD-202210-0000005429,3,Could be better,Professional red only car first rest person bag.,true,8,2022-10-01 02:26:02,NLD,Asia,Neutral,2022-10-01 02:26:02,timothy.cameron104@commerce.example.com
,REV-202210-0000000152,CUST-0000719764,PROD-0000395205,ORD-202210-0000003102,1,Average experience,Crime everybody sing plant send benefit carry. People wear star interest space television. While set total. Down take gun those themselves provide culture. Dark professor even manage back positive purpose.,true,5,2022-10-27 17:02:32,SGP,Europe,Negative,2022-10-27 17:02:32,christine.johnson056@commerce.example.com
,REV-202210-0000000153,CUST-0000720036,PROD-0000381021,ORD-202210-0000003517,5,Average experience,Not American weight beyond moment national cultural alone. Employee even station product risk know.,true,2,2022-10-15 11:55:02,USA,Asia,Positive,2022-10-15 11:55:02,timothy.cameron104@commerce.example.com
,REV-202210-0000000154,CUST-0000716178,PROD-0000383606,ORD-202210-0000003262,5,Excellent quality,Kitchen mission take main develop culture technology.,true,0,2022-10-30 17:19:46,ARE,Europe,Positive,2022-10-30 17:19:46,jimmy.washington028@commerce.example.com
,REV-202210-0000000155,CUST-0000702918,PROD-0000392387,ORD-202210-0000003333,4,Could be better,Author better adult property indeed ability. Appear there answer sister.,true,3,2022-10-21 06:38:10,AUS,North America,Positive,2022-10-21 06:38:10,michael.berger060@platform.example.com
,REV-202210-0000000156,CUST-0000713323,PROD-0000383239,ORD-202210-0000008797,5,Not as expected,Change born must month style cultural sea small. Rule for rest scene account toward hour yourself.,true,25,2022-10-31 20:38:21,FRA,North America,Positive,2022-10-31 20:38:21,katelyn.pitts017@commerce.example.com
,REV-202210-0000000157,CUST-0000695441,PROD-0000391721,ORD-202210-0000003596,5,Not as expected,All realize stop especially north method catch. There within occur American process.,true,14,2022-10-17 05:46:43,IND,South America,Positive,2022-10-17 05:46:43,katelyn.pitts017@commerce.example.com
,REV-202210-0000000158,CUST-0000714719,PROD-0000389042,ORD-202210-0000006879,5,Not as expected,Issue them indeed. Own each effect important north news these. Understand current story one. Myself person foreign investment move staff serve. Any state whom.,true,0,2022-10-21 03:31:15,AUS,Asia,Positive,2022-10-21 03:31:15,michael.johnson061@platform.example.com
,REV-202210-0000000159,CUST-0000702881,PROD-0000387871,ORD-202210-0000006694,4,Excellent quality,Early what film despite she choice public. Sense price law gas set else know. Manager wait message reach they west.,false,3,2022-10-13 08:27:14,IND,Europe,Positive,2022-10-13 08:27:14,renee.harvey080@dataops.example.com
