seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
307840,SELL-00307840,Young-Simmons,Brand,Australia,AUS,Oceania,4.34,Inactive,Seller Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 02:36:29,linda.daniels047@dataops.example.com
307841,SELL-00307841,"Weiss, Johnson and Oconnor",Brand,United Kingdom,GBR,Europe,3.65,Active,Dropship,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 09:40:38,stephen.jordan063@commerce.example.com
307842,SELL-00307842,Ward-Wolfe,Brand,Brazil,BRA,South America,4.77,Suspended,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 15:43:27,victor.palmer071@platform.example.com
307843,SELL-00307843,Gates Ltd,Distributor,United Arab Emirates,ARE,Asia,4.38,Active,Platform Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 15:52:12,benjamin.brooks117@dataops.example.com
307844,SELL-00307844,Roberts-Austin,Marketplace,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 10:59:34,timothy.cannon081@analytics.example.com
307845,SELL-00307845,"Robinson, Rodriguez and Bradley",Marketplace,Brazil,BRA,South America,4.17,Active,Dropship,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 09:00:06,jimmy.washington028@commerce.example.com
307846,SELL-00307846,Anderson and Sons,Small Business,United States,USA,North America,3.69,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 15:51:55,jennifer.atkins003@platform.example.com
307847,SELL-00307847,"Taylor, Hudson and Pratt",Marketplace,Italy,ITA,Europe,3.73,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 01:40:49,jennifer.bauer068@analytics.example.com
307848,SELL-00307848,"Cruz, Barnett and Martin",Small Business,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 10:29:28,kelsey.taylor010@platform.example.com
307849,SELL-00307849,"Anderson, Spencer and Thompson",Small Business,France,FRA,Europe,4.55,Active,Platform Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 20:15:50,tiffany.freeman101@analytics.example.com
307850,SELL-00307850,"Reyes, Barker and Walker",Marketplace,United Kingdom,GBR,Europe,3.28,Active,Platform Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 22:04:52,adam.henson113@dataops.example.com
307851,SELL-00307851,"York, Carpenter and Martin",Marketplace,Netherlands,NLD,Europe,3.91,Active,Platform Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 15:33:08,brian.taylor114@analytics.example.com
307852,SELL-00307852,"Hamilton, Serrano and Murphy",Small Business,Singapore,SGP,Asia,3.45,Active,Seller Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 21:55:26,ashley.marks069@commerce.example.com
307853,SELL-00307853,Robinson Inc,Marketplace,Australia,AUS,Oceania,3.47,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 03:17:23,victor.palmer071@platform.example.com
307854,SELL-00307854,Wilson-Cherry,Brand,India,IND,Asia,3.91,Active,Seller Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 09:51:39,tammy.smith009@platform.example.com
307855,SELL-00307855,Adams-Harris,Small Business,Germany,DEU,Europe,3.65,Active,Seller Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 01:34:18,andrea.cummings039@platform.example.com
307856,SELL-00307856,Martinez Group,Retailer,Mexico,MEX,North America,4.7,Active,Seller Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 09:29:42,jillian.russo115@commerce.example.com
307857,SELL-00307857,Mann-Gonzalez,Retailer,France,FRA,Europe,3.36,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 07:11:12,micheal.chen050@dataops.example.com
307858,SELL-00307858,Moore Inc,Small Business,Germany,DEU,Europe,3.56,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 01:37:49,adam.henson113@dataops.example.com
307859,SELL-00307859,"Lee, Maynard and Hays",Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 04:23:50,benjamin.brooks117@dataops.example.com
307860,SELL-00307860,Avila-Garner,Retailer,Singapore,SGP,Asia,4.02,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 05:00:16,mary.jordan048@analytics.example.com
307861,SELL-00307861,Patton Inc,Brand,India,IND,Asia,4.39,Active,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 11:05:20,juan.simmons120@platform.example.com
307862,SELL-00307862,"Peterson, Mendez and Grant",Retailer,Mexico,MEX,North America,4.46,Active,Dropship,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 03:40:40,kelsey.taylor010@platform.example.com
307863,SELL-00307863,Luna-Harper,Small Business,Spain,ESP,Europe,3.61,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 20:29:29,christine.carter078@commerce.example.com
307864,SELL-00307864,"Murphy, Kim and Hughes",Distributor,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 02:18:05,andrea.cummings039@platform.example.com
307865,SELL-00307865,Harvey-Thomas,Distributor,Italy,ITA,Europe,3.49,Active,Seller Fulfilled,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 07:44:39,andrew.ellis102@analytics.example.com
307866,SELL-00307866,Smith LLC,Small Business,France,FRA,Europe,4.14,Active,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 04:19:06,jennifer.shepherd015@analytics.example.com
307867,SELL-00307867,Walker-Wright,Small Business,Mexico,MEX,North America,4.83,Inactive,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 10:54:14,ashley.marks069@commerce.example.com
307868,SELL-00307868,Davis PLC,Marketplace,Canada,CAN,North America,4.52,Active,Dropship,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 15:02:09,jimmy.washington028@commerce.example.com
307869,SELL-00307869,Park LLC,Marketplace,India,IND,Asia,4.0,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 19:39:16,jennifer.shepherd015@analytics.example.com
307870,SELL-00307870,Wang PLC,Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 20:48:06,brandon.yu006@analytics.example.com
307871,SELL-00307871,Franklin Inc,Brand,India,IND,Asia,3.78,Active,Platform Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 22:28:22,chelsea.patel065@commerce.example.com
307872,SELL-00307872,Donaldson PLC,Small Business,United States,USA,North America,3.98,Active,Dropship,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 13:48:10,michelle.bender024@analytics.example.com
307873,SELL-00307873,Mitchell-Shelton,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 21:47:40,jonathan.jimenez057@platform.example.com
307874,SELL-00307874,Hudson-Wright,Distributor,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 21:19:22,grace.gonzales099@dataops.example.com
307875,SELL-00307875,"Bell, Olsen and Mora",Retailer,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 05:41:22,kevin.mathews014@analytics.example.com
307876,SELL-00307876,Bennett LLC,Small Business,Netherlands,NLD,Europe,4.5,Active,Seller Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 08:57:37,susan.rice083@commerce.example.com
307877,SELL-00307877,Jenkins and Sons,Distributor,United Kingdom,GBR,Europe,3.63,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 14:48:02,eric.rowe100@platform.example.com
307878,SELL-00307878,"White, Young and Ellis",Small Business,Italy,ITA,Europe,4.96,Active,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 19:02:04,eric.mullen052@dataops.example.com
307879,SELL-00307879,"Watson, Vargas and Adams",Retailer,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 10:29:30,chelsea.patel065@commerce.example.com
307880,SELL-00307880,Pham LLC,Brand,Australia,AUS,Oceania,3.21,Active,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 00:30:50,dominic.hodges075@platform.example.com
307881,SELL-00307881,"Stein, Franco and Baker",Small Business,Singapore,SGP,Asia,3.79,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 15:25:13,joseph.griffin070@analytics.example.com
307882,SELL-00307882,"Miller, Robinson and Chavez",Retailer,United States,USA,North America,4.1,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 06:05:20,tiffany.freeman101@analytics.example.com
307883,SELL-00307883,Anderson Group,Distributor,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 01:42:22,lance.williams029@platform.example.com
307884,SELL-00307884,Barker Ltd,Small Business,Spain,ESP,Europe,3.7,Active,Dropship,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 13:21:50,stephanie.miller092@analytics.example.com
307885,SELL-00307885,"Ortiz, Bailey and Fletcher",Marketplace,France,FRA,Europe,4.31,Active,Seller Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 13:02:05,yolanda.vasquez005@platform.example.com
307886,SELL-00307886,"Sellers, Allen and Harris",Distributor,United Kingdom,GBR,Europe,4.6,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 22:02:13,jillian.russo115@commerce.example.com
307887,SELL-00307887,"Rose, Zavala and Shaw",Small Business,Italy,ITA,Europe,4.58,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 16:21:10,christopher.reed095@commerce.example.com
307888,SELL-00307888,Griffith Group,Distributor,Japan,JPN,Asia,4.68,Active,Dropship,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 00:52:09,benjamin.brooks117@dataops.example.com
307889,SELL-00307889,Robles-Howard,Brand,France,FRA,Europe,4.2,Active,Dropship,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 00:10:56,patrick.gonzalez035@dataops.example.com
307890,SELL-00307890,Reeves PLC,Brand,Germany,DEU,Europe,4.85,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:10:14,james.proctor094@dataops.example.com
307891,SELL-00307891,Stevenson Ltd,Retailer,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 18:31:24,darren.anderson025@dataops.example.com
307892,SELL-00307892,Carpenter and Sons,Retailer,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 07:57:44,timothy.cameron104@commerce.example.com
307893,SELL-00307893,Holloway-Thornton,Marketplace,India,IND,Asia,3.72,Inactive,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 09:10:24,jennifer.erickson018@platform.example.com
307894,SELL-00307894,Aguilar-Lucero,Retailer,Japan,JPN,Asia,5,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 07:41:08,brian.banks011@platform.example.com
307895,SELL-00307895,Barrett LLC,Distributor,France,FRA,Europe,4.57,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 11:47:12,victor.palmer071@platform.example.com
307896,SELL-00307896,Hall-Mcdowell,Retailer,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 09:48:00,brian.banks011@platform.example.com
307897,SELL-00307897,"Anderson, Perez and Smith",Small Business,United States,USA,North America,4.12,Inactive,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 23:55:01,sylvia.diaz107@dataops.example.com
307898,SELL-00307898,Sandoval-Smith,Small Business,Canada,CAN,North America,4.0,Active,Dropship,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 06:38:46,christine.carter112@commerce.example.com
307899,SELL-00307899,"Hays, Richard and Anderson",Marketplace,Spain,ESP,Europe,3.79,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 08:13:10,crystal.smith022@platform.example.com
307900,SELL-00307900,Barnett LLC,Distributor,France,FRA,Europe,4.34,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 12:23:38,benjamin.brooks117@dataops.example.com
307901,SELL-00307901,Collins-Humphrey,Brand,India,IND,Asia,5,Active,Platform Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 10:13:23,jason.franklin045@dataops.example.com
307902,SELL-00307902,Obrien-Maldonado,Marketplace,United Kingdom,GBR,Europe,4.43,Active,Dropship,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 23:37:18,craig.johnson106@analytics.example.com
307903,SELL-00307903,Hull-Erickson,Distributor,Australia,AUS,Oceania,4.3,Active,Platform Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 19:14:32,adam.gordon030@commerce.example.com
307904,SELL-00307904,Robinson-Cummings,Retailer,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 00:50:05,alyssa.richards002@commerce.example.com
307905,SELL-00307905,"Baker, Benson and Reyes",Marketplace,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 20:59:05,kristen.bailey110@analytics.example.com
307906,SELL-00307906,Black Group,Brand,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 11:23:48,timothy.cannon081@analytics.example.com
307907,SELL-00307907,Jones-Kidd,Brand,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 11:40:20,stephen.daniels076@commerce.example.com
307908,SELL-00307908,"Park, Compton and Roach",Brand,Spain,ESP,Europe,3.73,Active,Dropship,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 19:29:00,michael.brewer084@analytics.example.com
307909,SELL-00307909,"Wilkinson, Coleman and Estrada",Brand,United Kingdom,GBR,Europe,4.62,Active,Platform Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 13:25:40,tammy.smith009@platform.example.com
307910,SELL-00307910,Terry and Sons,Retailer,Italy,ITA,Europe,4.55,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:10:39,oscar.owens072@analytics.example.com
307911,SELL-00307911,Murphy Inc,Marketplace,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 23:40:02,andrew.ellis102@analytics.example.com
307912,SELL-00307912,"Duke, Kline and Guerrero",Brand,Brazil,BRA,South America,4.88,Active,Platform Fulfilled,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 08:30:57,jonathan.jimenez057@platform.example.com
307913,SELL-00307913,"Chandler, Flores and Rasmussen",Retailer,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 18:47:34,taylor.cunningham023@commerce.example.com
307914,SELL-00307914,Sweeney and Sons,Distributor,Japan,JPN,Asia,4.48,Active,Dropship,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 01:02:38,crystal.smith022@platform.example.com
307915,SELL-00307915,Anderson-Williams,Brand,Singapore,SGP,Asia,3.12,Active,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 12:57:42,jennifer.atkins003@platform.example.com
307916,SELL-00307916,"Vang, Holland and Brown",Brand,United Arab Emirates,ARE,Asia,4.6,Inactive,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 15:24:04,susan.rice083@commerce.example.com
307917,SELL-00307917,Johnson-Ryan,Brand,France,FRA,Europe,4.1,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 20:26:41,stephen.clark001@analytics.example.com
307918,SELL-00307918,Fernandez-Larson,Marketplace,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 02:22:10,kelsey.taylor010@platform.example.com
307919,SELL-00307919,Harvey-Allen,Brand,Italy,ITA,Europe,4.28,Active,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 11:10:52,eric.rowe100@platform.example.com
307920,SELL-00307920,"Hamilton, Pittman and Cain",Small Business,Australia,AUS,Oceania,3.3,Active,Seller Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 12:18:50,andrew.ellis102@analytics.example.com
307921,SELL-00307921,Jones-Wong,Retailer,Germany,DEU,Europe,3.62,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 17:25:22,rebecca.white032@dataops.example.com
307922,SELL-00307922,"Garcia, Mitchell and Fletcher",Small Business,Mexico,MEX,North America,3.89,Inactive,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 07:21:54,andrea.cummings039@platform.example.com
307923,SELL-00307923,Carter and Sons,Brand,United Arab Emirates,ARE,Asia,4.17,Active,Dropship,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 04:23:46,jennifer.atkins003@platform.example.com
307924,SELL-00307924,Clark LLC,Marketplace,Germany,DEU,Europe,3.59,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 23:44:01,james.proctor094@dataops.example.com
307925,SELL-00307925,Dyer and Sons,Small Business,United States,USA,North America,3.92,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 01:40:55,anita.garcia021@dataops.example.com
307926,SELL-00307926,Carter-Fritz,Retailer,United States,USA,North America,4.44,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 09:20:09,brandi.carter038@dataops.example.com
307927,SELL-00307927,"Drake, Thompson and Andrews",Retailer,Mexico,MEX,North America,5,Active,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 04:02:21,yesenia.arnold040@platform.example.com
307928,SELL-00307928,"Novak, Brown and Hammond",Marketplace,Singapore,SGP,Asia,3.32,Active,Dropship,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 15:24:04,michael.johnson061@platform.example.com
307929,SELL-00307929,Long PLC,Retailer,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 06:17:26,oscar.owens072@analytics.example.com
307930,SELL-00307930,Burke LLC,Brand,Singapore,SGP,Asia,4.32,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 22:32:20,brandon.yu006@analytics.example.com
307931,SELL-00307931,Johnson-Rollins,Brand,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 20:33:16,juan.simmons120@platform.example.com
307932,SELL-00307932,Martinez Group,Marketplace,United Kingdom,GBR,Europe,4.32,Active,Dropship,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 07:26:29,victoria.medina044@dataops.example.com
307933,SELL-00307933,Moore-Martin,Small Business,Brazil,BRA,South America,4.69,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 17:14:27,rachel.hall062@platform.example.com
307934,SELL-00307934,"Jones, Brown and Mitchell",Retailer,Spain,ESP,Europe,3.82,Active,Seller Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 10:31:00,anita.garcia021@dataops.example.com
307935,SELL-00307935,Herrera LLC,Retailer,Brazil,BRA,South America,4.57,Active,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 17:27:40,kristin.krueger034@analytics.example.com
307936,SELL-00307936,Newton-Brown,Distributor,United States,USA,North America,3.7,Active,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 20:26:30,arthur.ortiz082@platform.example.com
307937,SELL-00307937,"Perez, Cardenas and Jones",Brand,Singapore,SGP,Asia,3.57,Active,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 14:39:28,sylvia.diaz107@dataops.example.com
307938,SELL-00307938,"Alexander, Dean and Carroll",Small Business,Spain,ESP,Europe,4.54,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 11:31:52,rachel.hall062@platform.example.com
307939,SELL-00307939,Edwards-Valencia,Retailer,Japan,JPN,Asia,4.15,Active,Dropship,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 10:48:27,shawn.baxter004@dataops.example.com
307940,SELL-00307940,"Meyer, Richards and Rocha",Retailer,Brazil,BRA,South America,4.5,Active,Platform Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 13:52:22,benjamin.brooks117@dataops.example.com
307941,SELL-00307941,Aguilar PLC,Brand,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 14:11:24,yesenia.arnold040@platform.example.com
