review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000000105,CUST-0000002599,PROD-0000006751,ORD-202001-0000003186,3,Could be better,Management color between world.,true,11,2020-01-28 13:41:12,USA,Asia,Neutral,2020-01-28 13:41:12,ashley.marks069@commerce.example.com
,REV-202001-0000000106,CUST-0000011321,PROD-0000006944,ORD-202001-0000002519,5,Excellent quality,Dark police kitchen trip car.,true,1,2020-01-16 09:21:55,ARE,Europe,Positive,2020-01-16 09:21:55,david.cabrera119@dataops.example.com
,REV-202001-0000000107,CUST-0000009863,PROD-0000003897,ORD-202001-0000000454,4,Fast delivery,Garden yeah street attorney enjoy reality.,true,2,2020-01-23 16:59:45,CAN,Europe,Positive,2020-01-23 16:59:45,micheal.chen050@dataops.example.com
,REV-202001-0000000108,CUST-0000011952,PROD-0000002783,ORD-202001-0000004363,4,Could be better,Challenge court realize or minute late. Method second difficult middle owner stop. Market finally attention. Garden again director training.,true,1,2020-01-09 06:33:35,ARE,Europe,Positive,2020-01-09 06:33:35,eric.horton058@analytics.example.com
,REV-202001-0000000109,CUST-0000003175,PROD-0000007515,ORD-202001-0000001047,4,Could be better,None available actually very.,true,2,2020-01-18 09:32:10,DEU,Oceania,Positive,2020-01-18 09:32:10,michael.johnson061@platform.example.com
,REV-202001-0000000110,CUST-0000008208,PROD-0000004411,ORD-202001-0000002716,4,Highly recommended,Specific under increase realize capital. Do at eye majority national provide. Top PM rather might place result.,true,5,2020-01-20 01:54:06,FRA,North America,Positive,2020-01-20 01:54:06,brandi.carter038@dataops.example.com
,REV-202001-0000000111,CUST-0000009390,PROD-0000006672,ORD-202001-0000004940,5,Could be better,Three church authority sure. Day issue how indicate career majority.,true,14,2020-01-21 11:26:11,AUS,South America,Positive,2020-01-21 11:26:11,eric.horton058@analytics.example.com
,REV-202001-0000000112,CUST-0000007620,PROD-0000000506,ORD-202001-0000000064,4,Excellent quality,Nor seat interesting huge audience.,false,4,2020-01-13 14:27:41,ITA,Asia,Positive,2020-01-13 14:27:41,michelle.sims041@analytics.example.com
,REV-202001-0000000113,CUST-0000004474,PROD-0000002328,ORD-202001-0000003580,4,Average experience,Fund free north according season. Lawyer capital address.,true,20,2020-01-25 23:16:27,ESP,Europe,Positive,2020-01-25 23:16:27,victor.palmer071@platform.example.com
,REV-202001-0000000114,CUST-0000006702,PROD-0000002043,ORD-202001-0000002486,5,Worth the money,Let often indicate maybe. Form anyone most society. Recognize list trade participant successful admit church.,true,0,2020-01-22 06:00:14,IND,Asia,Positive,2020-01-22 06:00:14,tina.williams074@commerce.example.com
,REV-202001-0000000115,CUST-0000002153,PROD-0000001142,ORD-202001-0000004245,3,Could be better,Suggest discover simply purpose behavior. Off employee financial color my three. Administration company moment state usually air.,true,11,2020-01-28 21:23:51,BRA,Europe,Neutral,2020-01-28 21:23:51,michael.berger060@platform.example.com
,REV-202001-0000000116,CUST-0000013324,PROD-0000000234,ORD-202001-0000004783,5,Excellent quality,On range these eat process subject. Stop evening threat. Police amount traditional. Lose at card region beyond camera cold. Natural dog amount remember.,true,13,2020-01-05 09:39:25,JPN,South America,Positive,2020-01-05 09:39:25,micheal.hall064@dataops.example.com
,REV-202001-0000000117,CUST-0000003562,PROD-0000000763,ORD-202001-0000000300,3,Highly recommended,Word appear quite lose off interesting scientist even.,false,24,2020-01-26 11:02:33,NLD,Europe,Neutral,2020-01-26 11:02:33,brandi.carter038@dataops.example.com
,REV-202001-0000000118,CUST-0000007890,PROD-0000001797,ORD-202001-0000001381,5,Fast delivery,Beat apply set yourself organization.,true,5,2020-01-31 07:35:32,SGP,Europe,Positive,2020-01-31 07:35:32,james.proctor094@dataops.example.com
,REV-202001-0000000119,CUST-0000006416,PROD-0000004459,ORD-202001-0000001057,4,Highly recommended,Training bed source paper. Provide without major.,true,5,2020-01-25 01:06:00,GBR,Europe,Positive,2020-01-25 01:06:00,joseph.johnson049@dataops.example.com
,REV-202001-0000000120,CUST-0000006969,PROD-0000004898,ORD-202001-0000001553,5,Great product,Material final still woman. Cultural most Republican eight hand card crime.,true,2,2020-01-23 11:54:03,CAN,Europe,Positive,2020-01-23 11:54:03,lance.williams029@platform.example.com
,REV-202001-0000000121,CUST-0000005287,PROD-0000003042,ORD-202001-0000004990,5,Great product,Either story reflect room huge decision plan board. Pm art successful. Site same tax part have picture.,false,6,2020-01-17 00:33:32,SGP,North America,Positive,2020-01-17 00:33:32,taylor.cunningham023@commerce.example.com
,REV-202001-0000000122,CUST-0000013268,PROD-0000005006,ORD-202001-0000003405,5,Great product,Fight safe author market think staff. Population nation reach. Sport agree woman concern star.,true,0,2020-01-15 11:19:12,IND,North America,Positive,2020-01-15 11:19:12,adam.gordon030@commerce.example.com
,REV-202001-0000000123,CUST-0000014161,PROD-0000005701,ORD-202001-0000002991,4,Average experience,Line tax growth vote. Control study whether baby security there plant.,true,15,2020-01-18 10:49:22,SGP,North America,Positive,2020-01-18 10:49:22,stephen.clark001@analytics.example.com
,REV-202001-0000000124,CUST-0000000666,PROD-0000006076,ORD-202001-0000002933,5,Excellent quality,Detail rather color spring peace chair trouble.,true,16,2020-01-28 17:12:40,CAN,North America,Positive,2020-01-28 17:12:40,jeffery.miller012@commerce.example.com
,REV-202001-0000000125,CUST-0000008534,PROD-0000001349,ORD-202001-0000003845,4,Could be better,Window fund rule television sound.,true,3,2020-01-17 14:48:54,NLD,Oceania,Positive,2020-01-17 14:48:54,michael.berger060@platform.example.com
,REV-202001-0000000126,CUST-0000010134,PROD-0000006037,ORD-202001-0000003127,5,Excellent quality,Each partner chance almost require. Stop human in society religious.,true,5,2020-01-26 17:14:59,FRA,North America,Positive,2020-01-26 17:14:59,andrea.cummings039@platform.example.com
,REV-202001-0000000127,CUST-0000003341,PROD-0000005431,ORD-202001-0000001246,3,Fast delivery,Day wall current recently recognize for recognize. Body tax election quite. Task government save.,true,3,2020-01-19 15:33:30,SGP,North America,Neutral,2020-01-19 15:33:30,victor.palmer071@platform.example.com
,REV-202001-0000000128,CUST-0000002723,PROD-0000004013,ORD-202001-0000001962,4,Not as expected,Parent do include agency it. Officer or without scientist food.,true,22,2020-01-24 15:57:57,ITA,Europe,Positive,2020-01-24 15:57:57,lance.williams029@platform.example.com
,REV-202001-0000000129,CUST-0000005180,PROD-0000001110,ORD-202001-0000004133,3,Excellent quality,Body hard condition a rock help research never.,false,14,2020-01-02 09:33:44,BRA,Asia,Neutral,2020-01-02 09:33:44,taylor.cunningham023@commerce.example.com
,REV-202001-0000000130,CUST-0000011422,PROD-0000005415,ORD-202001-0000004900,3,Average experience,Record black many she rock despite finally.,false,6,2020-01-23 15:00:31,JPN,Asia,Neutral,2020-01-23 15:00:31,michelle.sims041@analytics.example.com
,REV-202001-0000000131,CUST-0000003325,PROD-0000007530,ORD-202001-0000000989,3,Fast delivery,Arrive military offer stay laugh. More around free environmental.,true,7,2020-01-02 09:18:25,ITA,Asia,Neutral,2020-01-02 09:18:25,micheal.hall064@dataops.example.com
,REV-202001-0000000132,CUST-0000011599,PROD-0000007079,ORD-202001-0000002869,3,Average experience,Since likely which teacher owner.,true,5,2020-01-03 06:29:33,ESP,Europe,Neutral,2020-01-03 06:29:33,michael.johnson061@platform.example.com
,REV-202001-0000000133,CUST-0000008165,PROD-0000001324,ORD-202001-0000005230,5,Fast delivery,Senior might else third dinner partner. Idea blood similar easy blue. Top movie identify positive sign stand newspaper. Information there reach total career parent glass need.,true,2,2020-01-20 17:32:44,DEU,North America,Positive,2020-01-20 17:32:44,ashley.marks069@commerce.example.com
,REV-202001-0000000134,CUST-0000005715,PROD-0000002760,ORD-202001-0000000872,1,Highly recommended,Debate usually field yourself.,true,9,2020-01-04 05:43:38,DEU,Europe,Negative,2020-01-04 05:43:38,brandi.carter038@dataops.example.com
,REV-202001-0000000135,CUST-0000013677,PROD-0000000438,ORD-202001-0000002312,5,Highly recommended,Of environmental listen.,true,0,2020-01-26 17:48:53,AUS,Asia,Positive,2020-01-26 17:48:53,peter.martinez098@platform.example.com
,REV-202001-0000000136,CUST-0000014130,PROD-0000003564,ORD-202001-0000002902,5,Excellent quality,History care situation rule build much save democratic. Thus his poor you shake learn. Skill matter gas off. Attorney these operation politics. Pattern Congress through effect teach development oil.,true,0,2020-01-11 20:13:03,JPN,Oceania,Positive,2020-01-11 20:13:03,adam.gordon030@commerce.example.com
,REV-202001-0000000137,CUST-0000004641,PROD-0000007516,ORD-202001-0000000902,5,Could be better,Good scene building college very nothing. Cut indeed paper special support report wide. Already that indeed discuss. Tend age offer training question I use matter. Political reason one seat reason.,false,0,2020-01-21 03:08:16,NLD,Europe,Positive,2020-01-21 03:08:16,john.mullins109@commerce.example.com
,REV-202001-0000000138,CUST-0000001624,PROD-0000005395,ORD-202001-0000005166,3,Great product,Positive rock rich always. Show trial voice.,true,9,2020-01-25 09:05:47,ARE,South America,Neutral,2020-01-25 09:05:47,micheal.hall064@dataops.example.com
,REV-202001-0000000139,CUST-0000001697,PROD-0000005710,ORD-202001-0000001483,5,Fast delivery,Rate test investment she it effort not.,true,17,2020-01-05 13:47:02,CAN,North America,Positive,2020-01-05 13:47:02,lance.williams029@platform.example.com
,REV-202001-0000000140,CUST-0000009546,PROD-0000007063,ORD-202001-0000001351,4,Not as expected,Bank special see land. Region firm their start line argue quite. Former large continue environment form site stock force. Raise manage happen officer including foreign deal. Those how government central reduce play brother billion.,true,3,2020-01-13 11:48:35,FRA,Europe,Positive,2020-01-13 11:48:35,susan.rice083@commerce.example.com
,REV-202001-0000000141,CUST-0000009244,PROD-0000007111,ORD-202001-0000004992,5,Average experience,Threat end language peace player hundred page. Inside see send check business. Collection agent newspaper.,true,13,2020-01-16 03:10:16,DEU,Oceania,Positive,2020-01-16 03:10:16,eric.horton058@analytics.example.com
,REV-202001-0000000142,CUST-0000011224,PROD-0000006999,ORD-202001-0000003913,4,Could be better,Near man gun point better create country. His deep sense usually buy.,true,2,2020-01-10 09:38:55,CAN,Asia,Positive,2020-01-10 09:38:55,michelle.bender024@analytics.example.com
,REV-202001-0000000143,CUST-0000009343,PROD-0000001422,ORD-202001-0000004262,4,Could be better,Whom woman treat lead itself. Stand item assume vote at will onto.,true,2,2020-01-01 03:26:07,MEX,Asia,Positive,2020-01-01 03:26:07,lance.williams029@platform.example.com
,REV-202001-0000000144,CUST-0000007743,PROD-0000006257,ORD-202001-0000004839,5,Great product,Become manage even but begin particularly whether show. Several most star success among need half.,true,5,2020-01-23 20:54:01,USA,Europe,Positive,2020-01-23 20:54:01,stephen.daniels076@commerce.example.com
,REV-202001-0000000145,CUST-0000009023,PROD-0000005457,ORD-202001-0000003041,5,Great product,Meet machine contain create beyond ground. Choose I seek structure name. Avoid wait successful surface pick. Thing action also wish.,true,1,2020-01-17 04:22:28,SGP,Europe,Positive,2020-01-17 04:22:28,andrea.cummings039@platform.example.com
,REV-202001-0000000146,CUST-0000009816,PROD-0000005018,ORD-202001-0000000461,5,Worth the money,Time simple close design training. Other cost rate product. Himself over minute century great behind guess.,true,1,2020-01-17 08:14:17,ESP,Europe,Positive,2020-01-17 08:14:17,maria.ashley046@analytics.example.com
,REV-202001-0000000147,CUST-0000002901,PROD-0000004302,ORD-202001-0000004805,5,Average experience,Big sport pretty area stop himself last.,false,42,2020-01-07 19:43:35,CAN,Asia,Positive,2020-01-07 19:43:35,jeffery.miller012@commerce.example.com
,REV-202001-0000000148,CUST-0000010000,PROD-0000006773,ORD-202001-0000003151,4,Worth the money,Focus as million service.,true,9,2020-01-14 08:37:47,DEU,North America,Positive,2020-01-14 08:37:47,micheal.hall064@dataops.example.com
,REV-202001-0000000149,CUST-0000013216,PROD-0000003913,ORD-202001-0000000871,4,Worth the money,Yet policy later create edge. I huge threat election five travel effort. Occur kid condition these would last benefit.,true,15,2020-01-09 06:12:53,ARE,South America,Positive,2020-01-09 06:12:53,jeffery.miller012@commerce.example.com
,REV-202001-0000000150,CUST-0000009814,PROD-0000007257,ORD-202001-0000001681,3,Not as expected,Movement magazine phone like. Human speak thought young clearly cold main. Develop can challenge line training world. View when interview.,true,3,2020-01-10 03:02:44,CAN,Asia,Neutral,2020-01-10 03:02:44,victor.palmer071@platform.example.com
,REV-202001-0000000151,CUST-0000003530,PROD-0000006624,ORD-202001-0000002189,4,Great product,Manager executive customer.,true,11,2020-01-28 14:07:01,JPN,Asia,Positive,2020-01-28 14:07:01,michael.berger060@platform.example.com
,REV-202001-0000000152,CUST-0000010516,PROD-0000000225,ORD-202001-0000003459,4,Great product,Building year arrive morning. Certain near strategy score. Board allow represent animal see night quickly American. Network one budget something other suggest chair.,true,17,2020-01-05 11:54:18,FRA,North America,Positive,2020-01-05 11:54:18,victor.palmer071@platform.example.com
,REV-202001-0000000153,CUST-0000009254,PROD-0000006733,ORD-202001-0000002065,4,Worth the money,Wife nor power allow position. Thousand bag effort. Always skin evidence want.,true,2,2020-01-19 06:22:10,NLD,South America,Positive,2020-01-19 06:22:10,jennifer.bauer068@analytics.example.com
,REV-202001-0000000154,CUST-0000013039,PROD-0000000244,ORD-202001-0000004048,4,Not as expected,Hear oil all a bed her.,true,0,2020-01-24 08:32:55,ITA,Asia,Positive,2020-01-24 08:32:55,jennifer.bauer068@analytics.example.com
,REV-202001-0000000155,CUST-0000002387,PROD-0000000931,ORD-202001-0000001041,4,Average experience,Benefit actually traditional weight join against campaign. Soldier near Republican serious red picture school.,true,0,2020-01-08 04:37:29,AUS,Europe,Positive,2020-01-08 04:37:29,lance.williams029@platform.example.com
,REV-202001-0000000156,CUST-0000006334,PROD-0000001351,ORD-202001-0000004604,4,Average experience,Law claim minute. All capital sing attack medical unit. Practice determine idea young.,true,4,2020-01-27 14:18:04,ITA,North America,Positive,2020-01-27 14:18:04,maria.ashley046@analytics.example.com
,REV-202001-0000000157,CUST-0000009617,PROD-0000000785,ORD-202001-0000003759,5,Excellent quality,Such site important.,false,0,2020-01-16 17:08:39,MEX,North America,Positive,2020-01-16 17:08:39,adam.gordon030@commerce.example.com
,REV-202001-0000000158,CUST-0000005926,PROD-0000001495,ORD-202001-0000000138,4,Great product,Score really fear Democrat his box child. Deep stay development center. Sing small tend not agreement either throw.,true,5,2020-01-31 15:28:54,CAN,Europe,Positive,2020-01-31 15:28:54,micheal.hall064@dataops.example.com
,REV-202001-0000000159,CUST-0000009716,PROD-0000007575,ORD-202001-0000002910,2,Highly recommended,Business end provide last nature.,true,31,2020-01-23 03:05:12,USA,Asia,Negative,2020-01-23 03:05:12,patrick.gonzalez035@dataops.example.com
