customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1132623,CUST-0001132623,Toni,Moore,Prefer not to say,2004-01-21,19,18-24,toni.moore.1132623@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Stephenport,Massachusetts,56132,EUR,Occasional,Paid Search,2024-01-08,Suspended,false,2024-01-08 00:00:00,,true,CRM,2024-01-08 15:55:49,2024-01-08 11:24:44,ashley.marks069@commerce.example.com
1132624,CUST-0001132624,Brandi,Payne,Prefer not to say,1966-09-04,57,55-64,brandi.payne.1132624@gmail.com,Mexico,MEX,North America,Central America,New Rachel,Tennessee,12718,MXN,Regular,Direct,2024-01-13,Active,true,2024-01-13 00:00:00,,true,Mobile,2024-01-13 04:01:17,2024-01-13 14:58:26,brian.banks011@platform.example.com
1132625,CUST-0001132625,Diana,Novak,Prefer not to say,1966-10-10,57,55-64,diana.novak.1132625@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Meaganfurt,Kentucky,86351,AED,Regular,Social,2024-01-04,Active,true,2024-01-04 00:00:00,,true,Web,2024-01-04 05:27:04,2024-01-04 10:28:46,jillian.russo115@commerce.example.com
1132626,CUST-0001132626,Ann,Edwards,Prefer not to say,1943-06-03,80,65+,ann.edwards.1132626@hotmail.com,Spain,ESP,Europe,Southern Europe,Hallchester,Alaska,93618,EUR,At Risk,Paid Search,2024-01-19,Active,true,2024-01-19 00:00:00,,true,Marketplace,2024-01-19 00:25:18,2024-01-19 10:46:55,tiffany.freeman101@analytics.example.com
1132627,CUST-0001132627,Dustin,Turner,Prefer not to say,1947-07-08,76,65+,dustin.turner.1132627@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Kaylamouth,Montana,21617,JPY,Regular,Organic,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Mobile,2024-01-29 23:14:55,2024-01-29 07:35:30,brian.taylor114@analytics.example.com
1132628,CUST-0001132628,Hannah,Watson,Female,2005-12-22,18,18-24,hannah.watson.1132628@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Daniel,Nevada,80819,JPY,Regular,Social,2024-01-13,Active,true,2024-01-13 00:00:00,,true,Web,2024-01-13 22:25:04,2024-01-13 12:30:23,richard.bradshaw051@platform.example.com
1132629,CUST-0001132629,Kevin,Gordon,Male,1974-09-23,49,45-54,kevin.gordon.1132629@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Craig,Utah,91459,AED,Regular,Affiliate,2024-01-23,Active,true,2024-01-23 00:00:00,,true,Mobile,2024-01-23 16:07:13,2024-01-23 19:06:00,ryan.steele043@commerce.example.com
1132630,CUST-0001132630,Jacob,Norman,Non-binary,2006-10-09,17,18-24,jacob.norman.1132630@gmail.com,Spain,ESP,Europe,Southern Europe,Eddieshire,Wisconsin,60323,EUR,Regular,Organic,2024-01-15,Inactive,true,2024-01-15 00:00:00,,true,CRM,2024-01-15 22:49:03,2024-01-15 15:44:23,tiffany.freeman101@analytics.example.com
1132631,CUST-0001132631,Christina,Robinson,Male,1982-03-18,41,35-44,christina.robinson.1132631@hotmail.com,Germany,DEU,Europe,Western Europe,West Kennethborough,New Mexico,61880,EUR,New,Social,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Mobile,2024-01-28 19:21:23,2024-01-28 10:48:23,juan.simmons120@platform.example.com
1132632,CUST-0001132632,Ariana,Anderson,Female,1992-12-18,31,25-34,ariana.anderson.1132632@hotmail.com,Brazil,BRA,South America,South America,West Daniel,North Dakota,15143,BRL,New,Paid Search,2024-01-05,Active,true,2024-01-05 00:00:00,,true,Mobile,2024-01-05 20:14:31,2024-01-05 01:04:22,jennifer.erickson018@platform.example.com
1132633,CUST-0001132633,Bradley,Schmitt,Female,1987-06-30,36,35-44,bradley.schmitt.1132633@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Christopherfort,Kentucky,90431,JPY,Occasional,Email,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Mobile,2024-01-09 21:19:05,2024-01-09 08:09:51,jillian.russo115@commerce.example.com
1132634,CUST-0001132634,Katherine,Williams,Prefer not to say,1941-01-24,82,65+,katherine.williams.1132634@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South James,Kentucky,60026,AUD,Regular,Organic,2024-01-16,Active,false,2024-01-16 00:00:00,,true,Mobile,2024-01-16 08:59:42,2024-01-16 06:59:19,jennifer.bauer068@analytics.example.com
1132635,CUST-0001132635,Erik,Edwards,Female,1961-05-28,62,55-64,erik.edwards.1132635@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Timothyton,Arkansas,77803,AUD,Premium,Social,2024-01-22,Inactive,false,2024-01-22 00:00:00,,true,Web,2024-01-22 09:52:31,2024-01-22 11:25:21,jimmy.washington028@commerce.example.com
1132636,CUST-0001132636,Sandra,Murphy,Female,2006-11-14,17,18-24,sandra.murphy.1132636@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Meganborough,Rhode Island,95196,EUR,Regular,Organic,2024-01-15,Suspended,true,2024-01-15 00:00:00,,true,Marketplace,2024-01-15 00:45:39,2024-01-15 14:25:20,michelle.bender024@analytics.example.com
1132637,CUST-0001132637,Douglas,Bush,Prefer not to say,2000-02-05,23,18-24,douglas.bush.1132637@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kingbury,Kansas,99243,GBP,Occasional,Paid Search,2024-01-12,Inactive,true,2024-01-12 00:00:00,,true,Mobile,2024-01-12 02:28:41,2024-01-12 05:03:43,michael.berger060@platform.example.com
1132638,CUST-0001132638,Jessica,Green,Male,1992-02-15,31,25-34,jessica.green.1132638@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Amberland,Kentucky,24260,GBP,Occasional,Affiliate,2024-01-23,Active,false,2024-01-23 00:00:00,,true,Mobile,2024-01-23 06:08:34,2024-01-23 23:00:07,micheal.chen050@dataops.example.com
1132639,CUST-0001132639,Ryan,Roberson,Non-binary,1999-10-27,24,18-24,ryan.roberson.1132639@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Jacob,Florida,32564,EUR,Occasional,Organic,2024-01-31,Active,true,2024-01-31 00:00:00,,true,Web,2024-01-31 15:35:22,2024-01-31 08:52:05,victoria.medina044@dataops.example.com
1132640,CUST-0001132640,Amy,Washington,Prefer not to say,1944-12-05,79,65+,amy.washington.1132640@gmail.com,Italy,ITA,Europe,Southern Europe,North Ashleyfurt,Pennsylvania,89753,EUR,Premium,Affiliate,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Mobile,2024-01-28 20:46:12,2024-01-28 01:33:57,micheal.chen050@dataops.example.com
1132641,CUST-0001132641,Kevin,Arias,Female,1959-09-07,64,55-64,kevin.arias.1132641@gmail.com,France,FRA,Europe,Western Europe,Knightmouth,Michigan,12753,EUR,Regular,Direct,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Web,2024-01-29 03:17:21,2024-01-29 19:39:56,victoria.medina044@dataops.example.com
1132642,CUST-0001132642,Grant,Porter,Non-binary,2001-05-31,22,18-24,grant.porter.1132642@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Zacharyberg,Alabama,65013,GBP,At Risk,Organic,2024-01-05,Active,true,2024-01-05 00:00:00,,true,Marketplace,2024-01-05 07:41:58,2024-01-05 17:22:38,yolanda.vasquez005@platform.example.com
1132643,CUST-0001132643,Denise,Garcia,Male,2004-01-28,19,18-24,denise.garcia.1132643@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mcclainburgh,Vermont,70768,SGD,At Risk,Referral,2024-01-26,Active,false,2024-01-26 00:00:00,,true,Mobile,2024-01-26 13:59:06,2024-01-26 01:31:41,juan.simmons120@platform.example.com
1132644,CUST-0001132644,Dale,Mitchell,Female,1981-08-07,42,35-44,dale.mitchell.1132644@yahoo.com,France,FRA,Europe,Western Europe,North Jennifer,Virginia,45720,EUR,Occasional,Direct,2024-01-24,Active,false,2024-01-24 00:00:00,,true,Mobile,2024-01-24 18:20:34,2024-01-24 08:20:52,eric.horton058@analytics.example.com
1132645,CUST-0001132645,Martin,Rose,Non-binary,2003-08-21,20,18-24,martin.rose.1132645@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Michellechester,Colorado,52531,AUD,New,Affiliate,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Marketplace,2024-01-12 21:15:04,2024-01-12 20:08:00,sylvia.diaz107@dataops.example.com
1132646,CUST-0001132646,Gabriela,Campbell,Female,1983-08-04,40,35-44,gabriela.campbell.1132646@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Carlosbury,Maryland,38811,SGD,Regular,Organic,2024-01-12,Active,true,2024-01-12 00:00:00,,true,CRM,2024-01-12 23:09:01,2024-01-12 02:46:19,scott.duran111@dataops.example.com
1132647,CUST-0001132647,Laura,Tucker,Male,1997-12-22,26,25-34,laura.tucker.1132647@yahoo.com,Germany,DEU,Europe,Western Europe,Anthonytown,Rhode Island,70424,EUR,Regular,Organic,2024-01-29,Active,true,2024-01-29 00:00:00,,true,Mobile,2024-01-29 01:55:08,2024-01-29 15:04:59,michael.johnson061@platform.example.com
1132648,CUST-0001132648,Shannon,Smith,Male,2004-06-28,19,18-24,shannon.smith.1132648@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Rileyport,Washington,81439,AUD,Occasional,Direct,2024-01-17,Active,true,2024-01-17 00:00:00,,true,Marketplace,2024-01-17 08:21:34,2024-01-17 20:00:24,tammy.smith009@platform.example.com
1132649,CUST-0001132649,Jessica,Hicks,Non-binary,1970-06-20,53,45-54,jessica.hicks.1132649@hotmail.com,Netherlands,NLD,Europe,Western Europe,Silvafort,Oregon,27275,EUR,Regular,Affiliate,2024-01-12,Active,true,2024-01-12 00:00:00,,true,Mobile,2024-01-12 10:13:19,2024-01-12 18:39:20,brandon.yu006@analytics.example.com
1132650,CUST-0001132650,Jeremy,Thompson,Male,1963-06-09,60,55-64,jeremy.thompson.1132650@gmail.com,India,IND,Asia,Southern Asia,Gibbsport,Nebraska,84515,INR,New,Referral,2024-01-04,Active,false,2024-01-04 00:00:00,,true,Marketplace,2024-01-04 10:44:18,2024-01-04 15:27:54,michelle.bender024@analytics.example.com
1132651,CUST-0001132651,Jane,Harper,Male,1968-07-20,55,55-64,jane.harper.1132651@hotmail.com,Brazil,BRA,South America,South America,Andrewview,South Dakota,07780,BRL,Occasional,Referral,2024-01-01,Inactive,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 17:49:36,2024-01-01 09:08:08,james.proctor094@dataops.example.com
1132652,CUST-0001132652,Donald,Marshall,Prefer not to say,1997-12-11,26,25-34,donald.marshall.1132652@yahoo.com,Japan,JPN,Asia,Eastern Asia,Wilsonville,Alaska,96462,JPY,Regular,Social,2024-01-22,Active,false,2024-01-22 00:00:00,,true,Mobile,2024-01-22 02:08:48,2024-01-22 22:34:30,brandi.carter038@dataops.example.com
1132653,CUST-0001132653,Sarah,Meza,Female,1969-03-18,54,45-54,sarah.meza.1132653@hotmail.com,France,FRA,Europe,Western Europe,Leahton,Kansas,04139,EUR,Regular,Affiliate,2024-01-03,Active,true,2024-01-03 00:00:00,,true,CRM,2024-01-03 17:01:11,2024-01-03 11:34:04,craig.johnson106@analytics.example.com
1132654,CUST-0001132654,Victoria,Pineda,Prefer not to say,1988-07-17,35,35-44,victoria.pineda.1132654@yahoo.com,Mexico,MEX,North America,Central America,Amychester,Texas,49471,MXN,New,Organic,2024-01-10,Active,true,2024-01-10 00:00:00,,true,CRM,2024-01-10 19:17:56,2024-01-10 13:06:11,jennifer.bauer068@analytics.example.com
1132655,CUST-0001132655,Jennifer,Chavez,Male,1988-09-04,35,35-44,jennifer.chavez.1132655@hotmail.com,Canada,CAN,North America,Northern America,Rachelberg,Texas,78332,CAD,Regular,Direct,2024-01-28,Active,false,2024-01-28 00:00:00,,true,CRM,2024-01-28 11:02:08,2024-01-28 19:55:08,michael.johnson061@platform.example.com
1132656,CUST-0001132656,Ann,Villanueva,Non-binary,1955-03-24,68,65+,ann.villanueva.1132656@yahoo.com,Germany,DEU,Europe,Western Europe,Wattstown,Texas,60072,EUR,Regular,Organic,2024-01-17,Active,true,2024-01-17 00:00:00,,true,Web,2024-01-17 23:27:40,2024-01-17 09:48:12,diana.williams116@analytics.example.com
1132657,CUST-0001132657,Joshua,Miller,Prefer not to say,1970-01-21,53,45-54,joshua.miller.1132657@yahoo.com,Brazil,BRA,South America,South America,East Penny,Maine,25118,BRL,Occasional,Email,2024-01-02,Active,true,2024-01-02 00:00:00,,true,CRM,2024-01-02 14:27:39,2024-01-02 19:08:28,jennifer.bauer068@analytics.example.com
1132658,CUST-0001132658,Emily,Spence,Non-binary,2003-07-13,20,18-24,emily.spence.1132658@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Andersonfort,Utah,01600,AED,New,Organic,2024-01-01,Inactive,true,2024-01-01 00:00:00,,true,Mobile,2024-01-01 20:28:17,2024-01-01 19:37:46,michelle.sims041@analytics.example.com
1132659,CUST-0001132659,Katherine,Burgess,Female,1962-09-24,61,55-64,katherine.burgess.1132659@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Sheliabury,Idaho,62345,AUD,At Risk,Organic,2024-01-31,Inactive,true,2024-01-31 00:00:00,,true,Web,2024-01-31 04:43:32,2024-01-31 20:33:16,micheal.chen050@dataops.example.com
1132660,CUST-0001132660,Jennifer,Jackson,Prefer not to say,1991-09-21,32,25-34,jennifer.jackson.1132660@yahoo.com,Japan,JPN,Asia,Eastern Asia,Barbaraberg,Oklahoma,17052,JPY,At Risk,Referral,2024-01-16,Inactive,true,2024-01-16 00:00:00,,true,Mobile,2024-01-16 23:59:01,2024-01-16 20:22:32,christine.carter112@commerce.example.com
1132661,CUST-0001132661,Cole,Kelly,Male,1965-05-07,58,55-64,cole.kelly.1132661@gmail.com,India,IND,Asia,Southern Asia,Jenniferport,Alabama,66067,INR,Regular,Direct,2024-01-12,Active,true,2024-01-12 00:00:00,,true,CRM,2024-01-12 19:11:47,2024-01-12 15:43:02,stephen.daniels076@commerce.example.com
1132662,CUST-0001132662,James,Gonzalez,Male,1944-08-14,79,65+,james.gonzalez.1132662@hotmail.com,Spain,ESP,Europe,Southern Europe,West Gregoryhaven,Montana,04630,EUR,Occasional,Direct,2024-01-24,Active,false,2024-01-24 00:00:00,,true,Web,2024-01-24 18:20:39,2024-01-24 06:30:45,jennifer.bauer068@analytics.example.com
1132663,CUST-0001132663,Thomas,Jackson,Female,1940-11-10,83,65+,thomas.jackson.1132663@hotmail.com,India,IND,Asia,Southern Asia,North Diana,Oklahoma,93936,INR,New,Email,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Marketplace,2024-01-30 11:23:52,2024-01-30 22:24:47,yesenia.arnold040@platform.example.com
1132664,CUST-0001132664,Joseph,Lucero,Prefer not to say,1997-09-02,26,25-34,joseph.lucero.1132664@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Erinchester,Alaska,81436,AED,Occasional,Paid Search,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Web,2024-01-16 03:13:41,2024-01-16 18:01:05,ashley.bishop108@dataops.example.com
1132665,CUST-0001132665,Beth,Kelly,Female,1979-03-10,44,35-44,beth.kelly.1132665@yahoo.com,United States,USA,North America,Northern America,Kimton,Rhode Island,79661,USD,Regular,Direct,2024-01-18,Active,false,2024-01-18 00:00:00,,true,Mobile,2024-01-18 17:49:38,2024-01-18 16:37:52,richard.bradshaw051@platform.example.com
1132666,CUST-0001132666,Katie,Gonzalez,Female,2006-09-10,17,18-24,katie.gonzalez.1132666@yahoo.com,Mexico,MEX,North America,Central America,Emilychester,California,52424,MXN,At Risk,Referral,2024-01-05,Active,true,2024-01-05 00:00:00,,true,Web,2024-01-05 01:53:27,2024-01-05 20:52:35,crystal.smith022@platform.example.com
1132667,CUST-0001132667,Brandy,Martin,Female,1954-06-22,69,65+,brandy.martin.1132667@yahoo.com,United States,USA,North America,Northern America,Port Lori,Massachusetts,94912,USD,Regular,Paid Search,2024-01-29,Inactive,false,2024-01-29 00:00:00,,true,Marketplace,2024-01-29 22:03:49,2024-01-29 10:05:54,jennifer.erickson018@platform.example.com
1132668,CUST-0001132668,Kelsey,Jones,Prefer not to say,1989-05-30,34,25-34,kelsey.jones.1132668@gmail.com,Germany,DEU,Europe,Western Europe,Vincentport,Illinois,93214,EUR,Occasional,Organic,2024-01-25,Active,true,2024-01-25 00:00:00,,true,Web,2024-01-25 15:37:46,2024-01-25 20:49:07,michael.brewer084@analytics.example.com
1132669,CUST-0001132669,Amanda,Fuentes,Non-binary,1955-05-05,68,65+,amanda.fuentes.1132669@hotmail.com,Netherlands,NLD,Europe,Western Europe,Seanstad,Pennsylvania,94655,EUR,New,Organic,2024-01-22,Active,true,2024-01-22 00:00:00,,true,CRM,2024-01-22 06:37:26,2024-01-22 18:03:03,jennifer.erickson018@platform.example.com
1132670,CUST-0001132670,Michael,Moore,Female,1985-01-25,38,35-44,michael.moore.1132670@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Elliottfort,Indiana,10613,AED,Premium,Direct,2024-01-18,Active,false,2024-01-18 00:00:00,,true,CRM,2024-01-18 14:24:17,2024-01-18 09:03:13,taylor.cunningham023@commerce.example.com
1132671,CUST-0001132671,Maria,Adams,Female,1950-06-04,73,65+,maria.adams.1132671@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Sheryl,Wisconsin,05525,AUD,Regular,Affiliate,2024-01-05,Active,true,2024-01-05 00:00:00,,true,Web,2024-01-05 14:23:06,2024-01-05 13:03:14,michael.berger060@platform.example.com
1132672,CUST-0001132672,Joy,Burnett,Male,1991-12-16,32,25-34,joy.burnett.1132672@hotmail.com,Canada,CAN,North America,Northern America,East Stephanie,North Dakota,98106,CAD,Regular,Organic,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Mobile,2024-01-10 17:34:24,2024-01-10 21:31:56,jennifer.shepherd015@analytics.example.com
1132673,CUST-0001132673,Kathy,Day,Non-binary,1960-11-09,63,55-64,kathy.day.1132673@yahoo.com,Brazil,BRA,South America,South America,South Sarahfort,West Virginia,26090,BRL,Regular,Social,2024-01-12,Active,false,2024-01-12 00:00:00,,true,CRM,2024-01-12 12:13:03,2024-01-12 23:30:54,ashley.bishop108@dataops.example.com
1132674,CUST-0001132674,James,Mccarthy,Non-binary,1944-10-07,79,65+,james.mccarthy.1132674@gmail.com,Brazil,BRA,South America,South America,North Scott,South Dakota,07039,BRL,Occasional,Referral,2024-01-08,Active,true,2024-01-08 00:00:00,,true,Marketplace,2024-01-08 02:17:39,2024-01-08 11:34:11,amy.holmes103@dataops.example.com
1132675,CUST-0001132675,Mary,Paul,Female,1992-09-05,31,25-34,mary.paul.1132675@gmail.com,France,FRA,Europe,Western Europe,Patelton,Rhode Island,29847,EUR,Regular,Direct,2024-01-21,Active,true,2024-01-21 00:00:00,,true,CRM,2024-01-21 17:28:30,2024-01-21 22:31:23,jennifer.hudson020@analytics.example.com
1132676,CUST-0001132676,Susan,Roy,Non-binary,2002-09-04,21,18-24,susan.roy.1132676@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Palmerland,Virginia,72791,AUD,New,Direct,2024-01-17,Active,true,2024-01-17 00:00:00,,true,Mobile,2024-01-17 02:22:16,2024-01-17 00:58:28,scott.duran111@dataops.example.com
1132677,CUST-0001132677,Michael,Dickson,Prefer not to say,1960-09-15,63,55-64,michael.dickson.1132677@gmail.com,India,IND,Asia,Southern Asia,North Joanna,Oregon,92749,INR,New,Affiliate,2024-01-04,Active,true,2024-01-04 00:00:00,,true,Mobile,2024-01-04 08:09:26,2024-01-04 02:50:31,james.richardson118@dataops.example.com
1132678,CUST-0001132678,Derek,Wheeler,Non-binary,1965-09-16,58,55-64,derek.wheeler.1132678@gmail.com,Spain,ESP,Europe,Southern Europe,Clineshire,Nebraska,87851,EUR,Occasional,Referral,2024-01-15,Active,true,2024-01-15 00:00:00,,true,Marketplace,2024-01-15 18:17:41,2024-01-15 11:20:50,brandon.yu006@analytics.example.com
1132679,CUST-0001132679,Jennifer,Lee,Prefer not to say,1995-05-30,28,25-34,jennifer.lee.1132679@hotmail.com,Netherlands,NLD,Europe,Western Europe,Stephaniemouth,Idaho,01174,EUR,Regular,Direct,2024-01-13,Active,true,2024-01-13 00:00:00,,true,CRM,2024-01-13 12:45:22,2024-01-13 03:52:19,juan.simmons120@platform.example.com
1132680,CUST-0001132680,Thomas,Brown,Prefer not to say,1984-09-25,39,35-44,thomas.brown.1132680@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Alexandria,Maine,99537,AED,Occasional,Social,2024-01-07,Active,true,2024-01-07 00:00:00,,true,Web,2024-01-07 05:35:30,2024-01-07 08:45:34,brian.taylor114@analytics.example.com
1132681,CUST-0001132681,Sandra,Rodriguez,Non-binary,1958-05-18,65,65+,sandra.rodriguez.1132681@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hillview,Connecticut,18354,EUR,Occasional,Affiliate,2024-01-09,Active,false,2024-01-09 00:00:00,,true,Marketplace,2024-01-09 10:29:38,2024-01-09 23:04:48,amy.holmes103@dataops.example.com
1132682,CUST-0001132682,Madison,Lang,Male,1984-08-07,39,35-44,madison.lang.1132682@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Andrewtown,Delaware,11585,GBP,Occasional,Email,2024-01-31,Active,false,2024-01-31 00:00:00,,true,Mobile,2024-01-31 02:20:11,2024-01-31 13:21:27,kevin.mathews014@analytics.example.com
1132683,CUST-0001132683,Jessica,West,Prefer not to say,1991-10-10,32,25-34,jessica.west.1132683@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Stephaniemouth,Rhode Island,07562,AED,Regular,Social,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Marketplace,2024-01-02 21:16:20,2024-01-02 09:17:32,david.cabrera119@dataops.example.com
1132684,CUST-0001132684,William,Munoz,Non-binary,1957-04-12,66,65+,william.munoz.1132684@hotmail.com,Canada,CAN,North America,Northern America,North Jennifer,Vermont,53950,CAD,Regular,Affiliate,2024-01-04,Active,true,2024-01-04 00:00:00,,true,Marketplace,2024-01-04 20:41:58,2024-01-04 17:27:31,jennifer.shepherd015@analytics.example.com
1132685,CUST-0001132685,Jeffrey,Hernandez,Non-binary,1997-04-23,26,25-34,jeffrey.hernandez.1132685@yahoo.com,Italy,ITA,Europe,Southern Europe,Harrismouth,Idaho,98362,EUR,Regular,Email,2024-01-17,Active,false,2024-01-17 00:00:00,,true,CRM,2024-01-17 04:44:13,2024-01-17 14:27:30,shawn.baxter004@dataops.example.com
