order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202403-0000002895,CUST-0001184974,SES-202403-0000007421,2024-03-30 13:26:18,Completed,United Kingdom,GBR,Europe,GBP,2271.43,359.3,20.03,440.77,2372.93,Apple Pay,Same Day,WH-00024,2024-04-01,2024-04-01,,false,0,Marketplace,2024-03-30 13:26:18,2024-03-30 15:43:18,yolanda.vasquez005@platform.example.com
,ORD-202403-0000002896,CUST-0001201451,SES-202403-0000023423,2024-03-16 22:30:11,Completed,France,FRA,Europe,EUR,639.42,116.01,32.44,100.69,656.54,Apple Pay,Express,WH-00037,2024-03-25,2024-03-25,,false,0,POS,2024-03-16 22:30:11,2024-03-17 01:22:11,christine.carter078@commerce.example.com
,ORD-202403-0000002897,CUST-0001201106,SES-202403-0000012130,2024-03-23 02:32:20,Completed,Canada,CAN,North America,CAD,1531.99,214.64,39.14,310.22,1666.71,Apple Pay,Pickup,WH-00092,2024-03-28,2024-03-28,,false,0,Mobile,2024-03-23 02:32:20,2024-03-23 05:11:20,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000002898,CUST-0001186195,SES-202403-0000005934,2024-03-08 00:58:16,Completed,Singapore,SGP,Asia,SGD,1215.85,140.7,22.41,146.22,1243.78,Phonepe,Express,WH-00056,2024-03-15,2024-03-15,,false,0,POS,2024-03-08 00:58:16,2024-03-08 01:23:16,ryan.steele043@commerce.example.com
,ORD-202403-0000002899,CUST-0001200604,SES-202403-0000002679,2024-03-31 20:01:00,Processing,Canada,CAN,North America,CAD,2295.86,273.53,21.93,296.35,2340.61,Google Pay,Economy,WH-00221,2024-04-05,,,false,0,Web,2024-03-31 20:01:00,2024-03-31 21:42:00,kelsey.taylor010@platform.example.com
,ORD-202403-0000002900,CUST-0001186884,SES-202403-0000023967,2024-03-15 01:38:31,Completed,Italy,ITA,Europe,EUR,446.19,104.31,9.39,10.34,361.61,Google Pay,Economy,WH-00115,2024-03-17,2024-03-17,,false,0,POS,2024-03-15 01:38:31,2024-03-15 02:05:31,kenneth.rodgers059@analytics.example.com
,ORD-202403-0000002901,CUST-0001197050,SES-202403-0000012025,2024-03-29 06:16:18,Completed,United Kingdom,GBR,Europe,GBP,46.08,8.93,1.81,0.79,39.75,Gift Card,Economy,WH-00093,2024-04-04,2024-04-04,,false,0,Mobile,2024-03-29 06:16:18,2024-03-29 06:30:18,stephen.daniels076@commerce.example.com
,ORD-202403-0000002902,CUST-0001204004,SES-202403-0000020396,2024-03-11 03:24:41,Completed,Germany,DEU,Europe,EUR,884.08,106.97,22.56,17.77,817.44,Google Pay,Standard,WH-00167,2024-03-15,2024-03-15,,false,0,Web,2024-03-11 03:24:41,2024-03-11 05:13:41,david.cabrera119@dataops.example.com
,ORD-202403-0000002903,CUST-0001195045,SES-202403-0000004605,2024-03-30 02:35:59,Completed,United Arab Emirates,ARE,Asia,AED,464.4,34.66,9.0,53.83,492.57,PayPal,Same Day,WH-00013,2024-04-09,2024-04-09,,false,0,Web,2024-03-30 02:35:59,2024-03-30 02:43:59,stephanie.miller092@analytics.example.com
,ORD-202403-0000002904,CUST-0001182338,SES-202403-0000007026,2024-03-18 22:03:50,Completed,India,IND,Asia,INR,2330.41,349.7,30.34,400.88,2411.93,Bank Transfer,Express,WH-00028,2024-03-21,2024-03-21,,false,0,POS,2024-03-18 22:03:50,2024-03-19 00:14:50,sandra.hunter036@platform.example.com
,ORD-202403-0000002905,CUST-0001201951,SES-202403-0000001808,2024-03-19 07:01:26,Completed,Spain,ESP,Europe,EUR,2418.13,128.55,33.75,98.63,2421.96,Paytm,Economy,WH-00154,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-19 07:01:26,2024-03-19 09:56:26,tina.williams074@commerce.example.com
,ORD-202403-0000002906,CUST-0001180772,SES-202403-0000001916,2024-03-21 15:30:44,Completed,Italy,ITA,Europe,EUR,1027.25,40.42,6.51,199.6,1192.94,Credit Card,Pickup,WH-00157,2024-04-01,2024-04-01,,false,0,Web,2024-03-21 15:30:44,2024-03-21 16:54:44,mary.jordan048@analytics.example.com
,ORD-202403-0000002907,CUST-0001180992,SES-202403-0000004232,2024-03-02 18:47:17,Completed,Singapore,SGP,Asia,SGD,950.31,108.52,40.24,191.16,1073.19,Bank Transfer,Economy,WH-00143,2024-03-07,2024-03-07,,false,0,Mobile,2024-03-02 18:47:17,2024-03-02 20:24:17,michael.brewer084@analytics.example.com
,ORD-202403-0000002908,CUST-0001200321,SES-202403-0000024971,2024-03-01 00:32:28,Completed,Germany,DEU,Europe,EUR,1570.19,47.87,12.63,142.74,1677.69,Google Pay,Pickup,WH-00103,2024-03-06,2024-03-06,,false,0,POS,2024-03-01 00:32:28,2024-03-01 01:48:28,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000002909,CUST-0001191130,SES-202403-0000022716,2024-03-23 16:42:04,Processing,Brazil,BRA,South America,BRL,2711.0,656.92,37.54,156.37,2247.99,Debit Card,Express,WH-00115,2024-03-31,,,false,0,Web,2024-03-23 16:42:04,2024-03-23 18:56:04,jillian.russo115@commerce.example.com
,ORD-202403-0000002910,CUST-0001203853,SES-202403-0000022617,2024-03-30 11:40:47,Completed,Singapore,SGP,Asia,SGD,2563.77,94.62,29.13,254.15,2752.43,Buy Now Pay Later,Express,WH-00223,2024-04-01,2024-04-01,,false,0,Web,2024-03-30 11:40:47,2024-03-30 13:44:47,jennifer.shepherd015@analytics.example.com
,ORD-202403-0000002911,CUST-0001205888,SES-202403-0000014201,2024-03-27 15:41:24,Completed,Mexico,MEX,North America,MXN,91.44,13.55,16.33,6.11,100.33,Phonepe,Pickup,WH-00024,2024-03-29,2024-03-29,,false,0,POS,2024-03-27 15:41:24,2024-03-27 17:00:24,alyssa.richards002@commerce.example.com
,ORD-202403-0000002912,CUST-0001180904,SES-202403-0000005174,2024-03-08 16:41:23,Completed,Japan,JPN,Asia,JPY,1469.4,195.26,8.63,258.06,1540.83,Buy Now Pay Later,Express,WH-00064,2024-03-20,2024-03-20,,false,0,Marketplace,2024-03-08 16:41:23,2024-03-08 18:53:23,eric.rowe100@platform.example.com
,ORD-202403-0000002913,CUST-0001194694,SES-202403-0000009154,2024-03-22 06:40:54,Completed,Germany,DEU,Europe,EUR,42.17,0.18,32.13,7.45,81.57,Apple Pay,Same Day,WH-00203,2024-04-02,2024-04-02,,false,0,POS,2024-03-22 06:40:54,2024-03-22 07:24:54,timothy.cannon081@analytics.example.com
,ORD-202403-0000002914,CUST-0001195575,SES-202403-0000014095,2024-03-26 05:18:14,Completed,United States,USA,North America,USD,1895.53,428.88,2.4,333.08,1802.13,Buy Now Pay Later,Pickup,WH-00094,2024-04-03,2024-04-03,,false,0,Web,2024-03-26 05:18:14,2024-03-26 06:36:14,dominic.hodges075@platform.example.com
,ORD-202403-0000002915,CUST-0001195651,SES-202403-0000004567,2024-03-04 19:16:30,Completed,India,IND,Asia,INR,2069.94,266.46,42.95,84.05,1930.48,Google Pay,Pickup,WH-00193,2024-03-06,2024-03-06,,false,0,Mobile,2024-03-04 19:16:30,2024-03-04 22:11:30,ryan.steele043@commerce.example.com
,ORD-202403-0000002916,CUST-0001197748,SES-202403-0000012535,2024-03-30 20:47:10,Completed,Italy,ITA,Europe,EUR,1835.86,211.02,17.02,264.71,1906.57,Paytm,Pickup,WH-00099,2024-04-02,2024-04-02,,false,0,Mobile,2024-03-30 20:47:10,2024-03-30 23:19:10,jennifer.erickson018@platform.example.com
,ORD-202403-0000002917,CUST-0001205545,SES-202403-0000021735,2024-03-11 22:18:19,Completed,United States,USA,North America,USD,1499.23,288.72,1.41,68.85,1280.77,Gift Card,Economy,WH-00201,2024-03-21,2024-03-21,,false,0,Web,2024-03-11 22:18:19,2024-03-11 22:32:19,juan.simmons120@platform.example.com
,ORD-202403-0000002918,CUST-0001195812,SES-202403-0000013754,2024-03-23 08:34:36,Completed,Netherlands,NLD,Europe,EUR,101.65,19.16,33.82,7.44,123.75,Apple Pay,Express,WH-00058,2024-03-26,2024-03-26,,false,0,Web,2024-03-23 08:34:36,2024-03-23 08:55:36,peter.martinez098@platform.example.com
,ORD-202403-0000002919,CUST-0001196227,SES-202403-0000001786,2024-03-10 10:48:43,Completed,Spain,ESP,Europe,EUR,1269.51,115.41,33.31,53.54,1240.95,Bank Transfer,Economy,WH-00100,2024-03-16,2024-03-16,,false,0,POS,2024-03-10 10:48:43,2024-03-10 11:03:43,richard.bradshaw051@platform.example.com
,ORD-202403-0000002920,CUST-0001185189,SES-202403-0000014917,2024-03-12 09:17:30,Completed,Australia,AUS,Oceania,AUD,1669.63,12.88,31.04,316.68,2004.47,Gift Card,Same Day,WH-00036,2024-03-18,2024-03-18,,false,0,Web,2024-03-12 09:17:30,2024-03-12 11:45:30,ryan.steele043@commerce.example.com
,ORD-202403-0000002921,CUST-0001202225,SES-202403-0000022304,2024-03-04 12:24:24,Completed,Canada,CAN,North America,CAD,2783.27,71.47,6.5,107.38,2825.68,Apple Pay,Pickup,WH-00248,2024-03-09,2024-03-09,,false,0,Marketplace,2024-03-04 12:24:24,2024-03-04 13:01:24,brandi.carter038@dataops.example.com
,ORD-202403-0000002922,CUST-0001184713,SES-202403-0000019719,2024-03-19 05:06:38,Cancelled,Canada,CAN,North America,CAD,2300.15,293.3,2.26,49.7,2058.81,Buy Now Pay Later,Standard,WH-00153,2024-03-30,,2024-03-19 15:06:38,false,0,POS,2024-03-19 05:06:38,2024-03-19 07:48:38,kristen.bailey110@analytics.example.com
,ORD-202403-0000002923,CUST-0001196855,SES-202403-0000019337,2024-03-25 18:34:13,Completed,Singapore,SGP,Asia,SGD,2313.25,152.22,28.86,371.91,2561.8,Paytm,Same Day,WH-00177,2024-04-05,2024-04-05,,false,0,Web,2024-03-25 18:34:13,2024-03-25 19:29:13,micheal.chen050@dataops.example.com
,ORD-202403-0000002924,CUST-0001190875,SES-202403-0000019443,2024-03-03 11:14:28,Failed,Australia,AUS,Oceania,AUD,1307.33,142.94,23.79,70.31,1258.49,Debit Card,Standard,WH-00128,2024-03-11,,,false,0,Marketplace,2024-03-03 11:14:28,2024-03-03 12:42:28,darren.anderson025@dataops.example.com
,ORD-202403-0000002925,CUST-0001195212,SES-202403-0000008080,2024-03-01 23:51:12,Completed,Mexico,MEX,North America,MXN,1935.68,12.11,11.47,50.59,1985.63,Bank Transfer,Same Day,WH-00017,2024-03-09,2024-03-09,,false,0,Web,2024-03-01 23:51:12,2024-03-01 23:56:12,christine.carter078@commerce.example.com
,ORD-202403-0000002926,CUST-0001206947,SES-202403-0000002628,2024-03-15 06:12:04,Completed,Netherlands,NLD,Europe,EUR,2852.25,552.85,29.33,531.59,2860.32,PayPal,Economy,WH-00122,2024-03-27,2024-03-27,,false,0,Marketplace,2024-03-15 06:12:04,2024-03-15 09:04:04,stephen.daniels076@commerce.example.com
,ORD-202403-0000002927,CUST-0001180617,SES-202403-0000011384,2024-03-24 09:03:57,Completed,United States,USA,North America,USD,2072.82,402.98,33.73,67.65,1771.22,Apple Pay,Same Day,WH-00086,2024-03-29,2024-03-29,,false,0,Mobile,2024-03-24 09:03:57,2024-03-24 10:46:57,rachel.hall062@platform.example.com
,ORD-202403-0000002928,CUST-0001208878,SES-202403-0000002758,2024-03-21 02:06:48,Returned,Australia,AUS,Oceania,AUD,2751.26,376.33,18.68,313.18,2706.79,Paytm,Express,WH-00215,2024-03-26,,,true,2706.79,Web,2024-03-21 02:06:48,2024-03-21 04:08:48,jennifer.bauer068@analytics.example.com
,ORD-202403-0000002929,CUST-0001196519,SES-202403-0000001377,2024-03-17 12:04:02,Completed,Japan,JPN,Asia,JPY,2571.32,596.71,37.44,206.66,2218.71,Paytm,Economy,WH-00056,2024-03-23,2024-03-23,,false,0,Mobile,2024-03-17 12:04:02,2024-03-17 13:48:02,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000002930,CUST-0001189050,SES-202403-0000005316,2024-03-07 22:44:41,Completed,Netherlands,NLD,Europe,EUR,503.5,112.91,39.83,38.88,469.3,PayPal,Express,WH-00172,2024-03-11,2024-03-11,,false,0,Mobile,2024-03-07 22:44:41,2024-03-08 01:38:41,tiffany.freeman101@analytics.example.com
,ORD-202403-0000002931,CUST-0001181135,SES-202403-0000016577,2024-03-05 05:06:00,Completed,India,IND,Asia,INR,775.43,64.3,40.02,80.33,831.48,Phonepe,Pickup,WH-00083,2024-03-09,2024-03-09,,false,0,Web,2024-03-05 05:06:00,2024-03-05 05:39:00,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000002932,CUST-0001196642,SES-202403-0000012662,2024-03-11 07:42:26,Completed,India,IND,Asia,INR,92.11,13.87,17.41,13.8,109.45,Bank Transfer,Standard,WH-00151,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-11 07:42:26,2024-03-11 08:06:26,michelle.sims041@analytics.example.com
,ORD-202403-0000002933,CUST-0001181654,SES-202403-0000008940,2024-03-11 12:05:56,Completed,Mexico,MEX,North America,MXN,2627.2,456.73,23.27,360.98,2554.72,PayPal,Express,WH-00247,2024-03-20,2024-03-20,,false,0,POS,2024-03-11 12:05:56,2024-03-11 13:19:56,jeffery.miller012@commerce.example.com
,ORD-202403-0000002934,CUST-0001190608,SES-202403-0000016518,2024-03-10 12:12:08,Completed,Germany,DEU,Europe,EUR,2152.59,60.38,20.22,228.68,2341.11,Apple Pay,Express,WH-00225,2024-03-16,2024-03-16,,false,0,Marketplace,2024-03-10 12:12:08,2024-03-10 15:12:08,jennifer.bauer068@analytics.example.com
,ORD-202403-0000002935,CUST-0001183855,SES-202403-0000011232,2024-03-29 10:29:34,Completed,Mexico,MEX,North America,MXN,1931.04,363.08,19.34,100.34,1687.64,PayPal,Pickup,WH-00166,2024-04-10,2024-04-10,,false,0,Mobile,2024-03-29 10:29:34,2024-03-29 10:53:34,jennifer.erickson018@platform.example.com
,ORD-202403-0000002936,CUST-0001181961,SES-202403-0000011088,2024-03-31 10:05:23,Processing,France,FRA,Europe,EUR,681.27,6.41,14.85,119.87,809.58,Debit Card,Standard,WH-00201,2024-04-04,,,false,0,Marketplace,2024-03-31 10:05:23,2024-03-31 11:33:23,christopher.reed095@commerce.example.com
,ORD-202403-0000002937,CUST-0001204424,SES-202403-0000004239,2024-03-12 10:40:43,Completed,Spain,ESP,Europe,EUR,1747.33,71.36,31.29,350.59,2057.85,Apple Pay,Express,WH-00015,2024-03-19,2024-03-19,,false,0,Marketplace,2024-03-12 10:40:43,2024-03-12 13:30:43,craig.johnson106@analytics.example.com
,ORD-202403-0000002938,CUST-0001189790,SES-202403-0000020785,2024-03-08 21:29:32,Completed,United Arab Emirates,ARE,Asia,AED,937.72,103.3,39.11,141.56,1015.09,PayPal,Same Day,WH-00104,2024-03-15,2024-03-15,,false,0,POS,2024-03-08 21:29:32,2024-03-08 22:43:32,michelle.bender024@analytics.example.com
,ORD-202403-0000002939,CUST-0001184256,SES-202403-0000010763,2024-03-19 00:43:37,Processing,Netherlands,NLD,Europe,EUR,1162.95,134.1,4.37,232.71,1265.93,Phonepe,Same Day,WH-00100,2024-03-25,,,false,0,POS,2024-03-19 00:43:37,2024-03-19 01:54:37,eric.horton058@analytics.example.com
,ORD-202403-0000002940,CUST-0001184626,SES-202403-0000021756,2024-03-22 06:49:02,Completed,Australia,AUS,Oceania,AUD,450.56,108.73,12.07,38.31,392.21,Bank Transfer,Express,WH-00047,2024-03-27,2024-03-27,,false,0,POS,2024-03-22 06:49:02,2024-03-22 08:08:02,ashley.bishop108@dataops.example.com
,ORD-202403-0000002941,CUST-0001194172,SES-202403-0000015630,2024-03-11 04:02:19,Completed,Singapore,SGP,Asia,SGD,136.59,31.0,13.48,9.56,128.63,PayPal,Economy,WH-00117,2024-03-21,2024-03-21,,false,0,Marketplace,2024-03-11 04:02:19,2024-03-11 04:18:19,joann.clark089@commerce.example.com
,ORD-202403-0000002942,CUST-0001185127,SES-202403-0000021342,2024-03-07 10:24:11,Completed,France,FRA,Europe,EUR,2631.64,168.7,10.81,110.87,2584.62,Apple Pay,Economy,WH-00099,2024-03-12,2024-03-12,,false,0,Mobile,2024-03-07 10:24:11,2024-03-07 11:57:11,patrick.gonzalez035@dataops.example.com
,ORD-202403-0000002943,CUST-0001186862,SES-202403-0000012903,2024-03-06 19:08:44,Completed,United States,USA,North America,USD,1187.85,162.14,24.06,93.49,1143.26,Google Pay,Pickup,WH-00228,2024-03-11,2024-03-11,,false,0,Web,2024-03-06 19:08:44,2024-03-06 20:51:44,anita.garcia021@dataops.example.com
,ORD-202403-0000002944,CUST-0001180276,SES-202403-0000006791,2024-03-05 22:04:21,Completed,Italy,ITA,Europe,EUR,1290.29,125.97,36.63,43.49,1244.44,PayPal,Economy,WH-00174,2024-03-17,2024-03-17,,false,0,Marketplace,2024-03-05 22:04:21,2024-03-06 00:20:21,michael.johnson061@platform.example.com
,ORD-202403-0000002945,CUST-0001182015,SES-202403-0000001254,2024-03-14 06:46:22,Completed,Italy,ITA,Europe,EUR,2836.27,587.23,28.47,217.69,2495.2,PayPal,Same Day,WH-00187,2024-03-17,2024-03-17,,false,0,Mobile,2024-03-14 06:46:22,2024-03-14 08:37:22,brian.banks011@platform.example.com
,ORD-202403-0000002946,CUST-0001187067,SES-202403-0000009229,2024-03-10 00:42:21,Completed,Spain,ESP,Europe,EUR,1086.95,212.63,5.16,93.52,973.0,Paytm,Pickup,WH-00070,2024-03-17,2024-03-17,,false,0,POS,2024-03-10 00:42:21,2024-03-10 01:10:21,micheal.chen050@dataops.example.com
,ORD-202403-0000002947,CUST-0001202121,SES-202403-0000022624,2024-03-25 16:14:56,Cancelled,United Arab Emirates,ARE,Asia,AED,974.97,151.69,15.8,165.46,1004.54,Phonepe,Express,WH-00108,2024-04-02,,2024-03-27 11:14:56,false,0,POS,2024-03-25 16:14:56,2024-03-25 16:30:56,michael.johnson061@platform.example.com
,ORD-202403-0000002948,CUST-0001193104,SES-202403-0000022840,2024-03-03 22:38:35,Completed,United States,USA,North America,USD,1299.29,256.79,26.64,104.21,1173.35,Phonepe,Economy,WH-00054,2024-03-08,2024-03-08,,false,0,POS,2024-03-03 22:38:35,2024-03-04 00:01:35,joseph.griffin070@analytics.example.com
,ORD-202403-0000002949,CUST-0001193788,SES-202403-0000011578,2024-03-24 07:51:49,Completed,India,IND,Asia,INR,739.58,52.73,40.58,78.79,806.22,Apple Pay,Same Day,WH-00099,2024-03-26,2024-03-26,,false,0,POS,2024-03-24 07:51:49,2024-03-24 08:16:49,sylvia.diaz107@dataops.example.com
,ORD-202403-0000002950,CUST-0001193283,SES-202403-0000000342,2024-03-04 13:26:26,Completed,France,FRA,Europe,EUR,2018.71,73.21,34.72,292.04,2272.26,Buy Now Pay Later,Express,WH-00102,2024-03-11,2024-03-11,,false,0,Mobile,2024-03-04 13:26:26,2024-03-04 14:34:26,victor.palmer071@platform.example.com
,ORD-202403-0000002951,CUST-0001197120,SES-202403-0000004616,2024-03-25 22:44:54,Completed,United Kingdom,GBR,Europe,GBP,2639.39,507.05,19.45,372.19,2523.98,PayPal,Standard,WH-00110,2024-03-30,2024-03-30,,false,0,Marketplace,2024-03-25 22:44:54,2024-03-26 01:02:54,kevin.mathews014@analytics.example.com
,ORD-202403-0000002952,CUST-0001206315,SES-202403-0000015470,2024-03-18 14:04:14,Completed,Singapore,SGP,Asia,SGD,706.51,61.36,32.69,111.45,789.29,Bank Transfer,Economy,WH-00222,2024-03-25,2024-03-25,,false,0,Web,2024-03-18 14:04:14,2024-03-18 16:39:14,christine.carter112@commerce.example.com
,ORD-202403-0000002953,CUST-0001188015,SES-202403-0000022932,2024-03-24 05:04:27,Returned,India,IND,Asia,INR,852.01,5.06,26.16,39.35,912.46,Credit Card,Express,WH-00250,2024-03-26,,,true,912.46,Mobile,2024-03-24 05:04:27,2024-03-24 05:10:27,maria.ashley046@analytics.example.com
,ORD-202403-0000002954,CUST-0001182251,SES-202403-0000001866,2024-03-07 05:37:08,Completed,India,IND,Asia,INR,1018.15,47.34,29.42,153.37,1153.6,PayPal,Same Day,WH-00028,2024-03-09,2024-03-09,,false,0,Marketplace,2024-03-07 05:37:08,2024-03-07 05:58:08,alyssa.richards002@commerce.example.com
,ORD-202403-0000002955,CUST-0001196000,SES-202403-0000021094,2024-03-18 15:51:38,Completed,Japan,JPN,Asia,JPY,396.52,94.57,0.23,72.3,374.48,Gift Card,Economy,WH-00234,2024-03-27,2024-03-27,,false,0,Web,2024-03-18 15:51:38,2024-03-18 15:53:38,susan.rice083@commerce.example.com
,ORD-202403-0000002956,CUST-0001184237,SES-202403-0000016741,2024-03-05 10:33:05,Cancelled,Canada,CAN,North America,CAD,2875.89,503.65,7.27,413.92,2793.43,PayPal,Economy,WH-00214,2024-03-17,,2024-03-07 11:33:05,false,0,Mobile,2024-03-05 10:33:05,2024-03-05 12:23:05,darren.anderson025@dataops.example.com
,ORD-202403-0000002957,CUST-0001206828,SES-202403-0000003595,2024-03-23 02:02:20,Completed,United Arab Emirates,ARE,Asia,AED,1143.99,30.79,9.22,127.34,1249.76,PayPal,Express,WH-00182,2024-03-31,2024-03-31,,false,0,Mobile,2024-03-23 02:02:20,2024-03-23 03:26:20,brian.banks011@platform.example.com
,ORD-202403-0000002958,CUST-0001197687,SES-202403-0000021007,2024-03-17 13:05:06,Completed,Japan,JPN,Asia,JPY,2190.21,325.05,36.53,427.78,2329.47,Debit Card,Pickup,WH-00056,2024-03-27,2024-03-27,,false,0,Web,2024-03-17 13:05:06,2024-03-17 13:39:06,james.richardson118@dataops.example.com
,ORD-202403-0000002959,CUST-0001203899,SES-202403-0000012230,2024-03-05 15:16:06,Completed,Spain,ESP,Europe,EUR,798.79,136.38,37.65,111.08,811.14,Phonepe,Express,WH-00162,2024-03-08,2024-03-08,,false,0,POS,2024-03-05 15:16:06,2024-03-05 16:48:06,adam.gordon030@commerce.example.com
,ORD-202403-0000002960,CUST-0001181070,SES-202403-0000025402,2024-03-18 01:12:42,Completed,Brazil,BRA,South America,BRL,957.83,102.54,26.81,86.98,969.08,Apple Pay,Economy,WH-00132,2024-03-23,2024-03-23,,false,0,Web,2024-03-18 01:12:42,2024-03-18 01:44:42,ashley.marks069@commerce.example.com
,ORD-202403-0000002961,CUST-0001208476,SES-202403-0000015030,2024-03-10 06:25:37,Returned,Mexico,MEX,North America,MXN,239.64,33.23,40.64,9.7,256.75,Paytm,Express,WH-00011,2024-03-20,,,true,256.75,Web,2024-03-10 06:25:37,2024-03-10 08:21:37,jillian.russo115@commerce.example.com
,ORD-202403-0000002962,CUST-0001182703,SES-202403-0000018128,2024-03-07 23:37:40,Completed,United States,USA,North America,USD,1083.46,68.46,19.01,243.44,1277.45,Buy Now Pay Later,Economy,WH-00129,2024-03-10,2024-03-10,,false,0,POS,2024-03-07 23:37:40,2024-03-08 02:05:40,shawn.baxter004@dataops.example.com
,ORD-202403-0000002963,CUST-0001208336,SES-202403-0000001968,2024-03-22 18:55:27,Completed,Mexico,MEX,North America,MXN,2639.12,567.21,2.33,373.36,2447.6,Credit Card,Pickup,WH-00220,2024-03-26,2024-03-26,,false,0,Web,2024-03-22 18:55:27,2024-03-22 19:04:27,adam.gordon030@commerce.example.com
,ORD-202403-0000002964,CUST-0001207089,SES-202403-0000009606,2024-03-14 03:50:49,Completed,Brazil,BRA,South America,BRL,1433.89,102.16,17.49,41.36,1390.58,Apple Pay,Same Day,WH-00089,2024-03-17,2024-03-17,,false,0,Web,2024-03-14 03:50:49,2024-03-14 05:48:49,megan.cunningham013@commerce.example.com
,ORD-202403-0000002965,CUST-0001198057,SES-202403-0000020444,2024-03-06 19:49:10,Returned,Germany,DEU,Europe,EUR,669.73,60.54,6.75,89.69,705.63,PayPal,Same Day,WH-00026,2024-03-16,,,true,705.63,POS,2024-03-06 19:49:10,2024-03-06 22:06:10,richard.bradshaw051@platform.example.com
,ORD-202403-0000002966,CUST-0001198246,SES-202403-0000023228,2024-03-08 03:08:38,Completed,Brazil,BRA,South America,BRL,793.55,155.74,40.61,36.98,715.4,PayPal,Express,WH-00116,2024-03-19,2024-03-19,,false,0,POS,2024-03-08 03:08:38,2024-03-08 04:56:38,ashley.bishop108@dataops.example.com
