exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-08-31,INR,SGD,0.6581931712,Internal FX,Spot,2026-08-31 22:10:07,micheal.chen050@dataops.example.com
,2026-08-09,AED,BRL,0.4304473126,Internal FX,Daily,2026-08-09 11:05:50,micheal.chen050@dataops.example.com
,2026-08-03,GBP,AED,2.8784207245,Reuters,Spot,2026-08-03 05:47:41,brandon.yu006@analytics.example.com
,2026-08-31,INR,AUD,5.2460649211,ECB,Daily,2026-08-31 00:47:22,kenneth.rodgers059@analytics.example.com
,2026-08-23,INR,BRL,0.6454266034,ECB,Closing,2026-08-23 05:55:19,eric.horton058@analytics.example.com
,2026-08-25,BRL,GBP,0.4078068609,Reuters,Daily,2026-08-25 07:01:22,anita.garcia021@dataops.example.com
,2026-08-17,SGD,USD,3.4822200833,Internal FX,Daily,2026-08-17 01:46:57,oscar.owens072@analytics.example.com
,2026-08-05,MXN,CAD,0.5858404757,Reuters,Closing,2026-08-05 01:57:47,timothy.cannon081@analytics.example.com
,2026-08-01,AED,GBP,0.9396468018,Internal FX,Closing,2026-08-01 08:08:20,michelle.sims041@analytics.example.com
,2026-08-16,SGD,USD,0.3087109056,Internal FX,Spot,2026-08-16 06:54:16,ryan.steele043@commerce.example.com
,2026-08-04,BRL,GBP,0.4579781033,Reuters,Closing,2026-08-04 01:43:13,susan.rice083@commerce.example.com
,2026-08-10,EUR,BRL,2.3252066875,ECB,Spot,2026-08-10 00:17:06,renee.harvey080@dataops.example.com
,2026-08-13,JPY,GBP,1.9050992561,ECB,Closing,2026-08-13 10:51:04,yesenia.arnold040@platform.example.com
,2026-08-15,CAD,AUD,1.6302533238,Bloomberg,Daily,2026-08-15 01:20:17,kenneth.rodgers059@analytics.example.com
,2026-08-09,EUR,BRL,0.5775106681,Reuters,Closing,2026-08-09 10:18:01,micheal.chen050@dataops.example.com
,2026-08-26,JPY,MXN,0.7017653144,Internal FX,Closing,2026-08-26 03:50:23,jennifer.bauer068@analytics.example.com
,2026-08-24,INR,SGD,2.4645098533,ECB,Closing,2026-08-24 04:53:42,ashley.marks069@commerce.example.com
,2026-08-25,EUR,INR,0.5075938907,Internal FX,Closing,2026-08-25 03:31:49,jimmy.washington028@commerce.example.com
,2026-08-16,MXN,JPY,6.8776803734,Reuters,Spot,2026-08-16 16:41:53,timothy.cannon081@analytics.example.com
,2026-08-28,BRL,JPY,1.9085820531,ECB,Spot,2026-08-28 18:16:55,lance.williams029@platform.example.com
,2026-08-04,BRL,JPY,0.5656768708,Internal FX,Closing,2026-08-04 09:23:18,chelsea.patel065@commerce.example.com
,2026-08-15,AED,EUR,3.002140786,ECB,Spot,2026-08-15 13:47:13,brittany.barber031@commerce.example.com
,2026-08-17,CAD,AED,3.4867067119,Reuters,Closing,2026-08-17 16:30:08,kathleen.white007@analytics.example.com
,2026-08-11,AUD,JPY,0.9381986476,ECB,Closing,2026-08-11 08:47:32,joseph.griffin070@analytics.example.com
,2026-08-24,CAD,GBP,0.3387092929,Reuters,Closing,2026-08-24 01:54:00,joseph.johnson049@dataops.example.com
,2026-08-29,BRL,USD,1.169817745,Bloomberg,Daily,2026-08-29 12:39:19,jack.smith053@analytics.example.com
,2026-08-06,BRL,MXN,1.9740028817,ECB,Closing,2026-08-06 03:18:56,michael.berger060@platform.example.com
,2026-08-17,MXN,GBP,0.9324814617,Internal FX,Closing,2026-08-17 05:22:10,kathleen.white007@analytics.example.com
,2026-08-21,EUR,AED,0.4403281816,Internal FX,Spot,2026-08-21 19:50:50,michael.johnson061@platform.example.com
,2026-08-10,CAD,GBP,1.6840265159,Bloomberg,Daily,2026-08-10 18:29:43,kelsey.taylor010@platform.example.com
,2026-08-22,USD,AED,0.5003523003,Internal FX,Daily,2026-08-22 00:34:18,jennifer.yu037@dataops.example.com
,2026-08-13,INR,CAD,10.3578921037,Reuters,Closing,2026-08-13 03:22:52,ashley.marks069@commerce.example.com
,2026-08-11,BRL,CAD,8.145345162,ECB,Spot,2026-08-11 20:12:46,kathleen.white007@analytics.example.com
,2026-08-09,USD,MXN,1.1483189831,ECB,Spot,2026-08-09 08:03:48,jennifer.bauer068@analytics.example.com
,2026-08-30,MXN,GBP,1.3384840664,ECB,Daily,2026-08-30 05:51:21,raymond.pineda079@platform.example.com
,2026-08-25,BRL,AED,4.830242708,Bloomberg,Spot,2026-08-25 14:00:35,brian.banks011@platform.example.com
,2026-08-29,JPY,EUR,0.6323407078,Bloomberg,Closing,2026-08-29 22:38:26,jason.franklin045@dataops.example.com
,2026-08-22,EUR,JPY,1.8283826019,ECB,Spot,2026-08-22 17:51:36,arthur.ortiz082@platform.example.com
,2026-08-07,BRL,AUD,0.6482409116,ECB,Spot,2026-08-07 18:52:37,megan.cunningham013@commerce.example.com
,2026-08-03,USD,INR,0.7021507571,Internal FX,Spot,2026-08-03 05:27:27,tammy.smith009@platform.example.com
,2026-08-11,AED,CAD,1.6323751249,Internal FX,Daily,2026-08-11 17:29:43,elizabeth.olsen066@platform.example.com
,2026-08-14,GBP,AUD,0.4573510045,Reuters,Spot,2026-08-14 22:49:06,jennifer.atkins003@platform.example.com
,2026-08-30,EUR,CAD,2.64504955,Internal FX,Closing,2026-08-30 01:15:35,katelyn.pitts017@commerce.example.com
,2026-08-06,JPY,BRL,6.4867869458,Reuters,Daily,2026-08-06 04:36:32,joseph.griffin070@analytics.example.com
,2026-08-16,EUR,AUD,0.8356920311,Internal FX,Closing,2026-08-16 21:25:48,stephen.jordan063@commerce.example.com
,2026-08-23,MXN,EUR,1.3814866228,Internal FX,Closing,2026-08-23 02:53:09,brian.banks011@platform.example.com
,2026-08-24,AED,AUD,0.4173265586,Bloomberg,Closing,2026-08-24 00:21:12,micheal.chen050@dataops.example.com
,2026-08-06,MXN,CAD,1.1224879049,ECB,Daily,2026-08-06 08:26:48,willie.long016@dataops.example.com
,2026-08-22,CAD,GBP,1.4389831691,Internal FX,Daily,2026-08-22 09:53:15,stephen.daniels076@commerce.example.com
,2026-08-15,JPY,CAD,0.8933381477,ECB,Closing,2026-08-15 06:04:56,allen.foster026@dataops.example.com
,2026-08-06,INR,JPY,0.3619247427,Internal FX,Daily,2026-08-06 17:18:17,sandra.hunter036@platform.example.com
,2026-08-26,EUR,SGD,0.9477354558,Internal FX,Daily,2026-08-26 20:51:40,kristin.krueger034@analytics.example.com
,2026-08-11,INR,AUD,1.0359145422,ECB,Spot,2026-08-11 13:37:33,taylor.cunningham023@commerce.example.com
,2026-08-23,AUD,EUR,1.2044277241,ECB,Spot,2026-08-23 19:15:01,timothy.cannon081@analytics.example.com
,2026-08-25,AUD,USD,0.9358841205,Reuters,Closing,2026-08-25 22:05:12,raymond.davis085@analytics.example.com
,2026-08-29,MXN,EUR,0.5613979577,Reuters,Spot,2026-08-29 18:07:14,micheal.chen050@dataops.example.com
,2026-08-29,AUD,GBP,2.2009275799,Bloomberg,Spot,2026-08-29 03:57:14,anita.garcia021@dataops.example.com
,2026-08-24,AED,BRL,0.3107880101,ECB,Daily,2026-08-24 17:33:37,chelsea.patel065@commerce.example.com
,2026-08-12,INR,AUD,3.2269627102,ECB,Daily,2026-08-12 05:43:08,chelsea.patel065@commerce.example.com
,2026-08-04,AED,GBP,0.5589220438,Bloomberg,Daily,2026-08-04 21:56:29,kelsey.taylor010@platform.example.com
,2026-08-15,JPY,AED,2.6151277859,Reuters,Spot,2026-08-15 19:24:23,alyssa.richards002@commerce.example.com
,2026-08-14,USD,MXN,1.4219207852,ECB,Spot,2026-08-14 22:25:18,christine.johnson056@commerce.example.com
,2026-08-25,CAD,JPY,2.9154576194,Reuters,Spot,2026-08-25 12:11:24,denise.beck077@analytics.example.com
,2026-08-08,EUR,AED,0.3363622895,Internal FX,Spot,2026-08-08 15:55:40,joseph.griffin070@analytics.example.com
,2026-08-16,AED,GBP,3.7952446837,ECB,Closing,2026-08-16 16:28:34,raymond.davis085@analytics.example.com
,2026-08-14,CAD,BRL,0.8657966709,Internal FX,Daily,2026-08-14 21:27:41,jason.franklin045@dataops.example.com
,2026-08-10,MXN,EUR,0.2545643122,Bloomberg,Spot,2026-08-10 15:13:42,tina.williams074@commerce.example.com
,2026-08-28,EUR,AED,1.3083687206,Reuters,Closing,2026-08-28 15:44:40,anita.garcia021@dataops.example.com
,2026-08-19,INR,GBP,0.3771934209,Bloomberg,Spot,2026-08-19 00:09:37,tina.williams074@commerce.example.com
,2026-08-02,EUR,JPY,1.0480102942,Bloomberg,Closing,2026-08-02 19:05:57,nancy.gross008@dataops.example.com
,2026-08-17,AUD,EUR,1.6609832111,Bloomberg,Closing,2026-08-17 05:38:38,jennifer.bauer068@analytics.example.com
,2026-08-22,MXN,BRL,0.953400235,Bloomberg,Daily,2026-08-22 14:48:48,ashley.marks069@commerce.example.com
,2026-08-30,GBP,CAD,0.7397050307,Reuters,Closing,2026-08-30 19:54:22,richard.bradshaw051@platform.example.com
,2026-08-24,USD,BRL,0.4440410763,ECB,Daily,2026-08-24 20:08:55,joseph.griffin070@analytics.example.com
,2026-08-24,MXN,AED,1.274273111,Bloomberg,Closing,2026-08-24 04:47:58,samantha.villa073@commerce.example.com
,2026-08-24,JPY,SGD,1.9331284071,Internal FX,Daily,2026-08-24 01:46:09,darren.anderson025@dataops.example.com
,2026-08-03,AUD,GBP,2.2233664366,Internal FX,Daily,2026-08-03 13:46:40,yolanda.vasquez005@platform.example.com
,2026-08-08,MXN,CAD,2.0487533328,ECB,Spot,2026-08-08 11:38:44,michael.berger060@platform.example.com
,2026-08-28,JPY,AUD,0.9699768526,Internal FX,Closing,2026-08-28 00:50:14,yesenia.arnold040@platform.example.com
,2026-08-28,USD,AUD,1.369390072,Internal FX,Closing,2026-08-28 21:50:51,christine.carter078@commerce.example.com
,2026-08-14,GBP,JPY,0.6569761259,Internal FX,Closing,2026-08-14 02:20:36,samantha.villa073@commerce.example.com
,2026-08-31,GBP,JPY,0.343939325,Bloomberg,Spot,2026-08-31 20:20:15,jennifer.atkins003@platform.example.com
,2026-08-31,AED,CAD,0.3020499079,Internal FX,Daily,2026-08-31 06:24:37,yesenia.arnold040@platform.example.com
,2026-08-03,BRL,INR,1.6643416917,Reuters,Spot,2026-08-03 02:32:52,raymond.pineda079@platform.example.com
,2026-08-20,MXN,AUD,1.4863913926,ECB,Daily,2026-08-20 09:53:03,stephen.jordan063@commerce.example.com
,2026-08-24,MXN,JPY,1.4806083552,Reuters,Closing,2026-08-24 03:24:16,micheal.hall064@dataops.example.com
,2026-08-10,SGD,EUR,2.2179014133,Bloomberg,Daily,2026-08-10 22:08:02,russell.miller054@platform.example.com
,2026-08-12,AUD,BRL,1.3423416871,ECB,Closing,2026-08-12 07:55:57,stephen.daniels076@commerce.example.com
,2026-08-09,JPY,AED,1.3663834865,Reuters,Daily,2026-08-09 07:10:07,denise.beck077@analytics.example.com
,2026-08-28,JPY,SGD,2.8272487373,Reuters,Daily,2026-08-28 22:19:36,brandi.carter038@dataops.example.com
,2026-08-26,BRL,GBP,1.0002468899,Internal FX,Closing,2026-08-26 16:54:47,richard.bradshaw051@platform.example.com
,2026-08-11,JPY,INR,0.9191624151,Internal FX,Daily,2026-08-11 15:49:31,raymond.davis085@analytics.example.com
,2026-08-20,EUR,AED,1.3152384595,ECB,Spot,2026-08-20 20:42:52,jennifer.yu037@dataops.example.com
,2026-08-22,BRL,CAD,0.6031331162,ECB,Daily,2026-08-22 06:32:35,rebecca.white032@dataops.example.com
,2026-08-25,MXN,JPY,1.2728021904,Reuters,Closing,2026-08-25 17:18:42,oscar.owens072@analytics.example.com
,2026-08-06,EUR,MXN,0.4864005523,ECB,Closing,2026-08-06 03:02:16,stephanie.miller092@analytics.example.com
,2026-08-12,JPY,GBP,0.491053197,Internal FX,Spot,2026-08-12 23:40:39,kevin.mathews014@analytics.example.com
,2026-08-29,BRL,INR,0.3792116046,Reuters,Daily,2026-08-29 00:06:14,andrea.cummings039@platform.example.com
,2026-08-08,SGD,JPY,1.6863869843,Internal FX,Closing,2026-08-08 00:50:22,jack.smith053@analytics.example.com
,2026-08-01,SGD,INR,0.8414068492,Internal FX,Closing,2026-08-01 06:59:25,raymond.davis085@analytics.example.com
,2026-08-20,MXN,AED,1.1117462029,Reuters,Closing,2026-08-20 09:42:05,jennifer.yu037@dataops.example.com
,2026-08-03,AED,AUD,3.2043647249,Reuters,Closing,2026-08-03 19:01:54,joseph.griffin070@analytics.example.com
,2026-08-19,AUD,CAD,0.7020921941,Reuters,Daily,2026-08-19 03:32:41,victoria.medina044@dataops.example.com
,2026-08-15,JPY,AUD,1.6575070837,Reuters,Closing,2026-08-15 00:52:21,ashley.marks069@commerce.example.com
,2026-08-25,BRL,GBP,2.5683526869,ECB,Spot,2026-08-25 22:49:34,kelsey.taylor010@platform.example.com
,2026-08-31,USD,CAD,6.1118273896,Internal FX,Closing,2026-08-31 04:59:51,kenneth.rodgers059@analytics.example.com
,2026-08-28,SGD,USD,4.1297317703,Bloomberg,Closing,2026-08-28 19:35:30,samantha.villa073@commerce.example.com
,2026-08-31,SGD,INR,0.335662354,Reuters,Spot,2026-08-31 18:14:10,brittany.barber031@commerce.example.com
,2026-08-13,JPY,BRL,0.5777795429,ECB,Closing,2026-08-13 04:52:29,katelyn.pitts017@commerce.example.com
,2026-08-01,AUD,SGD,1.6612698006,ECB,Spot,2026-08-01 08:39:09,tammy.smith009@platform.example.com
,2026-08-25,GBP,USD,0.7050640662,Bloomberg,Spot,2026-08-25 09:34:36,arthur.ortiz082@platform.example.com
,2026-08-10,MXN,EUR,0.6237111609,Bloomberg,Closing,2026-08-10 00:16:05,renee.harvey080@dataops.example.com
,2026-08-21,GBP,AED,1.3545891087,ECB,Spot,2026-08-21 15:05:45,chelsea.patel065@commerce.example.com
,2026-08-21,JPY,USD,1.3786990313,ECB,Daily,2026-08-21 10:29:46,carol.bonilla067@analytics.example.com
,2026-08-16,BRL,GBP,0.5590733565,ECB,Spot,2026-08-16 02:32:39,brittany.barber031@commerce.example.com
,2026-08-12,AUD,EUR,0.7750522084,ECB,Closing,2026-08-12 19:55:55,timothy.cannon081@analytics.example.com
,2026-08-21,SGD,CAD,0.6936564334,ECB,Daily,2026-08-21 01:47:01,michael.brewer084@analytics.example.com
,2026-08-01,GBP,INR,1.4663704928,Bloomberg,Closing,2026-08-01 20:05:21,timothy.cannon081@analytics.example.com
,2026-08-20,INR,CAD,1.2489516906,Reuters,Closing,2026-08-20 10:16:29,rebecca.white032@dataops.example.com
,2026-08-09,AUD,BRL,0.5503077523,Bloomberg,Closing,2026-08-09 16:43:35,denise.beck077@analytics.example.com
,2026-08-13,MXN,BRL,1.1400652273,Reuters,Spot,2026-08-13 05:23:19,raymond.davis085@analytics.example.com
,2026-08-23,GBP,INR,2.4053637588,ECB,Daily,2026-08-23 09:20:08,michael.berger060@platform.example.com
,2026-08-12,MXN,SGD,1.4561961953,ECB,Daily,2026-08-12 09:44:05,russell.miller054@platform.example.com
,2026-08-12,JPY,SGD,0.7065366442,Bloomberg,Spot,2026-08-12 12:46:16,crystal.smith022@platform.example.com
,2026-08-28,GBP,SGD,1.6604180601,Internal FX,Closing,2026-08-28 16:23:37,lance.williams029@platform.example.com
,2026-08-06,BRL,EUR,0.2332083947,ECB,Spot,2026-08-06 18:29:21,patrick.gonzalez035@dataops.example.com
,2026-08-10,CAD,AUD,0.5859609742,Reuters,Closing,2026-08-10 17:17:29,brandi.carter038@dataops.example.com
,2026-08-20,JPY,AUD,0.8155779103,ECB,Daily,2026-08-20 02:31:24,russell.miller054@platform.example.com
,2026-08-24,GBP,USD,0.597399238,ECB,Spot,2026-08-24 14:12:26,christine.carter078@commerce.example.com
,2026-08-13,JPY,AED,1.778152644,Internal FX,Spot,2026-08-13 18:46:15,oscar.owens072@analytics.example.com
,2026-08-08,INR,GBP,1.6784925215,Internal FX,Closing,2026-08-08 07:48:19,tammy.smith009@platform.example.com
,2026-08-08,GBP,CAD,1.8068720866,Bloomberg,Spot,2026-08-08 04:52:13,willie.long016@dataops.example.com
,2026-08-26,INR,CAD,1.4014380342,Reuters,Closing,2026-08-26 08:07:17,victoria.medina044@dataops.example.com
,2026-08-04,AUD,SGD,1.7334230647,Bloomberg,Daily,2026-08-04 09:54:17,joseph.johnson049@dataops.example.com
,2026-08-03,CAD,JPY,0.6288707868,ECB,Spot,2026-08-03 14:20:04,kenneth.rodgers059@analytics.example.com
,2026-08-13,EUR,JPY,1.3454980298,ECB,Spot,2026-08-13 23:56:07,michael.brewer084@analytics.example.com
,2026-08-01,USD,INR,1.3706213484,Reuters,Spot,2026-08-01 09:06:40,brittany.rose019@commerce.example.com
,2026-08-09,USD,CAD,0.4425416178,Internal FX,Closing,2026-08-09 07:20:32,ryan.steele043@commerce.example.com
,2026-08-03,JPY,USD,2.7285568337,Internal FX,Closing,2026-08-03 15:06:33,stephanie.miller092@analytics.example.com
,2026-08-04,JPY,CAD,1.1368081881,ECB,Daily,2026-08-04 06:42:21,andrea.cummings039@platform.example.com
,2026-08-08,GBP,AED,0.2207123817,Reuters,Daily,2026-08-08 03:13:16,susan.rice083@commerce.example.com
,2026-08-12,BRL,EUR,0.4058178467,Reuters,Spot,2026-08-12 01:34:20,jennifer.atkins003@platform.example.com
,2026-08-14,CAD,JPY,1.035662824,Bloomberg,Daily,2026-08-14 21:33:24,arthur.ortiz082@platform.example.com
,2026-08-30,MXN,JPY,1.3615741098,Reuters,Closing,2026-08-30 17:23:05,ryan.steele043@commerce.example.com
,2026-08-19,EUR,AUD,0.3224386465,Reuters,Daily,2026-08-19 12:24:10,michael.brewer084@analytics.example.com
,2026-08-02,CAD,JPY,1.9092212342,ECB,Closing,2026-08-02 13:58:58,micheal.hall064@dataops.example.com
,2026-08-13,USD,AUD,0.605136196,ECB,Spot,2026-08-13 23:28:00,michelle.bender024@analytics.example.com
,2026-08-07,AUD,AED,2.3804786231,Bloomberg,Spot,2026-08-07 18:06:36,rebecca.white032@dataops.example.com
,2026-08-01,USD,JPY,2.5505739958,Bloomberg,Closing,2026-08-01 09:31:46,katelyn.pitts017@commerce.example.com
,2026-08-23,USD,EUR,1.1088892534,Internal FX,Daily,2026-08-23 13:01:32,andrea.cummings039@platform.example.com
,2026-08-13,MXN,INR,0.6393272002,Reuters,Closing,2026-08-13 15:15:04,maria.ashley046@analytics.example.com
,2026-08-02,CAD,USD,0.9568627007,ECB,Daily,2026-08-02 00:16:36,brittany.barber031@commerce.example.com
,2026-08-22,BRL,MXN,0.5682204131,Internal FX,Spot,2026-08-22 23:21:17,ryan.steele043@commerce.example.com
,2026-08-04,USD,SGD,0.9009201908,ECB,Closing,2026-08-04 07:12:56,elizabeth.mullins042@platform.example.com
,2026-08-10,MXN,AUD,0.834288362,Internal FX,Spot,2026-08-10 22:24:28,jack.smith053@analytics.example.com
,2026-08-06,EUR,CAD,0.7266555727,Internal FX,Closing,2026-08-06 22:29:52,jennifer.yu037@dataops.example.com
,2026-08-08,JPY,INR,1.8472239161,Bloomberg,Daily,2026-08-08 11:14:11,victoria.medina044@dataops.example.com
,2026-08-28,JPY,BRL,0.8059253291,Reuters,Spot,2026-08-28 14:33:41,timothy.cannon081@analytics.example.com
,2026-08-26,JPY,SGD,1.9256289958,Internal FX,Closing,2026-08-26 08:54:15,brandon.yu006@analytics.example.com
,2026-08-23,JPY,AED,3.2538357762,Internal FX,Closing,2026-08-23 20:22:23,mary.jordan048@analytics.example.com
,2026-08-03,AED,JPY,2.1980980546,Bloomberg,Daily,2026-08-03 07:24:45,sandra.hunter036@platform.example.com
,2026-08-20,USD,SGD,1.9068163226,Reuters,Closing,2026-08-20 17:14:20,brittany.rose019@commerce.example.com
,2026-08-08,JPY,SGD,1.2533215041,Bloomberg,Closing,2026-08-08 12:32:23,raymond.pineda079@platform.example.com
,2026-08-25,MXN,INR,9.6277144612,Bloomberg,Daily,2026-08-25 14:02:20,jeffery.miller012@commerce.example.com
,2026-08-02,MXN,CAD,1.4874142905,Internal FX,Closing,2026-08-02 19:32:59,elizabeth.mullins042@platform.example.com
,2026-08-14,USD,EUR,1.7519703325,Bloomberg,Spot,2026-08-14 10:21:18,tina.williams074@commerce.example.com
,2026-08-16,INR,MXN,0.2786886057,Bloomberg,Daily,2026-08-16 03:09:39,tammy.smith009@platform.example.com
,2026-08-01,JPY,SGD,0.3960623131,Bloomberg,Closing,2026-08-01 07:58:52,jimmy.washington028@commerce.example.com
,2026-08-25,CAD,JPY,1.171524381,Internal FX,Spot,2026-08-25 13:17:53,patrick.gonzalez035@dataops.example.com
,2026-08-16,MXN,INR,0.9334987717,Bloomberg,Closing,2026-08-16 08:13:10,yolanda.vasquez005@platform.example.com
,2026-08-05,BRL,MXN,0.9113669828,ECB,Daily,2026-08-05 23:49:55,susan.rice083@commerce.example.com
,2026-08-22,INR,MXN,3.0210100249,Bloomberg,Closing,2026-08-22 05:10:09,joseph.griffin070@analytics.example.com
,2026-08-09,INR,SGD,1.1887702582,Internal FX,Daily,2026-08-09 01:20:08,eric.horton058@analytics.example.com
,2026-08-27,AED,GBP,3.8142086038,Internal FX,Daily,2026-08-27 10:42:02,eric.horton058@analytics.example.com
,2026-08-14,SGD,EUR,0.3101111297,ECB,Spot,2026-08-14 09:23:13,yolanda.vasquez005@platform.example.com
,2026-08-17,USD,BRL,0.7421397759,Internal FX,Daily,2026-08-17 13:42:15,tammy.smith009@platform.example.com
,2026-08-13,USD,INR,2.3288224252,Reuters,Spot,2026-08-13 19:26:09,sandra.hunter036@platform.example.com
,2026-08-13,USD,EUR,2.3255711961,ECB,Daily,2026-08-13 13:10:46,brian.banks011@platform.example.com
,2026-08-03,MXN,EUR,0.2364683599,Internal FX,Daily,2026-08-03 18:24:46,denise.beck077@analytics.example.com
,2026-08-12,AUD,AED,0.9590275262,Reuters,Spot,2026-08-12 17:04:54,jason.franklin045@dataops.example.com
,2026-08-20,CAD,GBP,0.5369899867,Reuters,Closing,2026-08-20 23:29:37,andrea.cummings039@platform.example.com
,2026-08-12,EUR,CAD,0.8882830178,ECB,Spot,2026-08-12 13:41:11,joseph.griffin070@analytics.example.com
,2026-08-10,INR,AUD,0.9120009402,ECB,Closing,2026-08-10 03:57:42,mary.jordan048@analytics.example.com
,2026-08-31,CAD,USD,0.8290979761,Internal FX,Spot,2026-08-31 01:09:10,shawn.baxter004@dataops.example.com
,2026-08-31,JPY,AED,3.1272691508,Reuters,Daily,2026-08-31 01:17:28,brittany.rose019@commerce.example.com
,2026-08-01,INR,CAD,3.1562876079,Reuters,Spot,2026-08-01 10:54:34,oscar.owens072@analytics.example.com
,2026-08-14,BRL,SGD,0.1583165336,Reuters,Spot,2026-08-14 20:31:38,micheal.hall064@dataops.example.com
,2026-08-02,CAD,EUR,0.5467638492,Reuters,Spot,2026-08-02 21:46:51,brian.banks011@platform.example.com
,2026-08-23,AED,CAD,3.9795253834,Reuters,Closing,2026-08-23 03:39:38,richard.bradshaw051@platform.example.com
,2026-08-25,USD,CAD,0.6089302343,Reuters,Spot,2026-08-25 01:16:49,joseph.griffin070@analytics.example.com
,2026-08-21,AUD,INR,0.7025722415,Internal FX,Spot,2026-08-21 22:10:58,jason.franklin045@dataops.example.com
,2026-08-03,AUD,BRL,2.9237248746,Bloomberg,Closing,2026-08-03 12:32:09,samantha.villa073@commerce.example.com
,2026-08-22,EUR,JPY,0.7598497103,ECB,Closing,2026-08-22 18:31:50,jennifer.yu037@dataops.example.com
,2026-08-02,MXN,EUR,1.3313304062,Bloomberg,Closing,2026-08-02 09:35:19,darren.anderson025@dataops.example.com
,2026-08-19,GBP,INR,1.3854453231,Bloomberg,Daily,2026-08-19 00:00:09,oscar.owens072@analytics.example.com
,2026-08-16,AED,GBP,0.9010959289,ECB,Closing,2026-08-16 05:15:11,stephen.clark001@analytics.example.com
