session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202509-0000034447,CUST-0001805625,2025-09-24 21:27:06,2025-09-24 21:29:48,162,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Direct,direct,CAMP-2025-0006,/category,/checkout,false,true,2025-09-24 21:27:06,jason.franklin045@dataops.example.com
,SES-202509-0000034448,CUST-0001801642,2025-09-09 21:43:11,2025-09-09 21:44:13,62,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Facebook,referral,CAMP-2025-0012,/sale,/cart,false,true,2025-09-09 21:43:11,adam.gordon030@commerce.example.com
,SES-202509-0000034449,CUST-0001793290,2025-09-13 22:35:17,2025-09-13 22:39:27,250,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,YouTube,email,CAMP-2025-0029,/search,/cart,false,true,2025-09-13 22:35:17,jennifer.hudson020@analytics.example.com
,SES-202509-0000034450,CUST-0001809324,2025-09-03 11:15:56,2025-09-03 11:22:32,396,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/category,/checkout,false,true,2025-09-03 11:15:56,jeffery.miller012@commerce.example.com
,SES-202509-0000034451,CUST-0001804259,2025-09-10 03:34:57,2025-09-10 03:35:46,49,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Facebook,social,,/home,/checkout,false,true,2025-09-10 03:34:57,sandra.hunter036@platform.example.com
,SES-202509-0000034452,CUST-0001815317,2025-09-25 16:42:53,2025-09-25 16:49:01,368,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Google,email,,/home,/product,false,true,2025-09-25 16:42:53,nicholas.wilson027@analytics.example.com
,SES-202509-0000034453,CUST-0001801211,2025-09-03 11:48:52,2025-09-03 11:57:10,498,United States,USA,North America,USD,iOS,Tablet,ChromeOS,Firefox,Direct,social,,/search,/product,false,false,2025-09-03 11:48:52,jimmy.washington028@commerce.example.com
,SES-202509-0000034454,CUST-0001807771,2025-09-18 03:52:28,2025-09-18 03:54:42,134,India,IND,Asia,INR,Android,Mobile,Android,Safari,Direct,social,,/home,/home,false,true,2025-09-18 03:52:28,christine.johnson056@commerce.example.com
,SES-202509-0000034455,CUST-0001805975,2025-09-25 06:18:50,2025-09-25 06:24:29,339,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,YouTube,social,,/product,/product,true,false,2025-09-25 06:18:50,yesenia.arnold040@platform.example.com
,SES-202509-0000034456,CUST-0001787529,2025-09-17 06:34:31,2025-09-17 06:36:38,127,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,direct,,/product,/search,false,true,2025-09-17 06:34:31,kimberly.harmon088@commerce.example.com
,SES-202509-0000034457,CUST-0001794629,2025-09-16 08:13:38,2025-09-16 08:18:38,300,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,affiliate,,/home,/home,false,true,2025-09-16 08:13:38,elizabeth.olsen066@platform.example.com
,SES-202509-0000034458,CUST-0001797367,2025-09-08 06:34:53,2025-09-08 06:37:25,152,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Instagram,email,,/home,/cart,true,false,2025-09-08 06:34:53,elizabeth.mullins042@platform.example.com
,SES-202509-0000034459,CUST-0001795692,2025-09-30 20:34:12,2025-09-30 20:42:54,522,Brazil,BRA,South America,BRL,iOS,Tablet,macOS,Edge,Email,affiliate,CAMP-2025-0013,/home,/product,false,true,2025-09-30 20:34:12,kimberly.harmon088@commerce.example.com
,SES-202509-0000034460,CUST-0001816318,2025-09-22 06:59:38,2025-09-22 07:03:04,206,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,affiliate,,/offers,/home,false,true,2025-09-22 06:59:38,ryan.steele043@commerce.example.com
,SES-202509-0000034461,CUST-0001806783,2025-09-13 19:04:03,2025-09-13 19:05:47,104,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Safari,Direct,social,CAMP-2025-0011,/sale,/cart,false,true,2025-09-13 19:04:03,jeffery.miller012@commerce.example.com
,SES-202509-0000034462,CUST-0001796796,2025-09-12 13:08:14,2025-09-12 13:10:02,108,India,IND,Asia,INR,iOS,Mobile,macOS,Safari,Google,direct,CAMP-2025-0023,/product,/cart,false,true,2025-09-12 13:08:14,allen.foster026@dataops.example.com
,SES-202509-0000034463,CUST-0001809948,2025-09-30 18:30:47,2025-09-30 18:33:57,190,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2025-0003,/sale,/product,false,true,2025-09-30 18:30:47,stephen.jordan063@commerce.example.com
,SES-202509-0000034464,CUST-0001814107,2025-09-27 19:34:50,2025-09-27 19:36:18,88,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Edge,Direct,organic,CAMP-2025-0021,/offers,/cart,false,true,2025-09-27 19:34:50,grace.gonzales099@dataops.example.com
,SES-202509-0000034465,CUST-0001808247,2025-09-14 09:19:58,2025-09-14 09:24:32,274,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,direct,CAMP-2025-0033,/offers,/cart,false,false,2025-09-14 09:19:58,adam.gordon030@commerce.example.com
,SES-202509-0000034466,CUST-0001816228,2025-09-12 23:07:25,2025-09-12 23:09:25,120,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Google,direct,,/search,/product,false,true,2025-09-12 23:07:25,elizabeth.olsen066@platform.example.com
,SES-202509-0000034467,CUST-0001791263,2025-09-24 10:19:11,2025-09-24 10:25:37,386,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2025-0036,/offers,/product,false,true,2025-09-24 10:19:11,jennifer.atkins003@platform.example.com
,SES-202509-0000034468,CUST-0001803764,2025-09-30 20:46:07,2025-09-30 20:47:03,56,France,FRA,Europe,EUR,iOS,Desktop,iOS,Firefox,Instagram,referral,CAMP-2025-0034,/home,/checkout,false,true,2025-09-30 20:46:07,jillian.russo115@commerce.example.com
,SES-202509-0000034469,CUST-0001806120,2025-09-08 21:37:02,2025-09-08 21:38:20,78,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2025-0017,/search,/cart,false,false,2025-09-08 21:37:02,peter.martinez098@platform.example.com
,SES-202509-0000034470,CUST-0001789043,2025-09-11 02:04:54,2025-09-11 02:08:30,216,United Kingdom,GBR,Europe,GBP,iOS,Tablet,iOS,Edge,Organic,email,,/home,/cart,false,true,2025-09-11 02:04:54,megan.cunningham013@commerce.example.com
,SES-202509-0000034471,CUST-0001791381,2025-09-29 06:18:36,2025-09-29 06:29:37,661,India,IND,Asia,INR,iOS,Laptop,Linux,Firefox,Google,affiliate,CAMP-2025-0015,/home,/checkout,false,false,2025-09-29 06:18:36,ryan.steele043@commerce.example.com
,SES-202509-0000034472,CUST-0001796203,2025-09-02 14:18:53,2025-09-02 14:23:23,270,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Organic,direct,CAMP-2025-0008,/sale,/checkout,false,false,2025-09-02 14:18:53,taylor.cunningham023@commerce.example.com
,SES-202509-0000034473,CUST-0001809822,2025-09-16 05:14:08,2025-09-16 05:17:15,187,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Firefox,Direct,organic,CAMP-2025-0003,/home,/product,false,true,2025-09-16 05:14:08,susan.rice083@commerce.example.com
,SES-202509-0000034474,CUST-0001814212,2025-09-15 13:46:42,2025-09-15 13:53:22,400,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,TikTok,direct,,/sale,/home,true,true,2025-09-15 13:46:42,arthur.ortiz082@platform.example.com
,SES-202509-0000034475,CUST-0001785660,2025-09-08 07:34:16,2025-09-08 07:39:42,326,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,email,,/offers,/search,false,true,2025-09-08 07:34:16,chelsea.patel065@commerce.example.com
,SES-202509-0000034476,CUST-0001787758,2025-09-27 21:11:43,2025-09-27 21:12:54,71,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Direct,social,CAMP-2025-0011,/offers,/checkout,false,true,2025-09-27 21:11:43,tina.williams074@commerce.example.com
,SES-202509-0000034477,CUST-0001807742,2025-09-22 05:48:58,2025-09-22 05:51:02,124,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Google,referral,,/search,/cart,false,true,2025-09-22 05:48:58,joseph.griffin070@analytics.example.com
,SES-202509-0000034478,CUST-0001787602,2025-09-11 10:25:08,2025-09-11 10:26:58,110,United States,USA,North America,USD,iOS,Laptop,macOS,Firefox,Google,cpc,,/home,/cart,false,true,2025-09-11 10:25:08,christine.johnson056@commerce.example.com
,SES-202509-0000034479,CUST-0001816112,2025-09-20 23:43:45,2025-09-20 23:47:03,198,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Affiliate,referral,,/category,/cart,true,true,2025-09-20 23:43:45,arthur.ortiz082@platform.example.com
,SES-202509-0000034480,CUST-0001792082,2025-09-23 08:25:00,2025-09-23 08:25:57,57,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,TikTok,affiliate,CAMP-2025-0025,/search,/checkout,false,true,2025-09-23 08:25:00,christine.carter078@commerce.example.com
,SES-202509-0000034481,CUST-0001815456,2025-09-04 04:00:13,2025-09-04 04:04:46,273,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,YouTube,organic,,/product,/product,false,false,2025-09-04 04:00:13,rachel.hall062@platform.example.com
,SES-202509-0000034482,CUST-0001793345,2025-09-04 02:38:54,2025-09-04 02:40:22,88,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Edge,Direct,email,,/sale,/checkout,false,false,2025-09-04 02:38:54,jennifer.bauer068@analytics.example.com
,SES-202509-0000034483,CUST-0001793394,2025-09-11 18:36:41,2025-09-11 18:38:42,121,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,TikTok,cpc,,/offers,/checkout,false,true,2025-09-11 18:36:41,alyssa.richards002@commerce.example.com
,SES-202509-0000034484,CUST-0001784581,2025-09-04 14:23:13,2025-09-04 14:25:58,165,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Firefox,Email,cpc,CAMP-2025-0006,/search,/home,true,true,2025-09-04 14:23:13,mary.jordan048@analytics.example.com
,SES-202509-0000034485,CUST-0001795851,2025-09-27 02:58:07,2025-09-27 02:59:48,101,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Chrome,Direct,social,,/home,/home,false,true,2025-09-27 02:58:07,yolanda.vasquez005@platform.example.com
,SES-202509-0000034486,CUST-0001787282,2025-09-09 21:36:34,2025-09-09 21:37:58,84,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,TikTok,direct,,/search,/cart,false,true,2025-09-09 21:36:34,stephen.daniels076@commerce.example.com
,SES-202509-0000034487,CUST-0001818448,2025-09-28 21:39:08,2025-09-28 21:41:11,123,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Affiliate,affiliate,,/home,/home,false,true,2025-09-28 21:39:08,yesenia.arnold040@platform.example.com
,SES-202509-0000034488,CUST-0001819115,2025-09-01 19:40:58,2025-09-01 19:42:19,81,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Bing,social,,/sale,/product,false,false,2025-09-01 19:40:58,jimmy.washington028@commerce.example.com
,SES-202509-0000034489,CUST-0001788763,2025-09-26 07:44:57,2025-09-26 07:45:30,33,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Bing,organic,,/category,/home,true,true,2025-09-26 07:44:57,elizabeth.olsen066@platform.example.com
,SES-202509-0000034490,CUST-0001812050,2025-09-01 15:53:38,2025-09-01 15:56:25,167,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Google,organic,CAMP-2025-0026,/sale,/home,true,true,2025-09-01 15:53:38,lance.williams029@platform.example.com
,SES-202509-0000034491,CUST-0001798066,2025-09-03 03:14:54,2025-09-03 03:15:28,34,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,TikTok,affiliate,,/sale,/product,false,false,2025-09-03 03:14:54,jennifer.shepherd015@analytics.example.com
,SES-202509-0000034492,CUST-0001792328,2025-09-12 01:13:18,2025-09-12 01:17:58,280,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Facebook,cpc,,/sale,/home,false,true,2025-09-12 01:13:18,dominic.hodges075@platform.example.com
,SES-202509-0000034493,CUST-0001817134,2025-09-21 03:24:15,2025-09-21 03:27:06,171,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,organic,CAMP-2025-0030,/offers,/cart,false,false,2025-09-21 03:24:15,joseph.johnson049@dataops.example.com
,SES-202509-0000034494,CUST-0001786727,2025-09-09 03:03:02,2025-09-09 03:05:17,135,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Firefox,Google,referral,CAMP-2025-0028,/sale,/search,false,false,2025-09-09 03:03:02,renee.harvey080@dataops.example.com
,SES-202509-0000034495,CUST-0001811642,2025-09-16 09:39:14,2025-09-16 09:42:03,169,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,Bing,referral,CAMP-2025-0034,/category,/cart,false,false,2025-09-16 09:39:14,nicholas.wilson027@analytics.example.com
,SES-202509-0000034496,CUST-0001808144,2025-09-20 20:04:13,2025-09-20 20:10:10,357,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Safari,Facebook,email,,/offers,/home,false,true,2025-09-20 20:04:13,michelle.bender024@analytics.example.com
,SES-202509-0000034497,CUST-0001808111,2025-09-05 02:10:21,2025-09-05 02:13:09,168,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,YouTube,email,CAMP-2025-0019,/sale,/product,false,true,2025-09-05 02:10:21,brandi.carter038@dataops.example.com
,SES-202509-0000034498,CUST-0001816106,2025-09-06 01:06:57,2025-09-06 01:10:21,204,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Instagram,referral,,/offers,/product,true,true,2025-09-06 01:06:57,arthur.ortiz082@platform.example.com
,SES-202509-0000034499,CUST-0001789751,2025-09-01 21:15:20,2025-09-01 21:18:20,180,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,email,CAMP-2025-0015,/category,/product,false,true,2025-09-01 21:15:20,dominic.hodges075@platform.example.com
,SES-202509-0000034500,CUST-0001795591,2025-09-06 18:49:33,2025-09-06 18:50:18,45,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,email,,/sale,/checkout,false,true,2025-09-06 18:49:33,carol.bonilla067@analytics.example.com
,SES-202509-0000034501,CUST-0001809402,2025-09-24 22:47:36,2025-09-24 22:52:24,288,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Chrome,Facebook,referral,,/product,/home,false,false,2025-09-24 22:47:36,peter.martinez098@platform.example.com
,SES-202509-0000034502,CUST-0001806617,2025-09-30 08:13:40,2025-09-30 08:19:17,337,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Google,social,CAMP-2025-0020,/search,/cart,true,true,2025-09-30 08:13:40,kimberly.harmon088@commerce.example.com
,SES-202509-0000034503,CUST-0001802299,2025-09-26 10:04:02,2025-09-26 10:12:21,499,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,social,CAMP-2025-0036,/offers,/cart,false,true,2025-09-26 10:04:02,jennifer.shepherd015@analytics.example.com
,SES-202509-0000034504,CUST-0001799016,2025-09-11 15:33:26,2025-09-11 15:36:57,211,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,TikTok,referral,CAMP-2025-0015,/home,/search,false,false,2025-09-11 15:33:26,peter.martinez098@platform.example.com
,SES-202509-0000034505,CUST-0001800031,2025-09-28 16:25:09,2025-09-28 16:28:56,227,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Safari,Email,organic,,/home,/search,false,false,2025-09-28 16:25:09,jennifer.bauer068@analytics.example.com
,SES-202509-0000034506,CUST-0001786895,2025-09-08 13:58:02,2025-09-08 13:59:01,59,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Chrome,Affiliate,email,,/home,/cart,false,true,2025-09-08 13:58:02,megan.cunningham013@commerce.example.com
,SES-202509-0000034507,CUST-0001811031,2025-09-18 18:10:28,2025-09-18 18:11:40,72,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Organic,organic,CAMP-2025-0003,/category,/cart,true,false,2025-09-18 18:10:28,joseph.griffin070@analytics.example.com
,SES-202509-0000034508,CUST-0001805664,2025-09-14 03:58:42,2025-09-14 04:02:45,243,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,email,,/sale,/cart,false,true,2025-09-14 03:58:42,sophia.baker096@platform.example.com
,SES-202509-0000034509,CUST-0001794127,2025-09-06 17:24:37,2025-09-06 17:25:44,67,India,IND,Asia,INR,Android,Mobile,Linux,Samsung Internet,TikTok,cpc,,/sale,/product,false,true,2025-09-06 17:24:37,michael.brewer084@analytics.example.com
,SES-202509-0000034510,CUST-0001802594,2025-09-25 15:08:40,2025-09-25 15:15:23,403,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Chrome,Direct,direct,,/offers,/home,false,true,2025-09-25 15:08:40,yesenia.arnold040@platform.example.com
,SES-202509-0000034511,CUST-0001795931,2025-09-17 22:55:09,2025-09-17 22:55:53,44,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,YouTube,email,CAMP-2025-0039,/search,/product,false,true,2025-09-17 22:55:09,alyssa.richards002@commerce.example.com
,SES-202509-0000034512,CUST-0001787445,2025-09-13 22:21:25,2025-09-13 22:24:30,185,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Safari,Facebook,social,,/offers,/checkout,false,true,2025-09-13 22:21:25,rachel.hall062@platform.example.com
,SES-202509-0000034513,CUST-0001817421,2025-09-16 23:07:58,2025-09-16 23:22:56,898,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Google,social,,/product,/home,false,true,2025-09-16 23:07:58,jimmy.washington028@commerce.example.com
,SES-202509-0000034514,CUST-0001818724,2025-09-17 17:31:13,2025-09-17 17:34:29,196,United States,USA,North America,USD,Android,Mobile,macOS,Samsung Internet,Email,direct,,/home,/home,false,false,2025-09-17 17:31:13,megan.cunningham013@commerce.example.com
,SES-202509-0000034515,CUST-0001816371,2025-09-01 18:56:53,2025-09-01 18:59:43,170,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Edge,Google,social,,/category,/home,false,true,2025-09-01 18:56:53,raymond.pineda079@platform.example.com
,SES-202509-0000034516,CUST-0001818375,2025-09-22 07:21:34,2025-09-22 07:21:53,19,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,email,CAMP-2025-0034,/product,/cart,false,true,2025-09-22 07:21:34,tina.williams074@commerce.example.com
,SES-202509-0000034517,CUST-0001805926,2025-09-10 05:21:27,2025-09-10 05:23:08,101,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Facebook,referral,CAMP-2025-0017,/product,/checkout,true,false,2025-09-10 05:21:27,kristin.krueger034@analytics.example.com
,SES-202509-0000034518,CUST-0001812883,2025-09-27 23:25:45,2025-09-27 23:28:04,139,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2025-0007,/product,/home,true,true,2025-09-27 23:25:45,troy.boone097@platform.example.com
,SES-202509-0000034519,CUST-0001790215,2025-09-30 20:21:53,2025-09-30 20:23:44,111,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Bing,social,CAMP-2025-0004,/home,/product,true,true,2025-09-30 20:21:53,sandra.hunter036@platform.example.com
,SES-202509-0000034520,CUST-0001793196,2025-09-04 16:59:51,2025-09-04 17:06:24,393,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Edge,Instagram,organic,,/search,/checkout,true,true,2025-09-04 16:59:51,kimberly.harmon088@commerce.example.com
,SES-202509-0000034521,CUST-0001785920,2025-09-30 19:59:27,2025-09-30 20:05:00,333,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Instagram,organic,,/sale,/product,false,false,2025-09-30 19:59:27,sophia.baker096@platform.example.com
,SES-202509-0000034522,CUST-0001789108,2025-09-02 18:32:21,2025-09-02 18:34:18,117,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Direct,social,CAMP-2025-0035,/search,/checkout,false,false,2025-09-02 18:32:21,alyssa.richards002@commerce.example.com
,SES-202509-0000034523,CUST-0001814289,2025-09-23 02:58:10,2025-09-23 03:00:20,130,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Affiliate,email,CAMP-2025-0010,/home,/home,true,true,2025-09-23 02:58:10,megan.cunningham013@commerce.example.com
,SES-202509-0000034524,CUST-0001803946,2025-09-17 14:45:57,2025-09-17 14:47:54,117,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Firefox,Instagram,affiliate,CAMP-2025-0020,/search,/product,false,false,2025-09-17 14:45:57,kenneth.rodgers059@analytics.example.com
,SES-202509-0000034525,CUST-0001791952,2025-09-30 07:41:37,2025-09-30 08:04:09,1352,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Safari,Facebook,social,,/sale,/product,false,true,2025-09-30 07:41:37,judy.rogers086@platform.example.com
,SES-202509-0000034526,CUST-0001800297,2025-09-25 17:01:09,2025-09-25 17:02:09,60,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Instagram,social,CAMP-2025-0008,/sale,/search,false,true,2025-09-25 17:01:09,victor.palmer071@platform.example.com
,SES-202509-0000034527,CUST-0001811733,2025-09-28 12:24:56,2025-09-28 12:25:49,53,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,YouTube,social,CAMP-2025-0006,/category,/checkout,false,true,2025-09-28 12:24:56,kathleen.white007@analytics.example.com
,SES-202509-0000034528,CUST-0001807125,2025-09-23 01:14:15,2025-09-23 01:16:12,117,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Firefox,Facebook,direct,,/sale,/checkout,true,true,2025-09-23 01:14:15,judy.rogers086@platform.example.com
,SES-202509-0000034529,CUST-0001797119,2025-09-09 00:30:31,2025-09-09 00:31:47,76,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,Affiliate,referral,CAMP-2025-0017,/search,/product,false,true,2025-09-09 00:30:31,jillian.russo115@commerce.example.com
