product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
887919,PROD-0000887919,PARENT-0000854867,Myself Idea Accessories,White-Weeks,Fashion,Accessories,Eco,New,Subscription,SELL-00358154,Germany,SGP,USD,55.64,36.33,44.01,2.4,4.14,12,Active,562,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 02:51:33,2025-03-19 00:26:24,megan.cunningham013@commerce.example.com
887920,PROD-0000887920,PARENT-0000503629,Within Provide Men,Black LLC,Fashion,Men,Standard,Seasonal,Subscription,SELL-00356088,United States,MEX,AED,755.65,462.65,44.27,10.71,3.31,15,Active,540,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 09:39:17,2025-03-19 05:19:28,stephanie.miller092@analytics.example.com
887921,PROD-0000887921,PARENT-0000145715,Magazine Memory Outdoor,Bryan Group,Sports,Outdoor,Pro,Classic,Standard,SELL-00354711,Brazil,AUS,AUD,173.04,68.68,15.59,2.02,4.62,1,Active,132,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 20:11:52,2025-03-17 05:32:30,jennifer.shepherd015@analytics.example.com
887922,PROD-0000887922,PARENT-0000785013,General Seek Cameras,Dean LLC,Electronics,Cameras,Limited,Classic,Bundle,SELL-00357034,France,ITA,AUD,68.42,40.08,12.23,14.61,4.58,373,Active,462,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 01:27:32,2025-03-13 08:15:11,micheal.hall064@dataops.example.com
887923,PROD-0000887923,PARENT-0000398081,Whether Thus Women,"Marshall, Krause and Davis",Fashion,Women,Eco,New,Premium,SELL-00355045,Germany,JPN,GBP,196.99,107.01,37.0,3.22,5,96,Active,537,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 19:48:12,2025-03-02 00:04:10,micheal.chen050@dataops.example.com
887924,PROD-0000887924,PARENT-0000334010,Father Political Outdoor,Crawford Group,Sports,Outdoor,Pro,Bundle,Bundle,SELL-00356530,Canada,MEX,INR,1533.72,895.38,16.99,20.15,4.35,41,Active,356,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 14:44:34,2025-03-12 02:21:32,eric.mullen052@dataops.example.com
887925,PROD-0000887925,PARENT-0000417035,Natural Special Running,Payne PLC,Sports,Running,Limited,Popular,Standard,SELL-00354774,India,ARE,AED,1446.62,946.46,3.16,6.93,4.42,49,Active,210,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 23:43:55,2025-03-20 05:52:48,jennifer.yu037@dataops.example.com
887926,PROD-0000887926,PARENT-0000732816,Here Sound Women,"Smith, Thomas and Harris",Fashion,Women,Premium,Classic,Premium,SELL-00356508,Germany,FRA,EUR,2208.12,856.69,7.58,1.8,3.83,7,Active,224,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 20:00:26,2025-03-07 15:01:15,willie.long016@dataops.example.com
887927,PROD-0000887927,PARENT-0000417537,Response City Audio,Roberson Group,Electronics,Audio,Pro,Seasonal,Premium,SELL-00356340,United States,ITA,EUR,1894.79,1254.33,22.76,14.83,4.04,180,Active,128,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 17:56:08,2025-03-15 13:23:39,james.richardson118@dataops.example.com
887928,PROD-0000887928,PARENT-0000014903,Institution Month Furniture,Massey Ltd,Home,Furniture,Eco,Classic,Premium,SELL-00359109,Canada,FRA,SGD,1690.77,1216.49,11.93,23.78,4.52,45,Active,444,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 23:41:12,2025-03-14 09:33:22,jonathan.jimenez057@platform.example.com
887929,PROD-0000887929,PARENT-0000086074,Method Record Non-fiction,Hernandez Group,Books,Non-fiction,Pro,New,Bundle,SELL-00357061,Australia,ITA,JPY,2454.5,1408.1,18.52,23.46,2.96,55,Active,17,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 17:06:21,2025-03-06 14:41:46,sandra.hunter036@platform.example.com
887930,PROD-0000887930,PARENT-0000188721,Protect Include Shoes,Alvarado-Fitzpatrick,Fashion,Shoes,Pro,New,Bundle,SELL-00359023,Italy,FRA,AUD,2122.13,1533.82,30.08,14.58,3.85,46,Active,303,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 07:02:16,2025-03-31 20:23:00,curtis.williams033@dataops.example.com
887931,PROD-0000887931,PARENT-0000470407,Glass Together Shoes,Oneill Group,Fashion,Shoes,Limited,Popular,Bundle,SELL-00358372,Spain,JPN,SGD,843.04,450.47,23.07,7.1,2.77,84,Active,578,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 23:43:32,2025-03-14 19:32:50,tammy.smith009@platform.example.com
887932,PROD-0000887932,PARENT-0000856805,Draw Born Shoes,"Edwards, Griffin and Walker",Fashion,Shoes,Limited,Popular,Premium,SELL-00356969,Netherlands,MEX,BRL,2262.35,1455.96,24.32,18.42,4.6,40,Discontinued,332,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 01:01:37,2025-03-29 14:51:49,james.richardson118@dataops.example.com
887933,PROD-0000887933,PARENT-0000634876,Them So Fragrance,Edwards-Cook,Beauty,Fragrance,Limited,Seasonal,Bundle,SELL-00357031,India,GBR,AED,2030.4,1413.55,14.39,6.2,4.79,20,Active,253,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 18:32:04,2025-03-22 11:02:59,eric.mullen052@dataops.example.com
887934,PROD-0000887934,PARENT-0000212794,Hot Campaign Lighting,Sanders Ltd,Home,Lighting,Standard,Bundle,Standard,SELL-00354853,Brazil,MEX,USD,770.9,450.1,3.12,16.11,3.61,36,Active,635,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 12:03:59,2025-03-16 13:17:01,micheal.hall064@dataops.example.com
887935,PROD-0000887935,PARENT-0000485787,Born Through Skincare,Hernandez-Miranda,Beauty,Skincare,Premium,Bundle,Bundle,SELL-00356338,Singapore,MEX,CAD,1978.64,1057.69,21.56,16.8,4.87,43,Active,671,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 05:49:13,2025-03-08 21:49:13,jennifer.hudson020@analytics.example.com
887936,PROD-0000887936,PARENT-0000209047,Former Finally Furniture,"Francis, Wilson and Randolph",Home,Furniture,Eco,New,Bundle,SELL-00354927,Australia,USA,INR,1107.86,745.11,12.35,21.46,3.34,211,Active,365,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 06:39:30,2025-03-08 13:46:03,jillian.russo115@commerce.example.com
887937,PROD-0000887937,PARENT-0000737508,Director Itself Outdoor,Roman-Harper,Sports,Outdoor,Pro,Bundle,Subscription,SELL-00356584,Brazil,IND,BRL,110.55,54.16,30.69,22.5,4.61,70,Active,258,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 20:28:30,2025-03-19 04:08:03,dominic.hodges075@platform.example.com
887938,PROD-0000887938,PARENT-0000364764,Speak Future Shoes,Anderson Inc,Fashion,Shoes,Eco,Popular,Subscription,SELL-00353616,India,CAN,USD,1636.71,1009.57,41.89,6.29,3.36,81,Active,659,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 16:37:00,2025-03-17 20:04:08,michelle.sims041@analytics.example.com
887939,PROD-0000887939,PARENT-0000629024,Book Common Skincare,Lewis-Clark,Beauty,Skincare,Limited,Seasonal,Bundle,SELL-00356049,United States,DEU,SGD,2295.26,1700.7,5.7,0.67,4.29,10,Active,366,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 19:19:08,2025-03-18 05:54:56,michelle.bender024@analytics.example.com
887940,PROD-0000887940,PARENT-0000140572,Recently Miss Men,Sanders-Simmons,Fashion,Men,Standard,Seasonal,Standard,SELL-00357503,Mexico,JPN,EUR,519.09,367.73,2.7,9.3,4.38,95,Active,330,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 22:57:14,2025-03-04 12:15:43,micheal.hall064@dataops.example.com
887941,PROD-0000887941,PARENT-0000593442,Technology Store Collectibles,Bennett-Anderson,Toys,Collectibles,Pro,Bundle,Premium,SELL-00356617,Spain,NLD,CAD,471.1,293.79,13.91,17.55,3.6,68,Active,154,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 23:33:54,2025-03-19 21:06:14,oscar.owens072@analytics.example.com
887942,PROD-0000887942,PARENT-0000778989,Property Yet Kitchen,Cunningham-Silva,Home,Kitchen,Standard,Seasonal,Standard,SELL-00357013,India,AUS,JPY,1118.24,422.8,28.6,11.86,4.48,64,Active,770,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 14:49:02,2025-03-05 17:32:31,troy.boone097@platform.example.com
887943,PROD-0000887943,PARENT-0000668144,Similar Moment Laptops,Day Group,Electronics,Laptops,Standard,Popular,Standard,SELL-00353470,Spain,AUS,BRL,1740.18,1177.03,12.46,20.11,3.58,67,Active,438,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 14:32:30,2025-03-10 05:54:45,michael.johnson061@platform.example.com
887944,PROD-0000887944,PARENT-0000139275,Response Gun Pantry,"Reid, Ibarra and Solis",Grocery,Pantry,Eco,Popular,Premium,SELL-00353212,Brazil,ITA,MXN,935.83,617.95,24.4,11.1,3.71,131,Active,486,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 18:00:11,2025-03-19 18:02:20,jason.franklin045@dataops.example.com
887945,PROD-0000887945,PARENT-0000321480,Onto Section Decor,Sutton PLC,Home,Decor,Premium,Popular,Standard,SELL-00354142,Spain,ARE,BRL,2404.05,1076.81,15.09,10.39,4.7,72,Active,802,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 08:37:03,2025-03-07 09:15:25,andrew.ellis102@analytics.example.com
887946,PROD-0000887946,PARENT-0000147458,Cover Magazine Outdoor,Flores Group,Sports,Outdoor,Premium,Classic,Subscription,SELL-00358541,United Arab Emirates,ESP,INR,1752.89,1145.57,18.36,10.05,3.71,34,Active,605,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 18:16:42,2025-03-25 15:04:51,david.cabrera119@dataops.example.com
887947,PROD-0000887947,PARENT-0000457067,Bad Professional Kitchen,"Hoover, Watson and Warren",Home,Kitchen,Standard,Popular,Standard,SELL-00354630,Singapore,DEU,CAD,1500.75,532.2,12.46,14.02,4.86,54,Active,332,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 17:13:53,2025-03-18 04:05:26,kristin.krueger034@analytics.example.com
887948,PROD-0000887948,PARENT-0000131969,House Program Decor,Silva Inc,Home,Decor,Pro,Popular,Standard,SELL-00353439,Brazil,NLD,AED,1158.22,812.12,21.71,24.83,4.51,9,Active,131,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 12:50:41,2025-03-07 12:32:50,crystal.smith022@platform.example.com
887949,PROD-0000887949,PARENT-0000463945,End Understand Kitchen,Bradley-Kelly,Home,Kitchen,Standard,Classic,Subscription,SELL-00356056,United Arab Emirates,FRA,SGD,1703.14,1311.39,10.92,23.29,3.82,336,Active,480,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 13:17:21,2025-03-05 19:49:25,jennifer.shepherd015@analytics.example.com
887950,PROD-0000887950,PARENT-0000605343,Eat Throughout Storage,"Mcgrath, Terrell and Maynard",Home,Storage,Eco,Popular,Subscription,SELL-00353274,United Kingdom,CAN,JPY,1921.49,1313.0,35.11,22.27,4.54,48,Discontinued,36,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 12:39:51,2025-03-11 22:53:12,lisa.kim091@platform.example.com
887951,PROD-0000887951,PARENT-0000591545,Site Have Shoes,Duncan Group,Fashion,Shoes,Limited,Seasonal,Premium,SELL-00353821,United Arab Emirates,CAN,BRL,2088.97,1419.79,25.69,6.52,3.73,163,Active,510,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 16:29:12,2025-03-06 04:24:54,samantha.villa073@commerce.example.com
887952,PROD-0000887952,PARENT-0000492930,Ok Letter Laptops,Brown-Carter,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00355844,Japan,ARE,AED,2128.21,1064.33,42.52,24.49,4.31,26,Active,761,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 00:34:07,2025-03-19 11:56:58,james.proctor094@dataops.example.com
887953,PROD-0000887953,PARENT-0000487939,Company Road Decor,Davis LLC,Home,Decor,Premium,New,Subscription,SELL-00359121,Canada,BRA,CAD,357.72,242.65,8.05,20.91,4.25,69,Active,289,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 15:34:04,2025-03-24 04:03:06,megan.cunningham013@commerce.example.com
887954,PROD-0000887954,PARENT-0000633701,Society Statement Laptops,"Ewing, Richardson and White",Electronics,Laptops,Eco,Bundle,Subscription,SELL-00357143,Brazil,ARE,GBP,1452.89,949.23,35.15,3.45,4.94,170,Active,527,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 23:25:58,2025-03-28 15:53:23,christine.johnson056@commerce.example.com
887955,PROD-0000887955,PARENT-0000596121,Reach Choose Personal Care,Franklin-Nichols,Beauty,Personal Care,Standard,New,Bundle,SELL-00352976,United Kingdom,JPN,AED,17.34,8.2,42.76,14.84,4.36,4,Active,350,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 05:42:41,2025-03-09 21:28:22,jack.smith053@analytics.example.com
887956,PROD-0000887956,PARENT-0000148591,Federal Various Educational,"Shepherd, Stone and Soto",Toys,Educational,Eco,New,Subscription,SELL-00358941,Brazil,ITA,INR,1861.13,916.54,3.66,21.63,4.03,40,Active,370,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 12:50:36,2025-03-15 21:29:53,stephen.jordan063@commerce.example.com
887957,PROD-0000887957,PARENT-0000593072,Current Under Sportswear,Jordan PLC,Fashion,Sportswear,Standard,Bundle,Premium,SELL-00353190,Netherlands,ITA,MXN,1765.76,1078.77,8.74,13.95,4.56,121,Active,448,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 21:59:35,2025-03-16 16:35:29,brandi.carter038@dataops.example.com
887958,PROD-0000887958,PARENT-0000261301,International Like Kitchen,Smith PLC,Home,Kitchen,Eco,New,Premium,SELL-00355403,Netherlands,DEU,INR,1186.28,912.78,41.09,21.28,4.39,57,Active,499,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 02:20:34,2025-03-29 09:56:55,jennifer.shepherd015@analytics.example.com
887959,PROD-0000887959,PARENT-0000555534,Top Quickly Organic,"Hamilton, Whitehead and Brown",Grocery,Organic,Eco,New,Standard,SELL-00357183,Mexico,USA,USD,11.3,7.65,1.46,15.99,4.04,103,Active,307,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 00:00:40,2025-03-18 11:54:34,kevin.mathews014@analytics.example.com
887960,PROD-0000887960,PARENT-0000223294,Sit Air Sportswear,"Johnson, Alvarado and Gardner",Fashion,Sportswear,Eco,Bundle,Standard,SELL-00355910,Germany,CAN,MXN,1175.65,446.34,30.21,16.74,4.18,35,Active,412,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 00:53:18,2025-03-10 07:09:46,renee.harvey080@dataops.example.com
887961,PROD-0000887961,PARENT-0000129313,Treat Day Lighting,Russell-Mahoney,Home,Lighting,Limited,Classic,Premium,SELL-00354964,Brazil,ESP,CAD,158.93,71.65,34.05,19.13,4.5,61,Active,479,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 07:30:59,2025-03-24 01:23:30,carol.bonilla067@analytics.example.com
887962,PROD-0000887962,PARENT-0000286978,Goal Trip Pantry,Hall-Lyons,Grocery,Pantry,Premium,Seasonal,Subscription,SELL-00355465,Italy,ITA,CAD,199.29,89.34,26.53,8.29,4.15,197,Active,207,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 14:55:59,2025-03-08 06:53:26,jason.franklin045@dataops.example.com
887963,PROD-0000887963,PARENT-0000498136,Expert Republican Fiction,Freeman-Elliott,Books,Fiction,Premium,Bundle,Premium,SELL-00356699,Spain,MEX,CAD,2136.34,792.71,42.84,5.24,3.84,4,Active,377,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 07:42:34,2025-03-24 13:56:10,kimberly.harmon088@commerce.example.com
887964,PROD-0000887964,PARENT-0000635644,Voice Effect Cameras,Wright-Reynolds,Electronics,Cameras,Eco,Bundle,Premium,SELL-00358578,Brazil,JPN,BRL,1684.77,1136.42,3.84,6.17,4.72,45,Active,202,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 22:27:32,2025-03-10 13:29:04,taylor.cunningham023@commerce.example.com
887965,PROD-0000887965,PARENT-0000603129,End Teacher Phones,Garner-Nelson,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00354405,Brazil,NLD,AUD,493.63,260.17,5.37,17.82,4.33,120,Active,302,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 05:05:47,2025-03-30 22:23:04,eric.mullen052@dataops.example.com
887966,PROD-0000887966,PARENT-0000769904,Official Up Fitness,"Friedman, Beltran and Valdez",Sports,Fitness,Standard,Seasonal,Bundle,SELL-00356502,Italy,ESP,USD,362.26,267.28,27.44,8.16,4.2,39,Inactive,0,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 08:36:11,2025-03-19 00:24:51,tiffany.freeman101@analytics.example.com
887967,PROD-0000887967,PARENT-0000548852,Clearly Science Non-fiction,"Brooks, Wall and Johnson",Books,Non-fiction,Eco,Classic,Bundle,SELL-00353387,Germany,IND,JPY,1726.19,920.65,5.12,14.54,3.38,4,Active,843,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 17:59:37,2025-03-25 22:13:31,alyssa.richards002@commerce.example.com
887968,PROD-0000887968,PARENT-0000382769,Process Former Shoes,Boyer-Mahoney,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00357278,Australia,FRA,EUR,1669.24,846.21,24.92,12.25,4.32,127,Active,354,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 15:39:36,2025-03-22 06:30:53,jennifer.yu037@dataops.example.com
887969,PROD-0000887969,PARENT-0000262138,Produce Develop Women,Goodwin PLC,Fashion,Women,Eco,Seasonal,Premium,SELL-00358630,United Arab Emirates,NLD,SGD,1286.45,926.27,29.22,11.51,4.53,5,Active,474,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 20:08:01,2025-03-16 00:40:47,jeffery.miller012@commerce.example.com
887970,PROD-0000887970,PARENT-0000382336,Son Cultural Puzzles,Wallace-Brown,Toys,Puzzles,Standard,Seasonal,Bundle,SELL-00358185,Singapore,ESP,AUD,571.18,280.82,43.24,18.45,4.17,40,Discontinued,449,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 23:04:12,2025-03-20 22:30:00,brian.banks011@platform.example.com
887971,PROD-0000887971,PARENT-0000432018,Ok Seat Furniture,"Weaver, Kelly and Fowler",Home,Furniture,Premium,Classic,Bundle,SELL-00359103,Germany,CAN,CAD,966.97,485.33,38.81,16.48,4.03,27,Active,692,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 00:47:12,2025-03-14 08:54:27,michelle.bender024@analytics.example.com
887972,PROD-0000887972,PARENT-0000755466,Strong Of Sportswear,"Smith, Jackson and Crawford",Fashion,Sportswear,Standard,Popular,Premium,SELL-00353313,India,ARE,USD,2395.67,1324.71,17.96,1.01,4.83,15,Active,814,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 01:08:02,2025-03-06 05:51:42,craig.johnson106@analytics.example.com
887973,PROD-0000887973,PARENT-0000777364,Who Less Cameras,Martin-Hernandez,Electronics,Cameras,Limited,Bundle,Subscription,SELL-00353533,Spain,ITA,INR,59.61,34.13,1.27,23.71,4.17,138,Inactive,357,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 04:50:01,2025-03-20 11:21:19,micheal.chen050@dataops.example.com
887974,PROD-0000887974,PARENT-0000620400,Bring Result Accessories,Bruce Group,Fashion,Accessories,Eco,Seasonal,Bundle,SELL-00358207,Spain,DEU,AUD,346.84,200.88,11.65,1.02,4.37,216,Active,498,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 05:05:06,2025-03-16 09:07:04,jason.franklin045@dataops.example.com
887975,PROD-0000887975,PARENT-0000231643,Wrong Word Furniture,"Herrera, Mcgee and Erickson",Home,Furniture,Premium,Bundle,Standard,SELL-00357461,Mexico,BRA,EUR,2405.48,1601.74,21.61,14.04,4.0,27,Active,341,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 17:00:27,2025-03-16 12:49:27,arthur.ortiz082@platform.example.com
887976,PROD-0000887976,PARENT-0000542858,Least Although Fragrance,Taylor Ltd,Beauty,Fragrance,Limited,Classic,Premium,SELL-00353131,Australia,USA,AED,1025.91,396.32,28.85,0.29,4.45,42,Active,0,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 12:10:07,2025-03-10 00:23:17,brian.banks011@platform.example.com
887977,PROD-0000887977,PARENT-0000406784,List Table Education,Young LLC,Books,Education,Eco,New,Standard,SELL-00358783,Mexico,AUS,GBP,2319.26,1566.22,17.46,23.01,3.59,19,Active,91,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 23:21:16,2025-03-11 02:24:01,eric.mullen052@dataops.example.com
887978,PROD-0000887978,PARENT-0000005325,Candidate Blue Sportswear,Smith-Wilson,Fashion,Sportswear,Standard,Classic,Bundle,SELL-00355118,United Kingdom,USA,BRL,1149.57,702.65,24.11,12.05,3.61,11,Active,24,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 21:22:26,2025-03-19 02:45:08,micheal.hall064@dataops.example.com
887979,PROD-0000887979,PARENT-0000262291,Hear Yard Accessories,Wilcox-Porter,Fashion,Accessories,Eco,Classic,Bundle,SELL-00353471,Netherlands,GBR,BRL,1270.58,977.76,21.02,12.59,4.17,12,Active,628,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 21:40:55,2025-03-04 21:46:34,kristin.krueger034@analytics.example.com
887980,PROD-0000887980,PARENT-0000832365,Stock Manager Outdoor,Ibarra-Molina,Sports,Outdoor,Pro,Classic,Standard,SELL-00354167,United Kingdom,JPN,GBP,1708.98,804.72,42.11,8.02,4.36,46,Discontinued,409,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 19:19:23,2025-03-31 08:04:50,victor.palmer071@platform.example.com
887981,PROD-0000887981,PARENT-0000885573,Response Really Men,Gomez-Tanner,Fashion,Men,Premium,Classic,Subscription,SELL-00358919,United Kingdom,GBR,MXN,2418.88,1230.43,35.31,10.45,3.17,129,Discontinued,472,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 17:34:31,2025-03-22 02:21:10,jennifer.shepherd015@analytics.example.com
887982,PROD-0000887982,PARENT-0000370277,Peace Eye Phones,Boyd-Benson,Electronics,Phones,Premium,Popular,Standard,SELL-00357222,India,JPN,BRL,2293.03,1371.67,16.76,17.86,3.94,27,Active,631,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 23:44:13,2025-03-17 06:08:05,kristen.bailey110@analytics.example.com
887983,PROD-0000887983,PARENT-0000850509,Stop Develop Phones,Gonzalez PLC,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00354945,United Arab Emirates,AUS,EUR,2288.08,1583.08,26.3,7.85,4.75,114,Active,141,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 22:29:43,2025-03-19 11:44:28,dominic.hodges075@platform.example.com
887984,PROD-0000887984,PARENT-0000486289,Natural Clearly Accessories,Sweeney Ltd,Fashion,Accessories,Eco,Classic,Bundle,SELL-00358517,Italy,AUS,GBP,2481.43,1733.45,23.83,9.01,5,89,Inactive,293,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 03:53:41,2025-03-28 07:22:17,jennifer.erickson018@platform.example.com
887985,PROD-0000887985,PARENT-0000380091,Another Some Lighting,"Mills, James and Cunningham",Home,Lighting,Standard,New,Standard,SELL-00358727,United Arab Emirates,ESP,CAD,1938.46,1246.35,8.5,4.44,4.42,111,Inactive,689,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 12:18:31,2025-03-27 20:54:49,dominic.hodges075@platform.example.com
887986,PROD-0000887986,PARENT-0000448449,After Water Skincare,"Keller, Campbell and Hayes",Beauty,Skincare,Pro,Classic,Subscription,SELL-00358894,United Kingdom,ARE,USD,1794.2,969.29,17.25,23.45,4.97,153,Active,389,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 03:13:01,2025-03-06 13:54:36,beth.carter090@dataops.example.com
