customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
37751,CUST-0000037751,Charles,Chung,Non-binary,1987-11-07,32,25-34,charles.chung.37751@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Fitzpatrickland,Maine,28266,SGD,New,Social,2020-03-19,Active,false,2020-03-19 00:00:00,,true,CRM,2020-03-19 02:24:40,2020-03-19 19:30:30,patrick.gonzalez035@dataops.example.com
37752,CUST-0000037752,Michael,Frank,Prefer not to say,2003-10-30,16,18-24,michael.frank.37752@gmail.com,United States,USA,North America,Northern America,Bryantfort,Oregon,79529,USD,New,Organic,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Web,2020-03-19 03:51:07,2020-03-19 17:42:47,stephen.clark001@analytics.example.com
37753,CUST-0000037753,Gregory,Sampson,Non-binary,1985-08-28,34,25-34,gregory.sampson.37753@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Thomasfort,California,99487,GBP,Premium,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 05:46:10,2020-03-24 05:55:28,ashley.marks069@commerce.example.com
37754,CUST-0000037754,Steve,Conrad,Non-binary,1979-01-07,41,35-44,steve.conrad.37754@gmail.com,Japan,JPN,Asia,Eastern Asia,North Cassandra,Wisconsin,66199,JPY,Regular,Affiliate,2020-03-13,Active,true,2020-03-13 00:00:00,,true,Web,2020-03-13 03:18:27,2020-03-13 22:04:20,joseph.johnson049@dataops.example.com
37755,CUST-0000037755,Matthew,Bass,Female,1994-03-16,26,25-34,matthew.bass.37755@gmail.com,Brazil,BRA,South America,South America,Carrollside,New Jersey,29040,BRL,Regular,Paid Search,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Web,2020-03-26 13:16:08,2020-03-26 13:02:32,ryan.steele043@commerce.example.com
37756,CUST-0000037756,Lawrence,Walter,Female,2005-07-28,14,18-24,lawrence.walter.37756@gmail.com,Mexico,MEX,North America,Central America,South Michaelbury,Maryland,49836,MXN,Occasional,Paid Search,2020-03-26,Active,false,2020-03-26 00:00:00,,true,Web,2020-03-26 16:31:06,2020-03-26 04:18:45,lance.williams029@platform.example.com
37757,CUST-0000037757,Teresa,Bonilla,Male,1998-03-12,22,18-24,teresa.bonilla.37757@yahoo.com,Canada,CAN,North America,Northern America,Hessport,Nebraska,45767,CAD,New,Direct,2020-03-31,Active,false,2020-03-31 00:00:00,,true,Web,2020-03-31 00:40:07,2020-03-31 00:35:24,lance.williams029@platform.example.com
37758,CUST-0000037758,Caleb,Mercado,Male,1991-01-31,29,25-34,caleb.mercado.37758@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Weberview,Wisconsin,09860,AED,Occasional,Organic,2020-03-03,Active,true,2020-03-03 00:00:00,,true,CRM,2020-03-03 19:15:07,2020-03-03 03:43:28,tina.williams074@commerce.example.com
37759,CUST-0000037759,Kelly,Davis,Female,2001-03-10,18,18-24,kelly.davis.37759@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Derrickburgh,North Carolina,07884,SGD,At Risk,Referral,2020-03-09,Active,false,2020-03-09 00:00:00,,true,Web,2020-03-09 18:35:01,2020-03-09 12:04:09,micheal.chen050@dataops.example.com
37760,CUST-0000037760,Michele,Cervantes,Female,1975-03-08,45,45-54,michele.cervantes.37760@gmail.com,France,FRA,Europe,Western Europe,Jonesfurt,New York,06698,EUR,Premium,Direct,2020-03-28,Active,true,2020-03-28 00:00:00,,true,CRM,2020-03-28 06:42:53,2020-03-28 13:27:14,michael.johnson061@platform.example.com
37761,CUST-0000037761,Kelly,Shaw,Prefer not to say,1957-02-12,63,55-64,kelly.shaw.37761@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Ellishaven,Maryland,33286,SGD,Regular,Social,2020-03-30,Active,true,2020-03-30 00:00:00,,true,CRM,2020-03-30 20:26:19,2020-03-30 10:27:48,michelle.sims041@analytics.example.com
37762,CUST-0000037762,Julie,Mccoy,Prefer not to say,1993-02-01,27,25-34,julie.mccoy.37762@gmail.com,Netherlands,NLD,Europe,Western Europe,New Susanfurt,Wisconsin,03464,EUR,Regular,Social,2020-03-16,Active,true,2020-03-16 00:00:00,,true,Web,2020-03-16 01:59:04,2020-03-16 03:37:56,john.mullins109@commerce.example.com
37763,CUST-0000037763,Maria,Webster,Non-binary,2006-09-20,13,18-24,maria.webster.37763@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West William,Georgia,85172,GBP,Regular,Organic,2020-03-28,Active,true,2020-03-28 00:00:00,,true,CRM,2020-03-28 03:57:16,2020-03-28 19:51:11,andrea.cummings039@platform.example.com
37764,CUST-0000037764,Leah,Osborne,Male,1980-09-27,39,35-44,leah.osborne.37764@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Karen,Hawaii,25932,EUR,Occasional,Organic,2020-03-26,Inactive,false,2020-03-26 00:00:00,,true,CRM,2020-03-26 20:12:57,2020-03-26 21:29:49,michelle.bender024@analytics.example.com
37765,CUST-0000037765,Michael,Berry,Prefer not to say,1952-10-31,67,65+,michael.berry.37765@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Joanside,Vermont,59369,EUR,Regular,Direct,2020-03-15,Active,false,2020-03-15 00:00:00,,true,CRM,2020-03-15 11:22:00,2020-03-15 08:31:38,ryan.steele043@commerce.example.com
37766,CUST-0000037766,Andrew,Williams,Prefer not to say,1998-05-07,21,18-24,andrew.williams.37766@yahoo.com,Italy,ITA,Europe,Southern Europe,South Michael,New Jersey,49142,EUR,At Risk,Organic,2020-03-18,Inactive,false,2020-03-18 00:00:00,,true,Mobile,2020-03-18 05:29:23,2020-03-18 07:03:46,ryan.steele043@commerce.example.com
37767,CUST-0000037767,Joseph,Cox,Male,1994-04-20,25,25-34,joseph.cox.37767@gmail.com,Japan,JPN,Asia,Eastern Asia,East Joshua,Iowa,03664,JPY,Occasional,Social,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Marketplace,2020-03-19 13:07:14,2020-03-19 08:23:53,stephen.clark001@analytics.example.com
37768,CUST-0000037768,William,Gonzalez,Non-binary,1997-02-06,23,18-24,william.gonzalez.37768@yahoo.com,Canada,CAN,North America,Northern America,Melanieshire,Oklahoma,70384,CAD,Regular,Organic,2020-03-04,Active,true,2020-03-04 00:00:00,,true,Marketplace,2020-03-04 15:50:16,2020-03-04 20:15:26,eric.horton058@analytics.example.com
37769,CUST-0000037769,James,Powers,Female,1979-05-10,40,35-44,james.powers.37769@gmail.com,Mexico,MEX,North America,Central America,East Patrick,Hawaii,14316,MXN,Occasional,Social,2020-03-24,Active,false,2020-03-24 00:00:00,,true,Web,2020-03-24 20:12:28,2020-03-24 21:22:25,brandi.carter038@dataops.example.com
37770,CUST-0000037770,Laura,Patel,Prefer not to say,1977-01-12,43,35-44,laura.patel.37770@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Larry,New Hampshire,34641,SGD,Regular,Social,2020-03-16,Active,true,2020-03-16 00:00:00,,true,CRM,2020-03-16 16:26:56,2020-03-16 13:26:34,jennifer.bauer068@analytics.example.com
37771,CUST-0000037771,Pamela,Brooks,Prefer not to say,1949-01-26,71,65+,pamela.brooks.37771@gmail.com,Spain,ESP,Europe,Southern Europe,Livingstonburgh,Oregon,96821,EUR,At Risk,Affiliate,2020-03-13,Active,false,2020-03-13 00:00:00,,true,CRM,2020-03-13 10:29:51,2020-03-13 18:17:47,megan.cunningham013@commerce.example.com
37772,CUST-0000037772,Phyllis,Bryant,Non-binary,1987-01-04,33,25-34,phyllis.bryant.37772@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Tracey,Hawaii,87039,GBP,Regular,Organic,2020-03-09,Active,true,2020-03-09 00:00:00,,true,Mobile,2020-03-09 22:04:34,2020-03-09 19:16:38,andrea.cummings039@platform.example.com
37773,CUST-0000037773,Elizabeth,Fields,Prefer not to say,1983-08-15,36,35-44,elizabeth.fields.37773@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Murraychester,New Jersey,11554,GBP,Regular,Paid Search,2020-03-12,Suspended,true,2020-03-12 00:00:00,,true,Marketplace,2020-03-12 22:58:29,2020-03-12 00:47:26,ashley.marks069@commerce.example.com
37774,CUST-0000037774,Anna,Price,Non-binary,1995-07-21,24,18-24,anna.price.37774@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewsfurt,Colorado,45211,AUD,Regular,Referral,2020-03-12,Active,true,2020-03-12 00:00:00,,true,Marketplace,2020-03-12 12:56:47,2020-03-12 09:24:46,lance.williams029@platform.example.com
37775,CUST-0000037775,Martha,Bowen,Non-binary,1971-01-17,49,45-54,martha.bowen.37775@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Harrisshire,New Jersey,95188,GBP,Regular,Email,2020-03-27,Active,true,2020-03-27 00:00:00,,true,Web,2020-03-27 00:38:20,2020-03-27 23:55:56,victor.palmer071@platform.example.com
37776,CUST-0000037776,Christopher,Cortez,Female,1974-05-24,45,45-54,christopher.cortez.37776@yahoo.com,United States,USA,North America,Northern America,Espinozafort,Texas,56458,USD,Regular,Direct,2020-03-28,Active,false,2020-03-28 00:00:00,,true,Web,2020-03-28 22:24:54,2020-03-28 07:21:34,michelle.bender024@analytics.example.com
37777,CUST-0000037777,Annette,Taylor,Non-binary,2000-04-23,19,18-24,annette.taylor.37777@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Michellechester,Ohio,22768,SGD,Occasional,Email,2020-03-23,Active,false,2020-03-23 00:00:00,,true,Mobile,2020-03-23 12:36:35,2020-03-23 13:50:20,james.proctor094@dataops.example.com
37778,CUST-0000037778,Jennifer,Bowman,Prefer not to say,1953-10-16,66,65+,jennifer.bowman.37778@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Charleshaven,Minnesota,57320,AED,Premium,Email,2020-03-16,Active,true,2020-03-16 00:00:00,,true,Mobile,2020-03-16 12:40:26,2020-03-16 06:56:20,susan.rice083@commerce.example.com
37779,CUST-0000037779,Jason,Ryan,Male,1961-01-04,59,55-64,jason.ryan.37779@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Meredith,Idaho,28070,JPY,Regular,Paid Search,2020-03-20,Active,false,2020-03-20 00:00:00,,true,Web,2020-03-20 11:48:39,2020-03-20 00:36:40,stephen.clark001@analytics.example.com
37780,CUST-0000037780,Daniel,Davis,Male,1980-04-08,39,35-44,daniel.davis.37780@yahoo.com,Japan,JPN,Asia,Eastern Asia,Carrbury,Alabama,52101,JPY,Occasional,Affiliate,2020-03-19,Active,false,2020-03-19 00:00:00,,true,CRM,2020-03-19 17:36:45,2020-03-19 07:55:41,michael.berger060@platform.example.com
37781,CUST-0000037781,Christopher,Scott,Non-binary,1957-10-21,62,55-64,christopher.scott.37781@hotmail.com,France,FRA,Europe,Western Europe,Brandontown,New Hampshire,98928,EUR,Occasional,Organic,2020-03-30,Active,false,2020-03-30 00:00:00,,true,Marketplace,2020-03-30 21:16:56,2020-03-30 16:33:34,patrick.gonzalez035@dataops.example.com
37782,CUST-0000037782,Jennifer,Carlson,Female,1958-12-22,61,55-64,jennifer.carlson.37782@gmail.com,Italy,ITA,Europe,Southern Europe,Aaronhaven,South Dakota,58517,EUR,Occasional,Organic,2020-03-02,Active,false,2020-03-02 00:00:00,,true,Mobile,2020-03-02 05:02:43,2020-03-02 06:01:00,susan.rice083@commerce.example.com
37783,CUST-0000037783,Jason,Mendez,Female,1943-06-24,76,65+,jason.mendez.37783@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Hollychester,Georgia,87494,EUR,New,Referral,2020-03-05,Inactive,true,2020-03-05 00:00:00,,true,CRM,2020-03-05 13:49:15,2020-03-05 02:27:16,micheal.hall064@dataops.example.com
37784,CUST-0000037784,Kenneth,Estrada,Non-binary,1998-04-14,21,18-24,kenneth.estrada.37784@yahoo.com,Canada,CAN,North America,Northern America,Reidside,Nevada,59111,CAD,Regular,Social,2020-03-18,Active,true,2020-03-18 00:00:00,,true,Mobile,2020-03-18 23:33:11,2020-03-18 01:45:25,susan.rice083@commerce.example.com
37785,CUST-0000037785,Joshua,Ayala,Prefer not to say,1956-02-08,64,55-64,joshua.ayala.37785@gmail.com,United States,USA,North America,Northern America,Port Karen,New Hampshire,62978,USD,Premium,Organic,2020-03-19,Inactive,false,2020-03-19 00:00:00,,true,Mobile,2020-03-19 04:19:42,2020-03-19 07:47:21,kelsey.taylor010@platform.example.com
37786,CUST-0000037786,Justin,Bailey,Prefer not to say,1973-01-30,47,45-54,justin.bailey.37786@hotmail.com,France,FRA,Europe,Western Europe,Cruzstad,North Dakota,71775,EUR,Occasional,Affiliate,2020-03-03,Suspended,true,2020-03-03 00:00:00,,true,CRM,2020-03-03 05:38:08,2020-03-03 01:16:52,peter.martinez098@platform.example.com
37787,CUST-0000037787,Brandon,Eaton,Female,1973-05-04,46,45-54,brandon.eaton.37787@gmail.com,Italy,ITA,Europe,Southern Europe,South Danieltown,Vermont,68920,EUR,New,Direct,2020-03-17,Active,true,2020-03-17 00:00:00,,true,Mobile,2020-03-17 15:56:38,2020-03-17 18:41:57,tina.williams074@commerce.example.com
37788,CUST-0000037788,Sydney,Chang,Male,1987-12-27,32,25-34,sydney.chang.37788@hotmail.com,Canada,CAN,North America,Northern America,North Jamesville,Iowa,30206,CAD,Occasional,Organic,2020-03-06,Active,true,2020-03-06 00:00:00,,true,Web,2020-03-06 07:14:20,2020-03-06 14:10:10,taylor.cunningham023@commerce.example.com
37789,CUST-0000037789,Lance,Perez,Non-binary,2005-11-18,14,18-24,lance.perez.37789@gmail.com,Germany,DEU,Europe,Western Europe,Steveville,Vermont,52299,EUR,Regular,Organic,2020-03-20,Active,true,2020-03-20 00:00:00,,true,Marketplace,2020-03-20 04:20:05,2020-03-20 03:15:34,eric.horton058@analytics.example.com
37790,CUST-0000037790,Edgar,Peterson,Non-binary,1987-06-25,32,25-34,edgar.peterson.37790@gmail.com,France,FRA,Europe,Western Europe,Port Alexander,North Carolina,31186,EUR,At Risk,Paid Search,2020-03-08,Active,false,2020-03-08 00:00:00,,true,Marketplace,2020-03-08 20:52:44,2020-03-08 00:54:14,susan.rice083@commerce.example.com
37791,CUST-0000037791,Kathryn,Gray,Non-binary,1961-04-17,58,55-64,kathryn.gray.37791@gmail.com,Japan,JPN,Asia,Eastern Asia,Roberthaven,Montana,04430,JPY,Regular,Paid Search,2020-03-27,Active,true,2020-03-27 00:00:00,,true,Marketplace,2020-03-27 19:14:29,2020-03-27 11:24:44,kelsey.taylor010@platform.example.com
37792,CUST-0000037792,Michael,Greene,Male,1996-10-13,23,18-24,michael.greene.37792@yahoo.com,Spain,ESP,Europe,Southern Europe,New Amanda,West Virginia,44557,EUR,Occasional,Email,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Mobile,2020-03-24 16:40:00,2020-03-24 02:44:40,john.mullins109@commerce.example.com
37793,CUST-0000037793,Robert,Hale,Female,1971-10-03,48,45-54,robert.hale.37793@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Cynthiaview,Mississippi,62261,AED,Regular,Paid Search,2020-03-23,Active,false,2020-03-23 00:00:00,,true,Marketplace,2020-03-23 17:29:16,2020-03-23 23:46:05,brandi.carter038@dataops.example.com
37794,CUST-0000037794,Mark,Hartman,Female,1947-05-26,72,65+,mark.hartman.37794@gmail.com,Japan,JPN,Asia,Eastern Asia,New Staceyland,Georgia,75146,JPY,Regular,Paid Search,2020-03-13,Inactive,true,2020-03-13 00:00:00,,true,Web,2020-03-13 23:50:31,2020-03-13 08:15:28,lance.williams029@platform.example.com
37795,CUST-0000037795,Mark,Beard,Female,1966-08-23,53,45-54,mark.beard.37795@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Devinmouth,Texas,36426,JPY,Regular,Referral,2020-03-30,Active,false,2020-03-30 00:00:00,,true,Marketplace,2020-03-30 18:08:06,2020-03-30 21:45:31,lance.williams029@platform.example.com
37796,CUST-0000037796,Travis,Williamson,Female,1945-01-28,75,65+,travis.williamson.37796@yahoo.com,United States,USA,North America,Northern America,Loganburgh,Kansas,28334,USD,Occasional,Referral,2020-03-18,Active,true,2020-03-18 00:00:00,,true,Mobile,2020-03-18 06:42:49,2020-03-18 16:39:01,lance.williams029@platform.example.com
37797,CUST-0000037797,Erica,Zimmerman,Female,2005-01-24,15,18-24,erica.zimmerman.37797@hotmail.com,Spain,ESP,Europe,Southern Europe,Gordonport,Florida,35946,EUR,Premium,Paid Search,2020-03-08,Active,true,2020-03-08 00:00:00,,true,Web,2020-03-08 15:35:08,2020-03-08 19:30:33,john.mullins109@commerce.example.com
37798,CUST-0000037798,Elizabeth,Garcia,Prefer not to say,1999-06-13,20,18-24,elizabeth.garcia.37798@hotmail.com,Spain,ESP,Europe,Southern Europe,Alexborough,Louisiana,46452,EUR,Occasional,Organic,2020-03-01,Active,true,2020-03-01 00:00:00,,true,Web,2020-03-01 10:43:40,2020-03-01 15:24:10,susan.rice083@commerce.example.com
37799,CUST-0000037799,Nicole,Gray,Non-binary,1960-10-27,59,55-64,nicole.gray.37799@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harperhaven,Nebraska,02594,AUD,Regular,Organic,2020-03-29,Active,false,2020-03-29 00:00:00,,true,Mobile,2020-03-29 06:24:13,2020-03-29 00:33:52,victor.palmer071@platform.example.com
37800,CUST-0000037800,Jennifer,Jordan,Non-binary,1940-06-25,79,65+,jennifer.jordan.37800@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Theresa,Illinois,15068,JPY,Regular,Direct,2020-03-18,Active,true,2020-03-18 00:00:00,,true,Web,2020-03-18 12:36:12,2020-03-18 08:32:17,susan.rice083@commerce.example.com
37801,CUST-0000037801,Steven,Burke,Female,1957-03-11,63,55-64,steven.burke.37801@gmail.com,Canada,CAN,North America,Northern America,Jimenezville,Michigan,83340,CAD,Occasional,Organic,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Mobile,2020-03-19 22:42:12,2020-03-19 00:30:41,peter.martinez098@platform.example.com
37802,CUST-0000037802,Linda,Chen,Male,1979-08-29,40,35-44,linda.chen.37802@hotmail.com,Germany,DEU,Europe,Western Europe,Jessicafort,Nebraska,77614,EUR,Regular,Social,2020-03-20,Active,true,2020-03-20 00:00:00,,true,CRM,2020-03-20 13:10:11,2020-03-20 01:55:35,micheal.hall064@dataops.example.com
37803,CUST-0000037803,Kelsey,Herrera,Non-binary,1981-03-24,38,35-44,kelsey.herrera.37803@hotmail.com,Germany,DEU,Europe,Western Europe,Clarkeborough,Iowa,16252,EUR,Regular,Paid Search,2020-03-10,Inactive,false,2020-03-10 00:00:00,,true,Web,2020-03-10 23:24:44,2020-03-10 01:56:35,stephen.clark001@analytics.example.com
37804,CUST-0000037804,Glenda,Jacobson,Female,2000-04-10,19,18-24,glenda.jacobson.37804@yahoo.com,Japan,JPN,Asia,Eastern Asia,Johnsonhaven,Maryland,37219,JPY,New,Social,2020-03-04,Active,true,2020-03-04 00:00:00,,true,Mobile,2020-03-04 12:46:25,2020-03-04 20:39:32,taylor.cunningham023@commerce.example.com
37805,CUST-0000037805,Amanda,Anthony,Male,1998-08-09,21,18-24,amanda.anthony.37805@hotmail.com,Canada,CAN,North America,Northern America,Nelsonbury,Texas,15170,CAD,Regular,Social,2020-03-28,Inactive,false,2020-03-28 00:00:00,,true,CRM,2020-03-28 10:35:09,2020-03-28 01:35:50,stephen.daniels076@commerce.example.com
37806,CUST-0000037806,Marissa,Kelly,Prefer not to say,1943-10-03,76,65+,marissa.kelly.37806@yahoo.com,Canada,CAN,North America,Northern America,Markport,California,97367,CAD,Regular,Direct,2020-03-01,Active,false,2020-03-01 00:00:00,,true,CRM,2020-03-01 02:26:40,2020-03-01 06:31:55,jennifer.bauer068@analytics.example.com
37807,CUST-0000037807,Brett,Santana,Non-binary,1992-03-03,28,25-34,brett.santana.37807@gmail.com,India,IND,Asia,Southern Asia,Smithtown,New Jersey,06918,INR,Premium,Affiliate,2020-03-07,Active,true,2020-03-07 00:00:00,,true,CRM,2020-03-07 13:14:51,2020-03-07 19:16:59,patrick.gonzalez035@dataops.example.com
37808,CUST-0000037808,Colton,Chen,Prefer not to say,1942-12-22,77,65+,colton.chen.37808@hotmail.com,France,FRA,Europe,Western Europe,Kurtbury,Arizona,24116,EUR,Premium,Organic,2020-03-19,Active,false,2020-03-19 00:00:00,,true,Web,2020-03-19 14:21:01,2020-03-19 11:18:46,michael.berger060@platform.example.com
37809,CUST-0000037809,Tristan,Cobb,Female,1998-11-27,21,18-24,tristan.cobb.37809@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Randyport,South Carolina,84345,SGD,Occasional,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Marketplace,2020-03-24 19:38:43,2020-03-24 15:57:45,stephen.daniels076@commerce.example.com
37810,CUST-0000037810,Larry,Chavez,Non-binary,1966-06-18,53,45-54,larry.chavez.37810@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Elizabethton,Montana,71705,GBP,Occasional,Paid Search,2020-03-19,Inactive,true,2020-03-19 00:00:00,,true,Marketplace,2020-03-19 09:03:05,2020-03-19 04:26:00,megan.cunningham013@commerce.example.com
37811,CUST-0000037811,Julie,Cantrell,Male,1983-10-30,36,35-44,julie.cantrell.37811@gmail.com,Netherlands,NLD,Europe,Western Europe,Thomasbury,New Hampshire,38541,EUR,New,Organic,2020-03-05,Inactive,true,2020-03-05 00:00:00,,true,Web,2020-03-05 22:50:01,2020-03-05 07:38:15,john.mullins109@commerce.example.com
37812,CUST-0000037812,Steven,Joseph,Female,1977-07-11,42,35-44,steven.joseph.37812@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Susan,Florida,32307,SGD,Occasional,Social,2020-03-10,Active,true,2020-03-10 00:00:00,,true,CRM,2020-03-10 09:01:06,2020-03-10 04:49:45,john.mullins109@commerce.example.com
37813,CUST-0000037813,Amber,Moore,Male,1951-03-24,69,65+,amber.moore.37813@hotmail.com,India,IND,Asia,Southern Asia,East Robertburgh,Pennsylvania,36112,INR,Occasional,Paid Search,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Marketplace,2020-03-26 04:52:12,2020-03-26 04:06:55,michelle.bender024@analytics.example.com
37814,CUST-0000037814,Clayton,Clark,Non-binary,1940-02-27,80,65+,clayton.clark.37814@yahoo.com,Spain,ESP,Europe,Southern Europe,Kristenfort,Ohio,70627,EUR,Regular,Organic,2020-03-23,Active,true,2020-03-23 00:00:00,,true,Mobile,2020-03-23 21:11:57,2020-03-23 19:11:44,tina.williams074@commerce.example.com
