seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
1380,SELL-00001380,Jackson LLC,Small Business,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 15:41:35,jennifer.bauer068@analytics.example.com
1381,SELL-00001381,"Bailey, White and Norman",Brand,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 09:41:28,ashley.marks069@commerce.example.com
1382,SELL-00001382,"Gordon, Turner and Miller",Brand,India,IND,Asia,4.12,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 12:12:28,andrea.cummings039@platform.example.com
1383,SELL-00001383,"Kent, Jackson and Stone",Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 01:42:00,ryan.steele043@commerce.example.com
1384,SELL-00001384,"Jones, Jarvis and Richardson",Marketplace,India,IND,Asia,4.18,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 23:57:37,maria.ashley046@analytics.example.com
1385,SELL-00001385,Copeland-Cardenas,Marketplace,Mexico,MEX,North America,4.06,Active,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 22:49:07,michael.berger060@platform.example.com
1386,SELL-00001386,Bates and Sons,Brand,Spain,ESP,Europe,4.84,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 11:59:37,jennifer.bauer068@analytics.example.com
1387,SELL-00001387,Martin-Brooks,Retailer,Singapore,SGP,Asia,3.97,Inactive,Seller Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 10:44:27,micheal.chen050@dataops.example.com
1388,SELL-00001388,Rodgers-Rodriguez,Distributor,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 21:51:48,jeffery.miller012@commerce.example.com
1389,SELL-00001389,Hancock-Brown,Retailer,India,IND,Asia,4.07,Active,Seller Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 02:52:51,stephen.daniels076@commerce.example.com
1390,SELL-00001390,Peterson-Doyle,Distributor,United Arab Emirates,ARE,Asia,4.98,Active,Platform Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 14:14:21,stephen.clark001@analytics.example.com
1391,SELL-00001391,Washington-Perez,Brand,Australia,AUS,Oceania,4.62,Active,Seller Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 19:16:30,micheal.chen050@dataops.example.com
1392,SELL-00001392,Peters Group,Distributor,Japan,JPN,Asia,4.87,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 16:29:32,adam.gordon030@commerce.example.com
1393,SELL-00001393,Green-Price,Brand,United Arab Emirates,ARE,Asia,3.22,Active,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 09:00:12,james.proctor094@dataops.example.com
1394,SELL-00001394,Nelson Inc,Marketplace,Italy,ITA,Europe,4.76,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 14:16:19,andrea.cummings039@platform.example.com
1395,SELL-00001395,"Morrison, White and Gray",Retailer,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 08:58:03,stephen.clark001@analytics.example.com
1396,SELL-00001396,"Blevins, Williams and Delacruz",Brand,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 19:44:58,kelsey.taylor010@platform.example.com
1397,SELL-00001397,Medina Group,Marketplace,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 11:50:07,jeffery.miller012@commerce.example.com
1398,SELL-00001398,Wang-Schneider,Retailer,Spain,ESP,Europe,3.82,Active,Seller Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 13:06:16,taylor.cunningham023@commerce.example.com
1399,SELL-00001399,Brown-Garcia,Marketplace,Brazil,BRA,South America,4.69,Active,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 00:02:43,kelsey.taylor010@platform.example.com
1400,SELL-00001400,Bowers-Jones,Marketplace,Netherlands,NLD,Europe,3.72,Suspended,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 07:46:25,james.proctor094@dataops.example.com
1401,SELL-00001401,"Gaines, Nguyen and Hopkins",Retailer,United Arab Emirates,ARE,Asia,4.86,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 08:26:49,ryan.steele043@commerce.example.com
1402,SELL-00001402,"Barron, Torres and Torres",Brand,Germany,DEU,Europe,4.88,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 16:17:48,ryan.steele043@commerce.example.com
1403,SELL-00001403,"Huffman, Porter and Bryant",Distributor,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 14:38:26,micheal.chen050@dataops.example.com
1404,SELL-00001404,Howell-Rogers,Distributor,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 06:53:58,eric.horton058@analytics.example.com
1405,SELL-00001405,Harris LLC,Small Business,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 05:59:44,jennifer.hudson020@analytics.example.com
1406,SELL-00001406,Tucker and Sons,Small Business,United Arab Emirates,ARE,Asia,3.42,Active,Seller Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 03:22:47,taylor.cunningham023@commerce.example.com
1407,SELL-00001407,Rivera PLC,Marketplace,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 18:33:11,john.mullins109@commerce.example.com
1408,SELL-00001408,"Bell, Hogan and Pena",Brand,Canada,CAN,North America,4.73,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 02:03:47,maria.ashley046@analytics.example.com
1409,SELL-00001409,Wyatt LLC,Retailer,Germany,DEU,Europe,3.98,Active,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 02:01:57,lance.williams029@platform.example.com
1410,SELL-00001410,"Coleman, Henry and Gaines",Small Business,United Arab Emirates,ARE,Asia,4.28,Active,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 16:22:14,brandi.carter038@dataops.example.com
1411,SELL-00001411,Contreras and Sons,Distributor,Canada,CAN,North America,4.17,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 21:46:51,kelsey.taylor010@platform.example.com
1412,SELL-00001412,"Banks, Buck and Tran",Small Business,France,FRA,Europe,3.88,Active,Seller Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 14:11:28,jennifer.hudson020@analytics.example.com
1413,SELL-00001413,Austin PLC,Distributor,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 23:26:13,michelle.sims041@analytics.example.com
1414,SELL-00001414,Brown-Howard,Marketplace,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 17:23:33,kelsey.taylor010@platform.example.com
1415,SELL-00001415,"Wilkerson, Malone and Matthews",Distributor,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 22:22:16,jennifer.hudson020@analytics.example.com
1416,SELL-00001416,Soto Group,Small Business,India,IND,Asia,4.47,Suspended,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 10:24:32,james.proctor094@dataops.example.com
1417,SELL-00001417,Contreras-Phillips,Marketplace,Brazil,BRA,South America,4.62,Active,Seller Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 18:59:00,stephen.daniels076@commerce.example.com
1418,SELL-00001418,Wong Inc,Small Business,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 13:30:50,james.proctor094@dataops.example.com
1419,SELL-00001419,Mendoza Inc,Retailer,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 06:19:33,kelsey.taylor010@platform.example.com
1420,SELL-00001420,"Leonard, Green and Gray",Marketplace,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 19:23:31,stephen.daniels076@commerce.example.com
1421,SELL-00001421,"Lopez, Ferguson and Raymond",Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 18:21:32,micheal.chen050@dataops.example.com
1422,SELL-00001422,"Sanders, Costa and Boyer",Marketplace,United States,USA,North America,3.43,Active,Platform Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 17:00:42,jennifer.bauer068@analytics.example.com
1423,SELL-00001423,Hughes-Duran,Retailer,Netherlands,NLD,Europe,4.58,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 11:27:06,tina.williams074@commerce.example.com
1424,SELL-00001424,Wilson-Rodriguez,Marketplace,Italy,ITA,Europe,4.05,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 02:21:16,peter.martinez098@platform.example.com
1425,SELL-00001425,Young-Henson,Marketplace,France,FRA,Europe,4.44,Active,Seller Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 18:39:15,jeffery.miller012@commerce.example.com
1426,SELL-00001426,Carrillo Inc,Marketplace,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 08:38:38,jeffery.miller012@commerce.example.com
1427,SELL-00001427,Diaz PLC,Marketplace,United Arab Emirates,ARE,Asia,5,Active,Dropship,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 09:34:42,jennifer.hudson020@analytics.example.com
1428,SELL-00001428,Reyes-Hayes,Retailer,India,IND,Asia,3.71,Active,Dropship,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 11:57:32,megan.cunningham013@commerce.example.com
1429,SELL-00001429,"Jackson, Jacobs and Shannon",Distributor,Spain,ESP,Europe,3.68,Inactive,Seller Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 01:43:55,jennifer.bauer068@analytics.example.com
1430,SELL-00001430,Rivera Group,Retailer,Netherlands,NLD,Europe,4.76,Inactive,Dropship,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 12:57:43,lance.williams029@platform.example.com
1431,SELL-00001431,Turner-Cooper,Brand,Germany,DEU,Europe,3.48,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 14:40:23,james.proctor094@dataops.example.com
1432,SELL-00001432,Braun Ltd,Distributor,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 03:17:31,jeffery.miller012@commerce.example.com
1433,SELL-00001433,"Wells, Bailey and Hensley",Small Business,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 14:39:40,adam.gordon030@commerce.example.com
1434,SELL-00001434,Mckinney-Randall,Marketplace,Brazil,BRA,South America,4.12,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 10:52:38,michael.johnson061@platform.example.com
1435,SELL-00001435,Berry PLC,Small Business,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 08:48:45,jennifer.bauer068@analytics.example.com
1436,SELL-00001436,Newman-Butler,Distributor,India,IND,Asia,3.81,Active,Dropship,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 10:12:01,lance.williams029@platform.example.com
1437,SELL-00001437,Perry-Webb,Marketplace,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 21:50:59,stephen.daniels076@commerce.example.com
1438,SELL-00001438,"Hansen, Riggs and Bridges",Brand,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 17:06:53,andrea.cummings039@platform.example.com
1439,SELL-00001439,Willis-Hudson,Brand,Australia,AUS,Oceania,4.57,Active,Dropship,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 15:24:23,david.cabrera119@dataops.example.com
1440,SELL-00001440,Yoder-Nelson,Marketplace,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 19:40:34,eric.horton058@analytics.example.com
1441,SELL-00001441,Bell PLC,Marketplace,Italy,ITA,Europe,4.7,Active,Platform Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 08:53:27,john.mullins109@commerce.example.com
1442,SELL-00001442,Mayer LLC,Retailer,France,FRA,Europe,4.31,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 13:22:56,jennifer.hudson020@analytics.example.com
1443,SELL-00001443,Kirby-Hartman,Brand,United States,USA,North America,3.77,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 01:19:02,megan.cunningham013@commerce.example.com
1444,SELL-00001444,Moon-Clark,Brand,Germany,DEU,Europe,4.47,Active,Dropship,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 11:16:13,andrea.cummings039@platform.example.com
1445,SELL-00001445,Smith-Ferguson,Distributor,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 00:10:44,eric.horton058@analytics.example.com
1446,SELL-00001446,Roberts-Huff,Distributor,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 08:20:40,lance.williams029@platform.example.com
1447,SELL-00001447,Rivers-May,Distributor,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 21:26:46,stephen.clark001@analytics.example.com
1448,SELL-00001448,Davis PLC,Distributor,India,IND,Asia,4.14,Active,Dropship,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 05:21:29,jennifer.hudson020@analytics.example.com
1449,SELL-00001449,Rose-Brooks,Marketplace,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 10:11:41,megan.cunningham013@commerce.example.com
1450,SELL-00001450,Wagner Ltd,Small Business,France,FRA,Europe,4.51,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 02:26:28,micheal.chen050@dataops.example.com
1451,SELL-00001451,"Jenkins, Pacheco and Bell",Marketplace,Italy,ITA,Europe,3.53,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 16:42:55,michelle.bender024@analytics.example.com
1452,SELL-00001452,"Delgado, Cook and Jones",Marketplace,United States,USA,North America,3.21,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 12:11:22,michelle.sims041@analytics.example.com
1453,SELL-00001453,"Johnson, Daniels and Cox",Brand,United States,USA,North America,4.42,Active,Seller Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 01:20:36,susan.rice083@commerce.example.com
1454,SELL-00001454,"Brown, Myers and Sparks",Distributor,Italy,ITA,Europe,4.16,Suspended,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 07:37:39,tina.williams074@commerce.example.com
1455,SELL-00001455,Taylor-Ortiz,Small Business,United States,USA,North America,4.53,Active,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 00:25:25,john.mullins109@commerce.example.com
1456,SELL-00001456,"Harris, Mcclure and Smith",Retailer,United Arab Emirates,ARE,Asia,3.91,Active,Platform Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 14:08:01,jennifer.hudson020@analytics.example.com
1457,SELL-00001457,Mason-Harper,Marketplace,Australia,AUS,Oceania,4.03,Active,Seller Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 19:22:53,megan.cunningham013@commerce.example.com
1458,SELL-00001458,Reynolds-Carroll,Brand,France,FRA,Europe,4.06,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 15:15:03,john.mullins109@commerce.example.com
1459,SELL-00001459,Roberts-Freeman,Small Business,Netherlands,NLD,Europe,4.72,Inactive,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 12:49:16,micheal.chen050@dataops.example.com
1460,SELL-00001460,Perez Group,Retailer,Spain,ESP,Europe,4.29,Active,Dropship,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 09:30:32,michael.johnson061@platform.example.com
1461,SELL-00001461,Baker-James,Distributor,Germany,DEU,Europe,4.1,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 22:13:18,ashley.marks069@commerce.example.com
1462,SELL-00001462,"Sullivan, Murphy and Young",Marketplace,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 13:21:35,ryan.steele043@commerce.example.com
1463,SELL-00001463,Richards and Sons,Distributor,France,FRA,Europe,4.29,Active,Dropship,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 13:11:49,victor.palmer071@platform.example.com
1464,SELL-00001464,Nelson-Elliott,Retailer,Japan,JPN,Asia,4.73,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 02:21:21,brandi.carter038@dataops.example.com
1465,SELL-00001465,"Mcdonald, Meyer and Thomas",Small Business,Australia,AUS,Oceania,3.93,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 08:46:42,stephen.clark001@analytics.example.com
1466,SELL-00001466,Knight Inc,Retailer,Italy,ITA,Europe,3.5,Active,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 12:46:16,david.cabrera119@dataops.example.com
1467,SELL-00001467,Jones-Mccoy,Brand,United Kingdom,GBR,Europe,3.9,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 09:18:51,jennifer.bauer068@analytics.example.com
1468,SELL-00001468,Stewart and Sons,Brand,Canada,CAN,North America,4.39,Inactive,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 20:38:35,david.cabrera119@dataops.example.com
1469,SELL-00001469,"Mata, Zimmerman and Taylor",Small Business,Japan,JPN,Asia,3.3,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 00:53:13,peter.martinez098@platform.example.com
1470,SELL-00001470,White-Watts,Brand,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 13:21:26,ryan.steele043@commerce.example.com
1471,SELL-00001471,Martin-Stephens,Retailer,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 07:57:25,jeffery.miller012@commerce.example.com
1472,SELL-00001472,Cruz-Shepard,Distributor,Japan,JPN,Asia,3.84,Active,Dropship,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 02:06:54,victor.palmer071@platform.example.com
1473,SELL-00001473,"Nielsen, Jordan and Thomas",Distributor,United Kingdom,GBR,Europe,3.61,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 16:47:52,joseph.johnson049@dataops.example.com
1474,SELL-00001474,Lewis-Wade,Small Business,United Arab Emirates,ARE,Asia,3.54,Active,Platform Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 03:22:16,eric.horton058@analytics.example.com
1475,SELL-00001475,Moss Inc,Brand,United Kingdom,GBR,Europe,4.11,Active,Seller Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 16:58:23,jeffery.miller012@commerce.example.com
1476,SELL-00001476,Krueger-Cooley,Small Business,Australia,AUS,Oceania,4.28,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 06:09:31,susan.rice083@commerce.example.com
1477,SELL-00001477,Simpson Inc,Distributor,Netherlands,NLD,Europe,3.92,Active,Platform Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 13:37:43,victor.palmer071@platform.example.com
1478,SELL-00001478,Clark-Solomon,Brand,India,IND,Asia,3.98,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 13:50:35,ashley.marks069@commerce.example.com
1479,SELL-00001479,"Villegas, Williams and Edwards",Distributor,United Kingdom,GBR,Europe,4.65,Active,Platform Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 23:39:41,michelle.sims041@analytics.example.com
1480,SELL-00001480,Fowler PLC,Marketplace,United Arab Emirates,ARE,Asia,4.64,Active,Dropship,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 16:38:32,micheal.hall064@dataops.example.com
1481,SELL-00001481,Williams and Sons,Retailer,Singapore,SGP,Asia,3.34,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 06:52:10,jeffery.miller012@commerce.example.com
1482,SELL-00001482,"Simpson, Barnett and Ramos",Small Business,Spain,ESP,Europe,4.39,Active,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 10:21:46,micheal.hall064@dataops.example.com
