shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202403-0000005167,ORD-202403-0000001257,WH-00080,AUS,Asia,FedEx,Same Day,Delivered,2024-03-16 01:46:22,2024-03-22,2024-03-25 08:46:22,1,Singapore,2024-03-16 01:46:22,kenneth.rodgers059@analytics.example.com
,SHP-202403-0000005168,ORD-202403-0000002219,WH-00090,BRA,Europe,USPS,Express,In Transit,2024-03-03 11:00:43,2024-03-06,,1,Mexico,2024-03-03 11:00:43,arthur.ortiz082@platform.example.com
,SHP-202403-0000005169,ORD-202403-0000004475,WH-00175,CAN,Europe,DPD,Standard,Delivered,2024-03-24 19:28:22,2024-03-30,2024-04-06 07:28:22,1,Netherlands,2024-03-24 19:28:22,micheal.chen050@dataops.example.com
,SHP-202403-0000005170,ORD-202403-0000005005,WH-00020,ITA,Asia,USPS,Same Day,Delayed,2024-03-04 09:38:53,2024-03-11,,2,France,2024-03-04 09:38:53,patrick.gonzalez035@dataops.example.com
,SHP-202403-0000005171,ORD-202403-0000002150,WH-00074,SGP,North America,DHL,Economy,Delivered,2024-03-28 07:45:23,2024-04-02,2024-04-07 08:45:23,2,Mexico,2024-03-28 07:45:23,stephen.daniels076@commerce.example.com
,SHP-202403-0000005172,ORD-202403-0000001537,WH-00154,ARE,Europe,DHL,Express,Delivered,2024-03-19 02:05:32,2024-03-23,2024-04-01 03:05:32,1,Mexico,2024-03-19 02:05:32,grace.gonzales099@dataops.example.com
,SHP-202403-0000005173,ORD-202403-0000000672,WH-00066,ITA,North America,Royal Mail,Express,Delivered,2024-03-17 17:00:10,2024-03-26,2024-03-29 04:00:10,2,Mexico,2024-03-17 17:00:10,joseph.griffin070@analytics.example.com
,SHP-202403-0000005174,ORD-202403-0000004555,WH-00072,BRA,Asia,DPD,Standard,Delivered,2024-03-10 18:19:06,2024-03-17,2024-03-14 05:19:06,1,Netherlands,2024-03-10 18:19:06,taylor.cunningham023@commerce.example.com
,SHP-202403-0000005175,ORD-202403-0000002923,WH-00243,IND,Europe,DHL,Same Day,Delivered,2024-03-11 15:49:59,2024-03-15,2024-03-21 01:49:59,1,Italy,2024-03-11 15:49:59,jennifer.hudson020@analytics.example.com
,SHP-202403-0000005176,ORD-202403-0000005594,WH-00096,NLD,Europe,DPD,Same Day,Delivered,2024-03-19 14:23:14,2024-03-23,2024-03-27 15:23:14,1,Brazil,2024-03-19 14:23:14,sandra.hunter036@platform.example.com
,SHP-202403-0000005177,ORD-202403-0000003891,WH-00164,ARE,Asia,Royal Mail,Pickup,Delayed,2024-03-10 02:19:07,2024-03-18,,1,United Arab Emirates,2024-03-10 02:19:07,jennifer.atkins003@platform.example.com
,SHP-202403-0000005178,ORD-202403-0000001752,WH-00155,ITA,North America,UPS,Same Day,Shipped,2024-03-07 22:55:34,2024-03-12,,1,United States,2024-03-07 22:55:34,timothy.cannon081@analytics.example.com
,SHP-202403-0000005179,ORD-202403-0000003483,WH-00083,AUS,Asia,UPS,Economy,Delivered,2024-03-24 07:22:10,2024-04-01,2024-04-05 09:22:10,3,Spain,2024-03-24 07:22:10,david.cabrera119@dataops.example.com
,SHP-202403-0000005180,ORD-202403-0000005779,WH-00067,NLD,Oceania,Australia Post,Same Day,Delivered,2024-03-15 11:31:11,2024-03-25,2024-03-25 14:31:11,1,Netherlands,2024-03-15 11:31:11,scott.duran111@dataops.example.com
,SHP-202403-0000005181,ORD-202403-0000005814,WH-00169,JPN,North America,Royal Mail,Express,Delayed,2024-03-22 00:02:13,2024-03-25,,1,United States,2024-03-22 00:02:13,michael.berger060@platform.example.com
,SHP-202403-0000005182,ORD-202403-0000004688,WH-00248,USA,Oceania,UPS,Pickup,Delivered,2024-03-10 15:33:51,2024-03-17,2024-03-19 22:33:51,2,United Kingdom,2024-03-10 15:33:51,katelyn.pitts017@commerce.example.com
,SHP-202403-0000005183,ORD-202403-0000000040,WH-00132,NLD,Europe,Royal Mail,Express,In Transit,2024-03-02 18:30:38,2024-03-07,,2,Netherlands,2024-03-02 18:30:38,christine.carter078@commerce.example.com
,SHP-202403-0000005184,ORD-202403-0000003464,WH-00116,GBR,Asia,USPS,Pickup,In Transit,2024-03-21 21:09:16,2024-03-28,,2,Brazil,2024-03-21 21:09:16,michelle.bender024@analytics.example.com
,SHP-202403-0000005185,ORD-202403-0000003423,WH-00087,BRA,Oceania,FedEx,Express,In Transit,2024-03-20 15:59:48,2024-03-28,,1,Australia,2024-03-20 15:59:48,sandra.hunter036@platform.example.com
,SHP-202403-0000005186,ORD-202403-0000003538,WH-00114,MEX,Asia,DHL,Pickup,Delivered,2024-03-23 19:05:15,2024-04-01,2024-03-26 06:05:15,1,United States,2024-03-23 19:05:15,brittany.rose019@commerce.example.com
,SHP-202403-0000005187,ORD-202403-0000000120,WH-00199,ARE,Oceania,UPS,Pickup,Delivered,2024-03-14 07:12:49,2024-03-23,2024-03-28 10:12:49,2,Italy,2024-03-14 07:12:49,andrew.ellis102@analytics.example.com
,SHP-202403-0000005188,ORD-202403-0000002654,WH-00237,ITA,Europe,Australia Post,Standard,Delivered,2024-03-21 06:29:10,2024-03-23,2024-03-27 10:29:10,2,United Arab Emirates,2024-03-21 06:29:10,scott.duran111@dataops.example.com
,SHP-202403-0000005189,ORD-202403-0000000961,WH-00016,GBR,North America,DPD,Express,Delivered,2024-03-01 00:01:08,2024-03-04,2024-03-09 02:01:08,1,Netherlands,2024-03-01 00:01:08,jennifer.hudson020@analytics.example.com
,SHP-202403-0000005190,ORD-202403-0000001774,WH-00247,GBR,Asia,DHL,Same Day,Delivered,2024-03-16 10:33:28,2024-03-18,2024-03-19 11:33:28,1,United Kingdom,2024-03-16 10:33:28,eric.horton058@analytics.example.com
,SHP-202403-0000005191,ORD-202403-0000003370,WH-00160,ESP,South America,USPS,Express,Shipped,2024-03-12 22:49:18,2024-03-17,,1,Germany,2024-03-12 22:49:18,lisa.kim091@platform.example.com
,SHP-202403-0000005192,ORD-202403-0000003578,WH-00133,ITA,Europe,DHL,Pickup,Shipped,2024-03-01 07:26:14,2024-03-06,,1,Singapore,2024-03-01 07:26:14,alyssa.richards002@commerce.example.com
,SHP-202403-0000005193,ORD-202403-0000001485,WH-00105,BRA,North America,DHL,Economy,In Transit,2024-03-06 18:50:02,2024-03-08,,2,Netherlands,2024-03-06 18:50:02,andrew.ellis102@analytics.example.com
,SHP-202403-0000005194,ORD-202403-0000003197,WH-00228,ESP,Asia,Royal Mail,Same Day,Delivered,2024-03-16 05:21:52,2024-03-18,2024-03-22 08:21:52,1,Singapore,2024-03-16 05:21:52,scott.duran111@dataops.example.com
,SHP-202403-0000005195,ORD-202403-0000003784,WH-00146,AUS,North America,DPD,Economy,Shipped,2024-03-03 21:20:37,2024-03-11,,1,Singapore,2024-03-03 21:20:37,troy.boone097@platform.example.com
,SHP-202403-0000005196,ORD-202403-0000000822,WH-00062,AUS,Europe,DPD,Economy,Delivered,2024-03-27 20:45:52,2024-04-02,2024-04-03 08:45:52,1,Italy,2024-03-27 20:45:52,tammy.smith009@platform.example.com
,SHP-202403-0000005197,ORD-202403-0000005352,WH-00211,GBR,Europe,DHL,Standard,Delivered,2024-03-07 23:43:13,2024-03-09,2024-03-22 05:43:13,1,Japan,2024-03-07 23:43:13,sylvia.diaz107@dataops.example.com
,SHP-202403-0000005198,ORD-202403-0000001398,WH-00148,USA,Asia,FedEx,Express,Delivered,2024-03-04 19:09:18,2024-03-14,2024-03-16 23:09:18,1,Mexico,2024-03-04 19:09:18,jimmy.washington028@commerce.example.com
,SHP-202403-0000005199,ORD-202403-0000004990,WH-00093,CAN,North America,UPS,Economy,Delivered,2024-03-03 11:32:57,2024-03-12,2024-03-13 22:32:57,1,United Kingdom,2024-03-03 11:32:57,adam.gordon030@commerce.example.com
,SHP-202403-0000005200,ORD-202403-0000002199,WH-00095,CAN,Europe,DPD,Express,In Transit,2024-03-11 17:56:26,2024-03-16,,1,India,2024-03-11 17:56:26,shawn.baxter004@dataops.example.com
,SHP-202403-0000005201,ORD-202403-0000000408,WH-00027,AUS,Oceania,Australia Post,Standard,Shipped,2024-03-30 12:02:29,2024-04-03,,1,Brazil,2024-03-30 12:02:29,ryan.steele043@commerce.example.com
,SHP-202403-0000005202,ORD-202403-0000000996,WH-00118,FRA,Europe,DHL,Economy,Delivered,2024-03-28 08:36:27,2024-04-07,2024-03-31 18:36:27,1,India,2024-03-28 08:36:27,brandi.carter038@dataops.example.com
,SHP-202403-0000005203,ORD-202403-0000004391,WH-00068,BRA,South America,USPS,Standard,Delivered,2024-03-16 07:47:12,2024-03-22,2024-03-22 09:47:12,1,Australia,2024-03-16 07:47:12,ashley.bishop108@dataops.example.com
,SHP-202403-0000005204,ORD-202403-0000000377,WH-00198,AUS,South America,DHL,Pickup,In Transit,2024-03-13 00:10:59,2024-03-23,,4,India,2024-03-13 00:10:59,sandra.hunter036@platform.example.com
,SHP-202403-0000005205,ORD-202403-0000004670,WH-00239,NLD,South America,Royal Mail,Same Day,Delivered,2024-03-27 17:13:58,2024-04-05,2024-04-03 02:13:58,1,India,2024-03-27 17:13:58,kelsey.taylor010@platform.example.com
,SHP-202403-0000005206,ORD-202403-0000001400,WH-00077,AUS,Europe,FedEx,Pickup,Delivered,2024-03-19 07:45:24,2024-03-22,2024-03-22 18:45:24,1,Canada,2024-03-19 07:45:24,rachel.hall062@platform.example.com
,SHP-202403-0000005207,ORD-202403-0000002385,WH-00171,JPN,Europe,Royal Mail,Pickup,Delivered,2024-03-15 22:23:35,2024-03-21,2024-03-28 09:23:35,4,United States,2024-03-15 22:23:35,brian.banks011@platform.example.com
,SHP-202403-0000005208,ORD-202403-0000003046,WH-00153,ITA,Europe,DHL,Same Day,In Transit,2024-03-02 00:15:40,2024-03-08,,1,Germany,2024-03-02 00:15:40,tina.williams074@commerce.example.com
,SHP-202403-0000005209,ORD-202403-0000005281,WH-00068,ITA,Europe,DHL,Pickup,Delivered,2024-03-10 01:55:04,2024-03-16,2024-03-24 01:55:04,1,Mexico,2024-03-10 01:55:04,craig.johnson106@analytics.example.com
,SHP-202403-0000005210,ORD-202403-0000005082,WH-00177,FRA,Europe,UPS,Standard,Delivered,2024-03-01 14:51:45,2024-03-09,2024-03-13 02:51:45,1,Japan,2024-03-01 14:51:45,kenneth.rodgers059@analytics.example.com
,SHP-202403-0000005211,ORD-202403-0000001564,WH-00208,ITA,North America,DPD,Express,In Transit,2024-03-02 23:40:27,2024-03-05,,1,Spain,2024-03-02 23:40:27,jennifer.bauer068@analytics.example.com
,SHP-202403-0000005212,ORD-202403-0000004179,WH-00006,MEX,North America,Australia Post,Same Day,Delivered,2024-03-09 02:22:20,2024-03-11,2024-03-22 06:22:20,1,Japan,2024-03-09 02:22:20,jason.franklin045@dataops.example.com
,SHP-202403-0000005213,ORD-202403-0000002232,WH-00202,ESP,South America,Royal Mail,Standard,Delivered,2024-03-15 06:09:28,2024-03-17,2024-03-27 06:09:28,1,Spain,2024-03-15 06:09:28,jason.franklin045@dataops.example.com
,SHP-202403-0000005214,ORD-202403-0000002495,WH-00181,USA,North America,FedEx,Pickup,Delivered,2024-03-13 03:36:16,2024-03-22,2024-03-18 15:36:16,1,Australia,2024-03-13 03:36:16,victor.palmer071@platform.example.com
,SHP-202403-0000005215,ORD-202403-0000003199,WH-00038,CAN,Europe,DPD,Economy,Delivered,2024-03-15 18:52:21,2024-03-25,2024-03-24 22:52:21,1,Netherlands,2024-03-15 18:52:21,eric.rowe100@platform.example.com
,SHP-202403-0000005216,ORD-202403-0000003435,WH-00195,GBR,Asia,FedEx,Standard,In Transit,2024-03-19 13:21:11,2024-03-28,,1,Germany,2024-03-19 13:21:11,kelsey.taylor010@platform.example.com
,SHP-202403-0000005217,ORD-202403-0000000057,WH-00035,AUS,North America,FedEx,Pickup,Delayed,2024-03-10 19:40:22,2024-03-14,,1,Australia,2024-03-10 19:40:22,christine.carter078@commerce.example.com
,SHP-202403-0000005218,ORD-202403-0000002328,WH-00155,NLD,Asia,FedEx,Same Day,Delivered,2024-03-17 05:52:51,2024-03-27,2024-03-27 13:52:51,1,Brazil,2024-03-17 05:52:51,brandi.carter038@dataops.example.com
,SHP-202403-0000005219,ORD-202403-0000001358,WH-00198,JPN,Europe,DPD,Express,Delivered,2024-03-16 03:52:51,2024-03-20,2024-03-20 07:52:51,1,India,2024-03-16 03:52:51,brian.banks011@platform.example.com
,SHP-202403-0000005220,ORD-202403-0000001469,WH-00206,FRA,Europe,DHL,Express,Shipped,2024-03-29 19:10:45,2024-04-08,,1,Japan,2024-03-29 19:10:45,dominic.hodges075@platform.example.com
,SHP-202403-0000005221,ORD-202403-0000004845,WH-00099,IND,Europe,USPS,Same Day,Shipped,2024-03-06 02:10:18,2024-03-14,,1,United Kingdom,2024-03-06 02:10:18,brittany.rose019@commerce.example.com
,SHP-202403-0000005222,ORD-202403-0000003906,WH-00043,NLD,North America,Australia Post,Same Day,Delivered,2024-03-28 07:58:16,2024-04-07,2024-04-08 16:58:16,2,Japan,2024-03-28 07:58:16,jillian.russo115@commerce.example.com
,SHP-202403-0000005223,ORD-202403-0000004823,WH-00214,FRA,North America,UPS,Standard,Delivered,2024-03-23 23:43:00,2024-03-27,2024-03-31 23:43:00,1,United States,2024-03-23 23:43:00,beth.carter090@dataops.example.com
,SHP-202403-0000005224,ORD-202403-0000002163,WH-00208,ESP,Europe,Australia Post,Pickup,Delivered,2024-03-07 00:46:35,2024-03-09,2024-03-16 04:46:35,1,Spain,2024-03-07 00:46:35,joann.clark089@commerce.example.com
,SHP-202403-0000005225,ORD-202403-0000003368,WH-00236,IND,Europe,Australia Post,Same Day,Delivered,2024-03-21 19:35:14,2024-03-30,2024-04-04 00:35:14,1,Mexico,2024-03-21 19:35:14,megan.cunningham013@commerce.example.com
,SHP-202403-0000005226,ORD-202403-0000004932,WH-00007,ESP,Oceania,USPS,Standard,In Transit,2024-03-12 14:13:46,2024-03-14,,1,Spain,2024-03-12 14:13:46,taylor.cunningham023@commerce.example.com
,SHP-202403-0000005227,ORD-202403-0000003933,WH-00073,MEX,Europe,DPD,Express,Delivered,2024-03-20 17:11:26,2024-03-28,2024-04-01 02:11:26,2,United Kingdom,2024-03-20 17:11:26,grace.gonzales099@dataops.example.com
,SHP-202403-0000005228,ORD-202403-0000003257,WH-00147,NLD,North America,UPS,Same Day,Delivered,2024-03-01 15:53:00,2024-03-09,2024-03-14 21:53:00,1,Brazil,2024-03-01 15:53:00,renee.harvey080@dataops.example.com
,SHP-202403-0000005229,ORD-202403-0000005621,WH-00143,JPN,Europe,Australia Post,Pickup,Delivered,2024-03-08 22:37:03,2024-03-18,2024-03-16 04:37:03,1,United States,2024-03-08 22:37:03,adam.gordon030@commerce.example.com
,SHP-202403-0000005230,ORD-202403-0000003206,WH-00073,IND,Europe,DHL,Same Day,Delivered,2024-03-04 01:59:53,2024-03-06,2024-03-08 13:59:53,1,United Arab Emirates,2024-03-04 01:59:53,christine.carter112@commerce.example.com
,SHP-202403-0000005231,ORD-202403-0000000157,WH-00137,GBR,North America,UPS,Express,Delivered,2024-03-12 23:23:51,2024-03-14,2024-03-19 10:23:51,1,United Kingdom,2024-03-12 23:23:51,sylvia.diaz107@dataops.example.com
,SHP-202403-0000005232,ORD-202403-0000001025,WH-00133,SGP,Europe,USPS,Express,Delivered,2024-03-22 22:19:57,2024-03-30,2024-03-29 02:19:57,1,Singapore,2024-03-22 22:19:57,stephen.clark001@analytics.example.com
,SHP-202403-0000005233,ORD-202403-0000004379,WH-00145,FRA,Oceania,Australia Post,Express,In Transit,2024-03-24 13:24:18,2024-03-30,,1,Singapore,2024-03-24 13:24:18,tina.williams074@commerce.example.com
,SHP-202403-0000005234,ORD-202403-0000001968,WH-00185,ITA,North America,Royal Mail,Pickup,Shipped,2024-03-31 09:13:36,2024-04-06,,1,Mexico,2024-03-31 09:13:36,lance.williams029@platform.example.com
,SHP-202403-0000005235,ORD-202403-0000005857,WH-00091,JPN,Asia,FedEx,Pickup,Delivered,2024-03-06 07:30:30,2024-03-09,2024-03-16 09:30:30,1,Netherlands,2024-03-06 07:30:30,taylor.cunningham023@commerce.example.com
,SHP-202403-0000005236,ORD-202403-0000005189,WH-00193,AUS,Oceania,USPS,Same Day,Delivered,2024-03-04 05:06:28,2024-03-13,2024-03-13 06:06:28,1,United Arab Emirates,2024-03-04 05:06:28,christopher.reed095@commerce.example.com
,SHP-202403-0000005237,ORD-202403-0000002542,WH-00048,FRA,Europe,Royal Mail,Express,Delivered,2024-03-30 14:41:49,2024-04-01,2024-04-04 00:41:49,1,Brazil,2024-03-30 14:41:49,peter.martinez098@platform.example.com
,SHP-202403-0000005238,ORD-202403-0000003909,WH-00014,FRA,Asia,FedEx,Standard,Shipped,2024-03-20 20:51:55,2024-03-23,,2,Singapore,2024-03-20 20:51:55,michelle.bender024@analytics.example.com
,SHP-202403-0000005239,ORD-202403-0000003583,WH-00096,FRA,North America,UPS,Express,In Transit,2024-03-05 11:01:10,2024-03-15,,1,United Arab Emirates,2024-03-05 11:01:10,jimmy.washington028@commerce.example.com
,SHP-202403-0000005240,ORD-202403-0000001094,WH-00046,BRA,Europe,Royal Mail,Express,Delivered,2024-03-13 05:49:40,2024-03-16,2024-03-20 06:49:40,1,Germany,2024-03-13 05:49:40,eric.horton058@analytics.example.com
,SHP-202403-0000005241,ORD-202403-0000004355,WH-00226,USA,Europe,UPS,Express,Delivered,2024-03-12 16:51:45,2024-03-17,2024-03-25 21:51:45,1,Canada,2024-03-12 16:51:45,joseph.johnson049@dataops.example.com
,SHP-202403-0000005242,ORD-202403-0000001756,WH-00125,AUS,Europe,USPS,Standard,Delivered,2024-03-15 21:53:02,2024-03-21,2024-03-28 04:53:02,1,United Arab Emirates,2024-03-15 21:53:02,brittany.rose019@commerce.example.com
,SHP-202403-0000005243,ORD-202403-0000004471,WH-00129,CAN,Europe,UPS,Standard,Delivered,2024-03-05 16:34:29,2024-03-12,2024-03-15 23:34:29,1,Singapore,2024-03-05 16:34:29,michelle.sims041@analytics.example.com
,SHP-202403-0000005244,ORD-202403-0000003505,WH-00019,SGP,South America,USPS,Standard,In Transit,2024-03-10 20:40:46,2024-03-13,,1,United Kingdom,2024-03-10 20:40:46,craig.johnson106@analytics.example.com
,SHP-202403-0000005245,ORD-202403-0000002847,WH-00034,ARE,South America,Royal Mail,Economy,Delivered,2024-03-03 06:59:08,2024-03-12,2024-03-07 12:59:08,1,Germany,2024-03-03 06:59:08,jimmy.washington028@commerce.example.com
,SHP-202403-0000005246,ORD-202403-0000000232,WH-00126,USA,Asia,Australia Post,Pickup,Delivered,2024-03-28 08:46:32,2024-04-07,2024-04-06 18:46:32,2,France,2024-03-28 08:46:32,victor.palmer071@platform.example.com
,SHP-202403-0000005247,ORD-202403-0000001343,WH-00057,CAN,Oceania,Australia Post,Economy,Delivered,2024-03-16 00:20:42,2024-03-26,2024-03-27 08:20:42,1,Australia,2024-03-16 00:20:42,michelle.bender024@analytics.example.com
,SHP-202403-0000005248,ORD-202403-0000004932,WH-00007,ESP,North America,USPS,Pickup,Delivered,2024-03-30 07:03:18,2024-04-02,2024-04-12 19:03:18,1,Canada,2024-03-30 07:03:18,alyssa.richards002@commerce.example.com
,SHP-202403-0000005249,ORD-202403-0000001516,WH-00196,AUS,South America,DHL,Same Day,Delivered,2024-03-24 18:01:04,2024-04-03,2024-04-06 19:01:04,1,United Arab Emirates,2024-03-24 18:01:04,maria.ashley046@analytics.example.com
,SHP-202403-0000005250,ORD-202403-0000003168,WH-00190,IND,Asia,Royal Mail,Standard,In Transit,2024-03-30 00:57:28,2024-04-02,,2,Spain,2024-03-30 00:57:28,micheal.hall064@dataops.example.com
,SHP-202403-0000005251,ORD-202403-0000000886,WH-00176,ITA,Europe,Australia Post,Same Day,In Transit,2024-03-20 09:16:21,2024-03-27,,2,Australia,2024-03-20 09:16:21,james.richardson118@dataops.example.com
,SHP-202403-0000005252,ORD-202403-0000003707,WH-00110,MEX,Europe,DPD,Standard,Shipped,2024-03-25 16:12:35,2024-03-27,,1,Germany,2024-03-25 16:12:35,micheal.chen050@dataops.example.com
,SHP-202403-0000005253,ORD-202403-0000004323,WH-00181,MEX,Asia,FedEx,Express,Delivered,2024-03-14 15:13:57,2024-03-19,2024-03-24 02:13:57,1,Mexico,2024-03-14 15:13:57,tammy.smith009@platform.example.com
,SHP-202403-0000005254,ORD-202403-0000000533,WH-00243,USA,North America,DPD,Standard,Delivered,2024-03-17 16:21:30,2024-03-23,2024-03-22 17:21:30,1,United Kingdom,2024-03-17 16:21:30,christopher.reed095@commerce.example.com
,SHP-202403-0000005255,ORD-202403-0000003525,WH-00048,GBR,Europe,FedEx,Standard,Delivered,2024-03-14 15:15:42,2024-03-24,2024-03-25 03:15:42,1,Germany,2024-03-14 15:15:42,tammy.smith009@platform.example.com
,SHP-202403-0000005256,ORD-202403-0000003048,WH-00244,IND,Europe,Royal Mail,Same Day,Delivered,2024-03-11 04:17:17,2024-03-21,2024-03-24 11:17:17,2,Canada,2024-03-11 04:17:17,sandra.hunter036@platform.example.com
,SHP-202403-0000005257,ORD-202403-0000004124,WH-00027,ARE,Oceania,Royal Mail,Express,Delivered,2024-03-01 05:06:58,2024-03-11,2024-03-11 17:06:58,1,United Arab Emirates,2024-03-01 05:06:58,chelsea.patel065@commerce.example.com
,SHP-202403-0000005258,ORD-202403-0000000163,WH-00154,NLD,South America,DPD,Economy,Delivered,2024-03-23 12:41:17,2024-03-31,2024-03-28 20:41:17,1,United Arab Emirates,2024-03-23 12:41:17,stephen.clark001@analytics.example.com
,SHP-202403-0000005259,ORD-202403-0000004665,WH-00124,BRA,South America,Australia Post,Same Day,Delivered,2024-03-15 00:04:26,2024-03-21,2024-03-18 08:04:26,1,Australia,2024-03-15 00:04:26,lisa.kim091@platform.example.com
,SHP-202403-0000005260,ORD-202403-0000002850,WH-00165,ESP,North America,DPD,Economy,In Transit,2024-03-18 14:38:16,2024-03-20,,1,Canada,2024-03-18 14:38:16,micheal.chen050@dataops.example.com
,SHP-202403-0000005261,ORD-202403-0000003406,WH-00140,ARE,North America,USPS,Same Day,Delivered,2024-03-20 21:10:32,2024-03-26,2024-03-25 22:10:32,1,Mexico,2024-03-20 21:10:32,megan.cunningham013@commerce.example.com
,SHP-202403-0000005262,ORD-202403-0000002949,WH-00121,ITA,Europe,DPD,Same Day,Delivered,2024-03-07 07:47:53,2024-03-09,2024-03-15 12:47:53,1,India,2024-03-07 07:47:53,kenneth.rodgers059@analytics.example.com
,SHP-202403-0000005263,ORD-202403-0000003600,WH-00091,FRA,North America,UPS,Economy,Delivered,2024-03-28 19:45:44,2024-04-02,2024-04-04 06:45:44,1,Japan,2024-03-28 19:45:44,alyssa.richards002@commerce.example.com
,SHP-202403-0000005264,ORD-202403-0000000347,WH-00158,FRA,Asia,DPD,Same Day,Shipped,2024-03-16 05:56:41,2024-03-19,,1,India,2024-03-16 05:56:41,michael.johnson061@platform.example.com
,SHP-202403-0000005265,ORD-202403-0000000742,WH-00033,JPN,South America,Royal Mail,Economy,Delivered,2024-03-15 22:50:38,2024-03-22,2024-03-26 23:50:38,1,India,2024-03-15 22:50:38,sylvia.diaz107@dataops.example.com
,SHP-202403-0000005266,ORD-202403-0000001711,WH-00087,FRA,Europe,DPD,Pickup,Delivered,2024-03-16 07:40:46,2024-03-19,2024-03-27 13:40:46,1,Italy,2024-03-16 07:40:46,christine.carter078@commerce.example.com
