campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-05-000638,Holiday Animal Campaign,Launch,Email,CRM,cpc,IND,Asia,2024-05-31,2024-06-08,239004.19,211608.72,INR,443046,23607,465,2024-05-31 05:53:06,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000639,Member Bill Campaign,Launch,Display,Partner,referral,ARE,Asia,2024-05-11,2024-06-03,462077.22,334118.77,AED,102597,1956,52,2024-05-11 18:44:08,victoria.medina044@dataops.example.com
,CAMP-2024-05-000640,Growth Ten Campaign,Launch,Display,CRM,social,MEX,North America,2024-05-15,2024-06-18,449718.64,226434.19,MXN,29961,1947,329,2024-05-15 03:46:35,juan.simmons120@platform.example.com
,CAMP-2024-05-000641,Holiday Prove Campaign,Flash Sale,Affiliate,Partner,cpc,FRA,Europe,2024-05-14,2024-06-17,215625.68,85828.31,EUR,27782,1575,263,2024-05-14 09:22:52,james.richardson118@dataops.example.com
,CAMP-2024-05-000642,Holiday Approach Campaign,Retention,TikTok,Partner,referral,ESP,Europe,2024-05-30,2024-06-11,407311.67,340714.43,EUR,91151,3734,73,2024-05-30 13:36:27,eric.horton058@analytics.example.com
,CAMP-2024-05-000643,Summer Especially Campaign,Flash Sale,Organic,Partner,direct,FRA,Europe,2024-05-30,2024-06-30,128719.06,68704.46,EUR,217021,9777,1238,2024-05-30 07:52:19,brittany.rose019@commerce.example.com
,CAMP-2024-05-000644,Winter Mission Campaign,Seasonal,Meta,TikTok,direct,USA,North America,2024-05-02,2024-06-03,208315.18,100076.47,USD,86745,6045,614,2024-05-02 08:21:49,troy.boone097@platform.example.com
,CAMP-2024-05-000645,Growth Prove Campaign,Flash Sale,Google Ads,Partner,direct,CAN,North America,2024-05-11,2024-06-06,407679.45,334664.25,CAD,155903,6151,884,2024-05-11 00:20:30,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000646,Member Picture Campaign,Seasonal,Email,CRM,referral,CAN,North America,2024-05-29,2024-06-25,495170.62,177571.78,CAD,68552,1119,106,2024-05-29 19:42:43,kimberly.harmon088@commerce.example.com
,CAMP-2024-05-000647,Growth Success Campaign,Launch,Organic,CRM,direct,DEU,Europe,2024-05-23,2024-06-11,403130.39,280052.43,EUR,22981,1787,231,2024-05-23 11:42:27,dominic.hodges075@platform.example.com
,CAMP-2024-05-000648,Member Million Campaign,Retention,Organic,TikTok,social,GBR,Europe,2024-05-28,2024-06-01,420812.72,385353.87,GBP,475488,34300,3481,2024-05-28 03:31:31,ryan.steele043@commerce.example.com
,CAMP-2024-05-000649,Growth Well Campaign,Seasonal,Organic,TikTok,referral,BRA,South America,2024-05-29,2024-06-10,438692.09,229707.75,BRL,683676,31653,3808,2024-05-29 22:45:19,andrea.cummings039@platform.example.com
,CAMP-2024-05-000650,Holiday Piece Campaign,Launch,Affiliate,Partner,affiliate,GBR,Europe,2024-05-10,2024-05-28,332337.83,152680.34,GBP,337365,24485,3216,2024-05-10 03:38:48,tammy.smith009@platform.example.com
,CAMP-2024-05-000651,Member Clear Campaign,Flash Sale,TikTok,Google,referral,DEU,Europe,2024-05-07,2024-05-18,143837.01,81023.62,EUR,148711,1929,241,2024-05-07 08:27:45,jennifer.shepherd015@analytics.example.com
,CAMP-2024-05-000652,Winter Issue Campaign,Seasonal,Google Ads,Google,cpc,ARE,Asia,2024-05-16,2024-05-20,258736.42,229686.62,AED,20139,790,100,2024-05-16 16:41:37,eric.rowe100@platform.example.com
,CAMP-2024-05-000653,Growth Study Campaign,Retention,TikTok,TikTok,organic,FRA,Europe,2024-05-01,2024-06-01,214228.49,152502.67,EUR,93026,7384,1254,2024-05-01 08:26:18,peter.martinez098@platform.example.com
,CAMP-2024-05-000654,Back-to-School Good Campaign,Performance,Meta,Google,referral,JPN,Asia,2024-05-29,2024-06-27,56181.85,52883.38,JPY,134791,10113,358,2024-05-29 04:49:14,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000655,Back-to-School Story Campaign,Retention,Organic,Partner,affiliate,SGP,Asia,2024-05-24,2024-06-11,360722.74,281956.44,SGD,45138,1027,44,2024-05-24 19:30:00,darren.anderson025@dataops.example.com
,CAMP-2024-05-000656,Holiday Realize Campaign,Seasonal,Organic,Google,referral,DEU,Europe,2024-05-20,2024-05-27,428994.66,389874.2,EUR,55815,1396,194,2024-05-20 00:05:05,arthur.ortiz082@platform.example.com
,CAMP-2024-05-000657,Member Magazine Campaign,Launch,Meta,Meta,affiliate,SGP,Asia,2024-05-12,2024-05-24,260267.17,118972.0,SGD,59707,1032,173,2024-05-12 06:03:57,tammy.smith009@platform.example.com
,CAMP-2024-05-000658,Growth Drop Campaign,Flash Sale,Email,Partner,direct,USA,North America,2024-05-14,2024-06-05,347907.34,142467.89,USD,50971,2173,187,2024-05-14 23:27:09,sandra.hunter036@platform.example.com
,CAMP-2024-05-000659,Winter City Campaign,Brand,Display,CRM,cpc,MEX,North America,2024-05-27,2024-06-04,292326.7,253565.03,MXN,97282,1245,200,2024-05-27 09:19:38,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000660,Summer Put Campaign,Launch,Affiliate,Partner,cpc,CAN,North America,2024-05-26,2024-06-27,221865.27,161404.83,CAD,109751,1694,105,2024-05-26 07:18:57,james.richardson118@dataops.example.com
,CAMP-2024-05-000661,Growth What Campaign,Launch,Google Ads,TikTok,organic,ARE,Asia,2024-05-18,2024-06-10,124429.79,96024.9,AED,33488,1733,30,2024-05-18 18:59:45,kristin.krueger034@analytics.example.com
,CAMP-2024-05-000662,Member Media Campaign,Retention,Affiliate,Google,affiliate,JPN,Asia,2024-05-10,2024-05-24,297348.95,122840.84,JPY,45832,2423,101,2024-05-10 17:57:54,kimberly.harmon088@commerce.example.com
,CAMP-2024-05-000663,Back-to-School Set Campaign,Retention,Meta,Partner,direct,IND,Asia,2024-05-10,2024-06-07,377663.5,334831.61,INR,965017,66309,8866,2024-05-10 01:00:49,brian.taylor114@analytics.example.com
,CAMP-2024-05-000664,Holiday Far Campaign,Retention,TikTok,CRM,affiliate,DEU,Europe,2024-05-15,2024-05-19,417283.1,298932.24,EUR,41021,1810,222,2024-05-15 19:41:44,brian.banks011@platform.example.com
,CAMP-2024-05-000665,Summer Within Campaign,Launch,Organic,CRM,organic,CAN,North America,2024-05-21,2024-06-22,3554.45,3349.34,CAD,80037,5497,985,2024-05-21 01:36:03,timothy.cameron104@commerce.example.com
,CAMP-2024-05-000666,Back-to-School Paper Campaign,Seasonal,Organic,TikTok,affiliate,FRA,Europe,2024-05-29,2024-06-11,10863.9,7794.05,EUR,5287,267,37,2024-05-29 06:24:08,christine.carter112@commerce.example.com
,CAMP-2024-05-000667,Growth Instead Campaign,Performance,Email,CRM,referral,JPN,Asia,2024-05-25,2024-06-14,85864.99,55545.68,JPY,243069,14582,1476,2024-05-25 10:05:30,kristin.krueger034@analytics.example.com
,CAMP-2024-05-000668,Winter Network Campaign,Performance,Display,Partner,affiliate,ITA,Europe,2024-05-09,2024-05-21,235220.73,172905.18,EUR,120663,9145,577,2024-05-09 20:33:43,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000669,Member Guess Campaign,Retention,Organic,Meta,direct,MEX,North America,2024-05-19,2024-06-15,96935.88,38804.42,MXN,22159,1479,208,2024-05-19 00:35:29,dominic.hodges075@platform.example.com
,CAMP-2024-05-000670,Growth Against Campaign,Performance,TikTok,Meta,cpc,AUS,Oceania,2024-05-31,2024-06-04,209115.93,105383.82,AUD,29921,476,26,2024-05-31 05:39:49,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000671,Holiday Those Campaign,Flash Sale,Meta,Google,referral,SGP,Asia,2024-05-18,2024-06-07,228772.25,219520.83,SGD,68081,905,19,2024-05-18 17:26:17,maria.ashley046@analytics.example.com
,CAMP-2024-05-000672,Growth Medical Campaign,Brand,Google Ads,Meta,cpc,JPN,Asia,2024-05-14,2024-06-08,424595.8,424312.45,JPY,92860,5756,274,2024-05-14 23:51:28,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000673,Holiday Media Campaign,Brand,Affiliate,Meta,referral,USA,North America,2024-05-26,2024-06-21,430880.52,303677.68,USD,32434,457,56,2024-05-26 02:53:11,michael.brewer084@analytics.example.com
,CAMP-2024-05-000674,Winter Eye Campaign,Launch,Google Ads,Google,direct,ARE,Asia,2024-05-07,2024-05-10,67364.19,27669.17,AED,168143,11716,1647,2024-05-07 13:36:03,eric.rowe100@platform.example.com
,CAMP-2024-05-000675,Growth Ever Campaign,Flash Sale,Meta,TikTok,referral,IND,Asia,2024-05-09,2024-05-27,96502.57,45639.16,INR,29590,721,38,2024-05-09 21:31:44,arthur.ortiz082@platform.example.com
,CAMP-2024-05-000676,Winter Believe Campaign,Launch,Affiliate,TikTok,direct,MEX,North America,2024-05-05,2024-05-22,281312.43,209736.96,MXN,213315,5793,75,2024-05-05 07:52:54,christine.carter112@commerce.example.com
,CAMP-2024-05-000677,Growth Set Campaign,Brand,Email,CRM,cpc,SGP,Asia,2024-05-13,2024-06-16,75670.73,60927.15,SGD,47274,1460,203,2024-05-13 10:22:48,michelle.sims041@analytics.example.com
,CAMP-2024-05-000678,Back-to-School Experience Campaign,Flash Sale,TikTok,Partner,social,ESP,Europe,2024-05-28,2024-06-21,88776.42,64867.86,EUR,149933,5064,499,2024-05-28 03:51:20,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000679,Growth Our Campaign,Launch,TikTok,Partner,social,JPN,Asia,2024-05-06,2024-05-23,483465.86,310352.03,JPY,67533,2500,111,2024-05-06 11:55:04,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000680,Holiday Medical Campaign,Brand,Display,Meta,cpc,AUS,Oceania,2024-05-06,2024-05-21,300809.48,183815.05,AUD,98647,3058,285,2024-05-06 22:04:51,andrew.ellis102@analytics.example.com
,CAMP-2024-05-000681,Back-to-School Shake Campaign,Flash Sale,Organic,Partner,social,ESP,Europe,2024-05-17,2024-05-26,314855.99,260544.54,EUR,71656,3284,102,2024-05-17 18:27:52,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000682,Holiday Same Campaign,Brand,Google Ads,CRM,organic,USA,North America,2024-05-09,2024-05-12,62807.24,52142.26,USD,70252,1560,92,2024-05-09 21:12:33,victor.palmer071@platform.example.com
,CAMP-2024-05-000683,Back-to-School Stop Campaign,Retention,Meta,Partner,email,FRA,Europe,2024-05-07,2024-06-07,253226.46,249978.74,EUR,35523,1694,245,2024-05-07 17:17:09,eric.rowe100@platform.example.com
,CAMP-2024-05-000684,Member Value Campaign,Flash Sale,Google Ads,TikTok,email,CAN,North America,2024-05-12,2024-05-16,327413.6,186799.73,CAD,91895,7044,851,2024-05-12 15:51:11,jennifer.atkins003@platform.example.com
,CAMP-2024-05-000685,Summer Know Campaign,Brand,TikTok,CRM,referral,MEX,North America,2024-05-06,2024-05-24,411706.49,172538.85,MXN,51620,1557,155,2024-05-06 22:59:46,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000686,Winter Reach Campaign,Retention,Affiliate,Google,direct,USA,North America,2024-05-23,2024-06-16,221273.49,94335.74,USD,182723,2342,394,2024-05-23 01:52:38,eric.mullen052@dataops.example.com
,CAMP-2024-05-000687,Winter Front Campaign,Retention,Organic,Google,email,ITA,Europe,2024-05-24,2024-06-03,264397.41,140110.27,EUR,396329,29134,4104,2024-05-24 06:45:12,crystal.smith022@platform.example.com
,CAMP-2024-05-000688,Member Across Campaign,Flash Sale,Email,Partner,affiliate,USA,North America,2024-05-15,2024-05-31,27794.93,22976.68,USD,639117,38033,6416,2024-05-15 19:42:07,jillian.russo115@commerce.example.com
,CAMP-2024-05-000689,Summer Fight Campaign,Retention,Affiliate,Partner,cpc,NLD,Europe,2024-05-06,2024-05-19,87130.96,34943.61,EUR,39986,3010,397,2024-05-06 07:09:19,james.proctor094@dataops.example.com
,CAMP-2024-05-000690,Winter Same Campaign,Performance,Google Ads,Meta,email,GBR,Europe,2024-05-12,2024-06-07,347191.31,181212.57,GBP,156289,3515,43,2024-05-12 12:40:53,patrick.gonzalez035@dataops.example.com
,CAMP-2024-05-000691,Summer Their Campaign,Brand,Display,Google,email,AUS,Oceania,2024-05-03,2024-05-09,34808.57,29920.55,AUD,106898,5088,585,2024-05-03 17:25:22,michael.johnson061@platform.example.com
,CAMP-2024-05-000692,Holiday Someone Campaign,Flash Sale,Affiliate,Meta,cpc,ITA,Europe,2024-05-30,2024-06-03,19446.07,6889.52,EUR,637426,33144,1404,2024-05-30 06:41:58,eric.mullen052@dataops.example.com
,CAMP-2024-05-000693,Back-to-School Near Campaign,Seasonal,Affiliate,CRM,referral,FRA,Europe,2024-05-01,2024-05-12,96232.53,81385.44,EUR,59906,1629,197,2024-05-01 16:50:19,adam.henson113@dataops.example.com
,CAMP-2024-05-000694,Summer Consumer Campaign,Flash Sale,Organic,Google,social,NLD,Europe,2024-05-01,2024-05-11,318810.89,199045.99,EUR,39283,2675,160,2024-05-01 08:50:15,stephen.clark001@analytics.example.com
,CAMP-2024-05-000695,Member American Campaign,Performance,Google Ads,Meta,affiliate,AUS,Oceania,2024-05-18,2024-06-20,370924.68,323526.43,AUD,254591,2711,114,2024-05-18 07:59:05,susan.rice083@commerce.example.com
,CAMP-2024-05-000696,Growth To Campaign,Brand,Affiliate,Google,affiliate,ESP,Europe,2024-05-08,2024-05-12,217229.43,202540.98,EUR,24389,1481,194,2024-05-08 08:26:48,craig.johnson106@analytics.example.com
,CAMP-2024-05-000697,Winter Interview Campaign,Seasonal,Email,TikTok,referral,CAN,North America,2024-05-03,2024-05-15,295749.35,288691.77,CAD,68332,3203,446,2024-05-03 12:24:49,david.cabrera119@dataops.example.com
,CAMP-2024-05-000698,Growth Value Campaign,Seasonal,TikTok,TikTok,email,NLD,Europe,2024-05-01,2024-05-14,412795.53,376525.0,EUR,322012,5220,472,2024-05-01 20:16:00,richard.bradshaw051@platform.example.com
,CAMP-2024-05-000699,Winter Important Campaign,Retention,Display,TikTok,cpc,NLD,Europe,2024-05-03,2024-05-11,428766.8,180391.07,EUR,71596,917,114,2024-05-03 23:14:47,adam.henson113@dataops.example.com
,CAMP-2024-05-000700,Winter Black Campaign,Brand,Email,Partner,social,ITA,Europe,2024-05-06,2024-05-10,185474.81,186281.42,EUR,230665,17322,1698,2024-05-06 14:09:15,brian.taylor114@analytics.example.com
,CAMP-2024-05-000701,Growth Yourself Campaign,Performance,Organic,TikTok,cpc,DEU,Europe,2024-05-29,2024-06-25,76881.92,26880.9,EUR,168517,3291,70,2024-05-29 15:25:56,brian.taylor114@analytics.example.com
,CAMP-2024-05-000702,Growth Question Campaign,Performance,Email,Meta,email,IND,Asia,2024-05-05,2024-05-26,318474.88,285327.52,INR,57238,4167,613,2024-05-05 12:14:00,andrea.cummings039@platform.example.com
,CAMP-2024-05-000703,Back-to-School Message Campaign,Launch,Meta,CRM,affiliate,ESP,Europe,2024-05-18,2024-06-02,327468.35,194902.67,EUR,42308,1525,109,2024-05-18 16:06:23,jennifer.shepherd015@analytics.example.com
,CAMP-2024-05-000704,Holiday Partner Campaign,Brand,Google Ads,TikTok,referral,JPN,Asia,2024-05-26,2024-06-08,421530.84,421159.74,JPY,121461,8898,1018,2024-05-26 08:08:15,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000705,Winter Recognize Campaign,Flash Sale,Display,Partner,social,AUS,Oceania,2024-05-02,2024-05-07,83283.58,45574.87,AUD,87365,4214,524,2024-05-02 09:09:35,kristen.bailey110@analytics.example.com
,CAMP-2024-05-000706,Summer Woman Campaign,Retention,Email,TikTok,referral,CAN,North America,2024-05-29,2024-06-20,471139.99,313224.6,CAD,139581,3408,506,2024-05-29 10:08:12,troy.boone097@platform.example.com
,CAMP-2024-05-000707,Back-to-School Former Campaign,Performance,Google Ads,TikTok,direct,CAN,North America,2024-05-27,2024-06-15,69241.62,70139.98,CAD,123242,5023,516,2024-05-27 20:27:28,mary.jordan048@analytics.example.com
,CAMP-2024-05-000708,Holiday Organization Campaign,Retention,Meta,Partner,referral,ITA,Europe,2024-05-07,2024-06-07,51598.79,36714.43,EUR,394172,24694,3983,2024-05-07 15:49:40,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000709,Winter Grow Campaign,Performance,Google Ads,Google,email,FRA,Europe,2024-05-02,2024-05-24,117391.5,81810.94,EUR,523288,27722,4522,2024-05-02 06:49:07,timothy.cannon081@analytics.example.com
,CAMP-2024-05-000710,Holiday Phone Campaign,Performance,TikTok,TikTok,social,NLD,Europe,2024-05-19,2024-06-07,224201.98,215741.8,EUR,243363,5557,293,2024-05-19 15:40:16,troy.boone097@platform.example.com
,CAMP-2024-05-000711,Summer Third Campaign,Retention,Email,Meta,affiliate,DEU,Europe,2024-05-11,2024-06-11,352947.92,311238.82,EUR,58337,3219,207,2024-05-11 02:25:05,adam.henson113@dataops.example.com
,CAMP-2024-05-000712,Summer Performance Campaign,Brand,Google Ads,TikTok,social,FRA,Europe,2024-05-13,2024-06-11,281862.53,123394.59,EUR,56499,2589,174,2024-05-13 09:30:36,victoria.medina044@dataops.example.com
,CAMP-2024-05-000713,Growth Peace Campaign,Performance,Email,Partner,direct,ESP,Europe,2024-05-02,2024-05-22,300380.03,206795.84,EUR,59971,2678,57,2024-05-02 15:14:02,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000714,Member Magazine Campaign,Seasonal,TikTok,CRM,organic,ITA,Europe,2024-05-05,2024-05-10,376858.64,121598.2,EUR,36782,1782,101,2024-05-05 09:17:33,jonathan.jimenez057@platform.example.com
,CAMP-2024-05-000715,Summer Hotel Campaign,Flash Sale,TikTok,CRM,referral,CAN,North America,2024-05-16,2024-06-05,5537.92,5439.4,CAD,99528,1445,62,2024-05-16 18:36:34,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000716,Back-to-School Mean Campaign,Performance,TikTok,CRM,direct,SGP,Asia,2024-05-15,2024-05-22,448028.76,136809.08,SGD,160188,7889,206,2024-05-15 04:50:55,ashley.bishop108@dataops.example.com
,CAMP-2024-05-000717,Back-to-School Election Campaign,Retention,TikTok,Meta,email,ARE,Asia,2024-05-22,2024-06-05,224002.44,118721.26,AED,330260,3591,243,2024-05-22 11:13:34,craig.johnson106@analytics.example.com
,CAMP-2024-05-000718,Holiday Option Campaign,Launch,Email,Meta,referral,ESP,Europe,2024-05-15,2024-05-19,444399.16,294893.04,EUR,115531,4057,335,2024-05-15 09:08:12,adam.henson113@dataops.example.com
,CAMP-2024-05-000719,Winter Car Campaign,Performance,Meta,Partner,referral,JPN,Asia,2024-05-17,2024-05-23,410239.58,152823.47,JPY,51050,2223,221,2024-05-17 18:39:48,benjamin.brooks117@dataops.example.com
,CAMP-2024-05-000720,Holiday Generation Campaign,Launch,Display,Google,social,GBR,Europe,2024-05-12,2024-06-14,150789.56,91222.94,GBP,160757,6390,113,2024-05-12 16:51:15,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000721,Summer Public Campaign,Flash Sale,Organic,Meta,social,MEX,North America,2024-05-02,2024-05-24,83723.91,83419.44,MXN,71324,2140,327,2024-05-02 18:22:37,oscar.owens072@analytics.example.com
,CAMP-2024-05-000722,Holiday Season Campaign,Seasonal,Display,TikTok,social,NLD,Europe,2024-05-13,2024-05-29,45067.93,20967.68,EUR,68220,1147,154,2024-05-13 07:05:46,jillian.russo115@commerce.example.com
,CAMP-2024-05-000723,Back-to-School Federal Campaign,Retention,Meta,Meta,direct,SGP,Asia,2024-05-22,2024-06-03,181551.47,105585.62,SGD,117469,9191,1258,2024-05-22 16:56:34,james.richardson118@dataops.example.com
,CAMP-2024-05-000724,Back-to-School Alone Campaign,Performance,TikTok,TikTok,direct,FRA,Europe,2024-05-29,2024-06-18,8242.75,3159.78,EUR,137193,9626,926,2024-05-29 01:00:30,lisa.kim091@platform.example.com
,CAMP-2024-05-000725,Summer Tonight Campaign,Retention,TikTok,CRM,email,MEX,North America,2024-05-21,2024-06-12,195042.02,107022.36,MXN,69872,1621,272,2024-05-21 17:50:01,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000726,Back-to-School Consider Campaign,Retention,Organic,Partner,cpc,IND,Asia,2024-05-23,2024-06-01,206866.09,130610.14,INR,85885,2823,243,2024-05-23 14:57:36,michelle.sims041@analytics.example.com
,CAMP-2024-05-000727,Member Month Campaign,Launch,Organic,Partner,cpc,AUS,Oceania,2024-05-21,2024-05-31,186472.9,141522.86,AUD,65364,2954,310,2024-05-21 16:19:50,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000728,Winter Nor Campaign,Performance,Email,Partner,social,SGP,Asia,2024-05-27,2024-06-22,248897.25,81028.4,SGD,515416,22443,242,2024-05-27 00:09:09,christine.carter112@commerce.example.com
,CAMP-2024-05-000729,Summer Create Campaign,Seasonal,Email,Google,affiliate,DEU,Europe,2024-05-29,2024-06-10,430479.25,162637.14,EUR,116525,7210,1235,2024-05-29 10:27:17,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000730,Back-to-School New Campaign,Launch,TikTok,CRM,social,GBR,Europe,2024-05-12,2024-05-29,304048.17,172117.43,GBP,33789,1743,40,2024-05-12 06:35:59,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000731,Growth Surface Campaign,Launch,Affiliate,Google,affiliate,FRA,Europe,2024-05-21,2024-06-20,393982.18,364915.57,EUR,125467,2415,33,2024-05-21 13:20:02,ashley.bishop108@dataops.example.com
,CAMP-2024-05-000732,Holiday Sea Campaign,Seasonal,TikTok,Google,referral,NLD,Europe,2024-05-29,2024-06-28,134172.98,52754.98,EUR,120514,5366,171,2024-05-29 03:18:39,dominic.hodges075@platform.example.com
,CAMP-2024-05-000733,Member Card Campaign,Seasonal,Display,CRM,email,FRA,Europe,2024-05-08,2024-06-07,57574.28,45400.58,EUR,298874,20981,3426,2024-05-08 19:50:04,peter.martinez098@platform.example.com
