customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
514485,CUST-0000514485,Laura,Curtis,Prefer not to say,1945-10-22,76,65+,laura.curtis.514485@gmail.com,Germany,DEU,Europe,Western Europe,Port Sherriside,Florida,87474,EUR,Occasional,Email,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Mobile,2022-02-26 21:44:19,2022-02-26 04:17:09,andrea.cummings039@platform.example.com
514486,CUST-0000514486,Kathryn,Franklin,Non-binary,1962-06-06,59,55-64,kathryn.franklin.514486@gmail.com,Brazil,BRA,South America,South America,Lake Deborah,Virginia,96461,BRL,Occasional,Affiliate,2022-02-10,Active,true,2022-02-10 00:00:00,,true,Web,2022-02-10 23:37:38,2022-02-10 10:58:00,adam.gordon030@commerce.example.com
514487,CUST-0000514487,Amy,Lopez,Non-binary,1941-11-11,80,65+,amy.lopez.514487@hotmail.com,Italy,ITA,Europe,Southern Europe,Richardsonview,Wyoming,25330,EUR,Regular,Paid Search,2022-02-23,Active,false,2022-02-23 00:00:00,,true,Mobile,2022-02-23 17:05:53,2022-02-23 04:27:24,david.cabrera119@dataops.example.com
514488,CUST-0000514488,Justin,Stewart,Female,1980-06-01,41,35-44,justin.stewart.514488@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Grace,West Virginia,22649,EUR,Regular,Organic,2022-02-02,Active,false,2022-02-02 00:00:00,,true,CRM,2022-02-02 20:25:39,2022-02-02 17:39:43,eric.mullen052@dataops.example.com
514489,CUST-0000514489,Cory,Williams,Female,1974-02-01,48,45-54,cory.williams.514489@hotmail.com,United States,USA,North America,Northern America,East Aprilmouth,Delaware,02584,USD,Regular,Organic,2022-02-02,Active,true,2022-02-02 00:00:00,,true,CRM,2022-02-02 00:35:12,2022-02-02 21:56:02,ashley.marks069@commerce.example.com
514490,CUST-0000514490,Andrew,Matthews,Non-binary,1977-09-25,44,35-44,andrew.matthews.514490@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sotoborough,Georgia,78470,AUD,New,Social,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Web,2022-02-24 03:22:48,2022-02-24 05:35:28,andrew.ellis102@analytics.example.com
514491,CUST-0000514491,Natasha,Schroeder,Non-binary,1974-11-26,47,45-54,natasha.schroeder.514491@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnland,Wyoming,89294,JPY,New,Social,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Mobile,2022-02-14 16:53:35,2022-02-14 05:35:15,yolanda.vasquez005@platform.example.com
514492,CUST-0000514492,William,Castillo,Prefer not to say,1998-07-23,23,18-24,william.castillo.514492@yahoo.com,United States,USA,North America,Northern America,West John,Tennessee,47076,USD,Regular,Referral,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Marketplace,2022-02-23 12:47:08,2022-02-23 04:06:12,jeffery.miller012@commerce.example.com
514493,CUST-0000514493,Kristin,Hopkins,Female,1983-04-13,38,35-44,kristin.hopkins.514493@gmail.com,France,FRA,Europe,Western Europe,Lake John,Kansas,91518,EUR,Premium,Paid Search,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Web,2022-02-04 23:54:35,2022-02-04 06:32:31,yolanda.vasquez005@platform.example.com
514494,CUST-0000514494,Cheryl,Neal,Non-binary,1947-03-13,74,65+,cheryl.neal.514494@yahoo.com,Mexico,MEX,North America,Central America,Websterhaven,Nevada,36094,MXN,Occasional,Organic,2022-02-04,Active,true,2022-02-04 00:00:00,,true,CRM,2022-02-04 08:46:41,2022-02-04 09:08:18,james.proctor094@dataops.example.com
514495,CUST-0000514495,Ronald,Thompson,Male,1966-09-18,55,55-64,ronald.thompson.514495@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lishire,Pennsylvania,00758,JPY,Regular,Organic,2022-02-25,Active,true,2022-02-25 00:00:00,,true,Mobile,2022-02-25 09:40:39,2022-02-25 18:16:51,timothy.cameron104@commerce.example.com
514496,CUST-0000514496,Heidi,Hampton,Prefer not to say,2003-11-12,18,18-24,heidi.hampton.514496@gmail.com,France,FRA,Europe,Western Europe,Amberburgh,New York,65035,EUR,New,Affiliate,2022-02-13,Active,false,2022-02-13 00:00:00,,true,Web,2022-02-13 10:14:58,2022-02-13 09:27:28,lance.williams029@platform.example.com
514497,CUST-0000514497,Melissa,Black,Female,1968-05-25,53,45-54,melissa.black.514497@hotmail.com,Italy,ITA,Europe,Southern Europe,New Christopherfort,Iowa,32247,EUR,Occasional,Organic,2022-02-03,Active,false,2022-02-03 00:00:00,,true,CRM,2022-02-03 12:11:04,2022-02-03 04:11:07,tina.williams074@commerce.example.com
514498,CUST-0000514498,Jennifer,Burnett,Non-binary,1961-11-17,60,55-64,jennifer.burnett.514498@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Laura,Maine,49984,JPY,Occasional,Referral,2022-02-07,Active,true,2022-02-07 00:00:00,,true,Marketplace,2022-02-07 04:01:24,2022-02-07 14:42:19,christine.johnson056@commerce.example.com
514499,CUST-0000514499,Brady,Serrano,Non-binary,1976-03-20,45,45-54,brady.serrano.514499@hotmail.com,Mexico,MEX,North America,Central America,New Andrewfurt,Missouri,52945,MXN,At Risk,Organic,2022-02-17,Active,true,2022-02-17 00:00:00,,true,Mobile,2022-02-17 05:24:45,2022-02-17 02:58:21,jimmy.washington028@commerce.example.com
514500,CUST-0000514500,Kristen,King,Female,1981-10-16,40,35-44,kristen.king.514500@gmail.com,France,FRA,Europe,Western Europe,East Jaychester,North Carolina,36972,EUR,At Risk,Social,2022-02-08,Active,true,2022-02-08 00:00:00,,true,Web,2022-02-08 12:19:18,2022-02-08 15:52:43,stephen.clark001@analytics.example.com
514501,CUST-0000514501,Brett,Carlson,Male,1999-08-18,22,18-24,brett.carlson.514501@yahoo.com,Germany,DEU,Europe,Western Europe,Carlaton,Utah,52318,EUR,New,Social,2022-02-10,Active,true,2022-02-10 00:00:00,,true,Mobile,2022-02-10 15:41:40,2022-02-10 20:06:52,micheal.chen050@dataops.example.com
514502,CUST-0000514502,Amanda,Carr,Male,1941-01-29,81,65+,amanda.carr.514502@gmail.com,Netherlands,NLD,Europe,Western Europe,Hendersonview,South Carolina,48098,EUR,Regular,Social,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Mobile,2022-02-03 17:25:58,2022-02-03 05:27:56,michelle.bender024@analytics.example.com
514503,CUST-0000514503,Christine,Rios,Male,1978-05-11,43,35-44,christine.rios.514503@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wagnerfort,Texas,96334,GBP,Regular,Organic,2022-02-28,Active,true,2022-02-28 00:00:00,,true,Web,2022-02-28 21:54:48,2022-02-28 08:11:33,jennifer.bauer068@analytics.example.com
514504,CUST-0000514504,Catherine,Griffin,Prefer not to say,1952-01-21,70,65+,catherine.griffin.514504@gmail.com,Mexico,MEX,North America,Central America,South Danchester,Georgia,86633,MXN,Occasional,Organic,2022-02-18,Active,false,2022-02-18 00:00:00,,true,Marketplace,2022-02-18 22:08:14,2022-02-18 18:46:02,jeffery.miller012@commerce.example.com
514505,CUST-0000514505,Justin,Martinez,Non-binary,1941-11-07,80,65+,justin.martinez.514505@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hayesmouth,Wisconsin,22077,SGD,Occasional,Organic,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Marketplace,2022-02-20 14:43:13,2022-02-20 18:22:12,eric.mullen052@dataops.example.com
514506,CUST-0000514506,Ryan,Barnes,Male,1942-09-01,79,65+,ryan.barnes.514506@hotmail.com,Germany,DEU,Europe,Western Europe,West Lindsay,Louisiana,88762,EUR,New,Organic,2022-02-12,Active,true,2022-02-12 00:00:00,,true,CRM,2022-02-12 13:19:36,2022-02-12 15:34:21,anita.garcia021@dataops.example.com
514507,CUST-0000514507,Eric,Daniels,Female,1947-03-19,74,65+,eric.daniels.514507@yahoo.com,France,FRA,Europe,Western Europe,Rebeccaside,Alabama,38826,EUR,New,Paid Search,2022-02-23,Inactive,true,2022-02-23 00:00:00,,true,CRM,2022-02-23 14:25:07,2022-02-23 10:19:47,kelsey.taylor010@platform.example.com
514508,CUST-0000514508,Mark,Good,Male,1941-06-09,80,65+,mark.good.514508@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Williamstown,Louisiana,58763,AUD,At Risk,Organic,2022-02-07,Inactive,true,2022-02-07 00:00:00,,true,Mobile,2022-02-07 01:36:29,2022-02-07 07:15:41,joseph.johnson049@dataops.example.com
514509,CUST-0000514509,Anna,Murray,Non-binary,1954-12-04,67,65+,anna.murray.514509@gmail.com,Italy,ITA,Europe,Southern Europe,Leblancport,Arizona,04407,EUR,New,Organic,2022-02-07,Inactive,false,2022-02-07 00:00:00,,true,Web,2022-02-07 16:25:38,2022-02-07 16:37:42,jennifer.hudson020@analytics.example.com
514510,CUST-0000514510,Susan,Thompson,Male,1963-07-17,58,55-64,susan.thompson.514510@gmail.com,Italy,ITA,Europe,Southern Europe,East Megan,Maine,56088,EUR,Regular,Paid Search,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Marketplace,2022-02-04 19:56:19,2022-02-04 22:50:35,victoria.medina044@dataops.example.com
514511,CUST-0000514511,Christopher,Hale,Male,2003-06-20,18,18-24,christopher.hale.514511@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Davidport,Minnesota,86882,GBP,Occasional,Organic,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Mobile,2022-02-16 12:39:09,2022-02-16 06:04:34,eric.horton058@analytics.example.com
514512,CUST-0000514512,Sergio,Franklin,Female,1952-01-21,70,65+,sergio.franklin.514512@yahoo.com,Italy,ITA,Europe,Southern Europe,North Mariaside,Mississippi,65501,EUR,Occasional,Referral,2022-02-07,Inactive,true,2022-02-07 00:00:00,,true,Web,2022-02-07 17:17:17,2022-02-07 23:13:27,troy.boone097@platform.example.com
514513,CUST-0000514513,Edwin,Anderson,Non-binary,1949-04-21,72,65+,edwin.anderson.514513@yahoo.com,Mexico,MEX,North America,Central America,Lake Stacychester,Nebraska,51522,MXN,Occasional,Direct,2022-02-26,Active,false,2022-02-26 00:00:00,,true,Web,2022-02-26 00:18:41,2022-02-26 05:02:23,stephen.daniels076@commerce.example.com
514514,CUST-0000514514,Kimberly,Howard,Prefer not to say,2006-01-09,16,18-24,kimberly.howard.514514@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Tracy,Maine,81732,EUR,Regular,Paid Search,2022-02-19,Active,true,2022-02-19 00:00:00,,true,Marketplace,2022-02-19 22:07:42,2022-02-19 17:38:49,joseph.johnson049@dataops.example.com
514515,CUST-0000514515,Justin,Warner,Male,1960-11-06,61,55-64,justin.warner.514515@gmail.com,Japan,JPN,Asia,Eastern Asia,Flynnstad,New Hampshire,16681,JPY,New,Email,2022-02-12,Active,false,2022-02-12 00:00:00,,true,Marketplace,2022-02-12 10:16:20,2022-02-12 05:03:42,jason.franklin045@dataops.example.com
514516,CUST-0000514516,Tony,Higgins,Non-binary,2002-12-03,19,18-24,tony.higgins.514516@hotmail.com,Canada,CAN,North America,Northern America,Orozcoville,Alaska,85345,CAD,Premium,Organic,2022-02-28,Active,true,2022-02-28 00:00:00,,true,CRM,2022-02-28 18:49:27,2022-02-28 09:06:15,christine.johnson056@commerce.example.com
514517,CUST-0000514517,Kimberly,Holland,Prefer not to say,1945-11-26,76,65+,kimberly.holland.514517@yahoo.com,France,FRA,Europe,Western Europe,Goodmanport,Hawaii,59481,EUR,Occasional,Direct,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Mobile,2022-02-14 12:04:28,2022-02-14 06:59:10,joann.clark089@commerce.example.com
514518,CUST-0000514518,Kimberly,Grant,Non-binary,2006-01-15,16,18-24,kimberly.grant.514518@gmail.com,Germany,DEU,Europe,Western Europe,Mooremouth,Indiana,51405,EUR,Regular,Referral,2022-02-05,Active,true,2022-02-05 00:00:00,,true,CRM,2022-02-05 11:38:01,2022-02-05 21:39:21,andrea.cummings039@platform.example.com
514519,CUST-0000514519,Angela,Mendez,Female,1960-12-31,61,55-64,angela.mendez.514519@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Chrischester,Georgia,17631,EUR,Occasional,Referral,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Mobile,2022-02-04 02:57:19,2022-02-04 22:03:14,grace.gonzales099@dataops.example.com
514520,CUST-0000514520,Morgan,Lopez,Non-binary,1988-03-16,33,25-34,morgan.lopez.514520@hotmail.com,United States,USA,North America,Northern America,Silvamouth,Indiana,72290,USD,Regular,Social,2022-02-07,Active,true,2022-02-07 00:00:00,,true,Web,2022-02-07 10:18:36,2022-02-07 16:31:55,victoria.medina044@dataops.example.com
514521,CUST-0000514521,David,Ramirez,Prefer not to say,1980-12-19,41,35-44,david.ramirez.514521@yahoo.com,France,FRA,Europe,Western Europe,Lake Gail,Massachusetts,18595,EUR,Regular,Social,2022-02-20,Inactive,true,2022-02-20 00:00:00,,true,Web,2022-02-20 20:54:35,2022-02-20 17:51:00,jennifer.hudson020@analytics.example.com
514522,CUST-0000514522,Tiffany,Combs,Prefer not to say,1999-03-12,22,18-24,tiffany.combs.514522@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Sherrifurt,Massachusetts,25244,SGD,New,Paid Search,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Marketplace,2022-02-20 06:14:21,2022-02-20 03:36:41,micheal.chen050@dataops.example.com
514523,CUST-0000514523,Stephanie,Turner,Prefer not to say,1971-08-13,50,45-54,stephanie.turner.514523@hotmail.com,India,IND,Asia,Southern Asia,Doylemouth,Vermont,54574,INR,Regular,Social,2022-02-18,Active,false,2022-02-18 00:00:00,,true,Marketplace,2022-02-18 09:46:56,2022-02-18 20:31:07,victor.palmer071@platform.example.com
514524,CUST-0000514524,Ryan,Bennett,Male,1969-05-13,52,45-54,ryan.bennett.514524@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Marshallburgh,Georgia,14201,SGD,New,Email,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Web,2022-02-04 02:48:45,2022-02-04 14:46:18,michelle.sims041@analytics.example.com
514525,CUST-0000514525,Pamela,Johnson,Prefer not to say,1976-03-06,45,45-54,pamela.johnson.514525@hotmail.com,Mexico,MEX,North America,Central America,Lake Elizabethborough,Oklahoma,72635,MXN,New,Direct,2022-02-10,Inactive,true,2022-02-10 00:00:00,,true,Web,2022-02-10 19:35:01,2022-02-10 04:45:09,katelyn.pitts017@commerce.example.com
514526,CUST-0000514526,Melanie,Contreras,Male,2002-01-14,20,18-24,melanie.contreras.514526@yahoo.com,France,FRA,Europe,Western Europe,West Traciestad,Rhode Island,58704,EUR,New,Organic,2022-02-02,Active,false,2022-02-02 00:00:00,,true,Marketplace,2022-02-02 07:45:44,2022-02-02 00:49:18,victoria.medina044@dataops.example.com
514527,CUST-0000514527,Justin,Lewis,Male,1960-10-19,61,55-64,justin.lewis.514527@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Bruce,Maryland,26876,AUD,Regular,Referral,2022-02-17,Active,true,2022-02-17 00:00:00,,true,Mobile,2022-02-17 11:32:44,2022-02-17 05:16:10,alyssa.richards002@commerce.example.com
514528,CUST-0000514528,Pamela,Fuentes,Non-binary,1971-05-11,50,45-54,pamela.fuentes.514528@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hillton,Tennessee,13143,GBP,New,Paid Search,2022-02-09,Active,false,2022-02-09 00:00:00,,true,Marketplace,2022-02-09 12:56:57,2022-02-09 01:48:21,andrew.ellis102@analytics.example.com
514529,CUST-0000514529,Tracey,Anderson,Male,1995-08-02,26,25-34,tracey.anderson.514529@hotmail.com,United States,USA,North America,Northern America,West Amy,Mississippi,23698,USD,Occasional,Direct,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Marketplace,2022-02-03 22:41:53,2022-02-03 05:27:44,jimmy.washington028@commerce.example.com
514530,CUST-0000514530,Crystal,Hull,Non-binary,1947-01-20,75,65+,crystal.hull.514530@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Burnsburgh,Wyoming,28610,AUD,Regular,Direct,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Marketplace,2022-02-21 19:46:56,2022-02-21 14:35:36,timothy.cannon081@analytics.example.com
514531,CUST-0000514531,Garrett,Perez,Male,1962-12-01,59,55-64,garrett.perez.514531@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jenniferstad,West Virginia,29448,AED,Regular,Organic,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Mobile,2022-02-03 17:19:31,2022-02-03 12:25:21,james.proctor094@dataops.example.com
514532,CUST-0000514532,Gina,Powers,Prefer not to say,1956-01-02,66,65+,gina.powers.514532@yahoo.com,France,FRA,Europe,Western Europe,Dustinfurt,Oklahoma,94320,EUR,Occasional,Affiliate,2022-02-15,Active,false,2022-02-15 00:00:00,,true,Web,2022-02-15 02:21:24,2022-02-15 13:02:13,ryan.steele043@commerce.example.com
514533,CUST-0000514533,Robin,Mays,Female,1982-09-12,39,35-44,robin.mays.514533@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Nicole,Mississippi,52872,GBP,Occasional,Organic,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Web,2022-02-26 22:19:00,2022-02-26 11:37:41,victoria.medina044@dataops.example.com
514534,CUST-0000514534,Joseph,Nelson,Non-binary,1948-05-07,73,65+,joseph.nelson.514534@gmail.com,Spain,ESP,Europe,Southern Europe,South Stephanie,Michigan,70169,EUR,New,Paid Search,2022-02-06,Active,true,2022-02-06 00:00:00,,true,CRM,2022-02-06 14:15:18,2022-02-06 07:06:53,alyssa.richards002@commerce.example.com
514535,CUST-0000514535,Jillian,Johnson,Male,1999-11-04,22,18-24,jillian.johnson.514535@hotmail.com,Italy,ITA,Europe,Southern Europe,Phillipsborough,Connecticut,77755,EUR,Regular,Paid Search,2022-02-07,Active,false,2022-02-07 00:00:00,,true,CRM,2022-02-07 03:52:36,2022-02-07 20:15:01,chelsea.patel065@commerce.example.com
514536,CUST-0000514536,Amanda,Perez,Female,1961-02-28,60,55-64,amanda.perez.514536@hotmail.com,Germany,DEU,Europe,Western Europe,New Kathrynstad,Idaho,78114,EUR,Regular,Direct,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Mobile,2022-02-24 09:11:16,2022-02-24 11:17:05,jimmy.washington028@commerce.example.com
514537,CUST-0000514537,David,Hernandez,Prefer not to say,1947-02-06,75,65+,david.hernandez.514537@yahoo.com,Brazil,BRA,South America,South America,Williamsfurt,Hawaii,03659,BRL,Regular,Email,2022-02-11,Active,false,2022-02-11 00:00:00,,true,Mobile,2022-02-11 04:03:36,2022-02-11 17:53:24,patrick.gonzalez035@dataops.example.com
514538,CUST-0000514538,Andrew,Lewis,Prefer not to say,1992-11-27,29,25-34,andrew.lewis.514538@hotmail.com,Netherlands,NLD,Europe,Western Europe,Dianaside,Washington,71227,EUR,New,Social,2022-02-14,Active,false,2022-02-14 00:00:00,,true,Mobile,2022-02-14 10:43:29,2022-02-14 16:46:36,jason.franklin045@dataops.example.com
514539,CUST-0000514539,Dawn,Larson,Prefer not to say,1999-12-19,22,18-24,dawn.larson.514539@hotmail.com,Spain,ESP,Europe,Southern Europe,North Dawnville,Washington,21112,EUR,Premium,Organic,2022-02-25,Suspended,false,2022-02-25 00:00:00,,true,Marketplace,2022-02-25 00:51:48,2022-02-25 04:23:39,maria.ashley046@analytics.example.com
514540,CUST-0000514540,Kimberly,Brown,Male,1952-08-30,69,65+,kimberly.brown.514540@hotmail.com,India,IND,Asia,Southern Asia,West Mariatown,Massachusetts,85604,INR,Occasional,Email,2022-02-04,Active,true,2022-02-04 00:00:00,,true,CRM,2022-02-04 10:31:46,2022-02-04 11:09:37,christine.johnson056@commerce.example.com
514541,CUST-0000514541,Connie,Smith,Female,1992-04-23,29,25-34,connie.smith.514541@yahoo.com,France,FRA,Europe,Western Europe,Perkinshaven,Iowa,51701,EUR,New,Email,2022-02-27,Inactive,true,2022-02-27 00:00:00,,true,CRM,2022-02-27 06:40:15,2022-02-27 09:38:06,grace.gonzales099@dataops.example.com
514542,CUST-0000514542,Joel,Smith,Female,1996-12-01,25,25-34,joel.smith.514542@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Matthew,West Virginia,58016,SGD,Occasional,Paid Search,2022-02-04,Inactive,false,2022-02-04 00:00:00,,true,CRM,2022-02-04 11:28:22,2022-02-04 01:03:12,david.cabrera119@dataops.example.com
514543,CUST-0000514543,Jessica,Maynard,Female,1992-01-09,30,25-34,jessica.maynard.514543@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davisland,Georgia,20588,AUD,New,Organic,2022-02-05,Active,true,2022-02-05 00:00:00,,true,CRM,2022-02-05 02:51:09,2022-02-05 11:42:55,ryan.steele043@commerce.example.com
514544,CUST-0000514544,Rhonda,Watkins,Female,1987-03-08,34,25-34,rhonda.watkins.514544@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Brookeport,Rhode Island,50623,GBP,Regular,Organic,2022-02-06,Active,true,2022-02-06 00:00:00,,true,Mobile,2022-02-06 23:46:21,2022-02-06 11:29:34,megan.cunningham013@commerce.example.com
514545,CUST-0000514545,Theresa,Simpson,Non-binary,1947-09-05,74,65+,theresa.simpson.514545@hotmail.com,Germany,DEU,Europe,Western Europe,East Christineburgh,Oklahoma,67209,EUR,Regular,Referral,2022-02-03,Active,false,2022-02-03 00:00:00,,true,Mobile,2022-02-03 08:35:15,2022-02-03 12:43:30,lance.williams029@platform.example.com
514546,CUST-0000514546,Luke,Adams,Prefer not to say,1952-11-10,69,65+,luke.adams.514546@hotmail.com,Italy,ITA,Europe,Southern Europe,Rebeccaport,Kansas,92713,EUR,Occasional,Affiliate,2022-02-12,Active,false,2022-02-12 00:00:00,,true,CRM,2022-02-12 22:40:15,2022-02-12 00:04:43,andrew.ellis102@analytics.example.com
514547,CUST-0000514547,Christina,Alvarez,Prefer not to say,1949-09-18,72,65+,christina.alvarez.514547@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Taylor,Maine,21571,EUR,Regular,Affiliate,2022-02-18,Inactive,true,2022-02-18 00:00:00,,true,Mobile,2022-02-18 15:45:36,2022-02-18 02:38:37,lance.williams029@platform.example.com
