shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202407-0000006741,ORD-202407-0000002866,WH-00088,USA,Europe,Australia Post,Economy,Returned,2024-07-28 22:42:48,2024-07-31,,2,Mexico,2024-07-28 22:42:48,mary.jordan048@analytics.example.com
,SHP-202407-0000006742,ORD-202407-0000000640,WH-00171,NLD,North America,UPS,Same Day,Shipped,2024-07-16 23:28:49,2024-07-19,,1,Germany,2024-07-16 23:28:49,kenneth.rodgers059@analytics.example.com
,SHP-202407-0000006743,ORD-202407-0000001458,WH-00080,DEU,Asia,Royal Mail,Express,Shipped,2024-07-13 09:10:24,2024-07-15,,1,France,2024-07-13 09:10:24,jeffery.miller012@commerce.example.com
,SHP-202407-0000006744,ORD-202407-0000005285,WH-00110,USA,Asia,DPD,Economy,Delayed,2024-07-23 09:01:05,2024-07-31,,1,United Kingdom,2024-07-23 09:01:05,eric.mullen052@dataops.example.com
,SHP-202407-0000006745,ORD-202407-0000003661,WH-00248,MEX,Europe,FedEx,Same Day,Delivered,2024-07-05 13:55:27,2024-07-11,2024-07-12 01:55:27,1,Australia,2024-07-05 13:55:27,eric.rowe100@platform.example.com
,SHP-202407-0000006746,ORD-202407-0000006614,WH-00120,AUS,Asia,DHL,Pickup,Delayed,2024-07-01 23:44:54,2024-07-07,,2,Netherlands,2024-07-01 23:44:54,adam.gordon030@commerce.example.com
,SHP-202407-0000006747,ORD-202407-0000005270,WH-00013,ESP,Asia,DHL,Pickup,Delivered,2024-07-20 19:22:37,2024-07-22,2024-08-02 05:22:37,2,Netherlands,2024-07-20 19:22:37,tammy.smith009@platform.example.com
,SHP-202407-0000006748,ORD-202407-0000003939,WH-00072,ARE,North America,FedEx,Express,Delayed,2024-07-10 16:50:01,2024-07-19,,1,Australia,2024-07-10 16:50:01,anita.garcia021@dataops.example.com
,SHP-202407-0000006749,ORD-202407-0000003428,WH-00074,AUS,Europe,DHL,Express,Shipped,2024-07-16 01:40:52,2024-07-24,,1,Germany,2024-07-16 01:40:52,diana.williams116@analytics.example.com
,SHP-202407-0000006750,ORD-202407-0000003411,WH-00026,FRA,Europe,Australia Post,Economy,Delivered,2024-07-11 21:10:26,2024-07-21,2024-07-26 05:10:26,4,Germany,2024-07-11 21:10:26,brandon.yu006@analytics.example.com
,SHP-202407-0000006751,ORD-202407-0000001577,WH-00073,GBR,Europe,USPS,Pickup,Delivered,2024-07-06 17:54:31,2024-07-14,2024-07-18 17:54:31,1,Brazil,2024-07-06 17:54:31,eric.rowe100@platform.example.com
,SHP-202407-0000006752,ORD-202407-0000005835,WH-00216,ITA,Asia,Australia Post,Same Day,Shipped,2024-07-13 14:27:04,2024-07-20,,1,Netherlands,2024-07-13 14:27:04,katelyn.pitts017@commerce.example.com
,SHP-202407-0000006753,ORD-202407-0000000671,WH-00142,MEX,Europe,DHL,Same Day,Delivered,2024-07-14 05:56:01,2024-07-19,2024-07-17 17:56:01,1,Mexico,2024-07-14 05:56:01,jennifer.shepherd015@analytics.example.com
,SHP-202407-0000006754,ORD-202407-0000001416,WH-00060,ESP,Asia,USPS,Express,Delivered,2024-07-06 04:22:33,2024-07-15,2024-07-13 04:22:33,2,Italy,2024-07-06 04:22:33,john.mullins109@commerce.example.com
,SHP-202407-0000006755,ORD-202407-0000003186,WH-00027,FRA,South America,USPS,Pickup,Delivered,2024-07-03 07:11:51,2024-07-10,2024-07-05 14:11:51,1,Singapore,2024-07-03 07:11:51,arthur.ortiz082@platform.example.com
,SHP-202407-0000006756,ORD-202407-0000003072,WH-00246,BRA,Europe,Australia Post,Same Day,Delivered,2024-07-17 15:41:57,2024-07-21,2024-07-25 16:41:57,1,Brazil,2024-07-17 15:41:57,kenneth.rodgers059@analytics.example.com
,SHP-202407-0000006757,ORD-202407-0000005598,WH-00246,FRA,Asia,Royal Mail,Same Day,Delivered,2024-07-05 14:45:09,2024-07-14,2024-07-15 02:45:09,1,United Arab Emirates,2024-07-05 14:45:09,jennifer.erickson018@platform.example.com
,SHP-202407-0000006758,ORD-202407-0000006215,WH-00236,DEU,Asia,FedEx,Pickup,Shipped,2024-07-19 19:59:22,2024-07-23,,1,Japan,2024-07-19 19:59:22,craig.johnson106@analytics.example.com
,SHP-202407-0000006759,ORD-202407-0000005214,WH-00224,NLD,Europe,USPS,Pickup,Delivered,2024-07-12 14:08:16,2024-07-18,2024-07-21 01:08:16,2,India,2024-07-12 14:08:16,michelle.bender024@analytics.example.com
,SHP-202407-0000006760,ORD-202407-0000002649,WH-00167,MEX,North America,FedEx,Same Day,Delivered,2024-07-30 08:55:03,2024-08-09,2024-08-08 14:55:03,1,Singapore,2024-07-30 08:55:03,christine.johnson056@commerce.example.com
,SHP-202407-0000006761,ORD-202407-0000001652,WH-00192,ESP,Asia,Royal Mail,Express,Delivered,2024-07-17 10:08:00,2024-07-23,2024-07-30 22:08:00,1,United Arab Emirates,2024-07-17 10:08:00,brian.taylor114@analytics.example.com
,SHP-202407-0000006762,ORD-202407-0000000592,WH-00074,AUS,South America,DHL,Pickup,Delivered,2024-07-08 20:49:49,2024-07-14,2024-07-23 08:49:49,2,Japan,2024-07-08 20:49:49,james.richardson118@dataops.example.com
,SHP-202407-0000006763,ORD-202407-0000001062,WH-00215,ESP,Europe,Royal Mail,Express,In Transit,2024-07-19 08:09:38,2024-07-28,,1,Canada,2024-07-19 08:09:38,christine.carter078@commerce.example.com
,SHP-202407-0000006764,ORD-202407-0000006409,WH-00145,MEX,Asia,FedEx,Standard,Delivered,2024-07-17 10:35:16,2024-07-20,2024-07-28 14:35:16,1,Japan,2024-07-17 10:35:16,curtis.williams033@dataops.example.com
,SHP-202407-0000006765,ORD-202407-0000001334,WH-00006,ITA,Europe,UPS,Same Day,In Transit,2024-07-07 17:59:40,2024-07-15,,1,United Arab Emirates,2024-07-07 17:59:40,taylor.cunningham023@commerce.example.com
,SHP-202407-0000006766,ORD-202407-0000001923,WH-00087,CAN,North America,USPS,Standard,Delivered,2024-07-06 03:22:05,2024-07-08,2024-07-13 05:22:05,1,Mexico,2024-07-06 03:22:05,tina.williams074@commerce.example.com
,SHP-202407-0000006767,ORD-202407-0000006298,WH-00191,SGP,North America,Australia Post,Economy,Delivered,2024-07-20 21:35:18,2024-07-26,2024-08-02 01:35:18,1,Germany,2024-07-20 21:35:18,jillian.russo115@commerce.example.com
,SHP-202407-0000006768,ORD-202407-0000004835,WH-00010,CAN,Europe,DHL,Standard,Delayed,2024-07-21 13:05:52,2024-07-25,,2,Germany,2024-07-21 13:05:52,yolanda.vasquez005@platform.example.com
,SHP-202407-0000006769,ORD-202407-0000001020,WH-00196,SGP,Asia,Australia Post,Economy,In Transit,2024-07-13 14:55:12,2024-07-20,,1,Germany,2024-07-13 14:55:12,michelle.sims041@analytics.example.com
,SHP-202407-0000006770,ORD-202407-0000004267,WH-00098,DEU,Europe,UPS,Same Day,Delayed,2024-07-21 11:59:26,2024-07-25,,1,Spain,2024-07-21 11:59:26,adam.henson113@dataops.example.com
,SHP-202407-0000006771,ORD-202407-0000006706,WH-00212,IND,North America,Royal Mail,Same Day,Delivered,2024-07-30 15:20:06,2024-08-05,2024-08-13 15:20:06,1,United States,2024-07-30 15:20:06,darren.anderson025@dataops.example.com
,SHP-202407-0000006772,ORD-202407-0000004942,WH-00141,AUS,North America,Australia Post,Pickup,Delivered,2024-07-13 02:47:50,2024-07-18,2024-07-21 14:47:50,1,Netherlands,2024-07-13 02:47:50,nicholas.wilson027@analytics.example.com
,SHP-202407-0000006773,ORD-202407-0000005778,WH-00086,FRA,North America,DPD,Express,In Transit,2024-07-24 22:28:47,2024-07-27,,1,Netherlands,2024-07-24 22:28:47,adam.henson113@dataops.example.com
,SHP-202407-0000006774,ORD-202407-0000003251,WH-00049,DEU,Oceania,Royal Mail,Express,In Transit,2024-07-15 02:57:06,2024-07-19,,3,Japan,2024-07-15 02:57:06,joseph.griffin070@analytics.example.com
,SHP-202407-0000006775,ORD-202407-0000004444,WH-00086,GBR,Europe,USPS,Economy,Delivered,2024-07-20 11:00:46,2024-07-23,2024-07-22 21:00:46,1,Netherlands,2024-07-20 11:00:46,alyssa.richards002@commerce.example.com
,SHP-202407-0000006776,ORD-202407-0000006863,WH-00013,NLD,North America,DHL,Economy,Delayed,2024-07-23 07:47:35,2024-07-26,,1,Canada,2024-07-23 07:47:35,stephen.clark001@analytics.example.com
,SHP-202407-0000006777,ORD-202407-0000004343,WH-00178,ITA,North America,DHL,Same Day,Shipped,2024-07-07 05:01:24,2024-07-12,,1,Netherlands,2024-07-07 05:01:24,jennifer.yu037@dataops.example.com
,SHP-202407-0000006778,ORD-202407-0000005444,WH-00241,JPN,North America,Australia Post,Same Day,Shipped,2024-07-02 11:16:44,2024-07-05,,1,France,2024-07-02 11:16:44,michelle.sims041@analytics.example.com
,SHP-202407-0000006779,ORD-202407-0000000516,WH-00134,IND,North America,UPS,Same Day,Delayed,2024-07-04 14:12:14,2024-07-07,,1,United States,2024-07-04 14:12:14,kenneth.rodgers059@analytics.example.com
,SHP-202407-0000006780,ORD-202407-0000002665,WH-00129,BRA,Europe,USPS,Economy,Delivered,2024-07-09 22:33:36,2024-07-19,2024-07-20 22:33:36,1,United States,2024-07-09 22:33:36,michelle.bender024@analytics.example.com
,SHP-202407-0000006781,ORD-202407-0000002951,WH-00014,CAN,Europe,FedEx,Express,Returned,2024-07-29 09:20:59,2024-08-07,,1,Japan,2024-07-29 09:20:59,richard.bradshaw051@platform.example.com
,SHP-202407-0000006782,ORD-202407-0000003313,WH-00085,JPN,Asia,Royal Mail,Economy,In Transit,2024-07-11 03:13:09,2024-07-20,,1,Germany,2024-07-11 03:13:09,jack.smith053@analytics.example.com
,SHP-202407-0000006783,ORD-202407-0000004622,WH-00005,ESP,Asia,DPD,Pickup,Delivered,2024-07-01 05:43:54,2024-07-11,2024-07-10 11:43:54,1,Singapore,2024-07-01 05:43:54,richard.bradshaw051@platform.example.com
,SHP-202407-0000006784,ORD-202407-0000002574,WH-00060,FRA,North America,DHL,Same Day,Shipped,2024-07-29 23:20:34,2024-08-04,,1,United Arab Emirates,2024-07-29 23:20:34,david.cabrera119@dataops.example.com
,SHP-202407-0000006785,ORD-202407-0000006555,WH-00060,JPN,South America,Royal Mail,Standard,Shipped,2024-07-15 01:28:30,2024-07-22,,4,India,2024-07-15 01:28:30,michelle.bender024@analytics.example.com
,SHP-202407-0000006786,ORD-202407-0000006106,WH-00214,ARE,Europe,USPS,Express,In Transit,2024-07-11 19:52:28,2024-07-21,,1,Netherlands,2024-07-11 19:52:28,kimberly.harmon088@commerce.example.com
,SHP-202407-0000006787,ORD-202407-0000000914,WH-00143,USA,Europe,DPD,Express,Delivered,2024-07-18 08:00:01,2024-07-27,2024-07-20 19:00:01,1,France,2024-07-18 08:00:01,jeffery.miller012@commerce.example.com
,SHP-202407-0000006788,ORD-202407-0000006277,WH-00213,NLD,Europe,Royal Mail,Pickup,Delivered,2024-07-01 23:37:19,2024-07-11,2024-07-08 02:37:19,1,Singapore,2024-07-01 23:37:19,eric.horton058@analytics.example.com
,SHP-202407-0000006789,ORD-202407-0000001808,WH-00208,CAN,North America,DHL,Standard,Delivered,2024-07-08 15:59:37,2024-07-15,2024-07-20 19:59:37,1,Australia,2024-07-08 15:59:37,david.cabrera119@dataops.example.com
,SHP-202407-0000006790,ORD-202407-0000001442,WH-00067,ITA,Asia,FedEx,Pickup,Delivered,2024-07-30 15:09:32,2024-08-06,2024-08-13 18:09:32,1,Spain,2024-07-30 15:09:32,john.mullins109@commerce.example.com
,SHP-202407-0000006791,ORD-202407-0000001296,WH-00086,JPN,Asia,DPD,Pickup,Delayed,2024-07-07 19:31:49,2024-07-14,,1,France,2024-07-07 19:31:49,michael.berger060@platform.example.com
,SHP-202407-0000006792,ORD-202407-0000000334,WH-00094,SGP,North America,DHL,Standard,Delivered,2024-07-31 03:57:00,2024-08-04,2024-08-07 11:57:00,1,United Arab Emirates,2024-07-31 03:57:00,dominic.hodges075@platform.example.com
,SHP-202407-0000006793,ORD-202407-0000003471,WH-00217,MEX,Europe,Royal Mail,Standard,In Transit,2024-07-20 19:06:49,2024-07-27,,2,Canada,2024-07-20 19:06:49,taylor.cunningham023@commerce.example.com
,SHP-202407-0000006794,ORD-202407-0000004690,WH-00208,DEU,Europe,UPS,Standard,Delivered,2024-07-30 12:33:01,2024-08-09,2024-08-07 16:33:01,1,United States,2024-07-30 12:33:01,nicholas.wilson027@analytics.example.com
,SHP-202407-0000006795,ORD-202407-0000001331,WH-00029,IND,Europe,DHL,Same Day,Delivered,2024-07-20 21:09:04,2024-07-29,2024-08-01 01:09:04,1,Singapore,2024-07-20 21:09:04,craig.johnson106@analytics.example.com
,SHP-202407-0000006796,ORD-202407-0000006713,WH-00117,CAN,Europe,FedEx,Economy,Delivered,2024-07-26 15:27:41,2024-08-03,2024-07-28 21:27:41,1,Italy,2024-07-26 15:27:41,nicholas.wilson027@analytics.example.com
,SHP-202407-0000006797,ORD-202407-0000001257,WH-00070,ITA,Europe,Australia Post,Same Day,Delivered,2024-07-18 13:13:09,2024-07-26,2024-07-30 17:13:09,1,France,2024-07-18 13:13:09,chelsea.patel065@commerce.example.com
,SHP-202407-0000006798,ORD-202407-0000000729,WH-00089,BRA,South America,USPS,Pickup,Delivered,2024-07-09 19:11:36,2024-07-16,2024-07-13 07:11:36,3,United Arab Emirates,2024-07-09 19:11:36,kimberly.harmon088@commerce.example.com
,SHP-202407-0000006799,ORD-202407-0000006322,WH-00237,ESP,Europe,FedEx,Express,Delivered,2024-07-08 15:31:23,2024-07-15,2024-07-15 17:31:23,1,Canada,2024-07-08 15:31:23,brandi.carter038@dataops.example.com
,SHP-202407-0000006800,ORD-202407-0000004881,WH-00092,MEX,Asia,Royal Mail,Express,Delivered,2024-07-28 20:36:57,2024-08-07,2024-08-04 02:36:57,1,United Kingdom,2024-07-28 20:36:57,curtis.williams033@dataops.example.com
,SHP-202407-0000006801,ORD-202407-0000001359,WH-00022,SGP,South America,UPS,Standard,Delivered,2024-07-11 04:35:54,2024-07-18,2024-07-21 11:35:54,1,Mexico,2024-07-11 04:35:54,oscar.owens072@analytics.example.com
,SHP-202407-0000006802,ORD-202407-0000003187,WH-00181,FRA,Asia,Royal Mail,Same Day,Delivered,2024-07-27 14:37:32,2024-08-05,2024-08-07 02:37:32,1,India,2024-07-27 14:37:32,jennifer.bauer068@analytics.example.com
,SHP-202407-0000006803,ORD-202407-0000003416,WH-00215,NLD,Asia,DPD,Standard,Delayed,2024-07-17 23:25:16,2024-07-26,,1,Germany,2024-07-17 23:25:16,anita.garcia021@dataops.example.com
,SHP-202407-0000006804,ORD-202407-0000001228,WH-00208,CAN,Europe,DHL,Economy,Delivered,2024-07-10 06:39:48,2024-07-13,2024-07-12 10:39:48,2,Spain,2024-07-10 06:39:48,brittany.rose019@commerce.example.com
,SHP-202407-0000006805,ORD-202407-0000004579,WH-00020,CAN,Europe,DHL,Same Day,Delivered,2024-07-08 02:17:09,2024-07-18,2024-07-21 03:17:09,1,Germany,2024-07-08 02:17:09,maria.ashley046@analytics.example.com
,SHP-202407-0000006806,ORD-202407-0000000613,WH-00065,SGP,Europe,USPS,Express,In Transit,2024-07-04 21:49:10,2024-07-07,,3,United Arab Emirates,2024-07-04 21:49:10,alyssa.richards002@commerce.example.com
,SHP-202407-0000006807,ORD-202407-0000001454,WH-00145,DEU,North America,DPD,Standard,Delivered,2024-07-25 21:07:31,2024-08-04,2024-07-30 03:07:31,1,Japan,2024-07-25 21:07:31,ryan.steele043@commerce.example.com
,SHP-202407-0000006808,ORD-202407-0000001413,WH-00172,USA,Asia,FedEx,Standard,Delivered,2024-07-28 21:44:11,2024-08-06,2024-08-11 09:44:11,1,United Arab Emirates,2024-07-28 21:44:11,chelsea.patel065@commerce.example.com
,SHP-202407-0000006809,ORD-202407-0000002581,WH-00101,NLD,Europe,DHL,Same Day,Delivered,2024-07-04 21:48:03,2024-07-06,2024-07-07 05:48:03,1,Netherlands,2024-07-04 21:48:03,carol.bonilla067@analytics.example.com
,SHP-202407-0000006810,ORD-202407-0000003724,WH-00003,IND,South America,UPS,Economy,Delayed,2024-07-19 12:56:02,2024-07-27,,1,Brazil,2024-07-19 12:56:02,tara.hansen055@dataops.example.com
,SHP-202407-0000006811,ORD-202407-0000001568,WH-00223,BRA,Europe,FedEx,Standard,Delivered,2024-07-03 03:21:58,2024-07-05,2024-07-12 13:21:58,1,Brazil,2024-07-03 03:21:58,kevin.mathews014@analytics.example.com
,SHP-202407-0000006812,ORD-202407-0000003534,WH-00044,SGP,South America,Royal Mail,Express,Delayed,2024-07-08 05:22:46,2024-07-11,,1,Netherlands,2024-07-08 05:22:46,adam.gordon030@commerce.example.com
,SHP-202407-0000006813,ORD-202407-0000000595,WH-00067,ITA,Europe,USPS,Same Day,Shipped,2024-07-02 03:14:31,2024-07-10,,1,Netherlands,2024-07-02 03:14:31,tammy.smith009@platform.example.com
,SHP-202407-0000006814,ORD-202407-0000000640,WH-00072,SGP,North America,DPD,Standard,Delivered,2024-07-11 03:55:34,2024-07-18,2024-07-16 14:55:34,1,Brazil,2024-07-11 03:55:34,christine.carter112@commerce.example.com
,SHP-202407-0000006815,ORD-202407-0000005322,WH-00228,DEU,Europe,Royal Mail,Express,Delivered,2024-07-10 07:58:06,2024-07-15,2024-07-17 10:58:06,1,India,2024-07-10 07:58:06,james.richardson118@dataops.example.com
,SHP-202407-0000006816,ORD-202407-0000004767,WH-00132,DEU,Asia,DHL,Express,Delivered,2024-07-25 22:09:00,2024-07-29,2024-08-03 09:09:00,2,United Arab Emirates,2024-07-25 22:09:00,benjamin.brooks117@dataops.example.com
,SHP-202407-0000006817,ORD-202407-0000004551,WH-00174,GBR,Europe,Royal Mail,Standard,Delivered,2024-07-31 01:59:12,2024-08-08,2024-08-08 13:59:12,2,United Arab Emirates,2024-07-31 01:59:12,ashley.marks069@commerce.example.com
,SHP-202407-0000006818,ORD-202407-0000006404,WH-00208,NLD,Asia,Australia Post,Standard,Delivered,2024-07-10 15:43:49,2024-07-19,2024-07-22 01:43:49,1,Netherlands,2024-07-10 15:43:49,craig.johnson106@analytics.example.com
,SHP-202407-0000006819,ORD-202407-0000000695,WH-00124,CAN,Europe,DPD,Economy,Delivered,2024-07-31 18:15:15,2024-08-10,2024-08-04 21:15:15,1,Mexico,2024-07-31 18:15:15,andrea.cummings039@platform.example.com
,SHP-202407-0000006820,ORD-202407-0000000356,WH-00100,ARE,North America,Royal Mail,Express,Delivered,2024-07-20 07:44:13,2024-07-23,2024-08-02 09:44:13,1,Spain,2024-07-20 07:44:13,kimberly.harmon088@commerce.example.com
,SHP-202407-0000006821,ORD-202407-0000000439,WH-00157,SGP,Asia,DPD,Pickup,Delivered,2024-07-13 18:51:47,2024-07-20,2024-07-22 18:51:47,1,Germany,2024-07-13 18:51:47,arthur.ortiz082@platform.example.com
,SHP-202407-0000006822,ORD-202407-0000002758,WH-00133,FRA,South America,Royal Mail,Standard,Delivered,2024-07-18 13:41:28,2024-07-21,2024-07-21 22:41:28,2,Japan,2024-07-18 13:41:28,kenneth.rodgers059@analytics.example.com
,SHP-202407-0000006823,ORD-202407-0000005268,WH-00206,DEU,Europe,FedEx,Standard,Delivered,2024-07-05 00:11:53,2024-07-10,2024-07-12 03:11:53,1,Germany,2024-07-05 00:11:53,susan.rice083@commerce.example.com
,SHP-202407-0000006824,ORD-202407-0000005159,WH-00231,DEU,North America,Royal Mail,Economy,Delivered,2024-07-26 03:51:58,2024-07-30,2024-08-09 04:51:58,2,India,2024-07-26 03:51:58,brandi.carter038@dataops.example.com
,SHP-202407-0000006825,ORD-202407-0000000957,WH-00247,BRA,North America,DPD,Economy,Delivered,2024-07-18 03:19:10,2024-07-21,2024-07-29 12:19:10,1,Mexico,2024-07-18 03:19:10,jack.smith053@analytics.example.com
,SHP-202407-0000006826,ORD-202407-0000006839,WH-00012,ITA,Europe,UPS,Pickup,Shipped,2024-07-28 19:28:42,2024-08-01,,1,India,2024-07-28 19:28:42,diana.williams116@analytics.example.com
,SHP-202407-0000006827,ORD-202407-0000005149,WH-00132,USA,Asia,DPD,Economy,In Transit,2024-07-21 07:43:43,2024-07-28,,1,Spain,2024-07-21 07:43:43,sylvia.diaz107@dataops.example.com
,SHP-202407-0000006828,ORD-202407-0000005399,WH-00024,ESP,Europe,FedEx,Pickup,Delivered,2024-07-25 19:51:00,2024-07-27,2024-08-02 06:51:00,1,Japan,2024-07-25 19:51:00,michelle.sims041@analytics.example.com
,SHP-202407-0000006829,ORD-202407-0000006318,WH-00156,JPN,Europe,USPS,Express,In Transit,2024-07-04 06:56:31,2024-07-06,,2,Netherlands,2024-07-04 06:56:31,kristen.bailey110@analytics.example.com
,SHP-202407-0000006830,ORD-202407-0000001201,WH-00125,JPN,Europe,DHL,Pickup,Returned,2024-07-23 11:39:03,2024-07-31,,1,Spain,2024-07-23 11:39:03,jennifer.hudson020@analytics.example.com
,SHP-202407-0000006831,ORD-202407-0000006605,WH-00141,ESP,South America,Royal Mail,Standard,Delivered,2024-07-20 20:46:28,2024-07-28,2024-08-03 20:46:28,1,Spain,2024-07-20 20:46:28,carol.bonilla067@analytics.example.com
,SHP-202407-0000006832,ORD-202407-0000003288,WH-00162,ITA,North America,UPS,Same Day,Delivered,2024-07-19 14:08:47,2024-07-23,2024-07-23 15:08:47,1,United States,2024-07-19 14:08:47,rachel.hall062@platform.example.com
,SHP-202407-0000006833,ORD-202407-0000006435,WH-00067,FRA,Asia,Australia Post,Economy,Delivered,2024-07-07 07:57:49,2024-07-09,2024-07-17 07:57:49,1,Italy,2024-07-07 07:57:49,tiffany.freeman101@analytics.example.com
,SHP-202407-0000006834,ORD-202407-0000004905,WH-00174,NLD,Asia,DPD,Economy,Delivered,2024-07-16 08:20:07,2024-07-23,2024-07-27 16:20:07,2,India,2024-07-16 08:20:07,michael.brewer084@analytics.example.com
,SHP-202407-0000006835,ORD-202407-0000005945,WH-00107,NLD,North America,Australia Post,Same Day,In Transit,2024-07-28 21:03:58,2024-08-06,,1,Singapore,2024-07-28 21:03:58,taylor.cunningham023@commerce.example.com
,SHP-202407-0000006836,ORD-202407-0000004593,WH-00195,ARE,Europe,UPS,Standard,Delivered,2024-07-07 06:21:14,2024-07-09,2024-07-17 14:21:14,1,Italy,2024-07-07 06:21:14,eric.mullen052@dataops.example.com
,SHP-202407-0000006837,ORD-202407-0000005610,WH-00241,AUS,Europe,DPD,Same Day,Delivered,2024-07-14 03:17:44,2024-07-23,2024-07-16 07:17:44,1,United States,2024-07-14 03:17:44,sandra.hunter036@platform.example.com
,SHP-202407-0000006838,ORD-202407-0000002095,WH-00198,SGP,Oceania,FedEx,Standard,In Transit,2024-07-06 06:07:40,2024-07-15,,1,India,2024-07-06 06:07:40,patrick.gonzalez035@dataops.example.com
,SHP-202407-0000006839,ORD-202407-0000000708,WH-00237,BRA,Europe,FedEx,Same Day,Delivered,2024-07-31 06:39:51,2024-08-05,2024-08-14 09:39:51,1,Netherlands,2024-07-31 06:39:51,kristin.krueger034@analytics.example.com
,SHP-202407-0000006840,ORD-202407-0000003967,WH-00009,GBR,South America,FedEx,Express,Delivered,2024-07-30 19:26:15,2024-08-01,2024-08-07 03:26:15,1,Netherlands,2024-07-30 19:26:15,michelle.sims041@analytics.example.com
,SHP-202407-0000006841,ORD-202407-0000000310,WH-00136,ESP,Europe,DHL,Standard,Delivered,2024-07-19 05:34:11,2024-07-25,2024-07-25 07:34:11,1,Italy,2024-07-19 05:34:11,grace.gonzales099@dataops.example.com
